date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2026-02-27 10:00:00,Japan J1 100 Year Vision League,4,Machida Zelvia,JEF United,1.0,1.0,1.05,0.83,1.88,100,100,100,0,100,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27 10:00:00,Japan J1 100 Year Vision League,4,Vissel Kobe,Avispa Fukuoka,3.0,0.0,1.94,0.56,2.5,0,100,50,0,100,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27 10:00:00,Japan J1 100 Year Vision League,4,Sanfrecce Hiroshima,Kyoto Sanga,1.0,1.0,1.53,1.02,2.55,100,50,50,0,100,0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27 15:00:00,Romania Liga I,29,Hermannstadt,Botoşani,0.5,1.14,1.41,1.39,2.8,40,64,22,32,68,40,61,2.87,3.24,2.39,1.36,2.2,3.98,1.85,1.85,2.13,1.69,1.63,2.38,1.49,3.25,2.41,1.28
2026-02-27 16:30:00,Russia Russian Premier League,19,Zenit,Baltika,2.78,1.78,1.76,1.43,3.19,33,67,33,22,78,33,67,1.36,3.87,7.75,1.42,2.43,4.3,2.54,1.54,2.09,1.62,1.63,2.14,1.53,3.38,2.43,1.3
2026-02-27 17:00:00,Croatia Prva HNL,24,Slaven Koprivnica,Istra 1961,1.82,1.17,1.71,1.21,2.92,70,92,53,13,87,70,31,2.0,3.2,3.1,1.29,2.0,3.42,1.79,1.92,1.9,1.53,1.8,2.3,1.42,2.7,2.62,1.36
2026-02-27 17:00:00,Poland Ekstraklasa,23,Cracovia Kraków,Piast Gliwice,1.5,1.18,1.37,1.62,2.99,45,53,28,36,64,45,55,2.2,2.9,3.44,1.41,2.49,4.5,2.01,1.72,2.4,1.87,1.5,1.87,1.53,3.42,2.5,1.26
2026-02-27 17:00:00,Turkey Süper Lig,24,Trabzonspor,Fatih Karagümrük,2.0,0.36,1.98,1.2,3.18,64,82,27,14,87,59,41,1.37,4.75,7.89,1.19,1.7,2.93,1.98,1.74,2.28,1.94,1.48,2.01,1.32,2.53,3.1,1.49
2026-02-27 17:00:00,Turkey Süper Lig,24,İstanbul Başakşehir,Konyaspor,1.27,0.82,1.4,1.37,2.77,82,82,50,9,91,60,41,1.75,3.9,4.33,1.18,1.71,2.63,1.65,2.18,2.34,1.85,1.56,1.95,1.34,2.3,3.22,1.49
2026-02-27 17:30:00,Germany 2. Bundesliga,24,Fortuna Düsseldorf,Bochum,1.25,0.91,1.4,1.29,2.69,57,53,18,22,79,48,53,2.31,3.35,3.16,1.23,1.85,3.2,1.67,2.05,2.53,1.98,1.46,1.77,1.38,2.85,2.81,1.44
