date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2025-12-05 16:00:00,Russia Russian Premier League,18,Akhmat Grozny,Orenburg,1.63,0.5,1.66,1.3,2.96,63,76,19,19,82,57,44,1.73,3.77,4.4,1.25,1.82,3.1,1.78,1.95,2.71,2.06,1.37,1.86,1.37,2.77,2.98,1.42
2025-12-05 17:00:00,Croatia Prva HNL,16,Slaven Koprivnica,Gorica,2.0,1.33,1.64,1.59,3.23,77,77,30,16,85,61,40,2.03,3.26,3.5,1.33,1.97,3.4,1.77,1.95,1.93,1.52,1.76,2.63,1.4,2.97,2.94,1.38
2025-12-05 17:00:00,Turkey Süper Lig,15,Galatasaray,Samsunspor,2.43,2.0,2.27,1.31,3.58,77,77,31,16,85,61,40,1.44,4.8,6.8,1.19,1.6,2.33,1.7,2.0,2.56,1.98,1.41,1.74,1.25,2.25,3.5,1.6
2025-12-05 17:30:00,Germany 2. Bundesliga,15,Preußen Münster,Hannover 96,1.71,2.14,1.31,1.67,2.98,72,86,43,7,93,71,29,3.85,3.64,1.87,1.16,1.77,2.65,1.57,2.26,2.5,1.97,1.47,1.77,1.33,2.55,3.28,1.51
2025-12-05 17:30:00,Germany 2. Bundesliga,15,Fortuna Düsseldorf,Schalke 04,0.71,1.86,1.35,1.43,2.78,43,43,22,29,72,50,50,2.68,3.34,2.51,1.28,1.91,3.15,1.71,2.15,2.37,1.93,1.54,1.76,1.35,2.9,3.0,1.44
2025-12-05 18:00:00,Denmark Superliga,18,Fredericia,OB,0.88,1.13,1.29,1.28,2.57,57,69,38,13,88,63,38,2.9,3.31,2.11,1.14,1.52,2.5,1.59,2.37,2.88,2.16,1.32,1.59,1.28,2.15,3.34,1.58
2025-12-05 18:00:00,Portugal LigaPro,13,FC Penafiel,União de Leiria,1.2,1.5,1.17,1.33,2.5,44,62,17,37,64,17,84,3.35,3.35,2.08,1.26,1.95,3.28,1.7,1.9,2.92,2.18,1.34,1.56,1.42,2.98,2.8,1.36
2025-12-05 18:00:00,France Ligue 1,15,Brest,Monaco,1.29,1.17,1.64,1.34,2.98,70,69,44,23,77,69,31,2.98,3.55,2.21,1.12,1.6,2.33,1.44,2.63,2.27,1.79,1.59,1.9,1.25,2.32,3.5,1.63
2025-12-05 18:30:00,Romania Liga I,19,Oţelul Galaţi,Unirea Slobozia,1.67,0.89,1.51,1.15,2.66,62,84,33,22,78,56,44,1.54,3.67,5.0,1.36,1.93,3.7,2.05,1.65,2.39,1.84,1.46,2.11,1.38,2.88,2.8,1.36
2025-12-05 19:00:00,Netherlands Eerste Divisie,19,Cambuur,Den Bosch,2.56,1.33,1.79,1.32,3.11,62,84,56,17,84,73,28,1.43,4.6,5.5,1.11,1.4,1.95,1.49,2.56,3.16,2.53,1.24,1.49,1.17,2.07,4.0,1.75
