date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2025-12-06 11:00:00,Portugal LigaPro,13,Felgueiras 1932,Sporting CP II,1.67,1.83,1.52,1.42,2.94,50,67,34,34,67,42,59,2.35,3.5,2.7,1.27,1.9,3.28,1.74,1.95,2.6,1.98,1.4,1.85,1.4,3.0,2.69,1.36
2025-12-06 11:00:00,Russia Russian Premier League,18,Rostov,Rubin Kazan,1.13,0.75,1.45,1.18,2.63,44,63,19,50,50,32,69,2.16,2.95,3.35,1.4,2.38,4.47,1.96,1.77,1.92,1.53,1.87,2.58,1.5,3.32,2.51,1.31
2025-12-06 11:15:00,Poland Ekstraklasa,18,Arka Gdynia,Motor Lublin,1.06,1.25,1.19,1.53,2.72,55,70,30,24,76,52,49,2.62,3.09,2.41,1.33,1.94,3.45,1.71,2.17,2.6,2.07,1.44,1.94,1.38,2.7,2.8,1.42
2025-12-06 11:30:00,Turkey Süper Lig,15,Eyüpspor,Kayserispor,1.14,1.0,1.32,1.32,2.64,57,50,14,22,79,36,64,2.02,3.65,3.4,1.22,1.77,2.61,1.6,2.36,2.44,1.89,1.5,1.83,1.33,2.45,3.31,1.47
2025-12-06 12:00:00,Germany 2. Bundesliga,15,Kaiserslautern,Dynamo Dresden,2.29,1.14,2.0,1.59,3.59,71,86,50,15,86,64,36,2.05,3.79,3.4,1.17,1.67,2.48,1.55,2.3,3.04,2.24,1.29,1.79,1.31,2.56,3.3,1.54
2025-12-06 12:00:00,Germany 2. Bundesliga,15,Paderborn,Elversberg,2.14,1.71,1.87,1.64,3.51,43,79,43,14,86,50,50,2.2,3.55,2.8,1.23,1.68,2.54,1.55,2.4,3.05,2.06,1.33,1.52,1.3,2.44,3.25,1.5
2025-12-06 12:00:00,Germany 2. Bundesliga,15,Bochum,Arminia Bielefeld,1.5,0.83,2.01,1.46,3.47,59,75,50,9,92,50,50,2.3,3.45,3.0,1.17,1.72,2.61,1.57,2.48,3.28,2.56,1.25,1.59,1.3,2.3,3.3,1.52
2025-12-06 12:30:00,England Championship,19,Derby County,Leicester City,1.33,1.22,1.18,1.34,2.52,67,84,28,28,73,50,50,2.7,3.12,2.71,1.35,2.3,4.44,1.95,1.82,2.74,2.04,1.34,1.79,1.45,3.35,2.5,1.31
2025-12-06 12:30:00,England Championship,19,Charlton Athletic,Portsmouth,1.75,0.75,1.5,0.95,2.45,50,69,25,32,69,44,57,2.29,3.2,3.24,1.4,2.1,4.13,1.98,1.87,2.63,1.99,1.4,1.71,1.4,3.1,2.58,1.32
2025-12-06 12:30:00,England Championship,19,Watford,Norwich City,2.0,1.0,1.79,1.2,2.99,78,89,56,11,89,56,45,1.96,3.85,4.2,1.26,1.83,3.01,1.69,2.02,2.92,2.16,1.31,1.59,1.33,2.69,3.27,1.47
2025-12-06 12:30:00,England Premier League,15,Aston Villa,Arsenal,2.29,2.0,1.39,1.61,3.0,36,64,22,43,57,43,57,4.15,3.55,1.9,1.32,2.08,3.38,1.9,1.96,2.25,1.93,1.55,1.77,1.37,3.11,2.9,1.4
2025-12-06 13:00:00,Spain La Liga,15,Villarreal,Getafe CF,2.71,1.29,1.99,1.07,3.06,36,79,43,22,79,64,36,1.63,3.75,6.0,1.33,2.12,3.56,2.22,1.7,2.02,1.61,1.7,2.12,1.47,3.0,2.75,1.37
2025-12-06 13:00:00,Spain Segunda División,17,FC Andorra,Almería,1.29,1.5,1.53,1.33,2.86,67,73,34,27,73,54,47,2.89,3.41,2.31,1.22,1.82,3.1,1.69,2.13,2.35,1.85,1.55,1.89,1.36,2.62,3.27,1.44
2025-12-06 13:45:00,Russia Russian Premier League,18,Spartak Moskva,Dinamo Moskva,2.22,1.0,1.48,1.49,2.97,54,59,29,36,65,53,47,2.17,3.46,3.28,1.25,1.87,2.86,1.64,2.33,2.6,1.99,1.4,1.73,1.38,2.62,2.93,1.46
2025-12-06 13:45:00,Poland Ekstraklasa,18,Pogoń Szczecin,Radomiak Radom,1.18,1.47,1.85,1.69,3.54,71,85,47,9,91,71,30,1.86,3.58,3.28,1.14,1.61,2.15,1.5,2.5,3.14,2.25,1.24,1.79,1.28,2.25,3.2,1.58
2025-12-06 14:00:00,Croatia Prva HNL,16,Dinamo Zagreb,Hajduk Split,2.57,1.86,2.02,1.63,3.65,43,86,43,15,86,72,29,1.61,3.4,4.92,1.33,2.0,3.54,2.0,1.73,2.33,1.85,1.52,2.12,1.38,2.75,3.03,1.36
2025-12-06 14:00:00,Portugal LigaPro,13,CS Marítimo,Torreense,1.57,1.67,1.79,1.58,3.37,45,69,23,40,61,47,54,1.95,3.4,3.7,1.3,1.97,3.35,1.89,1.83,2.35,1.85,1.47,1.88,1.4,2.88,2.59,1.36
2025-12-06 14:00:00,Turkey Süper Lig,15,Konyaspor,Rizespor,1.0,1.17,1.68,1.02,2.7,70,85,48,16,85,61,40,2.3,3.3,3.05,1.26,1.8,3.2,1.62,2.15,2.43,1.92,1.51,2.09,1.36,2.62,3.18,1.43
2025-12-06 14:00:00,Italy Serie A,14,Sassuolo,Fiorentina,1.17,0.57,1.34,1.03,2.37,47,56,24,31,69,47,54,2.66,3.28,2.57,1.33,2.05,3.5,1.77,1.91,1.93,1.62,1.78,2.28,1.4,2.75,2.65,1.36
2025-12-06 14:30:00,Germany Bundesliga,13,Augsburg,Bayer Leverkusen,1.0,2.0,1.39,1.19,2.58,65,92,75,17,84,84,17,3.71,3.79,1.86,1.16,1.6,2.56,1.58,2.38,2.31,1.85,1.57,1.92,1.25,2.25,3.44,1.58
2025-12-06 14:30:00,Germany Bundesliga,13,Stuttgart,Bayern München,3.0,2.6,1.85,2.18,4.03,50,70,50,20,80,70,30,5.2,5.1,1.46,1.07,1.32,1.79,1.44,2.59,2.36,1.77,1.57,1.95,1.18,1.99,4.2,1.82
