date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2025-12-11 17:45:00,Europe UEFA Europa League,6,Young Boys,Lille,1.71,1.8,1.27,1.84,3.11,49,73,56,27,73,66,35,4.4,4.0,1.75,1.15,1.63,2.32,1.6,2.19,2.35,1.87,1.47,2.13,1.27,2.31,3.55,1.63
2025-12-11 17:45:00,Europe UEFA Europa League,6,Sturm Graz,Red Star Belgrade,0.8,1.4,1.06,1.23,2.29,50,60,30,30,70,40,60,2.6,3.45,2.65,1.2,1.65,2.57,1.5,2.5,2.38,1.85,1.54,1.85,1.28,2.41,3.44,1.56
2025-12-11 17:45:00,Europe UEFA Europa League,6,Stuttgart,Maccabi Tel Aviv,1.8,1.11,2.0,1.13,3.13,32,69,32,21,79,54,47,1.28,5.2,12.5,1.07,1.32,2.25,1.91,1.8,2.42,1.91,1.5,2.07,1.22,2.04,4.0,1.8
2025-12-11 17:45:00,Europe UEFA Europa League,6,Midtjylland,KRC Genk,2.55,1.86,1.89,1.52,3.41,56,77,51,22,79,61,40,1.88,3.85,3.8,1.18,1.6,2.45,1.56,2.3,2.35,1.84,1.55,1.9,1.29,2.37,3.4,1.61
2025-12-11 17:45:00,Europe UEFA Europa League,6,Utrecht,Nottingham Forest,1.55,1.6,1.25,1.77,3.02,48,72,39,24,77,53,48,4.15,3.95,1.78,1.3,1.83,3.3,1.86,1.91,2.53,2.01,1.49,2.01,1.39,2.75,2.96,1.44
2025-12-11 17:45:00,Europe UEFA Europa League,6,Ferencváros,Rangers,2.2,0.2,1.29,1.35,2.64,60,80,20,20,80,40,60,2.15,3.55,3.3,1.22,2.0,2.77,1.7,2.1,2.59,1.91,1.42,2.03,1.33,2.6,3.25,1.5
2025-12-11 17:45:00,Europe UEFA Europa League,6,Dinamo Zagreb,Real Betis,1.4,2.2,1.26,1.33,2.59,50,90,60,10,90,60,40,4.2,3.75,1.82,1.25,1.85,3.25,1.67,2.15,2.37,1.86,1.54,2.14,1.35,2.65,3.02,1.44
2025-12-11 17:45:00,Europe UEFA Europa League,6,Ludogorets,PAOK,1.29,1.67,1.69,1.6,3.29,60,72,45,22,78,65,35,2.6,3.35,2.7,1.28,1.97,3.16,1.78,2.0,2.19,1.75,1.67,2.36,1.41,2.95,2.88,1.43
2025-12-11 17:45:00,Europe UEFA Europa League,6,Nice,Sporting Braga,0.0,2.36,1.06,1.53,2.59,58,77,63,14,87,68,32,2.4,3.45,2.9,1.25,1.9,3.1,1.67,2.1,2.37,1.92,1.52,1.88,1.37,2.7,3.05,1.44
2025-12-11 17:45:00,Europe UEFA Europa Conference League,5,Häcken,AEK Larnaca,0.83,2.0,1.45,1.34,2.79,34,46,17,54,46,46,54,2.02,3.45,3.28,1.25,1.8,2.9,1.65,2.15,2.28,1.8,1.64,2.24,1.36,2.6,2.89,1.41
2025-12-11 17:45:00,Europe UEFA Europa Conference League,5,Breidablik,Shamrock Rovers,1.33,1.2,1.35,0.96,2.31,45,77,49,24,77,59,42,1.86,3.45,3.75,1.28,1.85,3.08,1.73,2.0,2.8,2.18,1.41,1.6,1.35,2.63,2.94,1.42
2025-12-11 17:45:00,Europe UEFA Europa Conference League,5,Drita,AZ,2.33,2.1,1.09,1.94,3.03,40,60,29,35,65,39,62,7.5,5.0,1.33,0.0,1.66,0.0,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11 17:45:00,Europe UEFA Europa Conference League,5,Artsakh,Legia Warszawa,1.83,1.17,1.32,1.46,2.78,75,100,34,25,75,59,42,2.96,3.3,2.32,1.22,1.75,2.88,1.71,2.1,2.05,1.69,1.7,2.12,1.4,2.8,3.08,1.42
2025-12-11 17:45:00,Europe UEFA Europa Conference League,5,Fiorentina,Dynamo Kyiv,2.0,0.75,1.46,1.14,2.6,17,100,29,9,92,59,42,1.42,4.5,6.83,1.17,1.64,2.65,1.89,1.95,2.17,1.73,1.64,1.96,1.33,2.41,3.15,1.5
2025-12-11 17:45:00,Europe UEFA Europa Conference League,5,Jagiellonia Białystok,Rayo Vallecano,2.2,2.17,1.46,2.11,3.57,55,54,40,24,77,54,47,3.56,3.45,2.05,1.25,1.9,3.13,1.7,2.18,2.54,1.91,1.48,1.8,1.36,2.69,2.89,1.41
2025-12-11 17:45:00,Europe UEFA Europa Conference League,5,Shkendija,Slovan Bratislava,1.0,0.75,1.01,1.17,2.18,50,75,38,38,63,38,63,3.0,3.35,2.38,1.27,2.0,3.38,1.8,1.91,2.05,1.63,1.61,2.55,1.4,2.95,2.73,1.35
2025-12-11 17:45:00,Europe UEFA Europa Conference League,5,Samsunspor,AEK Athens,2.5,1.9,1.5,1.83,3.33,38,85,40,28,73,58,43,2.64,3.25,2.63,1.33,1.99,3.48,1.78,2.0,2.07,1.66,1.71,2.23,1.42,2.85,2.65,1.37
