date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2026-04-10 11:35:00,China Chinese Super League,5,Dalian Zhixing,Zhejiang FC,3.0,3.0,0.99,1.87,2.86,50,50,0,50,50,50,50,2.57,3.4,2.37,1.14,1.66,2.49,1.56,2.3,2.62,2.0,1.4,1.96,1.27,2.47,3.35,1.56
2026-04-10 15:00:00,Finland Veikkausliiga,2,TPS,Lahti,0.0,3.0,0.0,0.77,0.77,0,50,0,50,0,0,50,3.02,3.4,2.28,1.21,1.76,2.8,1.64,2.23,2.5,1.74,1.44,1.8,1.32,2.59,3.1,1.44
2026-04-10 16:00:00,Poland Ekstraklasa,28,Wisła Płock,Lechia Gdańsk,1.44,1.56,1.36,1.67,3.03,63,80,36,15,85,52,48,2.62,3.25,2.3,1.28,1.85,2.88,1.65,2.11,2.74,1.94,1.35,1.63,1.36,2.55,3.09,1.42
2026-04-10 16:00:00,Finland Veikkausliiga,2,SJK,Mariehamn,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.75,3.65,4.3,1.17,1.63,2.48,1.58,2.23,2.9,2.2,1.34,1.58,1.31,2.36,3.15,1.52
2026-04-10 16:00:00,Romania Liga I,4,Hermannstadt,SSC Farul,0.79,1.24,1.36,1.53,2.89,58,73,36,20,81,47,54,2.12,3.25,2.86,1.32,2.14,3.58,1.84,1.86,2.28,1.79,1.54,2.19,1.43,2.99,2.59,1.33
2026-04-10 16:30:00,Germany 2. Bundesliga,29,Fortuna Düsseldorf,Holstein Kiel,1.29,0.93,1.47,1.19,2.66,64,72,29,18,83,57,43,2.02,3.7,3.55,1.2,1.65,2.45,1.54,2.32,2.53,1.98,1.45,1.77,1.3,2.36,3.22,1.52
2026-04-10 16:30:00,Germany 2. Bundesliga,29,Karlsruher SC,Arminia Bielefeld,1.85,0.71,1.42,1.41,2.83,67,71,30,15,86,57,44,2.86,3.45,2.03,1.15,1.6,2.38,1.5,2.42,2.75,2.11,1.4,1.7,1.29,2.33,3.28,1.53
2026-04-10 17:00:00,France Ligue 1,29,Paris,Monaco,1.23,1.38,1.47,1.4,2.87,58,74,31,31,70,58,42,3.35,3.55,1.81,1.18,1.72,2.82,1.62,2.18,2.45,1.92,1.46,2.03,1.35,2.57,3.18,1.5
2026-04-10 17:00:00,Turkey Süper Lig,29,Beşiktaş,Antalyaspor,1.93,0.93,1.97,0.85,2.82,46,54,36,46,54,46,54,1.29,5.75,9.5,1.12,1.5,2.35,1.87,1.83,2.21,1.75,1.59,2.27,1.24,2.31,3.5,1.61
2026-04-10 17:00:00,Finland Veikkausliiga,2,VPS,Jaro,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.07,3.65,3.4,1.18,1.73,2.72,1.6,2.19,2.87,2.16,1.37,1.79,1.33,2.56,3.1,1.45
2026-04-10 17:00:00,Denmark Superliga,4,AGF,Nordsjælland,2.2,1.6,1.86,1.59,3.45,60,74,32,22,78,62,38,1.69,3.75,4.0,1.14,1.57,2.48,1.55,2.23,2.23,1.78,1.58,2.24,1.28,2.33,3.34,1.53
2026-04-10 17:30:00,Austria Bundesliga,4,Salzburg,LASK Linz,1.64,1.64,1.86,1.69,3.55,58,84,56,20,80,58,42,1.75,4.0,4.0,1.14,1.57,2.45,1.53,2.34,2.46,1.92,1.53,2.13,1.26,2.27,3.34,1.59
2026-04-10 17:45:00,Portugal LigaPro,29,Felgueiras 1932,Paços de Ferreira,1.43,0.86,1.58,1.14,2.72,33,64,29,36,64,40,61,1.73,3.4,4.2,1.33,2.0,3.15,1.88,1.82,2.57,1.97,1.42,1.95,1.41,2.95,2.66,1.34
2026-04-10 18:00:00,Netherlands Eerste Divisie,36,Eindhoven,Roda JC,1.59,1.94,1.55,1.52,3.07,62,74,53,21,80,71,30,2.38,3.45,2.45,1.14,1.6,2.33,1.47,2.5,2.38,1.86,1.54,2.12,1.28,2.31,3.25,1.53
2026-04-10 18:00:00,Netherlands Eerste Divisie,36,Den Bosch,Cambuur,1.75,1.94,1.75,1.57,3.32,64,79,52,24,76,61,40,2.67,3.7,2.2,1.1,1.47,2.12,1.38,2.87,2.92,2.2,1.3,1.75,1.2,2.15,3.9,1.67
2026-04-10 18:00:00,Netherlands Eerste Divisie,36,MVV,Helmond Sport,1.29,0.53,1.35,1.26,2.61,56,74,44,27,74,59,41,2.56,3.8,2.4,1.14,1.57,2.45,1.44,2.5,2.75,2.09,1.39,1.85,1.25,2.36,3.25,1.54
2026-04-10 18:00:00,Netherlands Eerste Divisie,36,RKC Waalwijk,Emmen,1.47,0.88,1.71,1.42,3.13,71,74,44,15,85,62,38,1.7,3.8,4.03,1.13,1.44,2.06,1.42,2.66,2.97,2.23,1.3,1.78,1.21,2.08,3.85,1.69
2026-04-10 18:00:00,Netherlands Eredivisie,30,Twente,Volendam,1.79,0.36,2.09,0.96,3.05,40,82,36,21,79,50,50,1.19,8.2,13.0,1.06,1.33,2.0,1.83,1.87,2.88,2.18,1.36,1.78,1.16,1.96,4.35,1.79
2026-04-10 18:00:00,Saudi Arabia Professional League,28,Al Shabab,Al Ittihad,1.38,1.29,1.73,1.5,3.23,74,78,45,15,85,56,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10 18:30:00,Italy Serie B,34,Frosinone,Palermo,2.13,1.5,2.07,1.43,3.5,50,78,22,22,79,57,44,2.35,3.4,2.7,1.15,1.68,2.44,1.53,2.42,2.5,1.95,1.45,1.97,1.34,2.41,2.99,1.5
2026-04-10 18:30:00,Germany Bundesliga,29,Augsburg,Hoffenheim,1.5,1.79,1.43,1.39,2.82,57,75,50,18,82,57,43,2.98,3.7,2.1,1.14,1.64,2.44,1.49,2.6,2.68,2.05,1.41,1.89,1.27,2.4,3.38,1.57
2026-04-10 18:30:00,Poland Ekstraklasa,28,Korona Kielce,Jagiellonia Białystok,1.33,1.56,1.6,1.8,3.4,60,74,39,19,81,58,43,2.62,3.6,2.45,1.17,1.7,2.56,1.55,2.3,2.55,1.97,1.45,1.97,1.3,2.41,3.16,1.49
2026-04-10 18:30:00,Spain Segunda División,35,Ceuta,Real Sociedad II,2.13,0.82,1.47,1.37,2.84,55,74,30,27,73,52,49,1.83,3.4,3.55,1.24,1.82,2.51,1.58,2.1,2.23,1.78,1.58,2.24,1.4,2.68,2.73,1.48
2026-04-10 18:45:00,Italy Serie A,32,Roma,Pisa,2.13,0.53,1.77,1.02,2.79,44,64,27,30,70,47,53,1.34,5.25,10.0,1.25,1.9,3.1,2.34,1.55,2.13,1.68,1.7,2.54,1.37,2.76,2.93,1.41
2026-04-10 18:45:00,Belgium Pro League,2,Sporting Charleroi,Royal Antwerp FC,1.1,1.13,1.5,1.26,2.76,50,78,36,26,74,40,60,1.91,3.4,4.58,1.26,1.97,3.25,1.76,2.0,2.52,1.97,1.46,1.78,1.37,2.73,3.06,1.4
2026-04-10 19:00:00,Spain La Liga,31,Real Madrid,Girona FC,2.6,1.0,2.22,1.23,3.45,60,73,27,13,87,54,47,1.3,5.85,8.6,1.07,1.38,2.05,1.71,2.04,2.88,2.17,1.36,1.61,1.19,2.09,4.2,1.74
2026-04-10 19:00:00,England Championship,42,West Bromwich Albion,Millwall,1.45,1.8,1.64,1.3,2.94,60,70,30,18,83,45,55,2.22,3.35,3.08,1.3,2.14,3.62,1.8,1.89,2.97,2.21,1.35,1.83,1.42,3.13,2.65,1.33
2026-04-10 19:00:00,England Premier League,32,West Ham United,Wolverhampton Wanderers,0.87,0.33,1.2,1.07,2.27,54,64,37,23,77,47,54,1.8,3.75,4.2,1.25,1.85,3.2,1.74,2.02,2.98,2.24,1.34,1.72,1.36,2.5,2.88,1.44
2026-04-10 19:05:00,France Ligue 1,29,Olympique Marseille,Metz,2.14,0.36,1.7,0.86,2.56,54,86,50,18,83,71,29,1.22,6.5,10.0,1.09,1.44,2.09,1.86,1.86,2.29,1.81,1.52,2.19,1.22,2.12,3.8,1.7
