date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2025-11-29 12:30:00,England Championship,18,Leicester City,Sheffield United,1.63,1.0,1.51,1.19,2.7,48,78,12,29,72,41,60,1.85,3.55,4.1,1.31,1.98,3.24,1.79,1.91,2.9,2.15,1.32,1.58,1.39,2.8,3.02,1.41
2025-11-29 12:30:00,England Championship,18,Portsmouth,Bristol City,1.22,1.5,1.65,1.49,3.14,47,77,31,35,66,41,60,2.78,3.35,2.43,1.33,1.98,3.6,1.78,2.0,2.83,2.11,1.34,1.63,1.36,2.89,2.95,1.39
2025-11-29 12:30:00,England Championship,18,Stoke City,Hull City,2.0,1.0,1.48,1.34,2.82,57,75,38,32,69,57,44,1.76,3.64,4.4,1.21,1.77,2.8,1.77,2.06,3.04,2.25,1.29,1.53,1.34,2.72,2.88,1.46
2025-11-29 13:00:00,Spain La Liga,14,RCD Mallorca,CA Osasuna,1.5,0.14,1.17,0.97,2.14,32,56,16,52,48,16,85,2.4,3.01,3.3,1.44,2.57,4.5,2.02,1.71,2.12,1.68,1.58,2.05,1.55,3.5,2.44,1.28
2025-11-29 13:00:00,Spain Segunda División,16,Ceuta,Burgos CF,2.14,1.86,1.43,1.07,2.5,57,79,36,29,72,57,43,2.52,2.98,2.96,1.55,2.65,5.0,2.1,1.65,2.05,1.64,1.75,2.22,1.54,3.66,2.38,1.22
2025-11-29 13:30:00,Russia Russian Premier League,17,CSKA Moskva,Orenburg,2.75,0.57,1.7,1.22,2.92,67,73,46,27,73,54,47,1.42,4.7,6.6,1.19,1.9,2.88,1.86,1.9,2.75,2.08,1.37,1.67,1.32,2.54,3.2,1.49
2025-11-29 13:45:00,Poland Ekstraklasa,17,Lechia Gdańsk,Nieciecza,1.19,1.0,1.61,1.54,3.15,69,91,41,6,94,63,38,1.8,3.59,3.5,1.14,1.75,2.55,1.62,2.28,2.75,2.15,1.28,1.48,1.28,2.23,3.28,1.56
2025-11-29 14:00:00,Italy Serie B,14,Empoli,Bari 1908,1.57,0.33,1.27,1.05,2.32,77,70,47,7,93,48,52,2.29,3.06,3.27,1.4,2.18,3.84,1.95,1.9,2.25,1.76,1.61,2.3,1.44,3.1,2.62,1.33
2025-11-29 14:00:00,Italy Serie B,14,Reggiana,Frosinone,2.0,2.0,1.33,1.78,3.11,55,85,47,31,69,47,54,3.35,3.11,2.22,1.33,2.0,3.12,1.7,2.24,2.24,1.7,1.57,2.29,1.35,2.65,2.73,1.4
2025-11-29 14:00:00,Italy Serie B,14,Pescara,Calcio Padova,1.0,1.14,1.53,1.11,2.64,57,57,22,29,72,43,57,2.74,3.21,2.54,1.36,2.45,3.8,1.85,2.01,2.37,1.87,1.55,2.18,1.44,3.04,2.84,1.35
2025-11-29 14:00:00,Italy Serie B,14,Südtirol,Avellino,1.17,0.86,1.65,1.18,2.83,62,85,60,9,92,47,54,2.19,3.15,3.38,1.35,2.25,4.29,2.02,1.84,2.29,1.81,1.56,1.98,1.4,3.0,2.7,1.34
2025-11-29 14:00:00,Italy Serie B,14,Venezia,Mantova,2.5,0.67,1.74,1.46,3.2,34,58,42,42,59,50,50,1.48,4.4,6.0,1.25,1.75,3.0,1.85,1.92,2.39,1.88,1.53,2.17,1.3,2.4,3.25,1.5
2025-11-29 14:00:00,Portugal LigaPro,12,UD Oliveirense,Leixões,1.5,0.8,1.24,1.13,2.37,55,80,0,17,84,37,64,2.85,3.15,2.4,1.3,2.0,3.4,1.83,2.02,3.04,2.22,1.29,1.54,1.4,2.95,2.8,1.34
2025-11-29 14:00:00,Turkey Süper Lig,14,Gazişehir Gaziantep,Eyüpspor,1.57,0.17,1.76,1.18,2.94,37,68,52,34,67,52,49,1.89,3.75,3.75,1.22,1.73,2.85,1.67,2.11,2.16,1.76,1.65,1.91,1.33,2.59,3.1,1.44
2025-11-29 14:00:00,Italy Serie A,13,Parma,Udinese,1.0,1.17,1.07,1.13,2.2,67,84,42,25,75,50,50,2.67,3.06,2.7,1.39,2.37,4.2,1.91,1.85,2.35,1.84,1.55,1.87,1.52,3.35,2.48,1.33
2025-11-29 14:00:00,Italy Serie A,13,Genoa,Hellas Verona,0.5,0.5,1.42,1.24,2.66,25,50,33,42,59,33,67,2.05,3.0,4.0,1.58,2.7,5.25,2.34,1.58,2.03,1.59,1.7,2.15,1.61,3.9,2.33,1.25
2025-11-29 14:30:00,Croatia Prva HNL,15,Hajduk Split,Varaždin,2.29,1.0,1.92,1.2,3.12,43,64,36,22,79,50,50,1.44,3.9,6.5,1.36,2.1,3.58,2.1,1.6,2.22,1.75,1.57,2.3,1.42,2.95,2.65,1.35
2025-11-29 14:30:00,Romania Liga I,18,Argeș,CFR Cluj,1.63,0.88,1.5,1.54,3.04,63,69,57,25,75,44,57,2.87,2.94,2.32,1.5,2.1,4.75,2.0,1.69,2.24,1.75,1.56,2.28,1.56,3.5,2.38,1.25
2025-11-29 14:30:00,Germany Bundesliga,12,Werder Bremen,Köln,2.0,1.17,1.68,1.31,2.99,45,74,27,45,55,55,45,2.21,3.78,2.83,1.1,1.61,2.35,1.44,2.5,2.78,2.05,1.34,1.7,1.22,2.2,3.8,1.62
2025-11-29 14:30:00,Germany Bundesliga,12,Hoffenheim,Augsburg,1.2,0.8,1.61,1.3,2.91,90,80,60,10,90,80,20,1.67,4.2,4.2,1.11,1.6,2.27,1.59,2.44,2.7,2.07,1.4,1.89,1.26,2.28,3.66,1.65
2025-11-29 14:30:00,Germany Bundesliga,12,Bayern München,St. Pauli,3.0,0.6,2.37,1.25,3.62,27,100,42,10,90,60,40,1.09,9.7,21.0,1.06,1.25,1.72,2.0,1.69,2.3,1.8,1.52,1.9,1.15,1.8,5.3,2.06
2025-11-29 14:30:00,Germany Bundesliga,12,Union Berlin,Heidenheim,1.5,0.0,1.38,0.99,2.37,54,64,54,27,74,64,37,1.65,3.9,4.8,1.25,1.85,3.16,1.8,1.95,2.35,1.83,1.5,1.87,1.37,2.75,3.08,1.45
2025-11-29 15:00:00,England Championship,18,Middlesbrough,Derby County,2.13,1.75,1.35,0.92,2.27,69,63,19,32,69,57,44,1.72,3.56,4.8,1.31,2.05,3.62,1.9,1.73,2.89,2.16,1.33,1.77,1.44,3.04,2.59,1.37
2025-11-29 15:00:00,England Championship,18,Norwich City,Queens Park Rangers,0.13,1.56,1.48,1.26,2.74,60,64,23,35,66,47,53,2.33,3.55,2.79,1.28,1.77,2.99,1.67,2.05,2.97,2.21,1.31,1.58,1.4,2.8,2.81,1.4
2025-11-29 15:00:00,England Championship,18,Sheffield Wednesday,Preston North End,0.22,1.25,1.24,1.34,2.58,48,95,36,18,82,41,60,3.25,3.45,2.12,1.33,1.98,3.75,1.77,1.81,2.9,1.95,1.32,1.77,1.45,3.0,2.53,1.33
2025-11-29 15:00:00,England Championship,18,Wrexham,Blackburn Rovers,1.67,1.88,1.58,1.45,3.03,40,77,23,30,71,41,60,2.22,3.34,3.13,1.3,2.05,4.0,1.77,2.09,2.56,1.96,1.42,1.96,1.43,2.99,2.95,1.36
2025-11-29 15:00:00,England Championship,18,Coventry City,Charlton Athletic,2.5,1.0,2.0,1.2,3.2,48,54,25,23,78,48,53,1.55,3.97,5.9,1.19,1.7,2.72,1.95,1.77,2.94,2.19,1.32,1.75,1.34,2.56,2.99,1.45
2025-11-29 15:00:00,England Championship,18,Millwall,Southampton,1.78,1.33,1.52,1.52,3.04,56,78,33,17,84,56,45,3.04,3.45,2.22,1.3,1.87,3.3,1.72,2.04,2.79,2.1,1.41,1.82,1.4,2.81,2.73,1.38
2025-11-29 15:00:00,England Championship,18,West Bromwich Albion,Swansea City,1.63,1.0,1.64,1.25,2.89,51,51,13,38,63,32,69,1.87,3.45,4.1,1.33,2.13,4.3,2.05,1.73,2.43,1.88,1.47,2.06,1.46,3.0,2.53,1.32
2025-11-29 15:00:00,Scotland Premiership,14,Dundee,St. Mirren,1.17,0.8,0.94,1.27,2.21,55,70,45,10,90,45,55,3.23,2.95,2.12,1.28,1.95,3.38,1.83,2.02,3.15,2.38,1.29,1.51,1.38,2.94,2.8,1.35
2025-11-29 15:00:00,Scotland Premiership,14,Motherwell,Hearts,1.83,2.17,1.6,1.82,3.42,50,92,33,9,92,50,50,3.39,3.3,1.92,1.22,1.76,2.86,1.64,2.15,2.78,2.08,1.34,1.62,1.3,2.53,3.3,1.48
