date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2026-04-11 07:30:00,South Korea K League 1,7,Incheon United,Ulsan,1.0,2.0,1.34,1.7,3.04,67,67,50,0,100,67,34,2.55,3.15,2.7,1.32,2.12,3.8,1.8,1.92,1.87,1.5,1.83,2.9,1.38,2.9,2.85,1.33
2026-04-11 07:30:00,South Korea K League 1,7,Gwangju,Bucheon 1995,2.0,1.33,0.96,1.02,1.98,42,59,42,59,42,42,59,2.78,2.9,2.66,1.52,2.66,4.75,2.03,1.7,1.73,1.4,1.99,3.36,1.58,3.58,2.29,1.23
2026-04-11 10:00:00,Portugal LigaPro,29,FC Penafiel,Academico Viseu,1.21,1.36,1.42,1.42,2.84,50,54,25,33,68,43,58,3.05,3.1,2.2,1.34,2.28,4.19,1.88,1.78,2.41,1.87,1.5,2.07,1.44,3.35,2.54,1.29
2026-04-11 11:00:00,Germany 2. Bundesliga,29,Preußen Münster,Greuther Fürth,1.07,0.93,1.47,1.31,2.78,79,83,18,11,90,72,29,2.1,3.3,3.25,1.24,1.87,2.99,1.67,2.08,2.53,1.98,1.42,1.98,1.39,2.73,2.77,1.4
2026-04-11 11:00:00,Germany 2. Bundesliga,29,Nürnberg,Dynamo Dresden,1.79,1.0,1.58,1.45,3.03,68,68,40,14,86,68,32,2.15,3.9,3.1,1.24,1.75,2.71,1.56,2.23,3.05,2.23,1.3,1.58,1.31,2.66,3.15,1.51
2026-04-11 11:00:00,Germany 2. Bundesliga,29,Hertha BSC,Kaiserslautern,1.43,0.92,1.47,1.2,2.67,45,60,26,22,78,46,55,1.75,4.0,3.9,1.15,1.49,2.35,1.55,2.4,2.83,2.09,1.41,1.6,1.24,2.2,3.5,1.59
2026-04-11 11:00:00,Russia Russian Premier League,24,Krylya Sovetov,Akhmat Grozny,1.6,0.73,1.04,1.18,2.22,52,76,38,14,86,33,68,3.0,3.15,2.4,1.37,2.26,4.2,1.9,1.8,2.21,1.75,1.58,2.27,1.46,3.4,2.62,1.31
2026-04-11 11:00:00,Finland Veikkausliiga,2,KuPS,Gnistan,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.36,4.9,6.89,1.16,1.43,2.21,1.66,2.11,2.9,2.19,1.28,1.77,1.25,2.08,3.66,1.68
2026-04-11 11:00:00,China Chinese Super League,5,Qingdao Youth Island,Shenyang Urban,3.0,0.0,1.59,0.95,2.54,0,25,25,75,25,25,75,2.37,3.24,2.79,1.28,2.03,3.45,1.74,1.98,2.56,1.97,1.42,1.74,1.41,2.85,2.94,1.36
2026-04-11 11:00:00,China Chinese Super League,5,Chongqing Tongliang Long,Wuhan Three Towns,2.0,0.5,1.44,1.15,2.59,75,50,50,25,75,50,50,1.75,3.1,5.41,1.27,2.02,3.05,1.81,1.96,2.32,1.82,1.48,2.15,1.39,2.77,3.03,1.38
2026-04-11 11:30:00,England Championship,42,Coventry City,Sheffield Wednesday,2.4,0.35,2.01,0.93,2.94,55,78,40,18,83,63,38,1.15,8.5,15.0,1.05,1.33,1.85,2.1,1.74,3.22,2.36,1.26,1.64,1.14,1.9,4.65,1.84
2026-04-11 11:30:00,England Championship,42,Norwich City,Ipswich Town,1.3,1.44,1.51,1.54,3.05,61,61,27,16,85,48,53,2.86,3.65,2.35,1.23,1.88,3.05,1.67,2.08,2.58,2.08,1.42,1.74,1.37,2.73,3.1,1.4
2026-04-11 11:30:00,England Championship,42,Queens Park Rangers,Bristol City,1.6,1.45,1.59,1.34,2.93,63,75,40,20,80,60,40,2.13,3.15,3.1,1.3,1.93,3.12,1.7,2.1,2.52,1.94,1.44,1.76,1.38,2.81,2.81,1.38
2026-04-11 11:30:00,England Premier League,32,Arsenal,AFC Bournemouth,2.53,1.07,1.88,1.55,3.43,57,80,40,17,84,64,37,1.45,4.62,7.9,1.14,1.62,2.57,1.75,2.1,3.05,2.28,1.33,1.58,1.29,2.39,3.38,1.53
2026-04-11 11:30:00,Turkey Süper Lig,29,İstanbul Başakşehir,Gençlerbirliği,1.5,0.43,1.41,0.9,2.31,61,61,29,36,65,47,54,1.57,4.2,5.45,1.25,1.79,2.64,1.76,1.96,2.17,1.72,1.61,2.33,1.33,2.67,3.04,1.46
2026-04-11 11:35:00,China Chinese Super League,5,Shanghai Shenhua,Shanghai SIPG,3.0,0.0,2.57,0.92,3.49,50,50,50,50,50,50,50,1.85,3.8,4.08,1.12,1.5,1.95,1.38,2.62,3.18,2.33,1.27,1.66,1.25,2.08,3.36,1.69
2026-04-11 11:35:00,China Chinese Super League,5,Henan Jianye,Shandong Luneng,2.0,0.0,1.85,0.76,2.61,50,75,50,0,100,75,25,2.25,3.5,2.6,1.12,1.59,2.35,1.53,2.4,3.1,2.33,1.3,1.8,1.24,2.25,3.44,1.6
2026-04-11 12:00:00,Spain La Liga,31,Real Sociedad,Deportivo Alavés,1.8,0.73,1.55,1.24,2.79,64,63,30,27,74,57,44,1.71,3.8,4.94,1.24,1.93,3.35,1.78,2.02,2.57,1.98,1.44,1.96,1.39,2.77,2.98,1.44
