date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2026-03-13 15:30:00,Romania Liga I,1,UTA Arad,Hermannstadt,1.43,0.77,1.52,1.32,2.84,59,68,37,17,83,49,52,2.25,3.1,3.0,1.42,2.3,4.2,1.9,1.75,2.17,1.72,1.6,2.0,1.5,3.0,2.39,1.28
2026-03-13 16:30:00,Russia Russian Premier League,21,Makhachkala,Orenburg,1.5,0.44,1.23,1.34,2.57,43,58,16,42,59,27,73,2.16,3.1,3.3,1.45,2.48,4.8,2.12,1.68,2.16,1.77,1.68,2.31,1.52,3.45,2.38,1.27
2026-03-13 17:00:00,Croatia Prva HNL,26,Varaždin,HNK Vukovar 1991,1.58,0.23,1.48,1.14,2.62,65,80,48,16,84,60,40,1.91,3.25,3.7,1.32,2.05,3.42,1.8,1.91,2.06,1.62,1.68,2.14,1.4,2.85,2.69,1.36
2026-03-13 17:00:00,Poland Ekstraklasa,25,Nieciecza,Motor Lublin,0.92,1.29,1.52,1.43,2.95,65,80,40,17,84,48,52,2.31,3.7,2.72,1.15,1.63,2.46,1.53,2.37,2.95,2.2,1.35,1.75,1.28,2.3,3.28,1.55
2026-03-13 17:00:00,Turkey Süper Lig,26,Fatih Karagümrük,Fenerbahçe,0.75,2.23,1.14,1.61,2.75,48,72,40,20,80,44,57,6.83,4.33,1.44,1.24,1.69,2.57,1.98,1.85,2.08,1.66,1.67,2.45,1.32,2.4,3.1,1.51
2026-03-13 17:00:00,Turkey Süper Lig,26,Antalyaspor,Gaziantep FK,1.0,1.17,1.18,1.1,2.28,71,80,50,9,92,71,30,2.4,3.36,2.9,1.27,2.03,3.24,1.75,2.01,2.18,1.72,1.55,1.98,1.36,2.85,2.9,1.37
2026-03-13 17:30:00,Germany 2. Bundesliga,26,Magdeburg,Darmstadt 98,0.58,1.25,1.82,1.4,3.22,55,67,42,21,79,63,38,2.43,3.5,2.6,1.15,1.44,2.21,1.4,2.65,2.63,2.02,1.37,1.68,1.25,2.25,3.58,1.68
2026-03-13 17:30:00,Germany 2. Bundesliga,26,Greuther Fürth,Elversberg,1.08,1.77,1.09,1.59,2.68,60,84,45,13,88,61,40,4.5,4.1,1.63,1.2,1.62,2.55,1.57,2.25,2.75,2.1,1.41,1.89,1.25,2.42,3.34,1.54
2026-03-13 18:00:00,Portugal LigaPro,26,Farense,Felgueiras 1932,0.92,0.75,1.77,1.5,3.27,46,63,25,25,75,42,58,2.3,3.05,2.9,1.4,2.17,4.03,1.83,1.83,2.82,2.12,1.34,1.7,1.4,3.16,2.5,1.3
2026-03-13 18:00:00,Portugal LigaPro,26,Sporting CP II,GD Chaves,1.75,1.33,1.55,1.33,2.88,38,80,30,38,63,46,55,2.49,3.1,2.72,1.3,2.1,3.4,1.75,1.86,2.25,1.78,1.56,1.93,1.44,3.09,2.56,1.34
2026-03-13 18:00:00,Denmark Superliga,1,Fredericia,Randers,1.09,1.18,1.29,1.42,2.71,55,71,53,21,80,59,41,3.2,3.75,2.06,1.16,1.63,2.54,1.57,2.24,2.85,2.18,1.28,1.58,1.28,2.44,3.15,1.52
2026-03-13 18:30:00,Romania Liga I,1,CS U Craiova,Argeș,2.0,1.67,1.69,1.33,3.02,45,63,35,30,70,44,57,1.47,3.75,5.7,1.37,2.15,3.7,2.2,1.62,2.35,1.78,1.5,2.21,1.4,2.88,2.7,1.31
2026-03-13 18:30:00,Austria Bundesliga,1,LASK Linz,Hartberg,1.68,1.5,1.6,1.07,2.67,53,71,37,32,69,50,50,1.68,3.9,4.5,1.25,1.71,2.79,1.7,2.05,2.44,1.88,1.5,1.8,1.33,2.45,3.0,1.5
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,Oss,Willem II,0.8,1.47,1.42,1.53,2.95,64,84,34,7,93,74,27,3.55,3.6,1.93,1.12,1.49,2.25,1.49,2.38,2.95,2.23,1.37,1.56,1.23,2.25,3.52,1.58
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,Emmen,ADO Den Haag,1.57,2.27,1.74,1.99,3.73,56,83,45,17,83,69,32,5.13,4.57,1.51,1.09,1.4,2.09,1.5,2.5,2.63,2.05,1.42,1.67,1.21,2.09,3.68,1.68
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,PSV II,Eindhoven,1.8,0.93,1.71,1.56,3.27,54,74,44,20,80,63,37,2.27,3.9,2.85,1.12,1.38,2.0,1.36,2.85,3.05,2.32,1.35,1.58,1.2,1.96,3.78,1.73
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,Ajax II,Den Bosch,1.13,1.0,1.44,1.34,2.78,70,83,47,14,87,70,30,2.87,3.6,2.06,1.12,1.42,2.05,1.38,2.7,3.15,2.38,1.3,1.5,1.2,2.06,3.86,1.7
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,Utrecht II,Helmond Sport,1.33,0.57,1.79,1.28,3.07,62,76,42,21,79,65,35,1.68,3.6,3.7,1.13,1.57,2.35,1.53,2.35,2.6,1.98,1.43,1.71,1.25,2.2,3.44,1.56
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,MVV,VVV,1.36,1.2,1.34,1.33,2.67,66,76,38,25,76,66,35,2.99,3.6,2.13,1.11,1.57,2.31,1.44,2.53,3.0,2.28,1.34,1.54,1.24,2.28,3.44,1.6
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,RKC Waalwijk,AZ II,1.47,1.53,1.74,1.51,3.25,77,87,54,10,90,67,34,1.75,3.8,3.65,1.08,1.44,2.06,1.42,2.62,3.2,2.4,1.29,1.49,1.2,2.0,3.95,1.7
2026-03-13 19:00:00,Netherlands Eerste Divisie,31,Cambuur,Roda JC,2.6,1.93,1.87,1.55,3.42,70,84,50,17,84,70,30,1.64,3.95,3.95,1.11,1.44,2.08,1.44,2.47,2.39,2.12,1.51,1.62,1.23,2.17,3.52,1.63
2026-03-13 19:00:00,Netherlands Eredivisie,27,PEC Zwolle,Groningen,1.67,1.23,1.13,1.67,2.8,48,73,41,21,80,48,52,2.79,3.41,2.48,1.16,1.62,2.54,1.5,2.33,2.47,1.9,1.48,1.8,1.3,2.39,3.22,1.52
2026-03-13 19:00:00,Saudi Arabia Professional League,26,Al Riyadh,Al Ittihad,0.83,1.38,1.25,1.5,2.75,72,80,36,17,84,44,57,6.0,4.5,1.51,1.14,1.57,2.42,1.65,2.05,2.5,1.94,1.67,1.72,1.22,2.33,3.5,1.53
