league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Liga_Portugal_2025-2026,Patrick Gilmar Sequeira Mejías,Casa Pia,Goalkeeper,26,190,70,Costa Rica,7,7,14,0,0,0,0.0,1970-01-11,4,0.31,2,1,3,21,13,11,24,1.83,eu,,32.0,0.0,0.0,,30.0,0.61,0.5,0.0,8.0,380000.0,65.0,56.0,0.0,5.7,33.0,25.0,0.0,0.0,,2.0,14.0,46.0,72.0,43.0,45.0,1.3,1.06,17.0,22.0,0.0,32.0,15.0,0.0,0.0,,16.0,1178.0,99.0,0.0,0.0,,99.0,0.0,0.0,,8.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,7.0,0.99,0.81,13.0,6.0,0.84,0.69,84.0,11.0,7.0,0.15,0.12,2.0,19.0,0.46,0.38,6.0,14.0,66.0,,27.0,1.0,43.0,33.0,64.0,61.0,46.0,,77.0,0.0,0.0,,10.0,0.0,0.0,,9.0,0.0,0.0,,0.0,42.0,41.0,23.0,46.0,63.0,9.0,0.0,0.0,0.0,63.13,4.0,22.0,17.27,14.12,226.0,30.0,27.35,22.38,358.0,14.0,0.08,0.06,1.0,,0.0,,,,,,73.0,0.46,0.38,6.0,91.13,55.93,14.0,23.0,2.52,2.06,33.0,1,0.0,0.0,21.0,0.0,47.0,97.0,4.51,3.69,59.0,9.0,0.0,0.0,,20.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,6.0,0.08,0.06,99.0,0.0,0.0,,1.0,,,,,7.0,0.04,0.04,0.56,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-23 20:15:00,Domestic League,0,295,49,0,84,593,585,1178,0,0,-1,20,237,91,1,2025/2026,2025,3
Liga_Portugal_2025-2026,Duplex Tchamba Bangou,Casa Pia,Defender,27,0,0,Cameroon,3,2,5,0,0,0,0.0,1970-01-11,2,0.43,1,0,1,20,5,4,9,1.95,eu,,32.0,0.0,0.0,,84.0,2.16,1.43,0.0,10.0,60000.0,12.0,56.0,0.0,4.92,16.0,99.0,1.95,1.29,9.0,2.0,40.0,98.0,88.0,41.0,96.0,6.71,4.43,31.0,17.0,0.0,32.0,41.0,0.43,0.29,2.0,7.0,416.0,57.0,0.43,0.29,2.0,63.0,0.43,0.29,2.0,27.0,0.43,0.29,47.0,0.43,0.29,100.0,99.0,2.0,2.0,32.0,7.79,5.14,36.0,56.0,4.76,3.14,61.0,22.0,9.0,0.43,0.29,2.0,53.0,1.08,0.71,5.0,5.0,14.0,,27.0,1.0,43.0,62.0,91.0,61.0,83.0,,77.0,0.0,0.0,,98.0,2.38,1.57,11.0,19.0,0.22,0.14,1.0,0.0,1.0,24.0,18.0,65.0,6.0,73.0,0.19,0.13,0.89,73.44,21.0,77.0,38.29,25.29,177.0,86.0,52.14,34.43,241.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,34.41,0.0,,,0.0,0.0,,2,0.0,20.0,35.0,20.0,90.0,72.0,1.95,1.29,9.0,67.0,0.87,0.57,4.0,49.0,0.22,0.14,1.0,60.0,1.08,0.71,0.0,5.0,5.0,34.0,1.08,0.71,99.0,0.0,0.0,,5.0,,,,,25.0,0.07,0.05,0.34,71.0,0.19,0.13,0.89,2026,1,0,0.22,1,0.38,0.0,0.22,2025-12-06 15:30:00,Domestic League,0,208,46,416,83,236,180,416,0,0,-1,8,71,97,0,2025/2026,2025,2
Liga_Portugal_2025-2026,João Pedro Goulart Silva,Casa Pia,Defender,26,191,81,Portugal,5,5,10,0,0,0,0.0,1970-01-11,3,0.48,1,0,1,10,11,4,15,2.39,eu,,32.0,0.0,0.0,,70.0,1.59,0.59,0.0,10.0,180000.0,32.0,56.0,0.0,2.87,2.0,91.0,0.8,0.29,5.0,3.0,30.0,88.0,91.0,12.0,90.0,5.58,2.06,35.0,6.0,0.0,32.0,35.0,0.32,0.12,2.0,17.0,565.0,76.0,0.16,0.06,1.0,73.0,0.32,0.12,2.0,14.0,0.16,0.06,21.0,0.16,0.06,100.0,99.0,1.0,1.0,17.0,6.37,2.35,40.0,9.0,2.39,0.88,37.0,15.0,39.0,1.12,0.41,7.0,6.0,0.16,0.06,1.0,7.0,30.0,3.0,65.0,2.0,63.0,33.0,64.0,61.0,46.0,,77.0,0.0,0.0,,98.0,2.39,0.88,15.0,9.0,0.0,0.0,,0.0,18.0,21.0,7.0,46.0,17.0,27.0,0.03,0.01,0.19,72.06,19.0,40.0,23.42,8.65,147.0,43.0,32.5,12.0,204.0,1.0,0.32,0.12,2.0,,0.0,,,,,,,0.0,0.0,,48.83,0.0,,,0.0,0.0,,4,0.0,50.0,90.0,0.0,47.0,89.0,2.71,1.0,17.0,16.0,0.16,0.06,1.0,39.0,0.16,0.06,1.0,20.0,0.32,0.12,0.0,0.0,2.0,12.0,0.48,0.18,99.0,0.0,0.0,,3.0,,,,,17.0,0.06,0.02,0.35,27.0,0.03,0.01,0.19,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-23 20:15:00,Domestic League,0,188,38,0,57,363,202,565,0,0,-1,29,267,110,0,2025/2026,2025,3
Liga_Portugal_2025-2026,José Miguel da Rocha Fonte,Casa Pia,Defender,42,187,81,Portugal,8,8,16,0,0,0,0.0,1970-01-06,3,0.19,2,1,3,19,11,14,25,1.62,eu,,32.0,0.0,0.0,,95.0,3.11,2.82,0.0,48.0,580000.0,78.0,56.0,0.0,6.37,52.0,98.0,1.1,1.0,17.0,3.0,19.0,61.0,42.0,40.0,98.0,7.2,6.53,111.0,32.0,0.0,32.0,21.0,0.13,0.12,2.0,17.0,1387.0,79.0,0.13,0.12,2.0,91.0,0.13,0.12,2.0,12.0,0.13,0.12,20.0,0.13,0.12,100.0,99.0,2.0,2.0,14.0,5.9,5.35,91.0,31.0,3.89,3.53,65.0,60.0,23.0,0.84,0.76,13.0,13.0,0.32,0.29,5.0,16.0,79.0,,27.0,3.0,79.0,35.0,64.0,66.0,48.0,,77.0,0.0,0.0,,48.0,0.71,0.65,11.0,17.0,0.19,0.18,3.0,0.0,63.0,70.0,32.0,98.0,77.0,46.0,0.08,0.07,1.25,82.55,58.0,67.0,33.16,30.06,511.0,66.0,40.17,36.41,619.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,108.29,0.0,,,0.0,0.0,,6,0.0,37.5,71.0,12.5,72.0,61.0,1.69,1.53,26.0,28.0,0.32,0.29,5.0,45.0,0.19,0.18,3.0,33.0,0.52,0.47,0.0,8.0,8.0,15.0,0.58,0.53,99.0,0.0,0.0,,9.0,,,,,17.0,0.06,0.06,0.99,45.0,0.08,0.07,1.25,2026,0,1,0.06,1,0.0,0.13,0.06,2026-01-16 20:15:00,Domestic League,0,462,55,1387,87,667,720,1387,0,0,-1,10,172,80,0,2025/2026,2025,3
Liga_Portugal_2025-2026,Kelian Nsona Wa Saka,Casa Pia,Forward,23,0,0,France,4,5,9,0,1,1,0.19,2002-05-11,0,0.0,0,1,1,11,7,8,15,2.82,eu,,32.0,2.07,0.92,11.0,50.0,0.94,0.42,0.0,5.0,280000.0,50.0,84.0,0.11,4.96,17.0,51.0,0.19,0.08,1.0,,,12.0,11.0,16.0,22.0,0.75,0.33,4.0,2.0,61.11,32.0,81.0,3.38,1.5,18.0,12.0,479.0,3.0,1.88,0.83,10.0,25.0,0.94,0.42,5.0,89.0,3.01,1.33,86.0,1.32,0.58,43.0,43.0,7.0,16.0,78.0,11.46,5.08,61.0,47.0,4.51,2.0,39.0,24.0,39.0,1.13,0.5,6.0,33.0,0.75,0.33,4.0,6.0,23.0,3.0,65.0,4.0,90.0,81.0,64.0,83.0,77.0,,77.0,0.0,0.0,,16.0,0.19,0.08,1.0,31.0,0.38,0.17,2.0,0.0,13.0,11.0,3.0,71.0,11.0,73.0,0.19,0.08,0.99,75.79,29.0,13.0,13.53,6.0,72.0,11.0,17.85,7.92,95.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,59.5,0.0,,,0.0,0.0,,7,0.0,40.0,74.0,20.0,90.0,91.0,2.82,1.25,15.0,45.0,0.56,0.25,3.0,65.0,0.38,0.17,2.0,54.0,0.94,0.42,0.0,5.0,5.0,54.0,1.5,0.67,99.0,0.0,0.0,,8.0,,,,,62.0,0.15,0.07,0.81,71.0,0.19,0.08,0.99,2026,0,1,0.38,1,0.0,0.3,0.19,2026-01-16 20:15:00,Domestic League,478,0,32,478,53,177,301,478,0,0,-1,11,84,-1,0,2025/2026,2025,0
Liga_Portugal_2025-2026,Rafael Brito,Casa Pia,Defender,24,180,63,Portugal,5,6,11,0,1,1,0.18,2002-01-19,2,0.35,1,1,2,18,3,2,5,0.88,eu,,37.0,5.79,2.06,33.0,64.0,1.4,0.5,0.0,8.0,280000.0,50.0,82.0,0.09,4.17,10.0,78.0,0.53,0.19,3.0,2.0,18.0,59.0,77.0,38.0,78.0,3.68,1.31,21.0,72.0,660.0,50.0,51.0,0.88,0.31,5.0,16.0,513.0,74.0,0.18,0.06,1.0,29.0,0.88,0.31,5.0,22.0,0.35,0.12,23.0,0.18,0.06,50.0,63.0,1.0,2.0,42.0,8.6,3.06,49.0,30.0,3.86,1.38,44.0,22.0,85.0,2.11,0.75,12.0,24.0,0.53,0.19,3.0,6.0,23.0,5.0,78.0,7.0,99.0,56.0,64.0,61.0,46.0,,77.0,0.0,0.0,,58.0,0.88,0.31,5.0,29.0,0.35,0.12,2.0,0.0,22.0,36.0,73.0,46.0,13.0,9.0,0.0,0.0,0.0,77.01,31.0,41.0,23.51,8.38,134.0,37.0,30.53,10.88,174.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,66.78,0.0,,,0.0,0.0,,8,0.0,0.0,21.0,0.0,47.0,31.0,1.05,0.38,6.0,9.0,0.0,0.0,,20.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,67.0,1.75,0.62,99.0,0.0,0.0,,10.0,,,,,65.0,0.16,0.06,0.94,9.0,0.0,0.0,0.0,2026,0,0,0.18,0,0.0,0.0,0.0,2026-01-23 20:15:00,Domestic League,513,257,103,0,47,213,300,513,0,0,-1,28,268,32,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Fahem Benaissa-Yahia,Casa Pia,Defender,0,0,0,France,5,5,10,0,0,0,0.0,1970-01-01,2,0.33,2,0,2,20,5,6,11,1.8,eu,,65.0,19.77,9.46,123.0,80.0,1.93,0.92,0.0,12.0,100000.0,19.0,56.0,0.0,4.63,13.0,25.0,0.0,0.0,,2.0,20.0,65.0,73.0,41.0,74.0,3.38,1.62,21.0,23.0,534.78,42.0,85.0,3.7,1.77,23.0,13.0,560.0,46.0,0.64,0.31,4.0,87.0,0.16,0.08,1.0,63.0,1.61,0.77,67.0,0.8,0.38,50.0,63.0,5.0,10.0,64.0,10.29,4.92,64.0,87.0,6.27,3.0,60.0,39.0,78.0,1.77,0.85,11.0,21.0,0.48,0.23,3.0,6.0,23.0,4.0,73.0,2.0,63.0,33.0,64.0,61.0,46.0,,95.0,0.16,0.08,1.0,54.0,0.8,0.38,5.0,65.0,0.96,0.46,6.0,0.0,18.0,40.0,24.0,46.0,17.0,15.0,0.01,0.01,0.09,75.66,28.0,26.0,18.48,8.85,115.0,24.0,24.43,11.69,152.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,60.23,0.0,,,0.0,0.0,,12,0.0,0.0,21.0,0.0,47.0,71.0,1.93,0.92,12.0,28.0,0.32,0.15,2.0,20.0,0.0,0.0,,20.0,0.32,0.15,0.0,0.0,2.0,98.0,3.05,1.46,99.0,0.0,0.0,,19.0,,,,,37.0,0.09,0.04,0.54,15.0,0.01,0.01,0.09,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-21 19:30:00,Domestic League,0,275,50,0,55,291,259,550,0,0,-1,27,269,89,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Yassin Oukili,Casa Pia,Midfielder,25,0,0,Netherlands,5,3,8,0,0,0,0.0,1970-01-12,2,0.39,1,1,2,25,3,3,6,1.17,eu,,32.0,0.0,0.0,,69.0,1.56,0.8,0.0,8.0,350000.0,57.0,56.0,0.0,5.27,22.0,25.0,0.0,0.0,,2.0,25.0,81.0,82.0,49.0,64.0,2.34,1.2,12.0,54.0,0.0,32.0,15.0,0.0,0.0,,10.0,462.0,20.0,1.17,0.6,6.0,47.0,0.58,0.3,3.0,24.0,0.39,0.2,25.0,0.19,0.1,50.0,63.0,1.0,2.0,74.0,11.1,5.7,57.0,69.0,5.26,2.7,47.0,27.0,98.0,2.92,1.5,15.0,75.0,1.75,0.9,9.0,6.0,23.0,2.0,55.0,8.0,99.0,33.0,64.0,61.0,46.0,,77.0,0.0,0.0,,65.0,0.97,0.5,5.0,17.0,0.19,0.1,1.0,0.0,8.0,30.0,56.0,46.0,9.0,50.0,0.09,0.05,0.47,84.62,69.0,21.0,17.14,8.8,88.0,16.0,20.26,10.4,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,52.71,0.0,,,0.0,0.0,,20,0.0,14.29,27.0,0.0,47.0,38.0,1.17,0.6,6.0,78.0,1.17,0.6,6.0,45.0,0.19,0.1,1.0,66.0,1.36,0.7,0.0,0.0,7.0,67.0,1.75,0.9,99.0,0.0,0.0,,9.0,,,,,11.0,0.05,0.02,0.24,49.0,0.09,0.05,0.47,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-04 15:30:00,Domestic League,0,231,77,0,58,238,224,462,0,0,-1,26,270,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Jérémy Livolant,Casa Pia,Midfielder,28,175,70,France,10,9,19,3,2,5,0.27,1970-01-11,2,0.11,2,1,3,16,19,15,34,1.86,eu,,90.0,36.11,34.74,660.0,82.0,2.08,2.0,0.0,38.0,840000.0,83.0,92.0,0.26,7.15,94.0,36.0,0.11,0.11,2.0,2.0,11.0,36.0,23.0,31.0,44.0,1.26,1.21,23.0,21.0,616.82,48.0,98.0,5.85,5.63,107.0,19.0,1645.0,37.0,0.82,0.79,15.0,43.0,0.66,0.63,12.0,77.0,2.13,2.05,78.0,1.04,1.0,48.0,51.0,19.0,39.0,77.0,11.27,10.84,206.0,90.0,6.62,6.37,58.0,121.0,13.0,0.55,0.53,10.0,88.0,2.46,2.37,45.0,19.0,99.0,,27.0,5.0,95.0,86.0,66.0,77.0,71.0,,77.0,0.0,0.0,,34.0,0.49,0.47,9.0,90.0,1.64,1.58,30.0,0.0,99.0,89.0,21.0,75.0,96.0,75.0,0.2,0.19,3.62,69.85,12.0,24.0,17.62,16.95,322.0,26.0,25.22,24.26,461.0,99.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,,,0.0,0.0,,135.78,0.0,,,0.0,0.0,,29,0.0,44.83,79.0,10.34,67.0,73.0,1.97,1.89,36.0,67.0,0.88,0.84,16.0,81.0,0.71,0.68,13.0,72.0,1.59,1.53,0.0,9.67,29.0,38.0,1.15,1.11,99.0,0.0,0.0,,21.0,,,,,91.0,0.26,0.25,4.73,79.0,0.24,0.23,4.32,2026,1,2,0.44,3,0.11,0.22,0.16,2026-01-23 20:15:00,Domestic League,329,823,48,548,87,841,804,1645,0,0,-1,1,102,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Gaizka Larrazabal Goikoetxea,Casa Pia,Midfielder,28,180,81,Spain,10,9,19,2,1,3,0.17,1970-01-11,3,0.17,2,1,3,16,19,14,33,1.84,eu,,79.0,25.61,24.16,459.0,30.0,0.61,0.58,0.0,11.0,380000.0,65.0,81.0,0.16,6.76,72.0,47.0,0.17,0.16,3.0,3.0,16.0,48.0,37.0,31.0,67.0,2.68,2.53,48.0,22.0,1147.5,70.0,69.0,2.23,2.11,40.0,19.0,1613.0,34.0,0.89,0.84,16.0,46.0,0.61,0.58,11.0,82.0,2.34,2.21,79.0,1.06,1.0,45.0,46.0,19.0,42.0,36.0,8.15,7.68,146.0,28.0,3.79,3.58,46.0,68.0,30.0,1.0,0.95,18.0,18.0,0.45,0.42,8.0,19.0,99.0,,27.0,2.0,63.0,72.0,64.0,64.0,61.0,,81.0,0.06,0.05,1.0,69.0,1.06,1.0,19.0,50.0,0.67,0.63,12.0,0.0,99.0,76.0,23.0,85.0,93.0,67.0,0.16,0.15,2.87,76.1,30.0,33.0,21.31,20.11,382.0,32.0,28.01,26.42,502.0,21.0,0.06,0.05,1.0,,0.0,,,,,,,0.0,0.0,,128.49,0.0,,,0.0,0.0,,72,0.0,36.36,68.0,9.09,62.0,73.0,2.01,1.89,36.0,61.0,0.78,0.74,14.0,69.0,0.45,0.42,8.0,64.0,1.23,1.16,0.0,11.0,22.0,68.0,1.79,1.68,99.0,0.0,0.0,,32.0,,,,,70.0,0.17,0.16,3.0,65.0,0.16,0.15,2.87,2026,1,1,0.28,2,0.1,0.12,0.11,2026-01-23 20:15:00,Domestic League,538,538,49,807,85,871,742,1613,0,0,-1,2,142,-1,0,2025/2026,2025,3
