league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Liga_Portugal_2025-2026,Patrick Gilmar Sequeira Mejías,Casa Pia,Goalkeeper,26,190,70,Costa Rica,5,6,11,0,0,0,0.0,1970-01-11,4,0.4,2,1,3,27,7,10,17,1.69,eu,,35.0,0.0,0.0,,23.0,0.5,0.38,0.0,5.0,380000.0,63.0,60.0,0.0,5.51,25.0,28.0,0.0,0.0,,2.0,18.0,55.0,83.0,52.0,45.0,1.29,1.0,13.0,24.0,0.0,35.0,17.0,0.0,0.0,,13.0,908.0,99.0,0.0,0.0,,99.0,0.0,0.0,,9.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,,,8.0,0.89,0.69,9.0,7.0,0.69,0.54,77.0,7.0,8.0,0.2,0.15,2.0,21.0,0.5,0.38,5.0,11.0,58.0,,32.0,1.0,46.0,35.0,66.0,64.0,49.0,,78.0,0.0,0.0,,11.0,0.0,0.0,,10.0,0.0,0.0,,0.0,32.0,32.0,25.0,49.0,52.0,9.0,0.0,0.0,0.0,66.3,7.0,22.0,18.14,14.08,183.0,30.0,27.36,21.23,276.0,10.0,0.1,0.08,1.0,,0.0,,,,,,50.0,0.4,0.31,4.0,71.69,59.52,18.0,23.0,2.48,1.92,25.0,1,0.0,0.0,22.0,0.0,51.0,96.0,4.16,3.23,42.0,10.0,0.0,0.0,,22.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,99.0,0.0,0.0,,,,,,,3.0,0.03,0.03,0.35,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-28 15:30:00,Domestic League,0,227,53,0,83,413,495,908,0,0,-1,18,170,83,1,2025/2026,2025,3
Liga_Portugal_2025-2026,Duplex Tchamba Bangou,Casa Pia,Defender,27,0,0,Cameroon,3,2,5,0,0,0,0.0,1970-01-11,2,0.43,1,0,1,20,5,4,9,1.95,eu,,35.0,0.0,0.0,,86.0,2.16,1.43,0.0,10.0,60000.0,11.0,60.0,0.0,4.92,13.0,99.0,1.95,1.29,9.0,2.0,40.0,97.0,89.0,40.0,96.0,6.71,4.43,31.0,16.0,0.0,35.0,41.0,0.43,0.29,2.0,7.0,416.0,55.0,0.43,0.29,2.0,61.0,0.43,0.29,2.0,29.0,0.43,0.29,47.0,0.43,0.29,100.0,99.0,2.0,2.0,36.0,7.79,5.14,36.0,57.0,4.76,3.14,61.0,22.0,11.0,0.43,0.29,2.0,49.0,1.08,0.71,5.0,5.0,18.0,,32.0,1.0,46.0,63.0,89.0,64.0,81.0,,78.0,0.0,0.0,,99.0,2.38,1.57,11.0,20.0,0.22,0.14,1.0,0.0,1.0,25.0,17.0,70.0,8.0,75.0,0.2,0.13,0.92,73.44,22.0,77.0,38.29,25.29,177.0,87.0,52.14,34.43,241.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,34.41,0.0,,,0.0,0.0,,2,0.0,20.0,35.0,20.0,87.0,75.0,1.95,1.29,9.0,65.0,0.87,0.57,4.0,49.0,0.22,0.14,1.0,60.0,1.08,0.71,0.0,5.0,5.0,37.0,1.08,0.71,99.0,0.0,0.0,,5.0,,,,,40.0,0.09,0.06,0.4,73.0,0.2,0.13,0.92,2026,1,0,0.22,1,0.38,0.0,0.22,2025-12-06 15:30:00,Domestic League,0,208,46,416,83,236,180,416,0,0,-1,6,68,94,0,2025/2026,2025,2
Liga_Portugal_2025-2026,João Pedro Goulart Silva,Casa Pia,Defender,25,191,81,Portugal,4,4,8,0,0,0,0.0,1970-01-11,2,0.47,1,0,1,13,8,3,11,2.57,eu,,35.0,0.0,0.0,,57.0,1.17,0.36,0.0,5.0,180000.0,30.0,60.0,0.0,2.65,1.0,77.0,0.47,0.14,2.0,2.0,25.0,77.0,92.0,22.0,83.0,4.44,1.36,19.0,4.0,0.0,35.0,32.0,0.23,0.07,1.0,14.0,385.0,70.0,0.23,0.07,1.0,58.0,0.47,0.14,2.0,19.0,0.23,0.07,30.0,0.23,0.07,100.0,99.0,1.0,1.0,17.0,6.08,1.86,26.0,10.0,2.1,0.64,34.0,9.0,32.0,0.94,0.29,4.0,1.0,0.0,0.0,,5.0,18.0,3.0,71.0,2.0,65.0,35.0,66.0,64.0,49.0,,78.0,0.0,0.0,,99.0,2.34,0.71,10.0,10.0,0.0,0.0,,0.0,12.0,22.0,5.0,49.0,3.0,36.0,0.04,0.01,0.17,76.54,31.0,54.0,28.99,8.86,124.0,60.0,37.87,11.57,162.0,1.0,0.23,0.07,1.0,,0.0,,,,,,,0.0,0.0,,37.06,0.0,,,0.0,0.0,,4,0.0,50.0,90.0,0.0,51.0,87.0,2.57,0.79,11.0,22.0,0.23,0.07,1.0,51.0,0.23,0.07,1.0,29.0,0.47,0.14,0.0,0.0,2.0,21.0,0.7,0.21,99.0,0.0,0.0,,3.0,,,,,12.0,0.05,0.02,0.23,35.0,0.04,0.01,0.17,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-26 20:30:00,Domestic League,0,193,35,0,48,273,112,385,0,0,-1,26,248,107,0,2025/2026,2025,2
Liga_Portugal_2025-2026,José Miguel da Rocha Fonte,Casa Pia,Defender,42,187,81,Portugal,6,8,14,0,0,0,0.0,1970-01-06,2,0.14,2,1,3,21,8,14,22,1.57,eu,,35.0,0.0,0.0,,94.0,2.93,2.73,0.0,41.0,580000.0,77.0,60.0,0.0,6.28,44.0,95.0,1.0,0.93,14.0,2.0,14.0,46.0,30.0,41.0,96.0,6.71,6.27,94.0,30.0,0.0,35.0,23.0,0.14,0.13,2.0,15.0,1260.0,85.0,0.07,0.07,1.0,89.0,0.14,0.13,2.0,14.0,0.14,0.13,22.0,0.14,0.13,100.0,99.0,2.0,2.0,14.0,5.5,5.13,77.0,23.0,3.57,3.33,64.0,50.0,19.0,0.71,0.67,10.0,16.0,0.36,0.33,5.0,14.0,83.0,,32.0,3.0,82.0,38.0,66.0,67.0,52.0,,78.0,0.0,0.0,,54.0,0.79,0.73,11.0,16.0,0.14,0.13,2.0,0.0,68.0,85.0,30.0,98.0,85.0,46.0,0.08,0.07,1.1,83.42,62.0,69.0,34.5,32.2,483.0,69.0,41.36,38.6,579.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,94.14,0.0,,,0.0,0.0,,6,0.0,50.0,90.0,16.67,82.0,63.0,1.64,1.53,23.0,19.0,0.21,0.2,3.0,48.0,0.21,0.2,3.0,27.0,0.43,0.4,0.0,6.0,6.0,14.0,0.43,0.4,99.0,0.0,0.0,,6.0,,,,,26.0,0.07,0.06,0.91,46.0,0.08,0.07,1.1,2026,0,1,0.07,1,0.0,0.13,0.07,2025-12-28 15:30:00,Domestic League,0,630,57,1260,90,540,720,1260,0,0,-1,11,156,76,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Kelian Nsona Wa Saka,Casa Pia,Forward,23,0,0,France,2,5,7,0,1,1,0.22,2002-05-11,0,0.0,0,1,1,14,4,8,12,2.63,eu,,36.0,2.4,1.22,11.0,54.0,1.09,0.56,0.0,5.0,280000.0,48.0,86.0,0.14,5.14,18.0,58.0,0.22,0.11,1.0,,,14.0,13.0,27.0,19.0,0.66,0.33,3.0,3.0,68.75,36.0,82.0,3.5,1.78,16.0,9.0,412.0,2.0,1.97,1.0,9.0,18.0,1.09,0.56,5.0,89.0,3.06,1.56,86.0,1.31,0.67,42.0,43.0,6.0,14.0,87.0,12.45,6.33,57.0,51.0,4.59,2.33,36.0,21.0,55.0,1.31,0.67,6.0,31.0,0.66,0.33,3.0,5.0,18.0,2.0,62.0,5.0,95.0,83.0,66.0,83.0,81.0,,78.0,0.0,0.0,,18.0,0.22,0.11,1.0,36.0,0.44,0.22,2.0,0.0,9.0,13.0,4.0,69.0,7.0,68.0,0.17,0.08,0.76,74.42,23.0,15.0,13.98,7.11,64.0,13.0,18.79,9.56,86.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,46.27,0.0,,,0.0,0.0,,7,0.0,50.0,90.0,50.0,99.0,88.0,2.62,1.33,12.0,20.0,0.22,0.11,1.0,49.0,0.22,0.11,1.0,28.0,0.44,0.22,0.0,2.0,2.0,56.0,1.53,0.78,99.0,0.0,0.0,,7.0,,,,,72.0,0.18,0.09,0.81,66.0,0.17,0.08,0.76,2026,0,1,0.44,1,0.0,0.3,0.22,2025-12-13 15:30:00,Domestic League,411,0,34,411,59,110,301,411,0,0,-1,10,69,-1,0,2025/2026,2025,0
Liga_Portugal_2025-2026,Rafael Brito,Casa Pia,Defender,23,180,63,Portugal,3,5,8,0,0,0,0.0,2002-01-19,2,0.49,1,1,2,25,2,1,3,0.74,eu,,35.0,0.0,0.0,,69.0,1.48,0.46,0.0,6.0,280000.0,48.0,60.0,0.0,3.58,4.0,28.0,0.0,0.0,,2.0,25.0,77.0,93.0,47.0,81.0,4.18,1.31,17.0,75.0,0.0,35.0,43.0,0.49,0.15,2.0,13.0,366.0,67.0,0.25,0.08,1.0,12.0,1.23,0.38,5.0,31.0,0.49,0.15,33.0,0.25,0.08,50.0,63.0,1.0,2.0,53.0,9.34,2.92,38.0,47.0,4.43,1.38,47.0,18.0,76.0,1.72,0.54,7.0,34.0,0.74,0.23,3.0,4.0,9.0,4.0,81.0,4.0,91.0,35.0,66.0,64.0,49.0,,78.0,0.0,0.0,,50.0,0.74,0.23,3.0,23.0,0.25,0.08,1.0,0.0,12.0,20.0,76.0,49.0,1.0,9.0,0.0,0.0,0.0,81.75,55.0,41.0,25.33,7.92,103.0,38.0,30.98,9.69,126.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,46.53,0.0,,,0.0,0.0,,8,0.0,0.0,22.0,0.0,51.0,21.0,0.74,0.23,3.0,10.0,0.0,0.0,,22.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,,74.0,1.97,0.62,99.0,0.0,0.0,,8.0,,,,,26.0,0.07,0.02,0.27,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-28 15:30:00,Domestic League,0,183,122,0,46,146,220,366,0,0,-1,25,249,26,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Fahem Benaissa-Yahia,Casa Pia,Defender,0,0,0,France,5,5,10,0,0,0,0.0,1970-01-01,2,0.33,2,0,2,20,5,6,11,1.8,eu,,66.0,19.77,9.46,123.0,81.0,1.93,0.92,0.0,12.0,100000.0,18.0,60.0,0.0,4.63,10.0,28.0,0.0,0.0,,2.0,20.0,64.0,72.0,40.0,73.0,3.38,1.62,21.0,20.0,534.78,47.0,84.0,3.7,1.77,23.0,13.0,560.0,44.0,0.64,0.31,4.0,86.0,0.16,0.08,1.0,64.0,1.61,0.77,68.0,0.8,0.38,50.0,63.0,5.0,10.0,65.0,10.29,4.92,64.0,87.0,6.27,3.0,60.0,39.0,79.0,1.77,0.85,11.0,20.0,0.48,0.23,3.0,6.0,26.0,4.0,81.0,2.0,65.0,35.0,66.0,64.0,49.0,,94.0,0.16,0.08,1.0,55.0,0.8,0.38,5.0,64.0,0.96,0.46,6.0,0.0,24.0,44.0,21.0,49.0,21.0,23.0,0.02,0.01,0.11,75.66,27.0,24.0,18.48,8.85,115.0,22.0,24.43,11.69,152.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,60.23,0.0,,,0.0,0.0,,12,0.0,0.0,22.0,0.0,51.0,75.0,1.93,0.92,12.0,28.0,0.32,0.15,2.0,22.0,0.0,0.0,,21.0,0.32,0.15,0.0,0.0,2.0,99.0,3.05,1.46,99.0,0.0,0.0,,19.0,,,,,26.0,0.07,0.03,0.44,23.0,0.02,0.01,0.11,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-21 19:30:00,Domestic League,0,275,50,0,55,291,259,550,0,0,-1,24,250,90,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Yassin Oukili,Casa Pia,Midfielder,24,0,0,Netherlands,4,3,7,0,0,0,0.0,1970-01-12,2,0.46,1,1,2,28,1,3,4,0.92,eu,,35.0,0.0,0.0,,73.0,1.61,0.78,0.0,7.0,350000.0,55.0,60.0,0.0,5.14,18.0,28.0,0.0,0.0,,2.0,29.0,85.0,91.0,57.0,66.0,2.53,1.22,11.0,66.0,0.0,35.0,17.0,0.0,0.0,,9.0,392.0,22.0,1.15,0.56,5.0,39.0,0.69,0.33,3.0,30.0,0.46,0.22,30.0,0.23,0.11,50.0,63.0,1.0,2.0,76.0,11.25,5.44,49.0,74.0,5.51,2.67,48.0,24.0,96.0,2.53,1.22,11.0,84.0,2.07,1.0,9.0,5.0,18.0,2.0,62.0,5.0,95.0,35.0,66.0,64.0,49.0,,78.0,0.0,0.0,,75.0,1.15,0.56,5.0,22.0,0.23,0.11,1.0,0.0,9.0,23.0,67.0,49.0,4.0,43.0,0.07,0.04,0.32,84.78,72.0,22.0,17.91,8.67,78.0,17.0,21.12,10.22,92.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,46.27,0.0,,,0.0,0.0,,20,0.0,16.67,30.0,0.0,51.0,30.0,0.92,0.44,4.0,78.0,1.15,0.56,5.0,51.0,0.23,0.11,1.0,68.0,1.38,0.67,0.0,0.0,6.0,61.0,1.61,0.78,99.0,0.0,0.0,,7.0,,,,,7.0,0.04,0.02,0.19,43.0,0.07,0.04,0.32,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-28 15:30:00,Domestic League,0,196,98,0,56,168,224,392,0,0,-1,23,251,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Jérémy Livolant,Casa Pia,Midfielder,27,175,70,France,8,8,16,3,1,4,0.26,1970-01-11,2,0.13,2,1,3,19,14,14,28,1.81,eu,,91.0,35.85,34.75,556.0,81.0,1.93,1.88,0.0,30.0,840000.0,83.0,91.0,0.25,7.1,91.0,28.0,0.06,0.06,1.0,2.0,12.0,38.0,27.0,37.0,39.0,1.16,1.12,18.0,19.0,617.78,51.0,97.0,5.8,5.62,90.0,16.0,1396.0,36.0,0.84,0.81,13.0,53.0,0.52,0.5,8.0,75.0,2.0,1.94,71.0,0.9,0.88,45.0,46.0,14.0,31.0,68.0,10.57,10.25,164.0,86.0,6.19,6.0,58.0,96.0,13.0,0.52,0.5,8.0,88.0,2.39,2.31,37.0,16.0,99.0,,32.0,5.0,95.0,84.0,68.0,79.0,77.0,,78.0,0.0,0.0,,39.0,0.58,0.56,9.0,89.0,1.61,1.56,25.0,0.0,99.0,88.0,21.0,73.0,96.0,75.0,0.2,0.19,3.11,69.19,13.0,20.0,17.08,16.56,265.0,22.0,24.69,23.94,383.0,99.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,,,0.0,0.0,,113.63,0.0,,,0.0,0.0,,29,0.0,48.0,79.0,12.0,68.0,73.0,1.87,1.81,29.0,65.0,0.84,0.81,13.0,83.0,0.77,0.75,12.0,74.0,1.61,1.56,0.0,8.33,25.0,38.0,1.1,1.06,99.0,0.0,0.0,,17.0,,,,,87.0,0.25,0.24,3.83,79.0,0.25,0.24,3.81,2026,1,2,0.45,3,0.13,0.25,0.19,2025-12-28 15:30:00,Domestic League,349,698,50,465,87,682,714,1396,1,0,100,1,84,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Gaizka Larrazabal Goikoetxea,Casa Pia,Midfielder,28,180,81,Spain,8,8,16,2,1,3,0.2,1970-01-11,3,0.2,2,1,3,19,14,13,27,1.78,eu,,81.0,26.99,25.56,409.0,34.0,0.66,0.62,0.0,10.0,380000.0,63.0,83.0,0.19,6.78,68.0,40.0,0.13,0.12,2.0,3.0,19.0,58.0,46.0,37.0,65.0,2.51,2.38,38.0,20.0,1363.33,76.0,65.0,1.98,1.88,30.0,16.0,1364.0,38.0,0.79,0.75,12.0,41.0,0.66,0.62,10.0,73.0,1.91,1.81,73.0,0.92,0.88,48.0,50.0,14.0,29.0,38.0,7.98,7.56,121.0,32.0,3.89,3.69,48.0,59.0,37.0,1.06,1.0,16.0,23.0,0.53,0.5,8.0,16.0,99.0,,32.0,2.0,65.0,68.0,68.0,64.0,52.0,,78.0,0.0,0.0,,73.0,1.12,1.06,17.0,50.0,0.66,0.62,10.0,0.0,99.0,70.0,23.0,99.0,94.0,62.0,0.14,0.13,2.05,76.19,29.0,35.0,22.17,21.0,336.0,33.0,29.1,27.56,441.0,18.0,0.07,0.06,1.0,,0.0,,,,,,,0.0,0.0,,108.41,0.0,,,0.0,0.0,,72,0.0,35.29,63.0,5.88,54.0,73.0,1.85,1.75,28.0,59.0,0.73,0.69,11.0,67.0,0.4,0.38,6.0,62.0,1.12,1.06,0.0,17.0,17.0,72.0,1.91,1.81,99.0,0.0,0.0,,29.0,,,,,72.0,0.18,0.17,2.8,60.0,0.14,0.13,2.05,2026,1,0,0.26,1,0.13,0.0,0.07,2025-12-28 15:30:00,Domestic League,455,455,51,1364,85,712,652,1364,0,0,-1,8,151,-1,0,2025/2026,2025,3
