league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Liga_Portugal_2025-2026,Patrick Gilmar Sequeira Mejías,Casa Pia,Goalkeeper,27,190,70,Costa Rica,10,10,20,0,0,0,0.0,1970-01-11,4,0.21,4,1,5,25,15,15,30,1.57,eu,,31.0,0.0,0.0,,22.0,0.52,0.45,0.0,10.0,380000.0,67.0,52.0,0.0,6.08,46.0,22.0,0.0,0.0,,2.0,10.0,36.0,47.0,50.0,40.0,1.2,1.05,23.0,30.0,0.0,31.0,15.0,0.0,0.0,,22.0,1718.0,99.0,0.0,0.0,,99.0,0.0,0.0,,8.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,6.0,0.79,0.68,15.0,7.0,0.68,0.59,86.0,13.0,7.0,0.1,0.09,2.0,13.0,0.31,0.27,6.0,20.0,81.0,,23.0,1.0,40.0,31.0,64.0,58.0,44.0,,72.0,0.0,0.0,,10.0,0.0,0.0,,9.0,0.05,0.05,1.0,0.0,66.0,67.0,31.0,44.0,79.0,9.0,0.0,0.0,0.0,58.02,2.0,19.0,16.29,14.14,311.0,33.0,28.08,24.36,536.0,22.0,0.05,0.05,1.0,,0.0,,,,,,70.0,0.58,0.5,11.0,133.84,63.64,26.0,59.0,2.93,2.55,56.0,1,0.0,0.0,19.0,0.0,45.0,97.0,4.61,4.0,88.0,9.0,0.0,0.0,,19.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,6.0,0.05,0.05,99.0,0.0,0.0,,1.0,,,,,7.0,0.04,0.04,0.78,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-07 20:30:00,Domestic League,0,430,57,0,86,863,855,1718,0,0,-1,15,276,98,1,2025/2026,2025,3
Liga_Portugal_2025-2026,Duplex Tchamba Bangou,Casa Pia,Defender,27,0,0,Cameroon,3,2,5,0,0,0,0.0,1970-01-11,2,0.43,1,0,1,20,5,4,9,1.95,eu,,31.0,0.0,0.0,,84.0,2.16,1.43,0.0,10.0,60000.0,18.0,52.0,0.0,4.92,20.0,99.0,1.95,1.29,9.0,2.0,40.0,98.0,88.0,38.0,96.0,6.71,4.43,31.0,11.0,0.0,31.0,39.0,0.43,0.29,2.0,7.0,416.0,58.0,0.43,0.29,2.0,67.0,0.43,0.29,2.0,27.0,0.43,0.29,45.0,0.43,0.29,100.0,99.0,2.0,2.0,33.0,7.79,5.14,36.0,53.0,4.76,3.14,61.0,22.0,10.0,0.43,0.29,2.0,51.0,1.08,0.71,5.0,5.0,13.0,,23.0,1.0,40.0,66.0,93.0,58.0,84.0,,72.0,0.0,0.0,,99.0,2.38,1.57,11.0,20.0,0.22,0.14,1.0,0.0,2.0,25.0,12.0,61.0,4.0,75.0,0.2,0.13,0.92,73.44,21.0,75.0,38.29,25.29,177.0,85.0,52.14,34.43,241.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,34.41,0.0,,,0.0,0.0,,2,0.0,20.0,33.0,20.0,91.0,79.0,1.95,1.29,9.0,66.0,0.87,0.57,4.0,50.0,0.22,0.14,1.0,60.0,1.08,0.71,0.0,5.0,5.0,31.0,1.08,0.71,99.0,0.0,0.0,,5.0,,,,,30.0,0.08,0.05,0.37,74.0,0.2,0.13,0.92,2026,1,0,0.22,1,0.38,0.0,0.22,2025-12-06 15:30:00,Domestic League,0,208,46,416,83,236,180,416,0,0,-1,13,70,123,0,2025/2026,2025,2
Liga_Portugal_2025-2026,João Pedro Goulart Silva,Casa Pia,Defender,26,191,81,Portugal,8,8,16,0,0,0,0.0,1970-01-11,3,0.24,3,0,3,19,13,8,21,1.71,eu,,31.0,0.0,0.0,,90.0,2.61,1.39,0.0,32.0,180000.0,37.0,52.0,0.0,4.0,9.0,94.0,0.9,0.48,11.0,3.0,19.0,64.0,56.0,33.0,98.0,7.25,3.87,89.0,21.0,0.0,31.0,25.0,0.16,0.09,2.0,23.0,1105.0,82.0,0.08,0.04,1.0,75.0,0.33,0.17,4.0,22.0,0.33,0.17,23.0,0.16,0.09,50.0,66.0,2.0,4.0,31.0,7.66,4.09,94.0,36.0,4.15,2.22,54.0,51.0,33.0,1.06,0.57,13.0,11.0,0.24,0.13,3.0,13.0,53.0,3.0,56.0,2.0,61.0,31.0,64.0,58.0,44.0,,72.0,0.0,0.0,,88.0,1.47,0.78,18.0,15.0,0.16,0.09,2.0,0.0,39.0,57.0,23.0,44.0,51.0,49.0,0.08,0.04,0.99,73.33,20.0,31.0,20.61,11.0,253.0,33.0,28.1,15.0,345.0,4.0,0.16,0.09,2.0,,0.0,,1.0,,,,,0.0,0.0,,92.06,0.0,,,0.0,0.0,,4,0.0,40.0,74.0,20.0,91.0,74.0,1.87,1.0,23.0,22.0,0.24,0.13,3.0,40.0,0.16,0.09,2.0,26.0,0.41,0.22,0.0,5.0,5.0,34.0,1.14,0.61,99.0,0.0,0.0,,14.0,,,,,16.0,0.06,0.03,0.7,48.0,0.08,0.04,0.99,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-07 20:30:00,Domestic League,0,368,53,0,69,633,472,1105,0,0,-1,31,308,109,0,2025/2026,2025,3
Liga_Portugal_2025-2026,José Miguel da Rocha Fonte,Casa Pia,Defender,42,187,81,Portugal,8,8,16,0,0,0,0.0,1970-01-06,3,0.19,2,1,3,19,11,14,25,1.62,eu,,31.0,0.0,0.0,,95.0,3.11,2.67,0.0,48.0,580000.0,80.0,52.0,0.0,6.02,45.0,98.0,1.1,0.94,17.0,3.0,19.0,64.0,42.0,33.0,97.0,7.2,6.17,111.0,26.0,0.0,31.0,22.0,0.13,0.11,2.0,18.0,1387.0,78.0,0.13,0.11,2.0,90.0,0.13,0.11,2.0,13.0,0.13,0.11,21.0,0.13,0.11,100.0,99.0,2.0,2.0,15.0,5.9,5.06,91.0,29.0,3.89,3.33,65.0,60.0,22.0,0.84,0.72,13.0,13.0,0.32,0.28,5.0,16.0,66.0,,23.0,3.0,76.0,36.0,64.0,66.0,52.0,,72.0,0.0,0.0,,46.0,0.71,0.61,11.0,19.0,0.19,0.17,3.0,0.0,39.0,70.0,26.0,93.0,66.0,49.0,0.08,0.07,1.2,82.55,60.0,67.0,33.16,28.39,511.0,68.0,40.17,34.39,619.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,108.29,0.0,,,0.0,0.0,,6,0.0,37.5,70.0,12.5,74.0,64.0,1.69,1.44,26.0,27.0,0.32,0.28,5.0,47.0,0.19,0.17,3.0,32.0,0.52,0.44,0.0,8.0,8.0,15.0,0.58,0.5,99.0,0.0,0.0,,9.0,,,,,36.0,0.09,0.07,1.34,48.0,0.08,0.07,1.2,2026,0,1,0.06,1,0.0,0.13,0.06,2026-01-16 20:15:00,Domestic League,0,462,55,1387,87,667,720,1387,0,0,-1,7,189,102,0,2025/2026,2025,3
Liga_Portugal_2025-2026,Kelian Nsona Wa Saka,Casa Pia,Forward,23,0,0,France,4,5,9,0,1,1,0.19,2002-05-11,0,0.0,0,1,1,11,7,8,15,2.82,eu,,53.0,0.19,0.08,1.0,47.0,0.94,0.38,0.0,5.0,280000.0,53.0,88.0,0.11,4.58,16.0,49.0,0.19,0.08,1.0,,,13.0,12.0,10.0,21.0,0.75,0.31,4.0,1.0,5.56,31.0,81.0,3.38,1.38,18.0,13.0,479.0,4.0,1.88,0.77,10.0,25.0,0.94,0.38,5.0,89.0,3.01,1.23,86.0,1.32,0.54,43.0,47.0,7.0,16.0,76.0,11.46,4.69,61.0,45.0,4.51,1.85,39.0,24.0,38.0,1.13,0.46,6.0,33.0,0.75,0.31,4.0,6.0,21.0,3.0,56.0,4.0,86.0,85.0,64.0,84.0,80.0,,72.0,0.0,0.0,,15.0,0.19,0.08,1.0,31.0,0.38,0.15,2.0,0.0,13.0,12.0,1.0,66.0,8.0,74.0,0.19,0.08,0.99,75.79,28.0,11.0,13.53,5.54,72.0,10.0,17.85,7.31,95.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,59.5,0.0,,,0.0,0.0,,7,0.0,40.0,74.0,20.0,91.0,93.0,2.82,1.15,15.0,46.0,0.56,0.23,3.0,65.0,0.38,0.15,2.0,55.0,0.94,0.38,0.0,5.0,5.0,53.0,1.5,0.62,99.0,0.0,0.0,,8.0,,,,,65.0,0.15,0.06,0.79,73.0,0.19,0.08,0.99,2026,0,1,0.38,1,0.0,0.3,0.19,2026-01-16 20:15:00,Domestic League,478,0,32,478,53,177,301,478,0,0,-1,8,83,-1,0,2025/2026,2025,0
Liga_Portugal_2025-2026,Rafael Brito,Casa Pia,Defender,24,180,63,Portugal,8,9,17,0,1,1,0.09,2002-01-19,3,0.27,3,1,4,24,5,6,11,0.97,eu,,52.0,0.18,0.09,2.0,69.0,1.59,0.82,0.0,18.0,280000.0,53.0,66.0,0.06,4.86,19.0,85.0,0.62,0.32,7.0,3.0,18.0,61.0,63.0,47.0,68.0,2.75,1.41,31.0,73.0,28.57,77.0,46.0,0.62,0.32,7.0,22.0,1016.0,55.0,0.53,0.27,6.0,40.0,0.71,0.36,8.0,20.0,0.27,0.14,18.0,0.09,0.05,33.0,28.0,1.0,3.0,40.0,8.5,4.36,96.0,28.0,3.81,1.95,44.0,43.0,88.0,2.13,1.09,24.0,26.0,0.62,0.32,7.0,12.0,50.0,5.0,71.0,1.0,40.0,60.0,64.0,68.0,58.0,,72.0,0.0,0.0,,75.0,1.15,0.59,13.0,17.0,0.18,0.09,2.0,0.0,45.0,52.0,72.0,88.0,47.0,52.0,0.09,0.05,1.04,75.66,26.0,31.0,20.37,10.45,230.0,29.0,26.93,13.82,304.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,106.87,0.0,,,0.0,0.0,,8,0.0,33.33,61.0,16.67,85.0,28.0,1.06,0.55,12.0,29.0,0.35,0.18,4.0,44.0,0.18,0.09,2.0,33.0,0.53,0.27,0.0,6.0,6.0,54.0,1.51,0.77,99.0,0.0,0.0,,17.0,,,,,41.0,0.1,0.05,1.15,50.0,0.09,0.05,1.04,2026,0,1,0.18,1,0.0,0.16,0.09,2026-03-07 20:30:00,Domestic League,1016,339,92,1016,60,459,557,1016,0,0,-1,9,171,37,0,2025/2026,2025,3
Liga_Portugal_2025-2026,Fahem Benaissa-Yahia,Casa Pia,Defender,0,0,0,France,5,5,10,0,0,0,0.0,1970-01-01,2,0.33,2,0,2,20,5,6,11,1.8,eu,,91.0,1.12,0.54,7.0,80.0,1.93,0.92,0.0,12.0,100000.0,25.0,52.0,0.0,4.63,17.0,22.0,0.0,0.0,,2.0,20.0,67.0,73.0,38.0,76.0,3.38,1.62,21.0,16.0,30.43,80.0,85.0,3.7,1.77,23.0,13.0,560.0,50.0,0.64,0.31,4.0,87.0,0.16,0.08,1.0,64.0,1.61,0.77,68.0,0.8,0.38,50.0,66.0,5.0,10.0,63.0,10.29,4.92,64.0,85.0,6.27,3.0,60.0,39.0,77.0,1.77,0.85,11.0,21.0,0.48,0.23,3.0,6.0,21.0,4.0,66.0,2.0,61.0,31.0,64.0,58.0,44.0,,94.0,0.16,0.08,1.0,52.0,0.8,0.38,5.0,65.0,0.96,0.46,6.0,0.0,16.0,40.0,17.0,44.0,16.0,15.0,0.01,0.01,0.08,75.66,26.0,23.0,18.48,8.85,115.0,23.0,24.43,11.69,152.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,60.23,0.0,,,0.0,0.0,,12,0.0,0.0,19.0,0.0,45.0,78.0,1.93,0.92,12.0,27.0,0.32,0.15,2.0,19.0,0.0,0.0,,18.0,0.32,0.15,0.0,0.0,2.0,97.0,3.05,1.46,99.0,0.0,0.0,,19.0,,,,,21.0,0.07,0.03,0.45,14.0,0.01,0.01,0.08,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-21 19:30:00,Domestic League,0,275,50,0,55,291,259,550,0,0,-1,30,309,117,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Yassin Oukili,Casa Pia,Midfielder,25,0,0,Netherlands,5,3,8,0,0,0,0.0,1970-01-12,2,0.39,1,1,2,25,3,3,6,1.17,eu,,31.0,0.0,0.0,,69.0,1.56,0.8,0.0,8.0,350000.0,60.0,52.0,0.0,5.27,27.0,22.0,0.0,0.0,,2.0,25.0,82.0,84.0,50.0,64.0,2.34,1.2,12.0,57.0,0.0,31.0,15.0,0.0,0.0,,10.0,462.0,22.0,1.17,0.6,6.0,50.0,0.58,0.3,3.0,25.0,0.39,0.2,25.0,0.19,0.1,50.0,66.0,1.0,2.0,72.0,11.1,5.7,57.0,67.0,5.26,2.7,47.0,27.0,98.0,2.92,1.5,15.0,75.0,1.75,0.9,9.0,6.0,21.0,2.0,48.0,2.0,61.0,31.0,64.0,58.0,44.0,,72.0,0.0,0.0,,63.0,0.97,0.5,5.0,19.0,0.19,0.1,1.0,0.0,9.0,29.0,58.0,44.0,7.0,52.0,0.09,0.05,0.47,84.62,71.0,21.0,17.14,8.8,88.0,15.0,20.26,10.4,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,52.71,0.0,,,0.0,0.0,,20,0.0,14.29,26.0,0.0,45.0,33.0,1.17,0.6,6.0,79.0,1.17,0.6,6.0,47.0,0.19,0.1,1.0,67.0,1.36,0.7,0.0,0.0,7.0,65.0,1.75,0.9,99.0,0.0,0.0,,9.0,,,,,7.0,0.04,0.02,0.2,50.0,0.09,0.05,0.47,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-04 15:30:00,Domestic League,0,231,77,0,58,238,224,462,0,0,-1,29,310,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Jérémy Livolant,Casa Pia,Midfielder,28,175,70,France,13,12,25,3,4,7,0.29,1970-01-11,2,0.08,4,1,5,20,21,19,40,1.67,eu,,98.0,1.75,1.68,42.0,83.0,2.08,2.0,0.0,50.0,840000.0,85.0,96.0,0.28,7.09,94.0,37.0,0.12,0.12,3.0,2.0,8.0,28.0,19.0,38.0,37.0,1.12,1.08,27.0,24.0,31.58,83.0,96.0,5.54,5.32,133.0,25.0,2162.0,40.0,0.83,0.8,20.0,40.0,0.71,0.68,17.0,77.0,2.16,2.08,71.0,0.87,0.84,40.0,38.0,21.0,52.0,74.0,11.32,10.88,272.0,89.0,6.45,6.2,56.0,155.0,15.0,0.67,0.64,16.0,89.0,2.41,2.32,58.0,25.0,99.0,,23.0,6.0,96.0,88.0,66.0,69.0,64.0,,72.0,0.0,0.0,,33.0,0.46,0.44,11.0,88.0,1.46,1.4,35.0,0.0,99.0,94.0,25.0,80.0,98.0,67.0,0.16,0.15,3.79,71.24,15.0,23.0,17.94,17.24,431.0,26.0,25.19,24.2,605.0,99.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,,,0.0,0.0,,177.29,0.0,,,0.0,0.0,,29,0.0,36.84,67.0,7.89,58.0,68.0,1.75,1.68,42.0,72.0,1.0,0.96,24.0,74.0,0.58,0.56,14.0,72.0,1.58,1.52,0.0,12.67,38.0,36.0,1.17,1.12,99.0,0.0,0.0,,28.0,,,,,93.0,0.26,0.25,6.33,73.0,0.19,0.18,4.49,2026,1,2,0.42,3,0.08,0.17,0.12,2026-03-07 20:30:00,Domestic League,309,1081,54,721,86,1088,1074,2162,0,0,-1,2,142,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Gaizka Larrazabal Goikoetxea,Casa Pia,Midfielder,28,180,81,Spain,12,12,24,2,2,4,0.18,1970-01-11,5,0.22,4,1,5,21,19,18,37,1.63,eu,,78.0,0.7,0.67,16.0,42.0,0.83,0.79,0.0,19.0,380000.0,67.0,86.0,0.17,6.8,76.0,48.0,0.18,0.17,4.0,5.0,21.0,72.0,51.0,40.0,68.0,2.86,2.71,65.0,26.0,29.09,79.0,69.0,2.42,2.29,55.0,24.0,2049.0,40.0,0.83,0.79,19.0,41.0,0.7,0.67,16.0,77.0,2.15,2.04,77.0,0.97,0.92,44.0,48.0,22.0,49.0,41.0,8.65,8.21,197.0,35.0,4.13,3.92,47.0,94.0,40.0,1.14,1.08,26.0,21.0,0.48,0.46,11.0,24.0,97.0,,23.0,2.0,61.0,77.0,68.0,72.0,67.0,,74.0,0.04,0.04,1.0,66.0,1.01,0.96,23.0,51.0,0.7,0.67,16.0,0.0,94.0,63.0,26.0,78.0,93.0,70.0,0.17,0.16,3.85,75.21,25.0,30.0,20.12,19.08,458.0,28.0,26.75,25.38,609.0,24.0,0.04,0.04,1.0,,0.0,,,,,,,0.0,0.0,,163.22,0.0,,,0.0,0.0,,72,0.0,38.46,72.0,11.54,68.0,68.0,1.76,1.67,40.0,55.0,0.7,0.67,16.0,68.0,0.44,0.42,10.0,61.0,1.14,1.08,0.0,8.67,26.0,72.0,1.93,1.83,99.0,0.0,0.0,,44.0,,,,,74.0,0.17,0.16,3.88,68.0,0.17,0.16,3.85,2026,1,2,0.31,3,0.09,0.18,0.13,2026-03-07 20:30:00,Domestic League,512,410,55,683,85,1037,1012,2049,0,0,-1,3,137,-1,0,2025/2026,2025,5
