league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Liga_Portugal_2025-2026,Patrick Gilmar Sequeira Mejías,Casa Pia,Goalkeeper,26,190,70,Costa Rica,5,5,10,0,0,0,0.0,1970-01-11,4,0.44,2,0,2,20,7,10,17,1.87,eu,,35.0,0.0,0.0,,29.0,0.55,0.42,0.0,5.0,380000.0,62.0,61.0,0.0,5.39,21.0,30.0,0.0,0.0,,2.0,20.0,63.0,89.0,41.0,46.0,1.32,1.0,12.0,19.0,0.0,35.0,16.0,0.0,0.0,,12.0,818.0,99.0,0.0,0.0,,99.0,0.0,0.0,,9.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,,,8.0,0.99,0.75,9.0,7.0,0.77,0.58,77.0,7.0,9.0,0.22,0.17,2.0,24.0,0.55,0.42,5.0,10.0,55.0,,34.0,1.0,48.0,38.0,69.0,65.0,51.0,,80.0,0.0,0.0,,11.0,0.0,0.0,,11.0,0.0,0.0,,0.0,27.0,25.0,19.0,51.0,48.0,10.0,0.0,0.0,0.0,67.87,11.0,24.0,18.59,14.08,169.0,31.0,27.4,20.75,249.0,9.0,0.11,0.08,1.0,,0.0,,,,,,55.0,0.44,0.33,4.0,64.73,57.5,18.0,32.0,2.53,1.92,23.0,1,0.0,0.0,22.0,0.0,51.0,97.0,4.4,3.33,40.0,11.0,0.0,0.0,,22.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,99.0,0.0,0.0,,,,,,,9.0,0.04,0.03,0.33,10.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-11-29 15:30:00,Domestic League,0,205,48,0,82,413,405,818,0,0,-1,18,209,89,1,2025/2026,2025,3
Liga_Portugal_2025-2026,Duplex Tchamba Bangou,Casa Pia,Defender,27,0,0,Cameroon,3,2,5,0,0,0,0.0,1970-01-11,2,0.43,1,0,1,20,5,4,9,1.95,eu,,35.0,0.0,0.0,,85.0,2.16,1.43,0.0,10.0,60000.0,11.0,61.0,0.0,4.92,12.0,99.0,1.95,1.29,9.0,2.0,40.0,98.0,88.0,41.0,96.0,6.71,4.43,31.0,15.0,0.0,35.0,41.0,0.43,0.29,2.0,7.0,416.0,54.0,0.43,0.29,2.0,61.0,0.43,0.29,2.0,29.0,0.43,0.29,47.0,0.43,0.29,100.0,99.0,2.0,2.0,36.0,7.79,5.14,36.0,60.0,4.76,3.14,61.0,22.0,11.0,0.43,0.29,2.0,49.0,1.08,0.71,5.0,5.0,18.0,,34.0,1.0,48.0,62.0,89.0,65.0,81.0,,80.0,0.0,0.0,,99.0,2.38,1.57,11.0,19.0,0.22,0.14,1.0,0.0,1.0,27.0,16.0,72.0,9.0,74.0,0.19,0.13,0.89,73.44,23.0,78.0,38.29,25.29,177.0,86.0,52.14,34.43,241.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,34.41,0.0,,,0.0,0.0,,2,0.0,20.0,36.0,20.0,84.0,75.0,1.95,1.29,9.0,66.0,0.87,0.57,4.0,48.0,0.22,0.14,1.0,62.0,1.08,0.71,0.0,5.0,5.0,37.0,1.08,0.71,99.0,0.0,0.0,,5.0,,,,,39.0,0.09,0.06,0.43,71.0,0.19,0.13,0.89,2026,1,0,0.22,1,0.38,0.0,0.22,2025-12-06 15:30:00,Domestic League,0,208,46,416,83,236,180,416,0,0,-1,6,71,93,0,2025/2026,2025,2
Liga_Portugal_2025-2026,João Pedro Goulart Silva,Casa Pia,Defender,25,191,81,Portugal,4,4,8,0,0,0,0.0,1970-01-11,2,0.47,1,0,1,13,8,3,11,2.57,eu,,35.0,0.0,0.0,,59.0,1.17,0.38,0.0,5.0,180000.0,30.0,61.0,0.0,2.85,1.0,77.0,0.47,0.15,2.0,2.0,25.0,76.0,91.0,23.0,84.0,4.44,1.46,19.0,5.0,0.0,35.0,31.0,0.23,0.08,1.0,13.0,385.0,69.0,0.23,0.08,1.0,56.0,0.47,0.15,2.0,20.0,0.23,0.08,31.0,0.23,0.08,100.0,99.0,1.0,1.0,17.0,6.08,2.0,26.0,10.0,2.1,0.69,34.0,9.0,32.0,0.94,0.31,4.0,1.0,0.0,0.0,,5.0,18.0,3.0,74.0,2.0,69.0,38.0,69.0,65.0,51.0,,80.0,0.0,0.0,,99.0,2.34,0.77,10.0,11.0,0.0,0.0,,0.0,14.0,24.0,5.0,51.0,5.0,38.0,0.05,0.02,0.21,76.54,31.0,55.0,28.99,9.54,124.0,60.0,37.87,12.46,162.0,2.0,0.23,0.08,1.0,,0.0,,,,,,,0.0,0.0,,37.06,0.0,,,0.0,0.0,,4,0.0,50.0,89.0,0.0,51.0,87.0,2.57,0.85,11.0,23.0,0.23,0.08,1.0,51.0,0.23,0.08,1.0,32.0,0.47,0.15,0.0,0.0,2.0,21.0,0.7,0.23,99.0,0.0,0.0,,3.0,,,,,12.0,0.05,0.02,0.22,38.0,0.05,0.02,0.21,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-26 20:30:00,Domestic League,0,193,35,0,48,273,112,385,0,0,-1,26,239,106,0,2025/2026,2025,2
Liga_Portugal_2025-2026,José Miguel da Rocha Fonte,Casa Pia,Defender,42,187,81,Portugal,6,7,13,0,0,0,0.0,1970-01-06,2,0.15,2,0,2,15,8,14,22,1.69,eu,,35.0,0.0,0.0,,91.0,2.54,2.36,0.0,33.0,580000.0,76.0,61.0,0.0,6.18,39.0,97.0,1.08,1.0,14.0,2.0,15.0,49.0,34.0,32.0,94.0,6.31,5.86,82.0,24.0,0.0,35.0,23.0,0.15,0.14,2.0,14.0,1170.0,83.0,0.08,0.07,1.0,88.0,0.15,0.14,2.0,14.0,0.15,0.14,23.0,0.15,0.14,100.0,99.0,2.0,2.0,12.0,5.23,4.86,68.0,20.0,3.15,2.93,60.0,41.0,21.0,0.77,0.71,10.0,17.0,0.38,0.36,5.0,13.0,82.0,,34.0,3.0,84.0,41.0,69.0,68.0,56.0,,80.0,0.0,0.0,,50.0,0.69,0.64,9.0,16.0,0.15,0.14,2.0,0.0,67.0,82.0,24.0,98.0,85.0,43.0,0.07,0.06,0.86,84.73,71.0,71.0,35.0,32.5,455.0,69.0,41.31,38.36,537.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,86.46,0.0,,,0.0,0.0,,6,0.0,25.0,44.0,25.0,91.0,70.0,1.77,1.64,23.0,23.0,0.23,0.21,3.0,28.0,0.08,0.07,1.0,20.0,0.31,0.29,0.0,4.0,4.0,14.0,0.38,0.36,99.0,0.0,0.0,,5.0,,,,,24.0,0.07,0.07,0.92,43.0,0.07,0.06,0.86,2026,0,1,0.08,1,0.0,0.14,0.08,2025-12-21 18:00:00,Domestic League,0,585,53,1170,90,540,630,1170,0,0,-1,11,136,83,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Kelian Nsona Wa Saka,Casa Pia,Forward,23,0,0,France,2,4,6,0,1,1,0.22,2002-05-11,0,0.0,0,0,0,0,4,8,12,2.67,eu,,36.0,2.44,1.38,11.0,57.0,1.11,0.62,0.0,5.0,280000.0,47.0,85.0,0.17,4.95,12.0,56.0,0.22,0.12,1.0,,,14.0,14.0,9.0,20.0,0.67,0.38,3.0,3.0,84.62,36.0,78.0,2.88,1.62,13.0,8.0,406.0,2.0,2.0,1.12,9.0,16.0,1.11,0.62,5.0,90.0,2.88,1.62,82.0,1.11,0.62,38.0,40.0,5.0,13.0,88.0,12.41,7.0,56.0,48.0,4.43,2.5,35.0,20.0,56.0,1.33,0.75,6.0,32.0,0.67,0.38,3.0,5.0,18.0,1.0,52.0,5.0,96.0,83.0,69.0,82.0,81.0,,80.0,0.0,0.0,,20.0,0.22,0.12,1.0,35.0,0.44,0.25,2.0,0.0,7.0,14.0,4.0,70.0,8.0,68.0,0.17,0.1,0.77,74.39,24.0,15.0,13.52,7.62,61.0,13.0,18.18,10.25,82.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,39.63,0.0,,,0.0,0.0,,7,0.0,50.0,89.0,50.0,99.0,88.0,2.66,1.5,12.0,21.0,0.22,0.12,1.0,48.0,0.22,0.12,1.0,30.0,0.44,0.25,0.0,2.0,2.0,59.0,1.55,0.88,99.0,0.0,0.0,,7.0,,,,,72.0,0.17,0.09,0.75,66.0,0.17,0.1,0.77,2026,0,1,0.44,1,0.0,0.31,0.22,2025-12-13 15:30:00,Domestic League,405,0,34,405,68,110,295,405,0,0,-1,10,66,-1,0,2025/2026,2025,0
Liga_Portugal_2025-2026,Rafael Brito,Casa Pia,Defender,23,180,63,Portugal,3,4,7,0,0,0,0.0,2002-01-19,2,0.62,1,0,1,14,2,1,3,0.92,eu,,35.0,0.0,0.0,,61.0,1.23,0.33,0.0,4.0,280000.0,47.0,61.0,0.0,3.32,3.0,30.0,0.0,0.0,,2.0,29.0,83.0,97.0,27.0,74.0,3.39,0.92,11.0,62.0,0.0,35.0,47.0,0.62,0.17,2.0,12.0,292.0,62.0,0.31,0.08,1.0,11.0,1.23,0.33,4.0,34.0,0.62,0.17,40.0,0.31,0.08,50.0,63.0,1.0,2.0,53.0,9.25,2.5,30.0,56.0,4.62,1.25,50.0,15.0,68.0,1.54,0.42,5.0,43.0,0.92,0.25,3.0,3.0,2.0,4.0,84.0,4.0,94.0,38.0,69.0,65.0,51.0,,80.0,0.0,0.0,,63.0,0.92,0.25,3.0,28.0,0.31,0.08,1.0,0.0,9.0,17.0,62.0,51.0,,10.0,0.0,0.0,0.0,80.19,46.0,44.0,26.2,7.08,85.0,43.0,32.67,8.83,106.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,39.88,0.0,,,0.0,0.0,,8,0.0,0.0,22.0,0.0,51.0,32.0,0.92,0.25,3.0,11.0,0.0,0.0,,22.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,,84.0,2.16,0.58,99.0,0.0,0.0,,7.0,,,,,17.0,0.06,0.02,0.21,10.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-11-29 15:30:00,Domestic League,0,146,97,0,42,146,146,292,0,0,-1,25,240,36,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Fahem Benaissa-Yahia,Casa Pia,Defender,0,0,0,France,5,5,10,0,0,0,0.0,1970-01-01,2,0.33,2,0,2,20,5,6,11,1.8,eu,,65.0,19.77,9.46,123.0,81.0,1.93,0.92,0.0,12.0,100000.0,17.0,61.0,0.0,4.63,8.0,30.0,0.0,0.0,,2.0,20.0,63.0,73.0,41.0,74.0,3.38,1.62,21.0,20.0,534.78,47.0,84.0,3.7,1.77,23.0,13.0,560.0,44.0,0.64,0.31,4.0,86.0,0.16,0.08,1.0,65.0,1.61,0.77,69.0,0.8,0.38,50.0,63.0,5.0,10.0,67.0,10.29,4.92,64.0,88.0,6.27,3.0,60.0,39.0,79.0,1.77,0.85,11.0,21.0,0.48,0.23,3.0,6.0,27.0,4.0,84.0,2.0,69.0,38.0,69.0,65.0,51.0,,93.0,0.16,0.08,1.0,56.0,0.8,0.38,5.0,64.0,0.96,0.46,6.0,0.0,27.0,44.0,20.0,51.0,23.0,22.0,0.02,0.01,0.1,75.66,28.0,23.0,18.48,8.85,115.0,22.0,24.43,11.69,152.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,60.23,0.0,,,0.0,0.0,,12,0.0,0.0,22.0,0.0,51.0,74.0,1.93,0.92,12.0,31.0,0.32,0.15,2.0,22.0,0.0,0.0,,21.0,0.32,0.15,0.0,0.0,2.0,99.0,3.05,1.46,99.0,0.0,0.0,,19.0,,,,,24.0,0.07,0.03,0.43,21.0,0.02,0.01,0.1,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-21 19:30:00,Domestic League,0,275,50,0,55,291,259,550,0,0,-1,24,241,88,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Yassin Oukili,Casa Pia,Midfielder,24,0,0,Netherlands,4,2,6,0,0,0,0.0,1970-01-12,1,0.27,1,0,1,17,1,3,4,1.09,eu,,35.0,0.0,0.0,,80.0,1.91,0.88,0.0,7.0,350000.0,54.0,61.0,0.0,4.99,13.0,30.0,0.0,0.0,,1.0,17.0,54.0,62.0,37.0,69.0,2.73,1.25,10.0,56.0,0.0,35.0,16.0,0.0,0.0,,8.0,330.0,14.0,1.36,0.62,5.0,28.0,0.82,0.38,3.0,33.0,0.55,0.25,36.0,0.27,0.12,50.0,63.0,1.0,2.0,85.0,12.0,5.5,44.0,91.0,6.55,3.0,54.0,24.0,82.0,1.91,0.88,7.0,90.0,2.45,1.12,9.0,4.0,10.0,2.0,64.0,5.0,96.0,38.0,69.0,65.0,51.0,,80.0,0.0,0.0,,84.0,1.36,0.62,5.0,25.0,0.27,0.12,1.0,0.0,7.0,53.0,57.0,51.0,,53.0,0.1,0.04,0.35,84.88,72.0,29.0,19.91,9.12,73.0,20.0,23.45,10.75,86.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,39.93,0.0,,,0.0,0.0,,20,0.0,20.0,36.0,0.0,51.0,38.0,1.09,0.5,4.0,75.0,1.09,0.5,4.0,56.0,0.27,0.12,1.0,68.0,1.36,0.62,0.0,0.0,5.0,72.0,1.91,0.88,99.0,0.0,0.0,,7.0,,,,,12.0,0.05,0.02,0.17,52.0,0.1,0.04,0.35,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-21 18:00:00,Domestic League,0,330,83,0,55,168,162,330,0,0,-1,23,242,-1,0,2025/2026,2025,1
Liga_Portugal_2025-2026,Jérémy Livolant,Casa Pia,Midfielder,27,175,70,France,8,7,15,3,1,4,0.27,1970-01-11,2,0.14,2,0,2,13,14,14,28,1.92,eu,,92.0,38.14,37.07,556.0,78.0,1.85,1.8,0.0,27.0,840000.0,82.0,90.0,0.27,7.13,91.0,31.0,0.07,0.07,1.0,2.0,13.0,41.0,28.0,23.0,36.0,1.1,1.07,16.0,17.0,624.72,52.0,98.0,6.11,5.93,89.0,15.0,1312.0,38.0,0.75,0.73,11.0,55.0,0.48,0.47,7.0,78.0,2.13,2.07,75.0,0.96,0.93,45.0,49.0,14.0,31.0,70.0,10.56,10.27,154.0,88.0,6.24,6.07,59.0,91.0,12.0,0.48,0.47,7.0,89.0,2.4,2.33,35.0,15.0,99.0,,34.0,5.0,96.0,87.0,70.0,81.0,78.0,,80.0,0.0,0.0,,39.0,0.55,0.53,8.0,89.0,1.71,1.67,25.0,0.0,99.0,87.0,18.0,75.0,96.0,79.0,0.23,0.22,3.28,68.52,11.0,21.0,16.88,16.4,246.0,23.0,24.63,23.93,359.0,99.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,,,0.0,0.0,,106.95,0.0,,,0.0,0.0,,29,0.0,50.0,89.0,12.5,72.0,77.0,1.99,1.93,29.0,65.0,0.82,0.8,12.0,85.0,0.82,0.8,12.0,75.0,1.65,1.6,0.0,8.0,24.0,39.0,1.1,1.07,99.0,0.0,0.0,,16.0,,,,,88.0,0.26,0.25,3.78,81.0,0.27,0.27,3.98,2026,1,2,0.48,3,0.13,0.29,0.21,2025-12-21 18:00:00,Domestic League,328,656,47,437,87,682,630,1312,1,0,100,1,77,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Gaizka Larrazabal Goikoetxea,Casa Pia,Midfielder,28,180,81,Spain,8,7,15,2,1,3,0.21,1970-01-11,3,0.21,2,0,2,13,14,13,27,1.9,eu,,83.0,28.76,27.27,409.0,40.0,0.7,0.67,0.0,10.0,380000.0,62.0,82.0,0.2,6.78,68.0,43.0,0.14,0.13,2.0,3.0,20.0,63.0,48.0,23.0,67.0,2.39,2.27,34.0,18.0,1460.71,77.0,64.0,1.97,1.87,28.0,15.0,1280.0,36.0,0.84,0.8,12.0,35.0,0.7,0.67,10.0,77.0,2.04,1.93,77.0,0.98,0.93,48.0,53.0,14.0,29.0,43.0,8.44,8.0,120.0,40.0,4.15,3.93,49.0,59.0,44.0,1.12,1.07,16.0,26.0,0.56,0.53,8.0,15.0,99.0,,34.0,2.0,69.0,68.0,70.0,65.0,52.0,,80.0,0.0,0.0,,76.0,1.2,1.13,17.0,48.0,0.63,0.6,9.0,0.0,99.0,68.0,18.0,99.0,95.0,61.0,0.13,0.12,1.87,76.27,31.0,35.0,22.15,21.0,315.0,34.0,29.04,27.53,413.0,18.0,0.07,0.07,1.0,,0.0,,,,,,,0.0,0.0,,101.67,0.0,,,0.0,0.0,,72,0.0,35.29,63.0,5.88,54.0,75.0,1.97,1.87,28.0,63.0,0.77,0.73,11.0,68.0,0.42,0.4,6.0,64.0,1.2,1.13,0.0,17.0,17.0,79.0,2.04,1.93,99.0,0.0,0.0,,29.0,,,,,76.0,0.19,0.18,2.7,59.0,0.13,0.12,1.87,2026,1,0,0.28,1,0.13,0.0,0.07,2025-12-21 18:00:00,Domestic League,427,427,47,1280,85,712,568,1280,0,0,-1,8,146,-1,0,2025/2026,2025,3
