league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Liga_Portugal_2025-2026,Patrick Gilmar Sequeira Mejías,Casa Pia,Goalkeeper,26,190,70,Costa Rica,5,5,10,0,0,0,0.0,1970-01-11,4,0.44,2,0,2,20,7,10,17,1.87,eu,,37.0,0.0,0.0,,29.0,0.55,0.45,0.0,5.0,380000.0,64.0,65.0,0.0,5.88,32.0,33.0,0.0,0.0,,2.0,20.0,64.0,87.0,46.0,47.0,1.32,1.09,12.0,22.0,0.0,37.0,16.0,0.0,0.0,,11.0,818.0,99.0,0.0,0.0,,99.0,0.0,0.0,,10.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,,,7.0,0.99,0.82,9.0,7.0,0.77,0.64,77.0,7.0,8.0,0.22,0.18,2.0,26.0,0.55,0.45,5.0,10.0,66.0,,37.0,1.0,51.0,42.0,71.0,70.0,54.0,,81.0,0.0,0.0,,14.0,0.0,0.0,,11.0,0.0,0.0,,0.0,46.0,31.0,22.0,54.0,61.0,12.0,0.0,0.0,0.0,67.87,12.0,26.0,18.59,15.36,169.0,33.0,27.4,22.64,249.0,8.0,0.11,0.09,1.0,,0.0,,,,,,57.0,0.44,0.36,4.0,64.73,57.5,22.0,30.0,2.53,2.09,23.0,1,0.0,0.0,23.0,0.0,55.0,97.0,4.4,3.64,40.0,14.0,0.0,0.0,,23.0,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,99.0,0.0,0.0,,,,,,,8.0,0.04,0.03,0.33,11.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-11-29 15:30:00,Domestic League,0,205,48,0,82,413,405,818,0,0,-1,10,193,83,1,2025/2026,2025,3
Liga_Portugal_2025-2026,Duplex Tchamba Bangou,Casa Pia,Defender,27,0,0,Cameroon,3,2,5,0,0,0,0.0,1970-01-11,2,0.43,1,0,1,20,5,4,9,1.95,eu,,37.0,0.0,0.0,,86.0,2.16,1.67,0.0,10.0,60000.0,12.0,65.0,0.0,5.74,29.0,99.0,1.95,1.5,9.0,2.0,40.0,94.0,86.0,46.0,96.0,6.71,5.17,31.0,19.0,0.0,37.0,38.0,0.43,0.33,2.0,6.0,416.0,55.0,0.43,0.33,2.0,61.0,0.43,0.33,2.0,29.0,0.43,0.33,46.0,0.43,0.33,100.0,99.0,2.0,2.0,35.0,7.79,6.0,36.0,57.0,4.76,3.67,61.0,22.0,11.0,0.43,0.33,2.0,49.0,1.08,0.83,5.0,5.0,29.0,,37.0,1.0,51.0,62.0,88.0,70.0,78.0,,81.0,0.0,0.0,,99.0,2.38,1.83,11.0,20.0,0.22,0.17,1.0,0.0,7.0,32.0,20.0,77.0,22.0,74.0,0.2,0.15,0.92,73.44,23.0,79.0,38.29,29.5,177.0,85.0,52.14,40.17,241.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,34.41,0.0,,,0.0,0.0,,2,0.0,20.0,39.0,20.0,85.0,73.0,1.95,1.5,9.0,65.0,0.87,0.67,4.0,46.0,0.22,0.17,1.0,60.0,1.08,0.83,0.0,5.0,5.0,37.0,1.08,0.83,99.0,0.0,0.0,,5.0,,,,,34.0,0.08,0.06,0.36,72.0,0.2,0.15,0.92,2026,1,0,0.22,1,0.38,0.0,0.22,2025-12-06 15:30:00,Domestic League,0,208,46,416,83,236,180,416,0,0,-1,7,70,86,0,2025/2026,2025,2
Liga_Portugal_2025-2026,João Pedro Goulart Silva,Casa Pia,Defender,25,191,81,Portugal,3,3,6,0,0,0,0.0,1970-01-11,2,0.48,1,0,1,17,8,3,11,2.64,eu,,37.0,0.0,0.0,,61.0,1.2,0.45,0.0,5.0,180000.0,31.0,65.0,0.0,2.78,3.0,78.0,0.48,0.18,2.0,2.0,33.0,92.0,90.0,38.0,82.0,3.84,1.45,16.0,5.0,0.0,37.0,28.0,0.24,0.09,1.0,11.0,375.0,67.0,0.24,0.09,1.0,56.0,0.48,0.18,2.0,20.0,0.24,0.09,32.0,0.24,0.09,100.0,99.0,1.0,1.0,16.0,6.0,2.27,25.0,10.0,2.16,0.82,36.0,9.0,33.0,0.96,0.36,4.0,2.0,0.0,0.0,,5.0,29.0,1.0,52.0,2.0,71.0,42.0,71.0,70.0,54.0,,81.0,0.0,0.0,,98.0,2.16,0.82,9.0,11.0,0.0,0.0,,0.0,12.0,28.0,6.0,54.0,17.0,28.0,0.03,0.01,0.13,76.73,34.0,57.0,29.28,11.09,122.0,63.0,38.16,14.45,159.0,2.0,0.24,0.09,1.0,,0.0,,,,,,,0.0,0.0,,30.57,0.0,,,0.0,0.0,,4,0.0,100.0,99.0,0.0,55.0,87.0,2.64,1.0,11.0,14.0,0.0,0.0,,50.0,0.24,0.09,1.0,17.0,0.24,0.09,0.0,0.0,1.0,22.0,0.72,0.27,99.0,0.0,0.0,,3.0,,,,,29.0,0.07,0.03,0.29,28.0,0.03,0.01,0.13,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-26 20:30:00,Domestic League,0,188,34,0,63,270,105,375,0,0,-1,26,223,103,0,2025/2026,2025,2
Liga_Portugal_2025-2026,José Miguel da Rocha Fonte,Casa Pia,Defender,41,187,81,Portugal,5,6,11,0,0,0,0.0,1970-01-06,2,0.18,2,0,2,18,7,13,20,1.82,eu,,37.0,0.0,0.0,,92.0,2.64,2.42,0.0,29.0,580000.0,77.0,65.0,0.0,6.08,38.0,97.0,1.09,1.0,12.0,2.0,18.0,59.0,42.0,42.0,91.0,5.82,5.33,64.0,23.0,0.0,37.0,24.0,0.18,0.17,2.0,12.0,990.0,81.0,0.09,0.08,1.0,85.0,0.18,0.17,2.0,15.0,0.18,0.17,25.0,0.18,0.17,100.0,99.0,2.0,2.0,13.0,5.36,4.92,59.0,21.0,3.36,3.08,62.0,37.0,23.0,0.73,0.67,8.0,21.0,0.45,0.42,5.0,11.0,77.0,,37.0,3.0,87.0,46.0,71.0,73.0,60.0,,81.0,0.0,0.0,,55.0,0.73,0.67,8.0,17.0,0.18,0.17,2.0,0.0,62.0,76.0,24.0,96.0,78.0,45.0,0.08,0.07,0.86,84.72,71.0,70.0,34.27,31.42,377.0,69.0,40.45,37.08,445.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,72.97,0.0,,,0.0,0.0,,6,0.0,25.0,46.0,25.0,90.0,71.0,1.91,1.75,21.0,28.0,0.27,0.25,3.0,30.0,0.09,0.08,1.0,24.0,0.36,0.33,0.0,4.0,4.0,14.0,0.45,0.42,99.0,0.0,0.0,,5.0,,,,,29.0,0.07,0.06,0.76,44.0,0.08,0.07,0.86,2026,0,1,0.09,1,0.0,0.17,0.09,2025-12-06 15:30:00,Domestic League,0,495,50,990,90,450,540,990,0,0,-1,4,127,81,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Kelian Nsona Wa Saka,Casa Pia,Forward,23,0,0,France,2,3,5,0,1,1,0.27,2002-05-11,0,0.0,0,0,0,0,4,7,11,2.97,eu,,38.0,2.96,1.83,11.0,56.0,1.08,0.67,0.0,4.0,280000.0,49.0,89.0,0.2,5.42,21.0,64.0,0.27,0.17,1.0,,,17.0,17.0,17.0,16.0,0.54,0.33,2.0,2.0,84.62,38.0,84.0,3.5,2.17,13.0,6.0,334.0,8.0,1.62,1.0,6.0,7.0,1.35,0.83,5.0,92.0,3.5,2.17,86.0,1.35,0.83,38.0,41.0,5.0,13.0,88.0,12.93,8.0,48.0,59.0,4.85,3.0,37.0,18.0,54.0,1.35,0.83,5.0,34.0,0.81,0.5,3.0,4.0,21.0,1.0,52.0,5.0,98.0,70.0,71.0,70.0,54.0,,81.0,0.0,0.0,,26.0,0.27,0.17,1.0,44.0,0.54,0.33,2.0,0.0,7.0,17.0,2.0,54.0,9.0,12.0,0.0,0.0,0.0,73.97,25.0,19.0,14.55,9.0,54.0,17.0,19.67,12.17,73.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,32.49,0.0,,,0.0,0.0,,7,0.0,0.0,23.0,0.0,55.0,92.0,2.96,1.83,11.0,14.0,0.0,0.0,,23.0,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,,63.0,1.62,1.0,99.0,0.0,0.0,,6.0,,,,,78.0,0.2,0.13,0.76,11.0,0.0,0.0,0.0,2026,0,0,0.27,0,0.0,0.0,0.0,2025-11-29 15:30:00,Domestic League,333,0,30,0,67,110,223,333,0,0,-1,25,224,-1,0,2025/2026,2025,0
Liga_Portugal_2025-2026,Rafael Brito,Casa Pia,Defender,23,180,63,Portugal,2,3,5,0,0,0,0.0,2002-01-19,1,0.37,1,0,1,20,2,1,3,1.1,eu,,37.0,0.0,0.0,,58.0,1.1,0.3,0.0,3.0,280000.0,49.0,65.0,0.0,2.66,1.0,33.0,0.0,0.0,,1.0,20.0,64.0,78.0,46.0,69.0,2.56,0.7,7.0,55.0,0.0,37.0,47.0,0.73,0.2,2.0,10.0,246.0,58.0,0.37,0.1,1.0,19.0,1.1,0.3,3.0,37.0,0.73,0.2,43.0,0.37,0.1,50.0,64.0,1.0,2.0,41.0,8.41,2.3,23.0,33.0,4.02,1.1,47.0,11.0,42.0,1.1,0.3,3.0,49.0,1.1,0.3,3.0,3.0,11.0,2.0,67.0,2.0,71.0,42.0,71.0,70.0,54.0,,81.0,0.0,0.0,,32.0,0.37,0.1,1.0,33.0,0.37,0.1,1.0,0.0,7.0,40.0,56.0,54.0,,12.0,0.0,0.0,0.0,81.32,54.0,49.0,27.07,7.4,74.0,49.0,33.29,9.1,91.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,26.58,0.0,,,0.0,0.0,,8,0.0,0.0,23.0,0.0,55.0,37.0,1.1,0.3,3.0,14.0,0.0,0.0,,23.0,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,,55.0,1.46,0.4,99.0,0.0,0.0,,4.0,,,,,34.0,0.08,0.02,0.21,11.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-11-29 15:30:00,Domestic League,0,246,82,0,49,125,121,246,0,0,-1,24,-1,-1,0,2025/2026,2025,1
Liga_Portugal_2025-2026,Fahem Benaissa-Yahia,Casa Pia,Defender,0,0,0,France,5,5,10,0,0,0,0.0,1970-01-01,2,0.33,2,0,2,20,5,6,11,1.8,eu,,65.0,19.77,10.25,123.0,82.0,1.93,1.0,0.0,12.0,100000.0,19.0,65.0,0.0,5.02,16.0,33.0,0.0,0.0,,2.0,20.0,64.0,72.0,46.0,77.0,3.38,1.75,21.0,24.0,534.78,49.0,86.0,3.7,1.92,23.0,12.0,560.0,45.0,0.64,0.33,4.0,87.0,0.16,0.08,1.0,64.0,1.61,0.83,68.0,0.8,0.42,50.0,64.0,5.0,10.0,63.0,10.29,5.33,64.0,87.0,6.27,3.25,60.0,39.0,77.0,1.77,0.92,11.0,23.0,0.48,0.25,3.0,6.0,38.0,4.0,86.0,2.0,71.0,42.0,71.0,70.0,54.0,,91.0,0.16,0.08,1.0,59.0,0.8,0.42,5.0,66.0,0.96,0.5,6.0,0.0,46.0,48.0,24.0,54.0,37.0,22.0,0.02,0.01,0.1,75.66,30.0,26.0,18.48,9.58,115.0,25.0,24.43,12.67,152.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,60.23,0.0,,,0.0,0.0,,12,0.0,0.0,23.0,0.0,55.0,72.0,1.93,1.0,12.0,31.0,0.32,0.17,2.0,23.0,0.0,0.0,,23.0,0.32,0.17,0.0,0.0,2.0,98.0,3.05,1.58,99.0,0.0,0.0,,19.0,,,,,43.0,0.09,0.05,0.54,22.0,0.02,0.01,0.1,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-21 19:30:00,Domestic League,0,275,50,0,55,291,259,550,0,0,-1,23,225,80,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Yassin Oukili,Casa Pia,Midfielder,24,0,0,Netherlands,3,1,4,0,0,0,0.0,1970-01-12,0,0.0,1,0,1,25,0,2,2,1.02,eu,,37.0,0.0,0.0,,53.0,1.02,0.33,0.0,2.0,350000.0,57.0,65.0,0.0,4.35,7.0,33.0,0.0,0.0,,,,17.0,17.0,54.0,52.0,1.53,0.5,3.0,60.0,0.0,37.0,16.0,0.0,0.0,,6.0,177.0,2.0,2.03,0.67,4.0,3.0,1.53,0.5,3.0,48.0,1.02,0.33,52.0,0.51,0.17,50.0,64.0,1.0,2.0,91.0,13.73,4.5,27.0,84.0,6.1,2.0,44.0,12.0,94.0,2.54,0.83,5.0,82.0,2.03,0.67,4.0,2.0,3.0,2.0,67.0,3.0,87.0,42.0,71.0,70.0,54.0,,81.0,0.0,0.0,,71.0,1.02,0.33,2.0,11.0,0.0,0.0,,0.0,3.0,17.0,61.0,54.0,,45.0,0.08,0.03,0.16,81.13,54.0,37.0,21.86,7.17,43.0,32.0,26.95,8.83,53.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,26.08,0.0,,,0.0,0.0,,20,0.0,0.0,23.0,0.0,55.0,32.0,1.02,0.33,2.0,87.0,1.53,0.5,3.0,23.0,0.0,0.0,,70.0,1.53,0.5,0.0,0.0,3.0,90.0,2.54,0.83,99.0,0.0,0.0,,5.0,,,,,14.0,0.05,0.02,0.1,44.0,0.08,0.03,0.16,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-15 14:45:00,Domestic League,0,0,89,0,44,87,90,177,0,0,-1,22,-1,-1,0,2025/2026,2025,0
Liga_Portugal_2025-2026,Jérémy Livolant,Casa Pia,Midfielder,27,175,70,France,7,6,13,2,1,3,0.24,1970-01-11,2,0.16,2,0,2,15,13,13,26,2.06,eu,,89.0,33.54,32.54,423.0,78.0,1.82,1.77,0.0,23.0,840000.0,83.0,85.0,0.23,7.15,91.0,35.0,0.08,0.08,1.0,2.0,15.0,50.0,35.0,33.0,30.0,0.87,0.85,11.0,16.0,497.65,48.0,99.0,6.74,6.54,85.0,13.0,1135.0,40.0,0.79,0.77,10.0,47.0,0.56,0.54,7.0,77.0,2.22,2.15,79.0,1.11,1.08,50.0,64.0,14.0,28.0,67.0,10.55,10.23,133.0,86.0,6.26,6.08,59.0,79.0,12.0,0.48,0.46,6.0,89.0,2.38,2.31,30.0,13.0,99.0,,37.0,5.0,98.0,85.0,72.0,83.0,81.0,,81.0,0.0,0.0,,33.0,0.4,0.38,5.0,92.0,1.82,1.77,23.0,0.0,99.0,84.0,17.0,75.0,94.0,82.0,0.25,0.24,3.14,67.21,10.0,22.0,16.41,15.92,207.0,25.0,24.42,23.69,308.0,99.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,,,0.0,0.0,,92.98,0.0,,,0.0,0.0,,29,0.0,57.14,93.0,14.29,76.0,76.0,2.14,2.08,27.0,57.0,0.71,0.69,9.0,87.0,0.95,0.92,12.0,72.0,1.67,1.62,0.0,7.0,21.0,34.0,1.03,1.0,99.0,0.0,0.0,,13.0,,,,,85.0,0.24,0.23,3.05,84.0,0.3,0.3,3.84,2026,1,2,0.48,3,0.15,0.33,0.24,2025-12-06 15:30:00,Domestic League,378,568,44,378,87,595,540,1135,1,0,100,1,62,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Gaizka Larrazabal Goikoetxea,Casa Pia,Midfielder,27,180,81,Spain,7,6,13,1,0,1,0.08,1970-01-11,3,0.24,2,0,2,15,13,12,25,2.03,eu,,74.0,23.68,22.46,292.0,36.0,0.65,0.62,0.0,8.0,380000.0,64.0,67.0,0.08,6.65,58.0,45.0,0.16,0.15,2.0,3.0,23.0,70.0,53.0,33.0,63.0,2.19,2.08,27.0,17.0,1269.57,75.0,62.0,1.86,1.77,23.0,13.0,1110.0,36.0,0.89,0.85,11.0,31.0,0.81,0.77,10.0,76.0,2.11,2.0,80.0,1.14,1.08,53.0,67.0,14.0,26.0,44.0,8.59,8.15,106.0,43.0,4.3,4.08,50.0,53.0,45.0,1.14,1.08,14.0,24.0,0.49,0.46,6.0,13.0,99.0,,37.0,2.0,71.0,43.0,71.0,70.0,54.0,,81.0,0.0,0.0,,80.0,1.22,1.15,15.0,40.0,0.49,0.46,6.0,0.0,99.0,64.0,17.0,54.0,90.0,41.0,0.07,0.06,0.84,76.68,33.0,41.0,23.19,22.0,286.0,39.0,30.24,28.69,373.0,16.0,0.08,0.08,1.0,,0.0,,,,,,,0.0,0.0,,86.45,0.0,,,0.0,0.0,,72,0.0,30.77,54.0,0.0,55.0,76.0,2.11,2.0,26.0,58.0,0.73,0.69,9.0,60.0,0.32,0.31,4.0,58.0,1.05,1.0,0.0,0.0,13.0,80.0,2.03,1.92,99.0,0.0,0.0,,25.0,,,,,54.0,0.11,0.1,1.35,41.0,0.07,0.06,0.84,2026,0,0,0.08,0,0.0,0.0,0.0,2025-12-06 15:30:00,Domestic League,1110,370,44,0,85,625,485,1110,0,0,-1,21,226,-1,0,2025/2026,2025,3
