league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Liga_Portugal_2025-2026,Patrick Gilmar Sequeira Mejías,Casa Pia,Goalkeeper,27,190,70,Costa Rica,11,11,22,0,0,0,0.0,1970-01-11,5,0.24,4,1,5,23,19,16,35,1.66,eu,,30.0,0.0,0.0,,21.0,0.52,0.46,0.0,11.0,380000.0,69.0,51.0,0.0,6.12,47.0,21.0,0.0,0.0,,3.0,14.0,49.0,56.0,42.0,44.0,1.33,1.17,28.0,24.0,0.0,30.0,14.0,0.0,0.0,,24.0,1898.0,99.0,0.0,0.0,,99.0,0.0,0.0,,8.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,7.0,0.85,0.75,18.0,7.0,0.71,0.62,83.0,15.0,7.0,0.09,0.08,2.0,15.0,0.38,0.33,8.0,22.0,80.0,,22.0,1.0,35.0,29.0,62.0,57.0,42.0,,71.0,0.0,0.0,,9.0,0.0,0.0,,9.0,0.05,0.04,1.0,0.0,67.0,58.0,25.0,42.0,79.0,9.0,0.0,0.0,0.0,57.58,2.0,19.0,16.22,14.25,342.0,33.0,28.17,24.75,594.0,20.0,0.05,0.04,1.0,,0.0,,,,,,93.0,0.71,0.62,15.0,146.97,62.63,26.0,59.0,2.94,2.58,62.0,1,0.0,0.0,18.0,0.0,43.0,97.0,4.69,4.12,99.0,9.0,0.0,0.0,,18.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,6.0,0.05,0.04,99.0,0.0,0.0,,1.0,,,,,7.0,0.04,0.03,0.74,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-04-06 19:45:00,Domestic League,0,380,54,0,86,953,945,1898,0,0,-1,15,287,107,1,2025/2026,2025,4
Liga_Portugal_2025-2026,Duplex Tchamba Bangou,Casa Pia,Defender,27,0,0,Cameroon,3,2,5,0,0,0,0.0,1970-01-11,2,0.43,1,0,1,20,5,4,9,1.95,eu,,30.0,0.0,0.0,,84.0,2.16,1.43,0.0,10.0,60000.0,21.0,51.0,0.0,4.92,21.0,99.0,1.95,1.29,9.0,2.0,40.0,98.0,88.0,35.0,96.0,6.71,4.43,31.0,11.0,0.0,30.0,39.0,0.43,0.29,2.0,7.0,416.0,60.0,0.43,0.29,2.0,66.0,0.43,0.29,2.0,26.0,0.43,0.29,44.0,0.43,0.29,100.0,99.0,2.0,2.0,32.0,7.79,5.14,36.0,54.0,4.76,3.14,61.0,22.0,9.0,0.43,0.29,2.0,51.0,1.08,0.71,5.0,5.0,12.0,,22.0,1.0,35.0,66.0,93.0,57.0,83.0,,71.0,0.0,0.0,,99.0,2.38,1.57,11.0,20.0,0.22,0.14,1.0,0.0,1.0,25.0,11.0,60.0,4.0,75.0,0.2,0.13,0.91,73.44,20.0,75.0,38.29,25.29,177.0,86.0,52.14,34.43,241.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,34.41,0.0,,,0.0,0.0,,2,0.0,20.0,32.0,20.0,88.0,80.0,1.95,1.29,9.0,66.0,0.87,0.57,4.0,49.0,0.22,0.14,1.0,60.0,1.08,0.71,0.0,5.0,5.0,31.0,1.08,0.71,99.0,0.0,0.0,,5.0,,,,,29.0,0.08,0.05,0.35,73.0,0.2,0.13,0.91,2026,1,0,0.22,1,0.38,0.0,0.22,2025-12-06 15:30:00,Domestic League,0,208,46,416,83,236,180,416,0,0,-1,13,71,126,0,2025/2026,2025,2
Liga_Portugal_2025-2026,João Pedro Goulart Silva,Casa Pia,Defender,26,191,81,Portugal,9,9,18,0,0,0,0.0,1970-01-11,3,0.21,3,0,3,17,17,9,26,1.82,eu,,30.0,0.0,0.0,,89.0,2.59,1.48,0.0,37.0,180000.0,39.0,51.0,0.0,4.18,11.0,95.0,0.91,0.52,13.0,3.0,17.0,60.0,49.0,21.0,98.0,7.14,4.08,102.0,14.0,0.0,30.0,22.0,0.14,0.08,2.0,25.0,1285.0,84.0,0.07,0.04,1.0,67.0,0.42,0.24,6.0,20.0,0.28,0.16,21.0,0.14,0.08,50.0,66.0,2.0,4.0,29.0,7.63,4.36,109.0,31.0,3.99,2.28,52.0,57.0,55.0,1.33,0.76,19.0,9.0,0.21,0.12,3.0,15.0,58.0,3.0,54.0,2.0,52.0,29.0,62.0,57.0,42.0,,71.0,0.0,0.0,,89.0,1.47,0.84,21.0,14.0,0.14,0.08,2.0,0.0,46.0,65.0,14.0,42.0,56.0,45.0,0.07,0.04,0.99,73.25,20.0,31.0,20.52,11.72,293.0,32.0,28.02,16.0,400.0,6.0,0.14,0.08,2.0,,0.0,,1.0,,,,,0.0,0.0,,104.44,0.0,,,0.0,0.0,,4,0.0,40.0,77.0,20.0,88.0,80.0,1.96,1.12,28.0,20.0,0.21,0.12,3.0,36.0,0.14,0.08,2.0,21.0,0.35,0.2,0.0,5.0,5.0,30.0,1.05,0.6,99.0,0.0,0.0,,15.0,,,,,7.0,0.04,0.02,0.62,44.0,0.07,0.04,0.99,2026,0,0,0.0,0,0.0,0.0,0.0,2026-04-06 19:45:00,Domestic League,0,428,49,0,71,723,562,1285,0,0,-1,31,319,123,0,2025/2026,2025,3
Liga_Portugal_2025-2026,José Miguel da Rocha Fonte,Casa Pia,Defender,42,187,81,Portugal,9,8,17,0,0,0,0.0,1970-01-06,3,0.19,2,1,3,18,13,14,27,1.69,eu,,30.0,0.0,0.0,,96.0,3.19,2.68,0.0,51.0,580000.0,81.0,51.0,0.0,6.01,44.0,97.0,1.06,0.89,17.0,3.0,18.0,62.0,43.0,26.0,97.0,7.01,5.89,112.0,22.0,0.0,30.0,21.0,0.13,0.11,2.0,19.0,1438.0,79.0,0.13,0.11,2.0,90.0,0.13,0.11,2.0,13.0,0.13,0.11,21.0,0.13,0.11,100.0,99.0,2.0,2.0,15.0,6.01,5.05,96.0,31.0,4.01,3.37,66.0,64.0,23.0,0.88,0.74,14.0,13.0,0.31,0.26,5.0,16.0,62.0,1.0,34.0,3.0,68.0,34.0,62.0,66.0,51.0,,71.0,0.0,0.0,,53.0,0.81,0.68,13.0,17.0,0.19,0.16,3.0,0.0,40.0,71.0,23.0,92.0,64.0,49.0,0.08,0.07,1.32,82.79,60.0,68.0,33.42,28.11,534.0,68.0,40.37,33.95,645.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,114.27,0.0,,,0.0,0.0,,6,0.0,33.33,62.0,11.11,69.0,68.0,1.75,1.47,28.0,33.0,0.38,0.32,6.0,45.0,0.19,0.16,3.0,35.0,0.56,0.47,0.0,9.0,9.0,16.0,0.63,0.53,99.0,0.0,0.0,,10.0,,,,,36.0,0.09,0.07,1.38,47.0,0.08,0.07,1.32,2026,0,1,0.06,1,0.0,0.13,0.06,2026-01-16 20:15:00,Domestic League,0,479,53,1438,85,718,720,1438,0,0,-1,8,196,111,0,2025/2026,2025,3
Liga_Portugal_2025-2026,Kelian Nsona Wa Saka,Casa Pia,Forward,23,0,0,France,4,6,10,0,1,1,0.19,2002-05-11,0,0.0,0,1,1,10,7,8,15,2.82,eu,,53.0,0.19,0.07,1.0,47.0,0.94,0.33,0.0,5.0,280000.0,55.0,88.0,0.1,3.97,9.0,49.0,0.19,0.07,1.0,,,12.0,12.0,6.0,20.0,0.75,0.27,4.0,1.0,5.56,31.0,82.0,3.38,1.2,18.0,15.0,480.0,4.0,1.88,0.67,10.0,23.0,0.94,0.33,5.0,89.0,3.0,1.07,87.0,1.31,0.47,43.0,48.0,7.0,16.0,75.0,11.44,4.07,61.0,45.0,4.5,1.6,39.0,24.0,38.0,1.12,0.4,6.0,32.0,0.75,0.27,4.0,6.0,18.0,4.0,62.0,4.0,81.0,84.0,62.0,84.0,80.0,,71.0,0.0,0.0,,15.0,0.19,0.07,1.0,28.0,0.38,0.13,2.0,0.0,15.0,12.0,1.0,63.0,8.0,73.0,0.19,0.07,0.99,76.04,28.0,12.0,13.69,4.87,73.0,10.0,18.0,6.4,96.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,59.5,0.0,,,0.0,0.0,,7,0.0,40.0,77.0,20.0,88.0,93.0,2.81,1.0,15.0,46.0,0.56,0.2,3.0,66.0,0.38,0.13,2.0,55.0,0.94,0.33,0.0,5.0,5.0,52.0,1.5,0.53,99.0,0.0,0.0,,8.0,,,,,64.0,0.15,0.05,0.82,72.0,0.19,0.07,0.99,2026,0,1,0.38,1,0.0,0.3,0.19,2026-01-16 20:15:00,Domestic League,478,0,32,478,48,177,301,478,0,0,-1,9,84,-1,0,2025/2026,2025,0
Liga_Portugal_2025-2026,Rafael Brito,Casa Pia,Defender,24,180,63,Portugal,9,10,19,0,1,1,0.08,2002-01-19,3,0.23,3,1,4,21,8,7,15,1.16,eu,,50.0,0.16,0.08,2.0,72.0,1.63,0.88,0.0,21.0,280000.0,55.0,61.0,0.05,5.02,22.0,81.0,0.54,0.29,7.0,3.0,16.0,54.0,54.0,37.0,66.0,2.48,1.33,32.0,58.0,28.57,76.0,45.0,0.54,0.29,7.0,24.0,1161.0,55.0,0.54,0.29,7.0,31.0,0.85,0.46,11.0,28.0,0.47,0.25,22.0,0.16,0.08,33.0,25.0,2.0,6.0,41.0,8.68,4.67,112.0,32.0,4.03,2.17,46.0,52.0,80.0,1.86,1.0,24.0,38.0,0.85,0.46,11.0,14.0,55.0,5.0,68.0,1.0,35.0,67.0,62.0,82.0,76.0,,71.0,0.0,0.0,,73.0,1.09,0.58,14.0,20.0,0.23,0.12,3.0,0.0,50.0,59.0,58.0,68.0,51.0,62.0,0.13,0.07,1.74,73.89,21.0,26.0,19.3,10.38,249.0,27.0,26.12,14.04,337.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,120.38,0.0,,,0.0,0.0,,8,0.0,42.86,82.0,28.57,96.0,38.0,1.24,0.67,16.0,26.0,0.31,0.17,4.0,53.0,0.23,0.12,3.0,34.0,0.54,0.29,0.0,3.5,7.0,46.0,1.4,0.75,99.0,0.0,0.0,,18.0,,,,,40.0,0.1,0.05,1.24,60.0,0.13,0.07,1.74,2026,0,2,0.23,2,0.0,0.28,0.16,2026-04-06 19:45:00,Domestic League,1160,387,77,580,61,516,644,1160,0,0,-1,6,98,59,0,2025/2026,2025,3
Liga_Portugal_2025-2026,Fahem Benaissa-Yahia,Casa Pia,Defender,0,0,0,France,5,5,10,0,0,0,0.0,1970-01-01,2,0.33,2,0,2,20,5,6,11,1.8,eu,,91.0,1.12,0.54,7.0,79.0,1.93,0.92,0.0,12.0,100000.0,28.0,51.0,0.0,4.63,17.0,21.0,0.0,0.0,,2.0,20.0,69.0,75.0,35.0,76.0,3.38,1.62,21.0,15.0,30.43,79.0,84.0,3.7,1.77,23.0,13.0,560.0,51.0,0.64,0.31,4.0,89.0,0.16,0.08,1.0,65.0,1.61,0.77,68.0,0.8,0.38,50.0,66.0,5.0,10.0,63.0,10.29,4.92,64.0,86.0,6.27,3.0,60.0,39.0,75.0,1.77,0.85,11.0,20.0,0.48,0.23,3.0,6.0,18.0,4.0,62.0,2.0,52.0,29.0,62.0,57.0,42.0,,94.0,0.16,0.08,1.0,51.0,0.8,0.38,5.0,66.0,0.96,0.46,6.0,0.0,15.0,38.0,16.0,42.0,13.0,20.0,0.02,0.01,0.11,75.66,27.0,24.0,18.48,8.85,115.0,22.0,24.43,11.69,152.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,60.23,0.0,,,0.0,0.0,,12,0.0,0.0,18.0,0.0,43.0,78.0,1.93,0.92,12.0,28.0,0.32,0.15,2.0,18.0,0.0,0.0,,19.0,0.32,0.15,0.0,0.0,2.0,96.0,3.05,1.46,99.0,0.0,0.0,,19.0,,,,,29.0,0.08,0.04,0.49,19.0,0.02,0.01,0.11,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-21 19:30:00,Domestic League,0,275,50,0,55,291,259,550,0,0,-1,30,320,121,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Yassin Oukili,Casa Pia,Midfielder,25,0,0,Netherlands,5,3,8,0,0,0,0.0,1970-01-12,2,0.39,1,1,2,25,3,3,6,1.17,eu,,30.0,0.0,0.0,,70.0,1.56,0.8,0.0,8.0,350000.0,62.0,51.0,0.0,5.27,29.0,21.0,0.0,0.0,,2.0,25.0,84.0,84.0,50.0,64.0,2.34,1.2,12.0,57.0,0.0,30.0,14.0,0.0,0.0,,10.0,462.0,22.0,1.17,0.6,6.0,51.0,0.58,0.3,3.0,24.0,0.39,0.2,26.0,0.19,0.1,50.0,66.0,1.0,2.0,72.0,11.1,5.7,57.0,65.0,5.26,2.7,47.0,27.0,98.0,2.92,1.5,15.0,75.0,1.75,0.9,9.0,6.0,18.0,2.0,45.0,2.0,52.0,29.0,62.0,57.0,42.0,,71.0,0.0,0.0,,65.0,0.97,0.5,5.0,17.0,0.19,0.1,1.0,0.0,7.0,28.0,58.0,42.0,7.0,54.0,0.1,0.05,0.49,84.62,70.0,21.0,17.14,8.8,88.0,15.0,20.26,10.4,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,52.71,0.0,,,0.0,0.0,,20,0.0,14.29,26.0,0.0,43.0,33.0,1.17,0.6,6.0,79.0,1.17,0.6,6.0,45.0,0.19,0.1,1.0,67.0,1.36,0.7,0.0,0.0,7.0,66.0,1.75,0.9,99.0,0.0,0.0,,9.0,,,,,11.0,0.05,0.03,0.25,52.0,0.1,0.05,0.49,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-04 15:30:00,Domestic League,0,231,77,0,58,238,224,462,0,0,-1,29,321,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Jérémy Livolant,Casa Pia,Midfielder,28,175,70,France,14,13,27,3,4,7,0.27,1970-01-11,2,0.08,4,1,5,19,25,20,45,1.74,eu,,97.0,1.62,1.56,42.0,83.0,2.13,2.04,0.0,55.0,840000.0,85.0,96.0,0.26,7.06,93.0,43.0,0.15,0.15,4.0,2.0,7.0,24.0,19.0,31.0,33.0,1.08,1.04,28.0,18.0,30.22,79.0,96.0,5.37,5.15,139.0,27.0,2329.0,38.0,0.89,0.85,23.0,32.0,0.81,0.78,21.0,79.0,2.2,2.11,76.0,0.93,0.89,42.0,44.0,24.0,57.0,78.0,11.71,11.22,303.0,89.0,6.57,6.3,56.0,170.0,14.0,0.66,0.63,17.0,90.0,2.43,2.33,63.0,27.0,97.0,,22.0,6.0,93.0,85.0,66.0,68.0,65.0,,71.0,0.0,0.0,,30.0,0.43,0.41,11.0,84.0,1.35,1.3,35.0,0.0,95.0,94.0,19.0,79.0,95.0,67.0,0.16,0.15,4.08,70.58,13.0,22.0,17.43,16.7,451.0,24.0,24.69,23.67,639.0,99.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,,,0.0,0.0,,190.6,0.0,,,0.0,0.0,,29,0.0,37.5,70.0,7.5,56.0,72.0,1.82,1.74,47.0,72.0,0.97,0.93,25.0,76.0,0.58,0.56,15.0,72.0,1.55,1.48,0.0,13.33,40.0,35.0,1.16,1.11,99.0,0.0,0.0,,30.0,,,,,91.0,0.24,0.23,6.34,70.0,0.18,0.18,4.78,2026,1,2,0.39,3,0.08,0.15,0.12,2026-04-06 19:45:00,Domestic League,333,1165,52,776,86,1165,1164,2329,0,0,-1,2,143,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Gaizka Larrazabal Goikoetxea,Casa Pia,Midfielder,28,180,81,Spain,13,13,26,2,2,4,0.16,1970-01-11,5,0.2,4,1,5,19,23,19,42,1.7,eu,,78.0,0.69,0.65,17.0,39.0,0.77,0.73,0.0,19.0,380000.0,69.0,83.0,0.15,6.79,78.0,58.0,0.24,0.23,6.0,5.0,19.0,66.0,46.0,31.0,69.0,2.75,2.62,68.0,21.0,27.87,73.0,71.0,2.46,2.35,61.0,26.0,2229.0,42.0,0.81,0.77,20.0,42.0,0.69,0.65,17.0,74.0,1.98,1.88,73.0,0.89,0.85,44.0,50.0,22.0,49.0,36.0,8.28,7.88,205.0,28.0,3.88,3.69,46.0,96.0,39.0,1.13,1.08,28.0,17.0,0.44,0.42,11.0,26.0,94.0,,22.0,2.0,52.0,73.0,66.0,69.0,65.0,,76.0,0.04,0.04,1.0,68.0,1.01,0.96,25.0,52.0,0.73,0.69,18.0,0.0,89.0,66.0,23.0,77.0,91.0,67.0,0.16,0.15,3.85,74.24,22.0,28.0,19.66,18.73,487.0,28.0,26.49,25.23,656.0,25.0,0.04,0.04,1.0,,0.0,,,,,,,0.0,0.0,,176.5,0.0,,,0.0,0.0,,72,0.0,35.71,66.0,10.71,66.0,72.0,1.82,1.73,45.0,57.0,0.73,0.69,18.0,66.0,0.4,0.38,10.0,62.0,1.13,1.08,0.0,9.33,28.0,69.0,1.86,1.77,99.0,0.0,0.0,,46.0,,,,,71.0,0.16,0.15,4.02,66.0,0.16,0.15,3.85,2026,1,2,0.28,3,0.08,0.16,0.12,2026-04-06 19:45:00,Domestic League,557,446,53,743,86,1127,1102,2229,0,0,-1,3,141,-1,0,2025/2026,2025,5
