league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Liga_Portugal_2025-2026,Patrick Gilmar Sequeira Mejías,Casa Pia,Goalkeeper,26,190,70,Costa Rica,8,9,17,0,0,0,0.0,1970-01-11,4,0.25,3,1,4,24,13,14,27,1.68,eu,,31.0,0.0,0.0,,31.0,0.62,0.53,0.0,10.0,380000.0,66.0,53.0,0.0,5.93,41.0,24.0,0.0,0.0,,2.0,12.0,41.0,60.0,49.0,43.0,1.24,1.05,20.0,27.0,0.0,31.0,15.0,0.0,0.0,,19.0,1448.0,99.0,0.0,0.0,,99.0,0.0,0.0,,8.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,7.0,0.93,0.79,15.0,7.0,0.81,0.68,86.0,13.0,7.0,0.12,0.11,2.0,15.0,0.37,0.32,6.0,17.0,76.0,,24.0,1.0,40.0,31.0,63.0,59.0,44.0,,75.0,0.0,0.0,,10.0,0.0,0.0,,9.0,0.06,0.05,1.0,0.0,55.0,54.0,28.0,44.0,74.0,9.0,0.0,0.0,0.0,59.61,2.0,22.0,17.15,14.53,276.0,35.0,28.78,24.37,463.0,18.0,0.06,0.05,1.0,,0.0,,,,,,80.0,0.56,0.47,9.0,112.68,60.81,32.0,52.0,2.8,2.37,45.0,1,0.0,0.0,21.0,0.0,46.0,97.0,4.6,3.89,74.0,9.0,0.0,0.0,,21.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,6.0,0.06,0.05,99.0,0.0,0.0,,1.0,,,,,3.0,0.03,0.03,0.52,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-14 15:30:00,Domestic League,0,362,54,0,85,683,765,1448,0,0,-1,20,204,95,1,2025/2026,2025,3
Liga_Portugal_2025-2026,Duplex Tchamba Bangou,Casa Pia,Defender,27,0,0,Cameroon,3,2,5,0,0,0,0.0,1970-01-11,2,0.43,1,0,1,20,5,4,9,1.95,eu,,31.0,0.0,0.0,,85.0,2.16,1.43,0.0,10.0,60000.0,15.0,53.0,0.0,4.92,21.0,99.0,1.95,1.29,9.0,2.0,40.0,98.0,87.0,39.0,96.0,6.71,4.43,31.0,15.0,0.0,31.0,40.0,0.43,0.29,2.0,7.0,416.0,57.0,0.43,0.29,2.0,65.0,0.43,0.29,2.0,27.0,0.43,0.29,47.0,0.43,0.29,100.0,99.0,2.0,2.0,32.0,7.79,5.14,36.0,54.0,4.76,3.14,61.0,22.0,9.0,0.43,0.29,2.0,52.0,1.08,0.71,5.0,5.0,17.0,,24.0,1.0,40.0,63.0,91.0,59.0,82.0,,75.0,0.0,0.0,,99.0,2.38,1.57,11.0,19.0,0.22,0.14,1.0,0.0,2.0,26.0,17.0,63.0,6.0,75.0,0.2,0.13,0.91,73.44,22.0,76.0,38.29,25.29,177.0,86.0,52.14,34.43,241.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,34.41,0.0,,,0.0,0.0,,2,0.0,20.0,34.0,20.0,90.0,73.0,1.95,1.29,9.0,66.0,0.87,0.57,4.0,50.0,0.22,0.14,1.0,60.0,1.08,0.71,0.0,5.0,5.0,33.0,1.08,0.71,99.0,0.0,0.0,,5.0,,,,,29.0,0.08,0.05,0.37,73.0,0.2,0.13,0.91,2026,1,0,0.22,1,0.38,0.0,0.22,2025-12-06 15:30:00,Domestic League,0,208,46,416,83,236,180,416,0,0,-1,12,71,107,0,2025/2026,2025,2
Liga_Portugal_2025-2026,João Pedro Goulart Silva,Casa Pia,Defender,26,191,81,Portugal,6,7,13,0,0,0,0.0,1970-01-11,3,0.32,2,0,2,15,11,7,18,1.94,eu,,31.0,0.0,0.0,,90.0,2.48,1.15,0.0,23.0,180000.0,34.0,53.0,0.0,3.57,6.0,93.0,0.86,0.4,8.0,3.0,23.0,76.0,70.0,25.0,98.0,7.33,3.4,68.0,17.0,0.0,31.0,29.0,0.22,0.1,2.0,20.0,835.0,81.0,0.11,0.05,1.0,82.0,0.22,0.1,2.0,17.0,0.22,0.1,19.0,0.11,0.05,50.0,66.0,1.0,2.0,28.0,7.44,3.45,69.0,27.0,3.77,1.75,50.0,35.0,45.0,1.19,0.55,11.0,13.0,0.32,0.15,3.0,10.0,45.0,3.0,60.0,2.0,62.0,31.0,63.0,59.0,44.0,,75.0,0.0,0.0,,94.0,1.83,0.85,17.0,19.0,0.22,0.1,2.0,0.0,30.0,43.0,17.0,44.0,41.0,56.0,0.11,0.05,0.99,71.03,15.0,27.0,19.29,8.95,179.0,29.0,27.16,12.6,252.0,3.0,0.22,0.1,2.0,,0.0,,1.0,,,,,0.0,0.0,,71.41,0.0,,,0.0,0.0,,4,0.0,40.0,73.0,20.0,90.0,80.0,2.16,1.0,20.0,29.0,0.32,0.15,3.0,50.0,0.22,0.1,2.0,34.0,0.54,0.25,0.0,5.0,5.0,23.0,0.86,0.4,99.0,0.0,0.0,,8.0,,,,,12.0,0.05,0.03,0.5,53.0,0.11,0.05,0.99,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-14 15:30:00,Domestic League,0,278,46,0,64,453,382,835,0,0,-1,30,289,106,0,2025/2026,2025,3
Liga_Portugal_2025-2026,José Miguel da Rocha Fonte,Casa Pia,Defender,42,187,81,Portugal,8,8,16,0,0,0,0.0,1970-01-06,3,0.19,2,1,3,19,11,14,25,1.62,eu,,31.0,0.0,0.0,,95.0,3.11,2.82,0.0,48.0,580000.0,79.0,53.0,0.0,6.37,54.0,98.0,1.1,1.0,17.0,3.0,19.0,64.0,40.0,35.0,97.0,7.2,6.53,111.0,31.0,0.0,31.0,22.0,0.13,0.12,2.0,17.0,1387.0,79.0,0.13,0.12,2.0,90.0,0.13,0.12,2.0,13.0,0.13,0.12,20.0,0.13,0.12,100.0,99.0,2.0,2.0,15.0,5.9,5.35,91.0,31.0,3.89,3.53,65.0,60.0,22.0,0.84,0.76,13.0,13.0,0.32,0.29,5.0,16.0,71.0,,24.0,3.0,80.0,35.0,63.0,65.0,50.0,,75.0,0.0,0.0,,48.0,0.71,0.65,11.0,16.0,0.19,0.18,3.0,0.0,47.0,72.0,30.0,95.0,70.0,48.0,0.08,0.07,1.23,82.55,58.0,67.0,33.16,30.06,511.0,67.0,40.17,36.41,619.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,108.29,0.0,,,0.0,0.0,,6,0.0,37.5,68.0,12.5,72.0,61.0,1.69,1.53,26.0,29.0,0.32,0.29,5.0,44.0,0.19,0.18,3.0,33.0,0.52,0.47,0.0,8.0,8.0,15.0,0.58,0.53,99.0,0.0,0.0,,9.0,,,,,23.0,0.07,0.06,1.03,47.0,0.08,0.07,1.23,2026,0,1,0.06,1,0.0,0.13,0.06,2026-01-16 20:15:00,Domestic League,0,462,55,1387,87,667,720,1387,0,0,-1,10,179,88,0,2025/2026,2025,3
Liga_Portugal_2025-2026,Kelian Nsona Wa Saka,Casa Pia,Forward,23,0,0,France,4,5,9,0,1,1,0.19,2002-05-11,0,0.0,0,1,1,11,7,8,15,2.82,eu,,52.0,0.19,0.08,1.0,49.0,0.94,0.38,0.0,5.0,280000.0,51.0,84.0,0.11,4.58,15.0,48.0,0.19,0.08,1.0,,,13.0,12.0,15.0,19.0,0.75,0.31,4.0,1.0,5.56,33.0,81.0,3.38,1.38,18.0,13.0,479.0,3.0,1.88,0.77,10.0,26.0,0.94,0.38,5.0,89.0,3.01,1.23,86.0,1.32,0.54,43.0,46.0,7.0,16.0,78.0,11.46,4.69,61.0,47.0,4.51,1.85,39.0,24.0,36.0,1.13,0.46,6.0,33.0,0.75,0.31,4.0,6.0,24.0,3.0,60.0,4.0,92.0,82.0,63.0,84.0,78.0,,75.0,0.0,0.0,,16.0,0.19,0.08,1.0,30.0,0.38,0.15,2.0,0.0,13.0,12.0,1.0,69.0,13.0,73.0,0.19,0.08,0.99,75.79,29.0,12.0,13.53,5.54,72.0,10.0,17.85,7.31,95.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,59.5,0.0,,,0.0,0.0,,7,0.0,40.0,73.0,20.0,90.0,92.0,2.82,1.15,15.0,45.0,0.56,0.23,3.0,65.0,0.38,0.15,2.0,55.0,0.94,0.38,0.0,5.0,5.0,52.0,1.5,0.62,99.0,0.0,0.0,,8.0,,,,,59.0,0.14,0.06,0.77,71.0,0.19,0.08,0.99,2026,0,1,0.38,1,0.0,0.3,0.19,2026-01-16 20:15:00,Domestic League,478,0,32,478,53,177,301,478,0,0,-1,8,84,-1,0,2025/2026,2025,0
Liga_Portugal_2025-2026,Rafael Brito,Casa Pia,Defender,24,180,63,Portugal,6,8,14,0,1,1,0.12,2002-01-19,2,0.24,2,1,3,21,3,5,8,0.95,eu,,45.0,0.12,0.05,1.0,64.0,1.42,0.63,0.0,12.0,280000.0,51.0,70.0,0.07,4.59,15.0,75.0,0.47,0.21,4.0,2.0,14.0,47.0,57.0,42.0,71.0,2.97,1.32,25.0,71.0,20.0,53.0,43.0,0.59,0.26,5.0,19.0,758.0,61.0,0.36,0.16,3.0,46.0,0.59,0.26,5.0,17.0,0.24,0.11,19.0,0.12,0.05,50.0,66.0,1.0,2.0,37.0,8.19,3.63,69.0,28.0,3.8,1.68,46.0,32.0,83.0,2.02,0.89,17.0,30.0,0.71,0.32,6.0,9.0,42.0,5.0,74.0,3.0,80.0,66.0,63.0,72.0,63.0,,75.0,0.0,0.0,,82.0,1.31,0.58,11.0,20.0,0.24,0.11,2.0,0.0,36.0,59.0,72.0,82.0,34.0,56.0,0.11,0.05,0.89,75.85,29.0,34.0,21.25,9.42,179.0,33.0,28.02,12.42,236.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,87.3,0.0,,,0.0,0.0,,8,0.0,66.67,98.0,33.33,98.0,29.0,1.07,0.47,9.0,13.0,0.12,0.05,1.0,53.0,0.24,0.11,2.0,21.0,0.36,0.16,0.0,3.0,3.0,54.0,1.54,0.68,99.0,0.0,0.0,,13.0,,,,,51.0,0.12,0.05,1.03,53.0,0.11,0.05,0.89,2026,0,1,0.24,1,0.0,0.19,0.12,2026-02-14 15:30:00,Domestic League,758,379,95,758,54,284,474,758,0,0,-1,7,137,37,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Fahem Benaissa-Yahia,Casa Pia,Defender,0,0,0,France,5,5,10,0,0,0,0.0,1970-01-01,2,0.33,2,0,2,20,5,6,11,1.8,eu,,90.0,1.12,0.54,7.0,80.0,1.93,0.92,0.0,12.0,100000.0,22.0,53.0,0.0,4.63,15.0,24.0,0.0,0.0,,2.0,20.0,68.0,72.0,39.0,75.0,3.38,1.62,21.0,20.0,30.43,79.0,85.0,3.7,1.77,23.0,13.0,560.0,49.0,0.64,0.31,4.0,87.0,0.16,0.08,1.0,64.0,1.61,0.77,69.0,0.8,0.38,50.0,66.0,5.0,10.0,63.0,10.29,4.92,64.0,85.0,6.27,3.0,60.0,39.0,77.0,1.77,0.85,11.0,20.0,0.48,0.23,3.0,6.0,24.0,4.0,68.0,2.0,62.0,31.0,63.0,59.0,44.0,,95.0,0.16,0.08,1.0,53.0,0.8,0.38,5.0,66.0,0.96,0.46,6.0,0.0,18.0,42.0,22.0,44.0,20.0,20.0,0.02,0.01,0.1,75.66,27.0,24.0,18.48,8.85,115.0,22.0,24.43,11.69,152.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,60.23,0.0,,,0.0,0.0,,12,0.0,0.0,21.0,0.0,46.0,72.0,1.93,0.92,12.0,29.0,0.32,0.15,2.0,21.0,0.0,0.0,,18.0,0.32,0.15,0.0,0.0,2.0,97.0,3.05,1.46,99.0,0.0,0.0,,19.0,,,,,16.0,0.06,0.03,0.39,19.0,0.02,0.01,0.1,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-21 19:30:00,Domestic League,0,275,50,0,55,291,259,550,0,0,-1,29,290,103,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Yassin Oukili,Casa Pia,Midfielder,25,0,0,Netherlands,5,3,8,0,0,0,0.0,1970-01-12,2,0.39,1,1,2,25,3,3,6,1.17,eu,,31.0,0.0,0.0,,70.0,1.56,0.8,0.0,8.0,350000.0,59.0,53.0,0.0,5.27,27.0,24.0,0.0,0.0,,2.0,25.0,83.0,83.0,53.0,64.0,2.34,1.2,12.0,57.0,0.0,31.0,15.0,0.0,0.0,,10.0,462.0,22.0,1.17,0.6,6.0,48.0,0.58,0.3,3.0,24.0,0.39,0.2,24.0,0.19,0.1,50.0,66.0,1.0,2.0,74.0,11.1,5.7,57.0,68.0,5.26,2.7,47.0,27.0,98.0,2.92,1.5,15.0,76.0,1.75,0.9,9.0,6.0,24.0,2.0,50.0,4.0,92.0,31.0,63.0,59.0,44.0,,75.0,0.0,0.0,,62.0,0.97,0.5,5.0,16.0,0.19,0.1,1.0,0.0,8.0,30.0,58.0,44.0,11.0,50.0,0.09,0.05,0.48,84.62,70.0,21.0,17.14,8.8,88.0,16.0,20.26,10.4,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,52.71,0.0,,,0.0,0.0,,20,0.0,14.29,27.0,0.0,46.0,35.0,1.17,0.6,6.0,79.0,1.17,0.6,6.0,44.0,0.19,0.1,1.0,68.0,1.36,0.7,0.0,0.0,7.0,66.0,1.75,0.9,99.0,0.0,0.0,,9.0,,,,,12.0,0.05,0.02,0.24,49.0,0.09,0.05,0.48,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-04 15:30:00,Domestic League,0,231,77,0,58,238,224,462,0,0,-1,28,291,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Jérémy Livolant,Casa Pia,Midfielder,28,175,70,France,11,11,22,3,4,7,0.33,1970-01-11,2,0.09,3,1,4,18,19,18,37,1.76,eu,,98.0,1.71,1.64,36.0,81.0,1.99,1.91,0.0,42.0,840000.0,84.0,96.0,0.32,7.12,95.0,40.0,0.14,0.14,3.0,2.0,9.0,30.0,20.0,33.0,42.0,1.23,1.18,26.0,23.0,30.77,79.0,97.0,5.55,5.32,117.0,22.0,1896.0,35.0,0.85,0.82,18.0,49.0,0.57,0.55,12.0,77.0,2.09,2.0,76.0,0.95,0.91,45.0,50.0,20.0,44.0,73.0,11.01,10.55,232.0,87.0,6.31,6.05,57.0,133.0,15.0,0.66,0.64,14.0,87.0,2.28,2.18,48.0,22.0,99.0,,24.0,5.0,96.0,88.0,67.0,70.0,68.0,,75.0,0.0,0.0,,35.0,0.52,0.5,11.0,88.0,1.57,1.5,33.0,0.0,99.0,92.0,24.0,78.0,97.0,73.0,0.19,0.18,3.99,70.86,15.0,23.0,17.9,17.14,377.0,26.0,25.25,24.18,532.0,99.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,,,0.0,0.0,,156.62,0.0,,,0.0,0.0,,29,0.0,39.39,71.0,9.09,60.0,69.0,1.85,1.77,39.0,70.0,0.95,0.91,20.0,79.0,0.62,0.59,13.0,72.0,1.57,1.5,0.0,11.0,33.0,37.0,1.19,1.14,99.0,0.0,0.0,,25.0,,,,,95.0,0.29,0.27,6.05,77.0,0.22,0.21,4.69,2026,1,2,0.47,3,0.1,0.18,0.14,2026-02-14 15:30:00,Domestic League,271,948,51,632,86,912,984,1896,0,0,-1,2,118,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Gaizka Larrazabal Goikoetxea,Casa Pia,Midfielder,28,180,81,Spain,11,11,22,2,1,3,0.14,1970-01-11,5,0.24,3,1,4,18,19,17,36,1.72,eu,,75.0,0.62,0.59,13.0,36.0,0.72,0.68,0.0,15.0,380000.0,66.0,75.0,0.14,6.79,74.0,48.0,0.19,0.18,4.0,5.0,23.0,76.0,57.0,33.0,69.0,2.87,2.73,60.0,25.0,28.26,74.0,66.0,2.2,2.09,46.0,22.0,1883.0,35.0,0.86,0.82,18.0,42.0,0.67,0.64,14.0,81.0,2.29,2.18,78.0,1.0,0.95,43.0,46.0,21.0,48.0,41.0,8.56,8.14,179.0,34.0,4.01,3.82,46.0,84.0,39.0,1.15,1.09,24.0,20.0,0.48,0.45,10.0,22.0,99.0,,24.0,2.0,62.0,73.0,65.0,74.0,68.0,,79.0,0.05,0.05,1.0,70.0,1.05,1.0,22.0,48.0,0.67,0.64,14.0,0.0,99.0,58.0,25.0,77.0,96.0,71.0,0.18,0.17,3.8,75.13,26.0,29.0,20.07,19.09,420.0,28.0,26.72,25.41,559.0,23.0,0.05,0.05,1.0,,0.0,,,,,,,0.0,0.0,,149.37,0.0,,,0.0,0.0,,72,0.0,40.0,73.0,12.0,69.0,69.0,1.86,1.77,39.0,57.0,0.72,0.68,15.0,71.0,0.48,0.45,10.0,64.0,1.19,1.14,0.0,8.33,25.0,73.0,1.91,1.82,99.0,0.0,0.0,,40.0,,,,,63.0,0.15,0.14,3.16,69.0,0.18,0.17,3.8,2026,1,2,0.29,3,0.09,0.2,0.14,2026-02-14 15:30:00,Domestic League,628,377,52,628,86,961,922,1883,0,0,-1,3,124,-1,0,2025/2026,2025,5
