league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Liga_Portugal_2025-2026,Patrick Gilmar Sequeira Mejías,Casa Pia,Goalkeeper,27,190,70,Costa Rica,11,10,21,0,0,0,0.0,1970-01-11,4,0.2,4,1,5,24,19,15,34,1.69,eu,,30.0,0.0,0.0,,20.0,0.5,0.43,0.0,10.0,380000.0,69.0,51.0,0.0,6.09,47.0,21.0,0.0,0.0,,2.0,10.0,36.0,46.0,44.0,39.0,1.19,1.04,24.0,22.0,0.0,30.0,14.0,0.0,0.0,,23.0,1808.0,99.0,0.0,0.0,,99.0,0.0,0.0,,8.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,7.0,0.85,0.74,17.0,7.0,0.7,0.61,82.0,14.0,7.0,0.1,0.09,2.0,14.0,0.35,0.3,7.0,21.0,79.0,,22.0,1.0,35.0,29.0,62.0,57.0,42.0,,72.0,0.0,0.0,,10.0,0.0,0.0,,9.0,0.05,0.04,1.0,0.0,62.0,66.0,22.0,42.0,77.0,8.0,0.0,0.0,0.0,58.58,2.0,20.0,16.48,14.39,331.0,32.0,28.12,24.57,565.0,20.0,0.05,0.04,1.0,,0.0,,,,,,67.0,0.55,0.48,11.0,140.16,62.5,22.0,59.0,2.99,2.61,60.0,1,0.0,0.0,18.0,0.0,44.0,98.0,4.78,4.17,96.0,9.0,0.0,0.0,,18.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,6.0,0.05,0.04,99.0,0.0,0.0,,1.0,,,,,3.0,0.03,0.03,0.63,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-20 20:15:00,Domestic League,0,452,53,0,86,953,855,1808,0,0,-1,15,232,112,1,2025/2026,2025,3
Liga_Portugal_2025-2026,Duplex Tchamba Bangou,Casa Pia,Defender,27,0,0,Cameroon,3,2,5,0,0,0,0.0,1970-01-11,2,0.43,1,0,1,20,5,4,9,1.95,eu,,30.0,0.0,0.0,,84.0,2.16,1.43,0.0,10.0,60000.0,20.0,51.0,0.0,4.92,21.0,99.0,1.95,1.29,9.0,2.0,40.0,98.0,88.0,34.0,96.0,6.71,4.43,31.0,11.0,0.0,30.0,39.0,0.43,0.29,2.0,7.0,416.0,60.0,0.43,0.29,2.0,66.0,0.43,0.29,2.0,26.0,0.43,0.29,44.0,0.43,0.29,100.0,99.0,2.0,2.0,31.0,7.79,5.14,36.0,53.0,4.76,3.14,61.0,22.0,9.0,0.43,0.29,2.0,52.0,1.08,0.71,5.0,5.0,11.0,,22.0,1.0,35.0,66.0,94.0,57.0,84.0,,72.0,0.0,0.0,,99.0,2.38,1.57,11.0,20.0,0.22,0.14,1.0,0.0,1.0,24.0,11.0,60.0,4.0,75.0,0.19,0.13,0.89,73.44,20.0,76.0,38.29,25.29,177.0,86.0,52.14,34.43,241.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,34.41,0.0,,,0.0,0.0,,2,0.0,20.0,32.0,20.0,89.0,80.0,1.95,1.29,9.0,67.0,0.87,0.57,4.0,50.0,0.22,0.14,1.0,61.0,1.08,0.71,0.0,5.0,5.0,31.0,1.08,0.71,99.0,0.0,0.0,,5.0,,,,,36.0,0.09,0.06,0.43,74.0,0.19,0.13,0.89,2026,1,0,0.22,1,0.38,0.0,0.22,2025-12-06 15:30:00,Domestic League,0,208,46,416,83,236,180,416,0,0,-1,13,69,125,0,2025/2026,2025,2
Liga_Portugal_2025-2026,João Pedro Goulart Silva,Casa Pia,Defender,26,191,81,Portugal,9,8,17,0,0,0,0.0,1970-01-11,3,0.23,3,0,3,18,17,8,25,1.88,eu,,30.0,0.0,0.0,,90.0,2.64,1.46,0.0,35.0,180000.0,39.0,51.0,0.0,4.08,10.0,93.0,0.83,0.46,11.0,3.0,18.0,63.0,54.0,25.0,98.0,7.31,4.04,97.0,12.0,0.0,30.0,23.0,0.15,0.08,2.0,24.0,1195.0,83.0,0.08,0.04,1.0,70.0,0.38,0.21,5.0,20.0,0.3,0.17,21.0,0.15,0.08,50.0,66.0,2.0,4.0,32.0,7.83,4.33,104.0,34.0,4.14,2.29,52.0,55.0,53.0,1.28,0.71,17.0,9.0,0.23,0.12,3.0,14.0,56.0,3.0,55.0,2.0,53.0,29.0,62.0,57.0,42.0,,72.0,0.0,0.0,,90.0,1.51,0.83,20.0,14.0,0.15,0.08,2.0,0.0,41.0,60.0,13.0,42.0,54.0,46.0,0.07,0.04,0.99,74.16,21.0,35.0,21.62,11.96,287.0,35.0,29.15,16.12,387.0,5.0,0.15,0.08,2.0,,0.0,,1.0,,,,,0.0,0.0,,98.03,0.0,,,0.0,0.0,,4,0.0,40.0,78.0,20.0,89.0,82.0,2.03,1.12,27.0,21.0,0.23,0.12,3.0,38.0,0.15,0.08,2.0,23.0,0.38,0.21,0.0,5.0,5.0,33.0,1.13,0.62,99.0,0.0,0.0,,15.0,,,,,15.0,0.06,0.03,0.74,44.0,0.07,0.04,0.99,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-20 20:15:00,Domestic League,0,398,48,0,70,723,472,1195,0,0,-1,31,319,123,0,2025/2026,2025,3
Liga_Portugal_2025-2026,José Miguel da Rocha Fonte,Casa Pia,Defender,42,187,81,Portugal,9,8,17,0,0,0,0.0,1970-01-06,3,0.19,2,1,3,18,13,14,27,1.69,eu,,30.0,0.0,0.0,,96.0,3.19,2.68,0.0,51.0,580000.0,81.0,51.0,0.0,6.01,44.0,97.0,1.06,0.89,17.0,3.0,18.0,63.0,43.0,25.0,97.0,7.01,5.89,112.0,22.0,0.0,30.0,21.0,0.13,0.11,2.0,19.0,1438.0,79.0,0.13,0.11,2.0,90.0,0.13,0.11,2.0,13.0,0.13,0.11,21.0,0.13,0.11,100.0,99.0,2.0,2.0,15.0,6.01,5.05,96.0,31.0,4.01,3.37,66.0,64.0,23.0,0.88,0.74,14.0,13.0,0.31,0.26,5.0,16.0,63.0,1.0,34.0,3.0,68.0,34.0,62.0,66.0,51.0,,72.0,0.0,0.0,,54.0,0.81,0.68,13.0,18.0,0.19,0.16,3.0,0.0,41.0,71.0,22.0,92.0,64.0,48.0,0.08,0.07,1.25,82.79,60.0,68.0,33.42,28.11,534.0,68.0,40.37,33.95,645.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,114.27,0.0,,,0.0,0.0,,6,0.0,33.33,62.0,11.11,68.0,69.0,1.75,1.47,28.0,34.0,0.38,0.32,6.0,46.0,0.19,0.16,3.0,35.0,0.56,0.47,0.0,9.0,9.0,16.0,0.63,0.53,99.0,0.0,0.0,,10.0,,,,,21.0,0.07,0.06,1.1,47.0,0.08,0.07,1.25,2026,0,1,0.06,1,0.0,0.13,0.06,2026-01-16 20:15:00,Domestic League,0,479,53,1438,85,718,720,1438,0,0,-1,7,192,111,0,2025/2026,2025,3
Liga_Portugal_2025-2026,Kelian Nsona Wa Saka,Casa Pia,Forward,23,0,0,France,4,5,9,0,1,1,0.19,2002-05-11,0,0.0,0,1,1,11,7,8,15,2.82,eu,,53.0,0.19,0.07,1.0,47.0,0.94,0.36,0.0,5.0,280000.0,55.0,88.0,0.11,4.25,11.0,49.0,0.19,0.07,1.0,,,12.0,12.0,8.0,20.0,0.75,0.29,4.0,1.0,5.56,31.0,81.0,3.38,1.29,18.0,14.0,479.0,4.0,1.88,0.71,10.0,24.0,0.94,0.36,5.0,89.0,3.01,1.14,86.0,1.32,0.5,43.0,47.0,7.0,16.0,75.0,11.46,4.36,61.0,46.0,4.51,1.71,39.0,24.0,39.0,1.13,0.43,6.0,33.0,0.75,0.29,4.0,6.0,19.0,3.0,55.0,4.0,80.0,85.0,62.0,84.0,80.0,,72.0,0.0,0.0,,15.0,0.19,0.07,1.0,29.0,0.38,0.14,2.0,0.0,11.0,12.0,1.0,63.0,8.0,75.0,0.19,0.07,0.99,75.79,28.0,11.0,13.53,5.14,72.0,10.0,17.85,6.79,95.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,59.5,0.0,,,0.0,0.0,,7,0.0,40.0,78.0,20.0,89.0,93.0,2.82,1.07,15.0,45.0,0.56,0.21,3.0,66.0,0.38,0.14,2.0,55.0,0.94,0.36,0.0,5.0,5.0,52.0,1.5,0.57,99.0,0.0,0.0,,8.0,,,,,70.0,0.16,0.06,0.84,74.0,0.19,0.07,0.99,2026,0,1,0.38,1,0.0,0.3,0.19,2026-01-16 20:15:00,Domestic League,478,0,32,478,53,177,301,478,0,0,-1,8,86,-1,0,2025/2026,2025,0
Liga_Portugal_2025-2026,Rafael Brito,Casa Pia,Defender,24,180,63,Portugal,9,9,18,0,1,1,0.08,2002-01-19,3,0.25,3,1,4,22,8,6,14,1.17,eu,,51.0,0.17,0.09,2.0,71.0,1.59,0.83,0.0,19.0,280000.0,55.0,62.0,0.06,4.92,21.0,84.0,0.59,0.3,7.0,3.0,17.0,61.0,59.0,39.0,67.0,2.6,1.35,31.0,58.0,28.57,76.0,46.0,0.59,0.3,7.0,23.0,1073.0,53.0,0.59,0.3,7.0,31.0,0.84,0.43,10.0,22.0,0.34,0.17,22.0,0.17,0.09,50.0,66.0,2.0,4.0,41.0,8.72,4.52,104.0,30.0,3.94,2.04,45.0,47.0,84.0,2.01,1.04,24.0,33.0,0.75,0.39,9.0,13.0,52.0,5.0,68.0,1.0,35.0,59.0,62.0,69.0,56.0,,72.0,0.0,0.0,,73.0,1.09,0.57,13.0,21.0,0.25,0.13,3.0,0.0,47.0,53.0,58.0,87.0,47.0,51.0,0.09,0.05,1.04,75.0,25.0,29.0,20.13,10.43,240.0,29.0,26.84,13.91,320.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,113.25,0.0,,,0.0,0.0,,8,0.0,33.33,62.0,16.67,85.0,39.0,1.26,0.65,15.0,29.0,0.34,0.17,4.0,42.0,0.17,0.09,2.0,31.0,0.5,0.26,0.0,6.0,6.0,49.0,1.43,0.74,99.0,0.0,0.0,,17.0,,,,,42.0,0.1,0.05,1.21,49.0,0.09,0.05,1.04,2026,0,1,0.17,1,0.0,0.16,0.08,2026-03-20 20:15:00,Domestic League,1073,358,77,1073,60,516,557,1073,0,0,-1,9,178,59,0,2025/2026,2025,3
Liga_Portugal_2025-2026,Fahem Benaissa-Yahia,Casa Pia,Defender,0,0,0,France,5,5,10,0,0,0,0.0,1970-01-01,2,0.33,2,0,2,20,5,6,11,1.8,eu,,91.0,1.12,0.54,7.0,79.0,1.93,0.92,0.0,12.0,100000.0,28.0,51.0,0.0,4.63,16.0,21.0,0.0,0.0,,2.0,20.0,70.0,75.0,34.0,76.0,3.38,1.62,21.0,15.0,30.43,79.0,84.0,3.7,1.77,23.0,13.0,560.0,51.0,0.64,0.31,4.0,88.0,0.16,0.08,1.0,65.0,1.61,0.77,68.0,0.8,0.38,50.0,66.0,5.0,10.0,63.0,10.29,4.92,64.0,86.0,6.27,3.0,60.0,39.0,76.0,1.77,0.85,11.0,20.0,0.48,0.23,3.0,6.0,19.0,4.0,62.0,2.0,53.0,29.0,62.0,57.0,42.0,,95.0,0.16,0.08,1.0,52.0,0.8,0.38,5.0,66.0,0.96,0.46,6.0,0.0,15.0,38.0,16.0,42.0,14.0,19.0,0.02,0.01,0.11,75.66,27.0,24.0,18.48,8.85,115.0,22.0,24.43,11.69,152.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,60.23,0.0,,,0.0,0.0,,12,0.0,0.0,18.0,0.0,44.0,79.0,1.93,0.92,12.0,27.0,0.32,0.15,2.0,18.0,0.0,0.0,,19.0,0.32,0.15,0.0,0.0,2.0,96.0,3.05,1.46,99.0,0.0,0.0,,19.0,,,,,21.0,0.07,0.03,0.44,19.0,0.02,0.01,0.11,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-21 19:30:00,Domestic League,0,275,50,0,55,291,259,550,0,0,-1,30,320,120,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Yassin Oukili,Casa Pia,Midfielder,25,0,0,Netherlands,5,3,8,0,0,0,0.0,1970-01-12,2,0.39,1,1,2,25,3,3,6,1.17,eu,,30.0,0.0,0.0,,70.0,1.56,0.8,0.0,8.0,350000.0,62.0,51.0,0.0,5.27,29.0,21.0,0.0,0.0,,2.0,25.0,85.0,85.0,48.0,64.0,2.34,1.2,12.0,58.0,0.0,30.0,14.0,0.0,0.0,,10.0,462.0,22.0,1.17,0.6,6.0,51.0,0.58,0.3,3.0,24.0,0.39,0.2,25.0,0.19,0.1,50.0,66.0,1.0,2.0,72.0,11.1,5.7,57.0,65.0,5.26,2.7,47.0,27.0,98.0,2.92,1.5,15.0,75.0,1.75,0.9,9.0,6.0,19.0,2.0,46.0,2.0,53.0,29.0,62.0,57.0,42.0,,72.0,0.0,0.0,,65.0,0.97,0.5,5.0,18.0,0.19,0.1,1.0,0.0,7.0,28.0,58.0,42.0,7.0,48.0,0.08,0.04,0.42,84.62,70.0,21.0,17.14,8.8,88.0,15.0,20.26,10.4,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,52.71,0.0,,,0.0,0.0,,20,0.0,14.29,26.0,0.0,44.0,33.0,1.17,0.6,6.0,79.0,1.17,0.6,6.0,46.0,0.19,0.1,1.0,67.0,1.36,0.7,0.0,0.0,7.0,65.0,1.75,0.9,99.0,0.0,0.0,,9.0,,,,,7.0,0.04,0.02,0.22,47.0,0.08,0.04,0.42,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-04 15:30:00,Domestic League,0,231,77,0,58,238,224,462,0,0,-1,29,321,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Jérémy Livolant,Casa Pia,Midfielder,28,175,70,France,14,12,26,3,4,7,0.28,1970-01-11,2,0.08,4,1,5,19,25,19,44,1.77,eu,,98.0,1.69,1.62,42.0,82.0,2.05,1.96,0.0,51.0,840000.0,85.0,96.0,0.27,7.07,94.0,36.0,0.12,0.12,3.0,2.0,8.0,28.0,19.0,30.0,33.0,1.09,1.04,27.0,16.0,31.11,80.0,96.0,5.43,5.19,135.0,26.0,2239.0,40.0,0.84,0.81,21.0,35.0,0.76,0.73,19.0,78.0,2.17,2.08,72.0,0.88,0.85,40.0,40.0,22.0,54.0,75.0,11.46,10.96,285.0,89.0,6.51,6.23,56.0,162.0,13.0,0.64,0.62,16.0,90.0,2.45,2.35,61.0,26.0,96.0,,22.0,6.0,94.0,86.0,66.0,71.0,66.0,,72.0,0.0,0.0,,31.0,0.44,0.42,11.0,88.0,1.41,1.35,35.0,0.0,91.0,93.0,17.0,77.0,93.0,71.0,0.17,0.16,4.18,70.99,13.0,23.0,17.81,17.04,443.0,24.0,25.08,24.0,624.0,99.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,,,0.0,0.0,,183.93,0.0,,,0.0,0.0,,29,0.0,37.5,70.0,7.5,56.0,74.0,1.85,1.77,46.0,73.0,1.0,0.96,25.0,77.0,0.6,0.58,15.0,74.0,1.61,1.54,0.0,13.33,40.0,37.0,1.21,1.15,99.0,0.0,0.0,,30.0,,,,,92.0,0.25,0.24,6.23,74.0,0.2,0.19,4.88,2026,1,2,0.4,3,0.08,0.17,0.12,2026-03-20 20:15:00,Domestic League,320,1120,51,746,86,1165,1074,2239,0,0,-1,2,142,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Gaizka Larrazabal Goikoetxea,Casa Pia,Midfielder,28,180,81,Spain,13,12,25,2,2,4,0.17,1970-01-11,5,0.21,4,1,5,20,23,18,41,1.73,eu,,79.0,0.72,0.68,17.0,40.0,0.8,0.76,0.0,19.0,380000.0,69.0,85.0,0.16,6.79,77.0,52.0,0.21,0.2,5.0,5.0,20.0,70.0,50.0,34.0,69.0,2.73,2.6,65.0,19.0,28.33,75.0,71.0,2.52,2.4,60.0,25.0,2139.0,40.0,0.84,0.8,20.0,43.0,0.67,0.64,16.0,76.0,2.06,1.96,75.0,0.93,0.88,44.0,48.0,22.0,49.0,37.0,8.33,7.92,198.0,31.0,3.96,3.76,47.0,94.0,37.0,1.09,1.04,26.0,19.0,0.46,0.44,11.0,25.0,93.0,,22.0,2.0,53.0,75.0,66.0,73.0,68.0,,76.0,0.04,0.04,1.0,67.0,1.01,0.96,24.0,52.0,0.72,0.68,17.0,0.0,86.0,64.0,20.0,76.0,89.0,69.0,0.16,0.15,3.77,75.2,25.0,29.0,20.15,19.16,479.0,28.0,26.8,25.48,637.0,25.0,0.04,0.04,1.0,,0.0,,,,,,,0.0,0.0,,169.79,0.0,,,0.0,0.0,,72,0.0,37.04,67.0,11.11,68.0,74.0,1.85,1.76,44.0,57.0,0.72,0.68,17.0,68.0,0.42,0.4,10.0,62.0,1.14,1.08,0.0,9.0,27.0,69.0,1.85,1.76,99.0,0.0,0.0,,44.0,,,,,76.0,0.17,0.16,3.97,67.0,0.16,0.15,3.77,2026,1,2,0.29,3,0.08,0.18,0.13,2026-03-20 20:15:00,Domestic League,535,428,52,713,86,1127,1012,2139,0,0,-1,3,131,-1,0,2025/2026,2025,5
