league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Liga_Portugal_2025-2026,Patrick Gilmar Sequeira Mejías,Casa Pia,Goalkeeper,26,190,70,Costa Rica,7,6,13,0,0,0,0.0,1970-01-11,4,0.33,2,1,3,23,13,10,23,1.9,eu,,33.0,0.0,0.0,,29.0,0.58,0.47,0.0,7.0,380000.0,64.0,58.0,0.0,5.6,28.0,25.0,0.0,0.0,,2.0,15.0,48.0,75.0,42.0,42.0,1.24,1.0,15.0,17.0,0.0,33.0,15.0,0.0,0.0,,15.0,1088.0,99.0,0.0,0.0,,99.0,0.0,0.0,,9.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,7.0,0.99,0.8,12.0,7.0,0.83,0.67,83.0,10.0,8.0,0.17,0.13,2.0,22.0,0.5,0.4,6.0,13.0,64.0,,28.0,1.0,44.0,34.0,65.0,62.0,47.0,,77.0,0.0,0.0,,10.0,0.0,0.0,,10.0,0.0,0.0,,0.0,41.0,39.0,18.0,47.0,61.0,9.0,0.0,0.0,0.0,65.26,6.0,22.0,17.87,14.4,216.0,30.0,27.38,22.07,331.0,13.0,0.08,0.07,1.0,,0.0,,,,,,55.0,0.41,0.33,5.0,83.93,55.77,14.0,18.0,2.4,1.93,29.0,1,0.0,0.0,21.0,0.0,48.0,96.0,4.3,3.47,52.0,10.0,0.0,0.0,,21.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,7.0,0.08,0.07,99.0,0.0,0.0,,1.0,,,,,7.0,0.04,0.03,0.48,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-16 20:15:00,Domestic League,0,272,47,0,84,593,495,1088,0,0,-1,20,229,96,1,2025/2026,2025,3
Liga_Portugal_2025-2026,Duplex Tchamba Bangou,Casa Pia,Defender,27,0,0,Cameroon,3,2,5,0,0,0,0.0,1970-01-11,2,0.43,1,0,1,20,5,4,9,1.95,eu,,33.0,0.0,0.0,,85.0,2.16,1.43,0.0,10.0,60000.0,12.0,58.0,0.0,4.92,14.0,99.0,1.95,1.29,9.0,2.0,40.0,98.0,89.0,41.0,95.0,6.71,4.43,31.0,15.0,0.0,33.0,42.0,0.43,0.29,2.0,7.0,416.0,56.0,0.43,0.29,2.0,64.0,0.43,0.29,2.0,27.0,0.43,0.29,47.0,0.43,0.29,100.0,99.0,2.0,2.0,34.0,7.79,5.14,36.0,56.0,4.76,3.14,61.0,22.0,10.0,0.43,0.29,2.0,51.0,1.08,0.71,5.0,5.0,15.0,,28.0,1.0,44.0,63.0,90.0,62.0,82.0,,77.0,0.0,0.0,,99.0,2.38,1.57,11.0,20.0,0.22,0.14,1.0,0.0,1.0,24.0,16.0,66.0,6.0,74.0,0.19,0.13,0.9,73.44,20.0,78.0,38.29,25.29,177.0,87.0,52.14,34.43,241.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,34.41,0.0,,,0.0,0.0,,2,0.0,20.0,35.0,20.0,90.0,75.0,1.95,1.29,9.0,66.0,0.87,0.57,4.0,48.0,0.22,0.14,1.0,60.0,1.08,0.71,0.0,5.0,5.0,36.0,1.08,0.71,99.0,0.0,0.0,,5.0,,,,,38.0,0.09,0.06,0.43,72.0,0.19,0.13,0.9,2026,1,0,0.22,1,0.38,0.0,0.22,2025-12-06 15:30:00,Domestic League,0,208,46,416,83,236,180,416,0,0,-1,6,69,98,0,2025/2026,2025,2
Liga_Portugal_2025-2026,João Pedro Goulart Silva,Casa Pia,Defender,25,191,81,Portugal,5,4,9,0,0,0,0.0,1970-01-11,2,0.38,1,0,1,11,11,3,14,2.65,eu,,33.0,0.0,0.0,,56.0,1.14,0.38,0.0,6.0,180000.0,31.0,58.0,0.0,2.7,2.0,69.0,0.38,0.12,2.0,2.0,22.0,73.0,82.0,17.0,86.0,4.74,1.56,25.0,3.0,0.0,33.0,38.0,0.38,0.12,2.0,16.0,475.0,73.0,0.19,0.06,1.0,67.0,0.38,0.12,2.0,17.0,0.19,0.06,26.0,0.19,0.06,100.0,99.0,1.0,1.0,13.0,5.49,1.81,29.0,9.0,1.89,0.62,34.0,10.0,19.0,0.76,0.25,4.0,1.0,0.0,0.0,,6.0,24.0,3.0,67.0,2.0,64.0,34.0,65.0,62.0,47.0,,77.0,0.0,0.0,,99.0,2.46,0.81,13.0,10.0,0.0,0.0,,0.0,15.0,32.0,4.0,47.0,10.0,30.0,0.03,0.01,0.15,75.13,25.0,45.0,26.91,8.88,142.0,56.0,35.81,11.81,189.0,3.0,0.19,0.06,1.0,,0.0,,,,,,,0.0,0.0,,43.23,0.0,,,0.0,0.0,,4,0.0,50.0,90.0,0.0,48.0,90.0,2.65,0.88,14.0,18.0,0.19,0.06,1.0,46.0,0.19,0.06,1.0,23.0,0.38,0.12,0.0,0.0,2.0,16.0,0.57,0.19,99.0,0.0,0.0,,3.0,,,,,12.0,0.05,0.02,0.28,29.0,0.03,0.01,0.15,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-16 20:15:00,Domestic League,0,238,34,0,53,363,112,475,0,0,-1,28,260,115,0,2025/2026,2025,2
Liga_Portugal_2025-2026,José Miguel da Rocha Fonte,Casa Pia,Defender,42,187,81,Portugal,8,8,16,0,0,0,0.0,1970-01-06,3,0.19,2,1,3,19,11,14,25,1.62,eu,,33.0,0.0,0.0,,94.0,3.11,2.82,0.0,48.0,580000.0,77.0,58.0,0.0,6.37,50.0,98.0,1.1,1.0,17.0,3.0,19.0,63.0,42.0,39.0,97.0,7.2,6.53,111.0,29.0,0.0,33.0,22.0,0.13,0.12,2.0,17.0,1387.0,80.0,0.13,0.12,2.0,89.0,0.13,0.12,2.0,12.0,0.13,0.12,20.0,0.13,0.12,100.0,99.0,2.0,2.0,15.0,5.9,5.35,91.0,30.0,3.89,3.53,65.0,60.0,25.0,0.84,0.76,13.0,14.0,0.32,0.29,5.0,16.0,86.0,,28.0,3.0,80.0,36.0,65.0,67.0,50.0,,77.0,0.0,0.0,,49.0,0.71,0.65,11.0,18.0,0.19,0.18,3.0,0.0,73.0,71.0,29.0,97.0,81.0,47.0,0.08,0.07,1.25,82.55,58.0,67.0,33.16,30.06,511.0,66.0,40.17,36.41,619.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,108.29,0.0,,,0.0,0.0,,6,0.0,37.5,70.0,12.5,72.0,63.0,1.69,1.53,26.0,29.0,0.32,0.29,5.0,46.0,0.19,0.18,3.0,35.0,0.52,0.47,0.0,8.0,8.0,17.0,0.58,0.53,99.0,0.0,0.0,,9.0,,,,,24.0,0.07,0.07,1.12,46.0,0.08,0.07,1.25,2026,0,1,0.06,1,0.0,0.13,0.06,2026-01-16 20:15:00,Domestic League,0,462,55,1387,87,667,720,1387,0,0,-1,11,171,82,0,2025/2026,2025,3
Liga_Portugal_2025-2026,Kelian Nsona Wa Saka,Casa Pia,Forward,23,0,0,France,4,5,9,0,1,1,0.19,2002-05-11,0,0.0,0,1,1,11,7,8,15,2.82,eu,,34.0,2.07,1.0,11.0,49.0,0.94,0.45,0.0,5.0,280000.0,49.0,84.0,0.11,5.41,25.0,51.0,0.19,0.09,1.0,,,12.0,12.0,17.0,22.0,0.75,0.36,4.0,1.0,61.11,33.0,83.0,3.38,1.64,18.0,11.0,479.0,3.0,1.88,0.91,10.0,25.0,0.94,0.45,5.0,88.0,3.01,1.45,87.0,1.32,0.64,43.0,43.0,7.0,16.0,78.0,11.46,5.55,61.0,49.0,4.51,2.18,39.0,24.0,42.0,1.13,0.55,6.0,33.0,0.75,0.36,4.0,6.0,24.0,3.0,67.0,4.0,91.0,81.0,65.0,84.0,78.0,,77.0,0.0,0.0,,16.0,0.19,0.09,1.0,32.0,0.38,0.18,2.0,0.0,15.0,12.0,2.0,71.0,10.0,74.0,0.19,0.09,0.99,75.79,27.0,12.0,13.53,6.55,72.0,10.0,17.85,8.64,95.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,59.5,0.0,,,0.0,0.0,,7,0.0,40.0,76.0,20.0,90.0,92.0,2.82,1.36,15.0,47.0,0.56,0.27,3.0,66.0,0.38,0.18,2.0,55.0,0.94,0.45,0.0,5.0,5.0,54.0,1.5,0.73,99.0,0.0,0.0,,8.0,,,,,65.0,0.15,0.07,0.78,72.0,0.19,0.09,0.99,2026,0,1,0.38,1,0.0,0.3,0.19,2026-01-16 20:15:00,Domestic League,478,0,32,478,53,177,301,478,0,0,-1,10,80,-1,0,2025/2026,2025,0
Liga_Portugal_2025-2026,Rafael Brito,Casa Pia,Defender,24,180,63,Portugal,5,5,10,0,0,0,0.0,2002-01-19,2,0.42,1,1,2,20,3,1,4,0.83,eu,,33.0,0.0,0.0,,65.0,1.45,0.47,0.0,7.0,280000.0,49.0,58.0,0.0,3.98,7.0,25.0,0.0,0.0,,2.0,20.0,66.0,88.0,41.0,79.0,3.95,1.27,19.0,71.0,0.0,33.0,41.0,0.42,0.13,2.0,15.0,433.0,71.0,0.21,0.07,1.0,19.0,1.04,0.33,5.0,27.0,0.42,0.13,28.0,0.21,0.07,50.0,65.0,1.0,2.0,51.0,9.15,2.93,44.0,42.0,4.36,1.4,47.0,21.0,86.0,2.08,0.67,10.0,28.0,0.62,0.2,3.0,5.0,15.0,5.0,82.0,4.0,91.0,34.0,65.0,62.0,47.0,,77.0,0.0,0.0,,42.0,0.62,0.2,3.0,20.0,0.21,0.07,1.0,0.0,18.0,26.0,72.0,47.0,7.0,9.0,0.0,0.0,0.0,79.75,45.0,43.0,26.19,8.4,126.0,43.0,32.84,10.53,158.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,59.68,0.0,,,0.0,0.0,,8,0.0,0.0,21.0,0.0,48.0,33.0,1.04,0.33,5.0,10.0,0.0,0.0,,21.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,80.0,2.08,0.67,99.0,0.0,0.0,,10.0,,,,,16.0,0.06,0.02,0.28,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-04 15:30:00,Domestic League,0,217,108,0,43,213,220,433,0,0,-1,27,261,32,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Fahem Benaissa-Yahia,Casa Pia,Defender,0,0,0,France,5,5,10,0,0,0,0.0,1970-01-01,2,0.33,2,0,2,20,5,6,11,1.8,eu,,65.0,19.77,9.46,123.0,82.0,1.93,0.92,0.0,12.0,100000.0,19.0,58.0,0.0,4.63,12.0,25.0,0.0,0.0,,2.0,20.0,66.0,75.0,41.0,74.0,3.38,1.62,21.0,21.0,534.78,44.0,86.0,3.7,1.77,23.0,13.0,560.0,47.0,0.64,0.31,4.0,86.0,0.16,0.08,1.0,64.0,1.61,0.77,68.0,0.8,0.38,50.0,65.0,5.0,10.0,64.0,10.29,4.92,64.0,86.0,6.27,3.0,60.0,39.0,78.0,1.77,0.85,11.0,21.0,0.48,0.23,3.0,6.0,24.0,4.0,75.0,2.0,64.0,34.0,65.0,62.0,47.0,,94.0,0.16,0.08,1.0,54.0,0.8,0.38,5.0,64.0,0.96,0.46,6.0,0.0,18.0,39.0,22.0,47.0,17.0,22.0,0.02,0.01,0.11,75.66,27.0,24.0,18.48,8.85,115.0,22.0,24.43,11.69,152.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,60.23,0.0,,,0.0,0.0,,12,0.0,0.0,21.0,0.0,48.0,73.0,1.93,0.92,12.0,29.0,0.32,0.15,2.0,21.0,0.0,0.0,,19.0,0.32,0.15,0.0,0.0,2.0,98.0,3.05,1.46,99.0,0.0,0.0,,19.0,,,,,38.0,0.09,0.04,0.54,21.0,0.02,0.01,0.11,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-21 19:30:00,Domestic League,0,275,50,0,55,291,259,550,0,0,-1,26,262,92,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Yassin Oukili,Casa Pia,Midfielder,25,0,0,Netherlands,5,3,8,0,0,0,0.0,1970-01-12,2,0.39,1,1,2,25,3,3,6,1.17,eu,,33.0,0.0,0.0,,69.0,1.56,0.8,0.0,8.0,350000.0,57.0,58.0,0.0,5.27,20.0,25.0,0.0,0.0,,2.0,25.0,81.0,84.0,49.0,64.0,2.34,1.2,12.0,55.0,0.0,33.0,15.0,0.0,0.0,,10.0,462.0,20.0,1.17,0.6,6.0,46.0,0.58,0.3,3.0,25.0,0.39,0.2,26.0,0.19,0.1,50.0,65.0,1.0,2.0,75.0,11.1,5.7,57.0,68.0,5.26,2.7,47.0,27.0,98.0,2.92,1.5,15.0,75.0,1.75,0.9,9.0,6.0,24.0,2.0,57.0,5.0,96.0,34.0,65.0,62.0,47.0,,77.0,0.0,0.0,,64.0,0.97,0.5,5.0,18.0,0.19,0.1,1.0,0.0,9.0,29.0,57.0,47.0,9.0,47.0,0.08,0.04,0.4,84.62,68.0,20.0,17.14,8.8,88.0,16.0,20.26,10.4,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,52.71,0.0,,,0.0,0.0,,20,0.0,14.29,27.0,0.0,48.0,37.0,1.17,0.6,6.0,79.0,1.17,0.6,6.0,46.0,0.19,0.1,1.0,67.0,1.36,0.7,0.0,0.0,7.0,65.0,1.75,0.9,99.0,0.0,0.0,,9.0,,,,,12.0,0.05,0.03,0.25,46.0,0.08,0.04,0.4,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-04 15:30:00,Domestic League,0,231,77,0,58,238,224,462,0,0,-1,25,263,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Jérémy Livolant,Casa Pia,Midfielder,28,175,70,France,10,8,18,3,1,4,0.23,1970-01-11,2,0.12,2,1,3,17,19,14,33,1.91,eu,,92.0,36.52,35.06,631.0,81.0,1.91,1.83,0.0,33.0,840000.0,83.0,89.0,0.22,7.12,93.0,37.0,0.12,0.11,2.0,2.0,11.0,34.0,25.0,35.0,40.0,1.16,1.11,20.0,17.0,631.0,50.0,97.0,5.79,5.56,100.0,18.0,1555.0,35.0,0.87,0.83,15.0,54.0,0.52,0.5,9.0,77.0,2.14,2.06,77.0,1.04,1.0,48.0,53.0,18.0,37.0,74.0,11.05,10.61,191.0,89.0,6.54,6.28,59.0,113.0,11.0,0.46,0.44,8.0,88.0,2.49,2.39,43.0,18.0,99.0,,28.0,5.0,96.0,83.0,67.0,81.0,75.0,,77.0,0.0,0.0,,35.0,0.52,0.5,9.0,89.0,1.62,1.56,28.0,0.0,99.0,90.0,18.0,72.0,96.0,76.0,0.2,0.19,3.45,70.75,14.0,23.0,18.06,17.33,312.0,25.0,25.52,24.5,441.0,99.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,,,0.0,0.0,,128.08,0.0,,,0.0,0.0,,29,0.0,44.83,80.0,10.34,67.0,75.0,1.97,1.89,34.0,69.0,0.93,0.89,16.0,83.0,0.75,0.72,13.0,75.0,1.68,1.61,0.0,9.67,29.0,42.0,1.22,1.17,99.0,0.0,0.0,,21.0,,,,,87.0,0.23,0.22,4.03,79.0,0.24,0.23,4.15,2026,1,2,0.41,3,0.11,0.25,0.17,2026-01-16 20:15:00,Domestic League,389,778,47,518,86,841,714,1555,0,0,-1,1,91,-1,0,2025/2026,2025,2
Liga_Portugal_2025-2026,Gaizka Larrazabal Goikoetxea,Casa Pia,Midfielder,28,180,81,Spain,10,8,18,2,1,3,0.18,1970-01-11,3,0.18,2,1,3,17,19,13,32,1.89,eu,,80.0,27.12,25.5,459.0,33.0,0.65,0.61,0.0,11.0,380000.0,64.0,82.0,0.17,6.71,66.0,37.0,0.12,0.11,2.0,3.0,17.0,53.0,39.0,35.0,63.0,2.3,2.17,39.0,18.0,1240.54,72.0,67.0,2.19,2.06,37.0,18.0,1523.0,35.0,0.89,0.83,15.0,43.0,0.65,0.61,11.0,76.0,2.13,2.0,74.0,0.95,0.89,44.0,46.0,16.0,36.0,37.0,8.15,7.67,138.0,29.0,3.84,3.61,47.0,65.0,32.0,1.0,0.94,17.0,19.0,0.47,0.44,8.0,18.0,99.0,,28.0,2.0,64.0,68.0,65.0,62.0,50.0,,80.0,0.06,0.06,1.0,74.0,1.12,1.06,19.0,54.0,0.71,0.67,12.0,0.0,99.0,76.0,20.0,99.0,92.0,63.0,0.14,0.13,2.33,77.32,33.0,34.0,22.16,20.83,375.0,32.0,28.66,26.94,485.0,21.0,0.06,0.06,1.0,,0.0,,,,,,,0.0,0.0,,120.69,0.0,,,0.0,0.0,,72,0.0,35.0,64.0,5.0,51.0,75.0,1.95,1.83,33.0,61.0,0.77,0.72,13.0,68.0,0.41,0.39,7.0,63.0,1.18,1.11,0.0,20.0,20.0,71.0,1.89,1.78,99.0,0.0,0.0,,32.0,,,,,74.0,0.18,0.17,2.98,61.0,0.14,0.13,2.33,2026,1,0,0.24,1,0.1,0.0,0.06,2026-01-16 20:15:00,Domestic League,508,508,48,1523,85,871,652,1523,0,0,-1,9,173,-1,0,2025/2026,2025,3
