league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Brasileirão_Série_A_2026,Sergio Rochet Álvarez,Internacional,Goalkeeper,33,190,82,Uruguay,4,4,8,0,0,0,0.0,1970-01-09,0,0.0,0,1,1,13,4,5,9,1.13,sa,,41.0,0.0,0.0,,15.0,0.25,0.25,0.0,2.0,,99.0,67.0,0.0,6.7,56.0,37.0,0.0,0.0,,,,32.0,32.0,30.0,24.0,0.62,0.62,5.0,56.0,0.0,41.0,23.0,0.0,0.0,,8.0,720.0,99.0,0.0,0.0,,99.0,0.0,0.0,,14.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,,,5.0,0.5,0.5,4.0,5.0,0.5,0.5,100.0,4.0,6.0,0.0,0.0,,5.0,0.0,0.0,,8.0,90.0,,45.0,,22.0,43.0,77.0,68.0,57.0,,89.0,0.0,0.0,,15.0,0.0,0.0,,12.0,0.0,0.0,,0.0,78.0,32.0,56.0,57.0,89.0,13.0,0.0,0.0,0.0,66.37,5.0,19.0,18.5,18.5,148.0,28.0,27.88,27.88,223.0,99.0,0.0,0.0,,,0.0,,,,,,10.0,0.12,0.12,1.0,53.58,66.67,36.0,27.0,2.25,2.25,18.0,1,0.0,0.0,32.0,0.0,58.0,94.0,3.38,3.38,27.0,17.0,0.0,0.0,,31.0,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,,10.0,0.12,0.12,99.0,0.0,0.0,,1.0,,,,,13.0,0.05,0.05,0.37,13.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-22 21:30:00,Domestic League,0,0,80,0,90,360,360,720,0,0,-1,7,183,46,0,2026,2026,0
Brasileirão_Série_A_2026,Felix Eduardo Torres Caicedo,Internacional,Defender,29,187,0,Ecuador,4,3,7,0,0,0,0.0,1970-01-10,1,0.18,0,1,1,14,3,3,6,1.08,sa,,41.0,0.0,0.0,,97.0,3.07,2.12,0.0,17.0,,99.0,67.0,0.0,6.01,36.0,68.0,0.36,0.25,2.0,1.0,14.0,57.0,49.0,37.0,91.0,4.88,3.38,27.0,59.0,0.0,41.0,26.0,0.18,0.12,1.0,8.0,498.0,74.0,0.18,0.12,1.0,67.0,0.36,0.25,2.0,14.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,,,51.0,8.49,5.88,47.0,71.0,5.24,3.62,61.0,29.0,52.0,1.27,0.88,7.0,18.0,0.36,0.25,2.0,5.0,42.0,2.0,80.0,,22.0,43.0,77.0,68.0,57.0,,89.0,0.0,0.0,,99.0,2.89,2.0,16.0,30.0,0.36,0.25,2.0,0.0,52.0,84.0,59.0,57.0,48.0,63.0,0.16,0.11,0.86,82.76,48.0,76.0,39.04,27.0,216.0,79.0,47.17,32.62,261.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,48.11,0.0,,,0.0,0.0,,4,0.0,25.0,46.0,25.0,90.0,34.0,1.08,0.75,6.0,48.0,0.54,0.38,3.0,40.0,0.18,0.12,1.0,42.0,0.72,0.5,0.0,4.0,4.0,72.0,1.81,1.25,99.0,0.0,0.0,,10.0,,,,,44.0,0.1,0.07,0.55,62.0,0.16,0.11,0.86,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-22 21:30:00,Domestic League,0,498,83,0,71,279,219,498,0,0,-1,16,250,40,0,2026,2026,1
Brasileirão_Série_A_2026,Bruno Henrique Corsini,Internacional,Midfielder,36,180,75,Brazil,3,4,7,0,0,0,0.0,1970-01-08,0,0.0,0,1,1,14,2,1,3,0.75,sa,,80.0,0.75,0.33,3.0,47.0,0.75,0.33,0.0,3.0,,99.0,67.0,0.0,5.12,14.0,56.0,0.25,0.11,1.0,,,32.0,32.0,37.0,40.0,1.0,0.44,4.0,88.0,15.79,51.0,89.0,4.75,2.11,19.0,9.0,360.0,13.0,1.5,0.67,6.0,7.0,1.5,0.67,6.0,22.0,0.25,0.11,21.0,0.0,0.0,0.0,21.0,,1.0,52.0,8.5,3.78,34.0,14.0,2.5,1.11,29.0,10.0,78.0,1.75,0.78,7.0,38.0,0.75,0.33,3.0,4.0,27.0,3.0,90.0,4.0,99.0,43.0,77.0,68.0,57.0,,89.0,0.0,0.0,,51.0,0.75,0.33,3.0,61.0,1.0,0.44,4.0,0.0,52.0,32.0,88.0,57.0,19.0,53.0,0.11,0.05,0.44,77.85,24.0,48.0,29.0,12.89,116.0,54.0,37.25,16.56,149.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,46.09,0.0,,,0.0,0.0,,8,0.0,16.67,37.0,0.0,58.0,10.0,0.75,0.33,3.0,80.0,1.25,0.56,5.0,46.0,0.25,0.11,1.0,68.0,1.5,0.67,0.0,0.0,6.0,44.0,1.25,0.56,99.0,0.0,0.0,,5.0,,,,,44.0,0.1,0.04,0.4,52.0,0.11,0.05,0.44,2026,0,0,0.0,0,0.0,0.0,0.0,2026-04-01 22:30:00,Domestic League,0,0,120,0,52,117,244,361,0,0,-1,22,212,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Alan Patrick Lourenço,Internacional,Midfielder,34,177,70,Brazil,3,5,8,0,0,0,0.0,1970-01-08,0,0.0,0,1,1,13,3,4,7,0.96,sa,,99.0,2.74,2.22,20.0,32.0,0.55,0.44,0.0,4.0,,99.0,67.0,0.0,6.6,48.0,43.0,0.14,0.11,1.0,,,32.0,32.0,30.0,20.0,0.55,0.44,4.0,71.0,34.48,83.0,99.0,7.93,6.44,58.0,9.0,658.0,16.0,1.37,1.11,10.0,76.0,0.27,0.22,2.0,66.0,1.5,1.22,80.0,1.09,0.89,72.0,85.0,8.0,11.0,46.0,8.21,6.67,60.0,64.0,4.92,4.0,60.0,36.0,26.0,0.68,0.56,5.0,86.0,2.19,1.78,16.0,8.0,90.0,,45.0,1.0,63.0,68.0,87.0,71.0,82.0,,89.0,0.0,0.0,,30.0,0.41,0.33,3.0,99.0,3.01,2.44,22.0,0.0,78.0,32.0,71.0,75.0,78.0,67.0,0.19,0.15,1.37,83.53,51.0,49.0,29.13,23.67,213.0,48.0,34.88,28.33,255.0,99.0,0.0,0.0,,,0.0,1.0,,,1.0,,,0.0,0.0,,59.41,0.0,,,0.0,0.0,,10,0.0,33.33,60.0,16.67,77.0,23.0,0.96,0.78,7.0,76.0,1.09,0.89,8.0,67.0,0.55,0.44,4.0,71.0,1.64,1.33,0.0,6.0,12.0,37.0,1.09,0.89,99.0,0.0,0.0,,8.0,,,,,72.0,0.18,0.15,1.35,78.0,0.28,0.23,2.07,2026,1,1,0.27,2,0.34,0.23,0.27,2026-04-01 22:30:00,Domestic League,0,0,94,329,82,263,395,658,0,0,-1,1,54,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Bruno Gomes da Silva Clevelário,Internacional,Midfielder,25,175,76,Brazil,4,5,9,0,0,0,0.0,1970-01-12,0,0.0,0,1,1,11,4,5,9,1.22,sa,,73.0,0.54,0.44,4.0,70.0,1.36,1.11,0.0,10.0,,99.0,67.0,0.0,7.05,87.0,71.0,0.41,0.33,3.0,,,32.0,32.0,24.0,73.0,2.85,2.33,21.0,48.0,26.67,71.0,71.0,2.04,1.67,15.0,9.0,662.0,59.0,0.41,0.33,3.0,87.0,0.14,0.11,1.0,61.0,1.36,1.11,55.0,0.54,0.44,40.0,43.0,4.0,10.0,41.0,7.75,6.33,57.0,61.0,4.76,3.89,61.0,35.0,30.0,0.82,0.67,6.0,69.0,1.36,1.11,10.0,8.0,90.0,1.0,69.0,4.0,99.0,43.0,77.0,68.0,57.0,,92.0,0.14,0.11,1.0,74.0,1.22,1.0,9.0,89.0,1.77,1.44,13.0,0.0,96.0,32.0,49.0,57.0,78.0,35.0,0.04,0.03,0.3,86.49,71.0,86.0,45.27,37.0,333.0,87.0,52.34,42.78,385.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,63.41,0.0,,,0.0,0.0,,15,0.0,0.0,32.0,0.0,58.0,43.0,1.22,1.0,9.0,72.0,0.95,0.78,7.0,31.0,0.0,0.0,,54.0,0.95,0.78,0.0,0.0,7.0,57.0,1.5,1.22,99.0,0.0,0.0,,11.0,,,,,72.0,0.18,0.15,1.32,35.0,0.04,0.03,0.3,2026,0,0,0.0,0,0.0,0.0,0.0,2026-04-01 22:30:00,Domestic League,0,0,74,0,74,304,358,662,0,0,-1,21,213,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Ronaldo da Silva Souza,Internacional,Midfielder,29,179,69,Brazil,3,4,7,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,0,6,6,1.63,sa,,60.0,0.27,0.11,1.0,68.0,1.35,0.56,0.0,5.0,,99.0,67.0,0.0,5.22,16.0,80.0,0.54,0.22,2.0,,,32.0,32.0,21.0,61.0,1.89,0.78,7.0,24.0,50.0,96.0,44.0,0.54,0.22,2.0,9.0,333.0,17.0,1.35,0.56,5.0,35.0,0.81,0.33,3.0,55.0,1.08,0.44,55.0,0.54,0.22,50.0,61.0,2.0,4.0,85.0,12.16,5.0,45.0,88.0,6.22,2.56,51.0,23.0,97.0,2.7,1.11,10.0,40.0,0.81,0.33,3.0,4.0,27.0,3.0,90.0,3.0,97.0,68.0,77.0,84.0,82.0,,89.0,0.0,0.0,,22.0,0.27,0.11,1.0,39.0,0.54,0.22,2.0,0.0,52.0,32.0,25.0,75.0,13.0,77.0,0.26,0.11,0.95,90.23,89.0,80.0,42.43,17.44,157.0,78.0,47.03,19.33,174.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,46.95,0.0,,,0.0,0.0,,16,0.0,16.67,37.0,16.67,77.0,68.0,1.62,0.67,6.0,83.0,1.35,0.56,5.0,48.0,0.27,0.11,1.0,71.0,1.62,0.67,0.0,6.0,6.0,99.0,3.78,1.56,99.0,0.0,0.0,,14.0,,,,,54.0,0.12,0.05,0.44,74.0,0.26,0.11,0.95,2026,0,1,0.27,1,0.0,0.36,0.27,2026-03-15 19:00:00,Domestic League,0,0,55,332,47,81,251,332,0,0,-1,3,53,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Bruno Vinícius Souza Ramos,Internacional,Forward,29,175,72,Brazil,2,2,4,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,0,2,2,1.64,sa,,41.0,0.0,0.0,,6.0,0.0,0.0,0.0,,,99.0,67.0,0.0,3.35,2.0,37.0,0.0,0.0,,,,32.0,32.0,21.0,3.0,0.0,0.0,,22.0,0.0,41.0,94.0,5.68,0.88,7.0,8.0,111.0,37.0,0.81,0.12,1.0,35.0,0.81,0.12,1.0,44.0,0.81,0.12,21.0,0.0,0.0,0.0,21.0,,1.0,44.0,8.11,1.25,10.0,13.0,2.43,0.38,30.0,3.0,94.0,2.43,0.38,3.0,40.0,0.81,0.12,1.0,1.0,,3.0,90.0,2.0,87.0,43.0,77.0,68.0,57.0,,89.0,0.0,0.0,,15.0,0.0,0.0,,85.0,1.62,0.25,2.0,0.0,6.0,32.0,25.0,57.0,,95.0,0.47,0.07,0.58,76.79,21.0,65.0,34.86,5.38,43.0,76.0,45.41,7.0,56.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,26.82,0.0,,,0.0,0.0,,17,0.0,60.0,89.0,0.0,58.0,68.0,1.62,0.25,2.0,90.0,1.62,0.25,2.0,99.0,2.43,0.38,3.0,99.0,4.05,0.62,0.0,0.0,5.0,63.0,1.62,0.25,99.0,0.0,0.0,,2.0,,,,,66.0,0.15,0.02,0.18,95.0,0.47,0.07,0.58,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-28 22:00:00,Domestic League,0,0,55,0,28,56,54,110,0,0,-1,20,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Rafael Santos Borré Amaury,Internacional,Forward,30,174,70,Colombia,4,5,9,0,0,0,0.0,1970-01-10,0,0.0,0,1,1,11,3,6,9,1.23,sa,,70.0,0.41,0.33,3.0,79.0,1.65,1.33,0.0,12.0,,99.0,67.0,0.0,6.67,54.0,37.0,0.0,0.0,,,,32.0,32.0,24.0,20.0,0.55,0.44,4.0,45.0,60.0,97.0,49.0,0.69,0.56,5.0,9.0,655.0,22.0,1.24,1.0,9.0,52.0,0.55,0.44,4.0,84.0,2.34,1.89,68.0,0.82,0.67,35.0,36.0,6.0,17.0,84.0,11.95,9.67,87.0,48.0,4.26,3.44,35.0,31.0,82.0,1.92,1.56,14.0,48.0,0.96,0.78,7.0,7.0,75.0,2.0,80.0,6.0,99.0,48.0,85.0,68.0,61.0,,89.0,0.0,0.0,,22.0,0.27,0.22,2.0,77.0,1.37,1.11,10.0,0.0,96.0,32.0,45.0,98.0,77.0,74.0,0.24,0.2,1.77,82.71,47.0,12.0,15.11,12.22,110.0,8.0,18.27,14.78,133.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,59.99,0.0,,,0.0,0.0,,19,0.0,46.67,76.0,6.67,60.0,45.0,1.24,1.0,9.0,76.0,1.1,0.89,8.0,89.0,0.96,0.78,7.0,83.0,2.06,1.67,0.0,15.0,15.0,32.0,0.96,0.78,99.0,0.0,0.0,,7.0,,,,,39.0,0.09,0.08,0.68,72.0,0.24,0.2,1.77,2026,1,0,0.14,1,0.32,0.0,0.14,2026-03-22 21:30:00,Domestic League,0,0,73,657,73,285,372,657,0,0,-1,4,113,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Alexandro Ezequiel Bernabei,Internacional,Defender,25,169,65,Argentina,3,5,8,0,0,0,0.0,1970-01-12,2,0.27,0,1,1,13,3,6,9,1.23,sa,,90.0,1.09,0.89,8.0,51.0,0.82,0.67,0.0,6.0,,99.0,67.0,0.0,6.3,41.0,87.0,0.68,0.56,5.0,2.0,25.0,79.0,67.0,30.0,67.0,2.33,1.89,17.0,45.0,19.51,56.0,94.0,5.61,4.56,41.0,9.0,658.0,13.0,1.5,1.22,11.0,7.0,1.5,1.22,11.0,86.0,2.46,2.0,87.0,1.37,1.11,55.0,66.0,10.0,18.0,79.0,11.08,9.0,81.0,70.0,5.2,4.22,46.0,38.0,74.0,1.64,1.33,12.0,55.0,1.09,0.89,8.0,7.0,75.0,1.0,69.0,,22.0,43.0,77.0,68.0,57.0,,92.0,0.14,0.11,1.0,83.0,1.37,1.11,10.0,95.0,2.19,1.78,16.0,0.0,78.0,65.0,45.0,57.0,78.0,57.0,0.14,0.11,0.99,77.04,22.0,48.0,28.45,23.11,208.0,52.0,36.93,30.0,270.0,6.0,0.14,0.11,1.0,,0.0,,,,,,,0.0,0.0,,56.7,0.0,,,0.0,0.0,,26,0.0,35.71,61.0,0.0,58.0,44.0,1.23,1.0,9.0,80.0,1.23,1.0,9.0,79.0,0.68,0.56,5.0,77.0,1.91,1.56,0.0,0.0,14.0,80.0,2.05,1.67,99.0,0.0,0.0,,15.0,,,,,69.0,0.17,0.14,1.22,56.0,0.14,0.11,0.99,2026,0,0,0.0,0,0.0,0.0,0.0,2026-04-01 22:30:00,Domestic League,0,329,73,0,82,270,388,658,0,0,-1,19,214,58,0,2026,2026,2
Brasileirão_Série_A_2026,Vitor Hugo Naum dos Santos,Internacional,Forward,27,180,0,Brazil,4,4,8,1,1,2,0.34,1970-01-11,3,0.51,0,1,1,13,2,4,6,1.03,sa,,72.0,0.51,0.38,3.0,76.0,1.54,1.12,0.0,9.0,,99.0,93.0,0.25,6.93,79.0,66.0,0.34,0.25,2.0,3.0,38.0,91.0,89.0,30.0,46.0,1.2,0.88,7.0,64.0,15.0,49.0,82.0,3.43,2.5,20.0,8.0,525.0,34.0,0.86,0.62,5.0,11.0,1.37,1.0,8.0,67.0,1.54,1.12,79.0,1.03,0.75,66.0,81.0,6.0,9.0,91.0,13.2,9.62,77.0,87.0,6.17,4.5,46.0,36.0,96.0,2.57,1.88,15.0,83.0,2.06,1.5,12.0,6.0,60.0,2.0,80.0,4.0,99.0,76.0,77.0,68.0,57.0,,89.0,0.0,0.0,,37.0,0.51,0.38,3.0,87.0,1.71,1.25,10.0,0.0,78.0,42.0,64.0,57.0,54.0,62.0,0.15,0.11,0.89,77.66,23.0,38.0,25.03,18.25,146.0,42.0,32.23,23.5,188.0,4.0,0.17,0.12,1.0,,0.0,,,,,,,0.0,0.0,,55.43,0.0,,,0.0,0.0,,28,0.0,38.46,65.0,0.0,58.0,30.0,1.03,0.75,6.0,84.0,1.37,1.0,8.0,85.0,0.86,0.62,5.0,85.0,2.23,1.62,0.0,0.0,13.0,69.0,1.71,1.25,99.0,0.0,0.0,,10.0,,,,,91.0,0.31,0.23,1.83,60.0,0.15,0.11,0.89,2026,0,0,0.34,0,0.0,0.0,0.0,2026-03-22 21:30:00,Domestic League,263,175,88,0,66,221,304,525,0,0,-1,18,215,-1,0,2026,2026,3
