league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Brasileirão_Série_A_2026,Sergio Rochet Álvarez,Internacional,Goalkeeper,33,190,82,Uruguay,5,4,9,0,0,0,0.0,1970-01-09,0,0.0,1,1,2,22,4,5,9,1.0,sa,,39.0,0.0,0.0,,22.0,0.44,0.44,0.0,4.0,,99.0,67.0,0.0,6.69,58.0,34.0,0.0,0.0,,,,30.0,28.0,53.0,28.0,0.78,0.78,7.0,68.0,0.0,39.0,21.0,0.0,0.0,,9.0,810.0,99.0,0.0,0.0,,99.0,0.0,0.0,,13.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,,,5.0,0.67,0.67,6.0,6.0,0.67,0.67,100.0,6.0,6.0,0.0,0.0,,6.0,0.11,0.11,1.0,9.0,92.0,,41.0,,20.0,43.0,77.0,68.0,57.0,,88.0,0.0,0.0,,13.0,0.0,0.0,,10.0,0.0,0.0,,0.0,85.0,28.0,68.0,57.0,93.0,12.0,0.0,0.0,0.0,63.37,3.0,16.0,17.11,17.11,154.0,26.0,27.0,27.0,243.0,99.0,0.0,0.0,,,0.0,,,,,,23.0,0.22,0.22,2.0,60.23,68.97,55.0,14.0,2.22,2.22,20.0,1,0.0,0.0,30.0,0.0,58.0,94.0,3.22,3.22,29.0,15.0,0.0,0.0,,30.0,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,,8.0,0.11,0.11,99.0,0.0,0.0,,1.0,,,,,4.0,0.03,0.03,0.3,12.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-04-05 22:30:00,Domestic League,0,0,90,0,90,450,360,810,0,0,-1,14,193,29,0,2026,2026,0
Brasileirão_Série_A_2026,Felix Eduardo Torres Caicedo,Internacional,Defender,29,187,0,Ecuador,4,3,7,0,0,0,0.0,1970-01-10,1,0.18,0,1,1,14,3,3,6,1.08,sa,,39.0,0.0,0.0,,97.0,3.07,2.12,0.0,17.0,,99.0,67.0,0.0,6.01,38.0,66.0,0.36,0.25,2.0,1.0,14.0,57.0,48.0,32.0,90.0,4.88,3.38,27.0,60.0,0.0,39.0,26.0,0.18,0.12,1.0,8.0,498.0,75.0,0.18,0.12,1.0,69.0,0.36,0.25,2.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,,,51.0,8.49,5.88,47.0,70.0,5.24,3.62,61.0,29.0,53.0,1.27,0.88,7.0,19.0,0.36,0.25,2.0,5.0,38.0,2.0,78.0,,20.0,43.0,77.0,68.0,57.0,,88.0,0.0,0.0,,99.0,2.89,2.0,16.0,27.0,0.36,0.25,2.0,0.0,44.0,82.0,59.0,57.0,44.0,60.0,0.15,0.1,0.83,82.76,47.0,74.0,39.04,27.0,216.0,77.0,47.17,32.62,261.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,48.11,0.0,,,0.0,0.0,,4,0.0,25.0,46.0,25.0,91.0,36.0,1.08,0.75,6.0,46.0,0.54,0.38,3.0,40.0,0.18,0.12,1.0,40.0,0.72,0.5,0.0,4.0,4.0,72.0,1.81,1.25,99.0,0.0,0.0,,10.0,,,,,50.0,0.11,0.08,0.63,59.0,0.15,0.1,0.83,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-22 21:30:00,Domestic League,0,498,83,0,71,279,219,498,0,0,-1,17,263,42,0,2026,2026,1
Brasileirão_Série_A_2026,Bruno Henrique Corsini,Internacional,Midfielder,36,180,75,Brazil,4,4,8,0,0,0,0.0,1970-01-08,0,0.0,1,1,2,25,2,1,3,0.7,sa,,79.0,0.7,0.3,3.0,55.0,0.94,0.4,0.0,4.0,,99.0,67.0,0.0,5.27,22.0,86.0,0.7,0.3,3.0,,,30.0,28.0,58.0,50.0,1.4,0.6,6.0,92.0,15.0,47.0,89.0,4.68,2.0,20.0,10.0,385.0,15.0,1.4,0.6,6.0,10.0,1.4,0.6,6.0,20.0,0.23,0.1,20.0,0.0,0.0,0.0,20.0,,1.0,53.0,8.65,3.7,37.0,13.0,2.57,1.1,29.0,11.0,88.0,2.1,0.9,9.0,37.0,0.7,0.3,3.0,4.0,25.0,4.0,96.0,4.0,99.0,43.0,77.0,68.0,57.0,,88.0,0.0,0.0,,48.0,0.7,0.3,3.0,60.0,0.94,0.4,4.0,0.0,61.0,28.0,92.0,57.0,23.0,51.0,0.09,0.04,0.4,77.36,22.0,46.0,28.75,12.3,123.0,52.0,37.17,15.9,159.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,52.73,0.0,,,0.0,0.0,,8,0.0,16.67,35.0,0.0,58.0,9.0,0.7,0.3,3.0,77.0,1.17,0.5,5.0,45.0,0.23,0.1,1.0,66.0,1.4,0.6,0.0,0.0,6.0,42.0,1.17,0.5,99.0,0.0,0.0,,5.0,,,,,32.0,0.08,0.03,0.35,50.0,0.09,0.04,0.4,2026,0,0,0.0,0,0.0,0.0,0.0,2026-04-01 22:30:00,Domestic League,0,0,129,0,48,142,244,386,0,0,-1,23,223,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Alan Patrick Lourenço,Internacional,Midfielder,34,177,70,Brazil,3,5,8,0,0,0,0.0,1970-01-08,0,0.0,0,1,1,13,3,4,7,0.96,sa,,99.0,2.74,2.0,20.0,33.0,0.55,0.4,0.0,4.0,,99.0,67.0,0.0,5.94,34.0,40.0,0.14,0.1,1.0,,,30.0,28.0,27.0,18.0,0.55,0.4,4.0,71.0,34.48,82.0,99.0,7.93,5.8,58.0,10.0,658.0,15.0,1.37,1.0,10.0,78.0,0.27,0.2,2.0,66.0,1.5,1.1,82.0,1.09,0.8,72.0,83.0,8.0,11.0,47.0,8.21,6.0,60.0,65.0,4.92,3.6,60.0,36.0,23.0,0.68,0.5,5.0,86.0,2.19,1.6,16.0,8.0,80.0,,41.0,1.0,62.0,69.0,89.0,71.0,83.0,,88.0,0.0,0.0,,29.0,0.41,0.3,3.0,99.0,3.01,2.2,22.0,0.0,61.0,28.0,71.0,75.0,73.0,68.0,0.19,0.14,1.37,83.53,52.0,48.0,29.13,21.3,213.0,46.0,34.88,25.5,255.0,99.0,0.0,0.0,,,0.0,1.0,,,1.0,,,0.0,0.0,,59.41,0.0,,,0.0,0.0,,10,0.0,33.33,60.0,16.67,79.0,26.0,0.96,0.7,7.0,76.0,1.09,0.8,8.0,69.0,0.55,0.4,4.0,71.0,1.64,1.2,0.0,6.0,12.0,37.0,1.09,0.8,99.0,0.0,0.0,,8.0,,,,,73.0,0.18,0.13,1.31,77.0,0.28,0.21,2.07,2026,1,1,0.27,2,0.34,0.23,0.27,2026-04-01 22:30:00,Domestic League,0,0,94,329,82,263,395,658,0,0,-1,1,55,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Bruno Gomes da Silva Clevelário,Internacional,Midfielder,25,175,76,Brazil,5,5,10,0,0,0,0.0,1970-01-12,0,0.0,1,1,2,20,4,5,9,1.08,sa,,74.0,0.6,0.5,5.0,62.0,1.2,1.0,0.0,10.0,,99.0,67.0,0.0,7.0,87.0,66.0,0.36,0.3,3.0,,,30.0,28.0,44.0,67.0,2.53,2.1,21.0,60.0,27.78,70.0,70.0,2.17,1.8,18.0,10.0,748.0,57.0,0.48,0.4,4.0,69.0,0.36,0.3,3.0,61.0,1.32,1.1,49.0,0.48,0.4,36.0,37.0,4.0,11.0,39.0,7.58,6.3,63.0,52.0,4.45,3.7,58.0,37.0,25.0,0.72,0.6,6.0,67.0,1.32,1.1,11.0,9.0,92.0,1.0,63.0,4.0,99.0,43.0,77.0,68.0,57.0,,91.0,0.12,0.1,1.0,74.0,1.2,1.0,10.0,87.0,1.68,1.4,14.0,0.0,99.0,28.0,59.0,57.0,82.0,42.0,0.06,0.05,0.46,86.17,68.0,81.0,42.71,35.5,355.0,81.0,49.57,41.2,412.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,70.03,0.0,,,0.0,0.0,,15,0.0,0.0,30.0,0.0,58.0,36.0,1.08,0.9,9.0,70.0,0.96,0.8,8.0,30.0,0.0,0.0,,53.0,0.96,0.8,0.0,0.0,8.0,55.0,1.44,1.2,99.0,0.0,0.0,,12.0,,,,,66.0,0.15,0.13,1.28,41.0,0.06,0.05,0.46,2026,0,0,0.0,0,0.0,0.0,0.0,2026-04-05 22:30:00,Domestic League,0,0,83,0,75,390,358,748,0,0,-1,22,224,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Ronaldo da Silva Souza,Internacional,Midfielder,29,179,69,Brazil,3,4,7,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,0,6,6,1.63,sa,,57.0,0.27,0.1,1.0,69.0,1.35,0.5,0.0,5.0,,99.0,67.0,0.0,4.69,13.0,79.0,0.54,0.2,2.0,,,30.0,28.0,17.0,59.0,1.89,0.7,7.0,19.0,50.0,96.0,44.0,0.54,0.2,2.0,10.0,333.0,16.0,1.35,0.5,5.0,36.0,0.81,0.3,3.0,54.0,1.08,0.4,53.0,0.54,0.2,50.0,58.0,2.0,4.0,85.0,12.16,4.5,45.0,87.0,6.22,2.3,51.0,23.0,98.0,2.7,1.0,10.0,42.0,0.81,0.3,3.0,4.0,25.0,3.0,87.0,3.0,97.0,69.0,77.0,84.0,83.0,,88.0,0.0,0.0,,20.0,0.27,0.1,1.0,38.0,0.54,0.2,2.0,0.0,44.0,28.0,19.0,75.0,13.0,78.0,0.26,0.1,0.96,90.23,87.0,80.0,42.43,15.7,157.0,77.0,47.03,17.4,174.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,46.95,0.0,,,0.0,0.0,,16,0.0,16.67,35.0,16.67,79.0,68.0,1.62,0.6,6.0,82.0,1.35,0.5,5.0,49.0,0.27,0.1,1.0,70.0,1.62,0.6,0.0,6.0,6.0,99.0,3.78,1.4,99.0,0.0,0.0,,14.0,,,,,50.0,0.11,0.04,0.41,75.0,0.26,0.1,0.96,2026,0,1,0.27,1,0.0,0.36,0.27,2026-03-15 19:00:00,Domestic League,0,0,55,332,47,81,251,332,0,0,-1,4,56,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Bruno Vinícius Souza Ramos,Internacional,Forward,29,175,72,Brazil,2,2,4,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,0,2,2,1.64,sa,,39.0,0.0,0.0,,5.0,0.0,0.0,0.0,,,99.0,67.0,0.0,3.35,2.0,34.0,0.0,0.0,,,,30.0,28.0,17.0,3.0,0.0,0.0,,17.0,0.0,39.0,95.0,5.68,0.88,7.0,8.0,111.0,37.0,0.81,0.12,1.0,36.0,0.81,0.12,1.0,45.0,0.81,0.12,20.0,0.0,0.0,0.0,20.0,,1.0,45.0,8.11,1.25,10.0,13.0,2.43,0.38,30.0,3.0,94.0,2.43,0.38,3.0,42.0,0.81,0.12,1.0,1.0,,3.0,87.0,2.0,85.0,43.0,77.0,68.0,57.0,,88.0,0.0,0.0,,13.0,0.0,0.0,,85.0,1.62,0.25,2.0,0.0,5.0,28.0,19.0,57.0,,97.0,0.45,0.07,0.56,76.79,20.0,65.0,34.86,5.38,43.0,73.0,45.41,7.0,56.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,26.82,0.0,,,0.0,0.0,,17,0.0,60.0,92.0,0.0,58.0,68.0,1.62,0.25,2.0,89.0,1.62,0.25,2.0,99.0,2.43,0.38,3.0,99.0,4.05,0.62,0.0,0.0,5.0,61.0,1.62,0.25,99.0,0.0,0.0,,2.0,,,,,59.0,0.13,0.02,0.16,96.0,0.45,0.07,0.56,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-28 22:00:00,Domestic League,0,0,55,0,28,56,54,110,0,0,-1,21,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Rafael Santos Borré Amaury,Internacional,Forward,30,174,70,Colombia,5,5,10,0,0,0,0.0,1970-01-10,0,0.0,1,1,2,20,3,6,9,1.12,sa,,68.0,0.38,0.3,3.0,78.0,1.62,1.3,0.0,13.0,,99.0,67.0,0.0,6.64,54.0,34.0,0.0,0.0,,,,30.0,28.0,44.0,24.0,0.62,0.5,5.0,54.0,50.0,96.0,49.0,0.75,0.6,6.0,10.0,720.0,25.0,1.12,0.9,9.0,58.0,0.5,0.4,4.0,79.0,2.12,1.7,64.0,0.75,0.6,35.0,36.0,6.0,17.0,82.0,11.5,9.2,92.0,42.0,4.0,3.2,34.0,32.0,85.0,2.0,1.6,16.0,46.0,0.88,0.7,7.0,8.0,80.0,2.0,78.0,6.0,99.0,48.0,83.0,68.0,60.0,,88.0,0.0,0.0,,19.0,0.25,0.2,2.0,74.0,1.25,1.0,10.0,0.0,99.0,28.0,54.0,97.0,81.0,78.0,0.26,0.2,2.04,80.0,32.0,9.0,14.0,11.2,112.0,7.0,17.5,14.0,140.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,66.42,0.0,,,0.0,0.0,,19,0.0,41.18,69.0,5.88,60.0,39.0,1.12,0.9,9.0,79.0,1.25,1.0,10.0,87.0,0.88,0.7,7.0,85.0,2.12,1.7,0.0,17.0,17.0,28.0,0.88,0.7,99.0,0.0,0.0,,7.0,,,,,25.0,0.07,0.06,0.58,75.0,0.26,0.2,2.04,2026,1,0,0.12,1,0.26,0.0,0.12,2026-04-05 22:30:00,Domestic League,0,0,80,722,72,350,372,722,0,0,-1,5,121,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Alexandro Ezequiel Bernabei,Internacional,Defender,25,169,65,Argentina,4,5,9,0,0,0,0.0,1970-01-12,2,0.24,1,1,2,22,3,6,9,1.08,sa,,86.0,0.96,0.8,8.0,56.0,0.96,0.8,0.0,8.0,,99.0,67.0,0.0,6.44,47.0,81.0,0.6,0.5,5.0,2.0,22.0,73.0,59.0,53.0,65.0,2.29,1.9,19.0,60.0,17.39,52.0,94.0,5.53,4.6,46.0,10.0,748.0,13.0,1.44,1.2,12.0,13.0,1.32,1.1,11.0,80.0,2.17,1.8,84.0,1.2,1.0,55.0,63.0,10.0,18.0,73.0,10.35,8.6,86.0,66.0,5.05,4.2,48.0,42.0,62.0,1.44,1.2,12.0,50.0,0.96,0.8,8.0,8.0,80.0,1.0,63.0,,20.0,48.0,82.0,68.0,60.0,,91.0,0.12,0.1,1.0,93.0,1.68,1.4,14.0,92.0,1.93,1.6,16.0,0.0,85.0,70.0,59.0,97.0,82.0,73.0,0.23,0.19,1.94,77.11,21.0,41.0,26.35,21.9,219.0,45.0,34.17,28.4,284.0,6.0,0.12,0.1,1.0,,0.0,,,,,,,0.0,0.0,,64.44,0.0,,,0.0,0.0,,26,0.0,43.75,73.0,6.25,60.0,36.0,1.08,0.9,9.0,76.0,1.08,0.9,9.0,84.0,0.84,0.7,7.0,79.0,1.93,1.6,0.0,16.0,16.0,81.0,2.05,1.7,99.0,0.0,0.0,,17.0,,,,,55.0,0.12,0.1,1.03,71.0,0.23,0.19,1.94,2026,1,0,0.12,1,0.25,0.0,0.12,2026-04-05 22:30:00,Domestic League,0,374,83,748,83,360,388,748,0,0,-1,6,122,43,0,2026,2026,2
Brasileirão_Série_A_2026,Vitor Hugo Naum dos Santos,Internacional,Forward,27,180,0,Brazil,5,4,9,2,1,3,0.44,1970-01-11,4,0.59,1,1,2,22,2,4,6,0.88,sa,,69.0,0.44,0.33,3.0,78.0,1.62,1.22,0.0,11.0,,99.0,98.0,0.33,6.95,83.0,59.0,0.29,0.22,2.0,4.0,44.0,97.0,93.0,53.0,51.0,1.47,1.11,10.0,78.0,15.0,47.0,79.0,2.94,2.22,20.0,9.0,612.0,40.0,0.74,0.56,5.0,13.0,1.32,1.0,9.0,61.0,1.32,1.0,71.0,0.88,0.67,66.0,81.0,6.0,9.0,93.0,13.53,10.22,92.0,93.0,6.62,5.0,48.0,45.0,97.0,2.65,2.0,18.0,90.0,2.5,1.89,17.0,7.0,69.0,2.0,78.0,4.0,99.0,84.0,77.0,68.0,57.0,,88.0,0.0,0.0,,50.0,0.74,0.56,5.0,85.0,1.62,1.22,11.0,0.0,85.0,36.0,77.0,57.0,66.0,65.0,0.17,0.13,1.18,75.49,16.0,28.0,22.65,17.11,154.0,34.0,30.0,22.67,204.0,4.0,0.15,0.11,1.0,,0.0,,,,,,,0.0,0.0,,62.57,0.0,,,0.0,0.0,,28,0.0,38.46,64.0,0.0,58.0,19.0,0.88,0.67,6.0,78.0,1.18,0.89,8.0,80.0,0.74,0.56,5.0,78.0,1.91,1.44,0.0,0.0,13.0,69.0,1.76,1.33,99.0,0.0,0.0,,12.0,,,,,95.0,0.35,0.27,2.39,63.0,0.17,0.13,1.18,2026,0,0,0.44,0,0.0,0.0,0.0,2026-04-05 22:30:00,Domestic League,204,153,102,0,68,308,304,612,0,0,-1,20,225,-1,0,2026,2026,4
