league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Brasileirão_Série_A_2026,Sergio Rochet Álvarez,Internacional,Goalkeeper,33,190,82,Uruguay,4,4,8,0,0,0,0.0,1970-01-09,0,0.0,0,1,1,13,4,5,9,1.13,sa,,45.0,0.0,0.0,,17.0,0.25,0.25,0.0,2.0,,99.0,75.0,0.0,6.7,59.0,42.0,0.0,0.0,,,,41.0,40.0,29.0,26.0,0.62,0.62,5.0,53.0,0.0,45.0,25.0,0.0,0.0,,8.0,720.0,99.0,0.0,0.0,,99.0,0.0,0.0,,15.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,,,4.0,0.5,0.5,4.0,5.0,0.5,0.5,100.0,4.0,7.0,0.0,0.0,,7.0,0.0,0.0,,8.0,99.0,,44.0,,26.0,52.0,81.0,74.0,63.0,,90.0,0.0,0.0,,19.0,0.0,0.0,,17.0,0.0,0.0,,0.0,99.0,40.0,54.0,63.0,99.0,15.0,0.0,0.0,0.0,66.37,6.0,21.0,18.5,18.5,148.0,29.0,27.88,27.88,223.0,99.0,0.0,0.0,,,0.0,,,,,,5.0,0.12,0.12,1.0,53.58,66.67,38.0,29.0,2.25,2.25,18.0,1,0.0,0.0,37.0,0.0,63.0,94.0,3.38,3.38,27.0,20.0,0.0,0.0,,36.0,0.0,0.0,,15.0,0.0,0.0,0.0,0.0,,10.0,0.12,0.12,99.0,0.0,0.0,,1.0,,,,,8.0,0.04,0.04,0.35,15.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-22 21:30:00,Domestic League,0,0,80,0,90,360,360,720,0,0,-1,6,159,47,0,2026,2026,0
Brasileirão_Série_A_2026,Felix Eduardo Torres Caicedo,Internacional,Defender,29,187,0,Ecuador,4,3,7,0,0,0,0.0,1970-01-10,1,0.18,0,1,1,14,3,3,6,1.08,sa,,45.0,0.0,0.0,,97.0,3.07,2.12,0.0,17.0,,99.0,75.0,0.0,6.01,42.0,66.0,0.36,0.25,2.0,1.0,14.0,55.0,50.0,38.0,91.0,4.88,3.38,27.0,56.0,0.0,45.0,28.0,0.18,0.12,1.0,8.0,498.0,73.0,0.18,0.12,1.0,67.0,0.36,0.25,2.0,15.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,,,48.0,8.49,5.88,47.0,68.0,5.24,3.62,61.0,29.0,51.0,1.27,0.88,7.0,18.0,0.36,0.25,2.0,5.0,59.0,2.0,81.0,,26.0,52.0,81.0,74.0,63.0,,90.0,0.0,0.0,,99.0,2.89,2.0,16.0,29.0,0.36,0.25,2.0,0.0,83.0,90.0,57.0,63.0,66.0,65.0,0.16,0.11,0.87,82.76,49.0,75.0,39.04,27.0,216.0,79.0,47.17,32.62,261.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,48.11,0.0,,,0.0,0.0,,4,0.0,25.0,50.0,25.0,92.0,37.0,1.08,0.75,6.0,49.0,0.54,0.38,3.0,43.0,0.18,0.12,1.0,41.0,0.72,0.5,0.0,4.0,4.0,70.0,1.81,1.25,99.0,0.0,0.0,,10.0,,,,,37.0,0.08,0.06,0.47,63.0,0.16,0.11,0.87,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-22 21:30:00,Domestic League,0,498,83,0,71,279,219,498,0,0,-1,15,212,45,0,2026,2026,1
Brasileirão_Série_A_2026,Bruno Henrique Corsini,Internacional,Midfielder,36,180,75,Brazil,3,3,6,0,0,0,0.0,1970-01-08,0,0.0,0,1,1,17,2,1,3,0.9,sa,,74.0,0.6,0.25,2.0,53.0,0.91,0.38,0.0,3.0,,99.0,75.0,0.0,4.94,18.0,60.0,0.3,0.12,1.0,,,41.0,40.0,45.0,46.0,1.21,0.5,4.0,71.0,11.76,50.0,92.0,5.13,2.12,17.0,8.0,298.0,6.0,1.81,0.75,6.0,3.0,1.81,0.75,6.0,22.0,0.3,0.12,26.0,0.0,0.0,0.0,26.0,,1.0,65.0,9.97,4.12,33.0,23.0,3.02,1.25,30.0,10.0,76.0,1.81,0.75,6.0,46.0,0.91,0.38,3.0,3.0,30.0,3.0,90.0,3.0,98.0,52.0,81.0,74.0,63.0,,90.0,0.0,0.0,,61.0,0.91,0.38,3.0,69.0,1.21,0.5,4.0,0.0,55.0,40.0,72.0,63.0,27.0,60.0,0.14,0.06,0.45,77.61,23.0,59.0,31.41,13.0,104.0,64.0,40.47,16.75,134.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,39.56,0.0,,,0.0,0.0,,8,0.0,16.67,43.0,0.0,63.0,24.0,0.91,0.38,3.0,85.0,1.51,0.62,5.0,52.0,0.3,0.12,1.0,73.0,1.81,0.75,0.0,0.0,6.0,58.0,1.51,0.62,99.0,0.0,0.0,,5.0,,,,,61.0,0.12,0.05,0.41,59.0,0.14,0.06,0.45,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-22 21:30:00,Domestic League,0,0,100,0,50,117,182,299,0,0,-1,21,186,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Alan Patrick Lourenço,Internacional,Midfielder,34,177,70,Brazil,3,4,7,0,0,0,0.0,1970-01-08,0,0.0,0,1,1,14,3,4,7,1.09,sa,,99.0,2.96,2.38,19.0,38.0,0.62,0.5,0.0,4.0,,99.0,75.0,0.0,6.53,48.0,48.0,0.16,0.12,1.0,,,41.0,40.0,38.0,26.0,0.62,0.5,4.0,55.0,35.85,85.0,99.0,8.27,6.62,53.0,8.0,577.0,16.0,1.4,1.12,9.0,84.0,0.16,0.12,1.0,61.0,1.4,1.12,74.0,0.94,0.75,66.0,82.0,6.0,9.0,37.0,7.64,6.12,49.0,56.0,4.68,3.75,61.0,30.0,31.0,0.78,0.62,5.0,86.0,2.18,1.75,14.0,7.0,91.0,,44.0,1.0,67.0,73.0,87.0,80.0,85.0,,90.0,0.0,0.0,,37.0,0.47,0.38,3.0,99.0,3.12,2.5,20.0,0.0,83.0,40.0,57.0,79.0,80.0,72.0,0.21,0.17,1.37,83.48,52.0,53.0,29.95,24.0,192.0,51.0,35.88,28.75,230.0,99.0,0.0,0.0,,,0.0,1.0,,,1.0,,,0.0,0.0,,52.23,0.0,,,0.0,0.0,,10,0.0,33.33,64.0,16.67,80.0,38.0,1.09,0.88,7.0,77.0,1.25,1.0,8.0,71.0,0.62,0.5,4.0,74.0,1.87,1.5,0.0,6.0,12.0,31.0,0.94,0.75,99.0,0.0,0.0,,6.0,,,,,78.0,0.19,0.15,1.21,82.0,0.32,0.26,2.07,2026,1,1,0.31,2,0.34,0.29,0.31,2026-03-22 21:30:00,Domestic League,0,0,82,289,82,263,314,577,0,0,-1,1,34,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Bruno Gomes da Silva Clevelário,Internacional,Midfielder,24,175,76,Brazil,4,4,8,0,0,0,0.0,1970-01-12,0,0.0,0,1,1,13,4,4,8,1.26,sa,,76.0,0.63,0.5,4.0,60.0,1.1,0.88,0.0,7.0,,99.0,75.0,0.0,7.1,90.0,75.0,0.47,0.38,3.0,,,41.0,40.0,29.0,69.0,2.52,2.0,16.0,43.0,28.57,74.0,71.0,2.2,1.75,14.0,8.0,572.0,65.0,0.31,0.25,2.0,84.0,0.16,0.12,1.0,61.0,1.42,1.12,58.0,0.63,0.5,44.0,49.0,4.0,9.0,36.0,7.55,6.0,48.0,54.0,4.56,3.62,60.0,29.0,31.0,0.79,0.62,5.0,63.0,1.26,1.0,8.0,7.0,91.0,1.0,69.0,4.0,99.0,52.0,81.0,74.0,63.0,,92.0,0.16,0.12,1.0,82.0,1.42,1.12,9.0,92.0,2.05,1.62,13.0,0.0,99.0,40.0,46.0,63.0,79.0,41.0,0.05,0.04,0.34,87.79,75.0,89.0,47.52,37.75,302.0,89.0,54.13,43.0,344.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,56.81,0.0,,,0.0,0.0,,15,0.0,0.0,37.0,0.0,63.0,49.0,1.26,1.0,8.0,72.0,1.1,0.88,7.0,36.0,0.0,0.0,,57.0,1.1,0.88,0.0,0.0,7.0,61.0,1.57,1.25,99.0,0.0,0.0,,10.0,,,,,83.0,0.21,0.17,1.33,40.0,0.05,0.04,0.34,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-22 21:30:00,Domestic League,0,0,72,0,72,304,268,572,0,0,-1,20,187,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Ronaldo da Silva Souza,Internacional,Midfielder,29,179,69,Brazil,3,3,6,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,0,5,5,1.39,sa,,56.0,0.28,0.12,1.0,70.0,1.39,0.62,0.0,5.0,,99.0,75.0,0.0,5.07,21.0,82.0,0.56,0.25,2.0,,,41.0,40.0,24.0,57.0,1.67,0.75,6.0,35.0,50.0,96.0,43.0,0.56,0.25,2.0,8.0,324.0,26.0,1.11,0.5,4.0,36.0,0.83,0.38,3.0,54.0,1.11,0.5,53.0,0.56,0.25,50.0,64.0,2.0,4.0,86.0,12.22,5.5,44.0,85.0,6.11,2.75,50.0,22.0,95.0,2.5,1.12,9.0,41.0,0.83,0.38,3.0,4.0,46.0,2.0,81.0,3.0,98.0,70.0,81.0,86.0,81.0,,90.0,0.0,0.0,,26.0,0.28,0.12,1.0,41.0,0.56,0.25,2.0,0.0,55.0,40.0,38.0,82.0,31.0,77.0,0.27,0.12,0.96,90.12,88.0,82.0,43.06,19.38,155.0,80.0,47.78,21.5,172.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,40.59,0.0,,,0.0,0.0,,16,0.0,16.67,43.0,16.67,80.0,55.0,1.39,0.62,5.0,83.0,1.39,0.62,5.0,51.0,0.28,0.12,1.0,71.0,1.67,0.75,0.0,6.0,6.0,99.0,3.61,1.62,99.0,0.0,0.0,,13.0,,,,,54.0,0.11,0.05,0.38,74.0,0.27,0.12,0.96,2026,0,1,0.28,1,0.0,0.37,0.28,2026-03-15 19:00:00,Domestic League,0,0,65,323,54,81,242,323,0,0,-1,3,46,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Bruno Vinícius Souza Ramos,Internacional,Forward,28,175,72,Brazil,2,1,3,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,0,1,1,0.88,sa,,45.0,0.0,0.0,,9.0,0.0,0.0,0.0,,,99.0,75.0,0.0,2.89,2.0,42.0,0.0,0.0,,,,41.0,40.0,24.0,7.0,0.0,0.0,,72.0,0.0,45.0,96.0,6.12,1.0,7.0,7.0,103.0,34.0,0.87,0.14,1.0,33.0,0.87,0.14,1.0,45.0,0.87,0.14,26.0,0.0,0.0,0.0,26.0,,1.0,40.0,7.86,1.29,9.0,16.0,2.62,0.43,33.0,3.0,95.0,2.62,0.43,3.0,44.0,0.87,0.14,1.0,1.0,2.0,2.0,81.0,2.0,90.0,52.0,81.0,74.0,63.0,,90.0,0.0,0.0,,19.0,0.0,0.0,,88.0,1.75,0.29,2.0,0.0,6.0,40.0,72.0,63.0,,79.0,0.28,0.05,0.32,76.36,17.0,70.0,36.7,6.0,42.0,81.0,48.06,7.86,55.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,20.22,0.0,,,0.0,0.0,,17,0.0,50.0,85.0,0.0,63.0,22.0,0.87,0.14,1.0,89.0,1.75,0.29,2.0,98.0,1.75,0.29,2.0,97.0,3.5,0.57,0.0,0.0,4.0,68.0,1.75,0.29,99.0,0.0,0.0,,2.0,,,,,75.0,0.17,0.03,0.19,76.0,0.28,0.05,0.32,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-28 22:00:00,Domestic League,0,0,102,0,34,56,46,102,0,0,-1,19,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Rafael Santos Borré Amaury,Internacional,Forward,30,174,70,Colombia,4,4,8,0,0,0,0.0,1970-01-10,0,0.0,0,1,1,13,3,5,8,1.13,sa,,69.0,0.42,0.38,3.0,77.0,1.56,1.38,0.0,11.0,,99.0,75.0,0.0,6.68,56.0,42.0,0.0,0.0,,,,41.0,40.0,29.0,17.0,0.42,0.38,3.0,53.0,60.0,97.0,45.0,0.71,0.62,5.0,8.0,636.0,21.0,1.27,1.12,9.0,50.0,0.57,0.5,4.0,83.0,2.41,2.12,70.0,0.85,0.75,35.0,38.0,6.0,17.0,84.0,12.03,10.62,85.0,47.0,4.25,3.75,35.0,30.0,77.0,1.84,1.62,13.0,50.0,0.99,0.88,7.0,7.0,91.0,1.0,69.0,4.0,99.0,55.0,85.0,74.0,64.0,,90.0,0.0,0.0,,26.0,0.28,0.25,2.0,79.0,1.42,1.25,10.0,0.0,99.0,40.0,54.0,99.0,92.0,75.0,0.26,0.23,1.85,82.54,48.0,13.0,14.72,13.0,104.0,9.0,17.83,15.75,126.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,53.47,0.0,,,0.0,0.0,,19,0.0,46.67,75.0,6.67,65.0,39.0,1.13,1.0,8.0,73.0,1.13,1.0,8.0,90.0,0.99,0.88,7.0,80.0,2.12,1.88,0.0,15.0,15.0,32.0,0.99,0.88,99.0,0.0,0.0,,7.0,,,,,48.0,0.1,0.09,0.71,73.0,0.26,0.23,1.85,2026,1,0,0.14,1,0.32,0.0,0.14,2026-03-22 21:30:00,Domestic League,0,0,80,638,80,285,353,638,0,0,-1,4,99,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Alexandro Ezequiel Bernabei,Internacional,Defender,25,169,65,Argentina,3,4,7,0,0,0,0.0,1970-01-12,1,0.16,0,1,1,14,3,5,8,1.27,sa,,91.0,1.27,1.0,8.0,55.0,0.95,0.75,0.0,6.0,,99.0,75.0,0.0,6.25,45.0,76.0,0.48,0.38,3.0,1.0,14.0,55.0,46.0,38.0,60.0,1.9,1.5,12.0,42.0,20.0,62.0,97.0,6.34,5.0,40.0,8.0,568.0,16.0,1.43,1.12,9.0,7.0,1.58,1.25,10.0,85.0,2.69,2.12,90.0,1.58,1.25,58.0,69.0,10.0,17.0,81.0,11.73,9.25,74.0,83.0,5.86,4.62,50.0,37.0,67.0,1.58,1.25,10.0,64.0,1.27,1.0,8.0,6.0,76.0,1.0,69.0,,26.0,52.0,81.0,74.0,63.0,,92.0,0.16,0.12,1.0,76.0,1.27,1.0,8.0,96.0,2.38,1.88,15.0,0.0,83.0,95.0,44.0,63.0,79.0,60.0,0.14,0.11,0.88,77.55,22.0,54.0,30.11,23.75,190.0,60.0,38.82,30.62,245.0,5.0,0.16,0.12,1.0,,0.0,,,,,,,0.0,0.0,,50.03,0.0,,,0.0,0.0,,26,0.0,38.46,68.0,0.0,63.0,49.0,1.27,1.0,8.0,78.0,1.27,1.0,8.0,81.0,0.79,0.62,5.0,79.0,2.06,1.62,0.0,0.0,13.0,81.0,2.22,1.75,99.0,0.0,0.0,,14.0,,,,,74.0,0.16,0.12,1.0,59.0,0.14,0.11,0.88,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-15 19:00:00,Domestic League,0,568,71,0,81,270,298,568,0,0,-1,18,188,58,0,2026,2026,1
Brasileirão_Série_A_2026,Vitor Hugo Naum dos Santos,Internacional,Forward,26,180,0,Brazil,4,4,8,1,1,2,0.34,1970-01-11,3,0.51,0,1,1,13,2,4,6,1.03,sa,,72.0,0.51,0.38,3.0,76.0,1.54,1.12,0.0,9.0,,99.0,93.0,0.25,6.93,79.0,64.0,0.34,0.25,2.0,3.0,38.0,90.0,90.0,29.0,45.0,1.2,0.88,7.0,59.0,15.0,53.0,81.0,3.43,2.5,20.0,8.0,525.0,34.0,0.86,0.62,5.0,11.0,1.37,1.0,8.0,64.0,1.54,1.12,78.0,1.03,0.75,66.0,82.0,6.0,9.0,91.0,13.2,9.62,77.0,87.0,6.17,4.5,46.0,36.0,95.0,2.57,1.88,15.0,84.0,2.06,1.5,12.0,6.0,76.0,2.0,81.0,4.0,99.0,77.0,81.0,74.0,63.0,,90.0,0.0,0.0,,40.0,0.51,0.38,3.0,86.0,1.71,1.25,10.0,0.0,99.0,51.0,61.0,63.0,71.0,65.0,0.16,0.12,0.92,77.66,24.0,38.0,25.03,18.25,146.0,43.0,32.23,23.5,188.0,5.0,0.17,0.12,1.0,,0.0,,,,,,,0.0,0.0,,55.43,0.0,,,0.0,0.0,,28,0.0,38.46,68.0,0.0,63.0,35.0,1.03,0.75,6.0,82.0,1.37,1.0,8.0,84.0,0.86,0.62,5.0,83.0,2.23,1.62,0.0,0.0,13.0,66.0,1.71,1.25,99.0,0.0,0.0,,10.0,,,,,93.0,0.32,0.23,1.84,63.0,0.16,0.12,0.92,2026,0,0,0.34,0,0.0,0.0,0.0,2026-03-22 21:30:00,Domestic League,263,175,88,0,66,221,304,525,0,0,-1,17,189,-1,0,2026,2026,3
