league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Brasileirão_Série_A_2026,Sergio Rochet Álvarez,Internacional,Goalkeeper,32,190,82,Uruguay,3,3,6,0,0,0,0.0,1970-01-09,0,0.0,0,0,0,0,3,5,8,1.33,sa,,47.0,0.0,0.0,,12.0,0.17,0.17,0.0,1.0,,99.0,75.0,0.0,6.73,48.0,42.0,0.0,0.0,,,,44.0,43.0,45.0,32.0,0.83,0.83,5.0,44.0,0.0,47.0,30.0,0.0,0.0,,6.0,540.0,99.0,0.0,0.0,,99.0,0.0,0.0,,18.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,,,5.0,0.5,0.5,3.0,5.0,0.5,0.5,100.0,3.0,9.0,0.0,0.0,,10.0,0.0,0.0,,6.0,99.0,,58.0,,30.0,51.0,81.0,77.0,65.0,,91.0,0.0,0.0,,19.0,0.0,0.0,,20.0,0.0,0.0,,0.0,99.0,43.0,46.0,65.0,99.0,17.0,0.0,0.0,0.0,73.08,14.0,24.0,19.0,19.0,114.0,28.0,26.0,26.0,156.0,99.0,0.0,0.0,,,0.0,,,,,,16.0,0.17,0.17,1.0,40.38,68.0,38.0,52.0,2.83,2.83,17.0,1,0.0,0.0,37.0,0.0,65.0,96.0,4.17,4.17,25.0,21.0,0.0,0.0,,36.0,0.0,0.0,,17.0,0.0,0.0,0.0,0.0,,13.0,0.17,0.17,99.0,0.0,0.0,,1.0,,,,,11.0,0.04,0.04,0.22,16.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-15 19:00:00,Domestic League,0,0,68,0,90,270,270,540,0,0,-1,4,185,43,0,2026,2026,0
Brasileirão_Série_A_2026,Felix Eduardo Torres Caicedo,Internacional,Defender,29,187,0,Ecuador,3,2,5,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,2,3,5,1.42,sa,,47.0,0.0,0.0,,99.0,3.96,2.33,0.0,14.0,,99.0,75.0,0.0,5.7,21.0,56.0,0.28,0.17,1.0,,,44.0,43.0,45.0,88.0,4.53,2.67,16.0,40.0,0.0,47.0,30.0,0.0,0.0,,6.0,318.0,66.0,0.28,0.17,1.0,53.0,0.57,0.33,2.0,18.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,,,53.0,8.77,5.17,31.0,81.0,5.94,3.5,67.0,21.0,63.0,1.42,0.83,5.0,15.0,0.28,0.17,1.0,3.0,35.0,2.0,91.0,,30.0,51.0,81.0,77.0,65.0,,91.0,0.0,0.0,,99.0,3.4,2.0,12.0,40.0,0.57,0.33,2.0,0.0,70.0,43.0,40.0,65.0,45.0,70.0,0.21,0.12,0.74,86.93,72.0,91.0,48.96,28.83,173.0,92.0,56.32,33.17,199.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,34.23,0.0,,,0.0,0.0,,4,0.0,50.0,85.0,50.0,99.0,52.0,1.42,0.83,5.0,30.0,0.28,0.17,1.0,47.0,0.28,0.17,1.0,36.0,0.57,0.33,0.0,2.0,2.0,66.0,1.7,1.0,99.0,0.0,0.0,,6.0,,,,,50.0,0.1,0.06,0.37,68.0,0.21,0.12,0.74,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-11 22:00:00,Domestic League,0,0,64,0,64,189,129,318,0,0,-1,15,169,46,0,2026,2026,0
Brasileirão_Série_A_2026,Bruno Henrique Corsini,Internacional,Midfielder,36,180,75,Brazil,2,2,4,0,0,0,0.0,1970-01-08,0,0.0,0,0,0,0,1,1,2,1.3,sa,,91.0,1.3,0.33,2.0,82.0,1.96,0.5,0.0,3.0,,99.0,75.0,0.0,4.43,5.0,42.0,0.0,0.0,,,,44.0,43.0,45.0,26.0,0.65,0.17,1.0,47.0,33.33,84.0,85.0,3.91,1.0,6.0,6.0,138.0,4.0,1.96,0.5,3.0,2.0,1.96,0.5,3.0,35.0,0.65,0.17,29.0,0.0,0.0,0.0,29.0,,1.0,91.0,13.7,3.5,21.0,68.0,5.22,1.33,38.0,8.0,95.0,2.61,0.67,4.0,63.0,1.3,0.33,2.0,1.0,1.0,3.0,97.0,2.0,95.0,51.0,81.0,77.0,65.0,,91.0,0.0,0.0,,77.0,1.3,0.33,2.0,89.0,1.96,0.5,3.0,0.0,36.0,43.0,47.0,65.0,,65.0,0.18,0.05,0.27,78.67,27.0,75.0,38.48,9.83,59.0,81.0,48.91,12.5,75.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,26.58,0.0,,,0.0,0.0,,8,0.0,25.0,47.0,0.0,65.0,46.0,1.3,0.33,2.0,92.0,1.96,0.5,3.0,72.0,0.65,0.17,1.0,89.0,2.61,0.67,0.0,0.0,4.0,89.0,2.61,0.67,99.0,0.0,0.0,,4.0,,,,,74.0,0.18,0.05,0.27,64.0,0.18,0.05,0.27,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-28 22:00:00,Domestic League,0,0,69,0,35,39,99,138,0,0,-1,21,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Alan Patrick Lourenço,Internacional,Midfielder,34,177,70,Brazil,3,3,6,0,0,0,0.0,1970-01-08,0,0.0,0,0,0,0,3,4,7,1.29,sa,,99.0,3.14,2.83,17.0,34.0,0.55,0.5,0.0,3.0,,99.0,75.0,0.0,7.46,99.0,46.0,0.18,0.17,1.0,,,44.0,43.0,45.0,15.0,0.37,0.33,2.0,48.0,35.42,85.0,99.0,8.87,8.0,48.0,6.0,487.0,19.0,1.29,1.17,7.0,81.0,0.18,0.17,1.0,66.0,1.66,1.5,81.0,1.11,1.0,66.0,82.0,6.0,9.0,44.0,7.76,7.0,42.0,61.0,4.8,4.33,61.0,26.0,30.0,0.74,0.67,4.0,86.0,2.22,2.0,12.0,6.0,99.0,,58.0,1.0,76.0,54.0,83.0,77.0,66.0,,91.0,0.0,0.0,,20.0,0.18,0.17,1.0,99.0,3.51,3.17,19.0,0.0,99.0,43.0,49.0,99.0,87.0,75.0,0.25,0.22,1.34,83.85,56.0,52.0,29.75,26.83,161.0,51.0,35.48,32.0,192.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,44.74,0.0,,,0.0,0.0,,10,0.0,30.0,53.0,10.0,68.0,45.0,1.29,1.17,7.0,81.0,1.29,1.17,7.0,68.0,0.55,0.5,3.0,75.0,1.85,1.67,0.0,10.0,10.0,32.0,0.92,0.83,99.0,0.0,0.0,,5.0,,,,,80.0,0.22,0.2,1.21,73.0,0.25,0.22,1.34,2026,1,0,0.18,1,0.34,0.0,0.18,2026-03-15 19:00:00,Domestic League,0,0,70,487,81,263,224,487,0,0,-1,1,69,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Bruno Gomes da Silva Clevelário,Internacional,Midfielder,24,175,76,Brazil,3,3,6,0,0,0,0.0,1970-01-12,0,0.0,0,0,0,0,3,4,7,1.53,sa,,81.0,0.87,0.67,4.0,39.0,0.65,0.5,0.0,3.0,,99.0,75.0,0.0,7.01,81.0,72.0,0.44,0.33,2.0,,,44.0,43.0,45.0,65.0,2.4,1.83,11.0,34.0,33.33,84.0,75.0,2.62,2.0,12.0,6.0,413.0,57.0,0.44,0.33,2.0,78.0,0.22,0.17,1.0,76.0,1.96,1.5,73.0,0.87,0.67,44.0,53.0,4.0,9.0,51.0,8.5,6.5,39.0,61.0,4.79,3.67,56.0,22.0,39.0,0.87,0.67,4.0,70.0,1.53,1.17,7.0,5.0,83.0,1.0,80.0,2.0,95.0,51.0,81.0,77.0,65.0,,94.0,0.22,0.17,1.0,77.0,1.31,1.0,6.0,80.0,1.53,1.17,7.0,0.0,99.0,43.0,35.0,65.0,67.0,49.0,0.07,0.05,0.31,88.68,80.0,93.0,51.21,39.17,235.0,93.0,57.75,44.17,265.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,42.04,0.0,,,0.0,0.0,,15,0.0,0.0,37.0,0.0,65.0,58.0,1.53,1.17,7.0,81.0,1.31,1.0,6.0,36.0,0.0,0.0,,61.0,1.31,1.0,0.0,0.0,6.0,67.0,1.74,1.33,99.0,0.0,0.0,,8.0,,,,,75.0,0.19,0.14,0.87,48.0,0.07,0.05,0.31,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-11 22:00:00,Domestic League,0,0,59,0,69,214,199,413,0,0,-1,20,103,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Ronaldo da Silva Souza,Internacional,Midfielder,29,179,69,Brazil,2,3,5,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,0,5,5,1.45,sa,,58.0,0.29,0.17,1.0,62.0,1.16,0.67,0.0,4.0,,99.0,75.0,0.0,5.64,21.0,80.0,0.58,0.33,2.0,,,44.0,43.0,45.0,54.0,1.74,1.0,6.0,37.0,50.0,96.0,44.0,0.58,0.33,2.0,6.0,311.0,23.0,1.16,0.67,4.0,31.0,0.87,0.5,3.0,54.0,1.16,0.67,54.0,0.58,0.33,50.0,66.0,2.0,4.0,79.0,11.58,6.67,40.0,74.0,5.5,3.17,47.0,19.0,91.0,2.32,1.33,8.0,45.0,0.87,0.5,3.0,4.0,57.0,1.0,80.0,1.0,76.0,68.0,81.0,83.0,79.0,,91.0,0.0,0.0,,28.0,0.29,0.17,1.0,28.0,0.29,0.17,1.0,0.0,70.0,43.0,37.0,87.0,40.0,79.0,0.28,0.16,0.96,90.53,89.0,82.0,44.28,25.5,153.0,81.0,48.91,28.17,169.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,33.81,0.0,,,0.0,0.0,,16,0.0,16.67,40.0,16.67,78.0,54.0,1.45,0.83,5.0,83.0,1.45,0.83,5.0,49.0,0.29,0.17,1.0,72.0,1.74,1.0,0.0,6.0,6.0,96.0,3.18,1.83,99.0,0.0,0.0,,11.0,,,,,56.0,0.11,0.06,0.37,77.0,0.28,0.16,0.96,2026,0,1,0.29,1,0.0,0.37,0.29,2026-03-15 19:00:00,Domestic League,0,0,62,311,62,69,242,311,0,0,-1,2,37,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Bruno Vinícius Souza Ramos,Internacional,Forward,28,175,72,Brazil,1,1,2,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,0,1,1,1.0,sa,,47.0,0.0,0.0,,10.0,0.0,0.0,0.0,,,99.0,75.0,0.0,2.75,,42.0,0.0,0.0,,,,44.0,43.0,45.0,7.0,0.0,0.0,,70.0,0.0,47.0,95.0,6.0,1.2,6.0,5.0,90.0,30.0,1.0,0.2,1.0,99.0,0.0,0.0,,50.0,1.0,0.2,29.0,0.0,0.0,0.0,29.0,,1.0,34.0,7.0,1.4,7.0,11.0,2.0,0.4,28.0,2.0,84.0,2.0,0.4,2.0,52.0,1.0,0.2,1.0,1.0,1.0,1.0,80.0,2.0,95.0,51.0,81.0,77.0,65.0,,91.0,0.0,0.0,,19.0,0.0,0.0,,90.0,2.0,0.4,2.0,0.0,,43.0,70.0,65.0,,85.0,0.37,0.07,0.37,83.72,55.0,70.0,36.0,7.2,36.0,71.0,43.0,8.6,43.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,13.75,0.0,,,0.0,0.0,,17,0.0,50.0,85.0,0.0,65.0,28.0,1.0,0.2,1.0,93.0,2.0,0.4,2.0,98.0,2.0,0.4,2.0,98.0,4.0,0.8,0.0,0.0,4.0,35.0,1.0,0.2,99.0,0.0,0.0,,1.0,,,,,68.0,0.15,0.03,0.15,83.0,0.37,0.07,0.37,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-28 22:00:00,Domestic League,0,0,90,0,45,44,46,90,0,0,-1,19,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Rafael Santos Borré Amaury,Internacional,Forward,30,174,70,Colombia,3,3,6,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,2,5,7,1.35,sa,,72.0,0.58,0.5,3.0,68.0,1.35,1.17,0.0,7.0,,99.0,75.0,0.0,6.65,39.0,42.0,0.0,0.0,,,,44.0,43.0,45.0,8.0,0.19,0.17,1.0,41.0,100.0,99.0,44.0,0.58,0.5,3.0,6.0,468.0,18.0,1.35,1.17,7.0,52.0,0.58,0.5,3.0,79.0,2.12,1.83,69.0,0.77,0.67,36.0,44.0,4.0,11.0,77.0,11.35,9.83,59.0,37.0,3.65,3.17,32.0,19.0,90.0,2.31,2.0,12.0,49.0,0.96,0.83,5.0,5.0,83.0,1.0,80.0,2.0,95.0,54.0,87.0,77.0,67.0,,91.0,0.0,0.0,,21.0,0.19,0.17,1.0,85.0,1.73,1.5,9.0,0.0,99.0,43.0,42.0,98.0,84.0,83.0,0.33,0.28,1.71,81.52,42.0,12.0,14.42,12.5,75.0,7.0,17.69,15.33,92.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,39.92,0.0,,,0.0,0.0,,19,0.0,50.0,85.0,8.33,67.0,49.0,1.35,1.17,7.0,76.0,1.15,1.0,6.0,92.0,1.15,1.0,6.0,83.0,2.31,2.0,0.0,12.0,12.0,26.0,0.77,0.67,99.0,0.0,0.0,,4.0,,,,,50.0,0.1,0.09,0.54,81.0,0.33,0.28,1.71,2026,1,0,0.19,1,0.45,0.0,0.19,2026-03-15 19:00:00,Domestic League,0,0,67,468,78,198,270,468,0,0,-1,3,68,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Alexandro Ezequiel Bernabei,Internacional,Defender,25,169,65,Argentina,3,3,6,0,0,0,0.0,1970-01-12,1,0.17,0,0,0,0,3,5,8,1.33,sa,,88.0,1.17,1.17,7.0,57.0,1.0,1.0,0.0,6.0,,99.0,75.0,0.0,7.11,87.0,77.0,0.5,0.5,3.0,1.0,17.0,55.0,47.0,45.0,60.0,2.0,2.0,12.0,44.0,18.42,57.0,96.0,6.33,6.33,38.0,6.0,540.0,14.0,1.5,1.5,9.0,9.0,1.5,1.5,9.0,84.0,2.67,2.67,87.0,1.5,1.5,56.0,70.0,9.0,16.0,80.0,11.67,11.67,70.0,74.0,5.5,5.5,47.0,33.0,67.0,1.5,1.5,9.0,57.0,1.17,1.17,7.0,6.0,99.0,,58.0,,30.0,51.0,81.0,77.0,65.0,,92.0,0.17,0.17,1.0,57.0,0.83,0.83,5.0,93.0,2.17,2.17,13.0,0.0,99.0,99.0,46.0,65.0,99.0,58.0,0.13,0.13,0.79,77.31,23.0,56.0,30.67,30.67,184.0,63.0,39.67,39.67,238.0,5.0,0.17,0.17,1.0,,0.0,,,,,,,0.0,0.0,,42.66,0.0,,,0.0,0.0,,26,0.0,33.33,61.0,0.0,65.0,48.0,1.33,1.33,8.0,82.0,1.33,1.33,8.0,74.0,0.67,0.67,4.0,78.0,2.0,2.0,0.0,0.0,12.0,78.0,2.0,2.0,99.0,0.0,0.0,,12.0,,,,,63.0,0.13,0.13,0.77,57.0,0.13,0.13,0.79,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-15 19:00:00,Domestic League,0,540,68,0,90,270,270,540,0,0,-1,18,114,44,0,2026,2026,1
Brasileirão_Série_A_2026,Vitor Hugo Naum dos Santos,Internacional,Forward,26,180,0,Brazil,3,3,6,1,0,1,0.26,1970-01-11,1,0.26,0,0,0,0,1,4,5,1.3,sa,,78.0,0.78,0.5,3.0,74.0,1.57,1.0,0.0,6.0,,99.0,87.0,0.17,6.88,67.0,42.0,0.0,0.0,,1.0,17.0,55.0,62.0,45.0,20.0,0.52,0.33,2.0,47.0,23.08,65.0,81.0,3.39,2.17,13.0,6.0,345.0,38.0,0.78,0.5,3.0,25.0,1.04,0.67,4.0,59.0,1.3,0.83,69.0,0.78,0.5,60.0,74.0,3.0,5.0,88.0,12.78,8.17,49.0,88.0,6.52,4.17,51.0,25.0,95.0,2.61,1.67,10.0,95.0,2.87,1.83,11.0,4.0,57.0,2.0,91.0,2.0,95.0,65.0,81.0,77.0,65.0,,91.0,0.0,0.0,,26.0,0.26,0.17,1.0,81.0,1.57,1.0,6.0,0.0,99.0,82.0,47.0,65.0,49.0,70.0,0.21,0.14,0.81,81.16,40.0,50.0,29.22,18.67,112.0,53.0,36.0,23.0,138.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,41.25,0.0,,,0.0,0.0,,28,0.0,30.0,53.0,0.0,65.0,46.0,1.3,0.83,5.0,90.0,1.83,1.17,7.0,77.0,0.78,0.5,3.0,89.0,2.61,1.67,0.0,0.0,10.0,61.0,1.57,1.0,99.0,0.0,0.0,,6.0,,,,,86.0,0.27,0.17,1.04,68.0,0.21,0.14,0.81,2026,0,0,0.26,0,0.0,0.0,0.0,2026-02-25 22:00:00,Domestic League,345,345,69,0,58,131,214,345,0,0,-1,17,90,-1,0,2026,2026,1
