league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Brasileirão_Série_A_2026,Sergio Rochet Álvarez,Internacional,Goalkeeper,32,190,82,Uruguay,1,2,3,0,0,0,0.0,1970-01-09,0,0.0,0,0,0,0,1,4,5,1.67,sa,,60.0,0.0,0.0,,23.0,0.0,0.0,0.0,,,99.0,85.0,0.0,6.72,44.0,55.0,0.0,0.0,,,,65.0,64.0,65.0,43.0,1.0,1.0,3.0,41.0,0.0,60.0,35.0,0.0,0.0,,3.0,270.0,99.0,0.0,0.0,,99.0,0.0,0.0,,25.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,,,3.0,0.33,0.33,1.0,4.0,0.33,0.33,100.0,1.0,13.0,0.0,0.0,,15.0,0.0,0.0,,3.0,99.0,,70.0,,43.0,65.0,88.0,85.0,74.0,,95.0,0.0,0.0,,30.0,0.0,0.0,,29.0,0.0,0.0,,0.0,99.0,64.0,46.0,74.0,99.0,26.0,0.0,0.0,0.0,72.62,13.0,28.0,20.33,20.33,61.0,31.0,28.0,28.0,84.0,99.0,0.0,0.0,,,0.0,,,,,,43.0,0.33,0.33,1.0,20.17,64.29,35.0,50.0,3.0,3.0,9.0,1,0.0,0.0,50.0,0.0,73.0,97.0,4.67,4.67,14.0,34.0,0.0,0.0,,49.0,0.0,0.0,,27.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,99.0,0.0,0.0,,,,,,,11.0,0.04,0.04,0.11,26.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-13 00:30:00,Domestic League,0,0,54,0,90,90,180,270,0,0,-1,3,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Felix Eduardo Torres Caicedo,Internacional,Defender,29,187,0,Ecuador,1,2,3,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,0,3,3,1.96,sa,,60.0,0.0,0.0,,78.0,1.96,1.0,0.0,3.0,,99.0,85.0,0.0,6.78,50.0,55.0,0.0,0.0,,,,65.0,64.0,65.0,84.0,3.91,2.0,6.0,29.0,0.0,60.0,35.0,0.0,0.0,,3.0,138.0,99.0,0.0,0.0,,99.0,0.0,0.0,,25.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,,,28.0,6.52,3.33,10.0,44.0,3.91,2.0,60.0,6.0,57.0,1.3,0.67,2.0,31.0,0.65,0.33,1.0,1.0,25.0,2.0,95.0,,43.0,65.0,88.0,85.0,74.0,,95.0,0.0,0.0,,99.0,3.91,2.0,6.0,43.0,0.65,0.33,1.0,0.0,99.0,64.0,34.0,74.0,28.0,86.0,0.42,0.22,0.65,87.74,76.0,98.0,60.65,31.0,93.0,99.0,69.13,35.33,106.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,20.35,0.0,,,0.0,0.0,,4,0.0,0.0,50.0,0.0,73.0,58.0,1.96,1.0,3.0,,-0.65,-0.33,,68.0,0.65,0.33,1.0,27.0,0.0,0.0,0.0,0.0,,52.0,1.3,0.67,99.0,0.0,0.0,,2.0,,,,,81.0,0.18,0.09,0.27,84.0,0.42,0.22,0.65,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-28 22:00:00,Domestic League,0,0,46,0,46,9,129,138,0,0,-1,13,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Bruno Henrique Corsini,Internacional,Midfielder,36,180,75,Brazil,1,1,2,0,0,0,0.0,1970-01-08,0,0.0,0,0,0,0,1,1,2,1.84,sa,,60.0,0.0,0.0,,52.0,0.92,0.33,0.0,1.0,,99.0,85.0,0.0,4.35,6.0,55.0,0.0,0.0,,,,65.0,64.0,65.0,38.0,0.92,0.33,1.0,32.0,0.0,60.0,80.0,2.76,1.0,3.0,3.0,98.0,10.0,1.84,0.67,2.0,2.0,2.76,1.0,3.0,46.0,0.92,0.33,42.0,0.0,0.0,0.0,42.0,,1.0,77.0,11.02,4.0,12.0,42.0,3.67,1.33,33.0,4.0,93.0,2.76,1.0,3.0,74.0,1.84,0.67,2.0,1.0,25.0,1.0,86.0,2.0,98.0,65.0,88.0,85.0,74.0,,95.0,0.0,0.0,,88.0,1.84,0.67,2.0,53.0,0.92,0.33,1.0,0.0,24.0,64.0,38.0,74.0,16.0,67.0,0.17,0.06,0.18,86.27,69.0,77.0,40.41,14.67,44.0,77.0,46.84,17.0,51.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,13.05,0.0,,,0.0,0.0,,8,0.0,50.0,86.0,0.0,73.0,56.0,1.84,0.67,2.0,62.0,0.92,0.33,1.0,79.0,0.92,0.33,1.0,71.0,1.84,0.67,0.0,0.0,2.0,36.0,0.92,0.33,99.0,0.0,0.0,,1.0,,,,,74.0,0.14,0.05,0.15,65.0,0.17,0.06,0.18,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-28 22:00:00,Domestic League,0,0,49,0,49,33,65,98,0,0,-1,19,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Alan Patrick Lourenço,Internacional,Midfielder,34,177,70,Brazil,1,2,3,0,0,0,0.0,1970-01-08,0,0.0,0,0,0,0,1,3,4,1.49,sa,,99.0,3.36,3.0,9.0,29.0,0.37,0.33,0.0,1.0,,99.0,85.0,0.0,7.33,92.0,66.0,0.37,0.33,1.0,,,65.0,64.0,65.0,18.0,0.37,0.33,1.0,46.0,45.0,89.0,97.0,7.47,6.67,20.0,3.0,241.0,15.0,1.49,1.33,4.0,99.0,0.0,0.0,,73.0,1.87,1.67,79.0,1.12,1.0,60.0,72.0,3.0,5.0,43.0,7.84,7.0,21.0,63.0,4.85,4.33,61.0,13.0,19.0,0.37,0.33,1.0,83.0,2.24,2.0,6.0,3.0,99.0,,70.0,1.0,89.0,65.0,88.0,85.0,74.0,,95.0,0.0,0.0,,36.0,0.37,0.33,1.0,94.0,2.61,2.33,7.0,0.0,99.0,64.0,51.0,74.0,64.0,68.0,0.18,0.16,0.48,82.56,49.0,46.0,26.51,23.67,71.0,44.0,32.12,28.67,86.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,21.99,0.0,,,0.0,0.0,,10,0.0,33.33,66.0,0.0,73.0,46.0,1.49,1.33,4.0,81.0,1.49,1.33,4.0,74.0,0.75,0.67,2.0,77.0,2.24,2.0,0.0,0.0,6.0,48.0,1.12,1.0,99.0,0.0,0.0,,3.0,,,,,77.0,0.15,0.13,0.4,66.0,0.18,0.16,0.48,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-13 00:30:00,Domestic League,0,0,60,0,80,90,151,241,0,0,-1,18,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Bruno Gomes da Silva Clevelário,Internacional,Midfielder,24,175,76,Brazil,1,2,3,0,0,0,0.0,1970-01-12,0,0.0,0,0,0,0,1,4,5,1.84,sa,,88.0,1.1,1.0,3.0,49.0,0.73,0.67,0.0,2.0,,99.0,85.0,0.0,7.14,84.0,55.0,0.0,0.0,,,,65.0,64.0,65.0,77.0,2.94,2.67,8.0,32.0,33.33,84.0,83.0,3.31,3.0,9.0,3.0,245.0,41.0,0.73,0.67,2.0,57.0,0.37,0.33,1.0,84.0,2.57,2.33,86.0,1.47,1.33,57.0,70.0,4.0,7.0,71.0,10.29,9.33,28.0,80.0,5.88,5.33,57.0,16.0,51.0,1.1,1.0,3.0,65.0,1.47,1.33,4.0,3.0,99.0,,70.0,1.0,89.0,65.0,88.0,85.0,74.0,,96.0,0.37,0.33,1.0,81.0,1.47,1.33,4.0,88.0,2.2,2.0,6.0,0.0,99.0,64.0,38.0,74.0,65.0,57.0,0.1,0.09,0.26,87.74,76.0,91.0,49.96,45.33,136.0,92.0,56.94,51.67,155.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,21.42,0.0,,,0.0,0.0,,15,0.0,0.0,50.0,0.0,73.0,56.0,1.84,1.67,5.0,91.0,2.2,2.0,6.0,49.0,0.0,0.0,,77.0,2.2,2.0,0.0,0.0,6.0,82.0,2.2,2.0,99.0,0.0,0.0,,6.0,,,,,81.0,0.18,0.16,0.49,56.0,0.1,0.09,0.26,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-13 00:30:00,Domestic League,0,0,49,0,82,90,155,245,0,0,-1,17,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Ronaldo da Silva Souza,Internacional,Midfielder,29,179,69,Brazil,1,2,3,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,0,4,4,1.66,sa,,60.0,0.0,0.0,,75.0,1.66,1.33,0.0,4.0,,99.0,85.0,0.0,7.02,77.0,69.0,0.41,0.33,1.0,,,65.0,64.0,65.0,69.0,2.49,2.0,6.0,41.0,0.0,60.0,41.0,0.41,0.33,1.0,3.0,217.0,22.0,1.24,1.0,3.0,20.0,1.24,1.0,3.0,33.0,0.41,0.33,50.0,0.41,0.33,100.0,99.0,1.0,1.0,78.0,11.2,9.0,27.0,72.0,5.39,4.33,48.0,13.0,89.0,2.49,2.0,6.0,25.0,0.41,0.33,1.0,3.0,99.0,,70.0,1.0,89.0,77.0,88.0,89.0,86.0,,95.0,0.0,0.0,,30.0,0.0,0.0,,36.0,0.41,0.33,1.0,0.0,99.0,64.0,46.0,89.0,55.0,80.0,0.36,0.29,0.86,92.8,94.0,88.0,48.11,38.67,116.0,85.0,51.84,41.67,125.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,21.06,0.0,,,0.0,0.0,,16,0.0,25.0,57.0,25.0,89.0,50.0,1.66,1.33,4.0,76.0,1.24,1.0,3.0,58.0,0.41,0.33,1.0,66.0,1.66,1.33,0.0,4.0,4.0,96.0,3.32,2.67,99.0,0.0,0.0,,8.0,,,,,51.0,0.1,0.08,0.24,77.0,0.36,0.29,0.86,2026,0,1,0.41,1,0.0,0.56,0.41,2026-02-13 00:30:00,Domestic League,0,0,54,217,72,57,160,217,0,0,-1,1,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Bruno Vinícius Souza Ramos,Internacional,Forward,28,175,72,Brazil,0,1,1,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,0,1,1,1.96,sa,,60.0,0.0,0.0,,23.0,0.0,0.0,0.0,,,99.0,85.0,0.0,2.34,2.0,55.0,0.0,0.0,,,,65.0,64.0,65.0,16.0,0.0,0.0,,29.0,0.0,60.0,95.0,5.87,1.0,3.0,3.0,46.0,8.0,1.96,0.33,1.0,99.0,0.0,0.0,,25.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,,,20.0,5.87,1.0,3.0,12.0,1.96,0.33,33.0,1.0,79.0,1.96,0.33,1.0,15.0,0.0,0.0,,1.0,25.0,,70.0,2.0,98.0,65.0,88.0,85.0,74.0,,95.0,0.0,0.0,,30.0,0.0,0.0,,84.0,1.96,0.33,1.0,0.0,5.0,64.0,34.0,74.0,,78.0,0.33,0.06,0.17,83.33,55.0,52.0,29.35,5.0,15.0,52.0,35.22,6.0,18.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,7.02,0.0,,,0.0,0.0,,17,0.0,50.0,86.0,0.0,73.0,58.0,1.96,0.33,1.0,88.0,1.96,0.33,1.0,97.0,1.96,0.33,1.0,94.0,3.91,0.67,0.0,0.0,2.0,73.0,1.96,0.33,99.0,0.0,0.0,,1.0,,,,,74.0,0.14,0.02,0.07,75.0,0.33,0.06,0.17,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-28 22:00:00,Domestic League,0,0,46,0,46,0,46,46,0,0,-1,16,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Rafael Santos Borré Amaury,Internacional,Forward,30,174,70,Colombia,1,2,3,0,0,0,0.0,1970-01-10,0,0.0,0,0,0,0,1,4,5,1.69,sa,,66.0,0.34,0.33,1.0,69.0,1.35,1.33,0.0,4.0,,99.0,85.0,0.0,6.8,55.0,55.0,0.0,0.0,,,,65.0,64.0,65.0,18.0,0.34,0.33,1.0,35.0,100.0,99.0,38.0,0.34,0.33,1.0,3.0,266.0,13.0,1.69,1.67,5.0,28.0,1.02,1.0,3.0,71.0,1.69,1.67,76.0,1.02,1.0,60.0,72.0,3.0,5.0,77.0,11.17,11.0,33.0,56.0,4.4,4.33,39.0,13.0,74.0,1.69,1.67,5.0,53.0,1.02,1.0,3.0,3.0,99.0,,70.0,1.0,89.0,74.0,97.0,85.0,82.0,,95.0,0.0,0.0,,30.0,0.0,0.0,,81.0,1.69,1.67,5.0,0.0,99.0,64.0,39.0,94.0,72.0,88.0,0.47,0.46,1.38,80.0,40.0,13.0,13.53,13.33,40.0,10.0,16.92,16.67,50.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,20.41,0.0,,,0.0,0.0,,19,0.0,44.44,71.0,11.11,75.0,53.0,1.69,1.67,5.0,84.0,1.69,1.67,5.0,90.0,1.35,1.33,4.0,89.0,3.05,3.0,0.0,9.0,9.0,44.0,1.02,1.0,99.0,0.0,0.0,,3.0,,,,,43.0,0.09,0.09,0.28,86.0,0.47,0.46,1.38,2026,1,0,0.34,1,1.05,0.0,0.34,2026-02-13 00:30:00,Domestic League,0,0,53,266,89,86,180,266,0,0,-1,2,-1,-1,0,2026,2026,0
Brasileirão_Série_A_2026,Alexandro Ezequiel Bernabei,Internacional,Defender,25,169,65,Argentina,1,2,3,0,0,0,0.0,1970-01-12,1,0.33,0,0,0,0,1,4,5,1.67,sa,,77.0,0.67,0.67,2.0,57.0,1.0,1.0,0.0,3.0,,99.0,85.0,0.0,6.87,64.0,83.0,0.67,0.67,2.0,1.0,33.0,89.0,73.0,65.0,74.0,2.67,2.67,8.0,41.0,12.5,64.0,94.0,5.33,5.33,16.0,3.0,270.0,47.0,0.67,0.67,2.0,33.0,1.0,1.0,3.0,88.0,3.0,3.0,89.0,1.67,1.67,55.0,69.0,5.0,9.0,54.0,8.67,8.67,26.0,54.0,4.33,4.33,50.0,13.0,45.0,1.0,1.0,3.0,20.0,0.33,0.33,1.0,3.0,99.0,,70.0,,43.0,65.0,88.0,85.0,74.0,,95.0,0.0,0.0,,54.0,0.67,0.67,2.0,86.0,2.0,2.0,6.0,0.0,99.0,99.0,46.0,74.0,99.0,45.0,0.05,0.05,0.16,76.74,24.0,60.0,33.0,33.0,99.0,70.0,43.0,43.0,129.0,4.0,0.33,0.33,1.0,,0.0,,,,,,,0.0,0.0,,20.6,0.0,,,0.0,0.0,,26,0.0,50.0,86.0,0.0,73.0,52.0,1.67,1.67,5.0,40.0,0.33,0.33,1.0,55.0,0.33,0.33,1.0,43.0,0.67,0.67,0.0,0.0,2.0,65.0,1.67,1.67,99.0,0.0,0.0,,5.0,,,,,74.0,0.14,0.14,0.43,44.0,0.05,0.05,0.16,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-13 00:30:00,Domestic League,0,270,54,0,90,90,180,270,0,0,-1,15,-1,-1,0,2026,2026,1
Brasileirão_Série_A_2026,Vitor Hugo Naum dos Santos,Internacional,Forward,26,180,0,Brazil,1,2,3,0,0,0,0.0,1970-01-11,1,0.38,0,0,0,0,0,4,4,1.52,sa,,68.0,0.38,0.33,1.0,72.0,1.52,1.33,0.0,4.0,,99.0,85.0,0.0,6.87,64.0,55.0,0.0,0.0,,1.0,33.0,89.0,78.0,65.0,35.0,0.76,0.67,2.0,45.0,10.0,61.0,87.0,3.8,3.33,10.0,3.0,237.0,24.0,1.14,1.0,3.0,38.0,0.76,0.67,2.0,42.0,0.76,0.67,64.0,0.76,0.67,100.0,99.0,2.0,2.0,85.0,12.53,11.0,33.0,82.0,6.08,5.33,48.0,16.0,95.0,3.04,2.67,8.0,84.0,2.28,2.0,6.0,3.0,99.0,,70.0,1.0,89.0,65.0,88.0,85.0,74.0,,95.0,0.0,0.0,,38.0,0.38,0.33,1.0,63.0,1.14,1.0,3.0,0.0,99.0,87.0,49.0,74.0,62.0,67.0,0.17,0.15,0.44,85.26,64.0,56.0,30.76,27.0,81.0,53.0,36.08,31.67,95.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,20.62,0.0,,,0.0,0.0,,28,0.0,16.67,52.0,0.0,73.0,47.0,1.52,1.33,4.0,87.0,1.9,1.67,5.0,57.0,0.38,0.33,1.0,79.0,2.28,2.0,0.0,0.0,6.0,72.0,1.9,1.67,99.0,0.0,0.0,,5.0,,,,,51.0,0.1,0.09,0.26,65.0,0.17,0.15,0.44,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-13 00:30:00,Domestic League,0,237,59,0,79,57,180,237,0,0,-1,14,-1,-1,0,2026,2026,1
