league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Italy_Serie_A_2025-2026,Josh Doig,Sassuolo,Defender,24,189,0,Scotland,12,12,24,0,0,0,0.0,2002-01-01,4,0.21,3,2,5,21,11,16,27,1.41,eu,,73.0,0.63,0.48,12.0,62.0,1.46,1.12,0.0,28.0,1920000.0,49.0,49.0,0.0,6.35,60.0,89.0,0.73,0.56,14.0,4.0,17.0,74.0,63.0,29.0,72.0,2.71,2.08,52.0,21.0,36.36,83.0,63.0,1.72,1.32,33.0,25.0,1726.0,50.0,0.68,0.52,13.0,80.0,0.26,0.2,5.0,64.0,1.46,1.12,54.0,0.47,0.36,32.0,29.0,9.0,28.0,36.0,8.13,6.24,156.0,44.0,4.28,3.28,52.0,82.0,17.0,0.73,0.56,14.0,42.0,0.89,0.68,17.0,20.0,81.0,4.0,58.0,7.0,96.0,27.0,62.0,56.0,42.0,,76.0,0.05,0.04,1.0,81.0,1.15,0.88,22.0,39.0,0.63,0.48,12.0,0.0,93.0,53.0,23.0,42.0,78.0,22.0,0.03,0.02,0.58,80.8,46.0,46.0,27.43,21.04,526.0,45.0,33.95,26.04,651.0,17.0,0.05,0.04,1.0,,0.0,,,,,,,0.0,0.0,,158.71,0.0,,,0.0,0.0,,3,0.0,33.33,59.0,0.0,42.0,64.0,1.41,1.08,27.0,23.0,0.31,0.24,6.0,34.0,0.16,0.12,3.0,24.0,0.47,0.36,0.0,0.0,9.0,54.0,1.51,1.16,99.0,0.0,0.0,,29.0,,,,,27.0,0.08,0.06,1.56,22.0,0.03,0.02,0.58,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-15 11:30:00,Domestic League,0,432,64,0,72,775,951,1726,0,0,-1,18,293,133,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Sebastian Walukiewicz,Sassuolo,Defender,25,188,85,Poland,12,12,24,0,1,1,0.04,1970-01-12,4,0.18,3,2,5,21,13,17,30,1.32,eu,,78.0,0.75,0.71,17.0,40.0,0.83,0.79,0.0,19.0,1390000.0,38.0,50.0,0.04,6.66,74.0,66.0,0.35,0.33,8.0,4.0,17.0,74.0,55.0,29.0,72.0,2.72,2.58,62.0,30.0,39.53,87.0,65.0,1.89,1.79,43.0,24.0,2050.0,55.0,0.57,0.54,13.0,61.0,0.44,0.42,10.0,51.0,1.1,1.04,62.0,0.61,0.58,56.0,72.0,14.0,25.0,14.0,6.28,5.96,143.0,18.0,3.34,3.17,53.0,76.0,31.0,0.97,0.92,22.0,15.0,0.4,0.38,9.0,24.0,97.0,,15.0,2.0,40.0,29.0,62.0,56.0,42.0,,69.0,0.0,0.0,,60.0,0.79,0.75,18.0,51.0,0.83,0.79,19.0,0.0,93.0,63.0,30.0,42.0,93.0,12.0,0.01,0.01,0.29,84.35,64.0,63.0,33.85,32.12,771.0,61.0,40.13,38.08,914.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,159.92,0.0,,,0.0,0.0,,6,0.0,0.0,16.0,0.0,42.0,61.0,1.4,1.33,32.0,21.0,0.26,0.25,6.0,16.0,0.0,0.0,,14.0,0.26,0.25,0.0,0.0,6.0,56.0,1.54,1.46,99.0,0.0,0.0,,35.0,,,,,58.0,0.14,0.13,3.16,12.0,0.01,0.01,0.29,2026,0,0,0.04,0,0.0,0.0,0.0,2026-02-15 11:30:00,Domestic League,2050,513,68,0,85,1080,970,2050,0,0,-1,22,415,121,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Domenico Berardi,Sassuolo,Forward,31,183,72,Italy,7,8,15,2,1,3,0.23,1970-01-09,2,0.16,2,2,4,27,7,11,18,1.4,eu,,72.0,0.62,0.53,8.0,27.0,0.62,0.53,0.0,8.0,6950000.0,92.0,91.0,0.2,7.17,98.0,25.0,0.0,0.0,,2.0,13.0,60.0,48.0,42.0,45.0,1.24,1.07,16.0,23.0,23.53,52.0,76.0,2.64,2.27,34.0,15.0,1158.0,49.0,0.7,0.6,9.0,26.0,0.78,0.67,10.0,65.0,1.48,1.27,54.0,0.47,0.4,31.0,28.0,6.0,19.0,49.0,9.09,7.8,117.0,38.0,4.04,3.47,44.0,52.0,81.0,1.79,1.53,23.0,75.0,1.71,1.47,22.0,14.0,55.0,1.0,29.0,1.0,24.0,94.0,97.0,70.0,93.0,,69.0,0.0,0.0,,74.0,1.01,0.87,13.0,81.0,1.48,1.27,19.0,0.0,30.0,67.0,23.0,49.0,51.0,83.0,0.29,0.25,3.76,78.21,35.0,36.0,23.7,20.33,305.0,35.0,30.31,26.0,390.0,99.0,0.0,0.0,,,0.0,2.0,,,2.0,,,0.0,0.0,,107.56,0.0,,,0.0,0.0,,10,0.0,46.15,86.0,19.23,90.0,69.0,1.48,1.27,19.0,73.0,1.09,0.93,14.0,88.0,0.93,0.8,12.0,80.0,2.02,1.73,0.0,5.2,26.0,44.0,1.32,1.13,99.0,0.0,0.0,,17.0,,,,,86.0,0.24,0.21,3.08,91.0,0.4,0.34,5.16,2026,4,1,0.62,5,0.62,0.16,0.39,2026-02-15 11:30:00,Domestic League,386,579,64,232,77,579,579,1158,0,0,-1,1,30,-1,0,2025/2026,2025,2
Italy_Serie_A_2025-2026,Daniel Boloca,Sassuolo,Midfielder,27,185,80,Romania,1,1,2,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,2,2,4,2.65,eu,,28.0,0.0,0.0,,1.0,0.0,0.0,0.0,,1390000.0,38.0,49.0,0.0,1.92,1.0,25.0,0.0,0.0,,,,14.0,13.0,,47.0,1.32,0.29,2.0,,0.0,28.0,45.0,0.66,0.14,1.0,7.0,136.0,99.0,0.0,0.0,,39.0,0.66,0.14,1.0,58.0,1.32,0.29,65.0,0.66,0.14,50.0,65.0,1.0,2.0,12.0,5.96,1.29,9.0,9.0,2.65,0.57,44.0,4.0,5.0,0.0,0.0,,28.0,0.66,0.14,1.0,2.0,1.0,,15.0,2.0,40.0,27.0,62.0,56.0,42.0,,69.0,0.0,0.0,,89.0,1.32,0.29,2.0,40.0,0.66,0.14,1.0,0.0,,13.0,,42.0,,40.0,0.07,0.02,0.11,94.64,99.0,66.0,35.07,7.57,53.0,53.0,37.06,8.0,56.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,13.45,0.0,,,0.0,0.0,,11,0.0,0.0,16.0,0.0,42.0,94.0,2.65,0.57,4.0,80.0,1.32,0.29,2.0,16.0,0.0,0.0,,63.0,1.32,0.29,0.0,0.0,2.0,44.0,1.32,0.29,99.0,0.0,0.0,,2.0,,,,,45.0,0.11,0.02,0.16,40.0,0.07,0.02,0.11,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-29 16:30:00,Domestic League,0,0,34,0,68,46,90,136,0,0,-1,28,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Stefano Turati,Sassuolo,Goalkeeper,24,188,79,Italy,0,1,1,0,0,0,0.0,1970-01-12,0,0.0,0,0,0,0,0,2,2,2.0,eu,,28.0,0.0,0.0,,46.0,1.0,0.05,0.0,1.0,1060000.0,25.0,49.0,0.0,0.31,,25.0,0.0,0.0,,,,14.0,13.0,,64.0,2.0,0.1,2.0,2.0,0.0,28.0,11.0,0.0,0.0,,20.0,90.0,99.0,0.0,0.0,,99.0,0.0,0.0,,7.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,6.0,1.0,0.05,1.0,7.0,1.0,0.05,100.0,1.0,5.0,0.0,0.0,,1.0,0.0,0.0,,1.0,,,15.0,,10.0,27.0,62.0,56.0,42.0,,69.0,0.0,0.0,,10.0,0.0,0.0,,7.0,0.0,0.0,,0.0,,13.0,2.0,42.0,,8.0,0.0,0.0,0.0,27.27,,,6.0,0.3,6.0,14.0,22.0,1.1,22.0,99.0,0.0,0.0,,,0.0,,,,,,99.0,2.0,0.1,2.0,6.25,50.0,11.0,19.0,2.0,0.1,2.0,13,0.0,0.0,16.0,0.0,42.0,96.0,4.0,0.2,4.0,8.0,0.0,0.0,,16.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.01,0.0,0.01,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-23 16:30:00,Domestic League,0,0,45,0,90,0,90,90,0,0,-1,27,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Filippo Romagna,Sassuolo,Defender,28,186,75,Italy,1,2,3,0,0,0,0.0,1970-01-11,0,0.0,1,0,1,33,0,3,3,1.33,eu,,28.0,0.0,0.0,,58.0,1.33,0.23,0.0,3.0,930000.0,22.0,49.0,0.0,1.53,,99.0,1.33,0.23,3.0,,,14.0,13.0,59.0,60.0,1.77,0.31,4.0,29.0,0.0,28.0,11.0,0.0,0.0,,13.0,203.0,99.0,0.0,0.0,,5.0,1.33,0.23,3.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,7.0,4.43,0.77,10.0,8.0,2.22,0.38,50.0,5.0,5.0,0.0,0.0,,18.0,0.44,0.08,1.0,3.0,3.0,,15.0,3.0,57.0,27.0,62.0,56.0,42.0,,69.0,0.0,0.0,,98.0,1.77,0.31,4.0,7.0,0.0,0.0,,0.0,,13.0,30.0,42.0,,17.0,0.02,0.0,0.04,86.67,76.0,83.0,46.11,8.0,104.0,84.0,53.2,9.23,120.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.93,0.0,,,0.0,0.0,,19,0.0,0.0,16.0,0.0,42.0,55.0,1.33,0.23,3.0,34.0,0.44,0.08,1.0,16.0,0.0,0.0,,22.0,0.44,0.08,0.0,0.0,1.0,11.0,0.44,0.08,99.0,0.0,0.0,,1.0,,,,,27.0,0.08,0.01,0.19,17.0,0.02,0.0,0.04,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-26 14:00:00,Domestic League,0,0,68,0,68,74,129,203,0,0,-1,26,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Luca Lipani,Sassuolo,Midfielder,20,0,0,Italy,5,7,12,0,0,0,0.0,2005-05-18,0,0.0,0,1,1,8,2,6,8,1.27,eu,,28.0,0.0,0.0,,46.0,0.95,0.25,0.0,6.0,212000.0,4.0,49.0,0.0,3.28,9.0,43.0,0.16,0.04,1.0,,,14.0,13.0,1.0,63.0,1.9,0.5,12.0,36.0,0.0,28.0,44.0,0.63,0.17,4.0,24.0,569.0,25.0,1.27,0.33,8.0,1.0,1.74,0.46,11.0,47.0,0.95,0.25,41.0,0.32,0.08,33.0,34.0,2.0,6.0,84.0,12.5,3.29,79.0,58.0,4.9,1.29,39.0,31.0,99.0,3.16,0.83,20.0,27.0,0.63,0.17,4.0,6.0,21.0,6.0,72.0,5.0,83.0,27.0,62.0,56.0,42.0,,69.0,0.0,0.0,,79.0,1.11,0.29,7.0,49.0,0.79,0.21,5.0,0.0,17.0,13.0,37.0,42.0,16.0,43.0,0.08,0.02,0.52,82.28,54.0,61.0,33.06,8.71,209.0,61.0,40.18,10.58,254.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,78.62,0.0,,,0.0,0.0,,35,0.0,22.22,35.0,0.0,42.0,64.0,1.42,0.38,9.0,74.0,1.11,0.29,7.0,52.0,0.32,0.08,2.0,66.0,1.42,0.38,0.0,0.0,9.0,97.0,3.01,0.79,99.0,0.0,0.0,,19.0,,,,,45.0,0.11,0.03,0.69,43.0,0.08,0.02,0.52,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-15 11:30:00,Domestic League,0,0,71,0,47,289,280,569,0,0,-1,25,327,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Armand Lauriente,Sassuolo,Forward,27,171,59,France,13,12,25,1,2,3,0.17,1970-01-11,2,0.11,3,2,5,20,12,15,27,1.52,eu,,86.0,0.96,0.68,17.0,14.0,0.39,0.28,0.0,7.0,1440000.0,39.0,82.0,0.12,6.9,88.0,25.0,0.0,0.0,,2.0,8.0,38.0,32.0,24.0,11.0,0.45,0.32,8.0,14.0,24.29,54.0,88.0,3.93,2.8,70.0,25.0,1602.0,11.0,1.8,1.28,32.0,51.0,0.51,0.36,9.0,89.0,3.03,2.16,78.0,0.96,0.68,31.0,27.0,17.0,54.0,60.0,9.94,7.08,177.0,23.0,3.48,2.48,35.0,62.0,59.0,1.4,1.0,25.0,65.0,1.4,1.0,25.0,21.0,84.0,4.0,58.0,1.0,24.0,81.0,85.0,65.0,80.0,,79.0,0.06,0.04,1.0,19.0,0.22,0.16,4.0,92.0,1.85,1.32,33.0,0.0,99.0,83.0,14.0,62.0,72.0,88.0,0.34,0.24,6.0,85.05,68.0,28.0,20.45,14.56,364.0,19.0,24.04,17.12,428.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,172.56,0.0,,,0.0,0.0,,45,0.0,36.96,64.0,8.7,60.0,73.0,1.52,1.08,27.0,88.0,1.63,1.16,29.0,89.0,0.96,0.68,17.0,88.0,2.58,1.84,0.0,11.5,46.0,22.0,0.79,0.56,99.0,0.0,0.0,,14.0,,,,,81.0,0.22,0.15,3.86,86.0,0.34,0.24,6.0,2026,3,1,0.39,4,0.31,0.12,0.22,2026-02-15 11:30:00,Domestic League,534,801,59,401,64,871,731,1602,0,0,-1,4,90,-1,0,2025/2026,2025,2
Italy_Serie_A_2025-2026,Tarik Muharemovic,Sassuolo,Defender,22,187,0,Slovenia,11,11,22,0,2,2,0.09,2003-02-28,5,0.23,2,2,4,18,14,17,31,1.44,eu,,28.0,0.0,0.0,,82.0,2.32,2.17,0.0,50.0,580000.0,13.0,64.0,0.09,6.64,74.0,96.0,1.02,0.96,22.0,5.0,23.0,86.0,68.0,17.0,99.0,7.39,6.91,159.0,19.0,0.0,28.0,16.0,0.09,0.09,2.0,23.0,1936.0,90.0,0.05,0.04,1.0,68.0,0.37,0.35,8.0,24.0,0.33,0.3,27.0,0.19,0.17,57.0,76.0,4.0,7.0,22.0,7.16,6.7,154.0,50.0,4.56,4.26,63.0,98.0,23.0,0.88,0.83,19.0,35.0,0.79,0.74,17.0,22.0,89.0,,15.0,1.0,24.0,73.0,78.0,71.0,77.0,,69.0,0.0,0.0,,96.0,1.63,1.52,35.0,19.0,0.23,0.22,5.0,0.0,77.0,47.0,18.0,66.0,87.0,52.0,0.1,0.09,2.15,84.07,62.0,81.0,43.42,40.61,934.0,83.0,51.65,48.3,1111.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,152.81,0.0,,,0.0,0.0,,80,0.0,30.77,50.0,15.38,84.0,74.0,1.53,1.43,33.0,32.0,0.42,0.39,9.0,39.0,0.19,0.17,4.0,32.0,0.6,0.57,0.0,6.5,13.0,48.0,1.39,1.3,99.0,0.0,0.0,,30.0,,,,,64.0,0.15,0.14,3.22,50.0,0.1,0.09,2.15,2026,2,2,0.28,4,0.19,0.18,0.19,2026-02-15 11:30:00,Domestic League,968,387,62,484,88,946,990,1936,0,0,-1,3,101,136,0,2025/2026,2025,5
Italy_Serie_A_2025-2026,Ismael Konu00e9,Sassuolo,Midfielder,23,188,76,Ivory Coast,10,12,22,0,0,0,0.0,2002-06-06,4,0.2,2,2,4,18,11,16,27,1.37,eu,,32.0,0.05,0.04,1.0,9.0,0.3,0.26,0.0,6.0,1740000.0,45.0,49.0,0.0,6.55,70.0,42.0,0.15,0.13,3.0,3.0,14.0,64.0,59.0,17.0,39.0,1.12,0.96,22.0,25.0,33.33,80.0,22.0,0.15,0.13,3.0,23.0,1773.0,42.0,0.86,0.74,17.0,51.0,0.51,0.43,10.0,62.0,1.37,1.17,76.0,0.91,0.78,66.0,88.0,18.0,27.0,17.0,6.6,5.65,130.0,28.0,3.65,3.13,55.0,72.0,22.0,0.86,0.74,17.0,74.0,1.68,1.43,33.0,21.0,84.0,1.0,29.0,2.0,40.0,63.0,81.0,73.0,78.0,,69.0,0.0,0.0,,29.0,0.36,0.3,7.0,56.0,0.91,0.78,18.0,0.0,77.0,55.0,26.0,64.0,81.0,69.0,0.19,0.16,3.77,90.77,94.0,50.0,29.44,25.22,580.0,41.0,32.44,27.78,639.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,150.67,0.0,,,0.0,0.0,,90,0.0,60.0,97.0,26.67,97.0,58.0,1.37,1.17,27.0,23.0,0.3,0.26,6.0,65.0,0.46,0.39,9.0,41.0,0.76,0.65,0.0,3.75,15.0,26.0,0.91,0.78,99.0,0.0,0.0,,18.0,,,,,33.0,0.09,0.08,1.82,68.0,0.19,0.16,3.77,2026,2,2,0.2,4,0.22,0.19,0.2,2026-02-15 11:30:00,Domestic League,0,443,66,443,81,833,940,1773,0,0,-1,5,95,-1,1,2025/2026,2025,4
