league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Italy_Serie_A_2025-2026,Josh Doig,Sassuolo,Defender,24,189,0,Scotland,12,12,24,0,0,0,0.0,2002-01-01,4,0.21,3,2,5,21,11,16,27,1.41,eu,,90.0,38.36,29.83,716.0,62.0,1.45,1.12,0.0,27.0,1920000.0,49.0,50.0,0.0,6.33,59.0,88.0,0.7,0.54,13.0,4.0,17.0,74.0,62.0,29.0,70.0,2.62,2.04,49.0,22.0,2386.67,84.0,63.0,1.61,1.25,30.0,24.0,1680.0,48.0,0.7,0.54,13.0,78.0,0.27,0.21,5.0,65.0,1.45,1.12,56.0,0.48,0.38,33.0,33.0,9.0,27.0,36.0,8.04,6.25,150.0,40.0,4.18,3.25,52.0,78.0,19.0,0.75,0.58,14.0,43.0,0.91,0.71,17.0,19.0,78.0,4.0,59.0,7.0,96.0,27.0,63.0,57.0,42.0,,75.0,0.05,0.04,1.0,79.0,1.12,0.88,21.0,38.0,0.59,0.46,11.0,0.0,97.0,54.0,23.0,42.0,80.0,28.0,0.04,0.03,0.75,80.47,43.0,46.0,27.37,21.29,511.0,46.0,34.02,26.46,635.0,17.0,0.05,0.04,1.0,,0.0,,,,,,,0.0,0.0,,151.89,0.0,,,0.0,0.0,,3,0.0,33.33,60.0,0.0,42.0,60.0,1.39,1.08,26.0,25.0,0.32,0.25,6.0,34.0,0.16,0.12,3.0,25.0,0.48,0.38,0.0,0.0,9.0,48.0,1.39,1.08,99.0,0.0,0.0,,26.0,,,,,33.0,0.09,0.07,1.65,28.0,0.04,0.03,0.75,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-15 11:30:00,Domestic League,0,432,64,0,72,775,951,1726,0,0,-1,18,292,133,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Sebastian Walukiewicz,Sassuolo,Defender,25,188,85,Poland,12,12,24,0,1,1,0.04,1970-01-12,4,0.18,3,2,5,21,13,17,30,1.32,eu,,82.0,32.46,30.74,707.0,40.0,0.83,0.78,0.0,18.0,1390000.0,38.0,51.0,0.04,6.66,75.0,63.0,0.32,0.3,7.0,4.0,17.0,74.0,55.0,29.0,74.0,2.8,2.65,61.0,31.0,1683.33,78.0,66.0,1.93,1.83,42.0,23.0,1960.0,52.0,0.6,0.57,13.0,65.0,0.41,0.39,9.0,52.0,1.1,1.04,65.0,0.64,0.61,58.0,78.0,14.0,24.0,14.0,6.15,5.83,134.0,17.0,3.26,3.09,52.0,71.0,30.0,0.96,0.91,21.0,14.0,0.37,0.35,8.0,23.0,96.0,,16.0,2.0,41.0,28.0,63.0,57.0,42.0,,69.0,0.0,0.0,,60.0,0.78,0.74,17.0,51.0,0.83,0.78,18.0,0.0,97.0,63.0,31.0,42.0,95.0,11.0,0.01,0.01,0.31,84.32,64.0,62.0,34.07,32.26,742.0,60.0,40.41,38.26,880.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,153.1,0.0,,,0.0,0.0,,6,0.0,0.0,16.0,0.0,42.0,63.0,1.42,1.35,31.0,22.0,0.28,0.26,6.0,16.0,0.0,0.0,,14.0,0.28,0.26,0.0,0.0,6.0,53.0,1.47,1.39,99.0,0.0,0.0,,32.0,,,,,48.0,0.12,0.12,2.68,11.0,0.01,0.01,0.31,2026,0,0,0.04,0,0.0,0.0,0.0,2026-02-15 11:30:00,Domestic League,2050,513,68,0,85,1080,970,2050,0,0,-1,22,413,122,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Domenico Berardi,Sassuolo,Forward,31,183,72,Italy,7,8,15,2,1,3,0.23,1970-01-09,2,0.16,2,2,4,27,7,11,18,1.4,eu,,71.0,24.39,20.79,291.0,30.0,0.67,0.57,0.0,8.0,6950000.0,92.0,91.0,0.2,7.19,98.0,25.0,0.0,0.0,,2.0,13.0,60.0,49.0,44.0,33.0,1.01,0.86,12.0,23.0,909.38,56.0,76.0,2.68,2.29,32.0,14.0,1074.0,49.0,0.67,0.57,8.0,21.0,0.84,0.71,10.0,64.0,1.42,1.21,49.0,0.42,0.36,29.0,24.0,5.0,17.0,48.0,9.05,7.71,108.0,37.0,4.02,3.43,44.0,48.0,78.0,1.76,1.5,21.0,74.0,1.68,1.43,20.0,13.0,52.0,1.0,30.0,1.0,25.0,95.0,97.0,70.0,93.0,,69.0,0.0,0.0,,78.0,1.09,0.93,13.0,79.0,1.42,1.21,17.0,0.0,32.0,67.0,23.0,49.0,52.0,86.0,0.31,0.26,3.69,77.6,32.0,37.0,23.8,20.29,284.0,35.0,30.67,26.14,366.0,99.0,0.0,0.0,,,0.0,2.0,,,2.0,,,0.0,0.0,,100.64,0.0,,,0.0,0.0,,10,0.0,48.0,87.0,20.0,92.0,70.0,1.51,1.29,18.0,73.0,1.09,0.93,13.0,90.0,1.01,0.86,12.0,81.0,2.09,1.79,0.0,5.0,25.0,45.0,1.34,1.14,99.0,0.0,0.0,,16.0,,,,,89.0,0.25,0.21,2.98,93.0,0.43,0.36,5.09,2026,4,1,0.62,5,0.62,0.16,0.39,2026-02-15 11:30:00,Domestic League,386,579,64,232,77,579,579,1158,0,0,-1,1,32,-1,0,2025/2026,2025,2
Italy_Serie_A_2025-2026,Daniel Boloca,Sassuolo,Midfielder,27,185,80,Romania,1,1,2,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,2,2,4,2.65,eu,,29.0,0.0,0.0,,1.0,0.0,0.0,0.0,,1390000.0,38.0,50.0,0.0,1.92,1.0,25.0,0.0,0.0,,,,15.0,13.0,,47.0,1.32,0.29,2.0,,0.0,29.0,46.0,0.66,0.14,1.0,7.0,136.0,99.0,0.0,0.0,,37.0,0.66,0.14,1.0,59.0,1.32,0.29,65.0,0.66,0.14,50.0,65.0,1.0,2.0,12.0,5.96,1.29,9.0,10.0,2.65,0.57,44.0,4.0,5.0,0.0,0.0,,28.0,0.66,0.14,1.0,2.0,1.0,,16.0,2.0,41.0,27.0,63.0,57.0,42.0,,69.0,0.0,0.0,,89.0,1.32,0.29,2.0,41.0,0.66,0.14,1.0,0.0,,13.0,,42.0,,30.0,0.05,0.01,0.08,94.64,99.0,64.0,35.07,7.57,53.0,53.0,37.06,8.0,56.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,13.45,0.0,,,0.0,0.0,,11,0.0,0.0,16.0,0.0,42.0,94.0,2.65,0.57,4.0,80.0,1.32,0.29,2.0,16.0,0.0,0.0,,63.0,1.32,0.29,0.0,0.0,2.0,44.0,1.32,0.29,99.0,0.0,0.0,,2.0,,,,,42.0,0.11,0.02,0.17,30.0,0.05,0.01,0.08,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-29 16:30:00,Domestic League,0,0,34,0,68,46,90,136,0,0,-1,28,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Stefano Turati,Sassuolo,Goalkeeper,24,188,79,Italy,0,1,1,0,0,0,0.0,1970-01-12,0,0.0,0,0,0,0,0,2,2,2.0,eu,,29.0,0.0,0.0,,46.0,1.0,0.05,0.0,1.0,1060000.0,25.0,50.0,0.0,0.33,,25.0,0.0,0.0,,,,15.0,13.0,,64.0,2.0,0.11,2.0,2.0,0.0,29.0,12.0,0.0,0.0,,19.0,90.0,99.0,0.0,0.0,,99.0,0.0,0.0,,7.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,6.0,1.0,0.05,1.0,7.0,1.0,0.05,100.0,1.0,5.0,0.0,0.0,,1.0,0.0,0.0,,1.0,,,16.0,,11.0,27.0,63.0,57.0,42.0,,69.0,0.0,0.0,,10.0,0.0,0.0,,7.0,0.0,0.0,,0.0,,13.0,2.0,42.0,,8.0,0.0,0.0,0.0,27.27,,,6.0,0.32,6.0,13.0,22.0,1.16,22.0,99.0,0.0,0.0,,,0.0,,,,,,99.0,2.0,0.11,2.0,6.25,50.0,11.0,22.0,2.0,0.11,2.0,13,0.0,0.0,16.0,0.0,42.0,96.0,4.0,0.21,4.0,8.0,0.0,0.0,,16.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.01,0.0,0.01,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-23 16:30:00,Domestic League,0,0,45,0,90,0,90,90,0,0,-1,27,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Filippo Romagna,Sassuolo,Defender,28,186,75,Italy,1,2,3,0,0,0,0.0,1970-01-11,0,0.0,1,0,1,33,0,3,3,1.33,eu,,29.0,0.0,0.0,,58.0,1.33,0.25,0.0,3.0,930000.0,22.0,50.0,0.0,1.66,,99.0,1.33,0.25,3.0,,,15.0,13.0,57.0,60.0,1.77,0.33,4.0,30.0,0.0,29.0,12.0,0.0,0.0,,12.0,203.0,99.0,0.0,0.0,,5.0,1.33,0.25,3.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,7.0,4.43,0.83,10.0,8.0,2.22,0.42,50.0,5.0,5.0,0.0,0.0,,19.0,0.44,0.08,1.0,3.0,4.0,,16.0,3.0,57.0,27.0,63.0,57.0,42.0,,69.0,0.0,0.0,,98.0,1.77,0.33,4.0,7.0,0.0,0.0,,0.0,,13.0,31.0,42.0,,17.0,0.02,0.0,0.05,86.67,75.0,83.0,46.11,8.67,104.0,84.0,53.2,10.0,120.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.93,0.0,,,0.0,0.0,,19,0.0,0.0,16.0,0.0,42.0,54.0,1.33,0.25,3.0,34.0,0.44,0.08,1.0,16.0,0.0,0.0,,22.0,0.44,0.08,0.0,0.0,1.0,11.0,0.44,0.08,99.0,0.0,0.0,,1.0,,,,,36.0,0.1,0.02,0.23,17.0,0.02,0.0,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-26 14:00:00,Domestic League,0,0,68,0,68,74,129,203,0,0,-1,26,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Luca Lipani,Sassuolo,Midfielder,20,0,0,Italy,5,7,12,0,0,0,0.0,2005-05-18,0,0.0,0,1,1,8,2,6,8,1.27,eu,,29.0,0.0,0.0,,44.0,0.94,0.22,0.0,5.0,212000.0,4.0,50.0,0.0,3.14,7.0,49.0,0.19,0.04,1.0,,,15.0,13.0,2.0,53.0,1.5,0.35,8.0,37.0,0.0,29.0,48.0,0.75,0.17,4.0,23.0,479.0,29.0,1.13,0.26,6.0,1.0,1.88,0.43,10.0,42.0,0.75,0.17,29.0,0.19,0.04,25.0,20.0,1.0,4.0,79.0,11.84,2.74,63.0,58.0,4.89,1.13,41.0,26.0,98.0,2.82,0.65,15.0,34.0,0.75,0.17,4.0,5.0,15.0,6.0,73.0,5.0,82.0,27.0,63.0,57.0,42.0,,69.0,0.0,0.0,,80.0,1.13,0.26,6.0,59.0,0.94,0.22,5.0,0.0,18.0,13.0,37.0,42.0,16.0,52.0,0.1,0.02,0.55,82.16,53.0,60.0,32.88,7.61,175.0,60.0,40.02,9.26,213.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,72.22,0.0,,,0.0,0.0,,35,0.0,25.0,42.0,0.0,42.0,69.0,1.5,0.35,8.0,74.0,1.13,0.26,6.0,58.0,0.38,0.09,2.0,68.0,1.5,0.35,0.0,0.0,8.0,97.0,3.01,0.7,99.0,0.0,0.0,,16.0,,,,,33.0,0.09,0.02,0.46,50.0,0.1,0.02,0.55,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-15 11:30:00,Domestic League,0,0,71,0,47,289,280,569,0,0,-1,25,326,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Armand Lauriente,Sassuolo,Forward,27,171,59,France,13,12,25,1,2,3,0.17,1970-01-11,2,0.11,3,2,5,20,12,15,27,1.52,eu,,76.0,28.48,20.08,482.0,17.0,0.41,0.29,0.0,7.0,1440000.0,39.0,82.0,0.12,6.89,88.0,25.0,0.0,0.0,,2.0,8.0,38.0,33.0,24.0,12.0,0.47,0.33,8.0,14.0,741.54,49.0,87.0,3.84,2.71,65.0,24.0,1523.0,14.0,1.6,1.12,27.0,49.0,0.53,0.38,9.0,91.0,3.19,2.25,80.0,1.0,0.71,31.0,28.0,17.0,54.0,59.0,9.93,7.0,168.0,23.0,3.49,2.46,35.0,59.0,60.0,1.42,1.0,24.0,65.0,1.36,0.96,23.0,20.0,83.0,4.0,59.0,1.0,25.0,82.0,85.0,65.0,80.0,,78.0,0.06,0.04,1.0,19.0,0.24,0.17,4.0,93.0,1.89,1.33,32.0,0.0,99.0,82.0,14.0,62.0,74.0,86.0,0.31,0.22,5.22,85.29,69.0,29.0,20.56,14.5,348.0,19.0,24.11,17.0,408.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,165.39,0.0,,,0.0,0.0,,45,0.0,36.36,64.0,6.82,54.0,74.0,1.54,1.08,26.0,89.0,1.65,1.17,28.0,88.0,0.95,0.67,16.0,90.0,2.6,1.83,0.0,14.67,44.0,21.0,0.77,0.54,99.0,0.0,0.0,,13.0,,,,,83.0,0.22,0.15,3.65,83.0,0.31,0.22,5.22,2026,3,1,0.39,4,0.31,0.12,0.22,2026-02-15 11:30:00,Domestic League,534,801,59,401,64,871,731,1602,0,0,-1,4,92,-1,0,2025/2026,2025,2
Italy_Serie_A_2025-2026,Tarik Muharemovic,Sassuolo,Defender,22,187,0,Slovenia,11,11,22,0,2,2,0.09,2003-02-28,5,0.23,2,2,4,18,14,17,31,1.44,eu,,29.0,0.0,0.0,,81.0,2.33,2.23,0.0,49.0,580000.0,13.0,65.0,0.09,6.66,75.0,97.0,1.05,1.0,22.0,4.0,18.0,76.0,69.0,19.0,99.0,7.43,7.09,156.0,20.0,0.0,29.0,17.0,0.1,0.09,2.0,22.0,1890.0,90.0,0.05,0.05,1.0,72.0,0.33,0.32,7.0,23.0,0.33,0.32,29.0,0.19,0.18,57.0,77.0,4.0,7.0,20.0,7.05,6.73,148.0,50.0,4.57,4.36,64.0,96.0,22.0,0.81,0.77,17.0,37.0,0.81,0.77,17.0,21.0,86.0,,16.0,,11.0,73.0,78.0,73.0,77.0,,69.0,0.0,0.0,,97.0,1.67,1.59,35.0,20.0,0.24,0.23,5.0,0.0,80.0,46.0,20.0,65.0,89.0,52.0,0.1,0.1,2.13,84.0,62.0,79.0,42.76,40.82,898.0,82.0,50.9,48.59,1069.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,146.47,0.0,,,0.0,0.0,,80,0.0,30.77,50.0,15.38,84.0,71.0,1.52,1.45,32.0,34.0,0.43,0.41,9.0,41.0,0.19,0.18,4.0,34.0,0.62,0.59,0.0,6.5,13.0,47.0,1.38,1.32,99.0,0.0,0.0,,29.0,,,,,63.0,0.15,0.14,3.13,50.0,0.1,0.1,2.13,2026,2,2,0.28,4,0.19,0.18,0.19,2026-02-15 11:30:00,Domestic League,968,387,62,484,88,946,990,1936,0,0,-1,3,101,135,0,2025/2026,2025,5
Italy_Serie_A_2025-2026,Ismael Konu00e9,Sassuolo,Midfielder,23,188,76,Ivory Coast,10,12,22,0,0,0,0.0,2002-06-06,4,0.2,2,2,4,18,11,16,27,1.37,eu,,34.0,5.35,4.55,100.0,8.0,0.27,0.23,0.0,5.0,1740000.0,44.0,50.0,0.0,6.54,69.0,34.0,0.11,0.09,2.0,3.0,14.0,65.0,59.0,19.0,37.0,1.07,0.91,20.0,26.0,3333.33,92.0,23.0,0.16,0.14,3.0,22.0,1683.0,40.0,0.91,0.77,17.0,54.0,0.48,0.41,9.0,64.0,1.44,1.23,79.0,0.96,0.82,66.0,88.0,18.0,27.0,18.0,6.84,5.82,128.0,31.0,3.8,3.23,55.0,71.0,25.0,0.91,0.77,17.0,77.0,1.76,1.5,33.0,20.0,83.0,1.0,30.0,2.0,41.0,63.0,81.0,74.0,78.0,,69.0,0.0,0.0,,29.0,0.37,0.32,7.0,61.0,0.96,0.82,18.0,0.0,80.0,55.0,27.0,64.0,82.0,71.0,0.2,0.17,3.77,90.79,94.0,51.0,29.52,25.09,552.0,42.0,32.51,27.64,608.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,143.97,0.0,,,0.0,0.0,,90,0.0,60.0,97.0,26.67,97.0,60.0,1.39,1.18,26.0,25.0,0.32,0.27,6.0,68.0,0.48,0.41,9.0,43.0,0.8,0.68,0.0,3.75,15.0,27.0,0.91,0.77,99.0,0.0,0.0,,17.0,,,,,28.0,0.08,0.07,1.57,69.0,0.2,0.17,3.77,2026,2,2,0.2,4,0.22,0.19,0.2,2026-02-15 11:30:00,Domestic League,0,443,66,443,81,833,940,1773,0,0,-1,5,98,-1,1,2025/2026,2025,4
