league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Italy_Serie_A_2025-2026,Josh Doig,Sassuolo,Defender,23,189,0,Scotland,5,5,10,0,0,0,0.0,2002-01-01,4,0.48,3,1,4,40,4,5,9,1.07,eu,,95.0,53.71,40.91,450.0,75.0,1.91,1.45,0.0,16.0,1920000.0,51.0,68.0,0.0,6.1,44.0,93.0,0.84,0.64,7.0,4.0,40.0,98.0,93.0,64.0,71.0,2.63,2.0,22.0,41.0,4090.91,91.0,63.0,1.31,1.0,11.0,11.0,754.0,44.0,0.72,0.55,6.0,62.0,0.36,0.27,3.0,72.0,1.55,1.18,36.0,0.24,0.18,15.0,21.0,2.0,13.0,62.0,9.91,7.55,83.0,67.0,5.13,3.91,51.0,43.0,41.0,1.07,0.82,9.0,57.0,1.19,0.91,10.0,9.0,76.0,1.0,53.0,3.0,86.0,45.0,79.0,70.0,59.0,0.0,81.0,0.0,0.0,0.0,96.0,1.67,1.27,14.0,55.0,0.84,0.64,7.0,0.0,75.0,38.0,41.0,59.0,67.0,22.0,0.02,0.02,0.19,81.0,46.0,47.0,26.98,20.55,226.0,47.0,33.3,25.36,279.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.11,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,50.0,90.0,0.0,60.0,50.0,1.07,0.82,9.0,15.0,0.12,0.09,1.0,33.0,0.12,0.09,1.0,16.0,0.24,0.18,0.0,0.0,2.0,69.0,1.79,1.36,99.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,35.0,0.08,0.06,0.7,22.0,0.02,0.02,0.19,2026,0,0,0.0,0,0.0,0.0,0.0,2025-11-03 17:30:00,Domestic League,0,189,84,0,75,325,429,754,0,0,-1,9,203,78,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Sebastian Walukiewicz,Sassuolo,Defender,25,188,85,Poland,5,5,10,0,0,0,0.0,1970-01-12,1,0.11,3,1,4,40,3,5,8,0.85,eu,,65.0,20.21,19.0,190.0,40.0,0.85,0.8,0.0,8.0,1390000.0,40.0,68.0,0.0,6.71,66.0,40.0,0.11,0.1,1.0,1.0,10.0,51.0,41.0,64.0,75.0,2.98,2.8,28.0,64.0,1187.5,69.0,67.0,1.7,1.6,16.0,10.0,846.0,39.0,0.85,0.8,8.0,65.0,0.32,0.3,3.0,62.0,1.28,1.2,73.0,0.74,0.7,58.0,76.0,7.0,12.0,23.0,7.02,6.6,66.0,28.0,3.51,3.3,50.0,33.0,34.0,0.96,0.9,9.0,16.0,0.32,0.3,3.0,10.0,86.0,0.0,34.0,2.0,70.0,45.0,79.0,70.0,59.0,0.0,81.0,0.0,0.0,0.0,54.0,0.64,0.6,6.0,63.0,0.96,0.9,9.0,0.0,75.0,93.0,64.0,59.0,80.0,15.0,0.01,0.01,0.05,84.97,67.0,58.0,31.28,29.4,294.0,56.0,36.81,34.6,346.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.08,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,25.0,0.0,60.0,49.0,1.06,1.0,10.0,14.0,0.11,0.1,1.0,25.0,0.0,0.0,0.0,11.0,0.11,0.1,0.0,0.0,1.0,62.0,1.6,1.5,99.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,48.0,0.1,0.09,0.91,15.0,0.01,0.01,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-11-09 11:30:00,Domestic League,0,846,106,0,85,450,396,846,0,0,-1,19,269,47,0,2025/2026,2025,1
Italy_Serie_A_2025-2026,Domenico Berardi,Sassuolo,Forward,31,183,72,Italy,4,5,9,2,1,3,0.36,1970-01-09,2,0.24,2,1,3,33,4,5,9,1.07,eu,,69.0,21.7,20.33,183.0,28.0,0.59,0.56,0.0,5.0,6950000.0,92.0,96.0,0.33,7.25,96.0,35.0,0.0,0.0,0.0,2.0,22.0,83.0,68.0,47.0,45.0,1.19,1.11,10.0,41.0,1016.67,66.0,71.0,2.13,2.0,18.0,9.0,759.0,50.0,0.59,0.56,5.0,13.0,1.07,1.0,9.0,77.0,1.78,1.67,59.0,0.47,0.44,26.0,31.0,4.0,15.0,55.0,9.37,8.78,79.0,42.0,4.15,3.89,44.0,35.0,63.0,1.42,1.33,12.0,78.0,1.78,1.67,15.0,9.0,76.0,0.0,34.0,1.0,47.0,97.0,98.0,78.0,95.0,0.0,81.0,0.0,0.0,0.0,75.0,0.95,0.89,8.0,76.0,1.3,1.22,11.0,0.0,53.0,64.0,41.0,64.0,68.0,81.0,0.26,0.25,2.22,78.51,36.0,36.0,22.53,21.11,190.0,34.0,28.7,26.89,242.0,99.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.29,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,57.14,93.0,28.57,94.0,60.0,1.19,1.11,10.0,57.0,0.71,0.67,6.0,89.0,0.95,0.89,8.0,73.0,1.66,1.56,0.0,3.5,14.0,53.0,1.42,1.33,99.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,92.0,0.29,0.28,2.48,92.0,0.43,0.4,3.62,2026,3,1,0.83,4,0.75,0.23,0.47,2025-11-09 11:30:00,Domestic League,253,380,84,190,84,360,399,759,2,0,100,2,16,-1,0,2025/2026,2025,2
Italy_Serie_A_2025-2026,Daniel Boloca,Sassuolo,Midfielder,26,185,80,Romania,1,1,2,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,2,2,4,2.65,eu,,42.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1390000.0,40.0,68.0,0.0,2.24,0.0,35.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,1.0,50.0,1.32,0.33,2.0,0.0,0.0,42.0,48.0,0.66,0.17,1.0,6.0,136.0,99.0,0.0,0.0,0.0,35.0,0.66,0.17,1.0,63.0,1.32,0.33,69.0,0.66,0.17,50.0,70.0,1.0,2.0,14.0,5.96,1.5,9.0,13.0,2.65,0.67,44.0,4.0,6.0,0.0,0.0,0.0,31.0,0.66,0.17,1.0,2.0,4.0,0.0,34.0,2.0,70.0,45.0,79.0,70.0,59.0,0.0,81.0,0.0,0.0,0.0,88.0,1.32,0.33,2.0,46.0,0.66,0.17,1.0,0.0,0.0,31.0,0.0,59.0,0.0,45.0,0.07,0.02,0.11,94.64,99.0,66.0,35.07,8.83,53.0,56.0,37.06,9.33,56.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,25.0,0.0,60.0,93.0,2.65,0.67,4.0,81.0,1.32,0.33,2.0,25.0,0.0,0.0,0.0,66.0,1.32,0.33,0.0,0.0,2.0,49.0,1.32,0.33,99.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,0.11,0.03,0.17,44.0,0.07,0.02,0.11,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-29 16:30:00,Domestic League,0,0,34,0,68,46,90,136,0,0,-1,24,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Stefano Turati,Sassuolo,Goalkeeper,24,188,79,Italy,0,1,1,0,0,0,0.0,1970-01-12,0,0.0,0,0,0,0,0,2,2,2.0,eu,,42.0,0.0,0.0,0.0,47.0,1.0,0.09,0.0,1.0,1060000.0,27.0,68.0,0.0,0.57,0.0,35.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,1.0,62.0,2.0,0.18,2.0,0.0,0.0,42.0,18.0,0.0,0.0,0.0,11.0,90.0,99.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,1.0,0.09,1.0,7.0,1.0,0.09,100.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,18.0,45.0,79.0,70.0,59.0,0.0,81.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,59.0,0.0,10.0,0.0,0.0,0.0,27.27,0.0,1.0,6.0,0.55,6.0,16.0,22.0,2.0,22.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,0.18,2.0,6.25,50.0,4.0,20.0,2.0,0.18,2.0,13,0.0,0.0,25.0,0.0,60.0,97.0,4.0,0.36,4.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.01,10.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-23 16:30:00,Domestic League,0,0,45,0,90,0,90,90,0,0,-1,23,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Filippo Romagna,Sassuolo,Defender,28,186,75,Italy,1,2,3,0,0,0,0.0,1970-01-11,0,0.0,1,0,1,33,0,3,3,1.33,eu,,42.0,0.0,0.0,0.0,59.0,1.33,0.38,0.0,3.0,930000.0,25.0,68.0,0.0,2.49,0.0,99.0,1.33,0.38,3.0,0.0,0.0,32.0,31.0,47.0,59.0,1.77,0.5,4.0,15.0,0.0,42.0,18.0,0.0,0.0,0.0,8.0,203.0,99.0,0.0,0.0,0.0,6.0,1.33,0.38,3.0,14.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,4.43,1.25,10.0,10.0,2.22,0.62,50.0,5.0,6.0,0.0,0.0,0.0,20.0,0.44,0.12,1.0,3.0,10.0,0.0,34.0,1.0,47.0,45.0,79.0,70.0,59.0,0.0,81.0,0.0,0.0,0.0,98.0,1.77,0.5,4.0,13.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,59.0,0.0,22.0,0.02,0.01,0.04,86.67,75.0,84.0,46.11,13.0,104.0,84.0,53.2,15.0,120.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,25.0,0.0,60.0,69.0,1.33,0.38,3.0,38.0,0.44,0.12,1.0,25.0,0.0,0.0,0.0,27.0,0.44,0.12,0.0,0.0,1.0,16.0,0.44,0.12,99.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.11,0.03,0.24,22.0,0.02,0.01,0.04,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-26 14:00:00,Domestic League,0,0,68,0,68,74,129,203,0,0,-1,22,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Luca Lipani,Sassuolo,Midfielder,20,0,0,Italy,1,1,2,0,0,0,0.0,2005-05-18,0,0.0,0,0,0,0,0,2,2,1.91,eu,,42.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,212000.0,13.0,68.0,0.0,1.14,0.0,35.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,1.0,35.0,0.96,0.09,1.0,1.0,0.0,42.0,55.0,0.96,0.09,1.0,11.0,94.0,1.0,2.87,0.27,3.0,1.0,1.91,0.18,2.0,51.0,0.96,0.09,81.0,0.96,0.09,100.0,99.0,1.0,1.0,94.0,15.32,1.45,16.0,15.0,2.87,0.27,18.0,3.0,99.0,6.7,0.64,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,53.0,4.0,94.0,45.0,79.0,70.0,59.0,0.0,81.0,0.0,0.0,0.0,76.0,0.96,0.09,1.0,63.0,0.96,0.09,1.0,0.0,0.0,31.0,1.0,59.0,0.0,10.0,0.0,0.0,0.0,76.92,31.0,73.0,38.3,3.64,40.0,80.0,49.79,4.73,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,25.0,0.0,60.0,93.0,2.87,0.27,3.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,75.0,1.91,0.18,99.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,0.11,0.01,0.12,10.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-23 16:30:00,Domestic League,0,0,47,0,47,21,73,94,0,0,-1,21,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Armand Lauriente,Sassuolo,Forward,26,171,59,France,6,5,11,0,1,1,0.14,1970-01-11,0,0.0,3,1,4,36,4,4,8,1.14,eu,,62.0,18.91,12.09,133.0,26.0,0.57,0.36,0.0,4.0,1440000.0,40.0,79.0,0.09,6.74,69.0,35.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,51.0,22.0,0.57,0.36,4.0,34.0,604.55,52.0,82.0,3.13,2.0,22.0,11.0,633.0,10.0,1.99,1.27,14.0,32.0,0.71,0.45,5.0,78.0,1.85,1.18,41.0,0.28,0.18,15.0,21.0,2.0,13.0,56.0,9.53,6.09,67.0,15.0,2.84,1.82,29.0,20.0,63.0,1.42,0.91,10.0,55.0,1.14,0.73,8.0,9.0,76.0,2.0,69.0,1.0,47.0,88.0,85.0,85.0,88.0,0.0,81.0,0.0,0.0,0.0,18.0,0.14,0.09,1.0,66.0,1.0,0.64,7.0,0.0,99.0,31.0,34.0,72.0,55.0,90.0,0.34,0.22,2.4,85.29,69.0,31.0,20.62,13.18,145.0,23.0,24.17,15.45,170.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.18,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,31.25,51.0,12.5,79.0,56.0,1.14,0.73,8.0,88.0,1.56,1.0,11.0,81.0,0.71,0.45,5.0,86.0,2.27,1.45,0.0,8.0,16.0,29.0,0.85,0.55,99.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,72.0,0.16,0.1,1.13,88.0,0.34,0.22,2.4,2026,1,1,0.43,2,0.25,0.33,0.28,2025-11-03 17:30:00,Domestic League,633,0,79,317,58,357,276,633,0,0,-1,3,41,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Tarik Muharemovic,Sassuolo,Defender,22,187,0,Slovenia,4,4,8,0,1,1,0.13,2003-02-28,3,0.38,2,1,3,38,4,4,8,1.0,eu,,42.0,0.0,0.0,0.0,88.0,2.75,2.44,0.0,22.0,580000.0,18.0,78.0,0.12,6.21,50.0,98.0,1.12,1.0,9.0,3.0,38.0,96.0,87.0,54.0,94.0,5.75,5.11,46.0,48.0,0.0,42.0,31.0,0.25,0.22,2.0,9.0,720.0,99.0,0.0,0.0,0.0,59.0,0.38,0.33,3.0,28.0,0.38,0.33,50.0,0.38,0.33,100.0,99.0,3.0,3.0,54.0,9.25,8.22,74.0,83.0,6.0,5.33,64.0,48.0,45.0,1.12,1.0,9.0,60.0,1.25,1.11,10.0,8.0,65.0,0.0,34.0,0.0,18.0,75.0,85.0,70.0,71.0,0.0,81.0,0.0,0.0,0.0,90.0,1.38,1.22,11.0,24.0,0.25,0.22,2.0,0.0,35.0,44.0,48.0,90.0,63.0,29.0,0.03,0.03,0.26,84.25,64.0,81.0,44.12,39.22,353.0,83.0,52.38,46.56,419.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,33.33,62.0,0.0,60.0,64.0,1.25,1.11,10.0,24.0,0.25,0.22,2.0,33.0,0.12,0.11,1.0,23.0,0.38,0.33,0.0,0.0,3.0,79.0,2.0,1.78,99.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,77.0,0.18,0.16,1.44,29.0,0.03,0.03,0.26,2026,1,0,0.25,1,0.25,0.0,0.13,2025-11-09 11:30:00,Domestic League,720,240,90,720,90,360,360,720,0,0,-1,5,98,72,0,2025/2026,2025,3
Italy_Serie_A_2025-2026,Ismael Konu00e9,Sassuolo,Midfielder,23,188,76,Ivory Coast,4,5,9,0,0,0,0.0,2002-06-06,2,0.25,2,1,3,33,2,5,7,0.88,eu,,52.0,12.53,10.0,100.0,17.0,0.38,0.3,0.0,3.0,1740000.0,46.0,68.0,0.0,6.11,45.0,44.0,0.13,0.1,1.0,1.0,11.0,56.0,71.0,47.0,38.0,1.0,0.8,8.0,61.0,9999.99,99.0,23.0,0.13,0.1,1.0,10.0,718.0,55.0,0.5,0.4,4.0,38.0,0.63,0.5,5.0,66.0,1.38,1.1,74.0,0.75,0.6,54.0,73.0,6.0,11.0,26.0,7.14,5.7,57.0,37.0,3.89,3.1,54.0,31.0,46.0,1.13,0.9,9.0,81.0,1.88,1.5,15.0,9.0,76.0,0.0,34.0,1.0,47.0,57.0,79.0,78.0,71.0,0.0,81.0,0.0,0.0,0.0,26.0,0.25,0.2,2.0,70.0,1.13,0.9,9.0,0.0,53.0,61.0,62.0,89.0,62.0,60.0,0.12,0.1,0.99,89.84,90.0,51.0,27.7,22.1,221.0,40.0,30.84,24.6,246.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.12,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,40.0,73.0,20.0,89.0,31.0,0.88,0.7,7.0,33.0,0.38,0.3,3.0,50.0,0.25,0.2,2.0,38.0,0.63,0.5,0.0,5.0,5.0,30.0,0.88,0.7,99.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,52.0,0.11,0.09,0.91,58.0,0.12,0.1,0.99,2026,0,1,0.13,1,0.0,0.23,0.13,2025-11-09 11:30:00,Domestic League,0,359,103,718,80,325,393,718,0,0,-1,6,99,-1,1,2025/2026,2025,2
