league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Italy_Serie_A_2025-2026,Josh Doig,Sassuolo,Defender,24,189,0,Scotland,13,14,27,0,0,0,0.0,2002-01-01,4,0.2,3,2,5,19,11,16,27,1.38,eu,,75.0,0.66,0.45,13.0,61.0,1.43,0.97,0.0,28.0,1920000.0,51.0,48.0,0.0,5.91,50.0,89.0,0.71,0.48,14.0,4.0,15.0,69.0,59.0,20.0,72.0,2.65,1.79,52.0,23.0,38.24,86.0,64.0,1.74,1.17,34.0,29.0,1763.0,51.0,0.66,0.45,13.0,81.0,0.26,0.17,5.0,66.0,1.53,1.03,52.0,0.46,0.31,30.0,24.0,9.0,30.0,36.0,8.12,5.48,159.0,42.0,4.24,2.86,52.0,83.0,16.0,0.71,0.48,14.0,41.0,0.87,0.59,17.0,20.0,73.0,7.0,72.0,7.0,93.0,25.0,60.0,54.0,39.0,,77.0,0.05,0.03,1.0,80.0,1.12,0.76,22.0,41.0,0.61,0.41,12.0,0.0,91.0,55.0,24.0,39.0,72.0,31.0,0.05,0.03,0.89,80.97,47.0,45.0,27.36,18.48,536.0,44.0,33.79,22.83,662.0,15.0,0.05,0.03,1.0,,0.0,,,,,,,0.0,0.0,,171.53,0.0,,,0.0,0.0,,3,0.0,40.0,77.0,0.0,40.0,65.0,1.43,0.97,28.0,25.0,0.31,0.21,6.0,42.0,0.2,0.14,4.0,28.0,0.51,0.34,0.0,0.0,10.0,53.0,1.53,1.03,99.0,0.0,0.0,,30.0,,,,,32.0,0.09,0.06,1.83,31.0,0.05,0.03,0.89,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-15 11:30:00,Domestic League,0,441,65,0,65,797,967,1764,0,0,-1,18,315,132,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Sebastian Walukiewicz,Sassuolo,Defender,25,188,85,Poland,13,14,27,0,1,1,0.04,1970-01-12,6,0.24,3,3,6,22,13,18,31,1.24,eu,,77.0,0.68,0.63,17.0,41.0,0.88,0.81,0.0,22.0,1390000.0,41.0,52.0,0.04,6.68,78.0,71.0,0.4,0.37,10.0,6.0,22.0,85.0,71.0,30.0,75.0,2.96,2.74,74.0,38.0,39.53,87.0,64.0,1.72,1.59,43.0,27.0,2251.0,56.0,0.56,0.52,14.0,66.0,0.4,0.37,10.0,55.0,1.2,1.11,67.0,0.72,0.67,60.0,83.0,18.0,30.0,17.0,6.64,6.15,166.0,26.0,3.56,3.3,53.0,89.0,37.0,1.08,1.0,27.0,17.0,0.4,0.37,10.0,26.0,93.0,1.0,25.0,3.0,49.0,27.0,60.0,54.0,39.0,,68.0,0.0,0.0,,57.0,0.76,0.7,19.0,48.0,0.76,0.7,19.0,0.0,91.0,44.0,39.0,39.0,90.0,12.0,0.01,0.01,0.32,84.81,66.0,61.0,33.71,31.22,843.0,59.0,39.74,36.81,994.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,180.32,0.0,,,0.0,0.0,,6,0.0,0.0,16.0,0.0,40.0,60.0,1.36,1.26,34.0,19.0,0.24,0.22,6.0,16.0,0.0,0.0,,13.0,0.24,0.22,0.0,0.0,6.0,58.0,1.6,1.48,99.0,0.0,0.0,,40.0,,,,,55.0,0.13,0.12,3.23,12.0,0.01,0.01,0.32,2026,0,0,0.04,0,0.0,0.0,0.0,2026-03-15 14:00:00,Domestic League,2250,375,73,0,83,1101,1149,2250,0,0,-1,23,431,109,0,2025/2026,2025,6
Italy_Serie_A_2025-2026,Domenico Berardi,Sassuolo,Forward,31,183,72,Italy,8,11,19,2,1,3,0.18,1970-01-09,2,0.12,2,3,5,26,8,12,20,1.2,eu,,80.0,0.78,0.68,13.0,30.0,0.66,0.58,0.0,11.0,6950000.0,92.0,83.0,0.16,7.22,99.0,23.0,0.0,0.0,,2.0,11.0,52.0,36.0,40.0,37.0,1.08,0.95,18.0,42.0,29.55,73.0,76.0,2.64,2.32,44.0,19.0,1498.0,47.0,0.78,0.68,13.0,21.0,0.9,0.79,15.0,59.0,1.32,1.16,54.0,0.48,0.42,36.0,35.0,8.0,22.0,52.0,9.19,8.05,153.0,49.0,4.45,3.89,48.0,74.0,67.0,1.5,1.32,25.0,79.0,1.8,1.58,30.0,18.0,66.0,1.0,25.0,1.0,21.0,95.0,97.0,87.0,96.0,,68.0,0.0,0.0,,74.0,1.02,0.89,17.0,88.0,1.68,1.47,28.0,0.0,41.0,79.0,42.0,44.0,61.0,84.0,0.28,0.25,4.66,77.96,34.0,35.0,23.37,20.47,389.0,33.0,29.98,26.26,499.0,99.0,0.0,0.0,,1.0,0.0,2.0,1.0,,3.0,,,0.0,0.0,,137.14,0.0,,,0.0,0.0,,10,0.0,51.72,93.0,24.14,95.0,55.0,1.32,1.16,22.0,60.0,0.84,0.74,14.0,88.0,0.9,0.79,15.0,75.0,1.74,1.53,0.0,4.14,29.0,55.0,1.56,1.37,99.0,0.0,0.0,,26.0,,,5.0,1.0,81.0,0.21,0.19,3.53,93.0,0.41,0.36,6.76,2026,4,3,0.6,7,0.54,0.33,0.42,2026-03-15 14:00:00,Domestic League,499,749,75,214,79,669,829,1498,0,0,-1,1,24,-1,0,2025/2026,2025,2
Italy_Serie_A_2025-2026,Daniel Boloca,Sassuolo,Midfielder,27,185,80,Romania,1,1,2,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,2,2,4,2.65,eu,,27.0,0.0,0.0,,,0.0,0.0,0.0,,1390000.0,41.0,48.0,0.0,1.92,2.0,23.0,0.0,0.0,,,,14.0,13.0,1.0,48.0,1.32,0.29,2.0,,0.0,27.0,44.0,0.66,0.14,1.0,7.0,136.0,99.0,0.0,0.0,,38.0,0.66,0.14,1.0,59.0,1.32,0.29,64.0,0.66,0.14,50.0,66.0,1.0,2.0,13.0,5.96,1.29,9.0,9.0,2.65,0.57,44.0,4.0,5.0,0.0,0.0,,28.0,0.66,0.14,1.0,2.0,1.0,,14.0,2.0,35.0,25.0,60.0,54.0,39.0,,68.0,0.0,0.0,,90.0,1.32,0.29,2.0,43.0,0.66,0.14,1.0,0.0,,13.0,,39.0,,39.0,0.07,0.01,0.1,94.64,99.0,66.0,35.07,7.57,53.0,52.0,37.06,8.0,56.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,13.45,0.0,,,0.0,0.0,,11,0.0,0.0,16.0,0.0,40.0,93.0,2.65,0.57,4.0,81.0,1.32,0.29,2.0,16.0,0.0,0.0,,65.0,1.32,0.29,0.0,0.0,2.0,43.0,1.32,0.29,99.0,0.0,0.0,,2.0,,,,,44.0,0.11,0.02,0.16,39.0,0.07,0.01,0.1,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-29 16:30:00,Domestic League,0,0,34,0,68,46,90,136,0,0,-1,29,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Stefano Turati,Sassuolo,Goalkeeper,24,188,79,Italy,0,1,1,0,0,0,0.0,1970-01-12,0,0.0,0,0,0,0,0,2,2,2.0,eu,,27.0,0.0,0.0,,46.0,1.0,0.04,0.0,1.0,1060000.0,28.0,48.0,0.0,0.26,,23.0,0.0,0.0,,,,14.0,13.0,1.0,64.0,2.0,0.08,2.0,2.0,0.0,27.0,10.0,0.0,0.0,,24.0,90.0,99.0,0.0,0.0,,99.0,0.0,0.0,,8.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,6.0,1.0,0.04,1.0,7.0,1.0,0.04,100.0,1.0,5.0,0.0,0.0,,1.0,0.0,0.0,,1.0,,,14.0,,9.0,25.0,60.0,54.0,39.0,,68.0,0.0,0.0,,10.0,0.0,0.0,,6.0,0.0,0.0,,0.0,,13.0,2.0,39.0,,8.0,0.0,0.0,0.0,27.27,,,6.0,0.25,6.0,14.0,22.0,0.92,22.0,99.0,0.0,0.0,,,0.0,,,,,,99.0,2.0,0.08,2.0,6.25,50.0,10.0,30.0,2.0,0.08,2.0,13,0.0,0.0,16.0,0.0,40.0,96.0,4.0,0.17,4.0,9.0,0.0,0.0,,16.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.01,0.0,0.01,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-23 16:30:00,Domestic League,0,0,45,0,90,0,90,90,0,0,-1,28,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Filippo Romagna,Sassuolo,Defender,28,186,75,Italy,1,3,4,0,0,0,0.0,1970-01-11,0,0.0,1,1,2,50,0,3,3,1.05,eu,,27.0,0.0,0.0,,49.0,1.05,0.18,0.0,3.0,930000.0,25.0,48.0,0.0,1.58,1.0,99.0,1.4,0.24,4.0,,,14.0,13.0,95.0,74.0,2.8,0.47,8.0,56.0,0.0,27.0,10.0,0.0,0.0,,17.0,257.0,99.0,0.0,0.0,,12.0,1.05,0.18,3.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,7.0,3.85,0.65,11.0,7.0,1.75,0.29,45.0,5.0,5.0,0.0,0.0,,14.0,0.35,0.06,1.0,3.0,2.0,1.0,25.0,3.0,49.0,25.0,60.0,54.0,39.0,,68.0,0.0,0.0,,98.0,1.75,0.29,5.0,6.0,0.0,0.0,,0.0,,13.0,56.0,39.0,,26.0,0.04,0.01,0.1,88.51,84.0,81.0,45.88,7.71,131.0,81.0,51.83,8.71,148.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,26.85,0.0,,,0.0,0.0,,19,0.0,0.0,16.0,0.0,40.0,33.0,1.05,0.18,3.0,54.0,0.7,0.12,2.0,16.0,0.0,0.0,,38.0,0.7,0.12,0.0,0.0,2.0,10.0,0.35,0.06,99.0,0.0,0.0,,1.0,,,,,32.0,0.09,0.01,0.25,26.0,0.04,0.01,0.1,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-26 14:00:00,Domestic League,0,0,86,0,64,74,183,257,0,0,-1,27,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Luca Lipani,Sassuolo,Midfielder,20,0,0,Italy,6,9,15,0,0,0,0.0,2005-05-18,1,0.12,0,2,2,13,3,7,10,1.25,eu,,27.0,0.0,0.0,,41.0,0.87,0.25,0.0,7.0,212000.0,6.0,48.0,0.0,3.52,13.0,55.0,0.25,0.07,2.0,1.0,7.0,35.0,36.0,5.0,69.0,2.37,0.68,19.0,36.0,0.0,27.0,39.0,0.5,0.14,4.0,28.0,721.0,31.0,1.12,0.32,9.0,5.0,1.37,0.39,11.0,44.0,0.87,0.25,34.0,0.25,0.07,28.0,22.0,2.0,7.0,75.0,11.23,3.21,90.0,50.0,4.49,1.29,40.0,36.0,99.0,2.87,0.82,23.0,22.0,0.5,0.14,4.0,8.0,28.0,7.0,72.0,3.0,49.0,25.0,60.0,54.0,39.0,,68.0,0.0,0.0,,80.0,1.12,0.32,9.0,41.0,0.62,0.18,5.0,0.0,26.0,78.0,36.0,39.0,26.0,46.0,0.09,0.03,0.71,82.84,55.0,66.0,34.95,10.0,280.0,65.0,42.19,12.07,338.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,98.59,0.0,,,0.0,0.0,,35,0.0,20.0,31.0,0.0,40.0,61.0,1.37,0.39,11.0,70.0,1.0,0.29,8.0,47.0,0.25,0.07,2.0,62.0,1.25,0.36,0.0,0.0,10.0,96.0,2.87,0.82,99.0,0.0,0.0,,23.0,,,,,39.0,0.1,0.03,0.83,45.0,0.09,0.03,0.71,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-09 19:45:00,Domestic League,0,721,72,0,48,335,386,721,0,0,-1,26,349,-1,0,2025/2026,2025,1
Italy_Serie_A_2025-2026,Armand Lauriente,Sassuolo,Forward,27,171,59,France,14,15,29,1,6,7,0.33,1970-01-11,3,0.14,3,3,6,21,13,16,29,1.35,eu,,88.0,1.03,0.76,22.0,12.0,0.33,0.24,0.0,7.0,1440000.0,42.0,97.0,0.24,6.98,92.0,23.0,0.0,0.0,,3.0,10.0,47.0,42.0,26.0,7.0,0.37,0.28,8.0,26.0,24.44,55.0,89.0,4.2,3.1,90.0,29.0,1928.0,9.0,1.87,1.38,40.0,63.0,0.42,0.31,9.0,87.0,2.85,2.1,79.0,0.98,0.72,34.0,30.0,21.0,61.0,56.0,9.57,7.07,205.0,22.0,3.45,2.55,36.0,74.0,52.0,1.31,0.97,28.0,65.0,1.4,1.03,30.0,25.0,89.0,4.0,54.0,1.0,21.0,93.0,91.0,60.0,84.0,,77.0,0.05,0.03,1.0,21.0,0.23,0.17,5.0,93.0,1.87,1.38,40.0,0.0,99.0,74.0,25.0,57.0,79.0,90.0,0.35,0.26,7.48,84.2,62.0,30.0,21.15,15.62,453.0,22.0,25.11,18.55,538.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,202.52,0.0,,,0.0,0.0,,45,0.0,38.46,71.0,9.62,62.0,62.0,1.4,1.03,30.0,86.0,1.49,1.1,32.0,89.0,0.93,0.69,20.0,87.0,2.43,1.79,0.0,10.4,52.0,21.0,0.79,0.59,99.0,0.0,0.0,,17.0,,,,,96.0,0.31,0.23,6.56,88.0,0.35,0.26,7.48,2026,4,1,0.56,5,0.37,0.09,0.23,2026-03-15 14:00:00,Domestic League,275,643,66,386,66,961,967,1928,0,0,-1,4,74,-1,0,2025/2026,2025,3
Italy_Serie_A_2025-2026,Tarik Muharemovic,Sassuolo,Defender,23,187,0,Slovenia,12,13,25,0,2,2,0.08,2003-02-28,5,0.2,2,2,4,16,15,19,34,1.39,eu,,27.0,0.0,0.0,,83.0,2.28,2.15,0.0,56.0,580000.0,15.0,62.0,0.08,6.67,78.0,96.0,1.02,0.96,25.0,5.0,20.0,83.0,59.0,10.0,99.0,7.34,6.92,180.0,22.0,0.0,27.0,15.0,0.08,0.08,2.0,26.0,2206.0,89.0,0.08,0.08,2.0,72.0,0.33,0.31,8.0,23.0,0.33,0.31,25.0,0.16,0.15,50.0,66.0,4.0,8.0,21.0,7.06,6.65,173.0,52.0,4.57,4.31,64.0,112.0,19.0,0.78,0.73,19.0,35.0,0.78,0.73,19.0,25.0,89.0,,14.0,1.0,21.0,70.0,78.0,68.0,73.0,,68.0,0.0,0.0,,92.0,1.43,1.35,35.0,17.0,0.2,0.19,5.0,0.0,77.0,55.0,24.0,67.0,89.0,51.0,0.1,0.09,2.37,84.37,63.0,79.0,43.37,40.88,1063.0,81.0,51.41,48.46,1260.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,173.29,0.0,,,0.0,0.0,,80,0.0,31.25,51.0,12.5,78.0,72.0,1.51,1.42,37.0,36.0,0.45,0.42,11.0,42.0,0.2,0.19,5.0,36.0,0.65,0.62,0.0,8.0,16.0,51.0,1.47,1.38,99.0,0.0,0.0,,36.0,,,,,58.0,0.14,0.13,3.41,49.0,0.1,0.09,2.37,2026,2,2,0.24,4,0.17,0.15,0.16,2026-03-15 14:00:00,Domestic League,1103,441,65,552,88,1036,1170,2206,0,0,-1,5,127,135,0,2025/2026,2025,5
Italy_Serie_A_2025-2026,Ismael Konu00e9,Sassuolo,Midfielder,23,188,76,Ivory Coast,11,15,26,0,0,0,0.0,2002-06-06,4,0.17,2,3,5,19,12,18,30,1.29,eu,,37.0,0.09,0.07,2.0,14.0,0.34,0.3,0.0,8.0,1740000.0,47.0,48.0,0.0,6.6,74.0,37.0,0.13,0.11,3.0,3.0,12.0,58.0,52.0,20.0,38.0,1.11,0.96,26.0,32.0,50.0,96.0,24.0,0.17,0.15,4.0,27.0,2110.0,45.0,0.81,0.7,19.0,51.0,0.51,0.44,12.0,58.0,1.28,1.11,75.0,0.9,0.78,70.0,90.0,21.0,30.0,15.0,6.36,5.52,149.0,25.0,3.54,3.07,55.0,83.0,19.0,0.77,0.67,18.0,76.0,1.71,1.48,40.0,25.0,89.0,1.0,25.0,3.0,49.0,67.0,80.0,80.0,81.0,,68.0,0.0,0.0,,27.0,0.3,0.26,7.0,49.0,0.77,0.67,18.0,0.0,84.0,63.0,33.0,59.0,85.0,73.0,0.2,0.17,4.6,91.38,95.0,52.0,30.28,26.3,710.0,43.0,33.14,28.78,777.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,178.28,0.0,,,0.0,0.0,,90,0.0,58.82,96.0,29.41,97.0,51.0,1.28,1.11,30.0,23.0,0.3,0.26,7.0,63.0,0.43,0.37,10.0,40.0,0.73,0.63,0.0,3.4,17.0,24.0,0.85,0.74,99.0,0.0,0.0,,20.0,,,,,39.0,0.1,0.09,2.34,70.0,0.2,0.17,4.6,2026,2,3,0.22,5,0.2,0.23,0.22,2026-03-15 14:00:00,Domestic League,0,523,70,419,81,916,1177,2093,0,0,-1,3,86,-1,1,2025/2026,2025,4
