league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Italy_Serie_A_2025-2026,Josh Doig,Sassuolo,Defender,24,189,0,Scotland,12,12,24,0,0,0,0.0,2002-01-01,4,0.21,3,2,5,21,11,16,27,1.41,eu,,73.0,0.63,0.46,12.0,63.0,1.46,1.08,0.0,28.0,1920000.0,49.0,48.0,0.0,6.1,52.0,89.0,0.73,0.54,14.0,4.0,17.0,74.0,63.0,23.0,72.0,2.71,2.0,52.0,21.0,36.36,83.0,64.0,1.72,1.27,33.0,26.0,1726.0,50.0,0.68,0.5,13.0,80.0,0.26,0.19,5.0,63.0,1.46,1.08,55.0,0.47,0.35,32.0,28.0,9.0,28.0,36.0,8.13,6.0,156.0,44.0,4.28,3.15,52.0,82.0,18.0,0.73,0.54,14.0,42.0,0.89,0.65,17.0,20.0,78.0,4.0,57.0,7.0,95.0,26.0,61.0,55.0,41.0,,77.0,0.05,0.04,1.0,83.0,1.15,0.85,22.0,39.0,0.63,0.46,12.0,0.0,87.0,54.0,21.0,41.0,77.0,21.0,0.03,0.02,0.59,80.8,46.0,45.0,27.43,20.23,526.0,44.0,33.95,25.04,651.0,16.0,0.05,0.04,1.0,,0.0,,,,,,,0.0,0.0,,158.71,0.0,,,0.0,0.0,,3,0.0,33.33,59.0,0.0,42.0,65.0,1.41,1.04,27.0,24.0,0.31,0.23,6.0,35.0,0.16,0.12,3.0,23.0,0.47,0.35,0.0,0.0,9.0,53.0,1.51,1.12,99.0,0.0,0.0,,29.0,,,,,32.0,0.09,0.06,1.65,21.0,0.03,0.02,0.59,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-15 11:30:00,Domestic League,0,432,64,0,72,775,951,1726,0,0,-1,18,296,134,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Sebastian Walukiewicz,Sassuolo,Defender,25,188,85,Poland,12,13,25,0,1,1,0.04,1970-01-12,5,0.21,3,3,6,24,13,17,30,1.26,eu,,78.0,0.72,0.68,17.0,40.0,0.84,0.8,0.0,20.0,1390000.0,39.0,52.0,0.04,6.69,77.0,74.0,0.42,0.4,10.0,5.0,20.0,82.0,63.0,33.0,74.0,2.86,2.72,68.0,34.0,39.53,87.0,64.0,1.81,1.72,43.0,25.0,2139.0,56.0,0.55,0.52,13.0,63.0,0.42,0.4,10.0,51.0,1.09,1.04,63.0,0.63,0.6,57.0,78.0,15.0,26.0,14.0,6.27,5.96,149.0,20.0,3.37,3.2,53.0,80.0,27.0,0.93,0.88,22.0,15.0,0.38,0.36,9.0,25.0,97.0,,15.0,5.0,80.0,29.0,61.0,55.0,41.0,,69.0,0.0,0.0,,62.0,0.8,0.76,19.0,49.0,0.8,0.76,19.0,0.0,95.0,53.0,34.0,41.0,94.0,11.0,0.01,0.01,0.26,84.86,66.0,63.0,34.21,32.52,813.0,60.0,40.31,38.32,958.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,167.33,0.0,,,0.0,0.0,,6,0.0,0.0,16.0,0.0,42.0,59.0,1.35,1.28,32.0,20.0,0.25,0.24,6.0,16.0,0.0,0.0,,14.0,0.25,0.24,0.0,0.0,6.0,56.0,1.56,1.48,99.0,0.0,0.0,,37.0,,,,,43.0,0.11,0.11,2.67,11.0,0.01,0.01,0.26,2026,0,0,0.04,0,0.0,0.0,0.0,2026-02-20 19:45:00,Domestic League,2139,428,71,0,86,1080,1059,2139,0,0,-1,22,416,112,0,2025/2026,2025,5
Italy_Serie_A_2025-2026,Domenico Berardi,Sassuolo,Forward,31,183,72,Italy,7,9,16,2,1,3,0.22,1970-01-09,2,0.14,2,3,5,31,7,11,18,1.3,eu,,78.0,0.72,0.62,10.0,29.0,0.65,0.56,0.0,9.0,6950000.0,92.0,90.0,0.19,7.27,99.0,24.0,0.0,0.0,,2.0,12.0,59.0,43.0,49.0,43.0,1.23,1.06,17.0,30.0,27.03,62.0,77.0,2.67,2.31,37.0,16.0,1248.0,46.0,0.79,0.69,11.0,32.0,0.72,0.62,10.0,62.0,1.44,1.25,57.0,0.5,0.44,35.0,35.0,7.0,20.0,51.0,9.16,7.94,127.0,42.0,4.25,3.69,46.0,59.0,77.0,1.73,1.5,24.0,74.0,1.66,1.44,23.0,15.0,58.0,1.0,28.0,1.0,22.0,98.0,98.0,91.0,98.0,,69.0,0.0,0.0,,71.0,0.94,0.81,13.0,85.0,1.59,1.38,22.0,0.0,34.0,71.0,30.0,44.0,53.0,88.0,0.33,0.29,4.58,78.91,38.0,37.0,24.01,20.81,333.0,35.0,30.43,26.38,422.0,99.0,0.0,0.0,,1.0,0.0,2.0,1.0,,3.0,,,0.0,0.0,,116.35,0.0,,,0.0,0.0,,10,0.0,51.72,93.0,24.14,94.0,61.0,1.37,1.19,19.0,68.0,1.01,0.88,14.0,92.0,1.08,0.94,15.0,81.0,2.09,1.81,0.0,4.14,29.0,53.0,1.51,1.31,99.0,0.0,0.0,,21.0,,,6.0,1.0,87.0,0.24,0.21,3.3,95.0,0.48,0.42,6.68,2026,4,3,0.72,7,0.62,0.4,0.5,2026-02-20 19:45:00,Domestic League,416,624,69,178,78,579,669,1248,0,0,-1,1,14,-1,0,2025/2026,2025,2
Italy_Serie_A_2025-2026,Daniel Boloca,Sassuolo,Midfielder,27,185,80,Romania,1,1,2,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,2,2,4,2.65,eu,,28.0,0.0,0.0,,1.0,0.0,0.0,0.0,,1390000.0,39.0,48.0,0.0,1.92,,24.0,0.0,0.0,,,,15.0,14.0,,48.0,1.32,0.29,2.0,,0.0,28.0,45.0,0.66,0.14,1.0,7.0,136.0,99.0,0.0,0.0,,39.0,0.66,0.14,1.0,58.0,1.32,0.29,65.0,0.66,0.14,50.0,65.0,1.0,2.0,13.0,5.96,1.29,9.0,9.0,2.65,0.57,44.0,4.0,5.0,0.0,0.0,,28.0,0.66,0.14,1.0,2.0,,,15.0,2.0,37.0,26.0,61.0,55.0,41.0,,69.0,0.0,0.0,,90.0,1.32,0.29,2.0,41.0,0.66,0.14,1.0,0.0,,14.0,,41.0,,39.0,0.07,0.01,0.1,94.64,99.0,66.0,35.07,7.57,53.0,52.0,37.06,8.0,56.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,13.45,0.0,,,0.0,0.0,,11,0.0,0.0,16.0,0.0,42.0,93.0,2.65,0.57,4.0,80.0,1.32,0.29,2.0,16.0,0.0,0.0,,64.0,1.32,0.29,0.0,0.0,2.0,42.0,1.32,0.29,99.0,0.0,0.0,,2.0,,,,,43.0,0.11,0.02,0.17,39.0,0.07,0.01,0.1,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-29 16:30:00,Domestic League,0,0,34,0,68,46,90,136,0,0,-1,28,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Stefano Turati,Sassuolo,Goalkeeper,24,188,79,Italy,0,1,1,0,0,0,0.0,1970-01-12,0,0.0,0,0,0,0,0,2,2,2.0,eu,,28.0,0.0,0.0,,47.0,1.0,0.05,0.0,1.0,1060000.0,25.0,48.0,0.0,0.3,,24.0,0.0,0.0,,,,15.0,14.0,,64.0,2.0,0.1,2.0,2.0,0.0,28.0,10.0,0.0,0.0,,21.0,90.0,99.0,0.0,0.0,,99.0,0.0,0.0,,7.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,6.0,1.0,0.05,1.0,7.0,1.0,0.05,100.0,1.0,5.0,0.0,0.0,,1.0,0.0,0.0,,1.0,,,15.0,,9.0,26.0,61.0,55.0,41.0,,69.0,0.0,0.0,,11.0,0.0,0.0,,7.0,0.0,0.0,,0.0,,14.0,2.0,41.0,,7.0,0.0,0.0,0.0,27.27,,,6.0,0.29,6.0,14.0,22.0,1.05,22.0,99.0,0.0,0.0,,,0.0,,,,,,99.0,2.0,0.1,2.0,6.25,50.0,11.0,21.0,2.0,0.1,2.0,13,0.0,0.0,16.0,0.0,42.0,96.0,4.0,0.19,4.0,9.0,0.0,0.0,,16.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.01,0.0,0.01,7.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-23 16:30:00,Domestic League,0,0,45,0,90,0,90,90,0,0,-1,27,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Filippo Romagna,Sassuolo,Defender,28,186,75,Italy,1,3,4,0,0,0,0.0,1970-01-11,0,0.0,1,1,2,50,0,3,3,1.05,eu,,28.0,0.0,0.0,,50.0,1.05,0.21,0.0,3.0,930000.0,23.0,48.0,0.0,1.92,,99.0,1.4,0.29,4.0,,,15.0,14.0,92.0,74.0,2.8,0.57,8.0,54.0,0.0,28.0,10.0,0.0,0.0,,14.0,257.0,99.0,0.0,0.0,,11.0,1.05,0.21,3.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,7.0,3.85,0.79,11.0,7.0,1.75,0.36,45.0,5.0,5.0,0.0,0.0,,13.0,0.35,0.07,1.0,3.0,2.0,1.0,28.0,3.0,53.0,26.0,61.0,55.0,41.0,,69.0,0.0,0.0,,98.0,1.75,0.36,5.0,7.0,0.0,0.0,,0.0,,14.0,55.0,41.0,,21.0,0.03,0.01,0.08,88.51,84.0,82.0,45.88,9.36,131.0,83.0,51.83,10.57,148.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,26.85,0.0,,,0.0,0.0,,19,0.0,0.0,16.0,0.0,42.0,36.0,1.05,0.21,3.0,52.0,0.7,0.14,2.0,16.0,0.0,0.0,,37.0,0.7,0.14,0.0,0.0,2.0,10.0,0.35,0.07,99.0,0.0,0.0,,1.0,,,,,38.0,0.1,0.02,0.28,21.0,0.03,0.01,0.08,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-26 14:00:00,Domestic League,0,0,86,0,64,74,183,257,0,0,-1,26,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Luca Lipani,Sassuolo,Midfielder,20,0,0,Italy,5,8,13,0,0,0,0.0,2005-05-18,0,0.0,0,2,2,15,2,6,8,1.09,eu,,28.0,0.0,0.0,,46.0,0.96,0.28,0.0,7.0,212000.0,4.0,48.0,0.0,3.43,11.0,41.0,0.14,0.04,1.0,,,15.0,14.0,7.0,67.0,2.19,0.64,16.0,51.0,0.0,28.0,41.0,0.55,0.16,4.0,25.0,659.0,33.0,1.09,0.32,8.0,3.0,1.5,0.44,11.0,43.0,0.82,0.24,36.0,0.27,0.08,33.0,32.0,2.0,6.0,78.0,11.47,3.36,84.0,49.0,4.51,1.32,39.0,33.0,99.0,3.0,0.88,22.0,25.0,0.55,0.16,4.0,7.0,25.0,6.0,70.0,5.0,80.0,26.0,61.0,55.0,41.0,,69.0,0.0,0.0,,78.0,1.09,0.32,8.0,43.0,0.68,0.2,5.0,0.0,21.0,14.0,50.0,41.0,23.0,43.0,0.08,0.02,0.57,83.06,57.0,65.0,34.83,10.2,255.0,64.0,41.93,12.28,307.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,85.64,0.0,,,0.0,0.0,,35,0.0,20.0,31.0,0.0,42.0,50.0,1.23,0.36,9.0,72.0,1.09,0.32,8.0,48.0,0.27,0.08,2.0,65.0,1.37,0.4,0.0,0.0,10.0,94.0,2.73,0.8,99.0,0.0,0.0,,20.0,,,,,38.0,0.1,0.03,0.7,42.0,0.08,0.02,0.57,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-20 19:45:00,Domestic League,0,0,82,0,51,289,370,659,0,0,-1,25,330,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Armand Lauriente,Sassuolo,Forward,27,171,59,France,13,13,26,1,4,5,0.27,1970-01-11,2,0.11,3,3,6,23,12,15,27,1.45,eu,,87.0,0.97,0.69,18.0,15.0,0.38,0.27,0.0,7.0,1440000.0,39.0,95.0,0.19,6.93,89.0,24.0,0.0,0.0,,2.0,8.0,39.0,32.0,29.0,10.0,0.43,0.31,8.0,18.0,24.0,54.0,88.0,4.03,2.88,75.0,26.0,1675.0,10.0,1.88,1.35,35.0,55.0,0.48,0.35,9.0,88.0,2.96,2.12,76.0,0.91,0.65,30.0,26.0,17.0,55.0,59.0,9.83,7.04,183.0,23.0,3.44,2.46,34.0,64.0,61.0,1.4,1.0,26.0,68.0,1.45,1.04,27.0,22.0,86.0,4.0,57.0,1.0,22.0,89.0,86.0,63.0,79.0,,77.0,0.05,0.04,1.0,23.0,0.27,0.19,5.0,93.0,1.88,1.35,35.0,0.0,99.0,84.0,19.0,62.0,73.0,86.0,0.31,0.22,5.78,85.01,68.0,28.0,20.42,14.62,380.0,19.0,24.02,17.19,447.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,180.16,0.0,,,0.0,0.0,,45,0.0,36.96,65.0,8.7,59.0,69.0,1.45,1.04,27.0,88.0,1.56,1.12,29.0,87.0,0.91,0.65,17.0,88.0,2.47,1.77,0.0,11.5,46.0,19.0,0.75,0.54,99.0,0.0,0.0,,14.0,,,,,92.0,0.27,0.19,5.02,84.0,0.31,0.22,5.78,2026,3,1,0.48,4,0.31,0.11,0.21,2026-02-20 19:45:00,Domestic League,335,838,62,419,64,871,804,1675,0,0,-1,4,93,-1,0,2025/2026,2025,2
Italy_Serie_A_2025-2026,Tarik Muharemovic,Sassuolo,Defender,22,187,0,Slovenia,11,11,22,0,2,2,0.09,2003-02-28,5,0.23,2,2,4,18,14,17,31,1.44,eu,,28.0,0.0,0.0,,82.0,2.32,2.17,0.0,50.0,580000.0,13.0,65.0,0.09,6.64,75.0,95.0,1.02,0.96,22.0,5.0,23.0,86.0,68.0,15.0,99.0,7.39,6.91,159.0,20.0,0.0,28.0,16.0,0.09,0.09,2.0,23.0,1936.0,90.0,0.05,0.04,1.0,68.0,0.37,0.35,8.0,23.0,0.33,0.3,28.0,0.19,0.17,57.0,77.0,4.0,7.0,22.0,7.16,6.7,154.0,51.0,4.56,4.26,63.0,98.0,24.0,0.88,0.83,19.0,36.0,0.79,0.74,17.0,22.0,86.0,,15.0,1.0,22.0,73.0,79.0,72.0,77.0,,69.0,0.0,0.0,,96.0,1.63,1.52,35.0,19.0,0.23,0.22,5.0,0.0,70.0,47.0,19.0,66.0,84.0,52.0,0.1,0.09,2.14,84.07,62.0,80.0,43.42,40.61,934.0,82.0,51.65,48.3,1111.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,152.81,0.0,,,0.0,0.0,,80,0.0,30.77,49.0,15.38,84.0,75.0,1.53,1.43,33.0,32.0,0.42,0.39,9.0,38.0,0.19,0.17,4.0,33.0,0.6,0.57,0.0,6.5,13.0,48.0,1.39,1.3,99.0,0.0,0.0,,30.0,,,,,66.0,0.16,0.15,3.54,50.0,0.1,0.09,2.14,2026,2,2,0.28,4,0.19,0.18,0.19,2026-02-15 11:30:00,Domestic League,968,387,62,484,88,946,990,1936,0,0,-1,3,101,136,0,2025/2026,2025,5
Italy_Serie_A_2025-2026,Ismael Konu00e9,Sassuolo,Midfielder,23,188,76,Ivory Coast,10,13,23,0,0,0,0.0,2002-06-06,4,0.2,2,3,5,22,11,16,27,1.32,eu,,40.0,0.1,0.08,2.0,10.0,0.29,0.25,0.0,6.0,1740000.0,45.0,48.0,0.0,6.57,71.0,41.0,0.14,0.12,3.0,3.0,13.0,61.0,59.0,26.0,37.0,1.06,0.92,22.0,27.0,50.0,95.0,25.0,0.19,0.17,4.0,24.0,1863.0,45.0,0.82,0.71,17.0,55.0,0.48,0.42,10.0,59.0,1.35,1.17,76.0,0.92,0.79,67.0,90.0,19.0,28.0,16.0,6.43,5.54,133.0,28.0,3.62,3.12,56.0,75.0,21.0,0.82,0.71,17.0,76.0,1.74,1.5,36.0,22.0,86.0,1.0,28.0,2.0,37.0,63.0,81.0,72.0,78.0,,69.0,0.0,0.0,,28.0,0.34,0.29,7.0,54.0,0.87,0.75,18.0,0.0,79.0,57.0,27.0,64.0,82.0,69.0,0.18,0.16,3.76,90.83,94.0,50.0,29.66,25.58,614.0,41.0,32.66,28.17,676.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,157.63,0.0,,,0.0,0.0,,90,0.0,60.0,97.0,26.67,97.0,56.0,1.3,1.12,27.0,22.0,0.29,0.25,6.0,62.0,0.43,0.38,9.0,40.0,0.72,0.62,0.0,3.75,15.0,24.0,0.87,0.75,99.0,0.0,0.0,,18.0,,,,,38.0,0.1,0.08,2.02,66.0,0.18,0.16,3.76,2026,2,2,0.2,4,0.22,0.18,0.2,2026-02-20 19:45:00,Domestic League,0,462,68,462,80,833,1013,1846,0,0,-1,5,97,-1,1,2025/2026,2025,4
