league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Italy_Serie_A_2025-2026,Josh Doig,Sassuolo,Defender,24,189,0,Scotland,13,13,26,0,0,0,0.0,2002-01-01,4,0.21,3,2,5,19,11,16,27,1.39,eu,,75.0,0.67,0.46,13.0,62.0,1.44,1.0,0.0,28.0,1920000.0,50.0,48.0,0.0,5.9,49.0,89.0,0.72,0.5,14.0,4.0,15.0,69.0,61.0,18.0,72.0,2.68,1.86,52.0,20.0,38.24,85.0,64.0,1.75,1.21,34.0,28.0,1748.0,51.0,0.67,0.46,13.0,80.0,0.26,0.18,5.0,65.0,1.49,1.04,52.0,0.46,0.32,31.0,26.0,9.0,29.0,36.0,8.14,5.64,158.0,43.0,4.27,2.96,52.0,83.0,17.0,0.72,0.5,14.0,41.0,0.88,0.61,17.0,20.0,73.0,6.0,67.0,7.0,94.0,26.0,60.0,54.0,40.0,,77.0,0.05,0.04,1.0,81.0,1.13,0.79,22.0,41.0,0.62,0.43,12.0,0.0,89.0,55.0,21.0,40.0,74.0,30.0,0.05,0.03,0.89,81.0,47.0,46.0,27.44,19.04,533.0,43.0,33.88,23.5,658.0,15.0,0.05,0.04,1.0,,0.0,,,,,,,0.0,0.0,,165.2,0.0,,,0.0,0.0,,3,0.0,40.0,75.0,0.0,40.0,67.0,1.44,1.0,28.0,25.0,0.31,0.21,6.0,43.0,0.21,0.14,4.0,28.0,0.51,0.36,0.0,0.0,10.0,54.0,1.54,1.07,99.0,0.0,0.0,,30.0,,,,,26.0,0.08,0.05,1.46,30.0,0.05,0.03,0.89,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-15 11:30:00,Domestic League,0,437,65,0,67,796,952,1748,0,0,-1,18,311,136,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Sebastian Walukiewicz,Sassuolo,Defender,25,188,85,Poland,13,13,26,0,1,1,0.04,1970-01-12,6,0.25,3,3,6,23,13,17,30,1.25,eu,,78.0,0.71,0.65,17.0,39.0,0.83,0.77,0.0,20.0,1390000.0,40.0,52.0,0.04,6.68,78.0,72.0,0.42,0.38,10.0,6.0,23.0,86.0,72.0,32.0,74.0,2.92,2.69,70.0,35.0,39.53,86.0,64.0,1.79,1.65,43.0,26.0,2161.0,57.0,0.54,0.5,13.0,62.0,0.42,0.38,10.0,51.0,1.08,1.0,63.0,0.62,0.58,57.0,77.0,15.0,26.0,16.0,6.33,5.85,152.0,20.0,3.42,3.15,53.0,82.0,31.0,0.96,0.88,23.0,14.0,0.37,0.35,9.0,25.0,92.0,1.0,26.0,3.0,52.0,28.0,60.0,54.0,40.0,,69.0,0.0,0.0,,59.0,0.79,0.73,19.0,50.0,0.79,0.73,19.0,0.0,89.0,43.0,35.0,40.0,90.0,12.0,0.01,0.01,0.32,84.9,66.0,63.0,34.19,31.58,821.0,60.0,40.27,37.19,967.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,173.76,0.0,,,0.0,0.0,,6,0.0,0.0,16.0,0.0,40.0,61.0,1.37,1.27,33.0,19.0,0.25,0.23,6.0,16.0,0.0,0.0,,13.0,0.25,0.23,0.0,0.0,6.0,58.0,1.62,1.5,99.0,0.0,0.0,,39.0,,,,,44.0,0.11,0.1,2.7,12.0,0.01,0.01,0.32,2026,0,0,0.04,0,0.0,0.0,0.0,2026-02-20 19:45:00,Domestic League,2161,360,72,0,83,1102,1059,2161,0,0,-1,23,430,111,0,2025/2026,2025,6
Italy_Serie_A_2025-2026,Domenico Berardi,Sassuolo,Forward,31,183,72,Italy,8,10,18,2,1,3,0.19,1970-01-09,2,0.13,2,3,5,28,8,11,19,1.21,eu,,83.0,0.83,0.72,13.0,25.0,0.57,0.5,0.0,9.0,6950000.0,92.0,85.0,0.17,7.26,99.0,24.0,0.0,0.0,,2.0,11.0,51.0,38.0,48.0,41.0,1.15,1.0,18.0,40.0,31.71,77.0,76.0,2.62,2.28,41.0,18.0,1411.0,46.0,0.77,0.67,12.0,20.0,0.89,0.78,14.0,58.0,1.34,1.17,55.0,0.51,0.44,38.0,39.0,8.0,21.0,52.0,9.31,8.11,146.0,49.0,4.46,3.89,47.0,70.0,68.0,1.53,1.33,24.0,79.0,1.79,1.56,28.0,17.0,63.0,1.0,26.0,1.0,22.0,95.0,97.0,89.0,96.0,,69.0,0.0,0.0,,75.0,1.02,0.89,16.0,87.0,1.66,1.44,26.0,0.0,39.0,77.0,40.0,44.0,58.0,86.0,0.29,0.26,4.59,78.41,36.0,36.0,23.86,20.78,374.0,35.0,30.43,26.5,477.0,99.0,0.0,0.0,,1.0,0.0,2.0,1.0,,3.0,,,0.0,0.0,,130.61,0.0,,,0.0,0.0,,10,0.0,51.72,94.0,24.14,96.0,59.0,1.34,1.17,21.0,62.0,0.89,0.78,14.0,89.0,0.96,0.83,15.0,77.0,1.85,1.61,0.0,4.14,29.0,61.0,1.66,1.44,99.0,0.0,0.0,,26.0,,,6.0,1.0,82.0,0.22,0.19,3.5,93.0,0.43,0.37,6.69,2026,4,3,0.64,7,0.54,0.36,0.45,2026-03-09 19:45:00,Domestic League,470,706,74,202,78,669,742,1411,0,0,-1,1,20,-1,0,2025/2026,2025,2
Italy_Serie_A_2025-2026,Daniel Boloca,Sassuolo,Midfielder,27,185,80,Romania,1,1,2,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,2,2,4,2.65,eu,,27.0,0.0,0.0,,1.0,0.0,0.0,0.0,,1390000.0,40.0,48.0,0.0,1.92,2.0,24.0,0.0,0.0,,,,14.0,13.0,,48.0,1.32,0.29,2.0,,0.0,27.0,45.0,0.66,0.14,1.0,7.0,136.0,99.0,0.0,0.0,,38.0,0.66,0.14,1.0,58.0,1.32,0.29,64.0,0.66,0.14,50.0,67.0,1.0,2.0,12.0,5.96,1.29,9.0,9.0,2.65,0.57,44.0,4.0,5.0,0.0,0.0,,27.0,0.66,0.14,1.0,2.0,1.0,,14.0,2.0,37.0,26.0,60.0,54.0,40.0,,69.0,0.0,0.0,,89.0,1.32,0.29,2.0,42.0,0.66,0.14,1.0,0.0,,13.0,,40.0,,40.0,0.07,0.02,0.11,94.64,99.0,66.0,35.07,7.57,53.0,52.0,37.06,8.0,56.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,13.45,0.0,,,0.0,0.0,,11,0.0,0.0,16.0,0.0,40.0,93.0,2.65,0.57,4.0,80.0,1.32,0.29,2.0,16.0,0.0,0.0,,65.0,1.32,0.29,0.0,0.0,2.0,42.0,1.32,0.29,99.0,0.0,0.0,,2.0,,,,,44.0,0.11,0.02,0.17,40.0,0.07,0.02,0.11,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-29 16:30:00,Domestic League,0,0,34,0,68,46,90,136,0,0,-1,29,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Stefano Turati,Sassuolo,Goalkeeper,24,188,79,Italy,0,1,1,0,0,0,0.0,1970-01-12,0,0.0,0,0,0,0,0,2,2,2.0,eu,,27.0,0.0,0.0,,45.0,1.0,0.04,0.0,1.0,1060000.0,27.0,48.0,0.0,0.27,,24.0,0.0,0.0,,,,14.0,13.0,,64.0,2.0,0.09,2.0,2.0,0.0,27.0,10.0,0.0,0.0,,23.0,90.0,99.0,0.0,0.0,,99.0,0.0,0.0,,8.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,7.0,1.0,0.04,1.0,7.0,1.0,0.04,100.0,1.0,5.0,0.0,0.0,,1.0,0.0,0.0,,1.0,,,14.0,,9.0,26.0,60.0,54.0,40.0,,69.0,0.0,0.0,,10.0,0.0,0.0,,6.0,0.0,0.0,,0.0,,13.0,2.0,40.0,,7.0,0.0,0.0,0.0,27.27,,,6.0,0.26,6.0,14.0,22.0,0.96,22.0,99.0,0.0,0.0,,,0.0,,,,,,99.0,2.0,0.09,2.0,6.25,50.0,10.0,28.0,2.0,0.09,2.0,13,0.0,0.0,16.0,0.0,40.0,96.0,4.0,0.17,4.0,8.0,0.0,0.0,,16.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.01,0.0,0.01,7.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-23 16:30:00,Domestic League,0,0,45,0,90,0,90,90,0,0,-1,28,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Filippo Romagna,Sassuolo,Defender,28,186,75,Italy,1,3,4,0,0,0,0.0,1970-01-11,0,0.0,1,1,2,50,0,3,3,1.05,eu,,27.0,0.0,0.0,,48.0,1.05,0.19,0.0,3.0,930000.0,24.0,48.0,0.0,1.68,1.0,99.0,1.4,0.25,4.0,,,14.0,13.0,93.0,73.0,2.8,0.5,8.0,56.0,0.0,27.0,10.0,0.0,0.0,,16.0,257.0,99.0,0.0,0.0,,11.0,1.05,0.19,3.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,7.0,3.85,0.69,11.0,7.0,1.75,0.31,45.0,5.0,5.0,0.0,0.0,,13.0,0.35,0.06,1.0,3.0,2.0,1.0,26.0,3.0,52.0,26.0,60.0,54.0,40.0,,69.0,0.0,0.0,,98.0,1.75,0.31,5.0,6.0,0.0,0.0,,0.0,,13.0,56.0,40.0,,26.0,0.04,0.01,0.1,88.51,84.0,81.0,45.88,8.19,131.0,81.0,51.83,9.25,148.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,26.85,0.0,,,0.0,0.0,,19,0.0,0.0,16.0,0.0,40.0,34.0,1.05,0.19,3.0,53.0,0.7,0.12,2.0,16.0,0.0,0.0,,38.0,0.7,0.12,0.0,0.0,2.0,10.0,0.35,0.06,99.0,0.0,0.0,,1.0,,,,,31.0,0.09,0.02,0.27,26.0,0.04,0.01,0.1,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-26 14:00:00,Domestic League,0,0,86,0,64,74,183,257,0,0,-1,27,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Luca Lipani,Sassuolo,Midfielder,20,0,0,Italy,6,9,15,0,0,0,0.0,2005-05-18,1,0.12,0,2,2,13,3,7,10,1.25,eu,,27.0,0.0,0.0,,41.0,0.87,0.26,0.0,7.0,212000.0,5.0,48.0,0.0,3.65,13.0,56.0,0.25,0.07,2.0,1.0,7.0,34.0,36.0,4.0,69.0,2.37,0.7,19.0,35.0,0.0,27.0,39.0,0.5,0.15,4.0,27.0,721.0,32.0,1.12,0.33,9.0,5.0,1.37,0.41,11.0,44.0,0.87,0.26,34.0,0.25,0.07,28.0,23.0,2.0,7.0,75.0,11.23,3.33,90.0,49.0,4.49,1.33,40.0,36.0,98.0,2.87,0.85,23.0,22.0,0.5,0.15,4.0,8.0,29.0,7.0,72.0,3.0,52.0,26.0,60.0,54.0,40.0,,69.0,0.0,0.0,,80.0,1.12,0.33,9.0,41.0,0.62,0.19,5.0,0.0,27.0,78.0,35.0,40.0,26.0,40.0,0.07,0.02,0.58,82.84,55.0,66.0,34.95,10.37,280.0,64.0,42.19,12.52,338.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,98.59,0.0,,,0.0,0.0,,35,0.0,20.0,31.0,0.0,40.0,61.0,1.37,0.41,11.0,68.0,1.0,0.3,8.0,47.0,0.25,0.07,2.0,61.0,1.25,0.37,0.0,0.0,10.0,96.0,2.87,0.85,99.0,0.0,0.0,,23.0,,,,,26.0,0.08,0.02,0.65,40.0,0.07,0.02,0.58,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-09 19:45:00,Domestic League,0,721,72,0,48,335,386,721,0,0,-1,26,346,-1,0,2025/2026,2025,1
Italy_Serie_A_2025-2026,Armand Lauriente,Sassuolo,Forward,27,171,59,France,14,14,28,1,6,7,0.34,1970-01-11,3,0.15,3,3,6,21,13,15,28,1.37,eu,,86.0,0.98,0.71,20.0,13.0,0.34,0.25,0.0,7.0,1440000.0,40.0,97.0,0.25,6.98,91.0,24.0,0.0,0.0,,3.0,11.0,51.0,46.0,25.0,8.0,0.39,0.29,8.0,22.0,24.1,54.0,89.0,4.06,2.96,83.0,28.0,1838.0,11.0,1.76,1.29,36.0,60.0,0.44,0.32,9.0,87.0,2.84,2.07,77.0,0.93,0.68,32.0,27.0,19.0,58.0,55.0,9.5,6.93,194.0,21.0,3.43,2.5,36.0,70.0,57.0,1.37,1.0,28.0,66.0,1.42,1.04,29.0,24.0,88.0,4.0,55.0,1.0,22.0,94.0,90.0,61.0,85.0,,77.0,0.05,0.04,1.0,22.0,0.24,0.18,5.0,92.0,1.86,1.36,38.0,0.0,99.0,70.0,24.0,55.0,78.0,91.0,0.35,0.26,7.16,83.89,61.0,28.0,20.91,15.25,427.0,22.0,24.92,18.18,509.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,195.32,0.0,,,0.0,0.0,,45,0.0,39.58,72.0,10.42,66.0,65.0,1.42,1.04,29.0,83.0,1.42,1.04,29.0,88.0,0.93,0.68,19.0,86.0,2.35,1.71,0.0,9.6,48.0,21.0,0.78,0.57,99.0,0.0,0.0,,16.0,,,,,96.0,0.31,0.23,6.37,88.0,0.35,0.26,7.16,2026,4,1,0.59,5,0.37,0.1,0.24,2026-03-09 19:45:00,Domestic League,263,613,66,368,66,961,877,1838,0,0,-1,4,69,-1,0,2025/2026,2025,3
Italy_Serie_A_2025-2026,Tarik Muharemovic,Sassuolo,Defender,23,187,0,Slovenia,12,12,24,0,2,2,0.09,2003-02-28,5,0.21,2,2,4,17,15,18,33,1.4,eu,,27.0,0.0,0.0,,80.0,2.17,2.04,0.0,51.0,580000.0,14.0,66.0,0.08,6.64,76.0,95.0,0.98,0.92,23.0,5.0,21.0,83.0,61.0,12.0,99.0,7.49,7.04,176.0,20.0,0.0,27.0,16.0,0.09,0.08,2.0,25.0,2116.0,89.0,0.09,0.08,2.0,71.0,0.34,0.32,8.0,24.0,0.34,0.32,27.0,0.17,0.16,50.0,67.0,4.0,8.0,19.0,6.93,6.52,163.0,47.0,4.38,4.12,63.0,103.0,20.0,0.81,0.76,19.0,35.0,0.77,0.72,18.0,24.0,88.0,,14.0,1.0,22.0,72.0,77.0,71.0,74.0,,69.0,0.0,0.0,,93.0,1.49,1.4,35.0,18.0,0.21,0.2,5.0,0.0,74.0,53.0,20.0,67.0,87.0,45.0,0.09,0.09,2.15,84.4,63.0,79.0,42.79,40.24,1006.0,80.0,50.7,47.68,1192.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,166.04,0.0,,,0.0,0.0,,80,0.0,28.57,47.0,14.29,83.0,73.0,1.53,1.44,36.0,34.0,0.43,0.4,10.0,36.0,0.17,0.16,4.0,34.0,0.6,0.56,0.0,7.0,14.0,49.0,1.4,1.32,99.0,0.0,0.0,,33.0,,,,,66.0,0.16,0.15,3.66,45.0,0.09,0.09,2.15,2026,2,2,0.26,4,0.17,0.17,0.17,2026-03-09 19:45:00,Domestic League,1058,423,64,529,88,1036,1080,2116,0,0,-1,5,120,138,0,2025/2026,2025,5
Italy_Serie_A_2025-2026,Ismael Konu00e9,Sassuolo,Midfielder,23,188,76,Ivory Coast,11,14,25,0,0,0,0.0,2002-06-06,4,0.18,2,3,5,20,12,17,29,1.29,eu,,38.0,0.09,0.08,2.0,12.0,0.31,0.27,0.0,7.0,1740000.0,46.0,48.0,0.0,6.61,75.0,37.0,0.13,0.12,3.0,3.0,12.0,58.0,55.0,21.0,41.0,1.15,1.0,26.0,30.0,50.0,95.0,24.0,0.18,0.15,4.0,26.0,2035.0,47.0,0.75,0.65,17.0,60.0,0.44,0.38,10.0,57.0,1.28,1.12,75.0,0.88,0.77,68.0,89.0,20.0,29.0,13.0,6.1,5.31,138.0,23.0,3.49,3.04,57.0,79.0,20.0,0.8,0.69,18.0,75.0,1.68,1.46,38.0,24.0,88.0,1.0,26.0,3.0,52.0,67.0,80.0,81.0,82.0,,69.0,0.0,0.0,,27.0,0.31,0.27,7.0,51.0,0.8,0.69,18.0,0.0,83.0,60.0,31.0,58.0,84.0,73.0,0.2,0.17,4.53,91.12,95.0,50.0,29.94,26.04,677.0,41.0,32.86,28.58,743.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,171.82,0.0,,,0.0,0.0,,90,0.0,58.82,96.0,29.41,97.0,52.0,1.28,1.12,29.0,25.0,0.31,0.27,7.0,63.0,0.44,0.38,10.0,40.0,0.75,0.65,0.0,3.4,17.0,24.0,0.84,0.73,99.0,0.0,0.0,,19.0,,,,,38.0,0.1,0.09,2.29,70.0,0.2,0.17,4.53,2026,2,3,0.22,5,0.2,0.25,0.22,2026-03-09 19:45:00,Domestic League,0,505,70,404,81,916,1102,2018,0,0,-1,3,84,-1,1,2025/2026,2025,4
