league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Italy_Serie_A_2025-2026,Josh Doig,Sassuolo,Defender,24,189,0,Scotland,10,11,21,0,0,0,0.0,2002-01-01,4,0.24,3,2,5,24,9,12,21,1.24,eu,,91.0,40.44,31.05,683.0,65.0,1.54,1.18,0.0,26.0,1920000.0,49.0,52.0,0.0,6.33,57.0,90.0,0.71,0.55,12.0,4.0,19.0,78.0,71.0,36.0,72.0,2.72,2.09,46.0,36.0,2529.63,86.0,63.0,1.6,1.23,27.0,22.0,1520.0,48.0,0.71,0.55,12.0,74.0,0.3,0.23,5.0,66.0,1.54,1.18,61.0,0.53,0.41,34.0,37.0,9.0,26.0,39.0,8.29,6.36,140.0,46.0,4.38,3.36,52.0,74.0,20.0,0.77,0.59,13.0,47.0,0.95,0.73,16.0,17.0,76.0,4.0,63.0,7.0,97.0,29.0,66.0,57.0,44.0,,78.0,0.06,0.05,1.0,86.0,1.24,0.95,21.0,37.0,0.59,0.45,10.0,0.0,92.0,46.0,35.0,44.0,76.0,32.0,0.05,0.04,0.81,80.62,43.0,48.0,27.83,21.36,470.0,47.0,34.52,26.5,583.0,13.0,0.06,0.05,1.0,,0.0,,,,,,,0.0,0.0,,139.21,0.0,,,0.0,0.0,,3,0.0,33.33,60.0,0.0,44.0,51.0,1.24,0.95,21.0,28.0,0.36,0.27,6.0,37.0,0.18,0.14,3.0,30.0,0.53,0.41,0.0,0.0,9.0,49.0,1.42,1.09,99.0,0.0,0.0,,24.0,,,,,22.0,0.07,0.05,1.2,32.0,0.05,0.04,0.81,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-25 11:30:00,Domestic League,0,380,72,0,72,639,881,1520,0,0,-1,12,272,104,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Sebastian Walukiewicz,Sassuolo,Defender,25,188,85,Poland,10,11,21,0,1,1,0.05,1970-01-12,4,0.2,3,2,5,24,11,12,23,1.16,eu,,80.0,30.69,28.9,607.0,41.0,0.86,0.81,0.0,17.0,1390000.0,37.0,56.0,0.05,6.7,75.0,64.0,0.3,0.29,6.0,4.0,19.0,78.0,61.0,36.0,73.0,2.78,2.62,55.0,44.0,1734.29,79.0,64.0,1.77,1.67,35.0,21.0,1780.0,51.0,0.66,0.62,13.0,64.0,0.4,0.38,8.0,54.0,1.11,1.05,65.0,0.66,0.62,59.0,80.0,13.0,22.0,16.0,6.52,6.14,129.0,23.0,3.44,3.24,52.0,68.0,37.0,1.06,1.0,21.0,16.0,0.4,0.38,8.0,21.0,96.0,,18.0,2.0,46.0,33.0,66.0,57.0,44.0,,70.0,0.0,0.0,,66.0,0.86,0.81,17.0,56.0,0.91,0.86,18.0,0.0,92.0,54.0,42.0,44.0,91.0,17.0,0.02,0.02,0.34,84.32,65.0,63.0,33.98,32.0,672.0,60.0,40.3,37.95,797.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,140.76,0.0,,,0.0,0.0,,6,0.0,0.0,17.0,0.0,44.0,54.0,1.26,1.19,25.0,24.0,0.3,0.29,6.0,17.0,0.0,0.0,,15.0,0.3,0.29,0.0,0.0,6.0,57.0,1.57,1.48,99.0,0.0,0.0,,31.0,,,,,54.0,0.13,0.12,2.52,17.0,0.02,0.02,0.34,2026,0,0,0.05,0,0.0,0.0,0.0,2026-01-25 11:30:00,Domestic League,1780,445,77,0,85,900,880,1780,0,0,-1,20,393,90,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Domenico Berardi,Sassuolo,Forward,31,183,72,Italy,5,7,12,2,1,3,0.29,1970-01-09,2,0.19,2,2,4,33,5,7,12,1.16,eu,,67.0,22.52,19.42,233.0,31.0,0.68,0.58,0.0,7.0,6950000.0,92.0,94.0,0.25,7.17,97.0,27.0,0.0,0.0,,2.0,17.0,71.0,59.0,56.0,37.0,1.06,0.92,11.0,44.0,932.0,58.0,73.0,2.42,2.08,25.0,12.0,931.0,49.0,0.68,0.58,7.0,21.0,0.87,0.75,9.0,69.0,1.64,1.42,57.0,0.48,0.42,29.0,24.0,5.0,17.0,56.0,9.47,8.17,98.0,42.0,4.25,3.67,44.0,44.0,77.0,1.74,1.5,18.0,76.0,1.74,1.5,18.0,11.0,47.0,1.0,32.0,1.0,29.0,96.0,98.0,70.0,93.0,,70.0,0.0,0.0,,82.0,1.16,1.0,12.0,82.0,1.45,1.25,15.0,0.0,20.0,57.0,45.0,52.0,40.0,81.0,0.25,0.22,2.63,79.22,38.0,36.0,23.59,20.33,244.0,34.0,29.77,25.67,308.0,99.0,0.0,0.0,,,0.0,2.0,,,2.0,,,0.0,0.0,,86.08,0.0,,,0.0,0.0,,10,0.0,55.56,94.0,22.22,94.0,54.0,1.26,1.08,13.0,57.0,0.77,0.67,8.0,89.0,0.97,0.83,10.0,75.0,1.74,1.5,0.0,4.5,18.0,51.0,1.45,1.25,99.0,0.0,0.0,,15.0,,,,,91.0,0.27,0.23,2.81,90.0,0.39,0.34,4.03,2026,3,1,0.68,4,0.66,0.17,0.39,2025-11-28 19:45:00,Domestic League,310,466,78,233,78,411,520,931,0,0,-1,2,30,-1,0,2025/2026,2025,2
Italy_Serie_A_2025-2026,Daniel Boloca,Sassuolo,Midfielder,27,185,80,Romania,1,1,2,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,2,2,4,2.65,eu,,30.0,0.0,0.0,,1.0,0.0,0.0,0.0,,1390000.0,37.0,52.0,0.0,2.24,2.0,27.0,0.0,0.0,,,,16.0,15.0,1.0,48.0,1.32,0.33,2.0,,0.0,30.0,45.0,0.66,0.17,1.0,6.0,136.0,99.0,0.0,0.0,,37.0,0.66,0.17,1.0,60.0,1.32,0.33,65.0,0.66,0.17,50.0,66.0,1.0,2.0,13.0,5.96,1.5,9.0,10.0,2.65,0.67,44.0,4.0,5.0,0.0,0.0,,30.0,0.66,0.17,1.0,2.0,1.0,,18.0,2.0,46.0,29.0,66.0,57.0,44.0,,70.0,0.0,0.0,,89.0,1.32,0.33,2.0,40.0,0.66,0.17,1.0,0.0,,15.0,,44.0,,36.0,0.06,0.01,0.09,94.64,99.0,65.0,35.07,8.83,53.0,53.0,37.06,9.33,56.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,13.45,0.0,,,0.0,0.0,,11,0.0,0.0,17.0,0.0,44.0,93.0,2.65,0.67,4.0,82.0,1.32,0.33,2.0,17.0,0.0,0.0,,64.0,1.32,0.33,0.0,0.0,2.0,44.0,1.32,0.33,99.0,0.0,0.0,,2.0,,,,,46.0,0.11,0.03,0.16,36.0,0.06,0.01,0.09,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-29 16:30:00,Domestic League,0,0,34,0,68,46,90,136,0,0,-1,25,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Stefano Turati,Sassuolo,Goalkeeper,24,188,79,Italy,0,1,1,0,0,0,0.0,1970-01-12,0,0.0,0,0,0,0,0,2,2,2.0,eu,,30.0,0.0,0.0,,46.0,1.0,0.06,0.0,1.0,1060000.0,24.0,52.0,0.0,0.35,,27.0,0.0,0.0,,,,16.0,15.0,1.0,63.0,2.0,0.11,2.0,2.0,0.0,30.0,12.0,0.0,0.0,,18.0,90.0,99.0,0.0,0.0,,99.0,0.0,0.0,,7.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,,,7.0,1.0,0.06,1.0,7.0,1.0,0.06,100.0,1.0,5.0,0.0,0.0,,1.0,0.0,0.0,,1.0,,,18.0,,11.0,29.0,66.0,57.0,44.0,,70.0,0.0,0.0,,11.0,0.0,0.0,,8.0,0.0,0.0,,0.0,,15.0,2.0,44.0,,9.0,0.0,0.0,0.0,27.27,,,6.0,0.33,6.0,14.0,22.0,1.22,22.0,99.0,0.0,0.0,,,0.0,,,,,,99.0,2.0,0.11,2.0,6.25,50.0,11.0,26.0,2.0,0.11,2.0,13,0.0,0.0,17.0,0.0,44.0,96.0,4.0,0.22,4.0,9.0,0.0,0.0,,17.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.01,0.0,0.01,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-23 16:30:00,Domestic League,0,0,45,0,90,0,90,90,0,0,-1,24,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Filippo Romagna,Sassuolo,Defender,28,186,75,Italy,1,2,3,0,0,0,0.0,1970-01-11,0,0.0,1,0,1,33,0,3,3,1.33,eu,,30.0,0.0,0.0,,56.0,1.33,0.3,0.0,3.0,930000.0,21.0,52.0,0.0,1.99,1.0,99.0,1.33,0.3,3.0,,,16.0,15.0,56.0,59.0,1.77,0.4,4.0,27.0,0.0,30.0,12.0,0.0,0.0,,10.0,203.0,99.0,0.0,0.0,,5.0,1.33,0.3,3.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,,,7.0,4.43,1.0,10.0,8.0,2.22,0.5,50.0,5.0,5.0,0.0,0.0,,19.0,0.44,0.1,1.0,3.0,4.0,,18.0,3.0,61.0,29.0,66.0,57.0,44.0,,70.0,0.0,0.0,,98.0,1.77,0.4,4.0,8.0,0.0,0.0,,0.0,,15.0,28.0,44.0,,17.0,0.02,0.01,0.05,86.67,77.0,84.0,46.11,10.4,104.0,85.0,53.2,12.0,120.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.93,0.0,,,0.0,0.0,,19,0.0,0.0,17.0,0.0,44.0,59.0,1.33,0.3,3.0,36.0,0.44,0.1,1.0,17.0,0.0,0.0,,23.0,0.44,0.1,0.0,0.0,1.0,11.0,0.44,0.1,99.0,0.0,0.0,,1.0,,,,,39.0,0.1,0.02,0.23,17.0,0.02,0.01,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-26 14:00:00,Domestic League,0,0,68,0,68,74,129,203,0,0,-1,23,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Luca Lipani,Sassuolo,Midfielder,20,0,0,Italy,3,6,9,0,0,0,0.0,2005-05-18,0,0.0,0,1,1,11,1,5,6,1.25,eu,,30.0,0.0,0.0,,40.0,0.84,0.19,0.0,4.0,212000.0,3.0,52.0,0.0,2.82,4.0,51.0,0.21,0.05,1.0,,,16.0,15.0,4.0,46.0,1.25,0.29,6.0,34.0,0.0,30.0,37.0,0.42,0.1,2.0,21.0,431.0,23.0,1.25,0.29,6.0,,1.88,0.43,9.0,44.0,0.84,0.19,31.0,0.21,0.05,25.0,20.0,1.0,4.0,82.0,12.32,2.81,59.0,61.0,5.01,1.14,40.0,24.0,98.0,2.92,0.67,14.0,29.0,0.63,0.14,3.0,5.0,16.0,4.0,63.0,5.0,84.0,29.0,66.0,57.0,44.0,,70.0,0.0,0.0,,86.0,1.25,0.29,6.0,65.0,1.04,0.24,5.0,0.0,9.0,15.0,35.0,44.0,7.0,48.0,0.09,0.02,0.43,81.73,51.0,62.0,33.62,7.67,161.0,62.0,41.14,9.38,197.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,59.15,0.0,,,0.0,0.0,,35,0.0,33.33,60.0,0.0,44.0,69.0,1.46,0.33,7.0,60.0,0.84,0.19,4.0,63.0,0.42,0.1,2.0,61.0,1.25,0.29,0.0,0.0,6.0,98.0,3.34,0.76,99.0,0.0,0.0,,16.0,,,,,39.0,0.1,0.02,0.47,47.0,0.09,0.02,0.43,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-25 11:30:00,Domestic League,0,0,72,0,48,182,249,431,0,0,-1,22,306,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Armand Lauriente,Sassuolo,Forward,27,171,59,France,11,11,22,1,2,3,0.19,1970-01-11,2,0.13,3,2,5,23,10,11,21,1.36,eu,,71.0,25.36,17.82,392.0,19.0,0.45,0.32,0.0,7.0,1440000.0,38.0,84.0,0.14,6.9,87.0,27.0,0.0,0.0,,2.0,9.0,42.0,39.0,33.0,15.0,0.52,0.36,8.0,24.0,675.86,44.0,86.0,3.75,2.64,58.0,22.0,1391.0,13.0,1.68,1.18,26.0,44.0,0.58,0.41,9.0,91.0,3.11,2.18,82.0,1.04,0.73,33.0,35.0,16.0,48.0,60.0,9.9,6.95,153.0,22.0,3.43,2.41,34.0,53.0,63.0,1.49,1.05,23.0,59.0,1.29,0.91,20.0,18.0,81.0,4.0,63.0,1.0,29.0,83.0,85.0,65.0,79.0,,78.0,0.06,0.05,1.0,18.0,0.19,0.14,3.0,89.0,1.75,1.23,27.0,0.0,99.0,77.0,24.0,65.0,70.0,87.0,0.32,0.23,5.0,85.71,72.0,30.0,20.96,14.73,324.0,20.0,24.46,17.18,378.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,151.88,0.0,,,0.0,0.0,,45,0.0,39.02,71.0,7.32,57.0,61.0,1.36,0.95,21.0,88.0,1.62,1.14,25.0,91.0,1.04,0.73,16.0,91.0,2.65,1.86,0.0,13.67,41.0,17.0,0.71,0.5,99.0,0.0,0.0,,11.0,,,,,83.0,0.22,0.16,3.43,85.0,0.32,0.23,5.0,2026,2,1,0.39,3,0.25,0.13,0.19,2026-01-25 11:30:00,Domestic League,464,696,66,464,63,719,672,1391,0,0,-1,4,88,-1,0,2025/2026,2025,2
Italy_Serie_A_2025-2026,Tarik Muharemovic,Sassuolo,Defender,22,187,0,Slovenia,9,10,19,0,2,2,0.11,2003-02-28,4,0.21,2,2,4,21,12,12,24,1.26,eu,,30.0,0.0,0.0,,84.0,2.42,2.3,0.0,46.0,580000.0,12.0,71.0,0.11,6.66,73.0,96.0,1.0,0.95,19.0,4.0,21.0,83.0,66.0,29.0,99.0,7.05,6.7,134.0,34.0,0.0,30.0,18.0,0.11,0.1,2.0,20.0,1710.0,90.0,0.05,0.05,1.0,73.0,0.32,0.3,6.0,24.0,0.37,0.35,31.0,0.21,0.2,57.0,77.0,4.0,7.0,24.0,7.21,6.85,137.0,56.0,4.74,4.5,65.0,90.0,21.0,0.79,0.75,15.0,39.0,0.84,0.8,16.0,19.0,86.0,,18.0,,11.0,77.0,83.0,75.0,81.0,,70.0,0.0,0.0,,97.0,1.63,1.55,31.0,23.0,0.26,0.25,5.0,0.0,70.0,52.0,33.0,64.0,86.0,56.0,0.11,0.1,2.03,84.13,63.0,82.0,43.79,41.6,832.0,83.0,52.05,49.45,989.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,133.18,0.0,,,0.0,0.0,,80,0.0,36.36,64.0,18.18,89.0,63.0,1.37,1.3,26.0,30.0,0.37,0.35,7.0,44.0,0.21,0.2,4.0,32.0,0.58,0.55,0.0,5.5,11.0,49.0,1.42,1.35,99.0,0.0,0.0,,27.0,,,,,66.0,0.16,0.15,2.99,55.0,0.11,0.1,2.03,2026,2,2,0.32,4,0.22,0.2,0.21,2026-01-25 11:30:00,Domestic League,855,428,71,428,90,810,900,1710,0,0,-1,1,78,107,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Ismael Konu00e9,Sassuolo,Midfielder,23,188,76,Ivory Coast,8,11,19,0,0,0,0.0,2002-06-06,3,0.18,2,2,4,21,9,11,20,1.18,eu,,36.0,5.92,5.0,100.0,10.0,0.3,0.25,0.0,5.0,1740000.0,44.0,52.0,0.0,6.47,65.0,29.0,0.06,0.05,1.0,2.0,11.0,52.0,56.0,29.0,37.0,1.07,0.9,18.0,41.0,5000.0,95.0,20.0,0.12,0.1,2.0,20.0,1520.0,41.0,0.89,0.75,15.0,47.0,0.53,0.45,9.0,63.0,1.42,1.2,78.0,0.95,0.8,66.0,88.0,16.0,24.0,21.0,7.05,5.95,119.0,33.0,3.91,3.3,55.0,66.0,30.0,0.95,0.8,16.0,78.0,1.84,1.55,31.0,18.0,81.0,1.0,32.0,2.0,46.0,62.0,72.0,77.0,77.0,,70.0,0.0,0.0,,32.0,0.41,0.35,7.0,59.0,0.95,0.8,16.0,0.0,70.0,63.0,41.0,68.0,76.0,67.0,0.17,0.14,2.83,90.39,93.0,51.0,30.08,25.4,508.0,45.0,33.28,28.1,562.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,129.49,0.0,,,0.0,0.0,,90,0.0,50.0,91.0,25.0,96.0,45.0,1.18,1.0,20.0,28.0,0.36,0.3,6.0,57.0,0.36,0.3,6.0,40.0,0.71,0.6,0.0,4.0,12.0,29.0,0.95,0.8,99.0,0.0,0.0,,16.0,,,,,46.0,0.11,0.09,1.78,65.0,0.17,0.14,2.83,2026,1,2,0.18,3,0.13,0.21,0.18,2026-01-25 11:30:00,Domestic League,0,507,76,507,80,670,850,1520,0,0,-1,5,92,-1,1,2025/2026,2025,3
