league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Italy_Serie_A_2025-2026,Josh Doig,Sassuolo,Defender,23,189,0,Scotland,8,8,16,0,0,0,0.0,2002-01-01,4,0.33,3,1,4,25,6,8,14,1.16,eu,,92.0,45.56,33.31,533.0,69.0,1.62,1.19,0.0,19.0,1920000.0,47.0,55.0,0.0,6.21,50.0,90.0,0.68,0.5,8.0,4.0,27.0,89.0,85.0,40.0,72.0,2.56,1.88,30.0,36.0,2805.26,88.0,63.0,1.62,1.19,19.0,16.0,1053.0,44.0,0.77,0.56,9.0,68.0,0.34,0.25,4.0,70.0,1.62,1.19,60.0,0.51,0.38,31.0,30.0,6.0,19.0,53.0,8.97,6.56,105.0,57.0,4.7,3.44,52.0,55.0,32.0,0.94,0.69,11.0,47.0,0.94,0.69,11.0,12.0,69.0,3.0,66.0,5.0,92.0,32.0,69.0,62.0,47.0,,74.0,0.0,0.0,,89.0,1.37,1.0,16.0,49.0,0.77,0.56,9.0,0.0,80.0,34.0,36.0,47.0,67.0,29.0,0.04,0.03,0.45,80.68,46.0,49.0,28.21,20.62,330.0,50.0,34.96,25.56,409.0,9.0,0.09,0.06,1.0,,0.0,,,,,,,0.0,0.0,,99.43,0.0,,,0.0,0.0,,3,0.0,40.0,72.0,0.0,47.0,53.0,1.2,0.88,14.0,22.0,0.26,0.19,3.0,36.0,0.17,0.12,2.0,21.0,0.43,0.31,0.0,0.0,5.0,62.0,1.62,1.19,99.0,0.0,0.0,,19.0,,,,,32.0,0.09,0.06,1.02,29.0,0.04,0.03,0.45,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-21 14:00:00,Domestic League,0,271,77,0,68,468,615,1083,0,0,-1,25,240,93,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Sebastian Walukiewicz,Sassuolo,Defender,25,188,85,Poland,8,8,16,0,0,0,0.0,1970-01-12,3,0.2,3,1,4,25,8,8,16,1.08,eu,,77.0,28.31,26.0,390.0,35.0,0.73,0.67,0.0,10.0,1390000.0,34.0,55.0,0.0,6.69,69.0,63.0,0.29,0.27,4.0,3.0,20.0,80.0,66.0,40.0,73.0,2.69,2.47,37.0,47.0,1695.65,79.0,64.0,1.67,1.53,23.0,15.0,1240.0,42.0,0.8,0.73,11.0,57.0,0.44,0.4,6.0,60.0,1.23,1.13,74.0,0.8,0.73,64.0,85.0,11.0,17.0,22.0,6.97,6.4,96.0,27.0,3.48,3.2,50.0,48.0,37.0,1.02,0.93,14.0,13.0,0.36,0.33,5.0,15.0,91.0,,27.0,2.0,55.0,32.0,69.0,62.0,47.0,,74.0,0.0,0.0,,71.0,0.94,0.87,13.0,59.0,0.94,0.87,13.0,0.0,80.0,54.0,48.0,47.0,82.0,13.0,0.01,0.01,0.16,85.3,69.0,64.0,34.11,31.33,470.0,61.0,39.99,36.73,551.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,100.36,0.0,,,0.0,0.0,,6,0.0,0.0,19.0,0.0,47.0,56.0,1.23,1.13,17.0,18.0,0.22,0.2,3.0,19.0,0.0,0.0,,13.0,0.22,0.2,0.0,0.0,3.0,65.0,1.67,1.53,99.0,0.0,0.0,,23.0,,,,,50.0,0.12,0.11,1.66,13.0,0.01,0.01,0.16,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-28 17:00:00,Domestic League,0,443,83,0,83,720,610,1330,0,0,-1,13,348,80,0,2025/2026,2025,3
Italy_Serie_A_2025-2026,Domenico Berardi,Sassuolo,Forward,31,183,72,Italy,5,6,11,2,1,3,0.3,1970-01-09,2,0.2,2,1,3,27,5,7,12,1.2,eu,,72.0,23.3,21.18,233.0,30.0,0.6,0.55,0.0,6.0,6950000.0,91.0,94.0,0.27,7.24,97.0,29.0,0.0,0.0,,2.0,18.0,71.0,60.0,40.0,40.0,1.1,1.0,11.0,36.0,970.83,63.0,72.0,2.4,2.18,24.0,11.0,900.0,52.0,0.6,0.55,6.0,17.0,0.9,0.82,9.0,70.0,1.6,1.45,60.0,0.5,0.45,31.0,30.0,5.0,16.0,49.0,8.8,8.0,88.0,40.0,4.1,3.73,46.0,41.0,60.0,1.4,1.27,14.0,76.0,1.7,1.55,17.0,11.0,63.0,,27.0,1.0,37.0,97.0,98.0,73.0,95.0,,74.0,0.0,0.0,,85.0,1.2,1.09,12.0,82.0,1.5,1.36,15.0,0.0,30.0,61.0,36.0,53.0,53.0,80.0,0.26,0.24,2.62,78.86,38.0,38.0,23.5,21.36,235.0,36.0,29.8,27.09,298.0,99.0,0.0,0.0,,,0.0,2.0,,,2.0,,,0.0,0.0,,79.59,0.0,,,0.0,0.0,,10,0.0,55.56,94.0,22.22,92.0,62.0,1.3,1.18,13.0,58.0,0.8,0.73,8.0,88.0,1.0,0.91,10.0,76.0,1.8,1.64,0.0,4.5,18.0,51.0,1.4,1.27,99.0,0.0,0.0,,14.0,,,,,90.0,0.28,0.25,2.79,91.0,0.4,0.37,4.02,2026,3,1,0.7,4,0.66,0.18,0.4,2025-11-28 19:45:00,Domestic League,300,450,75,225,82,411,489,900,2,0,100,2,20,-1,0,2025/2026,2025,2
Italy_Serie_A_2025-2026,Daniel Boloca,Sassuolo,Midfielder,27,185,80,Romania,1,1,2,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,2,2,4,2.65,eu,,33.0,0.0,0.0,,2.0,0.0,0.0,0.0,,1390000.0,34.0,55.0,0.0,2.24,,29.0,0.0,0.0,,,,20.0,18.0,1.0,49.0,1.32,0.33,2.0,,0.0,33.0,44.0,0.66,0.17,1.0,6.0,136.0,99.0,0.0,0.0,,35.0,0.66,0.17,1.0,63.0,1.32,0.33,68.0,0.66,0.17,50.0,69.0,1.0,2.0,14.0,5.96,1.5,9.0,11.0,2.65,0.67,44.0,4.0,6.0,0.0,0.0,,30.0,0.66,0.17,1.0,2.0,1.0,,27.0,2.0,55.0,32.0,69.0,62.0,47.0,,74.0,0.0,0.0,,89.0,1.32,0.33,2.0,43.0,0.66,0.17,1.0,0.0,,18.0,,47.0,,40.0,0.07,0.02,0.1,94.64,99.0,66.0,35.07,8.83,53.0,56.0,37.06,9.33,56.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,13.45,0.0,,,0.0,0.0,,11,0.0,0.0,19.0,0.0,47.0,93.0,2.65,0.67,4.0,81.0,1.32,0.33,2.0,19.0,0.0,0.0,,65.0,1.32,0.33,0.0,0.0,2.0,46.0,1.32,0.33,99.0,0.0,0.0,,2.0,,,,,36.0,0.1,0.02,0.15,39.0,0.07,0.02,0.1,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-29 16:30:00,Domestic League,0,0,34,0,68,46,90,136,0,0,-1,23,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Stefano Turati,Sassuolo,Goalkeeper,24,188,79,Italy,0,1,1,0,0,0,0.0,1970-01-12,0,0.0,0,0,0,0,0,2,2,2.0,eu,,33.0,0.0,0.0,,46.0,1.0,0.08,0.0,1.0,1060000.0,22.0,55.0,0.0,0.52,,29.0,0.0,0.0,,,,20.0,18.0,1.0,64.0,2.0,0.17,2.0,1.0,0.0,33.0,15.0,0.0,0.0,,12.0,90.0,99.0,0.0,0.0,,99.0,0.0,0.0,,10.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,,,7.0,1.0,0.08,1.0,7.0,1.0,0.08,100.0,1.0,6.0,0.0,0.0,,2.0,0.0,0.0,,1.0,,,27.0,,14.0,32.0,69.0,62.0,47.0,,74.0,0.0,0.0,,13.0,0.0,0.0,,9.0,0.0,0.0,,0.0,,18.0,1.0,47.0,,9.0,0.0,0.0,0.0,27.27,,1.0,6.0,0.5,6.0,13.0,22.0,1.83,22.0,99.0,0.0,0.0,,,0.0,,,,,,99.0,2.0,0.17,2.0,6.25,50.0,8.0,12.0,2.0,0.17,2.0,13,0.0,0.0,19.0,0.0,47.0,96.0,4.0,0.33,4.0,10.0,0.0,0.0,,19.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.01,0.0,0.01,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-23 16:30:00,Domestic League,0,0,45,0,90,0,90,90,0,0,-1,21,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Filippo Romagna,Sassuolo,Defender,28,186,75,Italy,1,2,3,0,0,0,0.0,1970-01-11,0,0.0,1,0,1,33,0,3,3,1.33,eu,,33.0,0.0,0.0,,57.0,1.33,0.38,0.0,3.0,930000.0,20.0,55.0,0.0,2.49,1.0,99.0,1.33,0.38,3.0,,,20.0,18.0,56.0,59.0,1.77,0.5,4.0,23.0,0.0,33.0,15.0,0.0,0.0,,8.0,203.0,99.0,0.0,0.0,,4.0,1.33,0.38,3.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,,,8.0,4.43,1.25,10.0,9.0,2.22,0.62,50.0,5.0,6.0,0.0,0.0,,17.0,0.44,0.12,1.0,3.0,4.0,,27.0,3.0,69.0,32.0,69.0,62.0,47.0,,74.0,0.0,0.0,,97.0,1.77,0.5,4.0,9.0,0.0,0.0,,0.0,,18.0,24.0,47.0,,19.0,0.02,0.01,0.04,86.67,76.0,84.0,46.11,13.0,104.0,84.0,53.2,15.0,120.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.93,0.0,,,0.0,0.0,,19,0.0,0.0,19.0,0.0,47.0,63.0,1.33,0.38,3.0,34.0,0.44,0.12,1.0,19.0,0.0,0.0,,21.0,0.44,0.12,0.0,0.0,1.0,13.0,0.44,0.12,99.0,0.0,0.0,,1.0,,,,,36.0,0.1,0.03,0.22,19.0,0.02,0.01,0.04,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-26 14:00:00,Domestic League,0,0,68,0,68,74,129,203,0,0,-1,20,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Luca Lipani,Sassuolo,Midfielder,20,0,0,Italy,1,3,4,0,0,0,0.0,2005-05-18,0,0.0,0,0,0,0,0,4,4,2.59,eu,,33.0,0.0,0.0,,31.0,0.65,0.07,0.0,1.0,212000.0,3.0,55.0,0.0,1.69,,29.0,0.0,0.0,,,,20.0,18.0,1.0,21.0,0.65,0.07,1.0,,0.0,33.0,44.0,0.65,0.07,1.0,15.0,139.0,,3.24,0.33,5.0,5.0,1.29,0.13,2.0,39.0,0.65,0.07,68.0,0.65,0.07,100.0,99.0,1.0,1.0,97.0,16.83,1.73,26.0,66.0,5.18,0.53,30.0,8.0,99.0,5.83,0.6,9.0,2.0,0.0,0.0,,1.0,,3.0,66.0,6.0,97.0,32.0,69.0,62.0,47.0,,74.0,0.0,0.0,,53.0,0.65,0.07,1.0,74.0,1.29,0.13,2.0,0.0,,18.0,,47.0,,24.0,0.03,0.0,0.04,77.5,32.0,76.0,40.14,4.13,62.0,83.0,51.8,5.33,80.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,25.4,0.0,,,0.0,0.0,,35,0.0,0.0,19.0,0.0,47.0,94.0,3.24,0.33,5.0,51.0,0.65,0.07,1.0,19.0,0.0,0.0,,37.0,0.65,0.07,0.0,0.0,1.0,99.0,3.88,0.4,99.0,0.0,0.0,,6.0,,,,,54.0,0.13,0.01,0.2,23.0,0.03,0.0,0.04,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-23 16:30:00,Domestic League,0,0,35,0,35,21,118,139,0,0,-1,15,-1,-1,0,2025/2026,2025,0
Italy_Serie_A_2025-2026,Armand Lauriente,Sassuolo,Forward,27,171,59,France,9,8,17,1,2,3,0.27,1970-01-11,1,0.09,3,1,4,24,7,7,14,1.28,eu,,77.0,27.62,17.19,275.0,17.0,0.4,0.25,0.0,4.0,1440000.0,35.0,86.0,0.12,6.82,76.0,29.0,0.0,0.0,,,,20.0,18.0,33.0,10.0,0.4,0.25,4.0,25.0,859.38,60.0,83.0,3.21,2.0,32.0,16.0,896.0,10.0,1.81,1.12,18.0,31.0,0.7,0.44,7.0,85.0,2.41,1.5,52.0,0.4,0.25,16.0,18.0,4.0,24.0,58.0,9.54,5.94,95.0,11.0,2.71,1.69,28.0,27.0,55.0,1.31,0.81,13.0,60.0,1.21,0.75,12.0,12.0,69.0,4.0,76.0,1.0,37.0,88.0,90.0,76.0,89.0,,86.0,0.1,0.06,1.0,20.0,0.2,0.12,2.0,87.0,1.71,1.06,17.0,0.0,96.0,18.0,26.0,59.0,52.0,93.0,0.39,0.24,3.91,86.0,73.0,34.0,21.6,13.44,215.0,23.0,25.11,15.62,250.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,109.16,0.0,,,0.0,0.0,,45,0.0,28.57,47.0,10.71,69.0,63.0,1.31,0.81,13.0,96.0,2.01,1.25,20.0,82.0,0.8,0.5,8.0,93.0,2.81,1.75,0.0,9.33,28.0,21.0,0.7,0.44,99.0,0.0,0.0,,7.0,,,,,85.0,0.23,0.14,2.25,91.0,0.39,0.24,3.91,2026,2,1,0.55,3,0.33,0.21,0.27,2025-12-28 17:00:00,Domestic League,328,985,70,328,58,546,439,985,0,0,-1,3,51,-1,0,2025/2026,2025,1
Italy_Serie_A_2025-2026,Tarik Muharemovic,Sassuolo,Defender,22,187,0,Slovenia,7,7,14,0,2,2,0.14,2003-02-28,4,0.29,2,1,3,21,9,8,17,1.21,eu,,33.0,0.0,0.0,,87.0,2.54,2.36,0.0,33.0,580000.0,11.0,77.0,0.15,6.53,62.0,96.0,0.92,0.86,12.0,4.0,31.0,93.0,81.0,27.0,98.0,6.54,6.07,85.0,32.0,0.0,33.0,23.0,0.15,0.14,2.0,14.0,1170.0,99.0,0.0,0.0,,71.0,0.31,0.29,4.0,29.0,0.46,0.43,43.0,0.31,0.29,66.0,89.0,4.0,6.0,40.0,8.15,7.57,106.0,68.0,5.23,4.86,64.0,68.0,26.0,0.85,0.79,11.0,54.0,1.08,1.0,14.0,13.0,76.0,,27.0,,14.0,75.0,75.0,67.0,70.0,,74.0,0.0,0.0,,92.0,1.46,1.36,19.0,19.0,0.23,0.21,3.0,0.0,53.0,38.0,32.0,77.0,77.0,51.0,0.1,0.09,1.27,85.0,68.0,81.0,43.15,40.07,561.0,82.0,50.77,47.14,660.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,91.37,0.0,,,0.0,0.0,,80,0.0,33.33,59.0,11.11,73.0,67.0,1.38,1.29,18.0,37.0,0.46,0.43,6.0,44.0,0.23,0.21,3.0,39.0,0.69,0.64,0.0,9.0,9.0,58.0,1.54,1.43,99.0,0.0,0.0,,20.0,,,,,78.0,0.19,0.18,2.46,50.0,0.1,0.09,1.27,2026,2,1,0.36,3,0.29,0.14,0.21,2025-12-28 17:00:00,Domestic League,630,315,74,420,90,630,630,1260,0,0,-1,4,74,100,0,2025/2026,2025,4
Italy_Serie_A_2025-2026,Ismael Konu00e9,Sassuolo,Midfielder,23,188,76,Ivory Coast,7,8,15,0,0,0,0.0,2002-06-06,3,0.22,2,1,3,20,7,8,15,1.1,eu,,41.0,7.88,6.67,100.0,13.0,0.32,0.27,0.0,4.0,1740000.0,41.0,55.0,0.0,6.37,58.0,33.0,0.08,0.07,1.0,2.0,14.0,62.0,72.0,24.0,35.0,1.02,0.87,13.0,47.0,9999.99,99.0,18.0,0.08,0.07,1.0,15.0,1142.0,42.0,0.79,0.67,10.0,38.0,0.63,0.53,8.0,62.0,1.26,1.07,67.0,0.63,0.53,50.0,69.0,8.0,16.0,19.0,6.7,5.67,85.0,27.0,3.47,2.93,51.0,44.0,33.0,0.95,0.8,12.0,80.0,1.89,1.6,24.0,14.0,81.0,,27.0,1.0,37.0,70.0,77.0,83.0,84.0,,74.0,0.0,0.0,,40.0,0.47,0.4,6.0,55.0,0.87,0.73,11.0,0.0,65.0,49.0,47.0,63.0,74.0,72.0,0.2,0.17,2.5,90.05,91.0,51.0,28.53,24.13,362.0,40.0,31.68,26.8,402.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,95.48,0.0,,,0.0,0.0,,90,0.0,44.44,80.0,33.33,98.0,46.0,1.1,0.93,14.0,31.0,0.39,0.33,5.0,55.0,0.32,0.27,4.0,40.0,0.71,0.6,0.0,3.0,9.0,24.0,0.79,0.67,99.0,0.0,0.0,,10.0,,,,,43.0,0.11,0.09,1.37,69.0,0.2,0.17,2.5,2026,1,2,0.22,3,0.15,0.28,0.22,2025-12-28 17:00:00,Domestic League,0,411,82,411,82,587,645,1232,0,0,-1,5,68,-1,1,2025/2026,2025,3
