league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
France_Ligue_1_2025-2026,Seko Fofana,Rennes,Midfielder,30,185,74,Ivory Coast,5,7,12,0,0,0,0.0,1970-01-10,0,0.0,1,2,3,25,7,4,11,1.52,eu,,59.0,0.27,0.15,2.0,61.0,1.09,0.62,0.0,8.0,6810000.0,95.0,43.0,0.0,6.32,45.0,43.0,0.14,0.08,1.0,,,20.0,18.0,47.0,32.0,0.82,0.46,6.0,26.0,28.57,75.0,52.0,0.95,0.54,7.0,13.0,662.0,23.0,1.22,0.69,9.0,58.0,0.54,0.31,4.0,85.0,2.85,1.62,95.0,1.77,1.0,61.0,81.0,13.0,21.0,48.0,8.56,4.85,63.0,71.0,5.17,2.92,60.0,38.0,10.0,0.41,0.23,3.0,86.0,1.77,1.0,13.0,7.0,23.0,5.0,71.0,4.0,77.0,45.0,60.0,75.0,64.0,,93.0,0.14,0.08,1.0,25.0,0.41,0.23,3.0,84.0,1.5,0.85,11.0,0.0,18.0,18.0,27.0,77.0,20.0,66.0,0.17,0.1,1.27,91.11,89.0,76.0,44.59,25.23,328.0,71.0,48.94,27.69,360.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,82.15,0.0,,,0.0,0.0,,8,0.0,33.33,57.0,11.11,64.0,68.0,1.63,0.92,12.0,62.0,0.82,0.46,6.0,62.0,0.41,0.23,3.0,61.0,1.22,0.69,0.0,9.0,9.0,14.0,0.54,0.31,99.0,0.0,0.0,,4.0,,,,,65.0,0.17,0.1,1.28,64.0,0.17,0.1,1.27,2026,0,1,0.14,1,0.0,0.25,0.14,2025-10-26 16:15:00,Domestic League,0,0,59,653,54,297,356,653,0,0,-1,8,131,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Moussa Al Tamari,Rennes,Defender,28,175,70,Jordan,11,11,22,1,3,4,0.25,1970-01-11,4,0.25,4,2,6,27,12,4,16,1.0,eu,,83.0,0.82,0.59,13.0,9.0,0.19,0.14,0.0,3.0,1460000.0,49.0,90.0,0.18,6.83,75.0,30.0,0.06,0.05,1.0,4.0,18.0,73.0,68.0,53.0,8.0,0.31,0.23,5.0,74.0,19.12,45.0,89.0,4.27,3.09,68.0,22.0,1434.0,10.0,1.63,1.18,26.0,54.0,0.56,0.41,9.0,95.0,3.89,2.82,84.0,1.19,0.86,30.0,21.0,19.0,62.0,63.0,9.73,7.05,155.0,24.0,3.51,2.55,36.0,56.0,33.0,0.94,0.68,15.0,61.0,1.19,0.86,19.0,15.0,63.0,7.0,82.0,1.0,35.0,83.0,67.0,78.0,73.0,,75.0,0.0,0.0,,32.0,0.5,0.36,8.0,84.0,1.51,1.09,24.0,0.0,94.0,51.0,74.0,68.0,66.0,80.0,0.28,0.21,4.52,81.62,38.0,23.0,20.9,15.14,333.0,20.0,25.61,18.55,408.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,150.27,0.0,,,0.0,0.0,,11,0.0,46.88,81.0,9.38,56.0,25.0,1.07,0.77,17.0,72.0,1.07,0.77,17.0,85.0,0.94,0.68,15.0,79.0,2.01,1.45,0.0,10.67,32.0,31.0,1.13,0.82,99.0,0.0,0.0,,18.0,,,,,86.0,0.25,0.18,3.94,77.0,0.28,0.21,4.52,2026,1,2,0.44,3,0.12,0.27,0.19,2026-02-22 14:00:00,Domestic League,358,358,90,478,65,763,670,1433,0,0,-1,6,105,33,0,2025/2026,2025,4
France_Ligue_1_2025-2026,Valentin Rongier,Rennes,Midfielder,31,172,66,France,11,10,21,1,1,2,0.1,1970-01-10,4,0.2,4,1,5,24,16,11,27,1.32,eu,,30.0,0.05,0.05,1.0,52.0,0.88,0.82,0.0,18.0,5000000.0,90.0,64.0,0.1,6.8,71.0,72.0,0.39,0.36,8.0,4.0,19.0,75.0,56.0,42.0,56.0,1.51,1.41,31.0,46.0,10.0,30.0,38.0,0.49,0.45,10.0,22.0,1846.0,56.0,0.63,0.59,13.0,35.0,0.73,0.68,15.0,44.0,1.02,0.95,57.0,0.59,0.55,57.0,75.0,12.0,21.0,47.0,8.48,7.91,174.0,54.0,4.44,4.14,52.0,91.0,82.0,1.71,1.59,35.0,41.0,0.88,0.82,18.0,21.0,93.0,,21.0,6.0,92.0,47.0,63.0,54.0,44.0,,78.0,0.05,0.05,1.0,62.0,0.93,0.86,19.0,79.0,1.32,1.23,27.0,0.0,83.0,64.0,46.0,99.0,90.0,48.0,0.09,0.09,1.94,88.17,78.0,89.0,56.31,52.5,1155.0,90.0,63.87,59.55,1310.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,149.55,0.0,,,0.0,0.0,,21,0.0,35.29,59.0,5.88,47.0,55.0,1.41,1.32,29.0,46.0,0.54,0.5,11.0,52.0,0.29,0.27,6.0,46.0,0.83,0.77,0.0,17.0,17.0,76.0,2.1,1.95,99.0,0.0,0.0,,43.0,,,,,80.0,0.22,0.21,4.56,46.0,0.09,0.09,1.94,2026,1,0,0.15,1,0.1,0.0,0.05,2026-02-22 14:00:00,Domestic League,923,462,68,1846,88,946,900,1846,0,0,-1,9,209,-1,0,2025/2026,2025,4
France_Ligue_1_2025-2026,Anthony Rouault,Rennes,Defender,24,186,0,France,8,7,15,0,0,0,0.0,1970-01-12,3,0.23,3,2,5,33,9,6,15,1.14,eu,,28.0,0.0,0.0,,89.0,2.2,1.32,0.0,29.0,2270000.0,68.0,43.0,0.0,4.68,12.0,99.0,1.21,0.73,16.0,3.0,20.0,79.0,62.0,73.0,95.0,5.46,3.27,72.0,63.0,0.0,28.0,16.0,0.0,0.0,,22.0,1186.0,70.0,0.38,0.23,5.0,24.0,0.91,0.55,12.0,15.0,0.23,0.14,17.0,0.15,0.09,66.0,87.0,2.0,3.0,52.0,8.88,5.32,117.0,53.0,4.4,2.64,49.0,58.0,69.0,1.44,0.86,19.0,31.0,0.68,0.41,9.0,13.0,54.0,2.0,50.0,3.0,65.0,35.0,60.0,64.0,51.0,,75.0,0.0,0.0,,60.0,0.91,0.55,12.0,29.0,0.38,0.23,5.0,0.0,35.0,58.0,63.0,92.0,56.0,45.0,0.08,0.05,1.04,87.14,71.0,80.0,48.34,28.95,637.0,81.0,55.47,33.23,731.0,11.0,0.08,0.05,1.0,,0.0,,,,,,,0.0,0.0,,102.88,0.0,,,0.0,0.0,,24,0.0,33.33,57.0,16.67,82.0,43.0,1.29,0.77,17.0,24.0,0.3,0.18,4.0,32.0,0.15,0.09,2.0,27.0,0.46,0.27,0.0,6.0,6.0,47.0,1.44,0.86,99.0,0.0,0.0,,19.0,,,,,38.0,0.12,0.07,1.57,44.0,0.08,0.05,1.04,2026,0,1,0.08,1,0.0,0.14,0.08,2026-02-22 14:00:00,Domestic League,0,396,79,1187,79,557,630,1187,0,0,-1,10,182,47,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Quentin Merlin,Rennes,Midfielder,23,173,70,France,11,11,22,1,2,3,0.18,2002-05-16,1,0.06,4,2,6,27,15,10,25,1.46,eu,,88.0,0.99,0.74,17.0,29.0,0.47,0.35,0.0,8.0,3410000.0,81.0,81.0,0.14,6.56,55.0,77.0,0.47,0.35,8.0,1.0,5.0,28.0,23.0,53.0,65.0,2.05,1.52,35.0,31.0,14.91,37.0,99.0,6.66,4.96,114.0,23.0,1540.0,28.0,1.11,0.83,19.0,47.0,0.64,0.48,11.0,47.0,1.11,0.83,46.0,0.47,0.35,42.0,45.0,8.0,19.0,29.0,7.13,5.3,122.0,24.0,3.51,2.61,49.0,60.0,12.0,0.53,0.39,9.0,59.0,1.17,0.87,20.0,16.0,68.0,6.0,76.0,2.0,52.0,59.0,65.0,54.0,47.0,,75.0,0.0,0.0,,65.0,0.99,0.74,17.0,84.0,1.52,1.13,26.0,0.0,94.0,96.0,32.0,95.0,73.0,53.0,0.11,0.08,1.82,79.27,29.0,56.0,35.3,26.26,604.0,64.0,44.53,33.13,762.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,150.93,0.0,,,0.0,0.0,,26,0.0,33.33,57.0,5.56,46.0,69.0,1.64,1.22,28.0,56.0,0.7,0.52,12.0,58.0,0.35,0.26,6.0,56.0,1.05,0.78,0.0,18.0,18.0,48.0,1.46,1.09,99.0,0.0,0.0,,25.0,,,,,85.0,0.24,0.18,4.07,51.0,0.11,0.08,1.82,2026,1,0,0.23,1,0.11,0.0,0.06,2026-02-22 14:00:00,Domestic League,514,1541,62,1541,70,790,751,1541,0,0,-1,11,196,-1,0,2025/2026,2025,1
France_Ligue_1_2025-2026,Brice Samba,Rennes,Goalkeeper,31,187,79,France,11,11,22,0,0,0,0.0,1970-01-09,3,0.14,4,2,6,27,18,11,29,1.32,eu,,28.0,0.0,0.0,,12.0,0.23,0.23,0.0,5.0,6360000.0,95.0,43.0,0.0,6.86,78.0,27.0,0.0,0.0,,3.0,14.0,61.0,41.0,53.0,23.0,0.64,0.64,14.0,46.0,0.0,28.0,16.0,0.0,0.0,,22.0,1980.0,99.0,0.0,0.0,,99.0,0.0,0.0,,7.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,,,2.0,0.41,0.41,9.0,2.0,0.41,0.41,100.0,9.0,5.0,0.0,0.0,,8.0,0.23,0.23,5.0,22.0,98.0,,21.0,,11.0,25.0,60.0,54.0,40.0,,75.0,0.0,0.0,,8.0,0.0,0.0,,11.0,0.09,0.09,2.0,0.0,94.0,81.0,46.0,40.0,98.0,9.0,0.0,0.0,0.0,75.94,19.0,40.0,27.55,27.55,606.0,44.0,36.27,36.27,798.0,99.0,0.0,0.0,,,0.0,,,1.0,,,14.0,0.18,0.18,4.0,150.88,67.37,57.0,70.0,2.91,2.91,64.0,30,0.0,0.0,16.0,0.0,42.0,98.0,4.32,4.32,95.0,10.0,0.0,0.0,,16.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,5.0,0.05,0.05,99.0,0.0,0.0,,1.0,,,,,15.0,0.07,0.07,1.51,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-22 14:00:00,Domestic League,0,660,68,0,90,990,990,1980,0,0,-1,30,241,71,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Fabian Rieder,Rennes,Midfielder,24,173,75,Switzerland,2,1,3,0,0,0,0.0,2002-02-16,0,0.0,0,1,1,33,2,0,2,1.34,eu,,28.0,0.0,0.0,,44.0,0.67,0.33,0.0,1.0,,3.0,43.0,0.0,6.38,47.0,89.0,0.67,0.33,1.0,,,20.0,18.0,73.0,50.0,1.34,0.67,2.0,42.0,0.0,28.0,45.0,0.67,0.33,1.0,3.0,134.0,20.0,1.34,0.67,2.0,,3.36,1.67,5.0,30.0,0.67,0.33,9.0,0.0,0.0,0.0,9.0,,1.0,84.0,12.09,6.0,18.0,20.0,3.36,1.67,27.0,5.0,62.0,1.34,0.67,2.0,29.0,0.67,0.33,1.0,2.0,,1.0,37.0,3.0,65.0,25.0,60.0,54.0,40.0,,75.0,0.0,0.0,,85.0,1.34,0.67,2.0,79.0,1.34,0.67,2.0,0.0,,18.0,42.0,40.0,,23.0,0.03,0.02,0.05,82.35,41.0,17.0,18.81,9.33,28.0,14.0,22.84,11.33,34.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.13,0.0,,,0.0,0.0,,32,0.0,0.0,16.0,0.0,42.0,49.0,1.34,0.67,2.0,53.0,0.67,0.33,1.0,16.0,0.0,0.0,,38.0,0.67,0.33,0.0,0.0,1.0,72.0,2.01,1.0,99.0,0.0,0.0,,3.0,,,,,29.0,0.1,0.05,0.15,23.0,0.03,0.02,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 13:00:00,Domestic League,0,0,67,0,45,70,64,134,0,0,-1,29,-1,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Mohamed Kade Meïté,Rennes,Midfielder,18,0,0,France,8,9,17,0,2,2,0.34,2007-10-11,0,0.0,3,2,5,28,2,1,3,0.51,eu,,28.0,0.0,0.0,,98.0,3.74,1.16,0.0,22.0,690000.0,20.0,97.0,0.12,6.02,34.0,49.0,0.17,0.05,1.0,,,20.0,18.0,60.0,62.0,1.87,0.58,11.0,98.0,0.0,28.0,39.0,0.51,0.16,3.0,19.0,530.0,8.0,1.7,0.53,10.0,89.0,0.17,0.05,1.0,68.0,1.87,0.58,71.0,0.85,0.26,45.0,54.0,5.0,11.0,80.0,11.55,3.58,68.0,85.0,5.77,1.79,50.0,34.0,90.0,2.04,0.63,12.0,31.0,0.68,0.21,4.0,6.0,16.0,11.0,96.0,1.0,35.0,96.0,60.0,98.0,93.0,,96.0,0.17,0.05,1.0,13.0,0.17,0.05,1.0,54.0,0.85,0.26,5.0,0.0,52.0,18.0,98.0,47.0,11.0,97.0,0.59,0.18,3.46,67.06,3.0,2.0,9.68,3.0,57.0,3.0,14.43,4.47,85.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,114.47,0.0,,,0.0,0.0,,39,0.0,31.82,47.0,13.64,74.0,10.0,0.85,0.26,5.0,99.0,2.55,0.79,15.0,91.0,1.19,0.37,7.0,98.0,3.74,1.16,0.0,7.33,22.0,13.0,0.51,0.16,99.0,0.0,0.0,,3.0,,,,,86.0,0.25,0.08,1.47,95.0,0.59,0.18,3.46,2026,0,3,0.85,3,0.0,1.05,0.51,2026-01-03 20:05:00,Domestic League,265,0,177,177,31,274,256,530,0,0,-1,4,25,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Abdelhamid Ait Boudlal,Rennes,Defender,56,190,0,Morocco,5,6,11,0,1,1,0.12,1970-01-01,4,0.47,1,1,2,18,10,3,13,1.52,eu,,41.0,0.12,0.07,1.0,86.0,1.99,1.21,0.0,17.0,800000.0,24.0,68.0,0.09,5.18,18.0,90.0,0.7,0.43,6.0,2.0,18.0,73.0,95.0,22.0,89.0,4.57,2.79,39.0,26.0,50.0,96.0,28.0,0.23,0.14,2.0,14.0,768.0,72.0,0.35,0.21,3.0,40.0,0.7,0.43,6.0,38.0,0.82,0.5,37.0,0.35,0.21,42.0,48.0,3.0,7.0,35.0,7.62,4.64,65.0,48.0,4.22,2.57,55.0,36.0,20.0,0.7,0.43,6.0,13.0,0.35,0.21,3.0,10.0,38.0,1.0,37.0,3.0,65.0,76.0,60.0,90.0,77.0,,75.0,0.0,0.0,,45.0,0.7,0.43,6.0,12.0,0.12,0.07,1.0,0.0,15.0,24.0,27.0,63.0,27.0,69.0,0.19,0.11,1.58,85.75,61.0,71.0,42.3,25.79,361.0,72.0,49.34,30.07,421.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,72.46,0.0,,,0.0,0.0,,48,0.0,50.0,89.0,50.0,99.0,74.0,1.76,1.07,15.0,21.0,0.23,0.14,2.0,47.0,0.23,0.14,2.0,28.0,0.47,0.29,0.0,2.0,4.0,58.0,1.64,1.0,99.0,0.0,0.0,,14.0,,,,,65.0,0.17,0.1,1.44,67.0,0.19,0.11,1.58,2026,0,2,0.35,2,0.0,0.47,0.23,2026-02-07 16:00:00,Domestic League,768,192,59,384,70,389,379,768,0,0,-1,7,89,98,1,2025/2026,2025,3
France_Ligue_1_2025-2026,Przemysław Frankowski,Rennes,Midfielder,30,175,70,Poland,8,8,16,0,2,2,0.16,1970-01-10,4,0.32,3,1,4,25,10,5,15,1.21,eu,,94.0,1.34,1.0,17.0,29.0,0.47,0.35,0.0,6.0,3860000.0,84.0,76.0,0.12,6.22,41.0,32.0,0.08,0.06,1.0,4.0,25.0,89.0,79.0,47.0,75.0,2.67,2.0,34.0,57.0,24.29,60.0,97.0,5.51,4.12,70.0,17.0,1144.0,59.0,0.55,0.41,7.0,9.0,1.26,0.94,16.0,37.0,0.79,0.59,31.0,0.31,0.24,40.0,40.0,4.0,10.0,35.0,7.63,5.71,97.0,54.0,4.41,3.29,57.0,56.0,30.0,0.87,0.65,11.0,32.0,0.71,0.53,9.0,14.0,57.0,2.0,50.0,2.0,52.0,62.0,71.0,54.0,51.0,,75.0,0.0,0.0,,41.0,0.63,0.47,8.0,94.0,1.97,1.47,25.0,0.0,43.0,39.0,57.0,91.0,51.0,51.0,0.1,0.08,1.28,79.79,32.0,55.0,35.09,26.24,446.0,62.0,43.98,32.88,559.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,105.79,0.0,,,0.0,0.0,,95,0.0,33.33,57.0,11.11,64.0,41.0,1.26,0.94,16.0,39.0,0.47,0.35,6.0,48.0,0.24,0.18,3.0,40.0,0.71,0.53,0.0,9.0,9.0,96.0,2.99,2.24,99.0,0.0,0.0,,38.0,,,,,85.0,0.24,0.18,3.06,49.0,0.1,0.08,1.28,2026,1,0,0.24,1,0.16,0.0,0.08,2026-01-31 20:05:00,Domestic League,556,278,74,1112,70,557,555,1112,0,0,-1,12,177,-1,0,2025/2026,2025,4
