league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
France_Ligue_1_2025-2026,Seko Fofana,Rennes,Midfielder,30,185,74,Ivory Coast,5,7,12,0,0,0,0.0,1970-01-10,0,0.0,1,2,3,25,7,4,11,1.52,eu,,59.0,0.27,0.15,2.0,59.0,1.09,0.62,0.0,8.0,6810000.0,96.0,41.0,0.0,6.32,48.0,44.0,0.14,0.08,1.0,,,18.0,16.0,38.0,31.0,0.82,0.46,6.0,22.0,28.57,76.0,54.0,0.95,0.54,7.0,13.0,662.0,27.0,1.22,0.69,9.0,56.0,0.54,0.31,4.0,85.0,2.85,1.62,94.0,1.77,1.0,61.0,82.0,13.0,21.0,48.0,8.56,4.85,63.0,71.0,5.17,2.92,60.0,38.0,9.0,0.41,0.23,3.0,84.0,1.77,1.0,13.0,7.0,20.0,5.0,67.0,4.0,73.0,46.0,59.0,77.0,66.0,,94.0,0.14,0.08,1.0,28.0,0.41,0.23,3.0,84.0,1.5,0.85,11.0,0.0,19.0,16.0,23.0,73.0,17.0,65.0,0.17,0.1,1.28,91.11,89.0,76.0,44.59,25.23,328.0,71.0,48.94,27.69,360.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,82.15,0.0,,,0.0,0.0,,8,0.0,33.33,58.0,11.11,66.0,73.0,1.63,0.92,12.0,60.0,0.82,0.46,6.0,61.0,0.41,0.23,3.0,61.0,1.22,0.69,0.0,9.0,9.0,13.0,0.54,0.31,99.0,0.0,0.0,,4.0,,,,,59.0,0.16,0.09,1.19,63.0,0.17,0.1,1.28,2026,0,1,0.14,1,0.0,0.25,0.14,2025-10-26 16:15:00,Domestic League,0,0,59,653,54,297,356,653,0,0,-1,8,137,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Moussa Al Tamari,Rennes,Defender,28,175,70,Jordan,12,14,26,2,3,5,0.27,1970-01-11,4,0.22,5,4,9,35,12,6,18,0.97,eu,,84.0,0.81,0.58,15.0,7.0,0.16,0.12,0.0,3.0,1460000.0,52.0,92.0,0.19,6.83,76.0,29.0,0.05,0.04,1.0,4.0,15.0,64.0,59.0,73.0,9.0,0.32,0.23,6.0,75.0,20.0,51.0,89.0,4.04,2.88,75.0,26.0,1670.0,8.0,1.78,1.27,33.0,56.0,0.54,0.38,10.0,94.0,3.83,2.73,84.0,1.24,0.88,32.0,21.0,23.0,71.0,58.0,9.43,6.73,175.0,21.0,3.4,2.42,36.0,63.0,25.0,0.81,0.58,15.0,61.0,1.19,0.85,22.0,18.0,68.0,8.0,82.0,1.0,27.0,83.0,67.0,73.0,67.0,,73.0,0.0,0.0,,30.0,0.43,0.31,8.0,82.0,1.46,1.04,27.0,0.0,96.0,58.0,75.0,71.0,69.0,80.0,0.29,0.2,5.31,81.58,39.0,27.0,22.2,15.85,412.0,24.0,27.22,19.42,505.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,177.66,0.0,,,0.0,0.0,,11,0.0,39.02,68.0,7.32,50.0,23.0,1.02,0.73,19.0,84.0,1.35,0.96,25.0,83.0,0.86,0.62,16.0,85.0,2.21,1.58,0.0,13.67,41.0,22.0,0.97,0.69,99.0,0.0,0.0,,18.0,,,,,85.0,0.26,0.19,4.82,78.0,0.29,0.2,5.31,2026,1,2,0.43,3,0.11,0.22,0.16,2026-03-15 19:45:00,Domestic League,334,417,93,556,64,833,836,1669,0,0,-1,5,129,31,0,2025/2026,2025,4
France_Ligue_1_2025-2026,Valentin Rongier,Rennes,Midfielder,31,172,66,France,12,13,25,3,1,4,0.16,1970-01-10,4,0.16,5,3,8,32,16,13,29,1.18,eu,,30.0,0.04,0.04,1.0,50.0,0.86,0.81,0.0,21.0,5000000.0,90.0,77.0,0.16,6.99,89.0,71.0,0.37,0.35,9.0,4.0,16.0,66.0,46.0,60.0,58.0,1.63,1.54,40.0,55.0,6.25,28.0,45.0,0.65,0.62,16.0,26.0,2206.0,54.0,0.65,0.62,16.0,32.0,0.78,0.73,19.0,39.0,0.9,0.85,46.0,0.49,0.46,54.0,72.0,12.0,22.0,52.0,8.81,8.31,216.0,60.0,4.69,4.42,53.0,115.0,80.0,1.63,1.54,40.0,45.0,0.9,0.85,22.0,25.0,96.0,,19.0,6.0,92.0,58.0,62.0,53.0,40.0,,76.0,0.04,0.04,1.0,80.0,1.26,1.19,31.0,85.0,1.55,1.46,38.0,0.0,89.0,71.0,55.0,99.0,95.0,50.0,0.1,0.1,2.5,88.67,80.0,92.0,59.4,56.0,1456.0,92.0,66.99,63.15,1642.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,181.87,0.0,,,0.0,0.0,,21,0.0,45.0,78.0,5.0,44.0,45.0,1.26,1.19,31.0,38.0,0.45,0.42,11.0,59.0,0.37,0.35,9.0,45.0,0.82,0.77,0.0,20.0,20.0,87.0,2.45,2.31,99.0,0.0,0.0,,60.0,,,,,94.0,0.3,0.28,7.34,49.0,0.1,0.1,2.5,2026,1,0,0.2,1,0.09,0.0,0.04,2026-03-22 16:15:00,Domestic League,552,552,76,2206,88,1036,1170,2206,0,0,-1,14,231,-1,0,2025/2026,2025,4
France_Ligue_1_2025-2026,Anthony Rouault,Rennes,Defender,24,186,0,France,9,10,19,0,0,0,0.0,1970-01-12,4,0.23,4,4,8,42,9,8,17,0.99,eu,,28.0,0.0,0.0,,90.0,2.33,1.54,0.0,40.0,2270000.0,69.0,41.0,0.0,5.05,20.0,98.0,1.11,0.73,19.0,4.0,21.0,82.0,62.0,86.0,96.0,5.66,3.73,97.0,73.0,0.0,28.0,17.0,0.0,0.0,,26.0,1543.0,74.0,0.29,0.19,5.0,41.0,0.7,0.46,12.0,15.0,0.23,0.15,19.0,0.17,0.12,75.0,92.0,3.0,4.0,49.0,8.63,5.69,148.0,51.0,4.37,2.88,50.0,75.0,71.0,1.46,0.96,25.0,22.0,0.52,0.35,9.0,17.0,65.0,2.0,46.0,3.0,60.0,30.0,59.0,59.0,47.0,,73.0,0.0,0.0,,55.0,0.82,0.54,14.0,26.0,0.35,0.23,6.0,0.0,50.0,55.0,73.0,94.0,65.0,41.0,0.07,0.05,1.23,88.64,80.0,90.0,57.34,37.81,983.0,89.0,64.69,42.65,1109.0,13.0,0.06,0.04,1.0,,0.0,,,,,,,0.0,0.0,,131.26,0.0,,,0.0,0.0,,24,0.0,37.5,66.0,12.5,71.0,29.0,1.11,0.73,19.0,23.0,0.29,0.19,5.0,37.0,0.17,0.12,3.0,28.0,0.47,0.31,0.0,8.0,8.0,45.0,1.4,0.92,99.0,0.0,0.0,,24.0,,,,,35.0,0.11,0.07,1.93,39.0,0.07,0.05,1.23,2026,0,1,0.06,1,0.0,0.1,0.06,2026-03-22 16:15:00,Domestic League,0,386,91,1544,81,647,897,1544,0,0,-1,13,204,35,0,2025/2026,2025,4
France_Ligue_1_2025-2026,Quentin Merlin,Rennes,Midfielder,23,173,70,France,12,14,26,1,2,3,0.14,2002-05-16,1,0.05,5,4,9,35,15,12,27,1.28,eu,,87.0,0.9,0.7,19.0,31.0,0.52,0.41,0.0,11.0,3410000.0,82.0,74.0,0.12,6.64,61.0,74.0,0.43,0.33,9.0,1.0,4.0,22.0,19.0,73.0,61.0,1.85,1.44,39.0,43.0,14.73,38.0,98.0,6.11,4.78,129.0,27.0,1900.0,36.0,0.99,0.78,21.0,40.0,0.71,0.56,15.0,46.0,1.09,0.85,43.0,0.43,0.33,39.0,36.0,9.0,23.0,34.0,7.77,6.07,164.0,39.0,4.03,3.15,51.0,85.0,19.0,0.71,0.56,15.0,64.0,1.23,0.96,26.0,20.0,75.0,6.0,74.0,2.0,44.0,57.0,65.0,53.0,44.0,,73.0,0.0,0.0,,66.0,1.04,0.81,22.0,82.0,1.42,1.11,30.0,0.0,96.0,98.0,42.0,97.0,81.0,50.0,0.1,0.08,2.07,79.76,33.0,63.0,37.71,29.48,796.0,69.0,47.27,36.96,998.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,179.37,0.0,,,0.0,0.0,,26,0.0,35.0,60.0,5.0,44.0,59.0,1.42,1.11,30.0,49.0,0.62,0.48,13.0,55.0,0.33,0.26,7.0,51.0,0.95,0.74,0.0,20.0,20.0,69.0,1.94,1.52,99.0,0.0,0.0,,41.0,,,,,77.0,0.2,0.16,4.29,49.0,0.1,0.08,2.07,2026,1,0,0.19,1,0.1,0.0,0.05,2026-03-22 16:15:00,Domestic League,634,1901,70,1901,73,880,1021,1901,0,0,-1,12,213,-1,0,2025/2026,2025,1
France_Ligue_1_2025-2026,Brice Samba,Rennes,Goalkeeper,31,187,79,France,12,14,26,0,0,0,0.0,1970-01-09,3,0.12,5,4,9,35,18,13,31,1.19,eu,,28.0,0.0,0.0,,9.0,0.19,0.19,0.0,5.0,6360000.0,95.0,41.0,0.0,6.86,80.0,26.0,0.0,0.0,,3.0,12.0,55.0,34.0,73.0,23.0,0.62,0.62,16.0,54.0,0.0,28.0,17.0,0.0,0.0,,26.0,2340.0,99.0,0.0,0.0,,99.0,0.0,0.0,,6.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,,,2.0,0.35,0.35,9.0,2.0,0.35,0.35,100.0,9.0,5.0,0.0,0.0,,7.0,0.19,0.19,5.0,26.0,99.0,,19.0,,10.0,22.0,59.0,53.0,38.0,,73.0,0.0,0.0,,7.0,0.0,0.0,,9.0,0.08,0.08,2.0,0.0,96.0,86.0,54.0,38.0,99.0,8.0,0.0,0.0,0.0,77.38,22.0,40.0,28.15,28.15,732.0,45.0,36.38,36.38,946.0,99.0,0.0,0.0,,,0.0,,,1.0,,,4.0,0.15,0.15,4.0,178.47,68.57,64.0,60.0,2.77,2.77,72.0,30,0.0,0.0,15.0,0.0,41.0,97.0,4.04,4.04,105.0,10.0,0.0,0.0,,15.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,6.0,0.04,0.04,99.0,0.0,0.0,,1.0,,,,,10.0,0.06,0.06,1.59,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-22 16:15:00,Domestic League,0,780,75,0,90,1080,1260,2340,0,0,-1,30,278,62,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Fabian Rieder,Rennes,Midfielder,24,173,75,Switzerland,2,1,3,0,0,0,0.0,2002-02-16,0,0.0,0,1,1,33,2,0,2,1.34,eu,,28.0,0.0,0.0,,41.0,0.67,0.33,0.0,1.0,,8.0,41.0,0.0,6.38,51.0,88.0,0.67,0.33,1.0,,,18.0,16.0,68.0,52.0,1.34,0.67,2.0,35.0,0.0,28.0,45.0,0.67,0.33,1.0,3.0,134.0,23.0,1.34,0.67,2.0,,3.36,1.67,5.0,30.0,0.67,0.33,8.0,0.0,0.0,0.0,8.0,,1.0,83.0,12.09,6.0,18.0,20.0,3.36,1.67,27.0,5.0,62.0,1.34,0.67,2.0,30.0,0.67,0.33,1.0,2.0,,1.0,33.0,3.0,60.0,22.0,59.0,53.0,38.0,,73.0,0.0,0.0,,85.0,1.34,0.67,2.0,79.0,1.34,0.67,2.0,0.0,,16.0,35.0,38.0,,29.0,0.04,0.02,0.06,82.35,42.0,18.0,18.81,9.33,28.0,15.0,22.84,11.33,34.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.13,0.0,,,0.0,0.0,,32,0.0,0.0,15.0,0.0,41.0,54.0,1.34,0.67,2.0,53.0,0.67,0.33,1.0,15.0,0.0,0.0,,38.0,0.67,0.33,0.0,0.0,1.0,71.0,2.01,1.0,99.0,0.0,0.0,,3.0,,,,,31.0,0.1,0.05,0.15,28.0,0.04,0.02,0.06,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 13:00:00,Domestic League,0,0,67,0,45,70,64,134,0,0,-1,29,-1,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Mohamed Kade Meïté,Rennes,Midfielder,18,0,0,France,8,9,17,0,2,2,0.34,2007-10-11,0,0.0,3,2,5,28,2,1,3,0.51,eu,,28.0,0.0,0.0,,99.0,3.74,1.16,0.0,22.0,690000.0,25.0,97.0,0.12,6.02,37.0,48.0,0.17,0.05,1.0,,,18.0,16.0,52.0,62.0,1.87,0.58,11.0,98.0,0.0,28.0,39.0,0.51,0.16,3.0,19.0,530.0,11.0,1.7,0.53,10.0,89.0,0.17,0.05,1.0,68.0,1.87,0.58,71.0,0.85,0.26,45.0,54.0,5.0,11.0,79.0,11.55,3.58,68.0,83.0,5.77,1.79,50.0,34.0,91.0,2.04,0.63,12.0,31.0,0.68,0.21,4.0,6.0,14.0,11.0,93.0,5.0,83.0,97.0,59.0,98.0,94.0,,96.0,0.17,0.05,1.0,13.0,0.17,0.05,1.0,54.0,0.85,0.26,5.0,0.0,37.0,16.0,98.0,44.0,10.0,96.0,0.57,0.18,3.35,67.06,3.0,2.0,9.68,3.0,57.0,2.0,14.43,4.47,85.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,114.47,0.0,,,0.0,0.0,,39,0.0,31.82,49.0,13.64,74.0,9.0,0.85,0.26,5.0,99.0,2.55,0.79,15.0,93.0,1.19,0.37,7.0,97.0,3.74,1.16,0.0,7.33,22.0,12.0,0.51,0.16,99.0,0.0,0.0,,3.0,,,,,85.0,0.26,0.08,1.52,95.0,0.57,0.18,3.35,2026,0,3,0.85,3,0.0,1.05,0.51,2026-01-03 20:05:00,Domestic League,265,0,177,177,31,274,256,530,0,0,-1,6,24,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Abdelhamid Ait Boudlal,Rennes,Defender,56,190,0,Morocco,6,7,13,0,1,1,0.12,1970-01-01,4,0.47,2,1,3,23,10,3,13,1.51,eu,,42.0,0.12,0.06,1.0,87.0,2.1,1.0,0.0,18.0,800000.0,29.0,68.0,0.08,4.03,7.0,88.0,0.7,0.33,6.0,2.0,15.0,64.0,96.0,31.0,89.0,4.66,2.22,40.0,24.0,50.0,95.0,28.0,0.23,0.11,2.0,18.0,773.0,72.0,0.35,0.17,3.0,41.0,0.7,0.33,6.0,48.0,1.16,0.56,46.0,0.47,0.22,40.0,40.0,4.0,10.0,43.0,8.27,3.94,71.0,56.0,4.54,2.17,54.0,39.0,19.0,0.7,0.33,6.0,13.0,0.35,0.17,3.0,10.0,36.0,3.0,54.0,3.0,60.0,74.0,59.0,90.0,77.0,,73.0,0.0,0.0,,55.0,0.82,0.39,7.0,11.0,0.12,0.06,1.0,0.0,21.0,21.0,23.0,62.0,27.0,67.0,0.18,0.09,1.54,86.1,63.0,74.0,44.01,21.0,378.0,75.0,51.11,24.39,439.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,72.46,0.0,,,0.0,0.0,,48,0.0,50.0,90.0,50.0,99.0,77.0,1.75,0.83,15.0,19.0,0.23,0.11,2.0,46.0,0.23,0.11,2.0,28.0,0.47,0.22,0.0,2.0,4.0,62.0,1.75,0.83,99.0,0.0,0.0,,15.0,,,,,59.0,0.16,0.08,1.37,65.0,0.18,0.09,1.54,2026,0,2,0.35,2,0.0,0.47,0.23,2026-02-07 16:00:00,Domestic League,773,193,59,387,59,391,382,773,0,0,-1,7,92,110,1,2025/2026,2025,3
France_Ligue_1_2025-2026,Przemysław Frankowski,Rennes,Midfielder,30,175,70,Poland,8,10,18,0,2,2,0.15,1970-01-10,5,0.38,3,2,5,28,10,5,15,1.13,eu,,96.0,1.39,1.0,19.0,30.0,0.51,0.37,0.0,7.0,3860000.0,85.0,75.0,0.11,6.32,48.0,31.0,0.07,0.05,1.0,5.0,28.0,94.0,90.0,52.0,73.0,2.63,1.89,36.0,60.0,23.17,57.0,97.0,6.0,4.32,82.0,19.0,1231.0,63.0,0.51,0.37,7.0,10.0,1.17,0.84,16.0,32.0,0.73,0.53,30.0,0.29,0.21,40.0,40.0,4.0,10.0,31.0,7.38,5.32,101.0,49.0,4.31,3.11,58.0,59.0,28.0,0.88,0.63,12.0,34.0,0.73,0.53,10.0,15.0,55.0,3.0,54.0,2.0,44.0,62.0,74.0,53.0,51.0,,73.0,0.0,0.0,,43.0,0.66,0.47,9.0,97.0,2.27,1.63,31.0,0.0,42.0,28.0,62.0,90.0,49.0,47.0,0.09,0.07,1.29,81.69,40.0,64.0,38.16,27.47,522.0,68.0,46.72,33.63,639.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,120.03,0.0,,,0.0,0.0,,95,0.0,33.33,58.0,11.11,66.0,34.0,1.17,0.84,16.0,37.0,0.44,0.32,6.0,44.0,0.22,0.16,3.0,37.0,0.66,0.47,0.0,9.0,9.0,92.0,2.85,2.05,99.0,0.0,0.0,,39.0,,,,,83.0,0.24,0.17,3.26,46.0,0.09,0.07,1.29,2026,1,0,0.23,1,0.16,0.0,0.08,2026-03-22 16:15:00,Domestic League,600,240,80,1199,67,557,642,1199,0,0,-1,10,187,-1,0,2025/2026,2025,5
