league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
France_Ligue_1_2025-2026,Seko Fofana,Rennes,Midfielder,30,185,74,Ivory Coast,5,5,10,0,0,0,0.0,1970-01-10,0,0.0,1,2,3,30,7,4,11,1.54,eu,,71.0,21.03,13.64,150.0,62.0,1.12,0.73,0.0,8.0,6810000.0,95.0,51.0,0.0,6.27,38.0,45.0,0.14,0.09,1.0,,,26.0,23.0,62.0,32.0,0.84,0.55,6.0,25.0,2142.86,85.0,54.0,0.98,0.64,7.0,11.0,642.0,32.0,0.98,0.64,7.0,51.0,0.56,0.36,4.0,87.0,2.8,1.82,95.0,1.68,1.09,60.0,78.0,12.0,20.0,50.0,8.27,5.36,59.0,70.0,5.05,3.27,61.0,36.0,13.0,0.42,0.27,3.0,79.0,1.68,1.09,12.0,7.0,31.0,3.0,73.0,4.0,88.0,46.0,68.0,75.0,62.0,,90.0,0.14,0.09,1.0,29.0,0.42,0.27,3.0,85.0,1.54,1.0,11.0,0.0,25.0,23.0,25.0,82.0,29.0,64.0,0.16,0.1,1.15,91.04,87.0,74.0,44.16,28.64,315.0,71.0,48.5,31.45,346.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,68.92,0.0,,,0.0,0.0,,8,0.0,25.0,41.0,12.5,66.0,73.0,1.68,1.09,12.0,65.0,0.84,0.55,6.0,54.0,0.28,0.18,2.0,59.0,1.12,0.73,0.0,8.0,8.0,16.0,0.56,0.36,99.0,0.0,0.0,,4.0,,,,,51.0,0.14,0.09,1.01,62.0,0.16,0.1,1.15,2026,0,1,0.14,1,0.0,0.26,0.14,2025-10-26 16:15:00,Domestic League,0,0,58,642,64,297,345,642,0,0,-1,8,121,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Moussa Al Tamari,Rennes,Defender,28,175,70,Jordan,7,7,14,0,2,2,0.22,1970-01-11,2,0.22,2,2,4,28,6,0,6,0.65,eu,,91.0,33.37,21.93,307.0,18.0,0.33,0.21,0.0,3.0,1460000.0,46.0,87.0,0.14,6.79,65.0,40.0,0.11,0.07,1.0,2.0,14.0,59.0,60.0,60.0,10.0,0.33,0.21,3.0,93.0,730.95,54.0,91.0,4.57,3.0,42.0,14.0,828.0,18.0,1.41,0.93,13.0,62.0,0.43,0.29,4.0,93.0,3.59,2.36,67.0,0.76,0.5,21.0,13.0,7.0,33.0,63.0,9.57,6.29,88.0,23.0,3.37,2.21,35.0,31.0,38.0,0.98,0.64,9.0,63.0,1.2,0.79,11.0,8.0,37.0,6.0,91.0,4.0,88.0,73.0,79.0,59.0,58.0,,76.0,0.0,0.0,,52.0,0.76,0.5,7.0,87.0,1.63,1.07,15.0,0.0,82.0,66.0,93.0,86.0,47.0,77.0,0.26,0.17,2.41,83.09,45.0,18.0,18.7,12.29,172.0,14.0,22.5,14.79,207.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,95.09,0.0,,,0.0,0.0,,11,0.0,45.0,77.0,5.0,48.0,7.0,0.76,0.5,7.0,80.0,1.2,0.79,11.0,87.0,0.98,0.64,9.0,82.0,2.17,1.43,0.0,20.0,20.0,43.0,1.3,0.86,99.0,0.0,0.0,,12.0,,,,,80.0,0.23,0.15,2.09,75.0,0.26,0.17,2.41,2026,1,0,0.33,1,0.21,0.0,0.11,2025-12-06 20:05:00,Domestic League,414,414,138,827,59,437,390,827,0,0,-1,7,133,9,0,2025/2026,2025,2
France_Ligue_1_2025-2026,Valentin Rongier,Rennes,Midfielder,31,172,66,France,8,6,14,1,1,2,0.15,1970-01-10,2,0.15,2,1,3,21,13,6,19,1.41,eu,,42.0,7.4,6.67,100.0,43.0,0.67,0.6,0.0,9.0,5000000.0,89.0,77.0,0.14,6.67,52.0,81.0,0.52,0.47,7.0,2.0,14.0,59.0,42.0,38.0,57.0,1.55,1.4,21.0,34.0,2000.0,84.0,35.0,0.37,0.33,5.0,15.0,1216.0,53.0,0.59,0.53,8.0,30.0,0.74,0.67,10.0,43.0,0.89,0.8,45.0,0.44,0.4,50.0,65.0,6.0,12.0,36.0,7.4,6.67,100.0,30.0,3.63,3.27,49.0,49.0,76.0,1.55,1.4,21.0,48.0,0.96,0.87,13.0,14.0,93.0,,26.0,6.0,97.0,61.0,69.0,59.0,47.0,,78.0,0.07,0.07,1.0,80.0,1.18,1.07,16.0,79.0,1.33,1.2,18.0,0.0,82.0,83.0,35.0,97.0,87.0,57.0,0.12,0.11,1.68,88.31,76.0,87.0,54.77,49.33,740.0,88.0,62.02,55.87,838.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,100.08,0.0,,,0.0,0.0,,21,0.0,35.71,62.0,7.14,51.0,67.0,1.55,1.4,21.0,56.0,0.67,0.6,9.0,61.0,0.37,0.33,5.0,56.0,1.04,0.93,0.0,14.0,14.0,54.0,1.55,1.4,99.0,0.0,0.0,,21.0,,,,,88.0,0.26,0.23,3.49,55.0,0.12,0.11,1.68,2026,1,0,0.22,1,0.13,0.0,0.07,2025-12-06 20:05:00,Domestic League,608,608,64,1216,87,676,540,1216,0,0,-1,10,169,-1,0,2025/2026,2025,2
France_Ligue_1_2025-2026,Anthony Rouault,Rennes,Defender,24,186,0,France,6,4,10,0,0,0,0.0,1970-01-12,2,0.24,2,2,4,40,7,3,10,1.18,eu,,34.0,0.0,0.0,,87.0,2.13,1.29,0.0,18.0,2270000.0,65.0,51.0,0.0,4.91,10.0,96.0,1.06,0.64,9.0,2.0,20.0,76.0,68.0,83.0,91.0,4.84,2.93,41.0,56.0,0.0,34.0,18.0,0.0,0.0,,14.0,762.0,70.0,0.35,0.21,3.0,19.0,0.94,0.57,8.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,43.0,7.91,4.79,67.0,50.0,4.25,2.57,53.0,36.0,63.0,1.3,0.79,11.0,26.0,0.59,0.36,5.0,8.0,37.0,2.0,64.0,,18.0,44.0,68.0,75.0,60.0,,76.0,0.0,0.0,,80.0,1.18,0.71,10.0,27.0,0.35,0.21,3.0,0.0,25.0,60.0,56.0,85.0,41.0,49.0,0.1,0.06,0.87,89.0,79.0,86.0,54.45,32.93,461.0,87.0,61.18,37.0,518.0,6.0,0.12,0.07,1.0,,0.0,,,,,,,0.0,0.0,,68.76,0.0,,,0.0,0.0,,24,0.0,25.0,41.0,25.0,91.0,56.0,1.42,0.86,12.0,31.0,0.35,0.21,3.0,30.0,0.12,0.07,1.0,30.0,0.47,0.29,0.0,4.0,4.0,59.0,1.65,1.0,99.0,0.0,0.0,,14.0,,,,,51.0,0.14,0.08,1.15,48.0,0.1,0.06,0.87,2026,0,1,0.12,1,0.0,0.25,0.12,2025-11-07 19:45:00,Domestic League,0,382,76,763,76,403,360,763,0,0,-1,9,128,49,0,2025/2026,2025,2
France_Ligue_1_2025-2026,Quentin Merlin,Rennes,Midfielder,23,173,70,France,7,7,14,1,1,2,0.18,2002-05-16,0,0.0,2,2,4,28,10,6,16,1.47,eu,,49.0,10.65,7.73,116.0,20.0,0.37,0.27,0.0,4.0,3410000.0,80.0,81.0,0.14,6.29,39.0,82.0,0.55,0.4,6.0,,,26.0,23.0,60.0,71.0,2.39,1.73,26.0,29.0,181.25,35.0,97.0,5.88,4.27,64.0,15.0,980.0,21.0,1.29,0.93,14.0,52.0,0.55,0.4,6.0,65.0,1.47,1.07,60.0,0.64,0.47,43.0,50.0,7.0,16.0,25.0,6.52,4.73,71.0,21.0,3.31,2.4,50.0,36.0,9.0,0.28,0.2,3.0,67.0,1.29,0.93,14.0,10.0,56.0,4.0,82.0,1.0,45.0,53.0,68.0,59.0,43.0,,76.0,0.0,0.0,,56.0,0.83,0.6,9.0,78.0,1.29,0.93,14.0,0.0,82.0,23.0,29.0,43.0,62.0,43.0,0.07,0.05,0.72,81.1,37.0,59.0,36.64,26.6,399.0,64.0,45.18,32.8,492.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,94.39,0.0,,,0.0,0.0,,26,0.0,33.33,60.0,0.0,46.0,77.0,1.74,1.27,19.0,47.0,0.55,0.4,6.0,54.0,0.28,0.2,3.0,49.0,0.83,0.6,0.0,0.0,9.0,34.0,1.1,0.8,99.0,0.0,0.0,,12.0,,,,,78.0,0.22,0.16,2.44,42.0,0.07,0.05,0.72,2026,0,0,0.18,0,0.0,0.0,0.0,2025-11-07 19:45:00,Domestic League,491,0,61,0,70,522,459,981,0,0,-1,19,220,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Brice Samba,Rennes,Goalkeeper,31,187,79,France,8,7,15,0,0,0,0.0,1970-01-09,2,0.13,2,2,4,27,14,6,20,1.33,eu,,34.0,0.0,0.0,,5.0,0.13,0.13,0.0,2.0,6360000.0,95.0,51.0,0.0,6.81,67.0,31.0,0.0,0.0,,2.0,13.0,52.0,36.0,53.0,24.0,0.6,0.6,9.0,41.0,0.0,34.0,18.0,0.0,0.0,,15.0,1350.0,99.0,0.0,0.0,,99.0,0.0,0.0,,9.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,2.0,0.4,0.4,6.0,3.0,0.4,0.4,100.0,6.0,6.0,0.0,0.0,,8.0,0.2,0.2,3.0,15.0,99.0,,26.0,,18.0,29.0,68.0,59.0,43.0,,76.0,0.0,0.0,,8.0,0.0,0.0,,13.0,0.13,0.13,2.0,0.0,99.0,89.0,41.0,43.0,99.0,10.0,0.0,0.0,0.0,75.27,19.0,40.0,28.2,28.2,423.0,47.0,37.47,37.47,562.0,99.0,0.0,0.0,,,0.0,,,1.0,,,15.0,0.2,0.2,3.0,102.08,63.49,40.0,55.0,2.67,2.67,40.0,30,0.0,0.0,20.0,0.0,46.0,97.0,4.2,4.2,63.0,10.0,0.0,0.0,,20.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,6.0,0.07,0.07,99.0,0.0,0.0,,1.0,,,,,12.0,0.06,0.06,0.85,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-06 20:05:00,Domestic League,0,675,68,0,90,720,630,1350,0,0,-1,22,224,67,0,2025/2026,2025,2
France_Ligue_1_2025-2026,Fabian Rieder,Rennes,Midfielder,23,173,75,Switzerland,2,1,3,0,0,0,0.0,2002-02-16,0,0.0,0,1,1,33,2,0,2,1.34,eu,,34.0,0.0,0.0,,43.0,0.67,0.33,0.0,1.0,,1.0,51.0,0.0,6.38,41.0,89.0,0.67,0.33,1.0,,,26.0,23.0,74.0,52.0,1.34,0.67,2.0,40.0,0.0,34.0,46.0,0.67,0.33,1.0,3.0,134.0,20.0,1.34,0.67,2.0,,3.36,1.67,5.0,32.0,0.67,0.33,12.0,0.0,0.0,0.0,12.0,,1.0,86.0,12.09,6.0,18.0,23.0,3.36,1.67,27.0,5.0,65.0,1.34,0.67,2.0,32.0,0.67,0.33,1.0,2.0,,1.0,49.0,2.0,61.0,29.0,68.0,59.0,43.0,,76.0,0.0,0.0,,88.0,1.34,0.67,2.0,80.0,1.34,0.67,2.0,0.0,,23.0,40.0,43.0,,25.0,0.03,0.02,0.05,82.35,41.0,18.0,18.81,9.33,28.0,15.0,22.84,11.33,34.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.13,0.0,,,0.0,0.0,,32,0.0,0.0,20.0,0.0,46.0,49.0,1.34,0.67,2.0,56.0,0.67,0.33,1.0,20.0,0.0,0.0,,40.0,0.67,0.33,0.0,0.0,1.0,75.0,2.01,1.0,99.0,0.0,0.0,,3.0,,,,,26.0,0.09,0.04,0.13,24.0,0.03,0.02,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 13:00:00,Domestic League,0,0,67,0,45,70,64,134,0,0,-1,11,-1,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Mohamed Kade Meïté,Rennes,Midfielder,18,0,0,France,7,6,13,0,2,2,0.44,2007-10-11,0,0.0,2,2,4,31,2,0,2,0.44,eu,,34.0,0.0,0.0,,99.0,4.63,1.4,0.0,21.0,690000.0,17.0,98.0,0.15,5.87,24.0,57.0,0.22,0.07,1.0,,,26.0,23.0,66.0,56.0,1.54,0.47,7.0,99.0,0.0,34.0,46.0,0.66,0.2,3.0,15.0,408.0,10.0,1.76,0.53,8.0,83.0,0.22,0.07,1.0,70.0,1.76,0.53,61.0,0.66,0.2,37.0,39.0,3.0,8.0,89.0,12.79,3.87,58.0,93.0,6.62,2.0,51.0,30.0,91.0,1.99,0.6,9.0,44.0,0.88,0.27,4.0,5.0,12.0,8.0,97.0,1.0,45.0,98.0,68.0,97.0,93.0,,97.0,0.22,0.07,1.0,15.0,0.22,0.07,1.0,56.0,0.88,0.27,4.0,0.0,63.0,23.0,99.0,51.0,4.0,95.0,0.51,0.15,2.32,66.67,3.0,4.0,10.59,3.2,48.0,4.0,15.88,4.8,72.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,88.0,0.0,,,0.0,0.0,,39,0.0,33.33,60.0,13.33,69.0,18.0,0.88,0.27,4.0,98.0,2.21,0.67,10.0,91.0,1.1,0.33,5.0,97.0,3.31,1.0,0.0,7.5,15.0,12.0,0.44,0.13,99.0,0.0,0.0,,2.0,,,,,95.0,0.32,0.1,1.45,93.0,0.51,0.15,2.32,2026,0,2,0.88,2,0.0,0.92,0.44,2025-11-07 19:45:00,Domestic League,204,0,204,204,31,212,196,408,0,0,-1,4,27,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Abdelhamid Ait Boudlal,Rennes,Defender,55,190,0,Morocco,3,5,8,0,1,1,0.16,1970-01-01,4,0.64,1,1,2,25,6,2,8,1.29,eu,,63.0,16.1,11.11,100.0,76.0,1.61,1.11,0.0,10.0,800000.0,22.0,79.0,0.12,5.83,23.0,94.0,0.81,0.56,5.0,2.0,25.0,86.0,98.0,47.0,86.0,3.86,2.67,24.0,44.0,5000.0,97.0,32.0,0.32,0.22,2.0,9.0,559.0,60.0,0.48,0.33,3.0,17.0,0.97,0.67,6.0,38.0,0.81,0.56,34.0,0.32,0.22,40.0,44.0,2.0,5.0,33.0,7.25,5.0,45.0,27.0,3.54,2.44,48.0,22.0,28.0,0.81,0.56,5.0,5.0,0.16,0.11,1.0,7.0,31.0,1.0,49.0,3.0,75.0,86.0,68.0,94.0,87.0,,76.0,0.0,0.0,,55.0,0.81,0.56,5.0,15.0,0.16,0.11,1.0,0.0,11.0,26.0,45.0,58.0,20.0,74.0,0.24,0.17,1.5,85.66,58.0,63.0,38.48,26.56,239.0,63.0,44.92,31.0,279.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,52.49,0.0,,,0.0,0.0,,48,0.0,66.67,95.0,66.67,99.0,69.0,1.61,1.11,10.0,16.0,0.16,0.11,1.0,57.0,0.32,0.22,2.0,30.0,0.48,0.33,0.0,1.5,3.0,48.0,1.45,1.0,99.0,0.0,0.0,,9.0,,,,,69.0,0.18,0.12,1.12,71.0,0.24,0.17,1.5,2026,0,2,0.48,2,0.0,0.62,0.32,2025-12-06 20:05:00,Domestic League,559,140,70,280,70,270,289,559,0,0,-1,5,46,64,1,2025/2026,2025,3
France_Ligue_1_2025-2026,Przemysław Frankowski,Rennes,Midfielder,30,175,70,Poland,6,5,11,0,2,2,0.23,1970-01-10,4,0.47,2,1,3,27,8,2,10,1.17,eu,,94.0,40.13,28.5,342.0,27.0,0.47,0.33,0.0,4.0,3860000.0,83.0,88.0,0.18,5.84,23.0,31.0,0.0,0.0,,4.0,36.0,97.0,94.0,53.0,80.0,3.05,2.17,26.0,57.0,760.0,55.0,96.0,5.28,3.75,45.0,12.0,767.0,45.0,0.7,0.5,6.0,3.0,1.53,1.08,13.0,45.0,0.94,0.67,36.0,0.35,0.25,37.0,39.0,3.0,8.0,54.0,8.57,6.08,73.0,64.0,4.69,3.33,54.0,40.0,43.0,1.06,0.75,9.0,47.0,0.94,0.67,8.0,9.0,47.0,2.0,64.0,2.0,61.0,64.0,68.0,59.0,43.0,,76.0,0.0,0.0,,33.0,0.47,0.33,4.0,95.0,2.11,1.5,18.0,0.0,33.0,30.0,57.0,43.0,42.0,31.0,0.04,0.03,0.36,78.79,30.0,53.0,33.56,23.83,286.0,58.0,42.59,30.25,363.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,70.13,0.0,,,0.0,0.0,,95,0.0,20.0,31.0,0.0,46.0,45.0,1.29,0.92,11.0,40.0,0.47,0.33,4.0,30.0,0.12,0.08,1.0,37.0,0.59,0.42,0.0,0.0,5.0,96.0,3.05,2.17,99.0,0.0,0.0,,26.0,,,,,92.0,0.29,0.21,2.47,30.0,0.04,0.03,0.36,2026,0,0,0.23,0,0.0,0.0,0.0,2025-12-06 20:05:00,Domestic League,383,192,77,0,70,411,355,766,0,0,-1,18,225,-1,0,2025/2026,2025,4
