league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
France_Ligue_1_2025-2026,Seko Fofana,Rennes,Midfielder,30,185,74,Ivory Coast,5,7,12,0,0,0,0.0,1970-01-10,0,0.0,1,2,3,25,7,4,11,1.52,eu,,70.0,20.39,11.54,150.0,61.0,1.09,0.62,0.0,8.0,6810000.0,95.0,45.0,0.0,6.32,43.0,45.0,0.14,0.08,1.0,,,22.0,20.0,48.0,30.0,0.82,0.46,6.0,31.0,2142.86,85.0,52.0,0.95,0.54,7.0,13.0,662.0,23.0,1.22,0.69,9.0,56.0,0.54,0.31,4.0,85.0,2.85,1.62,95.0,1.77,1.0,61.0,80.0,13.0,21.0,50.0,8.56,4.85,63.0,74.0,5.17,2.92,60.0,38.0,10.0,0.41,0.23,3.0,85.0,1.77,1.0,13.0,7.0,24.0,5.0,75.0,4.0,79.0,47.0,62.0,77.0,66.0,,93.0,0.14,0.08,1.0,26.0,0.41,0.23,3.0,85.0,1.5,0.85,11.0,0.0,21.0,20.0,31.0,76.0,19.0,65.0,0.17,0.1,1.27,91.11,90.0,75.0,44.59,25.23,328.0,71.0,48.94,27.69,360.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,82.15,0.0,,,0.0,0.0,,8,0.0,33.33,58.0,11.11,63.0,69.0,1.63,0.92,12.0,63.0,0.82,0.46,6.0,62.0,0.41,0.23,3.0,62.0,1.22,0.69,0.0,9.0,9.0,14.0,0.54,0.31,99.0,0.0,0.0,,4.0,,,,,49.0,0.14,0.08,1.05,63.0,0.17,0.1,1.27,2026,0,1,0.14,1,0.0,0.25,0.14,2025-10-26 16:15:00,Domestic League,0,0,59,653,54,297,356,653,0,0,-1,8,120,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Moussa Al Tamari,Rennes,Defender,28,175,70,Jordan,10,10,20,0,3,3,0.21,1970-01-11,4,0.28,3,2,5,25,12,3,15,1.06,eu,,86.0,28.53,19.79,376.0,12.0,0.23,0.16,0.0,3.0,1460000.0,48.0,88.0,0.16,6.86,77.0,33.0,0.08,0.05,1.0,4.0,21.0,83.0,74.0,50.0,6.0,0.23,0.16,3.0,76.0,616.39,44.0,91.0,4.63,3.21,61.0,19.0,1186.0,13.0,1.52,1.05,20.0,64.0,0.46,0.32,6.0,91.0,3.26,2.26,67.0,0.76,0.53,23.0,15.0,10.0,43.0,58.0,9.18,6.37,121.0,20.0,3.34,2.32,36.0,44.0,38.0,0.99,0.68,13.0,63.0,1.21,0.84,16.0,12.0,55.0,7.0,84.0,1.0,38.0,78.0,70.0,66.0,68.0,,76.0,0.0,0.0,,35.0,0.53,0.37,7.0,88.0,1.67,1.16,22.0,0.0,91.0,46.0,76.0,73.0,60.0,82.0,0.29,0.2,3.88,83.98,49.0,24.0,21.48,14.89,283.0,20.0,25.57,17.74,337.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,130.26,0.0,,,0.0,0.0,,11,0.0,50.0,88.0,7.14,50.0,21.0,0.99,0.68,13.0,72.0,1.06,0.74,14.0,89.0,1.06,0.74,14.0,82.0,2.12,1.47,0.0,14.0,28.0,44.0,1.37,0.95,99.0,0.0,0.0,,18.0,,,,,84.0,0.24,0.17,3.14,79.0,0.29,0.2,3.88,2026,1,1,0.35,2,0.13,0.16,0.14,2026-02-07 16:00:00,Domestic League,425,319,85,638,64,695,580,1275,0,0,-1,5,118,40,0,2025/2026,2025,4
France_Ligue_1_2025-2026,Valentin Rongier,Rennes,Midfielder,31,172,66,France,10,9,19,1,1,2,0.11,1970-01-10,3,0.16,3,1,4,21,16,10,26,1.4,eu,,33.0,5.71,5.26,100.0,54.0,0.91,0.84,0.0,16.0,5000000.0,90.0,64.0,0.11,6.81,71.0,77.0,0.46,0.42,8.0,3.0,17.0,70.0,50.0,42.0,57.0,1.6,1.47,28.0,46.0,1250.0,70.0,37.0,0.46,0.42,8.0,19.0,1576.0,54.0,0.63,0.58,11.0,46.0,0.63,0.58,11.0,48.0,1.09,1.0,63.0,0.69,0.63,63.0,82.0,12.0,19.0,48.0,8.45,7.79,148.0,53.0,4.4,4.05,52.0,77.0,86.0,1.83,1.68,32.0,41.0,0.86,0.79,15.0,18.0,91.0,,22.0,6.0,95.0,51.0,66.0,54.0,47.0,,81.0,0.06,0.05,1.0,63.0,0.97,0.89,17.0,84.0,1.48,1.37,26.0,0.0,77.0,71.0,47.0,99.0,88.0,51.0,0.1,0.09,1.73,88.64,77.0,89.0,57.51,53.0,1007.0,90.0,64.87,59.79,1136.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,129.42,0.0,,,0.0,0.0,,21,0.0,37.5,64.0,6.25,46.0,54.0,1.43,1.32,25.0,48.0,0.57,0.53,10.0,57.0,0.34,0.32,6.0,49.0,0.91,0.84,0.0,16.0,16.0,72.0,1.94,1.79,99.0,0.0,0.0,,34.0,,,,,85.0,0.25,0.23,4.45,49.0,0.1,0.09,1.73,2026,1,0,0.16,1,0.11,0.0,0.05,2026-02-07 16:00:00,Domestic League,833,555,64,1666,88,856,810,1666,0,0,-1,11,196,-1,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Anthony Rouault,Rennes,Defender,24,186,0,France,7,6,13,0,0,0,0.0,1970-01-12,2,0.18,2,2,4,31,9,5,14,1.25,eu,,28.0,0.0,0.0,,91.0,2.39,1.32,0.0,25.0,2270000.0,67.0,45.0,0.0,4.31,7.0,96.0,0.96,0.53,10.0,2.0,17.0,70.0,55.0,70.0,91.0,5.06,2.79,53.0,61.0,0.0,28.0,15.0,0.0,0.0,,19.0,942.0,69.0,0.38,0.21,4.0,32.0,0.76,0.42,8.0,11.0,0.1,0.05,9.0,0.0,0.0,0.0,9.0,,1.0,47.0,8.41,4.63,88.0,53.0,4.39,2.42,52.0,46.0,48.0,1.15,0.63,12.0,29.0,0.67,0.37,7.0,10.0,42.0,2.0,52.0,,13.0,38.0,62.0,68.0,55.0,,76.0,0.0,0.0,,62.0,0.96,0.53,10.0,23.0,0.29,0.16,3.0,0.0,21.0,65.0,62.0,89.0,45.0,48.0,0.09,0.05,0.92,87.95,75.0,82.0,50.92,28.05,533.0,83.0,57.9,31.89,606.0,9.0,0.1,0.05,1.0,,0.0,,,,,,,0.0,0.0,,81.84,0.0,,,0.0,0.0,,24,0.0,20.0,29.0,20.0,86.0,48.0,1.34,0.74,14.0,32.0,0.38,0.21,4.0,25.0,0.1,0.05,1.0,29.0,0.48,0.26,0.0,5.0,5.0,48.0,1.43,0.79,99.0,0.0,0.0,,15.0,,,,,43.0,0.13,0.07,1.38,46.0,0.09,0.05,0.92,2026,0,1,0.09,1,0.0,0.17,0.09,2026-02-07 16:00:00,Domestic League,0,504,72,1007,77,467,540,1007,0,0,-1,9,162,56,0,2025/2026,2025,2
France_Ligue_1_2025-2026,Quentin Merlin,Rennes,Midfielder,23,173,70,France,10,10,20,1,2,3,0.2,2002-05-16,0,0.0,3,2,5,25,15,9,24,1.59,eu,,56.0,13.49,10.0,200.0,34.0,0.54,0.4,0.0,8.0,3410000.0,81.0,84.0,0.16,6.52,53.0,72.0,0.4,0.3,6.0,,,22.0,20.0,50.0,62.0,1.82,1.35,27.0,30.0,185.19,29.0,99.0,7.29,5.4,108.0,20.0,1334.0,25.0,1.15,0.85,17.0,48.0,0.61,0.45,9.0,52.0,1.21,0.9,54.0,0.54,0.4,44.0,49.0,8.0,18.0,24.0,6.68,4.95,99.0,26.0,3.58,2.65,53.0,53.0,8.0,0.27,0.2,4.0,68.0,1.28,0.95,19.0,14.0,65.0,5.0,75.0,2.0,55.0,63.0,68.0,54.0,49.0,,76.0,0.0,0.0,,61.0,0.94,0.7,14.0,84.0,1.48,1.1,22.0,0.0,91.0,20.0,30.0,93.0,69.0,53.0,0.11,0.08,1.67,80.18,32.0,57.0,35.76,26.5,530.0,63.0,44.6,33.05,661.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,130.35,0.0,,,0.0,0.0,,26,0.0,33.33,58.0,6.67,49.0,75.0,1.75,1.3,26.0,54.0,0.67,0.5,10.0,57.0,0.34,0.25,5.0,54.0,1.01,0.75,0.0,15.0,15.0,39.0,1.28,0.95,99.0,0.0,0.0,,19.0,,,,,84.0,0.24,0.18,3.59,52.0,0.11,0.08,1.67,2026,1,0,0.26,1,0.13,0.0,0.07,2026-01-31 20:05:00,Domestic League,454,0,57,1361,68,700,661,1361,0,0,-1,10,176,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Brice Samba,Rennes,Goalkeeper,31,187,79,France,10,10,20,0,0,0,0.0,1970-01-09,3,0.15,3,2,5,25,18,10,28,1.4,eu,,28.0,0.0,0.0,,7.0,0.15,0.15,0.0,3.0,6360000.0,95.0,45.0,0.0,6.81,71.0,27.0,0.0,0.0,,3.0,15.0,62.0,43.0,48.0,24.0,0.65,0.65,13.0,39.0,0.0,28.0,15.0,0.0,0.0,,20.0,1800.0,99.0,0.0,0.0,,99.0,0.0,0.0,,7.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,,,2.0,0.35,0.35,7.0,2.0,0.35,0.35,100.0,7.0,5.0,0.0,0.0,,4.0,0.15,0.15,3.0,20.0,99.0,,22.0,,13.0,26.0,62.0,54.0,41.0,,76.0,0.0,0.0,,7.0,0.0,0.0,,10.0,0.1,0.1,2.0,0.0,99.0,77.0,39.0,41.0,99.0,9.0,0.0,0.0,0.0,76.93,21.0,39.0,27.35,27.35,547.0,42.0,35.55,35.55,711.0,99.0,0.0,0.0,,,0.0,,,1.0,,,14.0,0.15,0.15,3.0,136.19,65.12,43.0,62.0,2.8,2.8,56.0,30,0.0,0.0,18.0,0.0,42.0,97.0,4.3,4.3,86.0,10.0,0.0,0.0,,18.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,4.0,0.05,0.05,99.0,0.0,0.0,,1.0,,,,,16.0,0.07,0.07,1.4,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-31 20:05:00,Domestic League,0,600,64,0,90,900,900,1800,0,0,-1,28,230,73,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Fabian Rieder,Rennes,Midfielder,23,173,75,Switzerland,2,1,3,0,0,0,0.0,2002-02-16,0,0.0,0,1,1,33,2,0,2,1.34,eu,,28.0,0.0,0.0,,43.0,0.67,0.33,0.0,1.0,,1.0,45.0,0.0,6.38,46.0,88.0,0.67,0.33,1.0,,,22.0,20.0,70.0,51.0,1.34,0.67,2.0,43.0,0.0,28.0,45.0,0.67,0.33,1.0,3.0,134.0,21.0,1.34,0.67,2.0,,3.36,1.67,5.0,30.0,0.67,0.33,9.0,0.0,0.0,0.0,9.0,,1.0,85.0,12.09,6.0,18.0,21.0,3.36,1.67,27.0,5.0,64.0,1.34,0.67,2.0,29.0,0.67,0.33,1.0,2.0,,1.0,39.0,3.0,68.0,26.0,62.0,54.0,41.0,,76.0,0.0,0.0,,86.0,1.34,0.67,2.0,79.0,1.34,0.67,2.0,0.0,,20.0,43.0,41.0,,25.0,0.03,0.02,0.05,82.35,42.0,18.0,18.81,9.33,28.0,15.0,22.84,11.33,34.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.13,0.0,,,0.0,0.0,,32,0.0,0.0,18.0,0.0,42.0,48.0,1.34,0.67,2.0,54.0,0.67,0.33,1.0,18.0,0.0,0.0,,40.0,0.67,0.33,0.0,0.0,1.0,74.0,2.01,1.0,99.0,0.0,0.0,,3.0,,,,,25.0,0.09,0.04,0.13,24.0,0.03,0.02,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 13:00:00,Domestic League,0,0,67,0,45,70,64,134,0,0,-1,27,-1,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Mohamed Kade Meïté,Rennes,Midfielder,18,0,0,France,8,9,17,0,2,2,0.34,2007-10-11,0,0.0,3,2,5,28,2,1,3,0.51,eu,,28.0,0.0,0.0,,98.0,3.74,1.16,0.0,22.0,690000.0,18.0,97.0,0.12,6.02,33.0,49.0,0.17,0.05,1.0,,,22.0,20.0,60.0,63.0,1.87,0.58,11.0,99.0,0.0,28.0,39.0,0.51,0.16,3.0,19.0,530.0,9.0,1.7,0.53,10.0,87.0,0.17,0.05,1.0,69.0,1.87,0.58,71.0,0.85,0.26,45.0,51.0,5.0,11.0,81.0,11.55,3.58,68.0,85.0,5.77,1.79,50.0,34.0,91.0,2.04,0.63,12.0,30.0,0.68,0.21,4.0,6.0,16.0,11.0,98.0,1.0,38.0,97.0,62.0,99.0,95.0,,95.0,0.17,0.05,1.0,13.0,0.17,0.05,1.0,55.0,0.85,0.26,5.0,0.0,65.0,20.0,99.0,47.0,12.0,97.0,0.57,0.18,3.34,67.06,3.0,2.0,9.68,3.0,57.0,3.0,14.43,4.47,85.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,114.47,0.0,,,0.0,0.0,,39,0.0,31.82,48.0,13.64,73.0,12.0,0.85,0.26,5.0,99.0,2.55,0.79,15.0,92.0,1.19,0.37,7.0,99.0,3.74,1.16,0.0,7.33,22.0,14.0,0.51,0.16,99.0,0.0,0.0,,3.0,,,,,86.0,0.26,0.08,1.51,96.0,0.57,0.18,3.34,2026,0,3,0.85,3,0.0,1.05,0.51,2026-01-03 20:05:00,Domestic League,265,0,177,177,31,274,256,530,0,0,-1,3,22,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Abdelhamid Ait Boudlal,Rennes,Defender,56,190,0,Morocco,5,6,11,0,1,1,0.12,1970-01-01,4,0.47,1,1,2,18,10,3,13,1.52,eu,,52.0,12.18,8.33,100.0,84.0,1.95,1.33,0.0,16.0,800000.0,23.0,68.0,0.1,5.47,22.0,91.0,0.73,0.5,6.0,2.0,20.0,78.0,96.0,31.0,89.0,4.51,3.08,37.0,26.0,5000.0,96.0,28.0,0.24,0.17,2.0,12.0,739.0,70.0,0.37,0.25,3.0,35.0,0.73,0.5,6.0,40.0,0.85,0.58,37.0,0.37,0.25,42.0,46.0,3.0,7.0,37.0,7.55,5.17,62.0,45.0,4.14,2.83,54.0,34.0,22.0,0.73,0.5,6.0,15.0,0.37,0.25,3.0,9.0,38.0,1.0,39.0,3.0,68.0,77.0,62.0,91.0,78.0,,76.0,0.0,0.0,,49.0,0.73,0.5,6.0,12.0,0.12,0.08,1.0,0.0,11.0,25.0,27.0,63.0,29.0,68.0,0.18,0.12,1.45,85.75,61.0,73.0,43.23,29.58,355.0,73.0,50.42,34.5,414.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,65.65,0.0,,,0.0,0.0,,48,0.0,66.67,97.0,66.67,99.0,77.0,1.83,1.25,15.0,14.0,0.12,0.08,1.0,48.0,0.24,0.17,2.0,22.0,0.37,0.25,0.0,1.5,3.0,50.0,1.46,1.0,99.0,0.0,0.0,,12.0,,,,,63.0,0.17,0.12,1.39,66.0,0.18,0.12,1.45,2026,0,2,0.35,2,0.0,0.47,0.23,2026-02-07 16:00:00,Domestic League,768,192,59,384,70,389,379,768,0,0,-1,6,84,88,1,2025/2026,2025,3
France_Ligue_1_2025-2026,Przemysław Frankowski,Rennes,Midfielder,30,175,70,Poland,8,8,16,0,2,2,0.16,1970-01-10,4,0.32,3,1,4,25,10,5,15,1.21,eu,,91.0,33.83,25.29,430.0,27.0,0.47,0.35,0.0,6.0,3860000.0,84.0,75.0,0.12,6.22,39.0,33.0,0.08,0.06,1.0,4.0,25.0,88.0,79.0,48.0,75.0,2.67,2.0,34.0,55.0,614.29,44.0,96.0,5.51,4.12,70.0,17.0,1144.0,57.0,0.55,0.41,7.0,8.0,1.26,0.94,16.0,36.0,0.79,0.59,31.0,0.31,0.24,40.0,39.0,4.0,10.0,38.0,7.63,5.71,97.0,54.0,4.41,3.29,57.0,56.0,30.0,0.87,0.65,11.0,32.0,0.71,0.53,9.0,14.0,65.0,2.0,52.0,2.0,55.0,60.0,72.0,54.0,51.0,,76.0,0.0,0.0,,41.0,0.63,0.47,8.0,94.0,1.97,1.47,25.0,0.0,56.0,41.0,55.0,91.0,57.0,51.0,0.1,0.08,1.3,79.79,31.0,55.0,35.09,26.24,446.0,61.0,43.98,32.88,559.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,105.79,0.0,,,0.0,0.0,,95,0.0,33.33,58.0,11.11,63.0,44.0,1.26,0.94,16.0,41.0,0.47,0.35,6.0,48.0,0.24,0.18,3.0,42.0,0.71,0.53,0.0,9.0,9.0,95.0,2.99,2.24,99.0,0.0,0.0,,38.0,,,,,82.0,0.23,0.17,2.9,49.0,0.1,0.08,1.3,2026,1,0,0.24,1,0.16,0.0,0.08,2026-01-31 20:05:00,Domestic League,556,278,74,1112,70,557,555,1112,0,0,-1,12,166,-1,0,2025/2026,2025,4
