league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
France_Ligue_1_2025-2026,Seko Fofana,Rennes,Midfielder,30,185,74,Ivory Coast,5,6,11,0,0,0,0.0,1970-01-10,0,0.0,1,2,3,27,7,4,11,1.52,eu,,72.0,20.67,12.5,150.0,60.0,1.1,0.67,0.0,8.0,6810000.0,96.0,49.0,0.0,6.3,39.0,44.0,0.14,0.08,1.0,,,25.0,22.0,54.0,32.0,0.83,0.5,6.0,28.0,2142.86,86.0,53.0,0.96,0.58,7.0,12.0,653.0,23.0,1.24,0.75,9.0,52.0,0.55,0.33,4.0,87.0,2.89,1.75,95.0,1.79,1.08,61.0,80.0,13.0,21.0,50.0,8.55,5.17,62.0,71.0,5.1,3.08,59.0,37.0,12.0,0.41,0.25,3.0,80.0,1.65,1.0,12.0,7.0,29.0,4.0,79.0,4.0,86.0,48.0,67.0,75.0,64.0,,92.0,0.14,0.08,1.0,28.0,0.41,0.25,3.0,84.0,1.52,0.92,11.0,0.0,28.0,22.0,29.0,81.0,29.0,68.0,0.18,0.11,1.27,91.01,88.0,76.0,44.66,27.0,324.0,72.0,49.07,29.67,356.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,75.6,0.0,,,0.0,0.0,,8,0.0,33.33,58.0,11.11,61.0,68.0,1.65,1.0,12.0,66.0,0.83,0.5,6.0,64.0,0.41,0.25,3.0,63.0,1.24,0.75,0.0,9.0,9.0,16.0,0.55,0.33,99.0,0.0,0.0,,4.0,,,,,47.0,0.13,0.08,0.95,66.0,0.18,0.11,1.27,2026,0,1,0.14,1,0.0,0.25,0.14,2025-10-26 16:15:00,Domestic League,0,0,59,653,59,297,356,653,0,0,-1,8,119,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Moussa Al Tamari,Rennes,Defender,28,175,70,Jordan,7,8,15,0,3,3,0.3,1970-01-11,3,0.3,2,2,4,27,6,1,7,0.7,eu,,89.0,30.46,20.47,307.0,17.0,0.3,0.2,0.0,3.0,1460000.0,46.0,94.0,0.2,6.91,79.0,38.0,0.1,0.07,1.0,3.0,20.0,78.0,75.0,54.0,9.0,0.3,0.2,3.0,88.0,697.73,53.0,90.0,4.37,2.93,44.0,15.0,907.0,18.0,1.39,0.93,14.0,66.0,0.4,0.27,4.0,93.0,3.37,2.27,68.0,0.79,0.53,23.0,13.0,8.0,34.0,65.0,9.82,6.6,99.0,38.0,3.87,2.6,39.0,39.0,45.0,1.09,0.73,11.0,71.0,1.39,0.93,14.0,9.0,44.0,6.0,88.0,3.0,73.0,87.0,78.0,68.0,74.0,,76.0,0.0,0.0,,49.0,0.69,0.47,7.0,88.0,1.69,1.13,17.0,0.0,81.0,48.0,88.0,70.0,51.0,87.0,0.32,0.22,3.24,82.25,42.0,17.0,18.85,12.67,190.0,14.0,22.92,15.4,231.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,103.62,0.0,,,0.0,0.0,,11,0.0,47.83,80.0,8.7,54.0,10.0,0.79,0.53,8.0,80.0,1.19,0.8,12.0,90.0,1.09,0.73,11.0,86.0,2.28,1.53,0.0,11.5,23.0,57.0,1.59,1.07,99.0,0.0,0.0,,16.0,,,,,91.0,0.28,0.19,2.81,83.0,0.32,0.22,3.24,2026,1,1,0.5,2,0.21,0.19,0.2,2025-12-13 16:00:00,Domestic League,302,302,129,453,60,437,469,906,0,0,-1,5,89,16,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Valentin Rongier,Rennes,Midfielder,31,172,66,France,8,7,15,1,1,2,0.14,1970-01-10,2,0.14,2,1,3,20,13,7,20,1.38,eu,,40.0,6.89,6.25,100.0,44.0,0.69,0.62,0.0,10.0,5000000.0,89.0,75.0,0.13,6.71,57.0,78.0,0.48,0.44,7.0,2.0,13.0,56.0,41.0,38.0,61.0,1.72,1.56,25.0,42.0,2000.0,84.0,34.0,0.34,0.31,5.0,16.0,1306.0,47.0,0.69,0.62,10.0,36.0,0.69,0.62,10.0,45.0,0.96,0.88,54.0,0.55,0.5,57.0,73.0,8.0,14.0,42.0,7.86,7.12,114.0,44.0,4.07,3.69,51.0,59.0,79.0,1.58,1.44,23.0,49.0,0.96,0.88,14.0,15.0,93.0,,25.0,6.0,96.0,59.0,68.0,57.0,49.0,,80.0,0.07,0.06,1.0,75.0,1.1,1.0,16.0,77.0,1.31,1.19,19.0,0.0,81.0,84.0,42.0,98.0,86.0,57.0,0.12,0.11,1.71,88.03,74.0,87.0,54.72,49.62,794.0,89.0,62.16,56.38,902.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,107.4,0.0,,,0.0,0.0,,21,0.0,35.71,61.0,7.14,52.0,62.0,1.52,1.38,22.0,52.0,0.62,0.56,9.0,59.0,0.34,0.31,5.0,54.0,0.96,0.88,0.0,14.0,14.0,70.0,1.86,1.69,99.0,0.0,0.0,,27.0,,,,,86.0,0.26,0.24,3.8,55.0,0.12,0.11,1.71,2026,1,0,0.21,1,0.13,0.0,0.07,2025-12-13 16:00:00,Domestic League,653,653,65,1306,87,676,630,1306,0,0,-1,10,176,-1,0,2025/2026,2025,2
France_Ligue_1_2025-2026,Anthony Rouault,Rennes,Defender,24,186,0,France,6,5,11,0,0,0,0.0,1970-01-12,2,0.21,2,2,4,36,7,4,11,1.16,eu,,33.0,0.0,0.0,,88.0,2.32,1.47,0.0,22.0,2270000.0,65.0,49.0,0.0,5.03,12.0,96.0,1.06,0.67,10.0,2.0,18.0,69.0,59.0,76.0,92.0,4.96,3.13,47.0,59.0,0.0,33.0,17.0,0.0,0.0,,15.0,852.0,73.0,0.32,0.2,3.0,24.0,0.85,0.53,8.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,,,48.0,8.35,5.27,79.0,57.0,4.44,2.8,53.0,42.0,60.0,1.27,0.8,12.0,29.0,0.63,0.4,6.0,9.0,44.0,2.0,60.0,,18.0,42.0,67.0,70.0,58.0,,76.0,0.0,0.0,,73.0,1.06,0.67,10.0,27.0,0.32,0.2,3.0,0.0,28.0,65.0,60.0,86.0,47.0,51.0,0.1,0.06,0.9,88.71,78.0,85.0,53.13,33.53,503.0,86.0,59.89,37.8,567.0,7.0,0.11,0.07,1.0,,0.0,,,,,,,0.0,0.0,,75.48,0.0,,,0.0,0.0,,24,0.0,20.0,32.0,20.0,88.0,49.0,1.37,0.87,13.0,35.0,0.42,0.27,4.0,28.0,0.11,0.07,1.0,32.0,0.53,0.33,0.0,5.0,5.0,56.0,1.58,1.0,99.0,0.0,0.0,,15.0,,,,,51.0,0.14,0.09,1.32,49.0,0.1,0.06,0.9,2026,0,1,0.11,1,0.0,0.2,0.11,2025-12-13 16:00:00,Domestic League,0,427,78,853,78,403,450,853,0,0,-1,9,133,47,0,2025/2026,2025,2
France_Ligue_1_2025-2026,Quentin Merlin,Rennes,Midfielder,23,173,70,France,7,8,15,1,2,3,0.26,2002-05-16,0,0.0,2,2,4,27,10,6,16,1.41,eu,,52.0,12.45,8.81,141.0,26.0,0.44,0.31,0.0,5.0,3410000.0,80.0,90.0,0.2,6.35,40.0,81.0,0.53,0.38,6.0,,,25.0,22.0,54.0,70.0,2.38,1.69,27.0,37.0,207.35,34.0,97.0,6.01,4.25,68.0,16.0,1019.0,23.0,1.24,0.88,14.0,46.0,0.62,0.44,7.0,62.0,1.41,1.0,59.0,0.62,0.44,43.0,46.0,7.0,16.0,26.0,6.71,4.75,76.0,24.0,3.44,2.44,51.0,39.0,9.0,0.26,0.19,3.0,67.0,1.32,0.94,15.0,10.0,52.0,5.0,84.0,1.0,42.0,65.0,67.0,57.0,43.0,,76.0,0.0,0.0,,54.0,0.79,0.56,9.0,79.0,1.32,0.94,15.0,0.0,81.0,22.0,38.0,43.0,61.0,44.0,0.07,0.05,0.81,80.98,38.0,60.0,36.48,25.81,413.0,64.0,45.04,31.88,510.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,101.57,0.0,,,0.0,0.0,,26,0.0,33.33,58.0,0.0,46.0,71.0,1.68,1.19,19.0,45.0,0.53,0.38,6.0,51.0,0.26,0.19,3.0,48.0,0.79,0.56,0.0,0.0,9.0,36.0,1.15,0.81,99.0,0.0,0.0,,13.0,,,,,91.0,0.28,0.2,3.15,42.0,0.07,0.05,0.81,2026,0,0,0.26,0,0.0,0.0,0.0,2025-11-07 19:45:00,Domestic League,340,0,64,0,68,522,498,1020,0,0,-1,19,184,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Brice Samba,Rennes,Goalkeeper,31,187,79,France,8,8,16,0,0,0,0.0,1970-01-09,3,0.19,2,2,4,25,14,7,21,1.31,eu,,33.0,0.0,0.0,,4.0,0.12,0.12,0.0,2.0,6360000.0,95.0,49.0,0.0,6.85,72.0,30.0,0.0,0.0,,3.0,19.0,74.0,52.0,48.0,24.0,0.62,0.62,10.0,47.0,0.0,33.0,17.0,0.0,0.0,,16.0,1440.0,99.0,0.0,0.0,,99.0,0.0,0.0,,9.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,,,1.0,0.38,0.38,6.0,2.0,0.38,0.38,100.0,6.0,7.0,0.0,0.0,,6.0,0.19,0.19,3.0,16.0,99.0,,25.0,,18.0,28.0,67.0,57.0,43.0,,76.0,0.0,0.0,,7.0,0.0,0.0,,13.0,0.12,0.12,2.0,0.0,97.0,72.0,47.0,43.0,99.0,10.0,0.0,0.0,0.0,75.5,17.0,40.0,28.31,28.31,453.0,47.0,37.5,37.5,600.0,99.0,0.0,0.0,,,0.0,,,1.0,,,10.0,0.19,0.19,3.0,109.67,65.71,48.0,62.0,2.88,2.88,46.0,30,0.0,0.0,21.0,0.0,46.0,97.0,4.38,4.38,70.0,10.0,0.0,0.0,,21.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,5.0,0.06,0.06,99.0,0.0,0.0,,1.0,,,,,14.0,0.07,0.07,1.18,10.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-13 16:00:00,Domestic League,0,480,69,0,90,720,720,1440,0,0,-1,22,211,64,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Fabian Rieder,Rennes,Midfielder,23,173,75,Switzerland,2,1,3,0,0,0,0.0,2002-02-16,0,0.0,0,1,1,33,2,0,2,1.34,eu,,33.0,0.0,0.0,,42.0,0.67,0.33,0.0,1.0,,1.0,49.0,0.0,6.38,41.0,87.0,0.67,0.33,1.0,,,25.0,22.0,70.0,52.0,1.34,0.67,2.0,45.0,0.0,33.0,47.0,0.67,0.33,1.0,3.0,134.0,20.0,1.34,0.67,2.0,,3.36,1.67,5.0,31.0,0.67,0.33,11.0,0.0,0.0,0.0,11.0,,1.0,86.0,12.09,6.0,18.0,21.0,3.36,1.67,27.0,5.0,64.0,1.34,0.67,2.0,33.0,0.67,0.33,1.0,2.0,,1.0,48.0,3.0,73.0,28.0,67.0,57.0,43.0,,76.0,0.0,0.0,,88.0,1.34,0.67,2.0,79.0,1.34,0.67,2.0,0.0,,22.0,45.0,43.0,,26.0,0.03,0.02,0.05,82.35,42.0,17.0,18.81,9.33,28.0,14.0,22.84,11.33,34.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.13,0.0,,,0.0,0.0,,32,0.0,0.0,21.0,0.0,46.0,46.0,1.34,0.67,2.0,56.0,0.67,0.33,1.0,21.0,0.0,0.0,,41.0,0.67,0.33,0.0,0.0,1.0,75.0,2.01,1.0,99.0,0.0,0.0,,3.0,,,,,20.0,0.08,0.04,0.12,25.0,0.03,0.02,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 13:00:00,Domestic League,0,0,67,0,45,70,64,134,0,0,-1,11,-1,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Mohamed Kade Meïté,Rennes,Midfielder,18,0,0,France,7,7,14,0,2,2,0.43,2007-10-11,0,0.0,2,2,4,28,2,0,2,0.43,eu,,33.0,0.0,0.0,,99.0,4.5,1.31,0.0,21.0,690000.0,17.0,98.0,0.14,5.95,28.0,57.0,0.21,0.06,1.0,,,25.0,22.0,58.0,61.0,1.71,0.5,8.0,99.0,0.0,33.0,45.0,0.64,0.19,3.0,16.0,420.0,10.0,1.71,0.5,8.0,84.0,0.21,0.06,1.0,68.0,1.71,0.5,60.0,0.64,0.19,37.0,38.0,3.0,8.0,87.0,12.43,3.62,58.0,93.0,6.43,1.88,51.0,30.0,90.0,1.93,0.56,9.0,43.0,0.86,0.25,4.0,5.0,12.0,9.0,98.0,1.0,42.0,99.0,67.0,99.0,98.0,,97.0,0.21,0.06,1.0,14.0,0.21,0.06,1.0,57.0,0.86,0.25,4.0,0.0,66.0,22.0,99.0,46.0,5.0,99.0,0.65,0.19,3.02,67.12,3.0,3.0,10.5,3.06,49.0,4.0,15.64,4.56,73.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,95.27,0.0,,,0.0,0.0,,39,0.0,37.5,65.0,18.75,84.0,17.0,0.86,0.25,4.0,98.0,2.14,0.62,10.0,96.0,1.29,0.38,6.0,97.0,3.43,1.0,0.0,5.33,16.0,12.0,0.43,0.12,99.0,0.0,0.0,,2.0,,,,,91.0,0.28,0.08,1.32,98.0,0.65,0.19,3.02,2026,0,3,1.07,3,0.0,1.3,0.64,2025-11-07 19:45:00,Domestic League,210,0,210,140,30,212,208,420,0,0,-1,4,9,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Abdelhamid Ait Boudlal,Rennes,Defender,56,190,0,Morocco,3,6,9,0,1,1,0.14,1970-01-01,4,0.55,1,1,2,22,6,3,9,1.25,eu,,55.0,13.87,10.0,100.0,88.0,2.22,1.6,0.0,16.0,800000.0,22.0,75.0,0.11,5.92,27.0,89.0,0.69,0.5,5.0,2.0,22.0,82.0,96.0,43.0,89.0,4.58,3.3,33.0,51.0,5000.0,97.0,30.0,0.28,0.2,2.0,10.0,649.0,66.0,0.42,0.3,3.0,25.0,0.83,0.6,6.0,39.0,0.83,0.6,30.0,0.28,0.2,33.0,30.0,2.0,6.0,46.0,8.18,5.9,59.0,57.0,4.44,3.2,54.0,32.0,29.0,0.83,0.6,6.0,10.0,0.28,0.2,2.0,8.0,36.0,1.0,48.0,3.0,73.0,82.0,67.0,90.0,83.0,,76.0,0.0,0.0,,49.0,0.69,0.5,5.0,14.0,0.14,0.1,1.0,0.0,14.0,26.0,51.0,61.0,27.0,73.0,0.21,0.15,1.52,85.23,56.0,70.0,41.6,30.0,300.0,72.0,48.81,35.2,352.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,59.24,0.0,,,0.0,0.0,,48,0.0,66.67,96.0,66.67,99.0,64.0,1.53,1.1,11.0,15.0,0.14,0.1,1.0,53.0,0.28,0.2,2.0,27.0,0.42,0.3,0.0,1.5,3.0,59.0,1.66,1.2,99.0,0.0,0.0,,12.0,,,,,66.0,0.17,0.12,1.25,71.0,0.21,0.15,1.52,2026,0,2,0.42,2,0.0,0.47,0.28,2025-12-13 16:00:00,Domestic League,649,162,72,325,72,270,379,649,0,0,-1,6,62,55,1,2025/2026,2025,3
France_Ligue_1_2025-2026,Przemysław Frankowski,Rennes,Midfielder,30,175,70,Poland,6,6,12,0,2,2,0.22,1970-01-10,4,0.44,2,1,3,25,8,3,11,1.21,eu,,96.0,43.13,30.15,392.0,26.0,0.44,0.31,0.0,4.0,3860000.0,84.0,86.0,0.17,5.9,26.0,30.0,0.0,0.0,,4.0,33.0,96.0,93.0,48.0,79.0,2.97,2.08,27.0,55.0,834.04,58.0,96.0,5.17,3.62,47.0,13.0,818.0,49.0,0.66,0.46,6.0,6.0,1.43,1.0,13.0,50.0,1.1,0.77,43.0,0.44,0.31,40.0,41.0,4.0,10.0,51.0,8.58,6.0,78.0,63.0,4.73,3.31,55.0,43.0,38.0,0.99,0.69,9.0,44.0,0.88,0.62,8.0,10.0,52.0,2.0,60.0,2.0,58.0,61.0,67.0,57.0,43.0,,76.0,0.0,0.0,,31.0,0.44,0.31,4.0,94.0,1.98,1.38,18.0,0.0,37.0,30.0,55.0,43.0,44.0,26.0,0.03,0.02,0.3,78.83,28.0,54.0,34.0,23.77,309.0,60.0,43.13,30.15,392.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,76.76,0.0,,,0.0,0.0,,95,0.0,20.0,32.0,0.0,46.0,44.0,1.32,0.92,12.0,38.0,0.44,0.31,4.0,28.0,0.11,0.08,1.0,33.0,0.55,0.38,0.0,0.0,5.0,96.0,3.08,2.15,99.0,0.0,0.0,,28.0,,,,,88.0,0.27,0.19,2.44,25.0,0.03,0.02,0.3,2026,0,0,0.22,0,0.0,0.0,0.0,2025-12-13 16:00:00,Domestic League,409,204,74,0,68,411,406,817,0,0,-1,18,214,-1,0,2025/2026,2025,4
