league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
France_Ligue_1_2025-2026,Seko Fofana,Rennes,Midfielder,30,185,74,Ivory Coast,5,7,12,0,0,0,0.0,1970-01-10,0,0.0,1,2,3,25,7,4,11,1.52,eu,,71.0,20.39,11.54,150.0,61.0,1.09,0.62,0.0,8.0,6810000.0,95.0,44.0,0.0,6.32,45.0,43.0,0.14,0.08,1.0,,,22.0,20.0,49.0,31.0,0.82,0.46,6.0,28.0,2142.86,85.0,51.0,0.95,0.54,7.0,13.0,662.0,23.0,1.22,0.69,9.0,57.0,0.54,0.31,4.0,84.0,2.85,1.62,95.0,1.77,1.0,61.0,81.0,13.0,21.0,50.0,8.56,4.85,63.0,72.0,5.17,2.92,60.0,38.0,10.0,0.41,0.23,3.0,86.0,1.77,1.0,13.0,7.0,22.0,5.0,72.0,4.0,77.0,46.0,61.0,75.0,64.0,,93.0,0.14,0.08,1.0,25.0,0.41,0.23,3.0,84.0,1.5,0.85,11.0,0.0,20.0,20.0,28.0,76.0,20.0,66.0,0.17,0.1,1.24,91.11,90.0,75.0,44.59,25.23,328.0,71.0,48.94,27.69,360.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,82.15,0.0,,,0.0,0.0,,8,0.0,33.33,56.0,11.11,65.0,68.0,1.63,0.92,12.0,61.0,0.82,0.46,6.0,62.0,0.41,0.23,3.0,61.0,1.22,0.69,0.0,9.0,9.0,14.0,0.54,0.31,99.0,0.0,0.0,,4.0,,,,,61.0,0.16,0.09,1.17,64.0,0.17,0.1,1.24,2026,0,1,0.14,1,0.0,0.25,0.14,2025-10-26 16:15:00,Domestic League,0,0,59,653,54,297,356,653,0,0,-1,8,125,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Moussa Al Tamari,Rennes,Defender,28,175,70,Jordan,10,11,21,0,3,3,0.2,1970-01-11,4,0.26,3,2,5,24,12,4,16,1.05,eu,,82.0,26.42,19.1,401.0,10.0,0.2,0.14,0.0,3.0,1460000.0,48.0,84.0,0.14,6.84,76.0,32.0,0.07,0.05,1.0,4.0,19.0,75.0,70.0,41.0,7.0,0.26,0.19,4.0,70.0,607.58,44.0,90.0,4.35,3.14,66.0,21.0,1366.0,13.0,1.52,1.1,23.0,51.0,0.59,0.43,9.0,95.0,3.89,2.81,84.0,1.19,0.86,30.0,20.0,18.0,59.0,62.0,9.75,7.05,148.0,27.0,3.62,2.62,37.0,55.0,33.0,0.92,0.67,14.0,64.0,1.25,0.9,19.0,14.0,60.0,7.0,84.0,1.0,34.0,80.0,67.0,78.0,74.0,,75.0,0.0,0.0,,34.0,0.53,0.38,8.0,83.0,1.45,1.05,22.0,0.0,93.0,50.0,68.0,67.0,67.0,84.0,0.32,0.23,4.79,81.96,40.0,22.0,20.95,15.14,318.0,20.0,25.56,18.48,388.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,143.64,0.0,,,0.0,0.0,,11,0.0,46.88,81.0,9.38,57.0,28.0,1.12,0.81,17.0,75.0,1.12,0.81,17.0,86.0,0.99,0.71,15.0,81.0,2.11,1.52,0.0,10.67,32.0,35.0,1.19,0.86,99.0,0.0,0.0,,18.0,,,,,79.0,0.21,0.15,3.23,81.0,0.32,0.23,4.79,2026,1,2,0.4,3,0.13,0.27,0.2,2026-02-13 18:00:00,Domestic League,455,341,85,455,65,695,670,1365,0,0,-1,4,95,39,0,2025/2026,2025,4
France_Ligue_1_2025-2026,Valentin Rongier,Rennes,Midfielder,31,172,66,France,10,10,20,1,1,2,0.1,1970-01-10,3,0.15,3,1,4,20,16,11,27,1.38,eu,,33.0,5.13,4.76,100.0,51.0,0.87,0.81,0.0,17.0,5000000.0,90.0,63.0,0.1,6.8,70.0,73.0,0.41,0.38,8.0,3.0,15.0,65.0,44.0,28.0,56.0,1.54,1.43,30.0,40.0,1111.11,65.0,36.0,0.46,0.43,9.0,21.0,1756.0,51.0,0.67,0.62,13.0,33.0,0.77,0.71,15.0,47.0,1.08,1.0,60.0,0.62,0.57,57.0,74.0,12.0,21.0,53.0,8.66,8.05,169.0,55.0,4.51,4.19,52.0,88.0,82.0,1.74,1.62,34.0,42.0,0.87,0.81,17.0,20.0,92.0,,20.0,6.0,92.0,48.0,65.0,54.0,43.0,,78.0,0.05,0.05,1.0,62.0,0.97,0.9,19.0,80.0,1.38,1.29,27.0,0.0,81.0,77.0,40.0,99.0,89.0,51.0,0.1,0.09,1.97,88.65,79.0,89.0,56.02,52.05,1093.0,89.0,63.19,58.71,1233.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,142.71,0.0,,,0.0,0.0,,21,0.0,35.29,58.0,5.88,46.0,60.0,1.49,1.38,29.0,46.0,0.56,0.52,11.0,53.0,0.31,0.29,6.0,48.0,0.87,0.81,0.0,17.0,17.0,78.0,2.15,2.0,99.0,0.0,0.0,,42.0,,,,,81.0,0.22,0.2,4.26,50.0,0.1,0.09,1.97,2026,1,0,0.15,1,0.11,0.0,0.05,2026-02-13 18:00:00,Domestic League,878,585,65,1756,88,856,900,1756,0,0,-1,11,204,-1,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Anthony Rouault,Rennes,Defender,24,186,0,France,7,7,14,0,0,0,0.0,1970-01-12,2,0.16,2,2,4,28,9,6,15,1.23,eu,,28.0,0.0,0.0,,88.0,2.14,1.24,0.0,26.0,2270000.0,67.0,44.0,0.0,4.54,10.0,98.0,1.15,0.67,14.0,2.0,14.0,61.0,48.0,61.0,92.0,5.17,3.0,63.0,52.0,0.0,28.0,16.0,0.0,0.0,,21.0,1096.0,68.0,0.41,0.24,5.0,24.0,0.9,0.52,11.0,16.0,0.25,0.14,18.0,0.16,0.1,66.0,87.0,2.0,3.0,47.0,8.38,4.86,102.0,44.0,4.11,2.38,49.0,50.0,55.0,1.23,0.71,15.0,23.0,0.57,0.33,7.0,12.0,52.0,2.0,51.0,3.0,66.0,34.0,61.0,64.0,49.0,,75.0,0.0,0.0,,64.0,0.99,0.57,12.0,31.0,0.41,0.24,5.0,0.0,30.0,73.0,52.0,91.0,52.0,40.0,0.07,0.04,0.91,87.04,71.0,80.0,48.53,28.14,591.0,81.0,55.76,32.33,679.0,11.0,0.08,0.05,1.0,,0.0,,,,,,,0.0,0.0,,95.25,0.0,,,0.0,0.0,,24,0.0,20.0,27.0,20.0,87.0,53.0,1.4,0.81,17.0,29.0,0.33,0.19,4.0,22.0,0.08,0.05,1.0,25.0,0.41,0.24,0.0,5.0,5.0,40.0,1.31,0.76,99.0,0.0,0.0,,16.0,,,,,31.0,0.1,0.06,1.27,39.0,0.07,0.04,0.91,2026,0,1,0.08,1,0.0,0.14,0.08,2026-02-13 18:00:00,Domestic League,0,549,73,1097,78,467,630,1097,0,0,-1,9,177,58,0,2025/2026,2025,2
France_Ligue_1_2025-2026,Quentin Merlin,Rennes,Midfielder,23,173,70,France,10,11,21,1,2,3,0.19,2002-05-16,0,0.0,3,2,5,24,15,10,25,1.55,eu,,55.0,13.97,10.23,225.0,30.0,0.5,0.36,0.0,8.0,3410000.0,81.0,82.0,0.14,6.53,55.0,80.0,0.5,0.36,8.0,,,22.0,20.0,41.0,65.0,1.99,1.45,32.0,25.0,199.12,28.0,99.0,7.01,5.14,113.0,22.0,1450.0,28.0,1.12,0.82,18.0,42.0,0.68,0.5,11.0,48.0,1.12,0.82,50.0,0.5,0.36,44.0,50.0,8.0,18.0,28.0,7.01,5.14,113.0,25.0,3.54,2.59,50.0,57.0,12.0,0.5,0.36,8.0,61.0,1.18,0.86,19.0,15.0,66.0,6.0,78.0,2.0,53.0,62.0,67.0,54.0,47.0,,75.0,0.0,0.0,,64.0,0.99,0.73,16.0,84.0,1.49,1.09,24.0,0.0,93.0,20.0,26.0,94.0,71.0,55.0,0.12,0.09,1.97,79.15,29.0,54.0,34.63,25.36,558.0,61.0,43.76,32.05,705.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,143.63,0.0,,,0.0,0.0,,26,0.0,35.29,58.0,5.88,46.0,74.0,1.74,1.27,28.0,54.0,0.68,0.5,11.0,60.0,0.37,0.27,6.0,55.0,1.06,0.77,0.0,17.0,17.0,47.0,1.43,1.05,99.0,0.0,0.0,,23.0,,,,,85.0,0.24,0.17,3.8,53.0,0.12,0.09,1.97,2026,1,0,0.25,1,0.13,0.0,0.06,2026-02-13 18:00:00,Domestic League,484,0,58,1451,69,700,751,1451,0,0,-1,10,191,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Brice Samba,Rennes,Goalkeeper,31,187,79,France,10,11,21,0,0,0,0.0,1970-01-09,3,0.14,3,2,5,24,18,11,29,1.38,eu,,28.0,0.0,0.0,,9.0,0.19,0.19,0.0,4.0,6360000.0,95.0,44.0,0.0,6.86,78.0,27.0,0.0,0.0,,3.0,14.0,61.0,41.0,41.0,23.0,0.67,0.67,14.0,40.0,0.0,28.0,16.0,0.0,0.0,,21.0,1890.0,99.0,0.0,0.0,,99.0,0.0,0.0,,7.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,,,2.0,0.38,0.38,8.0,2.0,0.38,0.38,100.0,8.0,5.0,0.0,0.0,,6.0,0.19,0.19,4.0,21.0,98.0,,20.0,,11.0,25.0,61.0,54.0,40.0,,75.0,0.0,0.0,,8.0,0.0,0.0,,12.0,0.1,0.1,2.0,0.0,93.0,80.0,40.0,40.0,98.0,9.0,0.0,0.0,0.0,76.07,18.0,38.0,27.1,27.1,569.0,42.0,35.62,35.62,748.0,99.0,0.0,0.0,,,0.0,,,1.0,,,14.0,0.19,0.19,4.0,144.04,66.67,57.0,70.0,2.95,2.95,62.0,30,0.0,0.0,16.0,0.0,42.0,98.0,4.43,4.43,93.0,10.0,0.0,0.0,,16.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,5.0,0.05,0.05,99.0,0.0,0.0,,1.0,,,,,15.0,0.07,0.07,1.5,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-13 18:00:00,Domestic League,0,630,65,0,90,900,990,1890,0,0,-1,28,249,76,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Fabian Rieder,Rennes,Midfielder,24,173,75,Switzerland,2,1,3,0,0,0,0.0,2002-02-16,0,0.0,0,1,1,33,2,0,2,1.34,eu,,28.0,0.0,0.0,,42.0,0.67,0.33,0.0,1.0,,2.0,44.0,0.0,6.38,47.0,90.0,0.67,0.33,1.0,,,22.0,20.0,73.0,51.0,1.34,0.67,2.0,42.0,0.0,28.0,45.0,0.67,0.33,1.0,3.0,134.0,20.0,1.34,0.67,2.0,,3.36,1.67,5.0,30.0,0.67,0.33,9.0,0.0,0.0,0.0,9.0,,1.0,85.0,12.09,6.0,18.0,20.0,3.36,1.67,27.0,5.0,63.0,1.34,0.67,2.0,29.0,0.67,0.33,1.0,2.0,,1.0,38.0,3.0,66.0,25.0,61.0,54.0,40.0,,75.0,0.0,0.0,,85.0,1.34,0.67,2.0,78.0,1.34,0.67,2.0,0.0,,20.0,42.0,40.0,,24.0,0.03,0.02,0.05,82.35,42.0,17.0,18.81,9.33,28.0,15.0,22.84,11.33,34.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.13,0.0,,,0.0,0.0,,32,0.0,0.0,16.0,0.0,42.0,49.0,1.34,0.67,2.0,53.0,0.67,0.33,1.0,16.0,0.0,0.0,,39.0,0.67,0.33,0.0,0.0,1.0,72.0,2.01,1.0,99.0,0.0,0.0,,3.0,,,,,27.0,0.09,0.04,0.13,24.0,0.03,0.02,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 13:00:00,Domestic League,0,0,67,0,45,70,64,134,0,0,-1,27,-1,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Mohamed Kade Meïté,Rennes,Midfielder,18,0,0,France,8,9,17,0,2,2,0.34,2007-10-11,0,0.0,3,2,5,28,2,1,3,0.51,eu,,28.0,0.0,0.0,,98.0,3.74,1.16,0.0,22.0,690000.0,19.0,97.0,0.12,6.02,35.0,48.0,0.17,0.05,1.0,,,22.0,20.0,61.0,63.0,1.87,0.58,11.0,98.0,0.0,28.0,40.0,0.51,0.16,3.0,19.0,530.0,9.0,1.7,0.53,10.0,88.0,0.17,0.05,1.0,70.0,1.87,0.58,71.0,0.85,0.26,45.0,53.0,5.0,11.0,81.0,11.55,3.58,68.0,84.0,5.77,1.79,50.0,34.0,91.0,2.04,0.63,12.0,30.0,0.68,0.21,4.0,6.0,17.0,11.0,97.0,1.0,34.0,97.0,61.0,98.0,93.0,,95.0,0.17,0.05,1.0,13.0,0.17,0.05,1.0,55.0,0.85,0.26,5.0,0.0,55.0,20.0,98.0,47.0,11.0,96.0,0.59,0.18,3.46,67.06,3.0,2.0,9.68,3.0,57.0,3.0,14.43,4.47,85.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,114.47,0.0,,,0.0,0.0,,39,0.0,31.82,48.0,13.64,73.0,12.0,0.85,0.26,5.0,99.0,2.55,0.79,15.0,92.0,1.19,0.37,7.0,98.0,3.74,1.16,0.0,7.33,22.0,12.0,0.51,0.16,99.0,0.0,0.0,,3.0,,,,,85.0,0.24,0.07,1.39,95.0,0.59,0.18,3.46,2026,0,3,0.85,3,0.0,1.05,0.51,2026-01-03 20:05:00,Domestic League,265,0,177,177,31,274,256,530,0,0,-1,3,24,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Abdelhamid Ait Boudlal,Rennes,Defender,56,190,0,Morocco,5,6,11,0,1,1,0.12,1970-01-01,4,0.47,1,1,2,18,10,3,13,1.52,eu,,51.0,11.72,7.69,100.0,85.0,1.99,1.31,0.0,17.0,800000.0,23.0,68.0,0.09,5.57,26.0,90.0,0.7,0.46,6.0,2.0,18.0,71.0,95.0,23.0,89.0,4.57,3.0,39.0,28.0,5000.0,96.0,28.0,0.23,0.15,2.0,13.0,768.0,71.0,0.35,0.23,3.0,40.0,0.7,0.46,6.0,38.0,0.82,0.54,37.0,0.35,0.23,42.0,45.0,3.0,7.0,36.0,7.62,5.0,65.0,48.0,4.22,2.77,55.0,36.0,21.0,0.7,0.46,6.0,14.0,0.35,0.23,3.0,10.0,40.0,1.0,38.0,3.0,66.0,75.0,61.0,90.0,77.0,,75.0,0.0,0.0,,46.0,0.7,0.46,6.0,12.0,0.12,0.08,1.0,0.0,16.0,26.0,28.0,63.0,28.0,68.0,0.18,0.12,1.53,85.75,61.0,71.0,42.3,27.77,361.0,71.0,49.34,32.38,421.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,72.46,0.0,,,0.0,0.0,,48,0.0,50.0,88.0,50.0,99.0,75.0,1.76,1.15,15.0,22.0,0.23,0.15,2.0,47.0,0.23,0.15,2.0,29.0,0.47,0.31,0.0,2.0,4.0,58.0,1.64,1.08,99.0,0.0,0.0,,14.0,,,,,55.0,0.15,0.1,1.32,66.0,0.18,0.12,1.53,2026,0,2,0.35,2,0.0,0.47,0.23,2026-02-07 16:00:00,Domestic League,768,192,59,384,70,389,379,768,0,0,-1,6,84,96,1,2025/2026,2025,3
France_Ligue_1_2025-2026,Przemysław Frankowski,Rennes,Midfielder,30,175,70,Poland,8,8,16,0,2,2,0.16,1970-01-10,4,0.32,3,1,4,25,10,5,15,1.21,eu,,91.0,33.83,25.29,430.0,27.0,0.47,0.35,0.0,6.0,3860000.0,84.0,77.0,0.12,6.22,41.0,33.0,0.08,0.06,1.0,4.0,25.0,89.0,79.0,49.0,75.0,2.67,2.0,34.0,55.0,614.29,44.0,96.0,5.51,4.12,70.0,17.0,1144.0,57.0,0.55,0.41,7.0,9.0,1.26,0.94,16.0,37.0,0.79,0.59,31.0,0.31,0.24,40.0,40.0,4.0,10.0,37.0,7.63,5.71,97.0,52.0,4.41,3.29,57.0,56.0,31.0,0.87,0.65,11.0,32.0,0.71,0.53,9.0,14.0,60.0,2.0,51.0,2.0,53.0,61.0,72.0,54.0,49.0,,75.0,0.0,0.0,,41.0,0.63,0.47,8.0,93.0,1.97,1.47,25.0,0.0,49.0,41.0,55.0,92.0,53.0,51.0,0.1,0.07,1.24,79.79,33.0,55.0,35.09,26.24,446.0,61.0,43.98,32.88,559.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,105.79,0.0,,,0.0,0.0,,95,0.0,33.33,56.0,11.11,65.0,43.0,1.26,0.94,16.0,40.0,0.47,0.35,6.0,48.0,0.24,0.18,3.0,40.0,0.71,0.53,0.0,9.0,9.0,95.0,2.99,2.24,99.0,0.0,0.0,,38.0,,,,,85.0,0.24,0.18,3.06,50.0,0.1,0.07,1.24,2026,1,0,0.24,1,0.16,0.0,0.08,2026-01-31 20:05:00,Domestic League,556,278,74,1112,70,557,555,1112,0,0,-1,12,176,-1,0,2025/2026,2025,4
