league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
France_Ligue_1_2025-2026,Seko Fofana,Rennes,Midfielder,30,185,74,Ivory Coast,5,7,12,0,0,0,0.0,1970-01-10,0,0.0,1,2,3,25,7,4,11,1.52,eu,,71.0,20.39,11.54,150.0,61.0,1.09,0.62,0.0,8.0,6810000.0,95.0,45.0,0.0,6.32,44.0,43.0,0.14,0.08,1.0,,,22.0,20.0,46.0,31.0,0.82,0.46,6.0,29.0,2142.86,84.0,52.0,0.95,0.54,7.0,13.0,662.0,23.0,1.22,0.69,9.0,57.0,0.54,0.31,4.0,84.0,2.85,1.62,95.0,1.77,1.0,61.0,80.0,13.0,21.0,48.0,8.56,4.85,63.0,73.0,5.17,2.92,60.0,38.0,10.0,0.41,0.23,3.0,86.0,1.77,1.0,13.0,7.0,22.0,5.0,74.0,4.0,77.0,46.0,61.0,76.0,65.0,,92.0,0.14,0.08,1.0,25.0,0.41,0.23,3.0,84.0,1.5,0.85,11.0,0.0,20.0,20.0,30.0,76.0,20.0,65.0,0.17,0.1,1.28,91.11,90.0,75.0,44.59,25.23,328.0,70.0,48.94,27.69,360.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,82.15,0.0,,,0.0,0.0,,8,0.0,33.33,57.0,11.11,64.0,69.0,1.63,0.92,12.0,62.0,0.82,0.46,6.0,61.0,0.41,0.23,3.0,61.0,1.22,0.69,0.0,9.0,9.0,14.0,0.54,0.31,99.0,0.0,0.0,,4.0,,,,,63.0,0.17,0.1,1.26,63.0,0.17,0.1,1.28,2026,0,1,0.14,1,0.0,0.25,0.14,2025-10-26 16:15:00,Domestic League,0,0,59,653,54,297,356,653,0,0,-1,8,123,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Moussa Al Tamari,Rennes,Defender,28,175,70,Jordan,10,10,20,0,3,3,0.21,1970-01-11,4,0.28,3,2,5,25,12,3,15,1.06,eu,,85.0,28.28,20.05,401.0,11.0,0.21,0.15,0.0,3.0,1460000.0,48.0,86.0,0.15,6.84,74.0,32.0,0.07,0.05,1.0,4.0,20.0,80.0,73.0,46.0,5.0,0.21,0.15,3.0,68.0,616.92,44.0,91.0,4.58,3.25,65.0,20.0,1276.0,15.0,1.48,1.05,21.0,62.0,0.49,0.35,7.0,93.0,3.6,2.55,79.0,1.06,0.75,29.0,20.0,15.0,51.0,60.0,9.52,6.75,135.0,26.0,3.6,2.55,37.0,51.0,38.0,0.99,0.7,14.0,66.0,1.27,0.9,18.0,13.0,58.0,7.0,84.0,1.0,36.0,76.0,67.0,66.0,65.0,,75.0,0.0,0.0,,32.0,0.49,0.35,7.0,85.0,1.55,1.1,22.0,0.0,93.0,48.0,68.0,76.0,63.0,79.0,0.27,0.19,3.81,82.92,45.0,24.0,21.23,15.05,301.0,20.0,25.6,18.15,363.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,136.81,0.0,,,0.0,0.0,,11,0.0,46.67,80.0,6.67,48.0,29.0,1.13,0.8,16.0,76.0,1.13,0.8,16.0,87.0,0.99,0.7,14.0,81.0,2.12,1.5,0.0,15.0,30.0,39.0,1.27,0.9,99.0,0.0,0.0,,18.0,,,,,82.0,0.23,0.16,3.22,75.0,0.27,0.19,3.81,2026,1,1,0.35,2,0.13,0.16,0.14,2026-02-07 16:00:00,Domestic League,425,319,85,638,64,695,580,1275,0,0,-1,5,121,41,0,2025/2026,2025,4
France_Ligue_1_2025-2026,Valentin Rongier,Rennes,Midfielder,31,172,66,France,10,9,19,1,1,2,0.11,1970-01-10,3,0.16,3,1,4,21,16,10,26,1.4,eu,,33.0,5.4,5.0,100.0,54.0,0.92,0.85,0.0,17.0,5000000.0,90.0,65.0,0.11,6.81,71.0,75.0,0.43,0.4,8.0,3.0,16.0,67.0,47.0,34.0,56.0,1.51,1.4,28.0,39.0,1111.11,66.0,38.0,0.49,0.45,9.0,20.0,1666.0,48.0,0.7,0.65,13.0,46.0,0.65,0.6,12.0,47.0,1.08,1.0,61.0,0.65,0.6,60.0,79.0,12.0,20.0,52.0,8.75,8.1,162.0,57.0,4.59,4.25,52.0,85.0,86.0,1.84,1.7,34.0,46.0,0.92,0.85,17.0,19.0,92.0,,21.0,6.0,94.0,49.0,64.0,54.0,43.0,,77.0,0.05,0.05,1.0,69.0,1.03,0.95,19.0,82.0,1.4,1.3,26.0,0.0,80.0,75.0,39.0,99.0,88.0,52.0,0.1,0.1,1.93,88.48,78.0,89.0,56.83,52.6,1052.0,90.0,64.23,59.45,1189.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,136.12,0.0,,,0.0,0.0,,21,0.0,35.29,58.0,5.88,46.0,62.0,1.51,1.4,28.0,48.0,0.59,0.55,11.0,54.0,0.32,0.3,6.0,50.0,0.92,0.85,0.0,17.0,17.0,78.0,2.11,1.95,99.0,0.0,0.0,,39.0,,,,,82.0,0.23,0.21,4.25,50.0,0.1,0.1,1.93,2026,1,0,0.16,1,0.11,0.0,0.05,2026-02-07 16:00:00,Domestic League,833,555,64,1666,88,856,810,1666,0,0,-1,11,199,-1,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Anthony Rouault,Rennes,Defender,24,186,0,France,7,6,13,0,0,0,0.0,1970-01-12,2,0.18,2,2,4,31,9,5,14,1.25,eu,,28.0,0.0,0.0,,88.0,2.24,1.25,0.0,25.0,2270000.0,67.0,45.0,0.0,4.41,8.0,95.0,0.89,0.5,10.0,2.0,15.0,63.0,52.0,63.0,91.0,4.92,2.75,55.0,51.0,0.0,28.0,15.0,0.0,0.0,,20.0,1006.0,67.0,0.45,0.25,5.0,37.0,0.72,0.4,8.0,16.0,0.27,0.15,18.0,0.18,0.1,66.0,87.0,2.0,3.0,52.0,8.68,4.85,97.0,52.0,4.38,2.45,50.0,49.0,64.0,1.34,0.75,15.0,25.0,0.63,0.35,7.0,11.0,47.0,2.0,51.0,3.0,66.0,36.0,61.0,67.0,52.0,,75.0,0.0,0.0,,64.0,0.98,0.55,11.0,22.0,0.27,0.15,3.0,0.0,24.0,70.0,51.0,90.0,49.0,45.0,0.08,0.05,0.91,87.33,72.0,84.0,51.17,28.6,572.0,84.0,58.6,32.75,655.0,10.0,0.09,0.05,1.0,,0.0,,,,,,,0.0,0.0,,88.21,0.0,,,0.0,0.0,,24,0.0,20.0,27.0,20.0,87.0,55.0,1.43,0.8,16.0,30.0,0.36,0.2,4.0,24.0,0.09,0.05,1.0,27.0,0.45,0.25,0.0,5.0,5.0,47.0,1.43,0.8,99.0,0.0,0.0,,16.0,,,,,35.0,0.11,0.06,1.21,43.0,0.08,0.05,0.91,2026,0,1,0.09,1,0.0,0.17,0.09,2026-02-07 16:00:00,Domestic League,0,504,72,1007,77,467,540,1007,0,0,-1,9,165,62,0,2025/2026,2025,2
France_Ligue_1_2025-2026,Quentin Merlin,Rennes,Midfielder,23,173,70,France,10,10,20,1,2,3,0.2,2002-05-16,0,0.0,3,2,5,25,15,9,24,1.59,eu,,58.0,14.89,10.71,225.0,33.0,0.53,0.38,0.0,8.0,3410000.0,81.0,84.0,0.15,6.53,53.0,77.0,0.46,0.33,7.0,,,22.0,20.0,46.0,63.0,1.85,1.33,28.0,23.0,200.89,28.0,99.0,7.41,5.33,112.0,21.0,1360.0,27.0,1.12,0.81,17.0,49.0,0.6,0.43,9.0,52.0,1.19,0.86,53.0,0.53,0.38,44.0,49.0,8.0,18.0,26.0,6.88,4.95,104.0,25.0,3.57,2.57,51.0,54.0,10.0,0.4,0.29,6.0,65.0,1.26,0.9,19.0,14.0,63.0,6.0,79.0,2.0,53.0,62.0,67.0,54.0,48.0,,75.0,0.0,0.0,,66.0,0.99,0.71,15.0,86.0,1.59,1.14,24.0,0.0,93.0,20.0,25.0,93.0,68.0,53.0,0.11,0.08,1.65,80.15,33.0,59.0,36.07,25.95,545.0,63.0,45.0,32.38,680.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,137.03,0.0,,,0.0,0.0,,26,0.0,33.33,57.0,6.67,48.0,76.0,1.79,1.29,27.0,53.0,0.66,0.48,10.0,56.0,0.33,0.24,5.0,52.0,0.99,0.71,0.0,15.0,15.0,42.0,1.32,0.95,99.0,0.0,0.0,,20.0,,,,,86.0,0.25,0.18,3.84,52.0,0.11,0.08,1.65,2026,1,0,0.26,1,0.13,0.0,0.07,2026-01-31 20:05:00,Domestic League,454,0,57,1361,68,700,661,1361,0,0,-1,10,175,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Brice Samba,Rennes,Goalkeeper,31,187,79,France,10,10,20,0,0,0,0.0,1970-01-09,3,0.15,3,2,5,25,18,10,28,1.4,eu,,28.0,0.0,0.0,,7.0,0.15,0.15,0.0,3.0,6360000.0,95.0,45.0,0.0,6.81,71.0,28.0,0.0,0.0,,3.0,15.0,63.0,43.0,46.0,24.0,0.65,0.65,13.0,39.0,0.0,28.0,15.0,0.0,0.0,,20.0,1800.0,99.0,0.0,0.0,,99.0,0.0,0.0,,7.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,,,2.0,0.35,0.35,7.0,2.0,0.35,0.35,100.0,7.0,5.0,0.0,0.0,,4.0,0.15,0.15,3.0,20.0,98.0,,21.0,,12.0,25.0,61.0,54.0,40.0,,75.0,0.0,0.0,,8.0,0.0,0.0,,11.0,0.1,0.1,2.0,0.0,93.0,79.0,39.0,40.0,98.0,9.0,0.0,0.0,0.0,76.93,20.0,40.0,27.35,27.35,547.0,43.0,35.55,35.55,711.0,99.0,0.0,0.0,,,0.0,,,1.0,,,14.0,0.15,0.15,3.0,136.19,65.12,41.0,59.0,2.8,2.8,56.0,30,0.0,0.0,17.0,0.0,42.0,98.0,4.3,4.3,86.0,10.0,0.0,0.0,,17.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,5.0,0.05,0.05,99.0,0.0,0.0,,1.0,,,,,10.0,0.06,0.06,1.25,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-31 20:05:00,Domestic League,0,600,64,0,90,900,900,1800,0,0,-1,28,214,80,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Fabian Rieder,Rennes,Midfielder,23,173,75,Switzerland,2,1,3,0,0,0,0.0,2002-02-16,0,0.0,0,1,1,33,2,0,2,1.34,eu,,28.0,0.0,0.0,,43.0,0.67,0.33,0.0,1.0,,2.0,45.0,0.0,6.38,46.0,89.0,0.67,0.33,1.0,,,22.0,20.0,72.0,52.0,1.34,0.67,2.0,43.0,0.0,28.0,46.0,0.67,0.33,1.0,3.0,134.0,21.0,1.34,0.67,2.0,,3.36,1.67,5.0,30.0,0.67,0.33,9.0,0.0,0.0,0.0,9.0,,1.0,85.0,12.09,6.0,18.0,19.0,3.36,1.67,27.0,5.0,64.0,1.34,0.67,2.0,29.0,0.67,0.33,1.0,2.0,,1.0,38.0,3.0,66.0,25.0,61.0,54.0,40.0,,75.0,0.0,0.0,,86.0,1.34,0.67,2.0,79.0,1.34,0.67,2.0,0.0,,20.0,43.0,40.0,,25.0,0.03,0.02,0.05,82.35,43.0,18.0,18.81,9.33,28.0,15.0,22.84,11.33,34.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.13,0.0,,,0.0,0.0,,32,0.0,0.0,17.0,0.0,42.0,49.0,1.34,0.67,2.0,54.0,0.67,0.33,1.0,17.0,0.0,0.0,,39.0,0.67,0.33,0.0,0.0,1.0,74.0,2.01,1.0,99.0,0.0,0.0,,3.0,,,,,26.0,0.09,0.04,0.13,24.0,0.03,0.02,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 13:00:00,Domestic League,0,0,67,0,45,70,64,134,0,0,-1,27,-1,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Mohamed Kade Meïté,Rennes,Midfielder,18,0,0,France,8,9,17,0,2,2,0.34,2007-10-11,0,0.0,3,2,5,28,2,1,3,0.51,eu,,28.0,0.0,0.0,,99.0,3.74,1.16,0.0,22.0,690000.0,19.0,97.0,0.12,6.02,34.0,48.0,0.17,0.05,1.0,,,22.0,20.0,58.0,63.0,1.87,0.58,11.0,98.0,0.0,28.0,40.0,0.51,0.16,3.0,19.0,530.0,9.0,1.7,0.53,10.0,87.0,0.17,0.05,1.0,70.0,1.87,0.58,70.0,0.85,0.26,45.0,52.0,5.0,11.0,81.0,11.55,3.58,68.0,84.0,5.77,1.79,50.0,34.0,91.0,2.04,0.63,12.0,30.0,0.68,0.21,4.0,6.0,16.0,11.0,97.0,1.0,36.0,97.0,61.0,98.0,95.0,,95.0,0.17,0.05,1.0,14.0,0.17,0.05,1.0,55.0,0.85,0.26,5.0,0.0,59.0,20.0,98.0,46.0,12.0,96.0,0.58,0.18,3.44,67.06,3.0,2.0,9.68,3.0,57.0,3.0,14.43,4.47,85.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,114.47,0.0,,,0.0,0.0,,39,0.0,31.82,47.0,13.64,72.0,13.0,0.85,0.26,5.0,99.0,2.55,0.79,15.0,92.0,1.19,0.37,7.0,99.0,3.74,1.16,0.0,7.33,22.0,13.0,0.51,0.16,99.0,0.0,0.0,,3.0,,,,,87.0,0.26,0.08,1.56,95.0,0.58,0.18,3.44,2026,0,3,0.85,3,0.0,1.05,0.51,2026-01-03 20:05:00,Domestic League,265,0,177,177,31,274,256,530,0,0,-1,3,20,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Abdelhamid Ait Boudlal,Rennes,Defender,56,190,0,Morocco,5,6,11,0,1,1,0.12,1970-01-01,4,0.47,1,1,2,18,10,3,13,1.52,eu,,51.0,11.72,7.69,100.0,84.0,1.99,1.31,0.0,17.0,800000.0,23.0,68.0,0.09,5.57,24.0,89.0,0.7,0.46,6.0,2.0,18.0,71.0,93.0,21.0,89.0,4.57,3.0,39.0,29.0,5000.0,96.0,28.0,0.23,0.15,2.0,13.0,768.0,72.0,0.35,0.23,3.0,39.0,0.7,0.46,6.0,39.0,0.82,0.54,36.0,0.35,0.23,42.0,46.0,3.0,7.0,37.0,7.62,5.0,65.0,48.0,4.22,2.77,55.0,36.0,20.0,0.7,0.46,6.0,14.0,0.35,0.23,3.0,10.0,41.0,1.0,38.0,3.0,66.0,76.0,61.0,90.0,77.0,,75.0,0.0,0.0,,45.0,0.7,0.46,6.0,12.0,0.12,0.08,1.0,0.0,15.0,27.0,30.0,63.0,29.0,65.0,0.17,0.11,1.48,85.75,61.0,71.0,42.3,27.77,361.0,72.0,49.34,32.38,421.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,72.46,0.0,,,0.0,0.0,,48,0.0,50.0,89.0,50.0,99.0,75.0,1.76,1.15,15.0,22.0,0.23,0.15,2.0,47.0,0.23,0.15,2.0,28.0,0.47,0.31,0.0,2.0,4.0,58.0,1.64,1.08,99.0,0.0,0.0,,14.0,,,,,63.0,0.17,0.11,1.42,63.0,0.17,0.11,1.48,2026,0,2,0.35,2,0.0,0.47,0.23,2026-02-07 16:00:00,Domestic League,768,192,59,384,70,389,379,768,0,0,-1,6,85,95,1,2025/2026,2025,3
France_Ligue_1_2025-2026,Przemysław Frankowski,Rennes,Midfielder,30,175,70,Poland,8,8,16,0,2,2,0.16,1970-01-10,4,0.32,3,1,4,25,10,5,15,1.21,eu,,91.0,33.83,25.29,430.0,27.0,0.47,0.35,0.0,6.0,3860000.0,84.0,77.0,0.12,6.22,40.0,33.0,0.08,0.06,1.0,4.0,25.0,87.0,80.0,46.0,76.0,2.67,2.0,34.0,56.0,614.29,43.0,96.0,5.51,4.12,70.0,17.0,1144.0,58.0,0.55,0.41,7.0,8.0,1.26,0.94,16.0,36.0,0.79,0.59,31.0,0.31,0.24,40.0,40.0,4.0,10.0,37.0,7.63,5.71,97.0,53.0,4.41,3.29,57.0,56.0,31.0,0.87,0.65,11.0,33.0,0.71,0.53,9.0,14.0,63.0,2.0,51.0,2.0,53.0,60.0,71.0,54.0,50.0,,75.0,0.0,0.0,,41.0,0.63,0.47,8.0,94.0,1.97,1.47,25.0,0.0,52.0,40.0,56.0,91.0,54.0,52.0,0.1,0.07,1.27,79.79,31.0,56.0,35.09,26.24,446.0,62.0,43.98,32.88,559.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,105.79,0.0,,,0.0,0.0,,95,0.0,33.33,57.0,11.11,64.0,44.0,1.26,0.94,16.0,42.0,0.47,0.35,6.0,48.0,0.24,0.18,3.0,41.0,0.71,0.53,0.0,9.0,9.0,96.0,2.99,2.24,99.0,0.0,0.0,,38.0,,,,,84.0,0.24,0.18,2.99,50.0,0.1,0.07,1.27,2026,1,0,0.24,1,0.16,0.0,0.08,2026-01-31 20:05:00,Domestic League,556,278,74,1112,70,557,555,1112,0,0,-1,12,174,-1,0,2025/2026,2025,4
