league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
France_Ligue_1_2025-2026,Seko Fofana,Rennes,Midfielder,30,185,74,Ivory Coast,5,7,12,0,0,0,0.0,1970-01-10,0,0.0,1,2,3,25,7,4,11,1.52,eu,,71.0,20.39,11.54,150.0,60.0,1.09,0.62,0.0,8.0,6810000.0,95.0,45.0,0.0,6.32,43.0,45.0,0.14,0.08,1.0,,,22.0,20.0,50.0,31.0,0.82,0.46,6.0,30.0,2142.86,84.0,54.0,0.95,0.54,7.0,13.0,662.0,22.0,1.22,0.69,9.0,56.0,0.54,0.31,4.0,86.0,2.85,1.62,95.0,1.77,1.0,61.0,79.0,13.0,21.0,49.0,8.56,4.85,63.0,73.0,5.17,2.92,60.0,38.0,10.0,0.41,0.23,3.0,84.0,1.77,1.0,13.0,7.0,24.0,5.0,77.0,4.0,81.0,46.0,62.0,75.0,65.0,,94.0,0.14,0.08,1.0,25.0,0.41,0.23,3.0,84.0,1.5,0.85,11.0,0.0,24.0,20.0,30.0,76.0,21.0,64.0,0.17,0.1,1.25,91.11,89.0,76.0,44.59,25.23,328.0,71.0,48.94,27.69,360.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,82.15,0.0,,,0.0,0.0,,8,0.0,33.33,57.0,11.11,63.0,69.0,1.63,0.92,12.0,63.0,0.82,0.46,6.0,62.0,0.41,0.23,3.0,61.0,1.22,0.69,0.0,9.0,9.0,15.0,0.54,0.31,99.0,0.0,0.0,,4.0,,,,,54.0,0.15,0.08,1.07,62.0,0.17,0.1,1.25,2026,0,1,0.14,1,0.0,0.25,0.14,2025-10-26 16:15:00,Domestic League,0,0,59,653,54,297,356,653,0,0,-1,9,119,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Moussa Al Tamari,Rennes,Defender,28,175,70,Jordan,8,10,18,0,3,3,0.24,1970-01-11,4,0.33,3,2,5,28,6,3,9,0.73,eu,,89.0,30.54,20.89,376.0,13.0,0.24,0.17,0.0,3.0,1460000.0,47.0,89.0,0.17,6.87,76.0,34.0,0.08,0.06,1.0,4.0,22.0,82.0,79.0,61.0,7.0,0.24,0.17,3.0,89.0,626.67,45.0,94.0,4.87,3.33,60.0,18.0,1108.0,13.0,1.54,1.06,19.0,62.0,0.49,0.33,6.0,92.0,3.41,2.33,70.0,0.81,0.56,23.0,16.0,10.0,42.0,62.0,9.58,6.56,118.0,25.0,3.49,2.39,36.0,43.0,42.0,1.06,0.72,13.0,63.0,1.22,0.83,15.0,11.0,52.0,7.0,86.0,1.0,37.0,81.0,73.0,66.0,67.0,,76.0,0.0,0.0,,39.0,0.57,0.39,7.0,91.0,1.79,1.22,22.0,0.0,91.0,42.0,89.0,74.0,59.0,80.0,0.29,0.2,3.53,83.75,48.0,26.0,21.77,14.89,268.0,21.0,25.99,17.78,320.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,123.74,0.0,,,0.0,0.0,,11,0.0,48.15,81.0,7.41,50.0,9.0,0.81,0.56,10.0,76.0,1.14,0.78,14.0,88.0,1.06,0.72,13.0,82.0,2.19,1.5,0.0,13.5,27.0,45.0,1.38,0.94,99.0,0.0,0.0,,17.0,,,,,87.0,0.26,0.17,3.14,77.0,0.29,0.2,3.53,2026,1,1,0.41,2,0.17,0.16,0.16,2026-01-18 16:15:00,Domestic League,369,277,123,554,62,527,580,1107,0,0,-1,6,109,11,0,2025/2026,2025,4
France_Ligue_1_2025-2026,Valentin Rongier,Rennes,Midfielder,31,172,66,France,9,9,18,1,1,2,0.11,1970-01-10,3,0.17,3,1,4,22,13,10,23,1.31,eu,,35.0,5.71,5.26,100.0,52.0,0.91,0.84,0.0,16.0,5000000.0,89.0,62.0,0.11,6.81,70.0,77.0,0.46,0.42,8.0,3.0,17.0,70.0,49.0,40.0,58.0,1.6,1.47,28.0,46.0,1250.0,70.0,38.0,0.46,0.42,8.0,19.0,1576.0,54.0,0.63,0.58,11.0,47.0,0.63,0.58,11.0,47.0,1.09,1.0,62.0,0.69,0.63,63.0,81.0,12.0,19.0,48.0,8.45,7.79,148.0,55.0,4.4,4.05,52.0,77.0,87.0,1.83,1.68,32.0,43.0,0.86,0.79,15.0,18.0,97.0,,22.0,6.0,95.0,50.0,65.0,55.0,45.0,,79.0,0.06,0.05,1.0,66.0,0.97,0.89,17.0,83.0,1.48,1.37,26.0,0.0,91.0,72.0,48.0,99.0,94.0,53.0,0.11,0.1,1.99,88.64,78.0,89.0,57.51,53.0,1007.0,90.0,64.87,59.79,1136.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,129.42,0.0,,,0.0,0.0,,21,0.0,37.5,64.0,6.25,47.0,54.0,1.43,1.32,25.0,47.0,0.57,0.53,10.0,56.0,0.34,0.32,6.0,48.0,0.91,0.84,0.0,16.0,16.0,72.0,1.94,1.79,99.0,0.0,0.0,,34.0,,,,,87.0,0.26,0.24,4.55,52.0,0.11,0.1,1.99,2026,1,0,0.17,1,0.12,0.0,0.06,2026-01-24 16:00:00,Domestic League,788,525,69,1576,88,766,810,1576,0,0,-1,11,189,-1,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Anthony Rouault,Rennes,Defender,24,186,0,France,6,6,12,0,0,0,0.0,1970-01-12,2,0.19,2,2,4,33,7,5,12,1.15,eu,,29.0,0.0,0.0,,90.0,2.39,1.39,0.0,25.0,2270000.0,66.0,45.0,0.0,4.55,8.0,96.0,0.96,0.56,10.0,2.0,17.0,70.0,57.0,72.0,93.0,5.06,2.94,53.0,60.0,0.0,29.0,15.0,0.0,0.0,,18.0,942.0,70.0,0.38,0.22,4.0,31.0,0.76,0.44,8.0,12.0,0.1,0.06,10.0,0.0,0.0,0.0,10.0,,1.0,47.0,8.41,4.89,88.0,54.0,4.39,2.56,52.0,46.0,47.0,1.15,0.67,12.0,30.0,0.67,0.39,7.0,10.0,45.0,2.0,54.0,,14.0,37.0,62.0,67.0,54.0,,76.0,0.0,0.0,,65.0,0.96,0.56,10.0,24.0,0.29,0.17,3.0,0.0,24.0,65.0,61.0,88.0,46.0,47.0,0.09,0.05,0.91,87.95,76.0,83.0,50.92,29.61,533.0,83.0,57.9,33.67,606.0,9.0,0.1,0.06,1.0,,0.0,,,,,,,0.0,0.0,,81.84,0.0,,,0.0,0.0,,24,0.0,20.0,29.0,20.0,86.0,48.0,1.34,0.78,14.0,31.0,0.38,0.22,4.0,25.0,0.1,0.06,1.0,29.0,0.48,0.28,0.0,5.0,5.0,49.0,1.43,0.83,99.0,0.0,0.0,,15.0,,,,,30.0,0.1,0.06,1.09,46.0,0.09,0.05,0.91,2026,0,1,0.1,1,0.0,0.17,0.1,2026-01-18 16:15:00,Domestic League,0,472,79,943,79,403,540,943,0,0,-1,10,149,45,0,2025/2026,2025,2
France_Ligue_1_2025-2026,Quentin Merlin,Rennes,Midfielder,23,173,70,France,8,10,18,1,2,3,0.22,2002-05-16,0,0.0,3,2,5,28,10,9,19,1.37,eu,,58.0,14.47,10.53,200.0,36.0,0.58,0.42,0.0,8.0,3410000.0,80.0,86.0,0.17,6.52,51.0,76.0,0.43,0.32,6.0,,,22.0,20.0,61.0,65.0,1.95,1.42,27.0,42.0,190.48,30.0,99.0,7.6,5.53,105.0,19.0,1244.0,26.0,1.16,0.84,16.0,59.0,0.51,0.37,7.0,53.0,1.23,0.89,52.0,0.51,0.37,41.0,44.0,7.0,17.0,22.0,6.58,4.79,91.0,24.0,3.47,2.53,52.0,48.0,8.0,0.29,0.21,4.0,68.0,1.3,0.95,18.0,13.0,62.0,5.0,77.0,2.0,56.0,66.0,69.0,55.0,49.0,,76.0,0.0,0.0,,60.0,0.87,0.63,12.0,85.0,1.52,1.11,21.0,0.0,91.0,20.0,43.0,93.0,67.0,55.0,0.13,0.09,1.76,80.29,34.0,58.0,35.96,26.16,497.0,64.0,44.78,32.58,619.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,123.86,0.0,,,0.0,0.0,,26,0.0,33.33,57.0,6.67,49.0,67.0,1.59,1.16,22.0,55.0,0.72,0.53,10.0,58.0,0.36,0.26,5.0,56.0,1.09,0.79,0.0,15.0,15.0,33.0,1.16,0.84,99.0,0.0,0.0,,16.0,,,,,87.0,0.26,0.19,3.64,54.0,0.13,0.09,1.76,2026,1,0,0.29,1,0.15,0.0,0.07,2026-01-24 16:00:00,Domestic League,415,0,66,1245,69,584,661,1245,0,0,-1,12,168,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Brice Samba,Rennes,Goalkeeper,31,187,79,France,9,10,19,0,0,0,0.0,1970-01-09,3,0.16,3,2,5,26,14,10,24,1.26,eu,,29.0,0.0,0.0,,7.0,0.16,0.16,0.0,3.0,6360000.0,95.0,45.0,0.0,6.85,73.0,29.0,0.0,0.0,,3.0,16.0,65.0,47.0,51.0,24.0,0.63,0.63,12.0,51.0,0.0,29.0,15.0,0.0,0.0,,19.0,1710.0,99.0,0.0,0.0,,99.0,0.0,0.0,,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,2.0,0.37,0.37,7.0,2.0,0.37,0.37,100.0,7.0,5.0,0.0,0.0,,4.0,0.16,0.16,3.0,19.0,99.0,,22.0,,14.0,26.0,62.0,55.0,41.0,,76.0,0.0,0.0,,7.0,0.0,0.0,,11.0,0.11,0.11,2.0,0.0,99.0,75.0,50.0,41.0,99.0,9.0,0.0,0.0,0.0,76.89,21.0,39.0,27.32,27.32,519.0,42.0,35.53,35.53,675.0,99.0,0.0,0.0,,,0.0,,,1.0,,,10.0,0.16,0.16,3.0,130.19,67.5,67.0,62.0,2.84,2.84,54.0,30,0.0,0.0,18.0,0.0,43.0,97.0,4.21,4.21,80.0,11.0,0.0,0.0,,18.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,4.0,0.05,0.05,99.0,0.0,0.0,,1.0,,,,,17.0,0.07,0.07,1.37,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-24 16:00:00,Domestic League,0,570,71,0,90,810,900,1710,0,0,-1,24,239,62,0,2025/2026,2025,3
France_Ligue_1_2025-2026,Fabian Rieder,Rennes,Midfielder,23,173,75,Switzerland,2,1,3,0,0,0,0.0,2002-02-16,0,0.0,0,1,1,33,2,0,2,1.34,eu,,29.0,0.0,0.0,,43.0,0.67,0.33,0.0,1.0,,1.0,45.0,0.0,6.38,45.0,88.0,0.67,0.33,1.0,,,22.0,20.0,72.0,53.0,1.34,0.67,2.0,45.0,0.0,29.0,46.0,0.67,0.33,1.0,3.0,134.0,19.0,1.34,0.67,2.0,,3.36,1.67,5.0,30.0,0.67,0.33,10.0,0.0,0.0,0.0,10.0,,1.0,87.0,12.09,6.0,18.0,21.0,3.36,1.67,27.0,5.0,64.0,1.34,0.67,2.0,30.0,0.67,0.33,1.0,2.0,,1.0,40.0,3.0,70.0,26.0,62.0,55.0,41.0,,76.0,0.0,0.0,,86.0,1.34,0.67,2.0,79.0,1.34,0.67,2.0,0.0,,20.0,45.0,41.0,,24.0,0.03,0.02,0.05,82.35,42.0,18.0,18.81,9.33,28.0,15.0,22.84,11.33,34.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.13,0.0,,,0.0,0.0,,32,0.0,0.0,18.0,0.0,43.0,48.0,1.34,0.67,2.0,52.0,0.67,0.33,1.0,18.0,0.0,0.0,,40.0,0.67,0.33,0.0,0.0,1.0,75.0,2.01,1.0,99.0,0.0,0.0,,3.0,,,,,22.0,0.08,0.04,0.12,23.0,0.03,0.02,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 13:00:00,Domestic League,0,0,67,0,45,70,64,134,0,0,-1,19,-1,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Mohamed Kade Meïté,Rennes,Midfielder,18,0,0,France,8,9,17,0,2,2,0.34,2007-10-11,0,0.0,3,2,5,28,2,1,3,0.51,eu,,29.0,0.0,0.0,,99.0,3.74,1.16,0.0,22.0,690000.0,18.0,96.0,0.12,6.02,32.0,49.0,0.17,0.05,1.0,,,22.0,20.0,61.0,63.0,1.87,0.58,11.0,98.0,0.0,29.0,39.0,0.51,0.16,3.0,19.0,530.0,10.0,1.7,0.53,10.0,87.0,0.17,0.05,1.0,69.0,1.87,0.58,71.0,0.85,0.26,45.0,52.0,5.0,11.0,81.0,11.55,3.58,68.0,86.0,5.77,1.79,50.0,34.0,92.0,2.04,0.63,12.0,30.0,0.68,0.21,4.0,6.0,18.0,11.0,99.0,1.0,37.0,96.0,62.0,98.0,94.0,,95.0,0.17,0.05,1.0,12.0,0.17,0.05,1.0,55.0,0.85,0.26,5.0,0.0,77.0,20.0,98.0,47.0,12.0,97.0,0.58,0.18,3.42,67.06,3.0,2.0,9.68,3.0,57.0,3.0,14.43,4.47,85.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,114.47,0.0,,,0.0,0.0,,39,0.0,31.82,48.0,13.64,72.0,12.0,0.85,0.26,5.0,99.0,2.55,0.79,15.0,92.0,1.19,0.37,7.0,99.0,3.74,1.16,0.0,7.33,22.0,14.0,0.51,0.16,99.0,0.0,0.0,,3.0,,,,,84.0,0.24,0.08,1.44,96.0,0.58,0.18,3.42,2026,0,3,0.85,3,0.0,1.05,0.51,2026-01-03 20:05:00,Domestic League,265,0,177,177,31,274,256,530,0,0,-1,4,21,-1,0,2025/2026,2025,0
France_Ligue_1_2025-2026,Abdelhamid Ait Boudlal,Rennes,Defender,56,190,0,Morocco,3,6,9,0,1,1,0.14,1970-01-01,4,0.55,1,1,2,22,6,3,9,1.25,eu,,56.0,13.87,9.09,100.0,88.0,2.22,1.45,0.0,16.0,800000.0,22.0,71.0,0.11,5.39,20.0,89.0,0.69,0.45,5.0,2.0,22.0,82.0,97.0,40.0,89.0,4.58,3.0,33.0,52.0,5000.0,96.0,30.0,0.28,0.18,2.0,11.0,649.0,66.0,0.42,0.27,3.0,26.0,0.83,0.55,6.0,38.0,0.83,0.55,30.0,0.28,0.18,33.0,28.0,2.0,6.0,44.0,8.18,5.36,59.0,55.0,4.44,2.91,54.0,32.0,29.0,0.83,0.55,6.0,11.0,0.28,0.18,2.0,8.0,32.0,1.0,40.0,3.0,70.0,82.0,62.0,90.0,82.0,,76.0,0.0,0.0,,46.0,0.69,0.45,5.0,13.0,0.14,0.09,1.0,0.0,8.0,24.0,53.0,60.0,20.0,71.0,0.21,0.14,1.53,85.23,57.0,71.0,41.6,27.27,300.0,71.0,48.81,32.0,352.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,59.24,0.0,,,0.0,0.0,,48,0.0,66.67,96.0,66.67,99.0,63.0,1.53,1.0,11.0,15.0,0.14,0.09,1.0,52.0,0.28,0.18,2.0,27.0,0.42,0.27,0.0,1.5,3.0,60.0,1.66,1.09,99.0,0.0,0.0,,12.0,,,,,63.0,0.17,0.11,1.22,69.0,0.21,0.14,1.53,2026,0,2,0.42,2,0.0,0.47,0.28,2025-12-13 16:00:00,Domestic League,649,162,72,325,72,270,379,649,0,0,-1,5,60,57,1,2025/2026,2025,3
France_Ligue_1_2025-2026,Przemysław Frankowski,Rennes,Midfielder,30,175,70,Poland,7,8,15,0,2,2,0.17,1970-01-10,4,0.34,3,1,4,27,8,5,13,1.11,eu,,93.0,35.57,26.88,430.0,30.0,0.5,0.38,0.0,6.0,3860000.0,84.0,76.0,0.13,6.19,37.0,29.0,0.0,0.0,,4.0,27.0,90.0,82.0,53.0,78.0,2.81,2.12,34.0,64.0,632.35,46.0,96.0,5.62,4.25,68.0,16.0,1088.0,60.0,0.5,0.38,6.0,7.0,1.32,1.0,16.0,38.0,0.83,0.62,33.0,0.33,0.25,40.0,42.0,4.0,10.0,39.0,7.78,5.88,94.0,57.0,4.47,3.38,57.0,54.0,33.0,0.91,0.69,11.0,28.0,0.66,0.5,8.0,13.0,62.0,2.0,54.0,2.0,56.0,62.0,75.0,55.0,53.0,,76.0,0.0,0.0,,40.0,0.58,0.44,7.0,94.0,1.99,1.5,24.0,0.0,52.0,40.0,64.0,90.0,57.0,53.0,0.11,0.08,1.28,79.81,31.0,55.0,34.99,26.44,423.0,63.0,43.84,33.12,530.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,99.12,0.0,,,0.0,0.0,,95,0.0,33.33,57.0,11.11,63.0,32.0,1.16,0.88,14.0,42.0,0.5,0.38,6.0,48.0,0.25,0.19,3.0,42.0,0.74,0.56,0.0,9.0,9.0,96.0,3.06,2.31,99.0,0.0,0.0,,37.0,,,,,82.0,0.23,0.18,2.82,52.0,0.11,0.08,1.28,2026,1,0,0.26,1,0.18,0.0,0.09,2026-01-24 16:00:00,Domestic League,528,264,81,1056,70,501,555,1056,0,0,-1,8,157,-1,0,2025/2026,2025,4
