league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Spain_La_Liga_2025-2026,Arnau Martínez López,Girona FC,Defender,22,182,75,Spain,10,10,20,1,0,1,0.06,2003-04-25,5,0.31,1,3,4,20,4,12,16,1.0,eu,,45.0,9.34,6.82,150.0,67.0,1.37,1.0,0.0,22.0,1550000.0,36.0,58.0,0.05,6.2,48.0,67.0,0.37,0.27,6.0,5.0,25.0,87.0,76.0,37.0,89.0,5.04,3.68,81.0,71.0,652.17,47.0,59.0,1.43,1.05,23.0,22.0,1446.0,60.0,0.5,0.36,8.0,37.0,0.81,0.59,13.0,44.0,0.93,0.68,50.0,0.5,0.36,53.0,62.0,8.0,15.0,55.0,9.34,6.82,150.0,78.0,5.66,4.14,60.0,91.0,34.0,0.93,0.68,15.0,62.0,1.24,0.91,20.0,18.0,78.0,2.0,42.0,2.0,42.0,49.0,65.0,66.0,54.0,,75.0,0.0,0.0,,96.0,1.68,1.23,27.0,27.0,0.37,0.27,6.0,0.0,70.0,37.0,71.0,93.0,68.0,43.0,0.07,0.05,1.1,85.6,64.0,73.0,41.45,30.27,666.0,73.0,48.42,35.36,778.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,136.3,0.0,,,0.0,0.0,,4,0.0,11.11,21.0,11.11,70.0,23.0,1.0,0.73,16.0,42.0,0.5,0.36,8.0,23.0,0.06,0.05,1.0,32.0,0.56,0.41,0.0,9.0,9.0,90.0,2.61,1.91,99.0,0.0,0.0,,42.0,,,,,59.0,0.14,0.1,2.23,43.0,0.07,0.05,1.1,2026,0,1,0.12,1,0.0,0.13,0.06,2026-02-08 15:15:00,Domestic League,1446,289,90,1446,72,755,691,1446,0,0,-1,9,189,42,0,2025/2026,2025,5
Spain_La_Liga_2025-2026,David López Silva,Girona FC,Defender,36,185,81,Spain,1,2,3,0,0,0,0.0,1970-01-08,0,0.0,0,0,0,0,1,5,6,2.67,eu,,29.0,0.0,0.0,,66.0,1.34,0.33,0.0,3.0,4687500.0,77.0,50.0,0.0,2.1,1.0,74.0,0.45,0.11,1.0,,,13.0,12.0,2.0,56.0,1.78,0.44,4.0,,0.0,29.0,15.0,0.0,0.0,,9.0,202.0,99.0,0.0,0.0,,99.0,0.0,0.0,,25.0,0.45,0.11,46.0,0.45,0.11,100.0,99.0,1.0,1.0,7.0,4.01,1.0,9.0,9.0,2.67,0.67,66.0,6.0,11.0,0.45,0.11,1.0,1.0,0.0,0.0,,2.0,1.0,1.0,27.0,2.0,42.0,28.0,65.0,58.0,46.0,,75.0,0.0,0.0,,7.0,0.0,0.0,,6.0,0.0,0.0,,0.0,,12.0,,46.0,,43.0,0.07,0.02,0.16,87.86,78.0,98.0,67.72,16.89,152.0,98.0,77.08,19.22,173.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,18.88,0.0,,,0.0,0.0,,5,0.0,100.0,99.0,0.0,47.0,60.0,1.34,0.33,3.0,9.0,0.0,0.0,,67.0,0.45,0.11,1.0,25.0,0.45,0.11,0.0,0.0,1.0,21.0,0.89,0.22,99.0,0.0,0.0,,2.0,,,,,63.0,0.15,0.04,0.33,43.0,0.07,0.02,0.16,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-30 17:30:00,Domestic League,0,0,34,0,67,48,154,202,0,0,-1,21,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yaser Esneider Asprilla Martínez,Girona FC,Midfielder,22,182,77,Colombia,8,7,15,0,0,0,0.0,2003-11-19,0,0.0,1,1,2,13,4,7,11,1.63,eu,,97.0,52.43,17.65,353.0,14.0,0.3,0.1,0.0,2.0,1450000.0,33.0,50.0,0.0,5.08,25.0,42.0,0.15,0.05,1.0,,,13.0,12.0,17.0,14.0,0.59,0.2,4.0,7.0,980.56,64.0,95.0,5.35,1.8,36.0,20.0,606.0,22.0,1.34,0.45,9.0,79.0,0.3,0.1,2.0,91.0,3.42,1.15,94.0,1.93,0.65,56.0,68.0,13.0,23.0,65.0,10.25,3.45,69.0,58.0,4.75,1.6,46.0,32.0,78.0,1.63,0.55,11.0,58.0,1.19,0.4,8.0,6.0,18.0,9.0,90.0,4.0,73.0,28.0,65.0,58.0,46.0,,75.0,0.0,0.0,,51.0,0.74,0.25,5.0,91.0,1.93,0.65,13.0,0.0,30.0,12.0,7.0,46.0,15.0,68.0,0.17,0.06,1.17,84.87,61.0,19.0,19.16,6.45,129.0,13.0,22.57,7.6,152.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,101.7,0.0,,,0.0,0.0,,10,0.0,42.86,77.0,0.0,47.0,81.0,1.63,0.55,11.0,81.0,1.19,0.4,8.0,85.0,0.89,0.3,6.0,84.0,2.08,0.7,0.0,0.0,14.0,40.0,1.34,0.45,99.0,0.0,0.0,,9.0,,,,,48.0,0.12,0.04,0.83,67.0,0.17,0.06,1.17,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-07 13:00:00,Domestic League,0,0,55,0,40,258,348,606,0,0,-1,30,343,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Paulo Dino Gazzaniga,Girona FC,Goalkeeper,34,196,90,Argentina,10,10,20,0,0,0,0.0,1970-01-09,6,0.31,1,3,4,20,9,13,22,1.13,eu,,29.0,0.0,0.0,,13.0,0.26,0.23,0.0,5.0,1950000.0,46.0,50.0,0.0,6.1,45.0,22.0,0.0,0.0,,4.0,20.0,78.0,76.0,37.0,45.0,1.28,1.14,25.0,57.0,0.0,29.0,15.0,0.0,0.0,,22.0,1753.0,99.0,0.0,0.0,,95.0,0.05,0.05,1.0,9.0,0.05,0.05,10.0,0.0,0.0,0.0,10.0,,1.0,3.0,0.46,0.41,9.0,3.0,0.31,0.27,66.0,6.0,6.0,0.05,0.05,1.0,4.0,0.1,0.09,2.0,20.0,89.0,,15.0,,12.0,28.0,65.0,58.0,46.0,,75.0,0.0,0.0,,7.0,0.0,0.0,,6.0,0.0,0.0,,0.0,70.0,37.0,57.0,46.0,86.0,9.0,0.0,0.0,0.0,64.9,4.0,27.0,22.59,20.0,440.0,39.0,34.81,30.82,678.0,18.0,0.05,0.05,1.0,,0.0,,,,,,71.0,0.51,0.45,10.0,134.3,67.42,36.0,64.0,3.08,2.73,60.0,13,0.0,0.0,18.0,0.0,47.0,98.0,4.57,4.05,89.0,9.0,0.0,0.0,,18.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,5.0,0.04,0.04,0.86,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-08 15:15:00,Domestic League,0,292,80,0,88,900,853,1753,0,0,-1,29,310,68,1,2025/2026,2025,5
Spain_La_Liga_2025-2026,Viktor Tsygankov,Girona FC,Forward,28,178,73,Ukraine,10,7,17,0,2,2,0.14,1970-01-11,1,0.07,1,2,3,18,10,9,19,1.3,eu,,84.0,30.32,26.0,442.0,62.0,1.23,1.06,0.0,18.0,3375000.0,68.0,79.0,0.12,7.0,91.0,29.0,0.07,0.06,1.0,1.0,6.0,25.0,18.0,31.0,32.0,0.96,0.82,14.0,34.0,833.96,58.0,86.0,3.64,3.12,53.0,17.0,1312.0,35.0,1.03,0.88,15.0,70.0,0.41,0.35,6.0,75.0,2.13,1.82,69.0,0.82,0.71,38.0,32.0,12.0,31.0,58.0,9.67,8.29,141.0,61.0,4.87,4.18,50.0,71.0,22.0,0.75,0.65,11.0,69.0,1.37,1.18,20.0,16.0,67.0,1.0,27.0,7.0,95.0,85.0,92.0,70.0,85.0,,75.0,0.0,0.0,,62.0,0.89,0.76,13.0,81.0,1.44,1.24,21.0,0.0,44.0,95.0,34.0,61.0,57.0,86.0,0.3,0.26,4.34,81.27,39.0,39.0,27.99,24.0,408.0,39.0,34.44,29.53,502.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,119.04,0.0,,,0.0,0.0,,15,0.0,50.0,90.0,18.18,86.0,56.0,1.3,1.12,19.0,61.0,0.75,0.65,11.0,79.0,0.75,0.65,11.0,71.0,1.51,1.29,0.0,5.5,22.0,55.0,1.65,1.41,99.0,0.0,0.0,,24.0,,,6.0,1.0,77.0,0.19,0.16,2.72,84.0,0.3,0.26,4.34,2026,3,1,0.41,4,0.36,0.16,0.27,2026-02-08 15:15:00,Domestic League,656,1312,69,328,77,755,557,1312,0,0,-1,2,64,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Daley Blind,Girona FC,Defender,35,180,72,Netherlands,11,10,21,0,0,0,0.0,1970-01-08,1,0.05,1,3,4,19,14,12,26,1.33,eu,,51.0,11.89,11.1,233.0,68.0,1.38,1.29,0.0,27.0,4162500.0,74.0,50.0,0.0,6.84,79.0,84.0,0.61,0.57,12.0,1.0,5.0,21.0,14.0,33.0,84.0,4.34,4.05,85.0,31.0,3328.57,94.0,33.0,0.36,0.33,7.0,21.0,1763.0,68.0,0.36,0.33,7.0,62.0,0.51,0.48,10.0,29.0,0.51,0.48,33.0,0.31,0.29,60.0,76.0,6.0,10.0,19.0,6.94,6.48,136.0,35.0,4.08,3.81,58.0,80.0,15.0,0.61,0.57,12.0,17.0,0.41,0.38,8.0,20.0,89.0,1.0,27.0,1.0,28.0,28.0,65.0,58.0,46.0,,75.0,0.0,0.0,,73.0,1.07,1.0,21.0,34.0,0.46,0.43,9.0,0.0,78.0,99.0,32.0,46.0,86.0,9.0,0.0,0.0,0.06,90.51,91.0,96.0,62.33,58.14,1221.0,97.0,68.87,64.24,1349.0,6.0,0.1,0.1,2.0,,0.0,,,,,,,0.0,0.0,,143.73,0.0,,,0.0,0.0,,17,0.0,0.0,18.0,0.0,47.0,71.0,1.48,1.38,29.0,9.0,0.05,0.05,1.0,18.0,0.0,0.0,,8.0,0.05,0.05,0.0,0.0,1.0,73.0,2.04,1.9,99.0,0.0,0.0,,40.0,,,,,63.0,0.15,0.14,2.88,9.0,0.0,0.0,0.06,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-08 15:15:00,Domestic League,0,1763,68,0,84,990,773,1763,0,0,-1,28,311,105,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Ladislav Krejčí,Girona FC,Midfielder,26,175,70,Czech Republic,1,1,2,0,0,0,0.0,1970-01-11,1,0.5,0,0,0,0,5,3,8,4.0,eu,,29.0,0.0,0.0,,72.0,1.5,1.5,0.0,3.0,,2.0,50.0,0.0,5.86,40.0,77.0,0.5,0.5,1.0,1.0,50.0,99.0,94.0,2.0,10.0,0.5,0.5,1.0,,0.0,29.0,15.0,0.0,0.0,,2.0,180.0,99.0,0.0,0.0,,62.0,0.5,0.5,1.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,9.0,5.5,5.5,11.0,8.0,2.5,2.5,45.0,5.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,,2.0,1.0,,15.0,,12.0,28.0,65.0,58.0,46.0,,75.0,0.0,0.0,,36.0,0.5,0.5,1.0,6.0,0.0,0.0,,0.0,,18.0,,46.0,,20.0,0.02,0.02,0.04,88.46,81.0,80.0,46.0,46.0,92.0,79.0,52.0,52.0,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,11.72,0.0,,,0.0,0.0,,18,0.0,0.0,18.0,0.0,47.0,93.0,2.5,2.5,5.0,42.0,0.5,0.5,1.0,18.0,0.0,0.0,,29.0,0.5,0.5,0.0,0.0,1.0,25.0,1.0,1.0,99.0,0.0,0.0,,2.0,,,,,48.0,0.12,0.12,0.23,20.0,0.02,0.02,0.04,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 17:30:00,Domestic League,0,180,23,0,90,90,90,180,0,0,-1,27,-1,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Bojan Miovski,Girona FC,Forward,26,188,83,FYR Macedonia,0,1,1,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,0,2,2,4.0,eu,,29.0,0.0,0.0,,2.0,0.0,0.0,0.0,,,2.0,50.0,0.0,6.44,58.0,22.0,0.0,0.0,,,,13.0,12.0,2.0,1.0,0.0,0.0,,,0.0,29.0,15.0,0.0,0.0,,1.0,45.0,99.0,0.0,0.0,,99.0,0.0,0.0,,72.0,2.0,1.0,10.0,0.0,0.0,0.0,10.0,,1.0,7.0,2.0,1.0,1.0,,0.0,0.0,0.0,,5.0,0.0,0.0,,1.0,0.0,0.0,,1.0,,,15.0,1.0,28.0,28.0,65.0,58.0,46.0,,75.0,0.0,0.0,,7.0,0.0,0.0,,6.0,0.0,0.0,,0.0,,12.0,,46.0,,9.0,0.0,0.0,0.0,66.67,6.0,,4.0,2.0,2.0,,6.0,3.0,3.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,6.44,0.0,,,0.0,0.0,,19,0.0,0.0,18.0,0.0,47.0,,0.0,0.0,,9.0,0.0,0.0,,18.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-15 17:00:00,Domestic League,0,0,23,0,45,0,45,45,0,0,-1,26,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yangel Clemente Herrera Ravelo,Girona FC,Midfielder,28,184,78,Venezuela,3,3,6,0,0,0,0.0,1970-01-11,1,0.33,0,0,0,0,9,4,13,4.33,eu,,30.0,0.43,0.17,1.0,95.0,3.0,1.17,0.0,7.0,5200000.0,82.0,50.0,0.0,5.34,29.0,22.0,0.0,0.0,,1.0,17.0,70.0,78.0,2.0,82.0,3.86,1.5,9.0,,50.0,30.0,47.0,0.86,0.33,2.0,6.0,210.0,99.0,0.0,0.0,,13.0,1.29,0.5,3.0,41.0,0.86,0.33,43.0,0.43,0.17,50.0,59.0,1.0,2.0,92.0,14.14,5.5,33.0,98.0,8.57,3.33,60.0,20.0,82.0,1.71,0.67,4.0,98.0,3.0,1.17,7.0,4.0,7.0,1.0,27.0,4.0,73.0,28.0,65.0,58.0,46.0,,75.0,0.0,0.0,,30.0,0.43,0.17,1.0,6.0,0.0,0.0,,0.0,2.0,34.0,,46.0,,58.0,0.12,0.05,0.27,73.68,15.0,30.0,24.0,9.33,56.0,33.0,32.57,12.67,76.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,32.05,0.0,,,0.0,0.0,,21,0.0,33.33,62.0,0.0,47.0,93.0,2.57,1.0,6.0,66.0,0.86,0.33,2.0,66.0,0.43,0.17,1.0,65.0,1.29,0.5,0.0,0.0,3.0,76.0,2.14,0.83,99.0,0.0,0.0,,5.0,,,,,14.0,0.06,0.02,0.13,57.0,0.12,0.05,0.27,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-14 20:00:00,Domestic League,0,270,21,0,45,159,111,270,0,0,-1,18,-1,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Jhon Elmer Solis Romero,Girona FC,Forward,21,189,80,Colombia,6,6,12,0,0,0,0.0,2004-10-03,0,0.0,0,2,2,17,6,4,10,2.41,eu,,29.0,0.0,0.0,,26.0,0.48,0.12,0.0,2.0,775000.0,13.0,50.0,0.0,3.78,9.0,56.0,0.24,0.06,1.0,,,13.0,12.0,27.0,59.0,1.93,0.47,8.0,,0.0,29.0,15.0,0.0,0.0,,17.0,374.0,50.0,0.72,0.18,3.0,5.0,1.68,0.41,7.0,85.0,2.65,0.65,64.0,0.72,0.18,27.0,17.0,3.0,11.0,61.0,9.87,2.41,41.0,22.0,3.61,0.88,36.0,15.0,11.0,0.48,0.12,2.0,79.0,1.68,0.41,7.0,3.0,2.0,9.0,90.0,6.0,91.0,28.0,65.0,58.0,46.0,,75.0,0.0,0.0,,64.0,0.96,0.24,4.0,21.0,0.24,0.06,1.0,0.0,14.0,12.0,,46.0,1.0,43.0,0.07,0.02,0.28,88.41,81.0,57.0,34.89,8.53,145.0,52.0,39.47,9.65,164.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,64.23,0.0,,,0.0,0.0,,22,0.0,66.67,98.0,0.0,47.0,93.0,2.65,0.65,11.0,21.0,0.24,0.06,1.0,68.0,0.48,0.12,2.0,43.0,0.72,0.18,0.0,0.0,3.0,15.0,0.72,0.18,99.0,0.0,0.0,,3.0,,,,,17.0,0.07,0.02,0.31,43.0,0.07,0.02,0.28,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-23 17:00:00,Domestic League,0,0,37,0,31,206,167,373,0,0,-1,25,312,-1,0,2025/2026,2025,0
