league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Spain_La_Liga_2025-2026,Arnau Martínez López,Girona FC,Defender,22,182,75,Spain,10,11,21,1,0,1,0.06,2003-04-25,5,0.29,1,3,4,19,4,13,17,1.0,eu,,44.0,8.79,6.52,150.0,64.0,1.29,0.96,0.0,22.0,1550000.0,36.0,58.0,0.05,6.23,49.0,79.0,0.53,0.39,9.0,5.0,24.0,84.0,74.0,34.0,88.0,5.16,3.83,88.0,72.0,652.17,46.0,58.0,1.35,1.0,23.0,23.0,1536.0,56.0,0.59,0.43,10.0,31.0,0.88,0.65,15.0,44.0,0.94,0.7,48.0,0.47,0.35,50.0,59.0,8.0,16.0,58.0,9.55,7.09,163.0,78.0,5.62,4.17,58.0,96.0,41.0,1.0,0.74,17.0,61.0,1.23,0.91,21.0,19.0,81.0,2.0,40.0,2.0,42.0,48.0,65.0,65.0,54.0,,75.0,0.0,0.0,,96.0,1.64,1.22,28.0,31.0,0.41,0.3,7.0,0.0,76.0,39.0,72.0,94.0,72.0,44.0,0.07,0.05,1.12,85.36,62.0,70.0,40.31,29.91,688.0,70.0,47.23,35.04,806.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,143.33,0.0,,,0.0,0.0,,4,0.0,11.11,21.0,11.11,70.0,22.0,1.0,0.74,17.0,39.0,0.47,0.35,8.0,23.0,0.06,0.04,1.0,30.0,0.53,0.39,0.0,9.0,9.0,92.0,2.7,2.0,99.0,0.0,0.0,,46.0,,,,,49.0,0.12,0.09,2.08,43.0,0.07,0.05,1.12,2026,0,1,0.12,1,0.0,0.12,0.06,2026-02-16 20:00:00,Domestic League,1536,307,90,1536,73,755,781,1536,0,0,-1,9,189,43,0,2025/2026,2025,5
Spain_La_Liga_2025-2026,David López Silva,Girona FC,Defender,36,185,81,Spain,1,2,3,0,0,0,0.0,1970-01-08,0,0.0,0,0,0,0,1,5,6,2.67,eu,,28.0,0.0,0.0,,66.0,1.34,0.3,0.0,3.0,4687500.0,78.0,49.0,0.0,1.89,1.0,73.0,0.45,0.1,1.0,,,13.0,12.0,2.0,56.0,1.78,0.4,4.0,,0.0,28.0,15.0,0.0,0.0,,10.0,202.0,99.0,0.0,0.0,,99.0,0.0,0.0,,26.0,0.45,0.1,47.0,0.45,0.1,100.0,99.0,1.0,1.0,7.0,4.01,0.9,9.0,9.0,2.67,0.6,66.0,6.0,10.0,0.45,0.1,1.0,1.0,0.0,0.0,,2.0,1.0,1.0,28.0,2.0,42.0,27.0,65.0,58.0,45.0,,75.0,0.0,0.0,,7.0,0.0,0.0,,6.0,0.0,0.0,,0.0,,12.0,,45.0,,35.0,0.05,0.01,0.11,87.86,79.0,98.0,67.72,15.2,152.0,98.0,77.08,17.3,173.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,18.88,0.0,,,0.0,0.0,,5,0.0,100.0,99.0,0.0,47.0,58.0,1.34,0.3,3.0,8.0,0.0,0.0,,67.0,0.45,0.1,1.0,25.0,0.45,0.1,0.0,0.0,1.0,21.0,0.89,0.2,99.0,0.0,0.0,,2.0,,,,,66.0,0.16,0.04,0.36,35.0,0.05,0.01,0.11,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-30 17:30:00,Domestic League,0,0,34,0,67,48,154,202,0,0,-1,21,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yaser Esneider Asprilla Martínez,Girona FC,Midfielder,22,182,77,Colombia,8,7,15,0,0,0,0.0,2003-11-19,0,0.0,1,1,2,13,4,7,11,1.63,eu,,97.0,52.43,17.65,353.0,14.0,0.3,0.1,0.0,2.0,1450000.0,33.0,49.0,0.0,5.08,25.0,42.0,0.15,0.05,1.0,,,13.0,12.0,17.0,15.0,0.59,0.2,4.0,7.0,980.56,65.0,96.0,5.35,1.8,36.0,20.0,606.0,22.0,1.34,0.45,9.0,79.0,0.3,0.1,2.0,91.0,3.42,1.15,95.0,1.93,0.65,56.0,68.0,13.0,23.0,65.0,10.25,3.45,69.0,59.0,4.75,1.6,46.0,32.0,79.0,1.63,0.55,11.0,58.0,1.19,0.4,8.0,6.0,18.0,9.0,90.0,4.0,73.0,27.0,65.0,58.0,45.0,,75.0,0.0,0.0,,51.0,0.74,0.25,5.0,90.0,1.93,0.65,13.0,0.0,29.0,12.0,8.0,45.0,16.0,66.0,0.16,0.05,1.09,84.87,61.0,19.0,19.16,6.45,129.0,13.0,22.57,7.6,152.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,101.7,0.0,,,0.0,0.0,,10,0.0,42.86,78.0,0.0,47.0,80.0,1.63,0.55,11.0,81.0,1.19,0.4,8.0,85.0,0.89,0.3,6.0,83.0,2.08,0.7,0.0,0.0,14.0,40.0,1.34,0.45,99.0,0.0,0.0,,9.0,,,,,42.0,0.11,0.04,0.76,65.0,0.16,0.05,1.09,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-07 13:00:00,Domestic League,0,0,55,0,40,258,348,606,0,0,-1,30,347,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Paulo Dino Gazzaniga,Girona FC,Goalkeeper,34,196,90,Argentina,10,11,21,0,0,0,0.0,1970-01-09,6,0.29,1,3,4,19,9,14,23,1.12,eu,,28.0,0.0,0.0,,14.0,0.29,0.26,0.0,6.0,1950000.0,47.0,49.0,0.0,6.15,47.0,22.0,0.0,0.0,,4.0,19.0,75.0,74.0,34.0,50.0,1.42,1.26,29.0,57.0,0.0,28.0,15.0,0.0,0.0,,23.0,1843.0,99.0,0.0,0.0,,94.0,0.05,0.04,1.0,8.0,0.05,0.04,10.0,0.0,0.0,0.0,10.0,,1.0,3.0,0.49,0.43,10.0,3.0,0.34,0.3,70.0,7.0,7.0,0.05,0.04,1.0,4.0,0.1,0.09,2.0,21.0,92.0,,15.0,,12.0,27.0,65.0,58.0,45.0,,75.0,0.0,0.0,,7.0,0.0,0.0,,6.0,0.0,0.0,,0.0,76.0,39.0,56.0,45.0,90.0,9.0,0.0,0.0,0.0,64.21,4.0,26.0,22.17,19.74,454.0,39.0,34.53,30.74,707.0,19.0,0.05,0.04,1.0,,0.0,,,,,,79.0,0.59,0.52,12.0,141.52,68.09,36.0,72.0,3.13,2.78,64.0,13,0.0,0.0,18.0,0.0,47.0,98.0,4.59,4.09,94.0,8.0,0.0,0.0,,18.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,4.0,0.04,0.04,0.9,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-16 20:00:00,Domestic League,0,307,80,0,88,900,943,1843,0,0,-1,29,315,69,1,2025/2026,2025,5
Spain_La_Liga_2025-2026,Viktor Tsygankov,Girona FC,Forward,28,178,73,Ukraine,10,8,18,0,2,2,0.13,1970-01-11,1,0.06,1,2,3,17,10,10,20,1.28,eu,,81.0,28.37,24.56,442.0,59.0,1.16,1.0,0.0,18.0,3375000.0,68.0,75.0,0.11,7.0,91.0,39.0,0.13,0.11,2.0,1.0,6.0,26.0,16.0,28.0,39.0,1.09,0.94,17.0,36.0,803.64,55.0,86.0,3.53,3.06,55.0,18.0,1402.0,33.0,1.09,0.94,17.0,71.0,0.39,0.33,6.0,74.0,2.05,1.78,66.0,0.77,0.67,37.0,30.0,12.0,32.0,56.0,9.37,8.11,146.0,54.0,4.62,4.0,49.0,72.0,24.0,0.77,0.67,12.0,68.0,1.35,1.17,21.0,17.0,71.0,1.0,28.0,7.0,97.0,83.0,91.0,68.0,84.0,,75.0,0.0,0.0,,62.0,0.9,0.78,14.0,81.0,1.48,1.28,23.0,0.0,49.0,96.0,36.0,62.0,64.0,86.0,0.29,0.25,4.46,81.18,40.0,38.0,27.41,23.72,427.0,36.0,33.77,29.22,526.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,125.99,0.0,,,0.0,0.0,,15,0.0,50.0,89.0,16.67,84.0,52.0,1.28,1.11,20.0,61.0,0.77,0.67,12.0,80.0,0.77,0.67,12.0,71.0,1.54,1.33,0.0,6.0,24.0,49.0,1.54,1.33,99.0,0.0,0.0,,24.0,,,6.0,1.0,79.0,0.2,0.17,3.1,84.0,0.29,0.25,4.46,2026,3,1,0.39,4,0.36,0.14,0.26,2026-02-16 20:00:00,Domestic League,701,1402,70,351,78,755,647,1402,0,0,-1,2,71,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Daley Blind,Girona FC,Defender,35,180,72,Netherlands,11,11,22,0,0,0,0.0,1970-01-08,1,0.05,1,3,4,18,14,13,27,1.31,eu,,50.0,11.32,10.59,233.0,67.0,1.36,1.27,0.0,28.0,4162500.0,74.0,49.0,0.0,6.85,81.0,85.0,0.63,0.59,13.0,1.0,5.0,21.0,13.0,32.0,85.0,4.47,4.18,92.0,33.0,3328.57,93.0,32.0,0.34,0.32,7.0,22.0,1853.0,70.0,0.34,0.32,7.0,60.0,0.53,0.5,11.0,31.0,0.58,0.55,40.0,0.39,0.36,66.0,85.0,8.0,12.0,20.0,6.99,6.55,144.0,37.0,4.13,3.86,59.0,85.0,16.0,0.63,0.59,13.0,19.0,0.44,0.41,9.0,21.0,92.0,1.0,28.0,1.0,28.0,27.0,65.0,58.0,45.0,,75.0,0.0,0.0,,78.0,1.17,1.09,24.0,34.0,0.44,0.41,9.0,0.0,85.0,99.0,34.0,45.0,91.0,9.0,0.0,0.0,0.04,90.22,90.0,96.0,60.91,57.0,1254.0,96.0,67.51,63.18,1390.0,3.0,0.15,0.14,3.0,,0.0,,,,,,,0.0,0.0,,150.63,0.0,,,0.0,0.0,,17,0.0,0.0,18.0,0.0,47.0,70.0,1.46,1.36,30.0,9.0,0.05,0.05,1.0,18.0,0.0,0.0,,8.0,0.05,0.05,0.0,0.0,1.0,71.0,1.99,1.86,99.0,0.0,0.0,,41.0,,,,,62.0,0.15,0.14,2.99,9.0,0.0,0.0,0.04,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-16 20:00:00,Domestic League,0,1853,69,0,84,990,863,1853,0,0,-1,28,316,100,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Ladislav Krejčí,Girona FC,Midfielder,26,175,70,Czech Republic,1,1,2,0,0,0,0.0,1970-01-11,1,0.5,0,0,0,0,5,3,8,4.0,eu,,28.0,0.0,0.0,,72.0,1.5,1.5,0.0,3.0,,3.0,49.0,0.0,5.86,40.0,76.0,0.5,0.5,1.0,1.0,50.0,99.0,94.0,2.0,10.0,0.5,0.5,1.0,,0.0,28.0,15.0,0.0,0.0,,2.0,180.0,99.0,0.0,0.0,,63.0,0.5,0.5,1.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,9.0,5.5,5.5,11.0,8.0,2.5,2.5,45.0,5.0,41.0,1.0,1.0,2.0,1.0,0.0,0.0,,2.0,1.0,,15.0,,12.0,27.0,65.0,58.0,45.0,,75.0,0.0,0.0,,36.0,0.5,0.5,1.0,6.0,0.0,0.0,,0.0,,18.0,,45.0,,27.0,0.03,0.03,0.06,88.46,82.0,81.0,46.0,46.0,92.0,79.0,52.0,52.0,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,11.72,0.0,,,0.0,0.0,,18,0.0,0.0,18.0,0.0,47.0,93.0,2.5,2.5,5.0,41.0,0.5,0.5,1.0,18.0,0.0,0.0,,28.0,0.5,0.5,0.0,0.0,1.0,24.0,1.0,1.0,99.0,0.0,0.0,,2.0,,,,,32.0,0.1,0.1,0.19,26.0,0.03,0.03,0.06,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 17:30:00,Domestic League,0,180,23,0,90,90,90,180,0,0,-1,27,-1,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Bojan Miovski,Girona FC,Forward,26,188,83,FYR Macedonia,0,1,1,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,0,2,2,4.0,eu,,28.0,0.0,0.0,,2.0,0.0,0.0,0.0,,,3.0,49.0,0.0,6.44,58.0,22.0,0.0,0.0,,,,13.0,12.0,2.0,1.0,0.0,0.0,,,0.0,28.0,15.0,0.0,0.0,,1.0,45.0,99.0,0.0,0.0,,99.0,0.0,0.0,,73.0,2.0,1.0,10.0,0.0,0.0,0.0,10.0,,1.0,7.0,2.0,1.0,1.0,,0.0,0.0,0.0,,5.0,0.0,0.0,,1.0,0.0,0.0,,1.0,,,15.0,1.0,28.0,27.0,65.0,58.0,45.0,,75.0,0.0,0.0,,7.0,0.0,0.0,,6.0,0.0,0.0,,0.0,,12.0,,45.0,,9.0,0.0,0.0,0.0,66.67,7.0,,4.0,2.0,2.0,,6.0,3.0,3.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,6.44,0.0,,,0.0,0.0,,19,0.0,0.0,18.0,0.0,47.0,,0.0,0.0,,8.0,0.0,0.0,,18.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-15 17:00:00,Domestic League,0,0,23,0,45,0,45,45,0,0,-1,26,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yangel Clemente Herrera Ravelo,Girona FC,Midfielder,28,184,78,Venezuela,3,3,6,0,0,0,0.0,1970-01-11,1,0.33,0,0,0,0,9,4,13,4.33,eu,,29.0,0.33,0.14,1.0,97.0,3.33,1.43,0.0,10.0,5200000.0,82.0,49.0,0.0,5.58,33.0,22.0,0.0,0.0,,1.0,17.0,70.0,78.0,2.0,76.0,3.33,1.43,10.0,,50.0,29.0,43.0,0.67,0.29,2.0,7.0,270.0,71.0,0.33,0.14,1.0,23.0,1.0,0.43,3.0,55.0,1.33,0.57,62.0,0.67,0.29,50.0,59.0,2.0,4.0,95.0,15.33,6.57,46.0,99.0,9.67,4.14,63.0,29.0,81.0,1.67,0.71,5.0,99.0,3.67,1.57,11.0,5.0,12.0,1.0,28.0,4.0,73.0,27.0,65.0,58.0,45.0,,75.0,0.0,0.0,,24.0,0.33,0.14,1.0,6.0,0.0,0.0,,0.0,2.0,34.0,,45.0,,47.0,0.08,0.03,0.24,79.81,34.0,39.0,27.67,11.86,83.0,40.0,34.67,14.86,104.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,39.05,0.0,,,0.0,0.0,,21,0.0,25.0,44.0,0.0,47.0,94.0,3.33,1.43,10.0,74.0,1.0,0.43,3.0,58.0,0.33,0.14,1.0,66.0,1.33,0.57,0.0,0.0,4.0,72.0,2.0,0.86,99.0,0.0,0.0,,6.0,,,,,9.0,0.05,0.02,0.16,47.0,0.08,0.03,0.24,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-14 20:00:00,Domestic League,0,270,21,0,45,159,111,270,0,0,-1,18,-1,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Jhon Elmer Solis Romero,Girona FC,Forward,21,189,80,Colombia,6,6,12,0,0,0,0.0,2004-10-03,0,0.0,0,2,2,17,6,4,10,2.41,eu,,28.0,0.0,0.0,,27.0,0.48,0.12,0.0,2.0,775000.0,13.0,49.0,0.0,3.78,8.0,56.0,0.24,0.06,1.0,,,13.0,12.0,28.0,59.0,1.93,0.47,8.0,,0.0,28.0,15.0,0.0,0.0,,17.0,374.0,50.0,0.72,0.18,3.0,4.0,1.68,0.41,7.0,85.0,2.65,0.65,64.0,0.72,0.18,27.0,17.0,3.0,11.0,62.0,9.87,2.41,41.0,22.0,3.61,0.88,36.0,15.0,11.0,0.48,0.12,2.0,79.0,1.68,0.41,7.0,3.0,2.0,9.0,90.0,6.0,92.0,27.0,65.0,58.0,45.0,,75.0,0.0,0.0,,64.0,0.96,0.24,4.0,21.0,0.24,0.06,1.0,0.0,14.0,12.0,,45.0,1.0,40.0,0.06,0.02,0.26,88.41,81.0,57.0,34.89,8.53,145.0,52.0,39.47,9.65,164.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,64.23,0.0,,,0.0,0.0,,22,0.0,66.67,98.0,0.0,47.0,93.0,2.65,0.65,11.0,20.0,0.24,0.06,1.0,69.0,0.48,0.12,2.0,43.0,0.72,0.18,0.0,0.0,3.0,15.0,0.72,0.18,99.0,0.0,0.0,,3.0,,,,,26.0,0.09,0.02,0.36,40.0,0.06,0.02,0.26,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-23 17:00:00,Domestic League,0,0,37,0,31,206,167,373,0,0,-1,25,317,-1,0,2025/2026,2025,0
