league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Spain_La_Liga_2025-2026,Arnau Martínez López,Girona FC,Defender,22,182,75,Spain,11,11,22,1,0,1,0.06,2003-04-25,5,0.28,1,3,4,18,6,13,19,1.05,eu,,42.0,0.11,0.08,2.0,62.0,1.27,0.96,0.0,23.0,1550000.0,37.0,57.0,0.05,6.24,52.0,81.0,0.55,0.42,10.0,5.0,23.0,81.0,71.0,31.0,87.0,4.98,3.75,90.0,65.0,8.33,31.0,57.0,1.33,1.0,24.0,24.0,1626.0,58.0,0.55,0.42,10.0,28.0,0.94,0.71,17.0,43.0,0.89,0.67,45.0,0.44,0.33,50.0,60.0,8.0,16.0,53.0,9.24,6.96,167.0,75.0,5.42,4.08,58.0,98.0,34.0,0.94,0.71,17.0,57.0,1.16,0.88,21.0,20.0,84.0,2.0,39.0,2.0,39.0,44.0,64.0,65.0,54.0,,75.0,0.0,0.0,,97.0,1.66,1.25,30.0,30.0,0.39,0.29,7.0,0.0,76.0,41.0,65.0,94.0,74.0,39.0,0.06,0.05,1.1,85.14,62.0,70.0,39.96,30.08,722.0,70.0,46.94,35.33,848.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,149.83,0.0,,,0.0,0.0,,4,0.0,11.11,21.0,11.11,70.0,25.0,1.05,0.79,19.0,36.0,0.44,0.33,8.0,23.0,0.06,0.04,1.0,28.0,0.5,0.38,0.0,9.0,9.0,91.0,2.6,1.96,99.0,0.0,0.0,,47.0,,,,,55.0,0.13,0.1,2.31,39.0,0.06,0.05,1.1,2026,0,1,0.11,1,0.0,0.12,0.06,2026-02-23 20:00:00,Domestic League,1626,325,86,1626,74,845,781,1626,0,0,-1,9,198,52,0,2025/2026,2025,5
Spain_La_Liga_2025-2026,David López Silva,Girona FC,Defender,36,185,81,Spain,1,2,3,0,0,0,0.0,1970-01-08,0,0.0,0,0,0,0,1,5,6,2.67,eu,,29.0,0.0,0.0,,66.0,1.34,0.27,0.0,3.0,4687500.0,78.0,49.0,0.0,1.72,1.0,74.0,0.45,0.09,1.0,,,12.0,11.0,3.0,55.0,1.78,0.36,4.0,,0.0,29.0,14.0,0.0,0.0,,11.0,202.0,99.0,0.0,0.0,,99.0,0.0,0.0,,25.0,0.45,0.09,45.0,0.45,0.09,100.0,99.0,1.0,1.0,7.0,4.01,0.82,9.0,9.0,2.67,0.55,66.0,6.0,10.0,0.45,0.09,1.0,1.0,0.0,0.0,,2.0,1.0,1.0,26.0,2.0,39.0,26.0,64.0,57.0,44.0,,75.0,0.0,0.0,,7.0,0.0,0.0,,7.0,0.0,0.0,,0.0,,11.0,,44.0,,39.0,0.06,0.01,0.14,87.86,80.0,97.0,67.72,13.82,152.0,98.0,77.08,15.73,173.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,18.88,0.0,,,0.0,0.0,,5,0.0,100.0,99.0,0.0,46.0,58.0,1.34,0.27,3.0,8.0,0.0,0.0,,66.0,0.45,0.09,1.0,26.0,0.45,0.09,0.0,0.0,1.0,20.0,0.89,0.18,99.0,0.0,0.0,,2.0,,,,,50.0,0.12,0.03,0.28,39.0,0.06,0.01,0.14,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-30 17:30:00,Domestic League,0,0,34,0,67,48,154,202,0,0,-1,21,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yaser Esneider Asprilla Martínez,Girona FC,Midfielder,22,182,77,Colombia,8,7,15,0,0,0,0.0,2003-11-19,0,0.0,1,1,2,13,4,7,11,1.63,eu,,97.0,1.63,0.55,11.0,14.0,0.3,0.1,0.0,2.0,1450000.0,34.0,49.0,0.0,5.08,26.0,42.0,0.15,0.05,1.0,,,12.0,11.0,18.0,15.0,0.59,0.2,4.0,9.0,30.56,79.0,95.0,5.35,1.8,36.0,20.0,606.0,22.0,1.34,0.45,9.0,79.0,0.3,0.1,2.0,92.0,3.42,1.15,94.0,1.93,0.65,56.0,69.0,13.0,23.0,65.0,10.25,3.45,69.0,59.0,4.75,1.6,46.0,32.0,79.0,1.63,0.55,11.0,59.0,1.19,0.4,8.0,6.0,19.0,9.0,88.0,4.0,71.0,26.0,64.0,57.0,44.0,,75.0,0.0,0.0,,50.0,0.74,0.25,5.0,90.0,1.93,0.65,13.0,0.0,27.0,11.0,9.0,44.0,17.0,66.0,0.16,0.05,1.06,84.87,61.0,19.0,19.16,6.45,129.0,13.0,22.57,7.6,152.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,101.7,0.0,,,0.0,0.0,,10,0.0,42.86,78.0,0.0,46.0,79.0,1.63,0.55,11.0,81.0,1.19,0.4,8.0,85.0,0.89,0.3,6.0,83.0,2.08,0.7,0.0,0.0,14.0,41.0,1.34,0.45,99.0,0.0,0.0,,9.0,,,,,50.0,0.12,0.04,0.79,65.0,0.16,0.05,1.06,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-07 13:00:00,Domestic League,0,0,55,0,40,258,348,606,0,0,-1,30,346,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Paulo Dino Gazzaniga,Girona FC,Goalkeeper,34,196,90,Argentina,11,11,22,0,0,0,0.0,1970-01-09,6,0.28,1,3,4,18,11,14,25,1.16,eu,,29.0,0.0,0.0,,16.0,0.33,0.29,0.0,7.0,1950000.0,47.0,49.0,0.0,6.18,50.0,22.0,0.0,0.0,,4.0,18.0,73.0,71.0,31.0,49.0,1.44,1.29,31.0,53.0,0.0,29.0,14.0,0.0,0.0,,24.0,1933.0,99.0,0.0,0.0,,94.0,0.05,0.04,1.0,8.0,0.05,0.04,10.0,0.0,0.0,0.0,10.0,,1.0,4.0,0.56,0.5,12.0,4.0,0.42,0.38,75.0,9.0,6.0,0.05,0.04,1.0,6.0,0.14,0.12,3.0,22.0,92.0,,15.0,,12.0,26.0,64.0,57.0,44.0,,75.0,0.0,0.0,,7.0,0.0,0.0,,7.0,0.0,0.0,,0.0,76.0,40.0,52.0,44.0,91.0,8.0,0.0,0.0,0.0,64.24,4.0,26.0,22.16,19.83,476.0,40.0,34.5,30.88,741.0,19.0,0.05,0.04,1.0,,0.0,,,,,,88.0,0.65,0.58,14.0,148.43,68.0,40.0,72.0,3.17,2.83,68.0,13,0.0,0.0,18.0,0.0,46.0,98.0,4.66,4.17,100.0,8.0,0.0,0.0,,18.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,9.0,0.05,0.04,1.0,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-23 20:00:00,Domestic League,0,322,77,0,88,990,943,1933,0,0,-1,29,283,73,1,2025/2026,2025,5
Spain_La_Liga_2025-2026,Viktor Tsygankov,Girona FC,Forward,28,178,73,Ukraine,11,8,19,0,2,2,0.12,1970-01-11,1,0.06,1,2,3,16,11,10,21,1.27,eu,,84.0,0.85,0.74,14.0,56.0,1.09,0.95,0.0,18.0,3375000.0,69.0,73.0,0.11,7.05,93.0,37.0,0.12,0.11,2.0,1.0,5.0,21.0,16.0,25.0,39.0,1.09,0.95,18.0,39.0,23.33,60.0,87.0,3.63,3.16,60.0,19.0,1486.0,33.0,1.09,0.95,18.0,64.0,0.48,0.42,8.0,73.0,2.06,1.79,68.0,0.85,0.74,41.0,36.0,14.0,34.0,55.0,9.39,8.16,155.0,55.0,4.66,4.05,49.0,77.0,20.0,0.73,0.63,12.0,71.0,1.45,1.26,24.0,18.0,73.0,1.0,26.0,1.0,26.0,85.0,95.0,68.0,87.0,,75.0,0.0,0.0,,59.0,0.85,0.74,14.0,86.0,1.64,1.42,27.0,0.0,53.0,97.0,39.0,58.0,67.0,87.0,0.32,0.28,5.25,81.33,42.0,39.0,27.44,23.84,453.0,37.0,33.73,29.32,557.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,133.94,0.0,,,0.0,0.0,,15,0.0,50.0,90.0,19.23,86.0,50.0,1.27,1.11,21.0,62.0,0.79,0.68,13.0,80.0,0.79,0.68,13.0,72.0,1.57,1.37,0.0,5.2,26.0,46.0,1.45,1.26,99.0,0.0,0.0,,24.0,,,5.0,1.0,71.0,0.18,0.16,2.99,85.0,0.32,0.28,5.25,2026,4,1,0.42,5,0.43,0.14,0.3,2026-02-23 20:00:00,Domestic League,743,1486,71,297,78,839,647,1486,0,0,-1,2,55,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Daley Blind,Girona FC,Defender,35,180,72,Netherlands,12,11,23,0,0,0,0.0,1970-01-08,1,0.05,1,3,4,17,16,13,29,1.34,eu,,45.0,0.14,0.13,3.0,68.0,1.39,1.3,0.0,30.0,4162500.0,75.0,49.0,0.0,6.86,84.0,86.0,0.65,0.61,14.0,1.0,4.0,15.0,13.0,29.0,85.0,4.49,4.22,97.0,31.0,37.5,90.0,34.0,0.37,0.35,8.0,23.0,1943.0,68.0,0.37,0.35,8.0,62.0,0.51,0.48,11.0,32.0,0.6,0.57,43.0,0.42,0.39,69.0,86.0,9.0,13.0,21.0,7.04,6.61,152.0,42.0,4.22,3.96,59.0,91.0,14.0,0.6,0.57,13.0,23.0,0.51,0.48,11.0,22.0,92.0,1.0,26.0,1.0,26.0,26.0,64.0,57.0,44.0,,75.0,0.0,0.0,,87.0,1.34,1.26,29.0,32.0,0.42,0.39,9.0,0.0,85.0,99.0,31.0,44.0,91.0,8.0,0.0,0.0,0.04,89.93,89.0,96.0,61.65,57.87,1331.0,96.0,68.55,64.35,1480.0,4.0,0.14,0.13,3.0,,0.0,,,,,,,0.0,0.0,,157.68,0.0,,,0.0,0.0,,17,0.0,0.0,18.0,0.0,46.0,70.0,1.48,1.39,32.0,9.0,0.05,0.04,1.0,18.0,0.0,0.0,,8.0,0.05,0.04,0.0,0.0,1.0,72.0,1.99,1.87,99.0,0.0,0.0,,43.0,,,,,65.0,0.16,0.15,3.46,8.0,0.0,0.0,0.04,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-23 20:00:00,Domestic League,0,1943,67,0,84,1080,863,1943,0,0,-1,28,268,102,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Ladislav Krejčí,Girona FC,Midfielder,26,175,70,Czech Republic,1,1,2,0,0,0,0.0,1970-01-11,1,0.5,0,0,0,0,5,3,8,4.0,eu,,29.0,0.0,0.0,,71.0,1.5,1.5,0.0,3.0,,3.0,49.0,0.0,5.86,42.0,78.0,0.5,0.5,1.0,1.0,50.0,99.0,94.0,3.0,11.0,0.5,0.5,1.0,,0.0,29.0,14.0,0.0,0.0,,2.0,180.0,99.0,0.0,0.0,,62.0,0.5,0.5,1.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,9.0,5.5,5.5,11.0,8.0,2.5,2.5,45.0,5.0,39.0,1.0,1.0,2.0,1.0,0.0,0.0,,2.0,1.0,,15.0,,12.0,26.0,64.0,57.0,44.0,,75.0,0.0,0.0,,35.0,0.5,0.5,1.0,7.0,0.0,0.0,,0.0,,17.0,,44.0,,25.0,0.03,0.03,0.06,88.46,82.0,81.0,46.0,46.0,92.0,80.0,52.0,52.0,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,11.72,0.0,,,0.0,0.0,,18,0.0,0.0,18.0,0.0,46.0,93.0,2.5,2.5,5.0,42.0,0.5,0.5,1.0,18.0,0.0,0.0,,28.0,0.5,0.5,0.0,0.0,1.0,24.0,1.0,1.0,99.0,0.0,0.0,,2.0,,,,,42.0,0.11,0.11,0.22,25.0,0.03,0.03,0.06,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 17:30:00,Domestic League,0,180,23,0,90,90,90,180,0,0,-1,27,-1,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Bojan Miovski,Girona FC,Forward,26,188,83,FYR Macedonia,0,1,1,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,0,2,2,4.0,eu,,29.0,0.0,0.0,,2.0,0.0,0.0,0.0,,,3.0,49.0,0.0,6.44,59.0,22.0,0.0,0.0,,,,12.0,11.0,3.0,1.0,0.0,0.0,,,0.0,29.0,14.0,0.0,0.0,,1.0,45.0,99.0,0.0,0.0,,99.0,0.0,0.0,,71.0,2.0,1.0,10.0,0.0,0.0,0.0,10.0,,1.0,6.0,2.0,1.0,1.0,,0.0,0.0,0.0,,4.0,0.0,0.0,,1.0,0.0,0.0,,1.0,,,15.0,1.0,26.0,26.0,64.0,57.0,44.0,,75.0,0.0,0.0,,7.0,0.0,0.0,,7.0,0.0,0.0,,0.0,,11.0,,44.0,,8.0,0.0,0.0,0.0,66.67,7.0,,4.0,2.0,2.0,,6.0,3.0,3.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,6.44,0.0,,,0.0,0.0,,19,0.0,0.0,18.0,0.0,46.0,,0.0,0.0,,8.0,0.0,0.0,,18.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-15 17:00:00,Domestic League,0,0,23,0,45,0,45,45,0,0,-1,26,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yangel Clemente Herrera Ravelo,Girona FC,Midfielder,28,184,78,Venezuela,3,4,7,0,0,0,0.0,1970-01-11,1,0.29,0,0,0,0,9,6,15,4.3,eu,,29.0,0.0,0.0,,97.0,3.44,1.5,0.0,12.0,5200000.0,82.0,49.0,0.0,5.67,36.0,61.0,0.29,0.12,1.0,1.0,14.0,59.0,73.0,3.0,77.0,3.44,1.5,12.0,,0.0,29.0,39.0,0.57,0.25,2.0,8.0,314.0,73.0,0.29,0.12,1.0,17.0,1.15,0.5,4.0,49.0,1.15,0.5,53.0,0.57,0.25,50.0,60.0,2.0,4.0,96.0,15.76,6.88,55.0,99.0,9.46,4.12,60.0,33.0,90.0,2.01,0.88,7.0,99.0,3.44,1.5,12.0,5.0,13.0,2.0,39.0,3.0,56.0,26.0,64.0,57.0,44.0,,75.0,0.0,0.0,,21.0,0.29,0.12,1.0,7.0,0.0,0.0,,0.0,4.0,39.0,,44.0,,54.0,0.1,0.04,0.34,79.84,34.0,43.0,29.52,12.88,103.0,46.0,36.97,16.12,129.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,45.38,0.0,,,0.0,0.0,,21,0.0,20.0,32.0,0.0,46.0,95.0,3.73,1.62,13.0,80.0,1.15,0.5,4.0,55.0,0.29,0.12,1.0,68.0,1.43,0.62,0.0,0.0,5.0,72.0,2.01,0.88,99.0,0.0,0.0,,7.0,,,,,13.0,0.06,0.03,0.21,53.0,0.1,0.04,0.34,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-14 20:00:00,Domestic League,0,314,21,0,45,159,155,314,0,0,-1,19,265,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Jhon Elmer Solis Romero,Girona FC,Forward,21,189,80,Colombia,6,6,12,0,0,0,0.0,2004-10-03,0,0.0,0,2,2,17,6,4,10,2.41,eu,,29.0,0.0,0.0,,26.0,0.48,0.12,0.0,2.0,775000.0,14.0,49.0,0.0,3.78,11.0,56.0,0.24,0.06,1.0,,,12.0,11.0,29.0,59.0,1.93,0.47,8.0,,0.0,29.0,14.0,0.0,0.0,,17.0,374.0,51.0,0.72,0.18,3.0,3.0,1.68,0.41,7.0,85.0,2.65,0.65,63.0,0.72,0.18,27.0,16.0,3.0,11.0,61.0,9.87,2.41,41.0,22.0,3.61,0.88,36.0,15.0,10.0,0.48,0.12,2.0,78.0,1.68,0.41,7.0,3.0,2.0,9.0,88.0,6.0,90.0,26.0,64.0,57.0,44.0,,75.0,0.0,0.0,,64.0,0.96,0.24,4.0,21.0,0.24,0.06,1.0,0.0,15.0,11.0,,44.0,2.0,39.0,0.06,0.02,0.26,88.41,81.0,57.0,34.89,8.53,145.0,51.0,39.47,9.65,164.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,64.23,0.0,,,0.0,0.0,,22,0.0,66.67,98.0,0.0,46.0,94.0,2.65,0.65,11.0,21.0,0.24,0.06,1.0,68.0,0.48,0.12,2.0,43.0,0.72,0.18,0.0,0.0,3.0,14.0,0.72,0.18,99.0,0.0,0.0,,3.0,,,,,23.0,0.08,0.02,0.34,39.0,0.06,0.02,0.26,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-23 17:00:00,Domestic League,0,0,37,0,31,206,167,373,0,0,-1,25,275,-1,0,2025/2026,2025,0
