league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Spain_La_Liga_2025-2026,Arnau Martínez López,Girona FC,Defender,22,182,75,Spain,13,13,26,1,0,1,0.05,2003-04-25,6,0.28,1,4,5,19,7,15,22,1.02,eu,,49.0,0.19,0.14,4.0,63.0,1.25,0.96,0.0,27.0,1550000.0,38.0,53.0,0.04,6.35,60.0,84.0,0.6,0.46,13.0,6.0,23.0,83.0,71.0,37.0,86.0,4.72,3.64,102.0,72.0,13.79,37.0,57.0,1.34,1.04,29.0,28.0,1944.0,59.0,0.56,0.43,12.0,32.0,0.88,0.68,19.0,38.0,0.79,0.61,38.0,0.37,0.29,47.0,49.0,8.0,17.0,48.0,8.75,6.75,189.0,64.0,5.0,3.86,57.0,108.0,28.0,0.88,0.68,19.0,48.0,0.97,0.75,21.0,24.0,87.0,2.0,34.0,3.0,48.0,38.0,60.0,60.0,50.0,,79.0,0.05,0.04,1.0,91.0,1.48,1.14,32.0,45.0,0.65,0.5,14.0,0.0,79.0,41.0,71.0,96.0,80.0,34.0,0.05,0.04,1.17,85.77,66.0,68.0,40.19,31.0,868.0,70.0,46.85,36.14,1012.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,177.78,0.0,,,0.0,0.0,,4,0.0,9.09,17.0,9.09,61.0,20.0,1.02,0.79,22.0,35.0,0.46,0.36,10.0,19.0,0.05,0.04,1.0,27.0,0.51,0.39,0.0,11.0,11.0,87.0,2.45,1.89,99.0,0.0,0.0,,53.0,,,,,54.0,0.14,0.11,3.03,34.0,0.05,0.04,1.17,2026,0,1,0.09,1,0.0,0.09,0.05,2026-03-21 17:30:00,Domestic League,1944,324,88,1944,75,983,961,1944,0,0,-1,8,219,43,0,2025/2026,2025,6
Spain_La_Liga_2025-2026,David López Silva,Girona FC,Defender,36,185,81,Spain,1,3,4,0,0,0,0.0,1970-01-08,0,0.0,0,1,1,25,1,5,6,2.67,eu,,26.0,0.0,0.0,,65.0,1.33,0.2,0.0,3.0,4687500.0,79.0,44.0,0.0,1.26,,75.0,0.44,0.07,1.0,,,11.0,10.0,55.0,55.0,1.77,0.27,4.0,,0.0,26.0,13.0,0.0,0.0,,15.0,203.0,99.0,0.0,0.0,,99.0,0.0,0.0,,24.0,0.44,0.07,45.0,0.44,0.07,100.0,99.0,1.0,1.0,6.0,3.99,0.6,9.0,8.0,2.66,0.4,66.0,6.0,9.0,0.44,0.07,1.0,1.0,0.0,0.0,,2.0,1.0,2.0,34.0,2.0,33.0,23.0,60.0,55.0,41.0,,72.0,0.0,0.0,,6.0,0.0,0.0,,6.0,0.0,0.0,,0.0,,10.0,,41.0,,39.0,0.06,0.01,0.13,87.86,79.0,97.0,67.39,10.13,152.0,98.0,76.7,11.53,173.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,18.88,0.0,,,0.0,0.0,,5,0.0,100.0,99.0,0.0,42.0,52.0,1.33,0.2,3.0,7.0,0.0,0.0,,65.0,0.44,0.07,1.0,23.0,0.44,0.07,0.0,0.0,1.0,20.0,0.89,0.13,99.0,0.0,0.0,,2.0,,,,,58.0,0.15,0.02,0.33,38.0,0.06,0.01,0.13,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-30 17:30:00,Domestic League,0,0,34,0,51,48,154,202,0,0,-1,28,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yaser Esneider Asprilla Martínez,Girona FC,Midfielder,22,182,77,Colombia,8,7,15,0,0,0,0.0,2003-11-19,0,0.0,1,1,2,13,4,7,11,1.63,eu,,96.0,1.63,0.55,11.0,14.0,0.3,0.1,0.0,2.0,1450000.0,36.0,44.0,0.0,5.08,28.0,40.0,0.15,0.05,1.0,,,11.0,10.0,21.0,15.0,0.59,0.2,4.0,9.0,30.56,77.0,95.0,5.35,1.8,36.0,20.0,606.0,23.0,1.34,0.45,9.0,81.0,0.3,0.1,2.0,90.0,3.42,1.15,94.0,1.93,0.65,56.0,69.0,13.0,23.0,63.0,10.25,3.45,69.0,58.0,4.75,1.6,46.0,32.0,79.0,1.63,0.55,11.0,58.0,1.19,0.4,8.0,6.0,15.0,9.0,79.0,4.0,61.0,23.0,60.0,55.0,41.0,,72.0,0.0,0.0,,50.0,0.74,0.25,5.0,90.0,1.93,0.65,13.0,0.0,21.0,10.0,9.0,41.0,13.0,68.0,0.17,0.06,1.17,84.87,61.0,20.0,19.16,6.45,129.0,14.0,22.57,7.6,152.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,101.7,0.0,,,0.0,0.0,,10,0.0,42.86,77.0,0.0,42.0,80.0,1.63,0.55,11.0,79.0,1.19,0.4,8.0,83.0,0.89,0.3,6.0,81.0,2.08,0.7,0.0,0.0,14.0,41.0,1.34,0.45,99.0,0.0,0.0,,9.0,,,,,48.0,0.12,0.04,0.8,67.0,0.17,0.06,1.17,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-07 13:00:00,Domestic League,0,0,55,0,40,258,348,606,0,0,-1,20,419,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Paulo Dino Gazzaniga,Girona FC,Goalkeeper,34,196,90,Argentina,13,13,26,0,0,0,0.0,1970-01-09,6,0.24,1,4,5,19,13,16,29,1.14,eu,,26.0,0.0,0.0,,13.0,0.27,0.25,0.0,7.0,1950000.0,49.0,44.0,0.0,6.43,63.0,19.0,0.0,0.0,,4.0,15.0,61.0,60.0,37.0,49.0,1.41,1.29,36.0,57.0,0.0,26.0,13.0,0.0,0.0,,28.0,2293.0,99.0,0.0,0.0,,95.0,0.04,0.04,1.0,9.0,0.04,0.04,10.0,0.0,0.0,0.0,10.0,,1.0,4.0,0.55,0.5,14.0,4.0,0.43,0.39,78.0,11.0,5.0,0.04,0.04,1.0,9.0,0.2,0.18,5.0,26.0,93.0,,13.0,,10.0,23.0,60.0,55.0,41.0,,72.0,0.0,0.0,,6.0,0.0,0.0,,6.0,0.0,0.0,,0.0,79.0,52.0,57.0,41.0,92.0,8.0,0.0,0.0,0.0,65.5,5.0,28.0,22.8,20.75,581.0,39.0,34.81,31.68,887.0,20.0,0.04,0.04,1.0,,0.0,,,,,,92.0,0.71,0.64,18.0,180.12,72.09,80.0,92.0,3.65,3.32,93.0,13,0.0,0.0,15.0,0.0,42.0,99.0,5.06,4.61,129.0,7.0,0.0,0.0,,15.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,99.0,0.0,0.0,,,,,,,9.0,0.05,0.05,1.34,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-21 17:30:00,Domestic League,0,382,79,0,88,1170,1123,2293,0,0,-1,21,341,68,1,2025/2026,2025,5
Spain_La_Liga_2025-2026,Viktor Tsygankov,Girona FC,Forward,28,178,73,Ukraine,13,10,23,0,4,4,0.2,1970-01-11,2,0.1,1,3,4,17,13,12,25,1.22,eu,,84.0,0.88,0.78,18.0,53.0,1.03,0.91,0.0,21.0,3375000.0,70.0,89.0,0.17,7.09,95.0,40.0,0.15,0.13,3.0,2.0,9.0,34.0,23.0,31.0,41.0,1.17,1.04,24.0,45.0,21.95,53.0,88.0,4.01,3.57,82.0,23.0,1842.0,40.0,0.93,0.83,19.0,62.0,0.54,0.48,11.0,70.0,2.0,1.78,69.0,0.88,0.78,43.0,42.0,18.0,41.0,49.0,8.89,7.91,182.0,47.0,4.4,3.91,49.0,90.0,23.0,0.78,0.7,16.0,68.0,1.37,1.22,28.0,22.0,79.0,1.0,23.0,1.0,22.0,85.0,91.0,64.0,82.0,,72.0,0.0,0.0,,54.0,0.78,0.7,16.0,86.0,1.71,1.52,35.0,0.0,60.0,89.0,46.0,59.0,74.0,83.0,0.28,0.25,5.76,82.85,50.0,42.0,29.02,25.83,594.0,39.0,35.03,31.17,717.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,163.05,0.0,,,0.0,0.0,,15,0.0,45.45,82.0,15.15,80.0,41.0,1.22,1.09,25.0,66.0,0.88,0.78,18.0,79.0,0.73,0.65,15.0,73.0,1.61,1.43,0.0,6.6,33.0,36.0,1.27,1.13,99.0,0.0,0.0,,26.0,,,4.0,1.0,88.0,0.24,0.22,4.99,81.0,0.28,0.25,5.76,2026,4,1,0.44,5,0.35,0.11,0.24,2026-03-21 17:30:00,Domestic League,461,921,74,368,80,1015,827,1842,0,0,-1,2,81,-1,0,2025/2026,2025,2
Spain_La_Liga_2025-2026,Daley Blind,Girona FC,Defender,36,180,72,Netherlands,14,13,27,0,0,0,0.0,1970-01-08,1,0.04,1,4,5,19,18,15,33,1.29,eu,,45.0,0.16,0.15,4.0,61.0,1.21,1.15,0.0,31.0,4162500.0,76.0,44.0,0.0,6.9,88.0,87.0,0.66,0.63,17.0,1.0,4.0,16.0,12.0,37.0,84.0,4.34,4.11,111.0,38.0,36.36,88.0,36.0,0.43,0.41,11.0,27.0,2303.0,70.0,0.35,0.33,9.0,66.0,0.47,0.44,12.0,30.0,0.59,0.56,44.0,0.43,0.41,73.0,88.0,11.0,15.0,16.0,6.64,6.3,170.0,29.0,3.91,3.7,58.0,100.0,12.0,0.59,0.56,15.0,22.0,0.51,0.48,13.0,26.0,93.0,1.0,23.0,1.0,22.0,23.0,60.0,55.0,41.0,,72.0,0.0,0.0,,88.0,1.37,1.3,35.0,31.0,0.43,0.41,11.0,0.0,85.0,99.0,39.0,41.0,92.0,12.0,0.01,0.01,0.25,89.92,88.0,97.0,64.17,60.81,1642.0,97.0,71.36,67.63,1826.0,4.0,0.12,0.11,3.0,,0.0,,,,,,,0.0,0.0,,186.4,0.0,,,0.0,0.0,,17,0.0,33.33,61.0,0.0,42.0,58.0,1.41,1.33,36.0,9.0,0.08,0.07,2.0,17.0,0.04,0.04,1.0,9.0,0.12,0.11,0.0,0.0,3.0,64.0,1.84,1.74,99.0,0.0,0.0,,47.0,,,,,67.0,0.17,0.16,4.38,12.0,0.01,0.01,0.25,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-21 17:30:00,Domestic League,0,2303,70,0,85,1260,1043,2303,0,0,-1,23,342,99,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Ladislav Krejčí,Girona FC,Midfielder,26,175,70,Czech Republic,1,1,2,0,0,0,0.0,1970-01-11,1,0.5,0,0,0,0,5,3,8,4.0,eu,,26.0,0.0,0.0,,71.0,1.5,1.5,0.0,3.0,,5.0,44.0,0.0,5.86,43.0,79.0,0.5,0.5,1.0,1.0,50.0,99.0,94.0,2.0,10.0,0.5,0.5,1.0,,0.0,26.0,13.0,0.0,0.0,,2.0,180.0,99.0,0.0,0.0,,64.0,0.5,0.5,1.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,8.0,5.5,5.5,11.0,8.0,2.5,2.5,45.0,5.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,,2.0,1.0,,13.0,,10.0,23.0,60.0,55.0,41.0,,72.0,0.0,0.0,,34.0,0.5,0.5,1.0,6.0,0.0,0.0,,0.0,,16.0,,41.0,,23.0,0.03,0.03,0.05,88.46,83.0,81.0,46.0,46.0,92.0,79.0,52.0,52.0,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,11.72,0.0,,,0.0,0.0,,18,0.0,0.0,15.0,0.0,42.0,93.0,2.5,2.5,5.0,40.0,0.5,0.5,1.0,15.0,0.0,0.0,,26.0,0.5,0.5,0.0,0.0,1.0,23.0,1.0,1.0,99.0,0.0,0.0,,2.0,,,,,25.0,0.09,0.09,0.17,22.0,0.03,0.03,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 17:30:00,Domestic League,0,180,23,0,90,90,90,180,0,0,-1,24,-1,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Bojan Miovski,Girona FC,Forward,26,188,83,FYR Macedonia,0,1,1,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,0,2,2,4.0,eu,,26.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,5.0,44.0,0.0,6.44,63.0,19.0,0.0,0.0,,,,11.0,10.0,2.0,1.0,0.0,0.0,,,0.0,26.0,13.0,0.0,0.0,,1.0,45.0,99.0,0.0,0.0,,99.0,0.0,0.0,,70.0,2.0,1.0,10.0,0.0,0.0,0.0,10.0,,1.0,6.0,2.0,1.0,1.0,,0.0,0.0,0.0,,4.0,0.0,0.0,,1.0,0.0,0.0,,1.0,,,13.0,1.0,22.0,23.0,60.0,55.0,41.0,,72.0,0.0,0.0,,6.0,0.0,0.0,,6.0,0.0,0.0,,0.0,,10.0,,41.0,,8.0,0.0,0.0,0.0,66.67,6.0,,4.0,2.0,2.0,,6.0,3.0,3.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,6.44,0.0,,,0.0,0.0,,19,0.0,0.0,15.0,0.0,42.0,,0.0,0.0,,7.0,0.0,0.0,,15.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-15 17:00:00,Domestic League,0,0,23,0,45,0,45,45,0,0,-1,26,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yangel Clemente Herrera Ravelo,Girona FC,Midfielder,28,184,78,Venezuela,5,5,10,0,0,0,0.0,1970-01-11,1,0.22,1,0,1,10,12,7,19,4.11,eu,,26.0,0.0,0.0,,98.0,4.11,1.73,0.0,19.0,5200000.0,83.0,44.0,0.0,5.83,42.0,73.0,0.43,0.18,2.0,1.0,10.0,38.0,56.0,12.0,78.0,3.46,1.45,16.0,,0.0,26.0,36.0,0.43,0.18,2.0,11.0,416.0,33.0,1.08,0.45,5.0,20.0,1.08,0.45,5.0,65.0,1.73,0.73,57.0,0.65,0.27,37.0,29.0,3.0,8.0,98.0,17.31,7.27,80.0,99.0,9.3,3.91,53.0,43.0,97.0,2.38,1.0,11.0,98.0,3.03,1.27,14.0,6.0,15.0,4.0,50.0,6.0,85.0,23.0,60.0,55.0,41.0,,72.0,0.0,0.0,,30.0,0.43,0.18,2.0,6.0,0.0,0.0,,0.0,8.0,56.0,,41.0,3.0,53.0,0.1,0.04,0.45,76.57,24.0,42.0,28.99,12.18,134.0,48.0,37.86,15.91,175.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,64.08,0.0,,,0.0,0.0,,21,0.0,16.67,25.0,0.0,42.0,95.0,3.68,1.55,17.0,76.0,1.08,0.45,5.0,47.0,0.22,0.09,1.0,65.0,1.3,0.55,0.0,0.0,6.0,59.0,1.73,0.73,99.0,0.0,0.0,,8.0,,,,,12.0,0.06,0.03,0.29,53.0,0.1,0.04,0.45,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-07 17:30:00,Domestic League,0,416,22,0,42,255,161,416,0,0,-1,20,343,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Jhon Elmer Solis Romero,Girona FC,Forward,21,189,80,Colombia,6,6,12,0,0,0,0.0,2004-10-03,0,0.0,0,2,2,17,6,4,10,2.41,eu,,26.0,0.0,0.0,,24.0,0.48,0.12,0.0,2.0,775000.0,16.0,44.0,0.0,3.78,11.0,55.0,0.24,0.06,1.0,,,11.0,10.0,31.0,58.0,1.93,0.47,8.0,,0.0,26.0,13.0,0.0,0.0,,17.0,374.0,51.0,0.72,0.18,3.0,4.0,1.68,0.41,7.0,82.0,2.65,0.65,62.0,0.72,0.18,27.0,16.0,3.0,11.0,59.0,9.87,2.41,41.0,22.0,3.61,0.88,36.0,15.0,9.0,0.48,0.12,2.0,78.0,1.68,0.41,7.0,3.0,2.0,9.0,79.0,6.0,85.0,23.0,60.0,55.0,41.0,,72.0,0.0,0.0,,65.0,0.96,0.24,4.0,20.0,0.24,0.06,1.0,0.0,12.0,10.0,,41.0,1.0,46.0,0.08,0.02,0.35,88.41,83.0,58.0,34.89,8.53,145.0,52.0,39.47,9.65,164.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,64.23,0.0,,,0.0,0.0,,22,0.0,66.67,99.0,0.0,42.0,94.0,2.65,0.65,11.0,19.0,0.24,0.06,1.0,67.0,0.48,0.12,2.0,42.0,0.72,0.18,0.0,0.0,3.0,15.0,0.72,0.18,99.0,0.0,0.0,,3.0,,,,,16.0,0.07,0.02,0.3,46.0,0.08,0.02,0.35,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-23 17:00:00,Domestic League,0,0,37,0,31,206,167,373,0,0,-1,30,344,-1,0,2025/2026,2025,0
