league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Spain_La_Liga_2025-2026,Arnau Martínez López,Girona FC,Defender,22,182,75,Spain,12,13,25,1,0,1,0.05,2003-04-25,6,0.29,1,4,5,20,7,15,22,1.06,eu,,48.0,0.19,0.15,4.0,65.0,1.3,1.0,0.0,27.0,1550000.0,38.0,54.0,0.04,6.34,58.0,84.0,0.63,0.48,13.0,6.0,24.0,85.0,73.0,39.0,86.0,4.72,3.63,98.0,65.0,13.79,38.0,58.0,1.4,1.07,29.0,27.0,1869.0,60.0,0.53,0.41,11.0,29.0,0.91,0.7,19.0,39.0,0.82,0.63,39.0,0.39,0.3,47.0,48.0,8.0,17.0,49.0,8.91,6.85,185.0,68.0,5.15,3.96,57.0,107.0,28.0,0.87,0.67,18.0,51.0,1.01,0.78,21.0,23.0,88.0,2.0,35.0,3.0,51.0,42.0,62.0,59.0,50.0,,79.0,0.05,0.04,1.0,93.0,1.49,1.15,31.0,46.0,0.67,0.52,14.0,0.0,80.0,39.0,66.0,96.0,81.0,39.0,0.06,0.05,1.23,85.51,64.0,68.0,40.06,30.81,832.0,69.0,46.85,36.04,973.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,171.19,0.0,,,0.0,0.0,,4,0.0,9.09,18.0,9.09,61.0,23.0,1.06,0.81,22.0,38.0,0.48,0.37,10.0,20.0,0.05,0.04,1.0,28.0,0.53,0.41,0.0,11.0,11.0,88.0,2.5,1.93,99.0,0.0,0.0,,52.0,,,,,60.0,0.15,0.12,3.2,38.0,0.06,0.05,1.23,2026,0,1,0.1,1,0.0,0.09,0.05,2026-03-14 13:00:00,Domestic League,1869,312,85,1869,75,908,961,1869,0,0,-1,8,220,54,0,2025/2026,2025,6
Spain_La_Liga_2025-2026,David López Silva,Girona FC,Defender,36,185,81,Spain,1,3,4,0,0,0,0.0,1970-01-08,0,0.0,0,1,1,25,1,5,6,2.67,eu,,28.0,0.0,0.0,,66.0,1.33,0.21,0.0,3.0,4687500.0,79.0,47.0,0.0,1.35,,73.0,0.44,0.07,1.0,,,12.0,11.0,55.0,55.0,1.77,0.29,4.0,,0.0,28.0,14.0,0.0,0.0,,14.0,203.0,99.0,0.0,0.0,,99.0,0.0,0.0,,24.0,0.44,0.07,44.0,0.44,0.07,100.0,99.0,1.0,1.0,6.0,3.99,0.64,9.0,10.0,2.66,0.43,66.0,6.0,9.0,0.44,0.07,1.0,1.0,0.0,0.0,,2.0,1.0,2.0,35.0,2.0,35.0,26.0,62.0,56.0,42.0,,73.0,0.0,0.0,,7.0,0.0,0.0,,7.0,0.0,0.0,,0.0,,11.0,,42.0,,39.0,0.06,0.01,0.13,87.86,79.0,97.0,67.39,10.86,152.0,98.0,76.7,12.36,173.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,18.88,0.0,,,0.0,0.0,,5,0.0,100.0,99.0,0.0,43.0,53.0,1.33,0.21,3.0,8.0,0.0,0.0,,66.0,0.44,0.07,1.0,23.0,0.44,0.07,0.0,0.0,1.0,20.0,0.89,0.14,99.0,0.0,0.0,,2.0,,,,,60.0,0.15,0.02,0.33,38.0,0.06,0.01,0.13,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-30 17:30:00,Domestic League,0,0,34,0,51,48,154,202,0,0,-1,28,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yaser Esneider Asprilla Martínez,Girona FC,Midfielder,22,182,77,Colombia,8,7,15,0,0,0,0.0,2003-11-19,0,0.0,1,1,2,13,4,7,11,1.63,eu,,96.0,1.63,0.55,11.0,14.0,0.3,0.1,0.0,2.0,1450000.0,35.0,47.0,0.0,5.08,27.0,41.0,0.15,0.05,1.0,,,12.0,11.0,20.0,16.0,0.59,0.2,4.0,9.0,30.56,77.0,95.0,5.35,1.8,36.0,20.0,606.0,21.0,1.34,0.45,9.0,80.0,0.3,0.1,2.0,91.0,3.42,1.15,95.0,1.93,0.65,56.0,69.0,13.0,23.0,64.0,10.25,3.45,69.0,59.0,4.75,1.6,46.0,32.0,79.0,1.63,0.55,11.0,58.0,1.19,0.4,8.0,6.0,17.0,9.0,82.0,4.0,65.0,26.0,62.0,56.0,42.0,,73.0,0.0,0.0,,50.0,0.74,0.25,5.0,90.0,1.93,0.65,13.0,0.0,23.0,11.0,9.0,42.0,14.0,66.0,0.16,0.05,1.06,84.87,60.0,19.0,19.16,6.45,129.0,13.0,22.57,7.6,152.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,101.7,0.0,,,0.0,0.0,,10,0.0,42.86,78.0,0.0,43.0,80.0,1.63,0.55,11.0,81.0,1.19,0.4,8.0,85.0,0.89,0.3,6.0,83.0,2.08,0.7,0.0,0.0,14.0,41.0,1.34,0.45,99.0,0.0,0.0,,9.0,,,,,52.0,0.13,0.04,0.87,65.0,0.16,0.05,1.06,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-07 13:00:00,Domestic League,0,0,55,0,40,258,348,606,0,0,-1,20,361,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Paulo Dino Gazzaniga,Girona FC,Goalkeeper,34,196,90,Argentina,12,13,25,0,0,0,0.0,1970-01-09,6,0.25,1,4,5,20,12,16,28,1.14,eu,,28.0,0.0,0.0,,14.0,0.29,0.26,0.0,7.0,1950000.0,48.0,47.0,0.0,6.34,58.0,20.0,0.0,0.0,,4.0,16.0,67.0,64.0,39.0,50.0,1.43,1.3,35.0,56.0,0.0,28.0,14.0,0.0,0.0,,27.0,2203.0,99.0,0.0,0.0,,96.0,0.04,0.04,1.0,9.0,0.04,0.04,11.0,0.0,0.0,0.0,11.0,,1.0,4.0,0.57,0.52,14.0,4.0,0.45,0.41,78.0,11.0,5.0,0.04,0.04,1.0,9.0,0.2,0.19,5.0,25.0,93.0,,14.0,,10.0,26.0,62.0,56.0,42.0,,73.0,0.0,0.0,,7.0,0.0,0.0,,7.0,0.0,0.0,,0.0,80.0,50.0,56.0,42.0,92.0,7.0,0.0,0.0,0.0,65.31,5.0,28.0,23.0,20.85,563.0,40.0,35.22,31.93,862.0,21.0,0.04,0.04,1.0,,0.0,,,,,,92.0,0.69,0.63,17.0,171.29,70.34,68.0,80.0,3.39,3.07,83.0,13,0.0,0.0,16.0,0.0,43.0,99.0,4.82,4.37,118.0,8.0,0.0,0.0,,16.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,99.0,0.0,0.0,,,,,,,9.0,0.05,0.05,1.25,7.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-14 13:00:00,Domestic League,0,367,79,0,88,1080,1123,2203,0,0,-1,21,302,71,1,2025/2026,2025,5
Spain_La_Liga_2025-2026,Viktor Tsygankov,Girona FC,Forward,28,178,73,Ukraine,12,10,22,0,4,4,0.21,1970-01-11,1,0.05,1,3,4,18,12,12,24,1.23,eu,,84.0,0.87,0.77,17.0,54.0,1.03,0.91,0.0,20.0,3375000.0,69.0,90.0,0.18,7.1,95.0,41.0,0.15,0.14,3.0,1.0,5.0,21.0,14.0,31.0,40.0,1.13,1.0,22.0,45.0,21.25,53.0,89.0,4.1,3.64,80.0,22.0,1756.0,41.0,0.92,0.82,18.0,62.0,0.51,0.45,10.0,72.0,2.05,1.82,69.0,0.87,0.77,42.0,38.0,17.0,40.0,50.0,8.92,7.91,174.0,45.0,4.36,3.86,48.0,85.0,23.0,0.77,0.68,15.0,66.0,1.33,1.18,26.0,21.0,79.0,1.0,24.0,1.0,23.0,87.0,93.0,64.0,84.0,,73.0,0.0,0.0,,56.0,0.82,0.73,16.0,87.0,1.79,1.59,35.0,0.0,59.0,97.0,45.0,59.0,73.0,84.0,0.29,0.26,5.65,82.92,50.0,41.0,29.11,25.82,568.0,40.0,35.11,31.14,685.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,156.3,0.0,,,0.0,0.0,,15,0.0,45.45,82.0,15.15,79.0,41.0,1.23,1.09,24.0,69.0,0.92,0.82,18.0,80.0,0.77,0.68,15.0,75.0,1.69,1.5,0.0,6.6,33.0,37.0,1.28,1.14,99.0,0.0,0.0,,25.0,,,5.0,1.0,87.0,0.24,0.22,4.78,82.0,0.29,0.26,5.65,2026,4,1,0.46,5,0.39,0.11,0.26,2026-03-14 13:00:00,Domestic League,439,1756,73,351,80,929,827,1756,0,0,-1,2,74,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Daley Blind,Girona FC,Defender,36,180,72,Netherlands,13,13,26,0,0,0,0.0,1970-01-08,1,0.04,1,4,5,19,17,15,32,1.3,eu,,45.0,0.16,0.15,4.0,63.0,1.26,1.19,0.0,31.0,4162500.0,75.0,47.0,0.0,6.91,88.0,87.0,0.69,0.65,17.0,1.0,4.0,17.0,12.0,35.0,84.0,4.35,4.12,107.0,36.0,36.36,88.0,38.0,0.45,0.42,11.0,26.0,2213.0,68.0,0.37,0.35,9.0,67.0,0.45,0.42,11.0,31.0,0.61,0.58,45.0,0.45,0.42,73.0,88.0,11.0,15.0,15.0,6.59,6.23,162.0,30.0,3.9,3.69,59.0,96.0,12.0,0.57,0.54,14.0,19.0,0.45,0.42,11.0,25.0,93.0,1.0,24.0,1.0,23.0,26.0,62.0,56.0,42.0,,73.0,0.0,0.0,,89.0,1.38,1.31,34.0,30.0,0.41,0.38,10.0,0.0,88.0,99.0,36.0,42.0,92.0,12.0,0.01,0.01,0.27,90.19,90.0,96.0,63.93,60.46,1572.0,97.0,70.89,67.04,1743.0,5.0,0.12,0.12,3.0,,0.0,,,,,,,0.0,0.0,,179.65,0.0,,,0.0,0.0,,17,0.0,33.33,62.0,0.0,43.0,62.0,1.42,1.35,35.0,9.0,0.08,0.08,2.0,17.0,0.04,0.04,1.0,9.0,0.12,0.12,0.0,0.0,3.0,63.0,1.83,1.73,99.0,0.0,0.0,,45.0,,,,,65.0,0.16,0.15,3.87,12.0,0.01,0.01,0.27,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-14 13:00:00,Domestic League,0,2213,69,0,85,1170,1043,2213,0,0,-1,23,301,100,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Ladislav Krejčí,Girona FC,Midfielder,26,175,70,Czech Republic,1,1,2,0,0,0,0.0,1970-01-11,1,0.5,0,0,0,0,5,3,8,4.0,eu,,28.0,0.0,0.0,,71.0,1.5,1.5,0.0,3.0,,5.0,47.0,0.0,5.86,42.0,78.0,0.5,0.5,1.0,1.0,50.0,99.0,94.0,2.0,11.0,0.5,0.5,1.0,,0.0,28.0,14.0,0.0,0.0,,2.0,180.0,99.0,0.0,0.0,,63.0,0.5,0.5,1.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,,,9.0,5.5,5.5,11.0,7.0,2.5,2.5,45.0,5.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,,2.0,1.0,,14.0,,10.0,26.0,62.0,56.0,42.0,,73.0,0.0,0.0,,34.0,0.5,0.5,1.0,7.0,0.0,0.0,,0.0,,17.0,,42.0,,18.0,0.02,0.02,0.04,88.46,82.0,81.0,46.0,46.0,92.0,80.0,52.0,52.0,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,11.72,0.0,,,0.0,0.0,,18,0.0,0.0,16.0,0.0,43.0,93.0,2.5,2.5,5.0,41.0,0.5,0.5,1.0,16.0,0.0,0.0,,26.0,0.5,0.5,0.0,0.0,1.0,23.0,1.0,1.0,99.0,0.0,0.0,,2.0,,,,,36.0,0.1,0.1,0.19,17.0,0.02,0.02,0.04,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 17:30:00,Domestic League,0,180,23,0,90,90,90,180,0,0,-1,24,-1,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Bojan Miovski,Girona FC,Forward,26,188,83,FYR Macedonia,0,1,1,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,0,2,2,4.0,eu,,28.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,5.0,47.0,0.0,6.44,63.0,20.0,0.0,0.0,,,,12.0,11.0,2.0,1.0,0.0,0.0,,,0.0,28.0,14.0,0.0,0.0,,1.0,45.0,99.0,0.0,0.0,,99.0,0.0,0.0,,71.0,2.0,1.0,11.0,0.0,0.0,0.0,11.0,,1.0,6.0,2.0,1.0,1.0,,0.0,0.0,0.0,,4.0,0.0,0.0,,1.0,0.0,0.0,,1.0,,,14.0,1.0,23.0,26.0,62.0,56.0,42.0,,73.0,0.0,0.0,,7.0,0.0,0.0,,7.0,0.0,0.0,,0.0,,11.0,,42.0,,7.0,0.0,0.0,0.0,66.67,6.0,,4.0,2.0,2.0,,6.0,3.0,3.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,6.44,0.0,,,0.0,0.0,,19,0.0,0.0,16.0,0.0,43.0,,0.0,0.0,,8.0,0.0,0.0,,16.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-15 17:00:00,Domestic League,0,0,23,0,45,0,45,45,0,0,-1,26,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yangel Clemente Herrera Ravelo,Girona FC,Midfielder,28,184,78,Venezuela,5,5,10,0,0,0,0.0,1970-01-11,1,0.22,1,0,1,10,12,7,19,4.11,eu,,28.0,0.0,0.0,,98.0,4.11,1.73,0.0,19.0,5200000.0,83.0,47.0,0.0,5.83,41.0,72.0,0.43,0.18,2.0,1.0,10.0,37.0,57.0,11.0,79.0,3.46,1.45,16.0,,0.0,28.0,37.0,0.43,0.18,2.0,11.0,416.0,33.0,1.08,0.45,5.0,19.0,1.08,0.45,5.0,65.0,1.73,0.73,58.0,0.65,0.27,37.0,30.0,3.0,8.0,98.0,17.31,7.27,80.0,99.0,9.3,3.91,53.0,43.0,97.0,2.38,1.0,11.0,98.0,3.03,1.27,14.0,6.0,17.0,4.0,53.0,6.0,89.0,26.0,62.0,56.0,42.0,,73.0,0.0,0.0,,31.0,0.43,0.18,2.0,7.0,0.0,0.0,,0.0,9.0,57.0,,42.0,4.0,46.0,0.08,0.03,0.36,76.57,24.0,41.0,28.99,12.18,134.0,48.0,37.86,15.91,175.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,64.08,0.0,,,0.0,0.0,,21,0.0,16.67,27.0,0.0,43.0,95.0,3.68,1.55,17.0,76.0,1.08,0.45,5.0,47.0,0.22,0.09,1.0,66.0,1.3,0.55,0.0,0.0,6.0,59.0,1.73,0.73,99.0,0.0,0.0,,8.0,,,,,19.0,0.07,0.03,0.33,46.0,0.08,0.03,0.36,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-07 17:30:00,Domestic League,0,416,22,0,42,255,161,416,0,0,-1,19,300,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Jhon Elmer Solis Romero,Girona FC,Forward,21,189,80,Colombia,6,6,12,0,0,0,0.0,2004-10-03,0,0.0,0,2,2,17,6,4,10,2.41,eu,,28.0,0.0,0.0,,25.0,0.48,0.12,0.0,2.0,775000.0,16.0,47.0,0.0,3.78,11.0,54.0,0.24,0.06,1.0,,,12.0,11.0,29.0,58.0,1.93,0.47,8.0,,0.0,28.0,14.0,0.0,0.0,,17.0,374.0,51.0,0.72,0.18,3.0,4.0,1.68,0.41,7.0,83.0,2.65,0.65,62.0,0.72,0.18,27.0,16.0,3.0,11.0,60.0,9.87,2.41,41.0,22.0,3.61,0.88,36.0,15.0,10.0,0.48,0.12,2.0,78.0,1.68,0.41,7.0,3.0,2.0,9.0,82.0,6.0,89.0,26.0,62.0,56.0,42.0,,73.0,0.0,0.0,,65.0,0.96,0.24,4.0,22.0,0.24,0.06,1.0,0.0,13.0,11.0,,42.0,2.0,42.0,0.07,0.02,0.28,88.41,82.0,58.0,34.89,8.53,145.0,51.0,39.47,9.65,164.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,64.23,0.0,,,0.0,0.0,,22,0.0,66.67,99.0,0.0,43.0,94.0,2.65,0.65,11.0,19.0,0.24,0.06,1.0,67.0,0.48,0.12,2.0,43.0,0.72,0.18,0.0,0.0,3.0,15.0,0.72,0.18,99.0,0.0,0.0,,3.0,,,,,19.0,0.07,0.02,0.31,41.0,0.07,0.02,0.28,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-23 17:00:00,Domestic League,0,0,37,0,31,206,167,373,0,0,-1,30,294,-1,0,2025/2026,2025,0
