league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Spain_La_Liga_2025-2026,Arnau Martínez López,Girona FC,Defender,22,182,75,Spain,5,7,12,1,0,1,0.12,2003-04-25,3,0.35,0,2,2,17,3,9,12,1.39,eu,,64.0,17.4,11.54,150.0,67.0,1.39,0.92,0.0,12.0,1550000.0,32.0,71.0,0.08,6.18,37.0,67.0,0.35,0.23,3.0,3.0,25.0,84.0,81.0,30.0,85.0,4.41,2.92,38.0,28.0,833.33,64.0,72.0,2.09,1.38,18.0,13.0,776.0,52.0,0.58,0.38,5.0,52.0,0.58,0.38,5.0,47.0,0.93,0.62,49.0,0.46,0.31,50.0,64.0,4.0,8.0,52.0,8.93,5.92,77.0,78.0,5.57,3.69,62.0,48.0,23.0,0.7,0.46,6.0,69.0,1.39,0.92,12.0,10.0,70.0,2.0,60.0,2.0,60.0,67.0,70.0,72.0,65.0,,82.0,0.0,0.0,,95.0,1.51,1.0,13.0,15.0,0.12,0.08,1.0,0.0,63.0,41.0,29.0,88.0,51.0,53.0,0.09,0.06,0.81,85.01,60.0,73.0,42.1,27.92,363.0,74.0,49.52,32.85,427.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,80.37,0.0,,,0.0,0.0,,4,0.0,33.33,63.0,33.33,97.0,47.0,1.16,0.77,10.0,24.0,0.23,0.15,2.0,36.0,0.12,0.08,1.0,24.0,0.35,0.23,0.0,3.0,3.0,85.0,2.44,1.62,99.0,0.0,0.0,,21.0,,,,,65.0,0.16,0.1,1.34,53.0,0.09,0.06,0.81,2026,0,1,0.23,1,0.0,0.2,0.12,2025-11-23 15:15:00,Domestic League,776,259,65,776,65,326,450,776,0,0,-1,4,115,97,0,2025/2026,2025,3
Spain_La_Liga_2025-2026,David López Silva,Girona FC,Defender,36,185,81,Spain,1,2,3,0,0,0,0.0,1970-01-08,0,0.0,0,0,0,0,1,5,6,2.67,eu,,37.0,0.0,0.0,,65.0,1.34,1.0,0.0,3.0,4687500.0,76.0,58.0,0.0,6.29,40.0,75.0,0.45,0.33,1.0,,,22.0,21.0,2.0,57.0,1.78,1.33,4.0,,0.0,37.0,17.0,0.0,0.0,,3.0,202.0,99.0,0.0,0.0,,99.0,0.0,0.0,,29.0,0.45,0.33,48.0,0.45,0.33,100.0,99.0,1.0,1.0,8.0,4.01,3.0,9.0,11.0,2.67,2.0,66.0,6.0,12.0,0.45,0.33,1.0,2.0,0.0,0.0,,2.0,,1.0,46.0,2.0,60.0,35.0,70.0,64.0,53.0,,82.0,0.0,0.0,,12.0,0.0,0.0,,9.0,0.0,0.0,,0.0,,21.0,,53.0,,45.0,0.07,0.05,0.15,87.86,75.0,97.0,67.72,50.67,152.0,98.0,77.08,57.67,173.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,18.88,0.0,,,0.0,0.0,,5,0.0,100.0,99.0,0.0,54.0,67.0,1.34,1.0,3.0,11.0,0.0,0.0,,67.0,0.45,0.33,1.0,30.0,0.45,0.33,0.0,0.0,1.0,25.0,0.89,0.67,99.0,0.0,0.0,,2.0,,,,,53.0,0.13,0.1,0.29,45.0,0.07,0.05,0.15,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-30 17:30:00,Domestic League,0,0,34,0,67,48,154,202,0,0,-1,17,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yaser Esneider Asprilla Martínez,Girona FC,Midfielder,22,182,77,Colombia,5,5,10,0,0,0,0.0,2003-11-19,0,0.0,0,1,1,10,1,7,8,1.61,eu,,94.0,40.78,15.62,203.0,22.0,0.4,0.15,0.0,2.0,1450000.0,29.0,58.0,0.0,5.22,15.0,51.0,0.2,0.08,1.0,,,22.0,21.0,14.0,27.0,0.8,0.31,4.0,12.0,676.67,57.0,98.0,6.03,2.31,30.0,13.0,448.0,34.0,1.0,0.38,5.0,86.0,0.2,0.08,1.0,81.0,2.41,0.92,88.0,1.41,0.54,58.0,72.0,7.0,12.0,36.0,8.04,3.08,40.0,26.0,3.62,1.38,45.0,18.0,69.0,1.41,0.54,7.0,20.0,0.4,0.15,2.0,5.0,16.0,5.0,89.0,4.0,89.0,35.0,70.0,64.0,53.0,,82.0,0.0,0.0,,70.0,1.0,0.38,5.0,73.0,1.21,0.46,6.0,0.0,37.0,21.0,12.0,53.0,10.0,71.0,0.18,0.07,0.91,81.73,41.0,14.0,17.08,6.54,85.0,9.0,20.89,8.0,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,67.8,0.0,,,0.0,0.0,,10,0.0,41.67,73.0,0.0,54.0,73.0,1.41,0.54,7.0,87.0,1.41,0.54,7.0,87.0,1.0,0.38,5.0,87.0,2.41,0.92,0.0,0.0,12.0,46.0,1.41,0.54,99.0,0.0,0.0,,7.0,,,,,25.0,0.08,0.03,0.38,69.0,0.18,0.07,0.91,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-04 14:15:00,Domestic League,0,0,56,0,45,162,286,448,0,0,-1,26,259,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Paulo Dino Gazzaniga,Girona FC,Goalkeeper,33,196,90,Argentina,5,7,12,0,0,0,0.0,1970-01-09,3,0.26,0,2,2,17,5,10,15,1.31,eu,,37.0,0.0,0.0,,4.0,0.09,0.08,0.0,1.0,1950000.0,43.0,58.0,0.0,6.72,59.0,31.0,0.0,0.0,,1.0,8.0,39.0,69.0,30.0,41.0,1.13,1.08,13.0,35.0,0.0,37.0,17.0,0.0,0.0,,12.0,1033.0,99.0,0.0,0.0,,92.0,0.09,0.08,1.0,11.0,0.09,0.08,16.0,0.0,0.0,0.0,16.0,,1.0,3.0,0.44,0.42,5.0,2.0,0.17,0.17,40.0,2.0,7.0,0.09,0.08,1.0,9.0,0.17,0.17,2.0,12.0,86.0,,27.0,,19.0,35.0,70.0,64.0,53.0,,82.0,0.0,0.0,,12.0,0.0,0.0,,9.0,0.0,0.0,,0.0,63.0,53.0,36.0,53.0,81.0,10.0,0.0,0.0,0.0,67.65,7.0,26.0,22.04,21.08,253.0,36.0,32.58,31.17,374.0,9.0,0.09,0.08,1.0,,0.0,,,,,,73.0,0.52,0.5,6.0,80.68,68.85,43.0,91.0,3.66,3.5,42.0,13,0.0,0.0,25.0,0.0,54.0,99.0,5.31,5.08,61.0,11.0,0.0,0.0,,25.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,99.0,0.0,0.0,,,,,,,10.0,0.05,0.05,0.54,10.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-11-23 15:15:00,Domestic League,0,344,69,0,86,450,583,1033,0,0,-1,25,185,87,1,2025/2026,2025,2
Spain_La_Liga_2025-2026,Viktor Tsygankov,Girona FC,Forward,28,178,73,Ukraine,4,3,7,0,1,1,0.19,1970-01-11,0,0.0,0,1,1,14,5,5,10,1.94,eu,,93.0,40.15,29.57,207.0,75.0,1.55,1.14,0.0,8.0,3375000.0,66.0,82.0,0.14,6.95,82.0,31.0,0.0,0.0,,,,22.0,21.0,22.0,54.0,1.55,1.14,8.0,3.0,985.71,70.0,90.0,4.07,3.0,21.0,7.0,464.0,35.0,0.97,0.71,5.0,87.0,0.19,0.14,1.0,53.0,1.16,0.86,74.0,0.97,0.71,83.0,92.0,5.0,6.0,53.0,9.12,6.71,47.0,71.0,5.24,3.86,57.0,27.0,28.0,0.78,0.57,4.0,68.0,1.36,1.0,7.0,6.0,27.0,1.0,46.0,5.0,95.0,82.0,70.0,87.0,75.0,,82.0,0.0,0.0,,78.0,1.16,0.86,6.0,83.0,1.55,1.14,8.0,0.0,8.0,21.0,3.0,78.0,12.0,74.0,0.21,0.15,1.07,78.85,29.0,32.0,23.86,17.57,123.0,30.0,30.26,22.29,156.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,48.65,0.0,,,0.0,0.0,,15,0.0,60.0,95.0,20.0,89.0,81.0,1.55,1.14,8.0,37.0,0.39,0.29,2.0,73.0,0.58,0.43,3.0,56.0,0.97,0.71,0.0,5.0,5.0,43.0,1.36,1.0,99.0,0.0,0.0,,7.0,,,,,80.0,0.22,0.16,1.14,71.0,0.21,0.15,1.07,2026,0,1,0.39,1,0.0,0.38,0.19,2025-11-23 15:15:00,Domestic League,464,0,46,464,66,230,234,464,0,0,-1,5,86,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Daley Blind,Girona FC,Defender,35,180,72,Netherlands,5,7,12,0,0,0,0.0,1970-01-08,1,0.09,0,2,2,17,9,9,18,1.7,eu,,56.0,12.56,11.08,133.0,72.0,1.51,1.33,0.0,16.0,4162500.0,73.0,58.0,0.0,6.72,59.0,88.0,0.76,0.67,8.0,1.0,8.0,39.0,28.0,30.0,86.0,4.63,4.08,49.0,9.0,2660.0,93.0,40.0,0.47,0.42,5.0,12.0,953.0,63.0,0.38,0.33,4.0,53.0,0.57,0.5,6.0,35.0,0.57,0.5,50.0,0.47,0.42,83.0,92.0,5.0,6.0,26.0,7.27,6.42,77.0,44.0,4.34,3.83,59.0,46.0,21.0,0.66,0.58,7.0,19.0,0.38,0.33,4.0,11.0,79.0,1.0,46.0,1.0,44.0,35.0,70.0,64.0,53.0,,82.0,0.0,0.0,,82.0,1.23,1.08,13.0,36.0,0.47,0.42,5.0,0.0,63.0,94.0,9.0,53.0,76.0,10.0,0.0,0.0,0.0,89.94,86.0,92.0,56.57,49.92,599.0,92.0,62.9,55.5,666.0,9.0,0.09,0.08,1.0,,0.0,,,,,,,0.0,0.0,,80.64,0.0,,,0.0,0.0,,17,0.0,0.0,25.0,0.0,54.0,86.0,1.7,1.5,18.0,11.0,0.0,0.0,,25.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,,73.0,2.08,1.83,99.0,0.0,0.0,,22.0,,,,,60.0,0.15,0.13,1.54,10.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-11-08 13:00:00,Domestic League,0,953,53,0,79,450,503,953,0,0,-1,24,169,126,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Ladislav Krejčí,Girona FC,Midfielder,26,175,70,Czech Republic,1,1,2,0,0,0,0.0,1970-01-11,1,0.5,0,0,0,0,5,3,8,4.0,eu,,37.0,0.0,0.0,,72.0,1.5,1.5,0.0,3.0,,2.0,58.0,0.0,5.86,26.0,78.0,0.5,0.5,1.0,1.0,50.0,99.0,94.0,2.0,13.0,0.5,0.5,1.0,,0.0,37.0,17.0,0.0,0.0,,2.0,180.0,99.0,0.0,0.0,,58.0,0.5,0.5,1.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,,,10.0,5.5,5.5,11.0,10.0,2.5,2.5,45.0,5.0,42.0,1.0,1.0,2.0,2.0,0.0,0.0,,2.0,,,27.0,,19.0,35.0,70.0,64.0,53.0,,82.0,0.0,0.0,,39.0,0.5,0.5,1.0,9.0,0.0,0.0,,0.0,,28.0,,53.0,,29.0,0.03,0.03,0.05,88.46,79.0,77.0,46.0,46.0,92.0,77.0,52.0,52.0,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,11.72,0.0,,,0.0,0.0,,18,0.0,0.0,25.0,0.0,54.0,93.0,2.5,2.5,5.0,47.0,0.5,0.5,1.0,25.0,0.0,0.0,,33.0,0.5,0.5,0.0,0.0,1.0,28.0,1.0,1.0,99.0,0.0,0.0,,2.0,,,,,30.0,0.09,0.09,0.18,29.0,0.03,0.03,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 17:30:00,Domestic League,0,180,23,0,90,90,90,180,0,0,-1,23,-1,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Bojan Miovski,Girona FC,Forward,26,188,83,FYR Macedonia,0,1,1,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,0,2,2,4.0,eu,,37.0,0.0,0.0,,3.0,0.0,0.0,0.0,,,2.0,58.0,0.0,6.44,44.0,31.0,0.0,0.0,,,,22.0,21.0,2.0,1.0,0.0,0.0,,,0.0,37.0,17.0,0.0,0.0,,1.0,45.0,99.0,0.0,0.0,,99.0,0.0,0.0,,75.0,2.0,1.0,16.0,0.0,0.0,0.0,16.0,,1.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,6.0,0.0,0.0,,2.0,0.0,0.0,,1.0,,,27.0,1.0,44.0,35.0,70.0,64.0,53.0,,82.0,0.0,0.0,,12.0,0.0,0.0,,9.0,0.0,0.0,,0.0,,21.0,,53.0,,10.0,0.0,0.0,0.0,66.67,6.0,,4.0,2.0,2.0,,6.0,3.0,3.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,6.44,0.0,,,0.0,0.0,,19,0.0,0.0,25.0,0.0,54.0,,0.0,0.0,,11.0,0.0,0.0,,25.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-15 17:00:00,Domestic League,0,0,23,0,45,0,45,45,0,0,-1,22,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yangel Clemente Herrera Ravelo,Girona FC,Midfielder,27,184,78,Venezuela,2,2,4,0,0,0,0.0,1970-01-11,1,0.45,0,0,0,0,5,4,9,4.01,eu,,38.0,0.45,0.25,1.0,87.0,2.23,1.25,0.0,5.0,5200000.0,81.0,58.0,0.0,6.37,43.0,31.0,0.0,0.0,,1.0,25.0,84.0,89.0,2.0,81.0,4.01,2.25,9.0,,50.0,38.0,49.0,0.89,0.5,2.0,4.0,202.0,99.0,0.0,0.0,,12.0,1.34,0.75,3.0,46.0,0.89,0.5,48.0,0.45,0.25,50.0,64.0,1.0,2.0,91.0,13.81,7.75,31.0,98.0,8.02,4.5,58.0,18.0,83.0,1.78,1.0,4.0,98.0,3.12,1.75,7.0,4.0,6.0,,27.0,1.0,44.0,35.0,70.0,64.0,53.0,,82.0,0.0,0.0,,36.0,0.45,0.25,1.0,9.0,0.0,0.0,,0.0,,33.0,,53.0,,56.0,0.1,0.06,0.23,74.63,18.0,27.0,22.28,12.5,50.0,29.0,29.85,16.75,67.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,25.48,0.0,,,0.0,0.0,,21,0.0,33.33,63.0,0.0,54.0,93.0,2.67,1.5,6.0,66.0,0.89,0.5,2.0,67.0,0.45,0.25,1.0,67.0,1.34,0.75,0.0,0.0,3.0,79.0,2.23,1.25,99.0,0.0,0.0,,5.0,,,,,10.0,0.05,0.03,0.12,55.0,0.1,0.06,0.23,2026,0,0,0.0,0,0.0,0.0,0.0,2025-10-24 19:00:00,Domestic League,0,202,22,0,51,99,103,202,0,0,-1,16,-1,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Jhon Elmer Solis Romero,Girona FC,Forward,21,189,80,Colombia,4,5,9,0,0,0,0.0,2004-10-03,0,0.0,0,2,2,22,6,4,10,2.73,eu,,37.0,0.0,0.0,,12.0,0.27,0.08,0.0,1.0,775000.0,9.0,58.0,0.0,3.91,4.0,62.0,0.27,0.08,1.0,,,22.0,21.0,45.0,64.0,2.18,0.62,8.0,,0.0,37.0,17.0,0.0,0.0,,13.0,330.0,43.0,0.82,0.23,3.0,5.0,1.64,0.46,6.0,85.0,2.73,0.77,69.0,0.82,0.23,30.0,27.0,3.0,10.0,58.0,9.55,2.69,35.0,15.0,3.0,0.85,31.0,11.0,15.0,0.55,0.15,2.0,78.0,1.64,0.46,6.0,3.0,2.0,6.0,95.0,3.0,78.0,35.0,70.0,64.0,53.0,,82.0,0.0,0.0,,58.0,0.82,0.23,3.0,25.0,0.27,0.08,1.0,0.0,23.0,21.0,,53.0,,39.0,0.05,0.01,0.19,88.24,78.0,50.0,32.73,9.23,120.0,45.0,37.09,10.46,136.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,50.88,0.0,,,0.0,0.0,,22,0.0,50.0,87.0,0.0,54.0,93.0,2.73,0.77,10.0,26.0,0.27,0.08,1.0,55.0,0.27,0.08,1.0,35.0,0.55,0.15,0.0,0.0,2.0,9.0,0.27,0.08,99.0,0.0,0.0,,1.0,,,,,25.0,0.08,0.02,0.3,38.0,0.05,0.01,0.19,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-23 17:00:00,Domestic League,0,0,33,0,37,182,148,330,0,0,-1,21,195,-1,0,2025/2026,2025,0
