league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Spain_La_Liga_2025-2026,Arnau Martínez López,Girona FC,Defender,22,182,75,Spain,12,12,24,1,0,1,0.05,2003-04-25,6,0.3,1,3,4,17,7,15,22,1.11,eu,,49.0,0.2,0.15,4.0,63.0,1.26,0.96,0.0,25.0,1550000.0,37.0,53.0,0.04,6.29,55.0,81.0,0.56,0.42,11.0,6.0,25.0,88.0,74.0,32.0,85.0,4.65,3.54,92.0,60.0,13.79,39.0,59.0,1.47,1.12,29.0,26.0,1779.0,58.0,0.56,0.42,11.0,34.0,0.86,0.65,17.0,41.0,0.86,0.65,41.0,0.4,0.31,47.0,48.0,8.0,17.0,51.0,9.01,6.85,178.0,72.0,5.26,4.0,58.0,104.0,31.0,0.91,0.69,18.0,53.0,1.06,0.81,21.0,22.0,86.0,2.0,36.0,4.0,67.0,42.0,63.0,62.0,51.0,,79.0,0.05,0.04,1.0,93.0,1.52,1.15,30.0,43.0,0.61,0.46,12.0,0.0,78.0,37.0,60.0,95.0,77.0,39.0,0.06,0.04,1.13,85.74,66.0,70.0,40.47,30.77,800.0,70.0,47.2,35.88,933.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,163.59,0.0,,,0.0,0.0,,4,0.0,10.0,20.0,10.0,66.0,29.0,1.11,0.85,22.0,37.0,0.46,0.35,9.0,22.0,0.05,0.04,1.0,28.0,0.51,0.38,0.0,10.0,10.0,90.0,2.58,1.96,99.0,0.0,0.0,,51.0,,,,,61.0,0.15,0.12,3.01,39.0,0.06,0.04,1.13,2026,0,1,0.1,1,0.0,0.1,0.05,2026-03-07 15:15:00,Domestic League,1779,297,81,1779,74,908,871,1779,0,0,-1,9,204,66,0,2025/2026,2025,6
Spain_La_Liga_2025-2026,David López Silva,Girona FC,Defender,36,185,81,Spain,1,2,3,0,0,0,0.0,1970-01-08,0,0.0,0,0,0,0,1,5,6,2.67,eu,,29.0,0.0,0.0,,66.0,1.34,0.23,0.0,3.0,4687500.0,78.0,47.0,0.0,1.45,,73.0,0.45,0.08,1.0,,,11.0,10.0,2.0,55.0,1.78,0.31,4.0,,0.0,29.0,14.0,0.0,0.0,,13.0,202.0,99.0,0.0,0.0,,99.0,0.0,0.0,,25.0,0.45,0.08,45.0,0.45,0.08,100.0,99.0,1.0,1.0,7.0,4.01,0.69,9.0,10.0,2.67,0.46,66.0,6.0,9.0,0.45,0.08,1.0,1.0,0.0,0.0,,2.0,1.0,1.0,25.0,2.0,36.0,26.0,63.0,57.0,44.0,,73.0,0.0,0.0,,6.0,0.0,0.0,,8.0,0.0,0.0,,0.0,,10.0,,44.0,,39.0,0.06,0.01,0.13,87.86,79.0,97.0,67.72,11.69,152.0,98.0,77.08,13.31,173.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,18.88,0.0,,,0.0,0.0,,5,0.0,100.0,99.0,0.0,45.0,54.0,1.34,0.23,3.0,8.0,0.0,0.0,,65.0,0.45,0.08,1.0,24.0,0.45,0.08,0.0,0.0,1.0,20.0,0.89,0.15,99.0,0.0,0.0,,2.0,,,,,57.0,0.14,0.02,0.32,39.0,0.06,0.01,0.13,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-30 17:30:00,Domestic League,0,0,34,0,67,48,154,202,0,0,-1,21,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yaser Esneider Asprilla Martínez,Girona FC,Midfielder,22,182,77,Colombia,8,7,15,0,0,0,0.0,2003-11-19,0,0.0,1,1,2,13,4,7,11,1.63,eu,,96.0,1.63,0.55,11.0,14.0,0.3,0.1,0.0,2.0,1450000.0,35.0,47.0,0.0,5.08,28.0,42.0,0.15,0.05,1.0,,,11.0,10.0,19.0,15.0,0.59,0.2,4.0,8.0,30.56,78.0,95.0,5.35,1.8,36.0,20.0,606.0,22.0,1.34,0.45,9.0,80.0,0.3,0.1,2.0,91.0,3.42,1.15,95.0,1.93,0.65,56.0,69.0,13.0,23.0,64.0,10.25,3.45,69.0,58.0,4.75,1.6,46.0,32.0,79.0,1.63,0.55,11.0,58.0,1.19,0.4,8.0,6.0,17.0,9.0,85.0,4.0,67.0,26.0,63.0,57.0,44.0,,73.0,0.0,0.0,,49.0,0.74,0.25,5.0,89.0,1.93,0.65,13.0,0.0,24.0,10.0,8.0,44.0,15.0,73.0,0.2,0.07,1.36,84.87,61.0,19.0,19.16,6.45,129.0,13.0,22.57,7.6,152.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,101.7,0.0,,,0.0,0.0,,10,0.0,42.86,78.0,0.0,45.0,80.0,1.63,0.55,11.0,80.0,1.19,0.4,8.0,85.0,0.89,0.3,6.0,82.0,2.08,0.7,0.0,0.0,14.0,40.0,1.34,0.45,99.0,0.0,0.0,,9.0,,,,,47.0,0.12,0.04,0.78,71.0,0.2,0.07,1.36,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-07 13:00:00,Domestic League,0,0,55,0,40,258,348,606,0,0,-1,30,353,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Paulo Dino Gazzaniga,Girona FC,Goalkeeper,34,196,90,Argentina,12,12,24,0,0,0,0.0,1970-01-09,6,0.26,1,3,4,17,12,16,28,1.19,eu,,29.0,0.0,0.0,,14.0,0.3,0.27,0.0,7.0,1950000.0,48.0,47.0,0.0,6.23,52.0,20.0,0.0,0.0,,4.0,17.0,70.0,66.0,32.0,49.0,1.41,1.27,33.0,50.0,0.0,29.0,14.0,0.0,0.0,,26.0,2113.0,99.0,0.0,0.0,,96.0,0.04,0.04,1.0,9.0,0.04,0.04,11.0,0.0,0.0,0.0,11.0,,1.0,4.0,0.55,0.5,13.0,3.0,0.43,0.38,76.0,10.0,5.0,0.04,0.04,1.0,6.0,0.17,0.15,4.0,24.0,92.0,,14.0,,11.0,26.0,63.0,57.0,44.0,,73.0,0.0,0.0,,6.0,0.0,0.0,,8.0,0.0,0.0,,0.0,78.0,46.0,49.0,44.0,92.0,8.0,0.0,0.0,0.0,65.11,4.0,27.0,22.57,20.38,530.0,39.0,34.67,31.31,814.0,20.0,0.04,0.04,1.0,,0.0,,,,,,92.0,0.68,0.62,16.0,162.09,68.18,48.0,72.0,3.19,2.88,75.0,13,0.0,0.0,18.0,0.0,45.0,99.0,4.69,4.23,110.0,8.0,0.0,0.0,,18.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,5.0,0.04,0.04,1.04,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-07 15:15:00,Domestic League,0,352,75,0,88,1080,1033,2113,0,0,-1,29,297,79,1,2025/2026,2025,5
Spain_La_Liga_2025-2026,Viktor Tsygankov,Girona FC,Forward,28,178,73,Ukraine,12,9,21,0,2,2,0.11,1970-01-11,1,0.05,1,2,3,14,12,12,24,1.3,eu,,84.0,0.86,0.76,16.0,53.0,1.03,0.9,0.0,19.0,3375000.0,69.0,70.0,0.1,7.08,94.0,43.0,0.16,0.14,3.0,1.0,5.0,21.0,14.0,24.0,36.0,1.03,0.9,19.0,37.0,20.25,52.0,91.0,4.27,3.76,79.0,21.0,1666.0,39.0,0.97,0.86,18.0,63.0,0.49,0.43,9.0,71.0,2.0,1.76,68.0,0.81,0.71,40.0,35.0,15.0,37.0,49.0,8.91,7.86,165.0,45.0,4.38,3.86,49.0,81.0,19.0,0.7,0.62,13.0,70.0,1.4,1.24,26.0,20.0,77.0,1.0,25.0,1.0,24.0,83.0,93.0,66.0,85.0,,73.0,0.0,0.0,,55.0,0.81,0.71,15.0,87.0,1.73,1.52,32.0,0.0,58.0,97.0,37.0,60.0,71.0,85.0,0.31,0.27,5.7,82.82,50.0,41.0,28.9,25.48,535.0,39.0,34.9,30.76,646.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,148.6,0.0,,,0.0,0.0,,15,0.0,46.88,83.0,15.62,80.0,52.0,1.3,1.14,24.0,68.0,0.92,0.81,17.0,81.0,0.81,0.71,15.0,76.0,1.73,1.52,0.0,6.4,32.0,39.0,1.3,1.14,99.0,0.0,0.0,,24.0,,,5.0,1.0,76.0,0.19,0.17,3.48,83.0,0.31,0.27,5.7,2026,4,1,0.38,5,0.39,0.12,0.27,2026-03-07 15:15:00,Domestic League,833,1666,69,333,79,929,737,1666,0,0,-1,2,70,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Daley Blind,Girona FC,Defender,36,180,72,Netherlands,13,12,25,0,0,0,0.0,1970-01-08,1,0.04,1,3,4,16,17,15,32,1.36,eu,,46.0,0.17,0.16,4.0,65.0,1.31,1.24,0.0,31.0,4162500.0,75.0,47.0,0.0,6.88,84.0,84.0,0.64,0.6,15.0,1.0,4.0,16.0,12.0,26.0,83.0,4.28,4.04,101.0,27.0,36.36,87.0,38.0,0.47,0.44,11.0,25.0,2123.0,67.0,0.38,0.36,9.0,66.0,0.47,0.44,11.0,32.0,0.64,0.6,46.0,0.47,0.44,73.0,87.0,11.0,15.0,17.0,6.78,6.4,160.0,35.0,4.03,3.8,59.0,95.0,14.0,0.59,0.56,14.0,20.0,0.47,0.44,11.0,24.0,92.0,1.0,25.0,1.0,24.0,26.0,63.0,57.0,44.0,,73.0,0.0,0.0,,82.0,1.27,1.2,30.0,31.0,0.42,0.4,10.0,0.0,86.0,99.0,28.0,44.0,92.0,13.0,0.01,0.01,0.25,90.07,89.0,96.0,64.61,60.96,1524.0,96.0,71.73,67.68,1692.0,4.0,0.13,0.12,3.0,,0.0,,,,,,,0.0,0.0,,171.95,0.0,,,0.0,0.0,,17,0.0,33.33,62.0,0.0,45.0,69.0,1.48,1.4,35.0,9.0,0.08,0.08,2.0,18.0,0.04,0.04,1.0,9.0,0.13,0.12,0.0,0.0,3.0,65.0,1.87,1.76,99.0,0.0,0.0,,44.0,,,,,57.0,0.14,0.13,3.31,13.0,0.01,0.01,0.25,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-07 15:15:00,Domestic League,0,2123,66,0,85,1170,953,2123,0,0,-1,28,296,113,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Ladislav Krejčí,Girona FC,Midfielder,26,175,70,Czech Republic,1,1,2,0,0,0,0.0,1970-01-11,1,0.5,0,0,0,0,5,3,8,4.0,eu,,29.0,0.0,0.0,,70.0,1.5,1.5,0.0,3.0,,4.0,47.0,0.0,5.86,42.0,77.0,0.5,0.5,1.0,1.0,50.0,99.0,94.0,2.0,11.0,0.5,0.5,1.0,,0.0,29.0,14.0,0.0,0.0,,2.0,180.0,99.0,0.0,0.0,,63.0,0.5,0.5,1.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,,,9.0,5.5,5.5,11.0,8.0,2.5,2.5,45.0,5.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,,2.0,1.0,,14.0,,11.0,26.0,63.0,57.0,44.0,,73.0,0.0,0.0,,34.0,0.5,0.5,1.0,8.0,0.0,0.0,,0.0,,17.0,,44.0,,25.0,0.03,0.03,0.05,88.46,82.0,81.0,46.0,46.0,92.0,80.0,52.0,52.0,104.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,11.72,0.0,,,0.0,0.0,,18,0.0,0.0,18.0,0.0,45.0,93.0,2.5,2.5,5.0,42.0,0.5,0.5,1.0,18.0,0.0,0.0,,27.0,0.5,0.5,0.0,0.0,1.0,23.0,1.0,1.0,99.0,0.0,0.0,,2.0,,,,,34.0,0.1,0.1,0.19,25.0,0.03,0.03,0.05,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-24 17:30:00,Domestic League,0,180,23,0,90,90,90,180,0,0,-1,27,-1,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Bojan Miovski,Girona FC,Forward,26,188,83,FYR Macedonia,0,1,1,0,0,0,0.0,1970-01-11,0,0.0,0,0,0,0,0,2,2,4.0,eu,,29.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,4.0,47.0,0.0,6.44,61.0,20.0,0.0,0.0,,,,11.0,10.0,2.0,1.0,0.0,0.0,,,0.0,29.0,14.0,0.0,0.0,,1.0,45.0,99.0,0.0,0.0,,99.0,0.0,0.0,,71.0,2.0,1.0,11.0,0.0,0.0,0.0,11.0,,1.0,6.0,2.0,1.0,1.0,,0.0,0.0,0.0,,4.0,0.0,0.0,,1.0,0.0,0.0,,1.0,,,14.0,1.0,24.0,26.0,63.0,57.0,44.0,,73.0,0.0,0.0,,6.0,0.0,0.0,,8.0,0.0,0.0,,0.0,,10.0,,44.0,,8.0,0.0,0.0,0.0,66.67,7.0,,4.0,2.0,2.0,,6.0,3.0,3.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,6.44,0.0,,,0.0,0.0,,19,0.0,0.0,18.0,0.0,45.0,,0.0,0.0,,8.0,0.0,0.0,,18.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-15 17:00:00,Domestic League,0,0,23,0,45,0,45,45,0,0,-1,26,-1,-1,0,2025/2026,2025,0
Spain_La_Liga_2025-2026,Yangel Clemente Herrera Ravelo,Girona FC,Midfielder,28,184,78,Venezuela,5,4,9,0,0,0,0.0,1970-01-11,1,0.22,1,0,1,11,12,6,18,3.95,eu,,29.0,0.0,0.0,,98.0,4.17,1.9,0.0,19.0,5200000.0,83.0,47.0,0.0,5.77,40.0,73.0,0.44,0.2,2.0,1.0,11.0,42.0,56.0,15.0,78.0,3.51,1.6,16.0,,0.0,29.0,37.0,0.44,0.2,2.0,10.0,410.0,33.0,1.1,0.5,5.0,19.0,1.1,0.5,5.0,66.0,1.76,0.8,59.0,0.66,0.3,37.0,30.0,3.0,8.0,98.0,17.56,8.0,80.0,99.0,9.44,4.3,53.0,43.0,97.0,2.41,1.1,11.0,98.0,3.07,1.4,14.0,6.0,17.0,3.0,45.0,6.0,89.0,26.0,63.0,57.0,44.0,,73.0,0.0,0.0,,32.0,0.44,0.2,2.0,8.0,0.0,0.0,,0.0,7.0,55.0,,44.0,4.0,54.0,0.1,0.04,0.44,75.74,21.0,39.0,28.1,12.8,128.0,46.0,37.1,16.9,169.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,57.7,0.0,,,0.0,0.0,,21,0.0,16.67,28.0,0.0,45.0,95.0,3.51,1.6,16.0,77.0,1.1,0.5,5.0,47.0,0.22,0.1,1.0,67.0,1.32,0.6,0.0,0.0,6.0,60.0,1.76,0.8,99.0,0.0,0.0,,8.0,,,,,13.0,0.06,0.03,0.29,53.0,0.1,0.04,0.44,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-07 17:30:00,Domestic League,0,410,23,0,46,255,155,410,0,0,-1,19,290,-1,0,2025/2026,2025,1
Spain_La_Liga_2025-2026,Jhon Elmer Solis Romero,Girona FC,Forward,21,189,80,Colombia,6,6,12,0,0,0,0.0,2004-10-03,0,0.0,0,2,2,17,6,4,10,2.41,eu,,29.0,0.0,0.0,,25.0,0.48,0.12,0.0,2.0,775000.0,15.0,47.0,0.0,3.78,11.0,53.0,0.24,0.06,1.0,,,11.0,10.0,32.0,57.0,1.93,0.47,8.0,1.0,0.0,29.0,14.0,0.0,0.0,,17.0,374.0,50.0,0.72,0.18,3.0,4.0,1.68,0.41,7.0,84.0,2.65,0.65,63.0,0.72,0.18,27.0,17.0,3.0,11.0,60.0,9.87,2.41,41.0,23.0,3.61,0.88,36.0,15.0,10.0,0.48,0.12,2.0,79.0,1.68,0.41,7.0,3.0,2.0,9.0,85.0,6.0,89.0,26.0,63.0,57.0,44.0,,73.0,0.0,0.0,,64.0,0.96,0.24,4.0,21.0,0.24,0.06,1.0,0.0,13.0,10.0,1.0,44.0,2.0,44.0,0.07,0.02,0.29,88.41,82.0,57.0,34.89,8.53,145.0,50.0,39.47,9.65,164.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,64.23,0.0,,,0.0,0.0,,22,0.0,66.67,99.0,0.0,45.0,93.0,2.65,0.65,11.0,19.0,0.24,0.06,1.0,68.0,0.48,0.12,2.0,43.0,0.72,0.18,0.0,0.0,3.0,15.0,0.72,0.18,99.0,0.0,0.0,,3.0,,,,,27.0,0.09,0.02,0.37,43.0,0.07,0.02,0.29,2026,0,0,0.0,0,0.0,0.0,0.0,2025-09-23 17:00:00,Domestic League,0,0,37,0,31,206,167,373,0,0,-1,25,286,-1,0,2025/2026,2025,0
