league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Brasileirão_Série_A_2025-2026,Rafael Pires Monteiro,São Paulo,Goalkeeper,36,192,82,Brazil,14,17,31,0,0,0,0.0,1970-01-08,2,0.06,4,7,11,35,15,16,31,1.0,sa,,29.0,0.0,0.0,,8.0,0.19,0.19,0.0,6.0,,99.0,52.0,0.0,6.75,60.0,22.0,0.0,0.0,,2.0,6.0,20.0,12.0,70.0,31.0,0.87,0.84,27.0,59.0,0.0,29.0,13.0,0.0,0.0,,32.0,2790.0,89.0,0.03,0.03,1.0,93.0,0.06,0.06,2.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,3.0,0.52,0.5,16.0,3.0,0.42,0.41,81.0,13.0,5.0,0.0,0.0,,8.0,0.23,0.22,7.0,31.0,98.0,,19.0,,10.0,28.0,64.0,55.0,42.0,,70.0,0.0,0.0,,9.0,0.0,0.0,,6.0,0.0,0.0,,0.0,97.0,97.0,59.0,42.0,98.0,8.0,0.0,0.0,0.0,66.15,5.0,9.0,13.68,13.25,424.0,13.0,20.68,20.03,641.0,99.0,0.0,0.0,,,0.0,,,,,,33.0,0.45,0.44,14.0,215.93,73.39,64.0,39.0,2.94,2.84,91.0,23,0.0,0.0,15.0,0.0,43.0,95.0,4.0,3.88,124.0,9.0,0.0,0.0,,15.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,5.0,0.03,0.03,99.0,0.0,0.0,,1.0,,,,,3.0,0.03,0.03,1.05,8.0,0.0,0.0,0.0,2025,0,0,0.0,0,0.0,0.0,0.0,2025-11-09 00:00:00,Domestic League,0,1395,90,0,90,1260,1530,2790,0,0,-1,16,372,71,0,2025,2025,2
Brasileirão_Série_A_2025-2026,Robert Abel Arboleda Escobar,São Paulo,Defender,34,189,85,Ecuador,10,12,22,0,0,0,0.0,1970-01-08,4,0.19,3,4,7,32,13,14,27,1.27,sa,,29.0,0.0,0.0,,83.0,2.08,1.91,0.0,44.0,,99.0,52.0,0.0,6.79,63.0,99.0,1.27,1.17,27.0,4.0,18.0,62.0,41.0,59.0,94.0,5.94,5.48,126.0,34.0,0.0,29.0,14.0,0.05,0.04,1.0,23.0,1908.0,99.0,0.0,0.0,,81.0,0.28,0.26,6.0,9.0,0.05,0.04,12.0,0.05,0.04,100.0,99.0,1.0,1.0,14.0,6.18,5.7,131.0,36.0,4.15,3.83,67.0,88.0,23.0,0.85,0.78,18.0,31.0,0.71,0.65,15.0,21.0,77.0,1.0,32.0,,10.0,54.0,70.0,71.0,70.0,,70.0,0.0,0.0,,52.0,0.75,0.7,16.0,9.0,0.09,0.09,2.0,0.0,64.0,69.0,35.0,72.0,79.0,58.0,0.12,0.11,2.59,91.36,96.0,87.0,46.37,42.74,983.0,83.0,50.75,46.78,1076.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,156.27,0.0,,,0.0,0.0,,5,0.0,33.33,49.0,25.0,94.0,48.0,0.57,0.52,12.0,36.0,0.38,0.35,8.0,38.0,0.19,0.17,4.0,35.0,0.57,0.52,0.0,4.0,12.0,47.0,1.46,1.35,99.0,0.0,0.0,,31.0,,,,,43.0,0.11,0.1,2.37,57.0,0.12,0.11,2.59,2025,1,2,0.14,3,0.1,0.18,0.14,2025-11-09 00:00:00,Domestic League,0,477,71,636,87,900,1008,1908,0,0,-1,5,160,117,0,2025,2025,4
Brasileirão_Série_A_2025-2026,Wendell Nascimento Borges,São Paulo,Defender,32,176,72,Brazil,9,7,16,0,1,1,0.1,1970-01-09,0,0.0,3,4,7,44,3,2,5,0.51,sa,,50.0,4.06,2.28,41.0,61.0,1.19,0.67,0.0,12.0,,99.0,72.0,0.06,6.15,35.0,31.0,0.1,0.06,1.0,,,10.0,9.0,88.0,71.0,2.68,1.5,27.0,97.0,124.24,46.0,80.0,3.27,1.83,33.0,18.0,908.0,79.0,0.2,0.11,2.0,79.0,0.3,0.17,3.0,54.0,1.19,0.67,51.0,0.5,0.28,41.0,39.0,5.0,12.0,33.0,7.93,4.44,80.0,61.0,5.06,2.83,63.0,51.0,48.0,1.29,0.72,13.0,68.0,1.59,0.89,16.0,11.0,46.0,5.0,65.0,5.0,84.0,47.0,64.0,55.0,42.0,,70.0,0.0,0.0,,68.0,0.99,0.56,10.0,56.0,0.89,0.5,9.0,0.0,38.0,9.0,96.0,42.0,36.0,16.0,0.02,0.01,0.22,86.46,67.0,55.0,32.91,18.44,332.0,50.0,38.06,21.33,384.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,110.7,0.0,,,0.0,0.0,,18,0.0,0.0,15.0,0.0,43.0,3.0,0.1,0.06,1.0,52.0,0.5,0.28,5.0,15.0,0.0,0.0,,29.0,0.5,0.28,0.0,0.0,5.0,62.0,1.78,1.0,99.0,0.0,0.0,,18.0,,,,,70.0,0.16,0.09,1.58,16.0,0.02,0.01,0.22,2025,0,0,0.1,0,0.0,0.0,0.0,2025-10-16 22:00:00,Domestic League,887,0,177,0,55,495,392,887,0,0,-1,34,428,8,0,2025,2025,0
Brasileirão_Série_A_2025-2026,Igor Vinicius de Souza,São Paulo,Defender,28,174,0,Brazil,9,10,19,0,0,0,0.0,1970-01-10,5,0.4,0,3,3,16,12,4,16,1.27,sa,,96.0,34.89,22.0,440.0,48.0,0.87,0.55,0.0,11.0,,99.0,52.0,0.0,6.14,35.0,42.0,0.16,0.1,2.0,5.0,26.0,82.0,85.0,14.0,62.0,1.98,1.25,25.0,34.0,800.0,78.0,88.0,4.36,2.75,55.0,20.0,1135.0,54.0,0.63,0.4,8.0,30.0,0.87,0.55,11.0,80.0,2.46,1.55,92.0,1.74,1.1,70.0,89.0,22.0,31.0,80.0,12.37,7.8,156.0,87.0,6.58,4.15,53.0,83.0,81.0,1.98,1.25,25.0,55.0,1.19,0.75,15.0,13.0,55.0,6.0,70.0,8.0,98.0,28.0,64.0,55.0,42.0,,70.0,0.0,0.0,,55.0,0.79,0.5,10.0,88.0,1.74,1.1,22.0,0.0,54.0,26.0,35.0,42.0,51.0,28.0,0.04,0.03,0.53,85.33,60.0,61.0,35.05,22.1,442.0,62.0,41.07,25.9,518.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,122.84,0.0,,,0.0,0.0,,2,0.0,42.86,67.0,0.0,43.0,74.0,0.87,0.55,11.0,30.0,0.32,0.2,4.0,46.0,0.24,0.15,3.0,33.0,0.56,0.35,0.0,0.0,7.0,92.0,2.78,1.75,99.0,0.0,0.0,,35.0,,,,,65.0,0.15,0.09,1.86,27.0,0.04,0.03,0.53,2025,0,0,0.0,0,0.0,0.0,0.0,2025-11-16 00:00:00,Domestic League,0,227,71,0,60,571,564,1135,0,0,-1,24,427,116,0,2025,2025,5
Brasileirão_Série_A_2025-2026,Alan Javier Franco,São Paulo,Defender,29,183,77,Argentina,11,14,25,0,0,0,0.0,1970-01-10,6,0.27,2,7,9,36,12,11,23,1.04,sa,,29.0,0.0,0.0,,70.0,1.54,1.31,0.0,34.0,,99.0,52.0,0.0,6.33,42.0,90.0,0.72,0.62,16.0,6.0,24.0,78.0,61.0,73.0,88.0,4.85,4.12,107.0,56.0,0.0,29.0,13.0,0.0,0.0,,26.0,1987.0,72.0,0.32,0.27,7.0,50.0,0.63,0.54,14.0,33.0,0.63,0.54,51.0,0.5,0.42,78.0,93.0,11.0,14.0,23.0,7.07,6.0,156.0,30.0,3.9,3.31,55.0,86.0,44.0,1.22,1.04,27.0,22.0,0.5,0.42,11.0,24.0,86.0,1.0,32.0,1.0,27.0,28.0,64.0,55.0,42.0,,70.0,0.0,0.0,,66.0,0.95,0.81,21.0,20.0,0.23,0.19,5.0,0.0,75.0,49.0,55.0,42.0,82.0,12.0,0.01,0.01,0.2,88.64,83.0,90.0,48.78,41.42,1077.0,90.0,55.03,46.73,1215.0,12.0,0.05,0.04,1.0,,0.0,,,,,,,0.0,0.0,,164.5,0.0,,,0.0,0.0,,28,0.0,0.0,15.0,0.0,43.0,29.0,0.41,0.35,9.0,17.0,0.18,0.15,4.0,15.0,0.0,0.0,,10.0,0.18,0.15,0.0,0.0,4.0,45.0,1.4,1.19,99.0,0.0,0.0,,31.0,,,,,36.0,0.1,0.08,2.21,12.0,0.01,0.01,0.2,2025,0,0,0.0,0,0.0,0.0,0.0,2025-11-09 00:00:00,Domestic League,0,331,86,0,79,817,1170,1987,0,0,-1,33,426,79,0,2025,2025,6
Brasileirão_Série_A_2025-2026,José Sabino Chagas Monteiro,São Paulo,Defender,29,184,88,Brazil,12,14,26,0,0,0,0.0,1970-01-10,2,0.09,3,6,9,35,11,9,20,0.91,sa,,29.0,0.0,0.0,,91.0,2.41,1.96,0.0,53.0,,99.0,52.0,0.0,6.76,61.0,93.0,0.86,0.7,19.0,2.0,8.0,29.0,18.0,70.0,93.0,5.91,4.81,130.0,69.0,0.0,29.0,28.0,0.23,0.19,5.0,27.0,1979.0,76.0,0.23,0.19,5.0,61.0,0.5,0.41,11.0,21.0,0.36,0.3,32.0,0.27,0.22,75.0,93.0,6.0,8.0,36.0,8.19,6.67,180.0,43.0,4.37,3.56,53.0,96.0,54.0,1.41,1.15,31.0,28.0,0.64,0.52,14.0,21.0,77.0,5.0,65.0,,10.0,32.0,64.0,62.0,49.0,,70.0,0.0,0.0,,97.0,1.86,1.52,41.0,20.0,0.23,0.19,5.0,0.0,80.0,92.0,69.0,95.0,81.0,50.0,0.09,0.07,1.94,85.7,62.0,80.0,43.07,35.07,947.0,82.0,50.25,40.93,1105.0,12.0,0.05,0.04,1.0,,0.0,,,,,,,0.0,0.0,,182.45,0.0,,,0.0,0.0,,35,0.0,43.75,68.0,6.25,49.0,40.0,0.5,0.41,11.0,39.0,0.41,0.33,9.0,52.0,0.32,0.26,7.0,48.0,0.73,0.59,0.0,16.0,16.0,34.0,1.14,0.93,99.0,0.0,0.0,,25.0,,,,,36.0,0.1,0.08,2.11,49.0,0.09,0.07,1.94,2025,0,1,0.05,1,0.0,0.09,0.05,2025-11-09 00:00:00,Domestic League,0,990,99,1979,76,996,983,1979,0,0,-1,10,268,56,0,2025,2025,2
Brasileirão_Série_A_2025-2026,Luiz Gustavo Dias,São Paulo,Midfielder,38,187,78,Brazil,3,4,7,0,0,0,0.0,1970-01-07,0,0.0,2,2,4,56,0,2,2,0.49,sa,,91.0,24.52,10.0,100.0,62.0,1.23,0.5,0.0,5.0,,99.0,52.0,0.0,4.92,15.0,95.0,0.98,0.4,4.0,,,10.0,9.0,98.0,62.0,1.96,0.8,8.0,98.0,5000.0,98.0,40.0,0.49,0.2,2.0,10.0,367.0,47.0,0.74,0.3,3.0,23.0,0.98,0.4,4.0,28.0,0.49,0.2,30.0,0.25,0.1,50.0,64.0,1.0,2.0,76.0,11.77,4.8,48.0,91.0,6.87,2.8,58.0,28.0,95.0,2.45,1.0,10.0,72.0,1.72,0.7,7.0,4.0,6.0,3.0,50.0,4.0,76.0,71.0,99.0,55.0,86.0,,99.0,0.25,0.1,1.0,91.0,1.47,0.6,6.0,47.0,0.74,0.3,3.0,0.0,4.0,9.0,98.0,57.0,1.0,80.0,0.24,0.1,0.96,89.7,88.0,64.0,36.29,14.8,148.0,60.0,40.46,16.5,165.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,49.2,0.0,,,0.0,0.0,,16,0.0,16.67,19.0,16.67,82.0,39.0,0.49,0.2,2.0,87.0,1.23,0.5,5.0,48.0,0.25,0.1,1.0,71.0,1.47,0.6,0.0,6.0,6.0,98.0,3.68,1.5,99.0,0.0,0.0,,15.0,,,,,27.0,0.09,0.03,0.35,78.0,0.24,0.1,0.96,2025,1,0,0.25,1,0.69,0.0,0.25,2025-11-09 00:00:00,Domestic League,0,0,184,367,52,130,237,367,0,0,-1,11,81,-1,0,2025,2025,0
Brasileirão_Série_A_2025-2026,Alisson Euler de Freitas Castro,São Paulo,Midfielder,32,174,73,Brazil,13,14,27,0,1,1,0.05,1970-01-09,5,0.25,4,4,8,30,7,12,19,0.96,sa,,54.0,5.19,3.68,103.0,33.0,0.6,0.43,0.0,12.0,,99.0,58.0,0.04,6.59,51.0,61.0,0.3,0.21,6.0,5.0,19.0,64.0,56.0,54.0,46.0,1.21,0.86,24.0,62.0,396.15,63.0,56.0,1.31,0.93,26.0,28.0,1786.0,72.0,0.35,0.25,7.0,13.0,1.21,0.86,24.0,25.0,0.45,0.32,16.0,0.1,0.07,22.0,14.0,2.0,9.0,24.0,7.31,5.18,145.0,22.0,3.53,2.5,48.0,70.0,29.0,0.96,0.68,19.0,66.0,1.51,1.07,30.0,19.0,73.0,8.0,80.0,3.0,63.0,32.0,64.0,55.0,42.0,,70.0,0.0,0.0,,49.0,0.71,0.5,14.0,52.0,0.81,0.57,16.0,0.0,85.0,53.0,63.0,42.0,77.0,38.0,0.06,0.04,1.11,89.14,85.0,94.0,53.37,37.82,1059.0,94.0,59.87,42.43,1188.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,184.49,0.0,,,0.0,0.0,,25,0.0,63.64,93.0,0.0,43.0,27.0,0.4,0.29,8.0,19.0,0.2,0.14,4.0,55.0,0.35,0.25,7.0,33.0,0.55,0.39,0.0,0.0,11.0,40.0,1.31,0.93,99.0,0.0,0.0,,26.0,,,,,73.0,0.17,0.12,3.3,37.0,0.06,0.04,1.11,2025,0,0,0.05,0,0.0,0.0,0.0,2025-10-16 22:00:00,Domestic League,1786,357,94,0,66,834,952,1786,0,0,-1,32,425,-1,0,2025,2025,5
Brasileirão_Série_A_2025-2026,Marcos Antônio Silva Santos,São Paulo,Midfielder,25,166,63,Brazil,12,12,24,1,2,3,0.17,1970-01-12,4,0.22,3,6,9,38,12,3,15,0.83,sa,,35.0,0.17,0.12,3.0,9.0,0.22,0.16,0.0,4.0,,99.0,83.0,0.12,6.62,52.0,63.0,0.33,0.24,6.0,4.0,17.0,58.0,50.0,77.0,43.0,1.1,0.8,20.0,77.0,42.86,42.0,35.0,0.39,0.28,7.0,25.0,1634.0,55.0,0.61,0.44,11.0,34.0,0.83,0.6,15.0,30.0,0.55,0.4,17.0,0.11,0.08,20.0,13.0,2.0,10.0,17.0,6.5,4.72,118.0,9.0,2.53,1.84,38.0,46.0,43.0,1.21,0.88,22.0,58.0,1.32,0.96,24.0,20.0,75.0,4.0,56.0,4.0,76.0,60.0,64.0,55.0,42.0,,70.0,0.0,0.0,,29.0,0.44,0.32,8.0,71.0,1.21,0.88,22.0,0.0,72.0,60.0,78.0,42.0,72.0,28.0,0.04,0.03,0.65,90.72,94.0,88.0,46.82,34.0,850.0,85.0,51.61,37.48,937.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,165.41,0.0,,,0.0,0.0,,20,0.0,10.0,15.0,0.0,43.0,19.0,0.33,0.24,6.0,52.0,0.5,0.36,9.0,17.0,0.06,0.04,1.0,33.0,0.55,0.4,0.0,0.0,10.0,23.0,0.88,0.64,99.0,0.0,0.0,,16.0,,,,,87.0,0.24,0.17,4.34,27.0,0.04,0.03,0.65,2025,0,0,0.17,0,0.0,0.0,0.0,2025-11-02 23:30:00,Domestic League,545,409,109,0,68,861,774,1635,0,0,-1,31,424,-1,0,2025,2025,4
Brasileirão_Série_A_2025-2026,Luciano da Rocha Neves,São Paulo,Forward,32,181,77,Brazil,13,15,28,2,2,4,0.2,1970-01-09,10,0.5,3,6,9,32,9,12,21,1.04,sa,,53.0,5.05,3.64,102.0,44.0,0.79,0.57,0.0,16.0,,99.0,88.0,0.14,7.08,88.0,22.0,0.0,0.0,,10.0,36.0,96.0,93.0,59.0,17.0,0.59,0.43,12.0,56.0,1275.0,86.0,36.0,0.4,0.29,8.0,28.0,1817.0,42.0,0.84,0.61,17.0,57.0,0.54,0.39,11.0,63.0,1.54,1.11,63.0,0.69,0.5,45.0,47.0,14.0,31.0,44.0,8.72,6.29,176.0,39.0,4.26,3.07,48.0,86.0,45.0,1.24,0.89,25.0,77.0,1.88,1.36,38.0,20.0,75.0,8.0,80.0,3.0,63.0,95.0,91.0,93.0,95.0,,70.0,0.0,0.0,,30.0,0.45,0.32,9.0,74.0,1.29,0.93,26.0,0.0,88.0,17.0,57.0,47.0,78.0,96.0,0.43,0.31,8.76,84.78,58.0,26.0,21.25,15.32,429.0,21.0,25.06,18.07,506.0,99.0,0.0,0.0,,,0.0,1.0,2.0,,1.0,,,0.0,0.0,,198.21,0.0,,,0.0,0.0,,10,0.0,40.35,61.0,14.04,74.0,40.0,0.5,0.36,10.0,98.0,1.68,1.21,34.0,94.0,1.14,0.82,23.0,97.0,2.82,2.04,0.0,7.12,57.0,28.0,0.99,0.71,99.0,0.0,0.0,,20.0,,,4.0,1.0,83.0,0.21,0.15,4.21,96.0,0.47,0.34,9.46,2025,3,5,0.59,8,0.35,0.43,0.4,2025-11-09 00:00:00,Domestic League,455,182,87,227,65,766,1052,1818,1,0,100,1,27,-1,0,2025,2025,10
