league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Brasileirão_Série_A_2025-2026,Rafael Pires Monteiro,São Paulo,Goalkeeper,36,192,82,Brazil,15,17,32,0,0,0,0.0,1970-01-08,2,0.06,4,7,11,34,18,16,34,1.06,sa,,29.0,0.0,0.0,,8.0,0.19,0.18,0.0,6.0,,99.0,51.0,0.0,6.72,59.0,22.0,0.0,0.0,,2.0,6.0,20.0,12.0,67.0,32.0,0.88,0.85,28.0,54.0,0.0,29.0,13.0,0.0,0.0,,33.0,2880.0,90.0,0.03,0.03,1.0,93.0,0.06,0.06,2.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,4.0,0.5,0.48,16.0,3.0,0.41,0.39,81.0,13.0,5.0,0.0,0.0,,9.0,0.22,0.21,7.0,32.0,98.0,,19.0,,10.0,28.0,64.0,55.0,42.0,,69.0,0.0,0.0,,9.0,0.0,0.0,,6.0,0.0,0.0,,0.0,98.0,98.0,54.0,42.0,99.0,8.0,0.0,0.0,0.0,66.36,5.0,9.0,13.69,13.27,438.0,12.0,20.62,20.0,660.0,99.0,0.0,0.0,,,0.0,,,,,,35.0,0.47,0.45,15.0,221.89,71.88,54.0,40.0,2.88,2.79,92.0,23,0.0,0.0,14.0,0.0,43.0,95.0,4.0,3.88,128.0,9.0,0.0,0.0,,14.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,5.0,0.03,0.03,99.0,0.0,0.0,,1.0,,,,,4.0,0.03,0.03,1.06,8.0,0.0,0.0,0.0,2025,0,0,0.0,0,0.0,0.0,0.0,2025-11-20 22:30:00,Domestic League,0,1440,85,0,90,1350,1530,2880,0,0,-1,16,374,82,0,2025,2025,2
Brasileirão_Série_A_2025-2026,Robert Abel Arboleda Escobar,São Paulo,Defender,34,189,85,Ecuador,10,12,22,0,0,0,0.0,1970-01-08,4,0.19,3,4,7,32,13,14,27,1.27,sa,,29.0,0.0,0.0,,83.0,2.08,1.91,0.0,44.0,,99.0,51.0,0.0,6.79,64.0,99.0,1.27,1.17,27.0,4.0,18.0,61.0,41.0,60.0,93.0,5.94,5.48,126.0,34.0,0.0,29.0,14.0,0.05,0.04,1.0,23.0,1908.0,99.0,0.0,0.0,,80.0,0.28,0.26,6.0,10.0,0.05,0.04,12.0,0.05,0.04,100.0,99.0,1.0,1.0,14.0,6.18,5.7,131.0,36.0,4.15,3.83,67.0,88.0,23.0,0.85,0.78,18.0,32.0,0.71,0.65,15.0,21.0,76.0,1.0,31.0,,10.0,54.0,70.0,72.0,71.0,,69.0,0.0,0.0,,52.0,0.75,0.7,16.0,10.0,0.09,0.09,2.0,0.0,62.0,69.0,35.0,72.0,79.0,59.0,0.12,0.11,2.63,91.36,96.0,87.0,46.37,42.74,983.0,84.0,50.75,46.78,1076.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,156.27,0.0,,,0.0,0.0,,5,0.0,33.33,50.0,25.0,94.0,45.0,0.57,0.52,12.0,35.0,0.38,0.35,8.0,38.0,0.19,0.17,4.0,33.0,0.57,0.52,0.0,4.0,12.0,47.0,1.46,1.35,99.0,0.0,0.0,,31.0,,,,,42.0,0.11,0.1,2.27,57.0,0.12,0.11,2.63,2025,1,2,0.14,3,0.1,0.18,0.14,2025-11-09 00:00:00,Domestic League,0,477,71,636,87,900,1008,1908,0,0,-1,5,162,120,0,2025,2025,4
Brasileirão_Série_A_2025-2026,Wendell Nascimento Borges,São Paulo,Defender,32,176,72,Brazil,9,7,16,0,1,1,0.1,1970-01-09,0,0.0,3,4,7,44,3,2,5,0.51,sa,,49.0,4.06,2.28,41.0,61.0,1.19,0.67,0.0,12.0,,99.0,72.0,0.06,6.15,37.0,31.0,0.1,0.06,1.0,,,10.0,9.0,89.0,71.0,2.68,1.5,27.0,97.0,124.24,46.0,80.0,3.27,1.83,33.0,18.0,908.0,79.0,0.2,0.11,2.0,79.0,0.3,0.17,3.0,53.0,1.19,0.67,52.0,0.5,0.28,41.0,39.0,5.0,12.0,33.0,7.93,4.44,80.0,62.0,5.06,2.83,63.0,51.0,47.0,1.29,0.72,13.0,69.0,1.59,0.89,16.0,11.0,45.0,5.0,63.0,5.0,84.0,47.0,64.0,55.0,42.0,,69.0,0.0,0.0,,69.0,0.99,0.56,10.0,56.0,0.89,0.5,9.0,0.0,37.0,9.0,97.0,42.0,35.0,22.0,0.03,0.01,0.26,86.46,68.0,54.0,32.91,18.44,332.0,51.0,38.06,21.33,384.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,110.7,0.0,,,0.0,0.0,,18,0.0,0.0,14.0,0.0,43.0,2.0,0.1,0.06,1.0,51.0,0.5,0.28,5.0,14.0,0.0,0.0,,29.0,0.5,0.28,0.0,0.0,5.0,62.0,1.78,1.0,99.0,0.0,0.0,,18.0,,,,,67.0,0.16,0.09,1.6,22.0,0.03,0.01,0.26,2025,0,0,0.1,0,0.0,0.0,0.0,2025-10-16 22:00:00,Domestic League,887,0,177,0,55,495,392,887,0,0,-1,34,432,5,0,2025,2025,0
Brasileirão_Série_A_2025-2026,Igor Vinicius de Souza,São Paulo,Defender,28,174,0,Brazil,9,11,20,0,0,0,0.0,1970-01-10,5,0.37,0,3,3,15,12,5,17,1.27,sa,,97.0,36.6,23.33,490.0,45.0,0.82,0.52,0.0,11.0,,99.0,51.0,0.0,6.18,38.0,39.0,0.15,0.1,2.0,5.0,25.0,80.0,79.0,11.0,59.0,1.87,1.19,25.0,34.0,859.65,78.0,88.0,4.26,2.71,57.0,21.0,1205.0,55.0,0.6,0.38,8.0,27.0,0.9,0.57,12.0,80.0,2.46,1.57,92.0,1.79,1.14,72.0,91.0,24.0,33.0,80.0,12.25,7.81,164.0,88.0,6.57,4.19,53.0,88.0,84.0,2.02,1.29,27.0,55.0,1.2,0.76,16.0,14.0,57.0,6.0,69.0,10.0,99.0,28.0,64.0,55.0,42.0,,69.0,0.0,0.0,,62.0,0.9,0.57,12.0,90.0,1.87,1.19,25.0,0.0,56.0,30.0,35.0,42.0,53.0,33.0,0.05,0.03,0.63,85.19,59.0,60.0,34.36,21.9,460.0,59.0,40.33,25.71,540.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,129.87,0.0,,,0.0,0.0,,2,0.0,37.5,56.0,0.0,43.0,73.0,0.9,0.57,12.0,34.0,0.37,0.24,5.0,43.0,0.22,0.14,3.0,37.0,0.6,0.38,0.0,0.0,8.0,92.0,2.76,1.76,99.0,0.0,0.0,,37.0,,,,,63.0,0.15,0.1,2.06,33.0,0.05,0.03,0.63,2025,0,0,0.0,0,0.0,0.0,0.0,2025-11-20 00:30:00,Domestic League,0,241,71,0,60,571,634,1205,0,0,-1,24,431,119,0,2025,2025,5
Brasileirão_Série_A_2025-2026,Alan Javier Franco,São Paulo,Defender,29,183,77,Argentina,12,14,26,0,0,0,0.0,1970-01-10,6,0.26,2,7,9,35,15,11,26,1.13,sa,,29.0,0.0,0.0,,73.0,1.6,1.37,0.0,37.0,,99.0,51.0,0.0,6.33,43.0,88.0,0.69,0.59,16.0,6.0,23.0,77.0,58.0,69.0,87.0,4.81,4.11,111.0,50.0,0.0,29.0,13.0,0.0,0.0,,27.0,2077.0,73.0,0.3,0.26,7.0,52.0,0.61,0.52,14.0,33.0,0.65,0.56,49.0,0.48,0.41,73.0,91.0,11.0,15.0,23.0,6.98,5.96,161.0,30.0,3.86,3.3,55.0,89.0,41.0,1.17,1.0,27.0,22.0,0.52,0.44,12.0,25.0,86.0,1.0,31.0,1.0,27.0,28.0,64.0,55.0,42.0,,69.0,0.0,0.0,,67.0,0.95,0.81,22.0,20.0,0.22,0.19,5.0,0.0,77.0,52.0,50.0,42.0,83.0,12.0,0.01,0.01,0.2,88.6,83.0,91.0,49.18,42.04,1135.0,91.0,55.51,47.44,1281.0,15.0,0.04,0.04,1.0,,0.0,,,,,,,0.0,0.0,,170.81,0.0,,,0.0,0.0,,28,0.0,0.0,14.0,0.0,43.0,40.0,0.52,0.44,12.0,16.0,0.17,0.15,4.0,14.0,0.0,0.0,,10.0,0.17,0.15,0.0,0.0,4.0,42.0,1.34,1.15,99.0,0.0,0.0,,31.0,,,,,54.0,0.13,0.11,2.9,12.0,0.01,0.01,0.2,2025,0,0,0.0,0,0.0,0.0,0.0,2025-11-20 22:30:00,Domestic League,0,346,80,0,80,907,1170,2077,0,0,-1,33,430,92,0,2025,2025,6
Brasileirão_Série_A_2025-2026,José Sabino Chagas Monteiro,São Paulo,Defender,29,184,88,Brazil,13,14,27,0,0,0,0.0,1970-01-10,2,0.09,3,6,9,33,14,9,23,1.0,sa,,29.0,0.0,0.0,,89.0,2.31,1.89,0.0,53.0,,99.0,51.0,0.0,6.74,60.0,92.0,0.83,0.68,19.0,2.0,7.0,23.0,18.0,66.0,93.0,5.87,4.82,135.0,60.0,0.0,29.0,27.0,0.22,0.18,5.0,28.0,2069.0,77.0,0.22,0.18,5.0,52.0,0.61,0.5,14.0,21.0,0.35,0.29,31.0,0.26,0.21,75.0,93.0,6.0,8.0,38.0,8.22,6.75,189.0,40.0,4.31,3.54,52.0,99.0,53.0,1.39,1.14,32.0,29.0,0.65,0.54,15.0,22.0,79.0,5.0,63.0,,10.0,31.0,64.0,63.0,48.0,,69.0,0.0,0.0,,97.0,1.87,1.54,43.0,24.0,0.26,0.21,6.0,0.0,82.0,93.0,60.0,95.0,82.0,47.0,0.08,0.07,1.88,85.6,62.0,81.0,43.19,35.46,993.0,83.0,50.46,41.43,1160.0,15.0,0.04,0.04,1.0,,0.0,,,,,,,0.0,0.0,,188.69,0.0,,,0.0,0.0,,35,0.0,43.75,69.0,6.25,50.0,50.0,0.61,0.5,14.0,36.0,0.39,0.32,9.0,51.0,0.3,0.25,7.0,45.0,0.7,0.57,0.0,16.0,16.0,34.0,1.17,0.96,99.0,0.0,0.0,,27.0,,,,,35.0,0.1,0.08,2.32,46.0,0.08,0.07,1.88,2025,0,1,0.04,1,0.0,0.09,0.04,2025-11-20 22:30:00,Domestic League,0,1035,90,2069,77,1086,983,2069,0,0,-1,10,276,71,0,2025,2025,2
Brasileirão_Série_A_2025-2026,Luiz Gustavo Dias,São Paulo,Midfielder,38,187,78,Brazil,4,4,8,0,0,0,0.0,1970-01-07,0,0.0,2,2,4,50,3,2,5,0.98,sa,,97.0,39.39,18.18,200.0,53.0,0.98,0.45,0.0,5.0,,99.0,51.0,0.0,5.07,18.0,95.0,0.98,0.45,5.0,,,10.0,9.0,96.0,62.0,1.97,0.91,10.0,62.0,6666.67,99.0,43.0,0.59,0.27,3.0,11.0,457.0,35.0,0.98,0.45,5.0,24.0,0.98,0.45,5.0,38.0,0.79,0.36,41.0,0.39,0.18,50.0,64.0,2.0,4.0,75.0,11.62,5.36,59.0,84.0,6.3,2.91,54.0,32.0,93.0,2.36,1.09,12.0,68.0,1.58,0.73,8.0,5.0,13.0,3.0,49.0,4.0,75.0,66.0,95.0,55.0,80.0,,99.0,0.2,0.09,1.0,89.0,1.38,0.64,7.0,50.0,0.79,0.36,4.0,0.0,6.0,9.0,62.0,63.0,7.0,72.0,0.19,0.09,0.96,90.05,90.0,59.0,33.87,15.64,172.0,50.0,37.61,17.36,191.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,55.75,0.0,,,0.0,0.0,,16,0.0,16.67,19.0,16.67,82.0,76.0,0.98,0.45,5.0,76.0,0.98,0.45,5.0,40.0,0.2,0.09,1.0,63.0,1.18,0.55,0.0,6.0,6.0,96.0,3.35,1.55,99.0,0.0,0.0,,17.0,,,,,42.0,0.11,0.05,0.57,71.0,0.19,0.09,0.96,2025,1,0,0.2,1,0.41,0.0,0.2,2025-11-20 22:30:00,Domestic League,0,0,91,457,57,220,237,457,0,0,-1,11,108,-1,0,2025,2025,0
Brasileirão_Série_A_2025-2026,Alisson Euler de Freitas Castro,São Paulo,Midfielder,32,174,73,Brazil,14,14,28,0,1,1,0.05,1970-01-09,6,0.29,4,4,8,28,8,12,20,0.97,sa,,52.0,5.01,3.55,103.0,32.0,0.58,0.41,0.0,12.0,,99.0,58.0,0.04,6.58,51.0,60.0,0.29,0.21,6.0,6.0,21.0,72.0,65.0,52.0,46.0,1.22,0.86,25.0,63.0,381.48,62.0,55.0,1.31,0.93,27.0,29.0,1851.0,72.0,0.34,0.24,7.0,13.0,1.22,0.86,25.0,28.0,0.49,0.34,17.0,0.1,0.07,20.0,14.0,2.0,10.0,24.0,7.2,5.1,148.0,20.0,3.45,2.45,47.0,71.0,30.0,0.97,0.69,20.0,66.0,1.51,1.07,31.0,20.0,74.0,8.0,79.0,2.0,45.0,33.0,64.0,55.0,42.0,,69.0,0.0,0.0,,47.0,0.68,0.48,14.0,49.0,0.78,0.55,16.0,0.0,85.0,45.0,63.0,42.0,77.0,37.0,0.06,0.04,1.29,89.09,86.0,93.0,52.41,37.17,1078.0,93.0,58.83,41.72,1210.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,190.94,0.0,,,0.0,0.0,,25,0.0,58.33,91.0,0.0,43.0,29.0,0.44,0.31,9.0,22.0,0.24,0.17,5.0,53.0,0.34,0.24,7.0,34.0,0.58,0.41,0.0,0.0,12.0,39.0,1.26,0.9,99.0,0.0,0.0,,26.0,,,,,63.0,0.15,0.11,3.11,37.0,0.06,0.04,1.29,2025,0,0,0.05,0,0.0,0.0,0.0,2025-11-20 22:30:00,Domestic League,1851,309,93,0,66,899,952,1851,0,0,-1,32,429,-1,0,2025,2025,6
Brasileirão_Série_A_2025-2026,Marcos Antônio Silva Santos,São Paulo,Midfielder,25,166,63,Brazil,12,12,24,1,2,3,0.17,1970-01-12,4,0.22,3,6,9,38,12,3,15,0.83,sa,,35.0,0.17,0.12,3.0,9.0,0.22,0.16,0.0,4.0,,99.0,82.0,0.12,6.62,53.0,64.0,0.33,0.24,6.0,4.0,17.0,58.0,50.0,78.0,42.0,1.1,0.8,20.0,78.0,42.86,41.0,35.0,0.39,0.28,7.0,25.0,1634.0,55.0,0.61,0.44,11.0,34.0,0.83,0.6,15.0,30.0,0.55,0.4,17.0,0.11,0.08,20.0,14.0,2.0,10.0,17.0,6.5,4.72,118.0,9.0,2.53,1.84,38.0,46.0,43.0,1.21,0.88,22.0,59.0,1.32,0.96,24.0,20.0,74.0,4.0,55.0,4.0,75.0,60.0,64.0,55.0,42.0,,69.0,0.0,0.0,,30.0,0.44,0.32,8.0,70.0,1.21,0.88,22.0,0.0,69.0,60.0,78.0,42.0,71.0,22.0,0.03,0.02,0.62,90.72,94.0,87.0,46.82,34.0,850.0,85.0,51.61,37.48,937.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,165.41,0.0,,,0.0,0.0,,20,0.0,10.0,15.0,0.0,43.0,16.0,0.33,0.24,6.0,51.0,0.5,0.36,9.0,17.0,0.06,0.04,1.0,32.0,0.55,0.4,0.0,0.0,10.0,23.0,0.88,0.64,99.0,0.0,0.0,,16.0,,,,,88.0,0.24,0.17,4.31,22.0,0.03,0.02,0.62,2025,0,0,0.17,0,0.0,0.0,0.0,2025-11-02 23:30:00,Domestic League,545,409,109,0,68,861,774,1635,0,0,-1,31,428,-1,0,2025,2025,4
Brasileirão_Série_A_2025-2026,Luciano da Rocha Neves,São Paulo,Forward,32,181,77,Brazil,14,15,29,2,2,4,0.19,1970-01-09,10,0.47,3,6,9,31,12,12,24,1.13,sa,,51.0,4.81,3.52,102.0,46.0,0.85,0.62,0.0,18.0,,99.0,86.0,0.14,7.07,88.0,22.0,0.0,0.0,,10.0,34.0,93.0,89.0,57.0,16.0,0.57,0.41,12.0,50.0,1275.0,86.0,34.0,0.38,0.28,8.0,29.0,1907.0,44.0,0.8,0.59,17.0,60.0,0.52,0.38,11.0,61.0,1.46,1.07,62.0,0.66,0.48,45.0,47.0,14.0,31.0,43.0,8.64,6.31,183.0,42.0,4.34,3.17,50.0,92.0,45.0,1.23,0.9,26.0,79.0,1.93,1.41,41.0,21.0,76.0,8.0,79.0,3.0,62.0,94.0,90.0,92.0,95.0,,69.0,0.0,0.0,,28.0,0.42,0.31,9.0,72.0,1.27,0.93,27.0,0.0,89.0,20.0,50.0,47.0,79.0,95.0,0.4,0.29,8.46,84.83,58.0,26.0,21.38,15.62,453.0,22.0,25.2,18.41,534.0,99.0,0.0,0.0,,,0.0,1.0,2.0,,1.0,,,0.0,0.0,,205.15,0.0,,,0.0,0.0,,10,0.0,40.35,62.0,14.04,74.0,50.0,0.61,0.45,13.0,96.0,1.6,1.17,34.0,93.0,1.09,0.79,23.0,96.0,2.69,1.97,0.0,7.12,57.0,28.0,0.99,0.72,99.0,0.0,0.0,,21.0,,,3.0,1.0,82.0,0.2,0.15,4.28,95.0,0.43,0.32,9.16,2025,3,5,0.57,8,0.32,0.43,0.38,2025-11-20 22:30:00,Domestic League,477,191,80,239,66,856,1052,1908,1,0,100,1,31,-1,0,2025,2025,10
