league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Brasileirão_Série_A_2025-2026,Rafael Pires Monteiro,São Paulo,Goalkeeper,36,192,82,Brazil,15,19,34,0,0,0,0.0,1970-01-08,3,0.09,4,8,12,35,18,16,34,1.0,sa,,28.0,0.0,0.0,,11.0,0.26,0.26,0.0,9.0,,76.0,49.0,0.0,6.76,64.0,20.0,0.0,0.0,,3.0,9.0,31.0,17.0,71.0,36.0,0.94,0.91,32.0,63.0,0.0,28.0,13.0,0.0,0.0,,35.0,3060.0,90.0,0.03,0.03,1.0,93.0,0.06,0.06,2.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,4.0,0.56,0.54,19.0,4.0,0.47,0.46,84.0,16.0,5.0,0.0,0.0,,8.0,0.24,0.23,8.0,34.0,98.0,,18.0,,9.0,27.0,63.0,54.0,41.0,,68.0,0.0,0.0,,9.0,0.0,0.0,,6.0,0.0,0.0,,0.0,97.0,93.0,63.0,41.0,98.0,8.0,0.0,0.0,0.0,66.15,5.0,9.0,13.91,13.51,473.0,13.0,21.03,20.43,715.0,99.0,0.0,0.0,,,0.0,,,,,,44.0,0.5,0.49,17.0,236.77,73.19,60.0,40.0,2.97,2.89,101.0,23,0.0,0.0,14.0,0.0,43.0,95.0,4.06,3.94,138.0,9.0,0.0,0.0,,14.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,5.0,0.03,0.03,99.0,0.0,0.0,,1.0,,,,,3.0,0.03,0.03,1.05,8.0,0.0,0.0,0.0,2025,0,0,0.0,0,0.0,0.0,0.0,2025-12-03 23:00:00,Domestic League,0,1020,90,0,90,1350,1710,3060,0,0,-1,24,385,65,0,2025,2025,3
Brasileirão_Série_A_2025-2026,Robert Abel Arboleda Escobar,São Paulo,Defender,34,189,85,Ecuador,10,13,23,0,0,0,0.0,1970-01-08,4,0.18,3,5,8,35,13,14,27,1.24,sa,,28.0,0.0,0.0,,85.0,2.15,1.96,0.0,47.0,,76.0,49.0,0.0,6.81,68.0,99.0,1.28,1.17,28.0,4.0,17.0,61.0,39.0,71.0,96.0,6.23,5.67,136.0,38.0,0.0,28.0,14.0,0.05,0.04,1.0,24.0,1965.0,99.0,0.0,0.0,,82.0,0.27,0.25,6.0,9.0,0.05,0.04,12.0,0.05,0.04,100.0,99.0,1.0,1.0,15.0,6.37,5.79,139.0,40.0,4.26,3.88,66.0,93.0,24.0,0.87,0.79,19.0,33.0,0.73,0.67,16.0,21.0,74.0,2.0,38.0,,9.0,55.0,71.0,70.0,71.0,,68.0,0.0,0.0,,51.0,0.73,0.67,16.0,14.0,0.14,0.12,3.0,0.0,60.0,70.0,40.0,72.0,76.0,59.0,0.12,0.11,2.71,91.27,95.0,86.0,45.98,41.83,1004.0,83.0,50.38,45.83,1100.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,163.52,0.0,,,0.0,0.0,,5,0.0,33.33,49.0,25.0,95.0,36.0,0.55,0.5,12.0,33.0,0.37,0.33,8.0,36.0,0.18,0.17,4.0,33.0,0.55,0.5,0.0,4.0,12.0,48.0,1.47,1.33,99.0,0.0,0.0,,32.0,,,,,42.0,0.11,0.1,2.37,58.0,0.12,0.11,2.71,2025,1,2,0.14,3,0.1,0.17,0.14,2025-11-09 00:00:00,Domestic League,0,491,73,655,85,900,1065,1965,0,0,-1,6,158,116,0,2025,2025,4
Brasileirão_Série_A_2025-2026,Wendell Nascimento Borges,São Paulo,Defender,32,176,72,Brazil,9,7,16,0,1,1,0.1,1970-01-09,0,0.0,3,4,7,44,3,2,5,0.51,sa,,48.0,4.06,2.28,41.0,61.0,1.19,0.67,0.0,12.0,,76.0,71.0,0.06,6.15,41.0,30.0,0.1,0.06,1.0,,,10.0,9.0,89.0,71.0,2.68,1.5,27.0,97.0,124.24,44.0,80.0,3.27,1.83,33.0,18.0,908.0,80.0,0.2,0.11,2.0,79.0,0.3,0.17,3.0,53.0,1.19,0.67,51.0,0.5,0.28,41.0,39.0,5.0,12.0,34.0,7.93,4.44,80.0,60.0,5.06,2.83,63.0,51.0,49.0,1.29,0.72,13.0,69.0,1.59,0.89,16.0,11.0,41.0,5.0,60.0,5.0,77.0,46.0,63.0,54.0,41.0,,68.0,0.0,0.0,,68.0,0.99,0.56,10.0,55.0,0.89,0.5,9.0,0.0,32.0,9.0,97.0,41.0,32.0,17.0,0.02,0.01,0.23,86.46,68.0,55.0,32.91,18.44,332.0,51.0,38.06,21.33,384.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,110.7,0.0,,,0.0,0.0,,18,0.0,0.0,14.0,0.0,43.0,2.0,0.1,0.06,1.0,49.0,0.5,0.28,5.0,14.0,0.0,0.0,,28.0,0.5,0.28,0.0,0.0,5.0,63.0,1.78,1.0,99.0,0.0,0.0,,18.0,,,,,64.0,0.15,0.09,1.56,16.0,0.02,0.01,0.23,2025,0,0,0.1,0,0.0,0.0,0.0,2025-10-16 22:00:00,Domestic League,887,0,177,0,55,495,392,887,0,0,-1,37,443,6,0,2025,2025,0
Brasileirão_Série_A_2025-2026,Igor Vinicius de Souza,São Paulo,Defender,28,174,0,Brazil,10,12,22,1,0,1,0.07,1970-01-10,5,0.33,1,4,5,23,12,5,17,1.11,sa,,94.0,32.05,20.42,490.0,42.0,0.78,0.5,0.0,12.0,,76.0,63.0,0.05,6.02,39.0,35.0,0.13,0.08,2.0,5.0,23.0,77.0,75.0,34.0,63.0,2.03,1.29,31.0,53.0,859.65,77.0,85.0,3.73,2.38,57.0,24.0,1376.0,56.0,0.59,0.38,9.0,25.0,0.98,0.62,15.0,81.0,2.55,1.62,93.0,1.83,1.17,71.0,92.0,28.0,39.0,80.0,12.36,7.88,189.0,89.0,6.67,4.25,53.0,102.0,81.0,1.9,1.21,29.0,59.0,1.31,0.83,20.0,16.0,61.0,6.0,67.0,10.0,99.0,39.0,63.0,54.0,41.0,,68.0,0.0,0.0,,68.0,0.98,0.62,15.0,89.0,1.77,1.12,27.0,0.0,57.0,36.0,53.0,41.0,58.0,27.0,0.04,0.02,0.59,84.92,58.0,55.0,33.16,21.12,507.0,55.0,39.05,24.88,597.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,144.43,0.0,,,0.0,0.0,,2,0.0,33.33,49.0,0.0,43.0,60.0,0.78,0.5,12.0,35.0,0.39,0.25,6.0,39.0,0.2,0.12,3.0,37.0,0.59,0.38,0.0,0.0,9.0,92.0,2.75,1.75,99.0,0.0,0.0,,42.0,,,,,68.0,0.16,0.1,2.39,27.0,0.04,0.02,0.59,2025,0,0,0.07,0,0.0,0.0,0.0,2025-12-03 22:30:00,Domestic League,1376,275,81,0,63,652,724,1376,0,0,-1,24,442,86,0,2025,2025,5
Brasileirão_Série_A_2025-2026,Alan Javier Franco,São Paulo,Defender,29,183,77,Argentina,13,16,29,0,0,0,0.0,1970-01-10,7,0.28,2,8,10,34,21,11,32,1.26,sa,,28.0,0.0,0.0,,72.0,1.57,1.33,0.0,40.0,,76.0,49.0,0.0,6.31,44.0,88.0,0.71,0.6,18.0,7.0,24.0,79.0,64.0,67.0,87.0,4.91,4.17,125.0,36.0,0.0,28.0,14.0,0.04,0.03,1.0,30.0,2290.0,74.0,0.28,0.23,7.0,57.0,0.55,0.47,14.0,34.0,0.67,0.57,48.0,0.47,0.4,70.0,91.0,12.0,17.0,22.0,7.0,5.93,178.0,27.0,3.81,3.23,54.0,97.0,49.0,1.3,1.1,33.0,21.0,0.51,0.43,13.0,28.0,88.0,1.0,30.0,1.0,26.0,27.0,63.0,54.0,41.0,,68.0,0.0,0.0,,68.0,0.98,0.83,25.0,18.0,0.2,0.17,5.0,0.0,80.0,47.0,37.0,41.0,85.0,11.0,0.01,0.01,0.28,88.03,78.0,90.0,48.58,41.2,1236.0,90.0,55.18,46.8,1404.0,6.0,0.08,0.07,2.0,,0.0,,,,,,,0.0,0.0,,189.18,0.0,,,0.0,0.0,,28,0.0,0.0,14.0,0.0,43.0,58.0,0.75,0.63,19.0,18.0,0.2,0.17,5.0,14.0,0.0,0.0,,10.0,0.2,0.17,0.0,0.0,5.0,42.0,1.34,1.13,99.0,0.0,0.0,,34.0,,,,,34.0,0.1,0.09,2.63,11.0,0.01,0.01,0.28,2025,0,0,0.0,0,0.0,0.0,0.0,2025-12-03 23:00:00,Domestic League,0,327,72,0,79,997,1293,2290,0,0,-1,36,441,119,0,2025,2025,7
Brasileirão_Série_A_2025-2026,José Sabino Chagas Monteiro,São Paulo,Defender,29,184,88,Brazil,13,16,29,0,0,0,0.0,1970-01-10,3,0.12,3,7,10,34,14,9,23,0.92,sa,,28.0,0.0,0.0,,91.0,2.48,2.07,0.0,62.0,,76.0,49.0,0.0,6.79,66.0,92.0,0.84,0.7,21.0,3.0,10.0,34.0,24.0,67.0,93.0,5.76,4.8,144.0,71.0,0.0,28.0,30.0,0.28,0.23,7.0,30.0,2249.0,80.0,0.2,0.17,5.0,49.0,0.64,0.53,16.0,27.0,0.48,0.4,36.0,0.32,0.27,66.0,89.0,8.0,12.0,43.0,8.76,7.3,219.0,51.0,4.72,3.93,53.0,118.0,53.0,1.36,1.13,34.0,28.0,0.64,0.53,16.0,24.0,80.0,5.0,60.0,,9.0,43.0,63.0,68.0,58.0,,68.0,0.0,0.0,,97.0,1.88,1.57,47.0,22.0,0.24,0.2,6.0,0.0,80.0,86.0,71.0,84.0,83.0,55.0,0.11,0.09,2.7,85.63,63.0,80.0,42.7,35.57,1067.0,82.0,49.86,41.53,1246.0,14.0,0.04,0.03,1.0,,0.0,,,,,,,0.0,0.0,,203.71,0.0,,,0.0,0.0,,35,0.0,47.06,76.0,11.76,70.0,42.0,0.6,0.5,15.0,33.0,0.36,0.3,9.0,50.0,0.32,0.27,8.0,42.0,0.68,0.57,0.0,8.5,17.0,44.0,1.36,1.13,99.0,0.0,0.0,,34.0,,,,,50.0,0.12,0.1,2.91,54.0,0.11,0.09,2.7,2025,0,2,0.08,2,0.0,0.15,0.08,2025-12-03 23:00:00,Domestic League,0,750,98,1125,78,1086,1163,2249,0,0,-1,9,228,53,0,2025,2025,3
Brasileirão_Série_A_2025-2026,Luiz Gustavo Dias,São Paulo,Midfielder,38,187,78,Brazil,5,6,11,0,0,0,0.0,1970-01-07,0,0.0,2,3,5,45,9,2,11,1.4,sa,,92.0,25.5,14.29,200.0,53.0,1.02,0.57,0.0,8.0,,76.0,49.0,0.0,5.37,25.0,89.0,0.76,0.43,6.0,,,10.0,9.0,91.0,71.0,2.68,1.5,21.0,25.0,6666.67,99.0,34.0,0.38,0.21,3.0,14.0,706.0,45.0,0.76,0.43,6.0,38.0,0.76,0.43,6.0,37.0,0.76,0.43,30.0,0.25,0.14,33.0,26.0,2.0,6.0,62.0,10.33,5.79,81.0,69.0,5.35,3.0,51.0,42.0,84.0,2.04,1.14,16.0,58.0,1.27,0.71,10.0,8.0,27.0,3.0,46.0,1.0,26.0,52.0,89.0,54.0,69.0,,95.0,0.13,0.07,1.0,90.0,1.4,0.79,11.0,34.0,0.51,0.29,4.0,0.0,14.0,9.0,25.0,74.0,20.0,64.0,0.15,0.08,1.16,89.08,85.0,53.0,32.25,18.07,253.0,48.0,36.2,20.29,284.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,75.17,0.0,,,0.0,0.0,,16,0.0,25.0,32.0,12.5,74.0,85.0,1.4,0.79,11.0,67.0,0.76,0.43,6.0,47.0,0.25,0.14,2.0,59.0,1.02,0.57,0.0,8.0,8.0,93.0,2.8,1.57,99.0,0.0,0.0,,22.0,,,,,34.0,0.1,0.05,0.75,63.0,0.15,0.08,1.16,2025,1,0,0.13,1,0.29,0.0,0.13,2025-12-03 23:00:00,Domestic League,0,0,64,706,64,310,396,706,0,0,-1,14,178,-1,0,2025,2025,0
Brasileirão_Série_A_2025-2026,Alisson Euler de Freitas Castro,São Paulo,Midfielder,32,174,73,Brazil,15,15,30,0,1,1,0.05,1970-01-09,6,0.28,4,5,9,30,11,12,23,1.08,sa,,51.0,4.85,3.32,103.0,32.0,0.61,0.42,0.0,13.0,,76.0,57.0,0.03,6.58,52.0,57.0,0.28,0.19,6.0,6.0,20.0,71.0,64.0,52.0,49.0,1.32,0.9,28.0,56.0,355.17,56.0,55.0,1.36,0.94,29.0,31.0,1913.0,73.0,0.33,0.23,7.0,11.0,1.27,0.87,27.0,28.0,0.52,0.35,22.0,0.14,0.1,27.0,17.0,3.0,11.0,25.0,7.34,5.03,156.0,21.0,3.53,2.42,48.0,75.0,29.0,0.94,0.65,20.0,66.0,1.51,1.03,32.0,20.0,71.0,10.0,84.0,2.0,41.0,32.0,63.0,54.0,41.0,,68.0,0.0,0.0,,45.0,0.66,0.45,14.0,47.0,0.75,0.52,16.0,0.0,84.0,45.0,56.0,41.0,75.0,36.0,0.06,0.04,1.22,89.01,85.0,93.0,51.42,35.26,1093.0,93.0,57.77,39.61,1228.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,203.84,0.0,,,0.0,0.0,,25,0.0,58.33,91.0,0.0,43.0,37.0,0.56,0.39,12.0,22.0,0.24,0.16,5.0,53.0,0.33,0.23,7.0,33.0,0.56,0.39,0.0,0.0,12.0,38.0,1.27,0.87,99.0,0.0,0.0,,27.0,,,,,68.0,0.16,0.11,3.36,36.0,0.06,0.04,1.22,2025,0,0,0.05,0,0.0,0.0,0.0,2025-11-20 22:30:00,Domestic League,1913,319,83,0,64,943,970,1913,0,0,-1,35,440,-1,0,2025,2025,6
Brasileirão_Série_A_2025-2026,Marcos Antônio Silva Santos,São Paulo,Midfielder,25,166,63,Brazil,13,14,27,1,3,4,0.2,1970-01-12,4,0.2,3,7,10,37,18,3,21,1.03,sa,,33.0,0.15,0.11,3.0,8.0,0.2,0.14,0.0,4.0,1067040.0,96.0,87.0,0.15,6.65,57.0,65.0,0.34,0.25,7.0,4.0,15.0,55.0,45.0,76.0,41.0,1.08,0.79,22.0,60.0,37.5,39.0,34.0,0.39,0.29,8.0,28.0,1835.0,56.0,0.59,0.43,12.0,37.0,0.78,0.57,16.0,27.0,0.49,0.36,16.0,0.1,0.07,20.0,14.0,2.0,10.0,16.0,6.43,4.68,131.0,9.0,2.6,1.89,40.0,53.0,48.0,1.28,0.93,26.0,59.0,1.28,0.93,26.0,22.0,75.0,5.0,60.0,4.0,67.0,66.0,63.0,54.0,41.0,,68.0,0.0,0.0,,27.0,0.39,0.29,8.0,75.0,1.37,1.0,28.0,0.0,73.0,67.0,60.0,41.0,73.0,22.0,0.03,0.02,0.63,90.6,93.0,87.0,46.35,33.75,945.0,84.0,51.16,37.25,1043.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,186.27,0.0,,,0.0,0.0,,20,0.0,18.18,20.0,0.0,43.0,46.0,0.64,0.46,13.0,42.0,0.44,0.32,9.0,22.0,0.1,0.07,2.0,32.0,0.54,0.39,0.0,0.0,11.0,29.0,1.03,0.75,99.0,0.0,0.0,,21.0,,,,,91.0,0.27,0.2,5.53,22.0,0.03,0.02,0.63,2025,0,0,0.2,0,0.0,0.0,0.0,2025-12-03 23:00:00,Domestic League,459,459,87,0,68,951,885,1836,0,0,-1,34,439,-1,0,2025,2025,4
Brasileirão_Série_A_2025-2026,Luciano da Rocha Neves,São Paulo,Forward,32,181,77,Brazil,14,17,31,2,2,4,0.17,1970-01-09,10,0.43,3,7,10,32,12,12,24,1.04,sa,,50.0,4.42,3.29,102.0,48.0,0.87,0.65,0.0,20.0,,76.0,82.0,0.13,7.07,90.0,20.0,0.0,0.0,,10.0,32.0,92.0,87.0,60.0,21.0,0.65,0.48,15.0,59.0,1275.0,84.0,34.0,0.35,0.26,8.0,31.0,2075.0,45.0,0.78,0.58,18.0,64.0,0.48,0.35,11.0,61.0,1.47,1.1,63.0,0.69,0.52,47.0,50.0,16.0,34.0,43.0,8.76,6.52,202.0,42.0,4.34,3.23,49.0,100.0,55.0,1.39,1.03,32.0,77.0,1.87,1.39,43.0,23.0,77.0,8.0,76.0,1.0,26.0,94.0,90.0,93.0,95.0,,68.0,0.0,0.0,,27.0,0.39,0.29,9.0,73.0,1.26,0.94,29.0,0.0,87.0,22.0,60.0,47.0,79.0,96.0,0.42,0.31,9.61,85.04,58.0,25.0,20.95,15.58,483.0,21.0,24.64,18.32,568.0,99.0,0.0,0.0,,,0.0,1.0,2.0,,1.0,,,0.0,0.0,,219.23,0.0,,,0.0,0.0,,10,0.0,40.0,63.0,13.85,75.0,37.0,0.56,0.42,13.0,96.0,1.69,1.26,39.0,94.0,1.13,0.84,26.0,96.0,2.82,2.1,0.0,7.22,65.0,27.0,1.0,0.74,99.0,0.0,0.0,,23.0,,,3.0,1.0,78.0,0.19,0.14,4.38,96.0,0.45,0.33,10.31,2025,3,6,0.56,9,0.32,0.44,0.39,2025-12-03 23:00:00,Domestic League,519,208,87,231,67,856,1220,2076,1,0,100,1,35,-1,0,2025,2025,10
