league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Brasileirão_Série_A_2025-2026,Rafael Pires Monteiro,São Paulo,Goalkeeper,36,192,82,Brazil,16,19,35,0,0,0,0.0,1970-01-08,3,0.09,4,8,12,34,19,16,35,1.0,sa,,27.0,0.0,0.0,,12.0,0.29,0.28,0.0,10.0,219064.0,35.0,48.0,0.0,6.79,66.0,20.0,0.0,0.0,,3.0,9.0,31.0,18.0,68.0,36.0,0.94,0.92,33.0,65.0,0.0,27.0,12.0,0.0,0.0,,36.0,3150.0,90.0,0.03,0.03,1.0,93.0,0.06,0.06,2.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,4.0,0.57,0.56,20.0,4.0,0.49,0.47,85.0,17.0,5.0,0.0,0.0,,8.0,0.23,0.22,8.0,35.0,98.0,,18.0,,9.0,27.0,63.0,53.0,40.0,,67.0,0.0,0.0,,9.0,0.0,0.0,,6.0,0.0,0.0,,0.0,97.0,93.0,65.0,40.0,98.0,8.0,0.0,0.0,0.0,65.85,4.0,9.0,13.77,13.39,482.0,13.0,20.91,20.33,732.0,99.0,0.0,0.0,,,0.0,,,,,,47.0,0.51,0.5,18.0,244.55,73.97,66.0,51.0,3.09,3.0,108.0,23,0.0,0.0,13.0,0.0,42.0,96.0,4.17,4.06,146.0,9.0,0.0,0.0,,13.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,5.0,0.03,0.03,99.0,0.0,0.0,,1.0,,,,,3.0,0.03,0.02,0.88,8.0,0.0,0.0,0.0,2025,0,0,0.0,0,0.0,0.0,0.0,2025-12-07 19:00:00,Domestic League,0,1050,90,0,90,1440,1710,3150,0,0,-1,24,392,66,0,2025,2025,3
Brasileirão_Série_A_2025-2026,Robert Abel Arboleda Escobar,São Paulo,Defender,34,189,85,Ecuador,11,13,24,0,0,0,0.0,1970-01-08,4,0.18,3,5,8,33,14,14,28,1.23,sa,,27.0,0.0,0.0,,85.0,2.1,1.92,0.0,48.0,515098.0,70.0,48.0,0.0,6.81,68.0,99.0,1.27,1.16,29.0,4.0,17.0,61.0,39.0,67.0,96.0,6.22,5.68,142.0,40.0,0.0,27.0,13.0,0.04,0.04,1.0,25.0,2055.0,99.0,0.0,0.0,,79.0,0.31,0.28,7.0,8.0,0.04,0.04,11.0,0.04,0.04,100.0,99.0,1.0,1.0,16.0,6.44,5.88,147.0,37.0,4.2,3.84,65.0,96.0,27.0,0.92,0.84,21.0,31.0,0.7,0.64,16.0,22.0,75.0,2.0,37.0,,9.0,52.0,70.0,70.0,69.0,,67.0,0.0,0.0,,48.0,0.7,0.64,16.0,13.0,0.13,0.12,3.0,0.0,62.0,72.0,40.0,72.0,78.0,58.0,0.12,0.11,2.69,91.18,94.0,86.0,46.16,42.16,1054.0,83.0,50.63,46.24,1156.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,170.27,0.0,,,0.0,0.0,,5,0.0,33.33,48.0,25.0,95.0,37.0,0.57,0.52,13.0,30.0,0.35,0.32,8.0,35.0,0.18,0.16,4.0,30.0,0.53,0.48,0.0,4.0,12.0,49.0,1.49,1.36,99.0,0.0,0.0,,34.0,,,,,42.0,0.11,0.1,2.57,57.0,0.12,0.11,2.69,2025,1,2,0.13,3,0.09,0.17,0.13,2025-12-07 19:00:00,Domestic League,0,514,73,685,86,990,1065,2055,0,0,-1,6,180,114,0,2025,2025,4
Brasileirão_Série_A_2025-2026,Wendell Nascimento Borges,São Paulo,Defender,32,176,72,Brazil,9,7,16,0,1,1,0.1,1970-01-09,0,0.0,3,4,7,44,3,2,5,0.51,sa,,47.0,4.06,2.28,41.0,61.0,1.19,0.67,0.0,12.0,473653.0,64.0,71.0,0.06,6.15,42.0,30.0,0.1,0.06,1.0,,,10.0,9.0,89.0,71.0,2.68,1.5,27.0,97.0,124.24,43.0,80.0,3.27,1.83,33.0,18.0,908.0,79.0,0.2,0.11,2.0,80.0,0.3,0.17,3.0,53.0,1.19,0.67,51.0,0.5,0.28,41.0,38.0,5.0,12.0,34.0,7.93,4.44,80.0,62.0,5.06,2.83,63.0,51.0,47.0,1.29,0.72,13.0,69.0,1.59,0.89,16.0,11.0,40.0,5.0,58.0,5.0,76.0,46.0,63.0,53.0,40.0,,67.0,0.0,0.0,,68.0,0.99,0.56,10.0,54.0,0.89,0.5,9.0,0.0,31.0,9.0,97.0,40.0,30.0,21.0,0.03,0.02,0.29,86.46,68.0,54.0,32.91,18.44,332.0,51.0,38.06,21.33,384.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,110.7,0.0,,,0.0,0.0,,18,0.0,0.0,13.0,0.0,42.0,2.0,0.1,0.06,1.0,49.0,0.5,0.28,5.0,13.0,0.0,0.0,,27.0,0.5,0.28,0.0,0.0,5.0,64.0,1.78,1.0,99.0,0.0,0.0,,18.0,,,,,66.0,0.16,0.09,1.64,21.0,0.03,0.02,0.29,2025,0,0,0.1,0,0.0,0.0,0.0,2025-10-16 22:00:00,Domestic League,887,0,177,0,55,495,392,887,0,0,-1,37,451,5,0,2025,2025,0
Brasileirão_Série_A_2025-2026,Igor Vinicius de Souza,São Paulo,Defender,28,174,0,Brazil,10,13,23,1,1,2,0.12,1970-01-10,5,0.31,1,5,6,26,12,5,17,1.04,sa,,93.0,30.08,19.6,490.0,40.0,0.74,0.48,0.0,12.0,,17.0,75.0,0.09,6.09,41.0,33.0,0.12,0.08,2.0,5.0,22.0,76.0,71.0,41.0,64.0,2.03,1.32,33.0,60.0,803.28,75.0,85.0,3.74,2.44,61.0,25.0,1466.0,58.0,0.55,0.36,9.0,25.0,0.98,0.64,16.0,79.0,2.39,1.56,90.0,1.72,1.12,71.0,91.0,28.0,39.0,77.0,11.91,7.76,194.0,88.0,6.51,4.24,54.0,106.0,75.0,1.78,1.16,29.0,59.0,1.29,0.84,21.0,17.0,63.0,6.0,65.0,10.0,99.0,49.0,63.0,53.0,40.0,,67.0,0.0,0.0,,67.0,0.98,0.64,16.0,89.0,1.78,1.16,29.0,0.0,59.0,41.0,59.0,40.0,61.0,31.0,0.05,0.03,0.75,85.23,60.0,56.0,33.64,21.92,548.0,56.0,39.47,25.72,643.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,152.27,0.0,,,0.0,0.0,,2,0.0,33.33,48.0,0.0,42.0,54.0,0.74,0.48,12.0,32.0,0.37,0.24,6.0,35.0,0.18,0.12,3.0,32.0,0.55,0.36,0.0,0.0,9.0,93.0,2.76,1.8,99.0,0.0,0.0,,45.0,,,,,77.0,0.2,0.13,3.29,31.0,0.05,0.03,0.75,2025,0,0,0.12,0,0.0,0.0,0.0,2025-12-07 19:00:00,Domestic League,733,293,86,0,64,652,814,1466,0,0,-1,24,450,77,0,2025,2025,5
Brasileirão_Série_A_2025-2026,Alan Javier Franco,São Paulo,Defender,29,183,77,Argentina,13,16,29,0,0,0,0.0,1970-01-10,7,0.28,2,8,10,34,21,11,32,1.26,sa,,27.0,0.0,0.0,,73.0,1.57,1.29,0.0,40.0,947306.0,89.0,48.0,0.0,6.1,42.0,88.0,0.71,0.58,18.0,7.0,24.0,80.0,64.0,68.0,87.0,4.91,4.03,125.0,37.0,0.0,27.0,13.0,0.04,0.03,1.0,31.0,2290.0,75.0,0.28,0.23,7.0,57.0,0.55,0.45,14.0,34.0,0.67,0.55,47.0,0.47,0.39,70.0,91.0,12.0,17.0,22.0,7.0,5.74,178.0,26.0,3.81,3.13,54.0,97.0,49.0,1.3,1.06,33.0,22.0,0.51,0.42,13.0,28.0,87.0,1.0,29.0,1.0,26.0,27.0,63.0,53.0,40.0,,67.0,0.0,0.0,,67.0,0.98,0.81,25.0,18.0,0.2,0.16,5.0,0.0,77.0,46.0,38.0,40.0,83.0,12.0,0.01,0.01,0.22,88.03,78.0,90.0,48.58,39.87,1236.0,90.0,55.18,45.29,1404.0,7.0,0.08,0.06,2.0,,0.0,,,,,,,0.0,0.0,,189.18,0.0,,,0.0,0.0,,28,0.0,0.0,13.0,0.0,42.0,55.0,0.75,0.61,19.0,18.0,0.2,0.16,5.0,13.0,0.0,0.0,,10.0,0.2,0.16,0.0,0.0,5.0,42.0,1.34,1.1,99.0,0.0,0.0,,34.0,,,,,34.0,0.1,0.08,2.61,11.0,0.01,0.01,0.22,2025,0,0,0.0,0,0.0,0.0,0.0,2025-12-03 23:00:00,Domestic League,0,327,72,0,79,997,1293,2290,0,0,-1,36,449,120,0,2025,2025,7
Brasileirão_Série_A_2025-2026,José Sabino Chagas Monteiro,São Paulo,Defender,29,184,88,Brazil,14,16,30,0,0,0,0.0,1970-01-10,3,0.12,3,7,10,33,15,9,24,0.92,sa,,27.0,0.0,0.0,,91.0,2.46,2.06,0.0,64.0,449970.0,62.0,48.0,0.0,6.81,68.0,93.0,0.88,0.74,23.0,3.0,10.0,35.0,24.0,67.0,93.0,5.81,4.87,151.0,74.0,0.0,27.0,31.0,0.31,0.26,8.0,31.0,2339.0,80.0,0.19,0.16,5.0,47.0,0.65,0.55,17.0,26.0,0.46,0.39,35.0,0.31,0.26,66.0,89.0,8.0,12.0,43.0,8.7,7.29,226.0,51.0,4.69,3.94,53.0,122.0,52.0,1.35,1.13,35.0,27.0,0.62,0.52,16.0,25.0,81.0,5.0,58.0,,9.0,41.0,63.0,68.0,58.0,,67.0,0.0,0.0,,98.0,1.85,1.55,48.0,24.0,0.31,0.26,8.0,0.0,81.0,87.0,73.0,85.0,84.0,55.0,0.11,0.09,2.76,85.62,62.0,80.0,43.06,36.1,1119.0,82.0,50.29,42.16,1307.0,14.0,0.04,0.03,1.0,,0.0,,,,,,,0.0,0.0,,211.02,0.0,,,0.0,0.0,,35,0.0,47.06,77.0,11.76,70.0,42.0,0.62,0.52,16.0,30.0,0.35,0.29,9.0,50.0,0.31,0.26,8.0,41.0,0.65,0.55,0.0,8.5,17.0,45.0,1.39,1.16,99.0,0.0,0.0,,36.0,,,,,27.0,0.09,0.07,2.29,54.0,0.11,0.09,2.76,2025,0,2,0.08,2,0.0,0.15,0.08,2025-12-07 19:00:00,Domestic League,0,780,97,1170,78,1176,1163,2339,0,0,-1,9,231,53,0,2025,2025,3
Brasileirão_Série_A_2025-2026,Luiz Gustavo Dias,São Paulo,Midfielder,38,187,78,Brazil,6,6,12,0,0,0,0.0,1970-01-07,0,0.0,2,3,5,42,10,2,12,1.38,sa,,95.0,34.57,20.0,300.0,54.0,1.04,0.6,0.0,9.0,296033.0,44.0,48.0,0.0,5.48,28.0,87.0,0.69,0.4,6.0,,,10.0,9.0,85.0,72.0,2.77,1.6,24.0,26.0,7500.0,99.0,38.0,0.46,0.27,4.0,15.0,781.0,51.0,0.69,0.4,6.0,28.0,0.92,0.53,8.0,39.0,0.81,0.47,38.0,0.35,0.2,42.0,40.0,3.0,7.0,64.0,10.26,5.93,89.0,70.0,5.42,3.13,52.0,47.0,81.0,1.96,1.13,17.0,62.0,1.38,0.8,12.0,9.0,30.0,3.0,46.0,1.0,26.0,49.0,83.0,53.0,66.0,,94.0,0.12,0.07,1.0,88.0,1.38,0.8,12.0,39.0,0.58,0.33,5.0,0.0,16.0,9.0,26.0,76.0,24.0,60.0,0.13,0.08,1.16,89.88,89.0,60.0,34.8,20.13,302.0,53.0,38.72,22.4,336.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,82.23,0.0,,,0.0,0.0,,16,0.0,25.0,32.0,12.5,74.0,85.0,1.38,0.8,12.0,63.0,0.69,0.4,6.0,43.0,0.23,0.13,2.0,55.0,0.92,0.53,0.0,8.0,8.0,92.0,2.65,1.53,99.0,0.0,0.0,,23.0,,,,,42.0,0.11,0.06,0.92,58.0,0.13,0.08,1.16,2025,1,0,0.12,1,0.23,0.0,0.12,2025-12-07 19:00:00,Domestic League,0,0,65,781,65,385,396,781,0,0,-1,14,190,-1,0,2025,2025,0
Brasileirão_Série_A_2025-2026,Alisson Euler de Freitas Castro,São Paulo,Midfielder,32,174,73,Brazil,16,15,31,0,1,1,0.05,1970-01-09,6,0.28,4,5,9,28,11,12,23,1.06,sa,,50.0,4.73,3.22,103.0,32.0,0.6,0.41,0.0,13.0,384843.0,54.0,56.0,0.03,6.58,54.0,63.0,0.32,0.22,7.0,6.0,19.0,68.0,64.0,50.0,48.0,1.29,0.88,28.0,58.0,355.17,55.0,55.0,1.33,0.91,29.0,32.0,1959.0,73.0,0.32,0.22,7.0,12.0,1.24,0.84,27.0,28.0,0.51,0.34,21.0,0.14,0.09,27.0,17.0,3.0,11.0,25.0,7.3,4.97,159.0,22.0,3.54,2.41,48.0,77.0,27.0,0.92,0.62,20.0,64.0,1.47,1.0,32.0,21.0,72.0,10.0,83.0,4.0,66.0,32.0,63.0,53.0,40.0,,67.0,0.0,0.0,,44.0,0.64,0.44,14.0,45.0,0.74,0.5,16.0,0.0,85.0,46.0,58.0,40.0,75.0,31.0,0.05,0.03,0.98,88.84,83.0,93.0,51.23,34.84,1115.0,93.0,57.66,39.22,1255.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,210.57,0.0,,,0.0,0.0,,25,0.0,58.33,92.0,0.0,42.0,34.0,0.55,0.38,12.0,21.0,0.23,0.16,5.0,51.0,0.32,0.22,7.0,32.0,0.55,0.38,0.0,0.0,12.0,41.0,1.33,0.91,99.0,0.0,0.0,,29.0,,,,,73.0,0.18,0.12,3.89,31.0,0.05,0.03,0.98,2025,0,0,0.05,0,0.0,0.0,0.0,2025-12-07 19:00:00,Domestic League,1959,327,85,0,63,989,970,1959,0,0,-1,35,448,-1,0,2025,2025,6
Brasileirão_Série_A_2025-2026,Marcos Antônio Silva Santos,São Paulo,Midfielder,25,166,63,Brazil,14,14,28,1,3,4,0.19,1970-01-12,4,0.19,3,7,10,36,19,3,22,1.03,sa,,33.0,0.14,0.1,3.0,7.0,0.19,0.14,0.0,4.0,1067040.0,93.0,85.0,0.14,6.66,58.0,63.0,0.33,0.24,7.0,4.0,14.0,51.0,41.0,74.0,47.0,1.26,0.93,27.0,62.0,37.5,39.0,33.0,0.37,0.28,8.0,29.0,1925.0,50.0,0.7,0.52,15.0,36.0,0.79,0.59,17.0,27.0,0.47,0.34,16.0,0.09,0.07,20.0,13.0,2.0,10.0,18.0,6.59,4.86,141.0,9.0,2.52,1.86,38.0,54.0,53.0,1.36,1.0,29.0,58.0,1.26,0.93,27.0,23.0,76.0,5.0,58.0,4.0,66.0,63.0,63.0,53.0,40.0,,67.0,0.0,0.0,,26.0,0.37,0.28,8.0,75.0,1.36,1.0,29.0,0.0,75.0,70.0,62.0,40.0,74.0,31.0,0.05,0.04,1.03,90.6,92.0,85.0,45.54,33.59,974.0,82.0,50.26,37.07,1075.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,193.02,0.0,,,0.0,0.0,,20,0.0,23.08,25.0,0.0,42.0,44.0,0.65,0.48,14.0,45.0,0.47,0.34,10.0,28.0,0.14,0.1,3.0,38.0,0.61,0.45,0.0,0.0,13.0,29.0,1.03,0.76,99.0,0.0,0.0,,22.0,,,,,90.0,0.26,0.19,5.55,31.0,0.05,0.04,1.03,2025,0,0,0.19,0,0.0,0.0,0.0,2025-12-07 19:00:00,Domestic League,482,482,88,0,69,1041,885,1926,0,0,-1,34,447,-1,0,2025,2025,4
Brasileirão_Série_A_2025-2026,Luciano da Rocha Neves,São Paulo,Forward,32,181,77,Brazil,15,17,32,2,2,4,0.17,1970-01-09,10,0.42,3,7,10,31,12,12,24,1.01,sa,,48.0,4.3,3.19,102.0,49.0,0.89,0.66,0.0,21.0,651273.0,77.0,82.0,0.12,7.06,90.0,22.0,0.04,0.03,1.0,10.0,31.0,92.0,87.0,58.0,25.0,0.72,0.53,17.0,63.0,1275.0,83.0,33.0,0.34,0.25,8.0,32.0,2133.0,44.0,0.8,0.59,19.0,65.0,0.46,0.34,11.0,62.0,1.48,1.09,64.0,0.72,0.53,48.0,51.0,17.0,35.0,43.0,8.69,6.44,206.0,41.0,4.3,3.19,49.0,102.0,52.0,1.35,1.0,32.0,76.0,1.81,1.34,43.0,24.0,79.0,8.0,74.0,1.0,26.0,94.0,89.0,92.0,94.0,,67.0,0.0,0.0,,31.0,0.46,0.34,11.0,71.0,1.22,0.91,29.0,0.0,88.0,23.0,63.0,46.0,80.0,96.0,0.42,0.31,9.86,84.55,56.0,26.0,21.01,15.56,498.0,21.0,24.85,18.41,589.0,99.0,0.0,0.0,,,0.0,1.0,2.0,,1.0,,,0.0,0.0,,226.01,0.0,,,0.0,0.0,,10,0.0,40.0,64.0,13.85,75.0,34.0,0.55,0.41,13.0,94.0,1.65,1.22,39.0,93.0,1.1,0.81,26.0,95.0,2.74,2.03,0.0,7.22,65.0,26.0,0.97,0.72,99.0,0.0,0.0,,23.0,,,3.0,1.0,77.0,0.19,0.14,4.49,96.0,0.45,0.33,10.56,2025,3,6,0.55,9,0.3,0.44,0.38,2025-12-07 19:00:00,Domestic League,534,213,89,237,67,914,1220,2134,1,0,100,1,37,-1,0,2025,2025,10
