league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Brasileirão_Série_A_2025-2026,Rafael Pires Monteiro,São Paulo,Goalkeeper,36,192,82,Brazil,15,18,33,0,0,0,0.0,1970-01-08,3,0.09,4,7,11,33,18,16,34,1.03,sa,,28.0,0.0,0.0,0.0,8.0,0.21,0.21,0.0,7.0,0.0,99.0,51.0,0.0,6.74,61.0,21.0,0.0,0.0,0.0,3.0,9.0,30.0,17.0,66.0,36.0,0.94,0.91,31.0,57.0,0.0,28.0,13.0,0.0,0.0,0.0,34.0,2970.0,90.0,0.03,0.03,1.0,93.0,0.06,0.06,2.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.52,0.5,17.0,3.0,0.42,0.41,82.0,14.0,5.0,0.0,0.0,0.0,8.0,0.21,0.21,7.0,33.0,98.0,0.0,18.0,0.0,10.0,28.0,64.0,55.0,42.0,0.0,69.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,98.0,93.0,57.0,42.0,99.0,8.0,0.0,0.0,0.0,65.6,4.0,9.0,13.7,13.29,452.0,13.0,20.88,20.26,689.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.52,0.5,17.0,229.2,72.39,57.0,43.0,2.94,2.85,97.0,23,0.0,0.0,14.0,0.0,44.0,95.0,4.06,3.94,134.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.03,0.03,99.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.03,0.03,0.89,8.0,0.0,0.0,0.0,2025,0,0,0.0,0,0.0,0.0,0.0,2025-11-23 19:00:00,Domestic League,0,990,87,0,90,1350,1620,2970,0,0,-1,36,377,80,0,2025,2025,3
Brasileirão_Série_A_2025-2026,Robert Abel Arboleda Escobar,São Paulo,Defender,34,189,85,Ecuador,10,12,22,0,0,0,0.0,1970-01-08,4,0.19,3,4,7,32,13,14,27,1.27,sa,,28.0,0.0,0.0,0.0,83.0,2.08,1.91,0.0,44.0,0.0,99.0,51.0,0.0,6.79,63.0,99.0,1.27,1.17,27.0,4.0,18.0,63.0,41.0,61.0,94.0,5.94,5.48,126.0,36.0,0.0,28.0,14.0,0.05,0.04,1.0,23.0,1908.0,99.0,0.0,0.0,0.0,81.0,0.28,0.26,6.0,9.0,0.05,0.04,12.0,0.05,0.04,100.0,99.0,1.0,1.0,14.0,6.18,5.7,131.0,36.0,4.15,3.83,67.0,88.0,22.0,0.85,0.78,18.0,31.0,0.71,0.65,15.0,21.0,75.0,1.0,30.0,0.0,10.0,54.0,71.0,72.0,71.0,0.0,69.0,0.0,0.0,0.0,52.0,0.75,0.7,16.0,9.0,0.09,0.09,2.0,0.0,61.0,69.0,36.0,72.0,77.0,61.0,0.13,0.12,2.7,91.36,96.0,87.0,46.37,42.74,983.0,83.0,50.75,46.78,1076.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.27,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,33.33,51.0,25.0,94.0,43.0,0.57,0.52,12.0,34.0,0.38,0.35,8.0,37.0,0.19,0.17,4.0,33.0,0.57,0.52,0.0,4.0,12.0,47.0,1.46,1.35,99.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,27.0,0.09,0.09,2.0,59.0,0.13,0.12,2.7,2025,1,2,0.14,3,0.1,0.18,0.14,2025-11-09 00:00:00,Domestic League,0,477,71,636,87,900,1008,1908,0,0,-1,6,154,117,0,2025,2025,4
Brasileirão_Série_A_2025-2026,Wendell Nascimento Borges,São Paulo,Defender,32,176,72,Brazil,9,7,16,0,1,1,0.1,1970-01-09,0,0.0,3,4,7,44,3,2,5,0.51,sa,,48.0,4.06,2.28,41.0,61.0,1.19,0.67,0.0,12.0,0.0,99.0,71.0,0.06,6.15,38.0,31.0,0.1,0.06,1.0,0.0,0.0,10.0,9.0,89.0,71.0,2.68,1.5,27.0,97.0,124.24,45.0,80.0,3.27,1.83,33.0,18.0,908.0,80.0,0.2,0.11,2.0,79.0,0.3,0.17,3.0,54.0,1.19,0.67,51.0,0.5,0.28,41.0,39.0,5.0,12.0,32.0,7.93,4.44,80.0,60.0,5.06,2.83,63.0,51.0,48.0,1.29,0.72,13.0,68.0,1.59,0.89,16.0,11.0,43.0,5.0,61.0,5.0,81.0,47.0,64.0,55.0,42.0,0.0,69.0,0.0,0.0,0.0,69.0,0.99,0.56,10.0,55.0,0.89,0.5,9.0,0.0,35.0,9.0,97.0,42.0,34.0,22.0,0.03,0.01,0.26,86.46,68.0,55.0,32.91,18.44,332.0,51.0,38.06,21.33,384.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.7,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,14.0,0.0,44.0,2.0,0.1,0.06,1.0,50.0,0.5,0.28,5.0,14.0,0.0,0.0,0.0,28.0,0.5,0.28,0.0,0.0,5.0,63.0,1.78,1.0,99.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,69.0,0.16,0.09,1.59,22.0,0.03,0.01,0.26,2025,0,0,0.1,0,0.0,0.0,0.0,2025-10-16 22:00:00,Domestic League,887,0,177,0,55,495,392,887,0,0,-1,20,435,5,0,2025,2025,0
Brasileirão_Série_A_2025-2026,Igor Vinicius de Souza,São Paulo,Defender,28,174,0,Brazil,9,11,20,0,0,0,0.0,1970-01-10,5,0.37,0,3,3,15,12,5,17,1.27,sa,,96.0,36.6,22.27,490.0,45.0,0.82,0.5,0.0,11.0,0.0,99.0,51.0,0.0,5.9,34.0,40.0,0.15,0.09,2.0,5.0,25.0,79.0,79.0,12.0,60.0,1.87,1.14,25.0,36.0,859.65,78.0,88.0,4.26,2.59,57.0,22.0,1205.0,55.0,0.6,0.36,8.0,28.0,0.9,0.55,12.0,80.0,2.46,1.5,92.0,1.79,1.09,72.0,92.0,24.0,33.0,79.0,12.25,7.45,164.0,88.0,6.57,4.0,53.0,88.0,84.0,2.02,1.23,27.0,56.0,1.2,0.73,16.0,14.0,56.0,6.0,69.0,10.0,99.0,28.0,64.0,55.0,42.0,0.0,69.0,0.0,0.0,0.0,61.0,0.9,0.55,12.0,90.0,1.87,1.14,25.0,0.0,54.0,30.0,36.0,42.0,52.0,27.0,0.04,0.02,0.53,85.19,59.0,59.0,34.36,20.91,460.0,58.0,40.33,24.55,540.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.87,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,37.5,57.0,0.0,44.0,72.0,0.9,0.55,12.0,33.0,0.37,0.23,5.0,43.0,0.22,0.14,3.0,37.0,0.6,0.36,0.0,0.0,8.0,92.0,2.76,1.68,99.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,55.0,0.13,0.08,1.76,27.0,0.04,0.02,0.53,2025,0,0,0.0,0,0.0,0.0,0.0,2025-11-20 00:30:00,Domestic League,0,241,71,0,60,571,634,1205,0,0,-1,24,434,119,0,2025,2025,5
Brasileirão_Série_A_2025-2026,Alan Javier Franco,São Paulo,Defender,29,183,77,Argentina,12,15,27,0,0,0,0.0,1970-01-10,6,0.25,2,7,9,33,15,11,26,1.08,sa,,28.0,0.0,0.0,0.0,71.0,1.54,1.32,0.0,37.0,0.0,99.0,51.0,0.0,6.34,44.0,90.0,0.75,0.64,18.0,6.0,22.0,75.0,57.0,66.0,87.0,4.9,4.21,118.0,53.0,0.0,28.0,13.0,0.0,0.0,0.0,28.0,2167.0,74.0,0.29,0.25,7.0,54.0,0.58,0.5,14.0,34.0,0.66,0.57,51.0,0.5,0.43,75.0,93.0,12.0,16.0,19.0,6.73,5.79,162.0,27.0,3.74,3.21,55.0,90.0,38.0,1.12,0.96,27.0,21.0,0.5,0.43,12.0,26.0,87.0,1.0,30.0,1.0,27.0,28.0,64.0,55.0,42.0,0.0,69.0,0.0,0.0,0.0,62.0,0.91,0.79,22.0,18.0,0.21,0.18,5.0,0.0,79.0,54.0,53.0,42.0,85.0,12.0,0.01,0.01,0.2,88.55,82.0,91.0,49.46,42.54,1191.0,91.0,55.86,48.04,1345.0,15.0,0.04,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.51,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,14.0,0.0,44.0,39.0,0.54,0.46,13.0,16.0,0.17,0.14,4.0,14.0,0.0,0.0,0.0,9.0,0.17,0.14,0.0,0.0,4.0,40.0,1.29,1.11,99.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,55.0,0.13,0.11,3.07,11.0,0.01,0.01,0.2,2025,0,0,0.0,0,0.0,0.0,0.0,2025-11-23 19:00:00,Domestic League,0,361,83,0,80,907,1260,2167,0,0,-1,22,433,87,0,2025,2025,6
Brasileirão_Série_A_2025-2026,José Sabino Chagas Monteiro,São Paulo,Defender,29,184,88,Brazil,13,15,28,0,0,0,0.0,1970-01-10,3,0.13,3,6,9,32,14,9,23,0.96,sa,,28.0,0.0,0.0,0.0,89.0,2.33,1.93,0.0,56.0,0.0,99.0,51.0,0.0,6.74,61.0,92.0,0.83,0.69,20.0,3.0,11.0,38.0,26.0,61.0,93.0,5.88,4.86,141.0,64.0,0.0,28.0,29.0,0.25,0.21,6.0,29.0,2159.0,79.0,0.21,0.17,5.0,46.0,0.67,0.55,16.0,22.0,0.38,0.31,30.0,0.25,0.21,66.0,89.0,6.0,9.0,42.0,8.59,7.1,206.0,45.0,4.5,3.72,52.0,108.0,56.0,1.42,1.17,34.0,29.0,0.67,0.55,16.0,23.0,81.0,5.0,61.0,0.0,10.0,31.0,64.0,61.0,48.0,0.0,69.0,0.0,0.0,0.0,97.0,1.83,1.52,44.0,23.0,0.25,0.21,6.0,0.0,83.0,86.0,64.0,95.0,84.0,47.0,0.08,0.06,1.85,85.57,61.0,80.0,42.77,35.38,1026.0,82.0,49.98,41.34,1199.0,15.0,0.04,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.53,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,43.75,70.0,6.25,50.0,50.0,0.63,0.52,15.0,34.0,0.38,0.31,9.0,50.0,0.29,0.24,7.0,43.0,0.67,0.55,0.0,16.0,16.0,42.0,1.33,1.1,99.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,42.0,0.11,0.09,2.55,46.0,0.08,0.06,1.85,2025,0,1,0.04,1,0.0,0.08,0.04,2025-11-23 19:00:00,Domestic League,0,720,94,2159,77,1086,1073,2159,0,0,-1,15,269,65,0,2025,2025,3
Brasileirão_Série_A_2025-2026,Luiz Gustavo Dias,São Paulo,Midfielder,38,187,78,Brazil,4,5,9,0,0,0,0.0,1970-01-07,0,0.0,2,2,4,44,3,2,5,0.86,sa,,96.0,34.22,16.67,200.0,47.0,0.86,0.42,0.0,5.0,0.0,99.0,51.0,0.0,5.18,20.0,93.0,0.86,0.42,5.0,0.0,0.0,10.0,9.0,89.0,60.0,1.88,0.92,11.0,76.0,6666.67,99.0,40.0,0.51,0.25,3.0,12.0,526.0,41.0,0.86,0.42,5.0,21.0,1.03,0.5,6.0,40.0,0.86,0.42,36.0,0.34,0.17,40.0,36.0,2.0,5.0,69.0,10.95,5.33,64.0,70.0,5.48,2.67,50.0,32.0,94.0,2.4,1.17,14.0,61.0,1.37,0.67,8.0,6.0,18.0,3.0,48.0,1.0,27.0,61.0,95.0,55.0,77.0,0.0,98.0,0.17,0.08,1.0,80.0,1.2,0.58,7.0,44.0,0.68,0.33,4.0,0.0,9.0,9.0,76.0,66.0,10.0,72.0,0.19,0.09,1.09,89.47,88.0,52.0,32.0,15.58,187.0,45.0,35.76,17.42,209.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.15,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,28.57,38.0,14.29,77.0,70.0,0.86,0.42,5.0,71.0,0.86,0.42,5.0,53.0,0.34,0.17,2.0,65.0,1.2,0.58,0.0,7.0,7.0,94.0,2.91,1.42,99.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,27.0,0.09,0.04,0.53,70.0,0.19,0.09,1.09,2025,1,0,0.17,1,0.41,0.0,0.17,2025-11-23 19:00:00,Domestic League,0,0,105,526,58,220,306,526,0,0,-1,14,127,-1,0,2025,2025,0
Brasileirão_Série_A_2025-2026,Alisson Euler de Freitas Castro,São Paulo,Midfielder,32,174,73,Brazil,14,14,28,0,1,1,0.05,1970-01-09,6,0.29,4,4,8,28,8,12,20,0.97,sa,,52.0,5.01,3.55,103.0,32.0,0.58,0.41,0.0,12.0,0.0,99.0,58.0,0.04,6.58,52.0,60.0,0.29,0.21,6.0,6.0,21.0,73.0,66.0,53.0,46.0,1.22,0.86,25.0,63.0,381.48,59.0,55.0,1.31,0.93,27.0,29.0,1851.0,72.0,0.34,0.24,7.0,13.0,1.22,0.86,25.0,28.0,0.49,0.34,17.0,0.1,0.07,20.0,14.0,2.0,10.0,24.0,7.2,5.1,148.0,20.0,3.45,2.45,47.0,71.0,30.0,0.97,0.69,20.0,66.0,1.51,1.07,31.0,20.0,73.0,8.0,78.0,2.0,44.0,33.0,64.0,55.0,42.0,0.0,69.0,0.0,0.0,0.0,47.0,0.68,0.48,14.0,49.0,0.78,0.55,16.0,0.0,83.0,44.0,63.0,42.0,76.0,33.0,0.05,0.04,1.13,89.09,85.0,94.0,52.41,37.17,1078.0,94.0,58.83,41.72,1210.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.94,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,58.33,91.0,0.0,44.0,27.0,0.44,0.31,9.0,22.0,0.24,0.17,5.0,53.0,0.34,0.24,7.0,34.0,0.58,0.41,0.0,0.0,12.0,39.0,1.26,0.9,99.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,69.0,0.16,0.11,3.33,33.0,0.05,0.04,1.13,2025,0,0,0.05,0,0.0,0.0,0.0,2025-11-20 22:30:00,Domestic League,1851,309,93,0,66,899,952,1851,0,0,-1,27,432,-1,0,2025,2025,6
Brasileirão_Série_A_2025-2026,Marcos Antônio Silva Santos,São Paulo,Midfielder,25,166,63,Brazil,12,13,25,1,2,3,0.16,1970-01-12,4,0.22,3,6,9,36,12,3,15,0.81,sa,,34.0,0.16,0.12,3.0,9.0,0.22,0.15,0.0,4.0,,99.0,82.0,0.12,6.61,53.0,63.0,0.32,0.23,6.0,4.0,16.0,55.0,50.0,73.0,42.0,1.08,0.77,20.0,81.0,42.86,40.0,34.0,0.38,0.27,7.0,26.0,1663.0,55.0,0.6,0.42,11.0,35.0,0.81,0.58,15.0,29.0,0.54,0.38,18.0,0.11,0.08,20.0,14.0,2.0,10.0,16.0,6.44,4.58,119.0,9.0,2.54,1.81,39.0,47.0,41.0,1.19,0.85,22.0,59.0,1.3,0.92,24.0,20.0,73.0,5.0,61.0,4.0,72.0,59.0,64.0,55.0,42.0,,69.0,0.0,0.0,,29.0,0.43,0.31,8.0,70.0,1.19,0.85,22.0,0.0,70.0,61.0,81.0,42.0,70.0,22.0,0.03,0.02,0.48,90.59,93.0,88.0,46.87,33.31,866.0,85.0,51.74,36.77,956.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,171.84,0.0,,,0.0,0.0,,20,0.0,10.0,14.0,0.0,44.0,22.0,0.38,0.27,7.0,49.0,0.49,0.35,9.0,15.0,0.05,0.04,1.0,31.0,0.54,0.38,0.0,0.0,10.0,24.0,0.92,0.65,99.0,0.0,0.0,,17.0,,,,,89.0,0.25,0.18,4.6,22.0,0.03,0.02,0.48,2025,0,0,0.16,0,0.0,0.0,0.0,2025-11-02 23:30:00,Domestic League,555,416,111,0,67,861,803,1664,0,0,-1,32,431,-1,0,2025,2025,4
Brasileirão_Série_A_2025-2026,Luciano da Rocha Neves,São Paulo,Forward,32,181,77,Brazil,14,16,30,2,2,4,0.18,1970-01-09,10,0.45,3,6,9,30,12,12,24,1.08,sa,,50.0,4.6,3.4,102.0,47.0,0.86,0.63,0.0,19.0,,99.0,86.0,0.13,7.07,89.0,21.0,0.0,0.0,,10.0,33.0,94.0,88.0,55.0,20.0,0.63,0.47,14.0,53.0,1275.0,85.0,33.0,0.36,0.27,8.0,30.0,1994.0,45.0,0.77,0.57,17.0,62.0,0.5,0.37,11.0,61.0,1.49,1.1,62.0,0.68,0.5,45.0,48.0,15.0,33.0,43.0,8.71,6.43,193.0,41.0,4.33,3.2,49.0,96.0,49.0,1.31,0.97,29.0,78.0,1.9,1.4,42.0,22.0,77.0,8.0,78.0,1.0,27.0,94.0,90.0,90.0,93.0,,69.0,0.0,0.0,,28.0,0.41,0.3,9.0,72.0,1.26,0.93,28.0,0.0,89.0,23.0,53.0,49.0,79.0,95.0,0.4,0.29,8.81,85.09,59.0,25.0,21.12,15.6,468.0,21.0,24.82,18.33,550.0,99.0,0.0,0.0,,,0.0,1.0,2.0,,1.0,,,0.0,0.0,,212.11,0.0,,,0.0,0.0,,10,0.0,40.98,63.0,13.11,74.0,45.0,0.59,0.43,13.0,95.0,1.62,1.2,36.0,94.0,1.13,0.83,25.0,96.0,2.75,2.03,0.0,7.62,61.0,28.0,0.99,0.73,99.0,0.0,0.0,,22.0,,,3.0,1.0,81.0,0.2,0.14,4.33,95.0,0.43,0.32,9.51,2025,3,5,0.54,8,0.32,0.4,0.36,2025-11-23 19:00:00,Domestic League,499,200,83,249,67,856,1139,1995,1,0,100,1,41,-1,0,2025,2025,10
