league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Germany_Bundesliga_2025-2026,Manuel Neuer,Bayern München,Goalkeeper,39,193,92,Germany,5,9,14,0,0,0,0.0,1970-01-06,0,0.0,1,4,5,36,6,7,13,0.93,eu,,28.0,0.0,0.0,,2.0,0.07,0.06,0.0,1.0,26250000.0,99.0,47.0,0.0,5.89,32.0,25.0,0.0,0.0,,,,26.0,25.0,78.0,11.0,0.5,0.44,7.0,86.0,0.0,28.0,14.0,0.0,0.0,,16.0,1260.0,99.0,0.0,0.0,,99.0,0.0,0.0,,9.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,,,,0.14,0.12,2.0,,0.14,0.12,100.0,2.0,6.0,0.0,0.0,,5.0,0.07,0.06,1.0,14.0,78.0,,25.0,,14.0,24.0,60.0,55.0,40.0,,73.0,0.0,0.0,,9.0,0.0,0.0,,6.0,0.0,0.0,,0.0,58.0,25.0,86.0,40.0,79.0,10.0,0.0,0.0,0.0,80.86,49.0,44.0,28.07,24.56,393.0,39.0,34.71,30.38,486.0,99.0,0.0,0.0,,,0.0,,,,,,26.0,0.36,0.31,5.0,94.26,58.06,20.0,5.0,1.29,1.12,18.0,1,0.0,0.0,18.0,0.0,42.0,82.0,2.21,1.94,31.0,9.0,0.0,0.0,,18.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,99.0,0.0,0.0,,,,,,,7.0,0.05,0.04,0.7,10.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-14 19:30:00,Domestic League,0,0,97,0,90,450,810,1260,0,0,-1,20,233,15,0,2025/2026,2025,0
Germany_Bundesliga_2025-2026,Dayotchanculle Upamecano,Bayern München,Defender,27,186,83,France,8,6,14,0,0,0,0.0,1970-01-11,3,0.27,4,3,7,50,5,4,9,0.81,eu,,40.0,8.97,6.25,100.0,64.0,1.53,1.06,0.0,17.0,12500000.0,97.0,47.0,0.0,6.06,35.0,67.0,0.36,0.25,4.0,3.0,21.0,79.0,75.0,92.0,64.0,2.6,1.81,29.0,91.0,3333.33,90.0,28.0,0.27,0.19,3.0,16.0,1003.0,70.0,0.36,0.25,4.0,68.0,0.36,0.25,4.0,36.0,0.54,0.38,28.0,0.18,0.12,33.0,29.0,2.0,6.0,25.0,6.82,4.75,76.0,31.0,3.59,2.5,52.0,40.0,38.0,0.81,0.56,9.0,10.0,0.18,0.12,2.0,12.0,65.0,2.0,50.0,1.0,35.0,32.0,60.0,69.0,54.0,,73.0,0.0,0.0,,69.0,1.08,0.75,12.0,28.0,0.45,0.31,5.0,0.0,58.0,52.0,91.0,88.0,61.0,47.0,0.1,0.07,1.1,92.08,96.0,98.0,76.18,53.06,849.0,98.0,82.73,57.62,922.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,96.95,0.0,,,0.0,0.0,,2,0.0,28.57,44.0,14.29,71.0,6.0,0.81,0.56,9.0,37.0,0.45,0.31,5.0,32.0,0.18,0.12,2.0,34.0,0.63,0.44,0.0,7.0,7.0,69.0,1.79,1.25,99.0,0.0,0.0,,20.0,,,,,60.0,0.16,0.11,1.75,45.0,0.1,0.07,1.1,2026,0,1,0.09,1,0.0,0.19,0.09,2026-01-11 16:30:00,Domestic League,0,334,111,1003,72,533,470,1003,0,0,-1,13,149,14,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Jonathan Tah,Bayern München,Defender,29,195,97,Germany,6,8,14,1,1,2,0.15,1970-01-10,2,0.15,2,4,6,43,6,5,11,0.81,eu,,37.0,7.41,5.88,100.0,74.0,1.93,1.53,0.0,26.0,15000000.0,98.0,68.0,0.14,5.86,30.0,84.0,0.67,0.53,9.0,2.0,14.0,63.0,48.0,84.0,83.0,4.52,3.59,61.0,91.0,5000.0,96.0,20.0,0.15,0.12,2.0,17.0,1215.0,82.0,0.15,0.12,2.0,67.0,0.37,0.29,5.0,22.0,0.3,0.24,16.0,0.07,0.06,25.0,21.0,1.0,4.0,18.0,6.0,4.76,81.0,30.0,3.56,2.82,59.0,48.0,67.0,1.26,1.0,17.0,17.0,0.37,0.29,5.0,14.0,78.0,,25.0,5.0,93.0,56.0,60.0,58.0,47.0,,73.0,0.0,0.0,,56.0,0.81,0.65,11.0,19.0,0.3,0.24,4.0,0.0,58.0,78.0,90.0,93.0,74.0,42.0,0.08,0.07,1.11,96.08,99.0,99.0,81.78,64.94,1104.0,98.0,85.11,67.59,1149.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,99.65,0.0,,,0.0,0.0,,4,0.0,50.0,87.0,16.67,78.0,6.0,0.81,0.65,11.0,18.0,0.22,0.18,3.0,38.0,0.22,0.18,3.0,23.0,0.44,0.35,0.0,6.0,6.0,38.0,1.19,0.94,99.0,0.0,0.0,,16.0,,,,,82.0,0.26,0.21,3.55,41.0,0.08,0.07,1.11,2026,0,1,0.22,1,0.0,0.13,0.07,2026-01-14 19:30:00,Domestic League,608,608,110,1215,87,517,698,1215,0,0,-1,14,178,13,0,2025/2026,2025,2
Germany_Bundesliga_2025-2026,Joshua Kimmich,Bayern München,Defender,30,177,73,Germany,6,7,13,2,3,5,0.43,1970-01-10,3,0.26,3,4,7,54,5,4,9,0.77,eu,,80.0,28.37,23.57,330.0,4.0,0.17,0.14,0.0,2.0,25000000.0,99.0,95.0,0.38,7.22,95.0,44.0,0.17,0.14,2.0,3.0,23.0,83.0,72.0,96.0,18.0,0.77,0.64,9.0,92.0,559.32,39.0,95.0,5.07,4.21,59.0,14.0,1047.0,81.0,0.17,0.14,2.0,28.0,0.77,0.64,9.0,41.0,0.69,0.57,50.0,0.43,0.36,62.0,83.0,5.0,8.0,9.0,4.38,3.64,51.0,11.0,2.32,1.93,52.0,27.0,10.0,0.26,0.21,3.0,46.0,0.77,0.64,9.0,11.0,60.0,2.0,50.0,,14.0,84.0,72.0,55.0,54.0,,82.0,0.09,0.07,1.0,52.0,0.77,0.64,9.0,95.0,2.23,1.86,26.0,0.0,45.0,55.0,93.0,90.0,65.0,54.0,0.12,0.1,1.39,92.68,98.0,99.0,101.26,84.14,1178.0,99.0,109.26,90.79,1271.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,101.05,0.0,,,0.0,0.0,,6,0.0,36.36,57.0,9.09,53.0,4.0,0.77,0.64,9.0,46.0,0.6,0.5,7.0,51.0,0.34,0.29,4.0,49.0,0.95,0.79,0.0,11.0,11.0,26.0,0.95,0.79,99.0,0.0,0.0,,11.0,,,,,99.0,0.53,0.44,6.11,52.0,0.12,0.1,1.39,2026,1,0,0.52,1,0.19,0.0,0.09,2025-12-14 16:30:00,Domestic League,209,349,116,1047,81,478,569,1047,0,0,-1,11,150,12,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Serge Gnabry,Bayern München,Forward,30,176,75,Germany,7,6,13,2,3,5,0.63,1970-01-10,1,0.13,3,4,7,54,5,2,7,0.88,eu,,90.0,37.55,20.0,300.0,1.0,0.0,0.0,0.0,,23590000.0,99.0,99.0,0.38,6.2,41.0,25.0,0.0,0.0,,1.0,8.0,46.0,43.0,96.0,4.0,0.25,0.13,2.0,88.0,2000.0,82.0,69.0,1.88,1.0,15.0,15.0,719.0,15.0,1.5,0.8,12.0,30.0,0.75,0.4,6.0,91.0,3.0,1.6,91.0,1.38,0.73,45.0,53.0,11.0,24.0,38.0,8.01,4.27,64.0,18.0,3.0,1.6,37.0,24.0,42.0,0.88,0.47,7.0,8.0,0.13,0.07,1.0,9.0,43.0,4.0,74.0,2.0,56.0,99.0,96.0,87.0,96.0,,90.0,0.13,0.07,1.0,28.0,0.38,0.2,3.0,89.0,1.75,0.93,14.0,0.0,45.0,85.0,89.0,45.0,34.0,96.0,0.64,0.34,5.13,87.22,81.0,79.0,44.44,23.67,355.0,77.0,50.95,27.13,407.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,93.01,0.0,,,0.0,0.0,,7,0.0,40.74,69.0,18.52,80.0,9.0,0.88,0.47,7.0,96.0,2.0,1.07,16.0,95.0,1.38,0.73,11.0,96.0,3.38,1.8,0.0,5.4,27.0,60.0,1.63,0.87,99.0,0.0,0.0,,13.0,,,,,99.0,0.51,0.27,4.08,95.0,0.64,0.34,5.13,2026,3,2,1.25,5,0.73,0.51,0.63,2026-01-14 19:30:00,Domestic League,144,719,103,144,55,369,350,719,0,0,-1,4,15,-1,0,2025/2026,2025,1
Germany_Bundesliga_2025-2026,Leon Goretzka,Bayern München,Midfielder,30,189,79,Germany,8,8,16,0,0,0,0.0,1970-01-10,4,0.36,4,3,7,44,3,4,7,0.64,eu,,41.0,9.09,5.88,100.0,61.0,1.45,0.94,0.0,16.0,17000000.0,98.0,47.0,0.0,6.6,54.0,67.0,0.36,0.24,4.0,4.0,25.0,88.0,86.0,85.0,59.0,2.0,1.29,22.0,97.0,3333.33,90.0,28.0,0.27,0.18,3.0,17.0,990.0,47.0,0.73,0.47,8.0,50.0,0.55,0.35,6.0,33.0,0.45,0.29,53.0,0.45,0.29,100.0,99.0,5.0,5.0,40.0,8.27,5.35,91.0,43.0,4.09,2.65,49.0,45.0,28.0,0.64,0.41,7.0,43.0,0.73,0.47,8.0,13.0,71.0,3.0,63.0,7.0,99.0,32.0,60.0,73.0,54.0,,73.0,0.0,0.0,,73.0,1.18,0.76,13.0,64.0,1.09,0.71,12.0,0.0,90.0,40.0,97.0,88.0,60.0,56.0,0.13,0.08,1.4,92.63,97.0,97.0,69.73,45.12,767.0,96.0,75.27,48.71,828.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,112.28,0.0,,,0.0,0.0,,8,0.0,23.08,34.0,7.69,48.0,2.0,0.64,0.41,7.0,60.0,0.91,0.59,10.0,45.0,0.27,0.18,3.0,55.0,1.18,0.76,0.0,13.0,13.0,57.0,1.55,1.0,99.0,0.0,0.0,,17.0,,,,,60.0,0.16,0.11,1.81,55.0,0.13,0.08,1.4,2026,0,1,0.09,1,0.0,0.23,0.09,2026-01-14 19:30:00,Domestic League,0,248,141,990,62,590,400,990,0,0,-1,10,154,-1,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Harry Edward Kane,Bayern München,Forward,32,188,86,England,8,9,17,2,2,4,0.27,1970-01-09,0,0.0,4,4,8,47,6,7,13,0.87,eu,,28.0,0.0,0.0,,65.0,1.54,1.35,0.0,23.0,31250000.0,99.0,86.0,0.24,8.06,99.0,59.0,0.27,0.24,4.0,,,26.0,25.0,88.0,50.0,1.61,1.41,24.0,89.0,0.0,28.0,38.0,0.54,0.47,8.0,17.0,1344.0,34.0,1.0,0.88,15.0,52.0,0.54,0.47,8.0,76.0,1.88,1.65,88.0,1.27,1.12,67.0,87.0,19.0,28.0,47.0,8.77,7.71,131.0,64.0,5.02,4.41,57.0,75.0,40.0,0.87,0.76,13.0,82.0,1.54,1.35,23.0,15.0,87.0,2.0,50.0,1.0,35.0,99.0,99.0,99.0,99.0,1.0,95.0,0.2,0.18,3.0,29.0,0.4,0.35,6.0,78.0,1.47,1.29,22.0,0.0,99.0,25.0,89.0,40.0,85.0,99.0,0.88,0.78,13.2,82.11,55.0,32.0,23.97,21.06,358.0,27.0,29.2,25.65,436.0,99.0,0.0,0.0,,,0.0,6.0,2.0,,6.0,,,0.0,0.0,,137.04,0.0,,,0.0,0.0,,9,0.0,57.81,94.0,31.25,96.0,8.0,0.87,0.76,13.0,92.0,1.81,1.59,27.0,99.0,2.48,2.18,37.0,99.0,4.29,3.76,0.0,3.2,64.0,18.0,0.67,0.59,99.0,0.0,0.0,,10.0,6.0,1.0,12.0,2.0,82.0,0.26,0.23,3.92,99.0,1.17,1.02,17.4,2026,9,11,1.61,20,1.24,1.44,1.34,2026-01-14 19:30:00,Domestic League,336,0,103,67,79,655,689,1344,0,0,-1,1,1,-1,0,2025/2026,2025,0
Germany_Bundesliga_2025-2026,Luis Fernando Díaz Marulanda,Bayern München,Forward,29,180,65,Colombia,8,8,16,3,6,9,0.6,1970-01-10,5,0.33,4,4,8,50,6,5,11,0.74,eu,,35.0,6.69,6.25,100.0,13.0,0.33,0.31,0.0,5.0,17500000.0,99.0,99.0,0.56,7.61,99.0,37.0,0.13,0.12,2.0,5.0,31.0,93.0,81.0,92.0,2.0,0.07,0.06,1.0,93.0,344.83,30.0,70.0,1.94,1.81,29.0,16.0,1345.0,10.0,1.74,1.62,26.0,85.0,0.2,0.19,3.0,96.0,4.01,3.75,97.0,2.01,1.88,50.0,69.0,30.0,60.0,68.0,10.44,9.75,156.0,53.0,4.48,4.19,42.0,67.0,55.0,1.07,1.0,16.0,69.0,1.27,1.19,19.0,15.0,87.0,1.0,40.0,6.0,97.0,98.0,95.0,91.0,95.0,,78.0,0.07,0.06,1.0,38.0,0.6,0.56,9.0,96.0,2.28,2.12,34.0,0.0,90.0,44.0,93.0,46.0,85.0,97.0,0.65,0.61,9.72,86.29,74.0,71.0,40.01,37.38,598.0,66.0,46.37,43.31,693.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,121.73,0.0,,,0.0,0.0,,14,0.0,39.58,66.0,20.83,85.0,4.0,0.74,0.69,11.0,94.0,1.94,1.81,29.0,94.0,1.27,1.19,19.0,95.0,3.21,3.0,0.0,4.8,48.0,22.0,0.87,0.81,99.0,0.0,0.0,,13.0,,,6.0,1.0,99.0,0.51,0.48,7.65,97.0,0.65,0.61,9.72,2026,5,4,1.2,9,0.64,0.56,0.6,2026-01-14 19:30:00,Domestic League,149,269,122,149,84,704,641,1345,0,0,-1,3,21,-1,0,2025/2026,2025,5
Germany_Bundesliga_2025-2026,Michael Akpovie Olise,Bayern München,Midfielder,24,184,70,France,8,9,17,4,6,10,0.67,2001-12-12,3,0.2,4,4,8,47,6,6,12,0.81,eu,,73.0,24.79,21.65,368.0,22.0,0.47,0.41,0.0,7.0,16890000.0,98.0,99.0,0.59,7.82,99.0,25.0,0.0,0.0,,3.0,18.0,71.0,59.0,88.0,9.0,0.4,0.35,6.0,91.0,511.11,37.0,94.0,4.85,4.24,72.0,17.0,1336.0,28.0,1.15,1.0,17.0,5.0,1.21,1.06,18.0,99.0,5.46,4.76,98.0,2.36,2.06,43.0,47.0,35.0,81.0,87.0,12.4,10.82,184.0,69.0,5.25,4.59,42.0,78.0,69.0,1.28,1.12,19.0,92.0,1.95,1.71,29.0,14.0,78.0,3.0,63.0,1.0,35.0,99.0,80.0,98.0,95.0,,95.0,0.2,0.18,3.0,38.0,0.61,0.53,9.0,99.0,2.96,2.59,44.0,0.0,99.0,67.0,91.0,45.0,84.0,98.0,0.72,0.63,10.75,85.03,68.0,85.0,51.67,45.12,767.0,86.0,60.76,53.06,902.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,132.89,0.0,,,0.0,0.0,,17,0.0,51.67,87.0,15.0,72.0,6.0,0.81,0.71,12.0,95.0,1.95,1.71,29.0,99.0,2.09,1.82,31.0,99.0,4.04,3.53,0.0,6.67,60.0,15.0,0.61,0.53,99.0,0.0,0.0,,9.0,,,18.0,3.0,99.0,0.6,0.52,8.92,98.0,0.72,0.63,10.75,2026,2,7,1.28,9,0.28,0.92,0.61,2026-01-14 19:30:00,Domestic League,134,445,111,148,79,650,686,1336,0,0,-1,2,18,-1,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Konrad Laimer,Bayern München,Midfielder,28,180,72,Austria,7,9,16,1,3,4,0.31,1970-01-11,5,0.38,3,4,7,44,4,4,8,0.61,eu,,61.0,17.72,14.5,232.0,41.0,0.92,0.75,0.0,12.0,11250000.0,96.0,89.0,0.25,6.98,84.0,62.0,0.31,0.25,4.0,5.0,31.0,93.0,88.0,85.0,39.0,1.3,1.06,17.0,98.0,1104.76,59.0,64.0,1.6,1.31,21.0,16.0,1178.0,46.0,0.76,0.62,10.0,11.0,1.07,0.88,14.0,74.0,1.76,1.44,58.0,0.53,0.44,30.0,25.0,7.0,23.0,57.0,9.4,7.69,123.0,40.0,3.97,3.25,42.0,52.0,59.0,1.15,0.94,15.0,30.0,0.53,0.44,7.0,13.0,71.0,3.0,63.0,9.0,99.0,80.0,69.0,60.0,65.0,,73.0,0.0,0.0,,44.0,0.69,0.56,9.0,89.0,1.76,1.44,23.0,0.0,90.0,38.0,98.0,76.0,73.0,63.0,0.17,0.14,2.29,88.58,87.0,88.0,53.94,44.12,706.0,87.0,60.89,49.81,797.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,111.72,0.0,,,0.0,0.0,,27,0.0,58.33,95.0,16.67,78.0,2.0,0.61,0.5,8.0,31.0,0.38,0.31,5.0,67.0,0.53,0.44,7.0,47.0,0.92,0.75,0.0,6.0,12.0,83.0,2.14,1.75,99.0,0.0,0.0,,28.0,,,,,93.0,0.35,0.29,4.62,61.0,0.17,0.14,2.29,2026,1,1,0.46,2,0.16,0.14,0.15,2026-01-14 19:30:00,Domestic League,295,236,147,589,74,555,623,1178,0,0,-1,9,116,-1,0,2025/2026,2025,5
