league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Germany_Bundesliga_2025-2026,Manuel Neuer,Bayern München,Goalkeeper,39,193,92,Germany,4,6,10,0,0,0,0.0,1970-01-06,0,0.0,1,4,5,50,5,3,8,0.8,eu,,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,26250000.0,99.0,53.0,0.0,6.06,30.0,31.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,91.0,13.0,0.5,0.45,5.0,90.0,0.0,37.0,18.0,0.0,0.0,0.0,11.0,900.0,99.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.1,0.09,1.0,1.0,0.1,0.09,100.0,1.0,6.0,0.0,0.0,0.0,8.0,0.1,0.09,1.0,10.0,82.0,0.0,34.0,0.0,18.0,33.0,69.0,65.0,51.0,0.0,81.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,67.0,33.0,90.0,51.0,83.0,11.0,0.0,0.0,0.0,78.8,38.0,45.0,29.0,26.36,290.0,44.0,36.8,33.45,368.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.4,0.36,4.0,66.67,63.64,32.0,5.0,1.4,1.27,14.0,1,0.0,0.0,25.0,0.0,52.0,81.0,2.2,2.0,22.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.06,0.05,0.57,10.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-11-22 14:30:00,Domestic League,0,0,113,0,90,360,540,900,0,0,-1,13,191,14,0,2025/2026,2025,0
Germany_Bundesliga_2025-2026,Dayotchanculle Upamecano,Bayern München,Defender,27,186,83,France,5,5,10,0,0,0,0.0,1970-01-11,2,0.25,2,3,5,50,5,3,8,0.99,eu,,37.0,0.0,0.0,0.0,72.0,1.73,1.27,0.0,14.0,12500000.0,97.0,53.0,0.0,6.3,36.0,68.0,0.37,0.27,3.0,2.0,20.0,75.0,68.0,91.0,68.0,2.96,2.18,24.0,81.0,0.0,37.0,29.0,0.25,0.18,2.0,11.0,730.0,74.0,0.25,0.18,2.0,67.0,0.37,0.27,3.0,44.0,0.74,0.55,38.0,0.25,0.18,33.0,34.0,2.0,6.0,29.0,7.03,5.18,57.0,38.0,3.82,2.82,54.0,31.0,30.0,0.62,0.45,5.0,9.0,0.12,0.09,1.0,9.0,72.0,1.0,53.0,3.0,85.0,43.0,69.0,73.0,63.0,0.0,81.0,0.0,0.0,0.0,66.0,0.99,0.73,8.0,18.0,0.25,0.18,2.0,0.0,67.0,67.0,82.0,89.0,61.0,55.0,0.13,0.09,1.04,92.27,96.0,99.0,82.36,60.73,668.0,99.0,89.26,65.82,724.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,33.33,58.0,16.67,75.0,13.0,0.99,0.73,8.0,37.0,0.49,0.36,4.0,43.0,0.25,0.18,2.0,39.0,0.74,0.55,0.0,6.0,6.0,71.0,1.85,1.36,99.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,64.0,0.17,0.12,1.34,53.0,0.13,0.09,1.04,2026,0,1,0.12,1,0.0,0.23,0.12,2025-11-22 14:30:00,Domestic League,0,365,91,730,73,337,393,730,0,0,-1,10,107,20,0,2025/2026,2025,2
Germany_Bundesliga_2025-2026,Jonathan Tah,Bayern München,Defender,29,195,97,Germany,4,6,10,0,0,0,0.0,1970-01-10,1,0.1,1,4,5,50,5,3,8,0.82,eu,,49.0,10.25,9.09,100.0,70.0,1.64,1.45,0.0,16.0,15000000.0,97.0,53.0,0.0,6.36,38.0,86.0,0.72,0.64,7.0,1.0,10.0,49.0,40.0,91.0,86.0,4.72,4.18,46.0,89.0,5000.0,96.0,26.0,0.21,0.18,2.0,11.0,878.0,77.0,0.21,0.18,2.0,62.0,0.41,0.36,4.0,17.0,0.21,0.18,20.0,0.1,0.09,50.0,67.0,1.0,2.0,15.0,5.64,5.0,55.0,20.0,2.97,2.64,52.0,29.0,79.0,1.54,1.36,15.0,13.0,0.21,0.18,2.0,10.0,82.0,0.0,34.0,4.0,93.0,39.0,69.0,66.0,58.0,0.0,81.0,0.0,0.0,0.0,62.0,0.92,0.82,9.0,14.0,0.21,0.18,2.0,0.0,67.0,94.0,90.0,95.0,77.0,44.0,0.08,0.07,0.78,95.99,99.0,97.0,73.6,65.27,718.0,95.0,76.67,68.0,748.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.01,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,33.33,58.0,33.33,98.0,6.0,0.82,0.73,8.0,19.0,0.21,0.18,2.0,28.0,0.1,0.09,1.0,18.0,0.31,0.27,0.0,3.0,3.0,32.0,1.03,0.91,99.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,54.0,0.15,0.13,1.47,42.0,0.08,0.07,0.78,2026,0,1,0.1,1,0.0,0.17,0.1,2025-11-22 14:30:00,Domestic League,0,878,110,878,88,360,518,878,0,0,-1,7,128,15,0,2025/2026,2025,1
Germany_Bundesliga_2025-2026,Joshua Kimmich,Bayern München,Defender,30,177,73,Germany,5,5,10,1,2,3,0.35,1970-01-10,3,0.35,2,4,6,60,5,1,6,0.69,eu,,83.0,30.93,24.27,267.0,11.0,0.23,0.18,0.0,2.0,25000000.0,99.0,90.0,0.3,6.97,78.0,31.0,0.0,0.0,0.0,3.0,30.0,89.0,83.0,98.0,18.0,0.69,0.55,6.0,93.0,667.5,53.0,92.0,4.63,3.64,40.0,11.0,777.0,76.0,0.23,0.18,2.0,13.0,1.04,0.82,9.0,45.0,0.81,0.64,61.0,0.58,0.45,71.0,86.0,5.0,7.0,10.0,4.75,3.73,41.0,14.0,2.55,2.0,53.0,22.0,15.0,0.35,0.27,3.0,45.0,0.81,0.64,7.0,8.0,62.0,2.0,68.0,0.0,18.0,77.0,77.0,65.0,63.0,0.0,89.0,0.12,0.09,1.0,62.0,0.93,0.73,8.0,91.0,1.97,1.55,17.0,0.0,67.0,52.0,94.0,91.0,66.0,62.0,0.16,0.12,1.34,92.91,97.0,99.0,92.55,72.64,799.0,99.0,99.61,78.18,860.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.67,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,40.0,70.0,10.0,58.0,3.0,0.69,0.55,6.0,50.0,0.69,0.55,6.0,61.0,0.46,0.36,4.0,56.0,1.16,0.91,0.0,10.0,10.0,27.0,0.93,0.73,99.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,95.0,0.43,0.34,3.74,61.0,0.16,0.12,1.34,2026,1,0,0.46,1,0.23,0.0,0.12,2025-11-08 14:30:00,Domestic League,259,259,130,777,78,388,389,777,0,0,-1,8,111,9,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Serge Gnabry,Bayern München,Forward,30,176,75,Germany,5,4,9,1,2,3,0.53,1970-01-10,1,0.18,2,4,6,67,4,0,4,0.71,eu,,89.0,35.29,22.22,200.0,5.0,0.0,0.0,0.0,0.0,23590000.0,99.0,96.0,0.33,7.18,92.0,31.0,0.0,0.0,0.0,1.0,11.0,55.0,54.0,99.0,4.0,0.0,0.0,0.0,92.0,2222.22,85.0,65.0,1.59,1.0,9.0,9.0,510.0,21.0,1.24,0.78,7.0,21.0,0.88,0.56,5.0,86.0,2.65,1.67,90.0,1.41,0.89,53.0,68.0,8.0,15.0,38.0,7.76,4.89,44.0,23.0,3.18,2.0,40.0,18.0,46.0,0.88,0.56,5.0,11.0,0.18,0.11,1.0,7.0,48.0,2.0,68.0,3.0,85.0,98.0,94.0,95.0,97.0,0.0,93.0,0.18,0.11,1.0,27.0,0.35,0.22,2.0,75.0,1.41,0.89,8.0,0.0,44.0,84.0,93.0,54.0,35.0,96.0,0.63,0.4,3.58,88.01,82.0,73.0,41.47,26.11,235.0,68.0,47.12,29.67,267.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,31.25,49.0,25.0,92.0,4.0,0.71,0.44,4.0,93.0,1.94,1.22,11.0,83.0,0.88,0.56,5.0,90.0,2.82,1.78,0.0,4.0,16.0,67.0,1.76,1.11,99.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,97.0,0.46,0.29,2.61,96.0,0.63,0.4,3.58,2026,2,2,1.24,4,0.65,0.77,0.71,2025-11-08 14:30:00,Domestic League,170,510,128,128,57,275,235,510,0,0,-1,4,9,-1,0,2025/2026,2025,1
Germany_Bundesliga_2025-2026,Leon Goretzka,Bayern München,Midfielder,30,189,79,Germany,5,5,10,0,0,0,0.0,1970-01-10,3,0.42,2,3,5,50,2,3,5,0.7,eu,,57.0,14.0,9.09,100.0,63.0,1.4,0.91,0.0,10.0,17000000.0,98.0,53.0,0.0,6.38,39.0,71.0,0.42,0.27,3.0,3.0,30.0,89.0,90.0,91.0,45.0,1.54,1.0,11.0,93.0,3333.33,91.0,34.0,0.42,0.27,3.0,11.0,643.0,40.0,0.84,0.55,6.0,34.0,0.7,0.45,5.0,32.0,0.42,0.27,50.0,0.42,0.27,100.0,99.0,3.0,3.0,46.0,8.54,5.55,61.0,59.0,4.62,3.0,54.0,33.0,27.0,0.56,0.36,4.0,56.0,0.98,0.64,7.0,9.0,72.0,1.0,53.0,2.0,68.0,33.0,69.0,65.0,51.0,0.0,81.0,0.0,0.0,0.0,75.0,1.12,0.73,8.0,59.0,0.98,0.64,7.0,0.0,67.0,43.0,94.0,51.0,50.0,29.0,0.04,0.03,0.32,92.31,96.0,94.0,67.19,43.64,480.0,94.0,72.78,47.27,520.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.23,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,16.67,30.0,0.0,52.0,4.0,0.7,0.45,5.0,50.0,0.7,0.45,5.0,32.0,0.14,0.09,1.0,43.0,0.84,0.55,0.0,0.0,6.0,70.0,1.82,1.18,99.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,59.0,0.16,0.11,1.17,28.0,0.04,0.03,0.32,2026,0,0,0.0,0,0.0,0.0,0.0,2025-11-22 14:30:00,Domestic League,0,214,129,0,64,349,294,643,0,0,-1,21,217,-1,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Harry Edward Kane,Bayern München,Forward,32,188,86,England,5,6,11,2,1,3,0.31,1970-01-09,0,0.0,2,4,6,55,5,3,8,0.82,eu,,37.0,0.0,0.0,0.0,52.0,1.13,1.0,0.0,11.0,31250000.0,99.0,87.0,0.27,8.17,99.0,63.0,0.31,0.27,3.0,0.0,0.0,34.0,33.0,95.0,59.0,2.16,1.91,21.0,89.0,0.0,37.0,37.0,0.51,0.45,5.0,11.0,877.0,27.0,1.13,1.0,11.0,73.0,0.31,0.27,3.0,73.0,1.74,1.55,87.0,1.23,1.09,70.0,85.0,12.0,17.0,44.0,8.42,7.45,82.0,68.0,5.03,4.45,59.0,49.0,53.0,1.03,0.91,10.0,90.0,1.95,1.73,19.0,10.0,82.0,1.0,53.0,1.0,46.0,99.0,99.0,99.0,99.0,1.0,85.0,0.1,0.09,1.0,29.0,0.41,0.36,4.0,83.0,1.64,1.45,16.0,0.0,99.0,33.0,90.0,52.0,77.0,99.0,0.89,0.79,8.72,82.93,58.0,32.0,24.42,21.64,238.0,28.0,29.45,26.09,287.0,99.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,89.87,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,56.76,92.0,37.84,98.0,6.0,0.82,0.73,8.0,89.0,1.64,1.45,16.0,99.0,2.16,1.91,21.0,97.0,3.8,3.36,0.0,2.64,37.0,22.0,0.72,0.64,99.0,0.0,0.0,0.0,7.0,9.0,1.0,9.0,1.0,86.0,0.29,0.26,2.84,99.0,1.18,1.05,11.52,2026,5,9,1.74,14,1.01,1.88,1.44,2025-11-22 14:30:00,Domestic League,292,0,110,63,80,445,432,877,4,0,100,1,1,-1,0,2025/2026,2025,0
Germany_Bundesliga_2025-2026,Luis Fernando Díaz Marulanda,Bayern München,Forward,28,180,65,Colombia,5,6,11,1,3,4,0.4,1970-01-10,4,0.4,2,4,6,55,5,3,8,0.8,eu,,48.0,10.06,9.09,100.0,10.0,0.2,0.18,0.0,2.0,17500000.0,99.0,92.0,0.36,7.51,99.0,33.0,0.1,0.09,1.0,4.0,36.0,96.0,89.0,95.0,4.0,0.0,0.0,,90.0,434.78,44.0,75.0,2.31,2.09,23.0,11.0,895.0,14.0,1.51,1.36,15.0,74.0,0.3,0.27,3.0,94.0,3.52,3.18,94.0,1.61,1.45,45.0,53.0,16.0,35.0,65.0,9.75,8.82,97.0,41.0,4.02,3.64,41.0,40.0,65.0,1.21,1.09,12.0,83.0,1.61,1.45,16.0,10.0,82.0,1.0,53.0,3.0,85.0,96.0,97.0,84.0,96.0,,85.0,0.1,0.09,1.0,35.0,0.5,0.45,5.0,94.0,2.31,2.09,23.0,0.0,99.0,44.0,90.0,56.0,81.0,97.0,0.7,0.63,6.95,85.31,68.0,65.0,36.8,33.27,366.0,61.0,43.14,39.0,429.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,82.61,0.0,,,0.0,0.0,,14,0.0,44.12,74.0,20.59,85.0,5.0,0.8,0.73,8.0,93.0,1.91,1.73,19.0,97.0,1.51,1.36,15.0,96.0,3.42,3.09,0.0,4.86,34.0,18.0,0.6,0.55,99.0,0.0,0.0,,6.0,,,9.0,1.0,94.0,0.4,0.36,3.96,97.0,0.7,0.63,6.95,2026,4,2,1.01,6,0.83,0.39,0.6,2025-11-22 14:30:00,Domestic League,224,224,112,149,81,434,461,895,0,0,-1,2,14,-1,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Michael Akpovie Olise,Bayern München,Midfielder,23,184,70,France,5,6,11,1,5,6,0.63,2001-12-12,3,0.32,2,4,6,55,5,3,8,0.84,eu,,74.0,24.57,21.27,234.0,10.0,0.21,0.18,0.0,2.0,16890000.0,98.0,98.0,0.55,7.67,99.0,31.0,0.0,0.0,,3.0,27.0,86.0,78.0,95.0,8.0,0.32,0.27,3.0,87.0,709.09,56.0,85.0,3.47,3.0,33.0,11.0,857.0,25.0,1.16,1.0,11.0,6.0,1.26,1.09,12.0,98.0,5.67,4.91,98.0,2.31,2.0,40.0,44.0,22.0,54.0,85.0,12.29,10.64,117.0,65.0,4.94,4.27,40.0,47.0,62.0,1.16,1.0,11.0,89.0,1.89,1.64,18.0,9.0,72.0,2.0,68.0,1.0,46.0,99.0,77.0,98.0,96.0,,95.0,0.21,0.18,2.0,50.0,0.74,0.64,7.0,96.0,2.52,2.18,24.0,0.0,99.0,56.0,88.0,55.0,75.0,98.0,0.77,0.66,7.31,85.62,68.0,86.0,51.88,44.91,494.0,86.0,60.6,52.45,577.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,84.34,0.0,,,0.0,0.0,,17,0.0,47.73,77.0,13.64,66.0,7.0,0.84,0.73,8.0,98.0,2.42,2.09,23.0,99.0,2.21,1.91,21.0,99.0,4.62,4.0,0.0,7.33,44.0,22.0,0.74,0.64,99.0,0.0,0.0,,7.0,,,18.0,2.0,99.0,0.57,0.49,5.43,98.0,0.77,0.66,7.31,2026,1,5,1.26,6,0.23,0.96,0.63,2025-11-22 14:30:00,Domestic League,143,286,107,143,78,388,469,857,0,0,-1,3,11,-1,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Konrad Laimer,Bayern München,Midfielder,28,180,72,Austria,5,6,11,1,2,3,0.32,1970-01-11,4,0.43,2,4,6,55,3,1,4,0.43,eu,,70.0,21.5,18.09,199.0,50.0,1.08,0.91,0.0,10.0,11250000.0,96.0,89.0,0.27,7.02,83.0,65.0,0.32,0.27,3.0,4.0,36.0,96.0,91.0,95.0,42.0,1.4,1.18,13.0,99.0,1421.43,76.0,63.0,1.51,1.27,14.0,11.0,833.0,52.0,0.65,0.55,6.0,4.0,1.4,1.18,13.0,60.0,1.3,1.09,44.0,0.32,0.27,25.0,24.0,3.0,12.0,59.0,9.4,7.91,87.0,39.0,3.89,3.27,41.0,36.0,73.0,1.4,1.18,13.0,37.0,0.65,0.55,6.0,9.0,72.0,2.0,68.0,4.0,93.0,75.0,69.0,70.0,60.0,,81.0,0.0,0.0,,38.0,0.54,0.45,5.0,92.0,2.16,1.82,20.0,0.0,99.0,43.0,99.0,93.0,73.0,62.0,0.16,0.14,1.5,88.64,85.0,88.0,54.78,46.09,507.0,88.0,61.8,52.0,572.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,77.26,0.0,,,0.0,0.0,,27,0.0,55.56,92.0,11.11,61.0,,0.43,0.36,4.0,33.0,0.43,0.36,4.0,66.0,0.54,0.45,5.0,49.0,0.97,0.82,0.0,9.0,9.0,71.0,1.84,1.55,99.0,0.0,0.0,,17.0,,,,,93.0,0.39,0.33,3.59,61.0,0.16,0.14,1.5,2026,0,1,0.43,1,0.0,0.2,0.11,2025-11-08 14:30:00,Domestic League,278,208,208,833,76,375,458,833,0,0,-1,9,117,-1,0,2025/2026,2025,4
