league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Germany_Bundesliga_2025-2026,Manuel Neuer,Bayern München,Goalkeeper,39,193,92,Germany,4,7,11,0,0,0,0.0,1970-01-06,0,0.0,1,4,5,45,5,4,9,0.82,eu,,31.0,0.0,0.0,,3.0,0.0,0.0,0.0,,26250000.0,99.0,48.0,0.0,5.62,21.0,27.0,0.0,0.0,,,,31.0,30.0,83.0,9.0,0.45,0.38,5.0,90.0,0.0,31.0,16.0,0.0,0.0,,13.0,990.0,99.0,0.0,0.0,,99.0,0.0,0.0,,9.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,,,,0.09,0.08,1.0,,0.09,0.08,100.0,1.0,6.0,0.0,0.0,,5.0,0.09,0.08,1.0,11.0,72.0,,30.0,,16.0,27.0,65.0,58.0,46.0,,77.0,0.0,0.0,,10.0,0.0,0.0,,7.0,0.0,0.0,,0.0,45.0,30.0,90.0,46.0,72.0,9.0,0.0,0.0,0.0,79.49,42.0,43.0,28.55,24.15,314.0,42.0,35.91,30.38,395.0,99.0,0.0,0.0,,,0.0,,,,,,35.0,0.36,0.31,4.0,73.12,60.87,28.0,6.0,1.27,1.08,14.0,1,0.0,0.0,20.0,0.0,46.0,80.0,2.09,1.77,23.0,8.0,0.0,0.0,,20.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,99.0,0.0,0.0,,,,,,,14.0,0.07,0.06,0.76,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-11-29 14:30:00,Domestic League,0,0,110,0,90,360,630,990,0,0,-1,14,306,14,0,2025/2026,2025,0
Germany_Bundesliga_2025-2026,Dayotchanculle Upamecano,Bayern München,Defender,27,186,83,France,6,5,11,0,0,0,0.0,1970-01-11,3,0.33,3,3,6,55,5,3,8,0.89,eu,,31.0,0.0,0.0,,67.0,1.55,1.17,0.0,14.0,12500000.0,97.0,48.0,0.0,6.37,39.0,73.0,0.44,0.33,4.0,3.0,27.0,87.0,80.0,95.0,65.0,2.66,2.0,24.0,87.0,0.0,31.0,26.0,0.22,0.17,2.0,12.0,813.0,77.0,0.22,0.17,2.0,72.0,0.33,0.25,3.0,41.0,0.66,0.5,34.0,0.22,0.17,33.0,29.0,2.0,6.0,27.0,6.86,5.17,62.0,33.0,3.65,2.75,53.0,33.0,32.0,0.66,0.5,6.0,13.0,0.22,0.17,2.0,10.0,63.0,1.0,46.0,3.0,81.0,39.0,65.0,73.0,61.0,,77.0,0.0,0.0,,66.0,1.0,0.75,9.0,29.0,0.44,0.33,4.0,0.0,45.0,52.0,88.0,87.0,53.0,55.0,0.12,0.09,1.09,92.05,96.0,98.0,78.15,58.83,706.0,99.0,84.91,63.92,767.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,76.38,0.0,,,0.0,0.0,,2,0.0,28.57,48.0,14.29,70.0,10.0,0.89,0.67,8.0,41.0,0.55,0.42,5.0,41.0,0.22,0.17,2.0,41.0,0.77,0.58,0.0,7.0,7.0,69.0,1.77,1.33,99.0,0.0,0.0,,16.0,,,,,65.0,0.18,0.14,1.67,53.0,0.12,0.09,1.09,2026,0,1,0.11,1,0.0,0.23,0.11,2025-12-06 14:30:00,Domestic League,0,271,102,813,74,420,393,813,0,0,-1,12,126,16,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Jonathan Tah,Bayern München,Defender,29,195,97,Germany,4,7,11,0,0,0,0.0,1970-01-10,2,0.19,1,4,5,45,5,4,9,0.84,eu,,44.0,9.3,7.69,100.0,74.0,1.95,1.62,0.0,21.0,15000000.0,97.0,48.0,0.0,5.97,27.0,84.0,0.65,0.54,7.0,2.0,18.0,70.0,58.0,83.0,86.0,4.83,4.0,52.0,89.0,5000.0,96.0,23.0,0.19,0.15,2.0,13.0,968.0,80.0,0.19,0.15,2.0,66.0,0.37,0.31,4.0,18.0,0.19,0.15,18.0,0.09,0.08,50.0,70.0,1.0,2.0,18.0,5.95,4.92,64.0,26.0,3.35,2.77,56.0,36.0,79.0,1.49,1.23,16.0,14.0,0.28,0.23,3.0,11.0,72.0,,30.0,5.0,94.0,34.0,65.0,61.0,55.0,,77.0,0.0,0.0,,62.0,0.93,0.77,10.0,13.0,0.19,0.15,2.0,0.0,45.0,74.0,89.0,92.0,69.0,40.0,0.08,0.07,0.85,96.27,99.0,99.0,81.54,67.46,877.0,98.0,84.7,70.08,911.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,77.61,0.0,,,0.0,0.0,,4,0.0,25.0,41.0,25.0,93.0,9.0,0.84,0.69,9.0,23.0,0.28,0.23,3.0,24.0,0.09,0.08,1.0,19.0,0.37,0.31,0.0,4.0,4.0,29.0,1.02,0.85,99.0,0.0,0.0,,11.0,,,,,69.0,0.2,0.17,2.2,39.0,0.08,0.07,0.85,2026,0,1,0.09,1,0.0,0.15,0.09,2025-11-29 14:30:00,Domestic League,0,484,108,968,88,360,608,968,0,0,-1,9,137,15,0,2025/2026,2025,2
Germany_Bundesliga_2025-2026,Joshua Kimmich,Bayern München,Defender,30,177,73,Germany,6,6,12,2,3,5,0.47,1970-01-10,3,0.28,3,4,7,57,5,2,7,0.66,eu,,77.0,27.46,22.46,292.0,6.0,0.19,0.15,0.0,2.0,25000000.0,99.0,96.0,0.42,7.13,92.0,48.0,0.19,0.15,2.0,3.0,25.0,85.0,74.0,97.0,22.0,0.85,0.69,9.0,96.0,572.55,43.0,93.0,4.8,3.92,51.0,13.0,957.0,80.0,0.19,0.15,2.0,24.0,0.85,0.69,9.0,41.0,0.66,0.54,57.0,0.47,0.38,71.0,88.0,5.0,7.0,9.0,4.33,3.54,46.0,12.0,2.35,1.92,54.0,25.0,10.0,0.28,0.23,3.0,49.0,0.85,0.69,9.0,10.0,63.0,2.0,60.0,,16.0,83.0,74.0,58.0,55.0,,84.0,0.09,0.08,1.0,57.0,0.85,0.69,9.0,94.0,2.16,1.77,23.0,0.0,60.0,57.0,96.0,91.0,68.0,57.0,0.13,0.1,1.34,92.82,98.0,99.0,96.11,78.62,1022.0,99.0,103.54,84.69,1101.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,92.7,0.0,,,0.0,0.0,,6,0.0,40.0,70.0,10.0,55.0,3.0,0.66,0.54,7.0,41.0,0.56,0.46,6.0,57.0,0.38,0.31,4.0,48.0,0.94,0.77,0.0,10.0,10.0,23.0,0.85,0.69,99.0,0.0,0.0,,9.0,,,,,99.0,0.5,0.41,5.33,55.0,0.13,0.1,1.34,2026,1,0,0.56,1,0.19,0.0,0.09,2025-12-06 14:30:00,Domestic League,191,319,137,957,80,478,479,957,0,0,-1,10,139,8,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Serge Gnabry,Bayern München,Forward,30,176,75,Germany,5,5,10,1,2,3,0.5,1970-01-10,1,0.17,2,4,6,60,4,0,4,0.67,eu,,85.0,33.64,18.18,200.0,3.0,0.0,0.0,0.0,,23590000.0,99.0,98.0,0.3,6.49,43.0,27.0,0.0,0.0,,1.0,10.0,51.0,54.0,98.0,3.0,0.17,0.09,1.0,95.0,2000.0,83.0,65.0,1.68,0.91,10.0,11.0,535.0,25.0,1.18,0.64,7.0,25.0,0.84,0.45,5.0,85.0,2.52,1.36,90.0,1.35,0.73,53.0,72.0,8.0,15.0,36.0,7.57,4.09,45.0,24.0,3.2,1.73,42.0,19.0,44.0,0.84,0.45,5.0,9.0,0.17,0.09,1.0,7.0,34.0,3.0,74.0,8.0,99.0,99.0,95.0,94.0,97.0,,95.0,0.17,0.09,1.0,33.0,0.5,0.27,3.0,73.0,1.35,0.73,8.0,0.0,27.0,78.0,95.0,49.0,18.0,96.0,0.59,0.32,3.51,86.57,73.0,72.0,41.21,22.27,245.0,69.0,47.61,25.73,283.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,71.36,0.0,,,0.0,0.0,,7,0.0,29.41,48.0,23.53,89.0,4.0,0.67,0.36,4.0,96.0,2.02,1.09,12.0,80.0,0.84,0.45,5.0,93.0,2.86,1.55,0.0,4.25,17.0,73.0,1.85,1.0,99.0,0.0,0.0,,11.0,,,,,95.0,0.43,0.23,2.56,95.0,0.59,0.32,3.51,2026,2,2,1.18,4,0.65,0.69,0.67,2025-11-08 14:30:00,Domestic League,178,535,134,134,54,275,260,535,0,0,-1,4,10,-1,0,2025/2026,2025,1
Germany_Bundesliga_2025-2026,Leon Goretzka,Bayern München,Midfielder,30,189,79,Germany,6,6,12,0,0,0,0.0,1970-01-10,4,0.5,3,3,6,50,2,3,5,0.63,eu,,50.0,12.55,7.69,100.0,69.0,1.63,1.0,0.0,13.0,17000000.0,98.0,48.0,0.0,6.42,41.0,69.0,0.38,0.23,3.0,4.0,33.0,93.0,96.0,89.0,52.0,1.76,1.08,14.0,96.0,3333.33,90.0,30.0,0.38,0.23,3.0,13.0,717.0,39.0,0.88,0.54,7.0,32.0,0.75,0.46,6.0,28.0,0.38,0.23,49.0,0.38,0.23,100.0,99.0,3.0,3.0,51.0,8.91,5.46,71.0,55.0,4.52,2.77,50.0,36.0,46.0,0.88,0.54,7.0,51.0,0.88,0.54,7.0,10.0,63.0,2.0,60.0,7.0,99.0,27.0,65.0,58.0,46.0,,77.0,0.0,0.0,,73.0,1.13,0.69,9.0,62.0,1.0,0.62,8.0,0.0,60.0,35.0,96.0,46.0,41.0,33.0,0.06,0.04,0.51,92.07,96.0,94.0,64.14,39.31,511.0,93.0,69.67,42.69,555.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,83.45,0.0,,,0.0,0.0,,8,0.0,28.57,48.0,0.0,46.0,3.0,0.63,0.38,5.0,47.0,0.63,0.38,5.0,45.0,0.25,0.15,2.0,45.0,0.88,0.54,0.0,0.0,7.0,59.0,1.63,1.0,99.0,0.0,0.0,,13.0,,,,,63.0,0.17,0.1,1.34,31.0,0.06,0.04,0.51,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-06 14:30:00,Domestic League,0,179,143,0,60,410,307,717,0,0,-1,21,217,-1,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Harry Edward Kane,Bayern München,Forward,32,188,86,England,6,7,13,2,1,3,0.27,1970-01-09,0,0.0,3,4,7,54,5,4,9,0.81,eu,,31.0,0.0,0.0,,57.0,1.35,1.15,0.0,15.0,31250000.0,99.0,84.0,0.23,8.16,99.0,59.0,0.27,0.23,3.0,,,31.0,30.0,93.0,56.0,1.9,1.62,21.0,90.0,0.0,31.0,37.0,0.54,0.46,6.0,13.0,997.0,32.0,0.99,0.85,11.0,59.0,0.45,0.38,5.0,71.0,1.62,1.38,84.0,1.08,0.92,66.0,86.0,12.0,18.0,46.0,8.49,7.23,94.0,61.0,4.78,4.08,56.0,53.0,52.0,0.99,0.85,11.0,87.0,1.72,1.46,19.0,11.0,72.0,2.0,60.0,1.0,39.0,99.0,99.0,99.0,99.0,1.0,96.0,0.18,0.15,2.0,25.0,0.36,0.31,4.0,81.0,1.53,1.31,17.0,0.0,79.0,30.0,91.0,46.0,73.0,99.0,0.94,0.8,10.45,82.39,55.0,29.0,23.65,20.15,262.0,25.0,28.71,24.46,318.0,99.0,0.0,0.0,,,0.0,5.0,1.0,,5.0,,,0.0,0.0,,106.13,0.0,,,0.0,0.0,,9,0.0,56.52,94.0,36.96,99.0,7.0,0.81,0.69,9.0,92.0,1.81,1.54,20.0,99.0,2.35,2.0,26.0,99.0,4.15,3.54,0.0,2.71,46.0,17.0,0.63,0.54,99.0,0.0,0.0,,7.0,8.0,1.0,15.0,2.0,81.0,0.26,0.23,2.93,99.0,1.26,1.07,13.95,2026,7,9,1.72,16,1.33,1.55,1.44,2025-11-29 14:30:00,Domestic League,332,0,111,62,77,475,522,997,4,0,100,1,1,-1,0,2025/2026,2025,0
Germany_Bundesliga_2025-2026,Luis Fernando Díaz Marulanda,Bayern München,Forward,28,180,65,Colombia,6,7,13,2,4,6,0.5,1970-01-10,5,0.42,3,4,7,54,5,4,9,0.75,eu,,42.0,8.37,7.69,100.0,11.0,0.25,0.23,0.0,3.0,17500000.0,99.0,98.0,0.46,7.58,99.0,45.0,0.17,0.15,2.0,5.0,38.0,98.0,90.0,93.0,3.0,0.08,0.08,1.0,91.0,434.78,36.0,69.0,1.93,1.77,23.0,13.0,1075.0,14.0,1.51,1.38,18.0,79.0,0.25,0.23,3.0,95.0,3.77,3.46,93.0,1.67,1.54,44.0,50.0,20.0,45.0,66.0,9.96,9.15,119.0,46.0,4.19,3.85,42.0,50.0,59.0,1.09,1.0,13.0,78.0,1.42,1.31,17.0,12.0,79.0,1.0,46.0,5.0,94.0,98.0,96.0,87.0,96.0,,81.0,0.08,0.08,1.0,33.0,0.5,0.46,6.0,96.0,2.26,2.08,27.0,0.0,79.0,41.0,91.0,50.0,79.0,98.0,0.65,0.6,7.79,85.82,71.0,66.0,37.51,34.46,448.0,62.0,43.7,40.15,522.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,98.52,0.0,,,0.0,0.0,,14,0.0,42.11,72.0,21.05,86.0,6.0,0.75,0.69,9.0,93.0,1.84,1.69,22.0,96.0,1.34,1.23,16.0,96.0,3.18,2.92,0.0,4.75,38.0,23.0,0.84,0.77,99.0,0.0,0.0,,10.0,,,8.0,1.0,97.0,0.45,0.42,5.42,97.0,0.65,0.6,7.79,2026,4,3,1.09,7,0.69,0.49,0.59,2025-12-06 14:30:00,Domestic League,179,215,119,154,83,524,551,1075,0,0,-1,2,13,-1,0,2025/2026,2025,5
Germany_Bundesliga_2025-2026,Michael Akpovie Olise,Bayern München,Midfielder,24,184,70,France,6,7,13,3,5,8,0.73,2001-12-12,3,0.27,3,4,7,54,5,3,8,0.73,eu,,77.0,26.97,22.85,297.0,17.0,0.36,0.31,0.0,4.0,16890000.0,98.0,99.0,0.62,7.67,99.0,27.0,0.0,0.0,,3.0,23.0,80.0,72.0,93.0,9.0,0.45,0.38,5.0,92.0,690.7,49.0,87.0,3.91,3.31,43.0,13.0,991.0,25.0,1.18,1.0,13.0,8.0,1.18,1.0,13.0,99.0,5.72,4.85,98.0,2.27,1.92,39.0,39.0,25.0,63.0,89.0,12.71,10.77,140.0,68.0,5.09,4.31,40.0,56.0,69.0,1.27,1.08,14.0,90.0,1.91,1.62,21.0,10.0,63.0,3.0,74.0,1.0,39.0,99.0,74.0,98.0,94.0,,96.0,0.18,0.15,2.0,48.0,0.73,0.62,8.0,98.0,2.63,2.23,29.0,0.0,79.0,59.0,92.0,51.0,72.0,99.0,0.7,0.59,7.72,85.59,69.0,86.0,52.31,44.31,576.0,89.0,61.12,51.77,673.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,99.75,0.0,,,0.0,0.0,,17,0.0,47.92,82.0,12.5,63.0,5.0,0.73,0.62,8.0,98.0,2.27,1.92,25.0,99.0,2.09,1.77,23.0,99.0,4.36,3.69,0.0,8.0,48.0,20.0,0.73,0.62,99.0,0.0,0.0,,8.0,,,15.0,2.0,99.0,0.64,0.54,7.03,98.0,0.7,0.59,7.72,2026,1,5,1.27,6,0.19,0.88,0.54,2025-12-06 14:30:00,Domestic League,124,330,124,165,76,478,513,991,0,0,-1,3,19,-1,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Konrad Laimer,Bayern München,Midfielder,28,180,72,Austria,6,7,13,1,2,3,0.28,1970-01-11,4,0.37,3,4,7,54,3,2,5,0.46,eu,,69.0,21.55,17.85,232.0,46.0,1.02,0.85,0.0,11.0,11250000.0,96.0,84.0,0.23,7.02,84.0,68.0,0.37,0.31,4.0,4.0,31.0,91.0,85.0,93.0,39.0,1.3,1.08,14.0,99.0,1364.71,71.0,62.0,1.58,1.31,17.0,13.0,969.0,51.0,0.65,0.54,7.0,4.0,1.3,1.08,14.0,62.0,1.3,1.08,48.0,0.37,0.31,28.0,24.0,4.0,14.0,50.0,8.82,7.31,95.0,32.0,3.62,3.0,41.0,39.0,65.0,1.21,1.0,13.0,35.0,0.65,0.54,7.0,11.0,72.0,2.0,60.0,9.0,99.0,77.0,74.0,66.0,70.0,,77.0,0.0,0.0,,36.0,0.56,0.46,6.0,92.0,2.04,1.69,22.0,0.0,79.0,46.0,99.0,76.0,69.0,70.0,0.21,0.17,2.24,88.24,83.0,88.0,53.68,44.46,578.0,88.0,60.84,50.38,655.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,91.31,0.0,,,0.0,0.0,,27,0.0,63.64,96.0,18.18,78.0,1.0,0.46,0.38,5.0,29.0,0.37,0.31,4.0,74.0,0.65,0.54,7.0,51.0,1.02,0.85,0.0,5.5,11.0,68.0,1.76,1.46,99.0,0.0,0.0,,19.0,,,,,91.0,0.36,0.3,3.91,69.0,0.21,0.17,2.24,2026,1,1,0.46,2,0.19,0.18,0.19,2025-12-06 14:30:00,Domestic League,323,242,194,485,75,465,504,969,0,0,-1,7,91,-1,0,2025/2026,2025,4
