league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Germany_Bundesliga_2025-2026,Manuel Neuer,Bayern München,Goalkeeper,39,193,92,Germany,8,10,18,0,0,0,0.0,1970-01-06,0,0.0,2,4,6,33,9,8,17,0.97,eu,,24.0,0.0,0.0,,2.0,0.06,0.05,0.0,1.0,26250000.0,99.0,45.0,0.0,5.79,34.0,21.0,0.0,0.0,,,,20.0,20.0,74.0,13.0,0.63,0.52,11.0,85.0,0.0,24.0,12.0,0.0,0.0,,21.0,1576.0,99.0,0.0,0.0,,99.0,0.0,0.0,,8.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,,,,0.17,0.14,3.0,1.0,0.17,0.14,100.0,3.0,5.0,0.0,0.0,,6.0,0.11,0.1,2.0,18.0,81.0,,19.0,1.0,33.0,22.0,54.0,51.0,36.0,,72.0,0.0,0.0,,8.0,0.0,0.0,,6.0,0.0,0.0,,0.0,56.0,20.0,85.0,36.0,79.0,8.0,0.0,0.0,0.0,80.7,48.0,41.0,27.7,23.1,485.0,39.0,34.32,28.62,601.0,99.0,0.0,0.0,,,0.0,,,,,,20.0,0.34,0.29,6.0,121.52,59.52,18.0,5.0,1.43,1.19,25.0,1,0.0,0.0,16.0,0.0,38.0,89.0,2.4,2.0,42.0,8.0,0.0,0.0,,16.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,5.0,0.05,0.04,0.88,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-14 14:30:00,Domestic League,0,0,93,0,88,676,900,1576,0,0,-1,20,259,23,0,2025/2026,2025,0
Germany_Bundesliga_2025-2026,Dayotchanculle Upamecano,Bayern München,Defender,27,186,83,France,10,8,18,1,0,1,0.07,1970-01-11,3,0.2,4,4,8,44,8,5,13,0.86,eu,,31.0,0.07,0.05,1.0,67.0,1.7,1.2,0.0,24.0,12500000.0,97.0,54.0,0.06,5.91,37.0,54.0,0.28,0.2,4.0,3.0,18.0,76.0,63.0,87.0,66.0,2.83,2.0,40.0,87.0,25.0,60.0,26.0,0.28,0.2,4.0,20.0,1273.0,70.0,0.35,0.25,5.0,63.0,0.42,0.3,6.0,33.0,0.49,0.35,31.0,0.21,0.15,42.0,45.0,3.0,7.0,25.0,6.93,4.9,98.0,36.0,3.89,2.75,56.0,55.0,39.0,0.85,0.6,12.0,12.0,0.21,0.15,3.0,15.0,65.0,2.0,42.0,1.0,33.0,42.0,54.0,63.0,46.0,,72.0,0.0,0.0,,58.0,0.85,0.6,12.0,30.0,0.42,0.3,6.0,0.0,47.0,57.0,87.0,90.0,61.0,40.0,0.08,0.06,1.1,91.98,97.0,98.0,74.59,52.75,1055.0,97.0,81.09,57.35,1147.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,118.16,0.0,,,0.0,0.0,,2,0.0,28.57,43.0,14.29,71.0,10.0,0.92,0.65,13.0,28.0,0.35,0.25,5.0,28.0,0.14,0.1,2.0,26.0,0.49,0.35,0.0,7.0,7.0,71.0,1.84,1.3,99.0,0.0,0.0,,26.0,,,,,71.0,0.2,0.14,2.86,39.0,0.08,0.06,1.1,2026,0,1,0.13,1,0.0,0.14,0.07,2026-02-21 14:30:00,Domestic League,1363,454,105,1363,76,713,650,1363,0,0,-1,15,188,18,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Jonathan Tah,Bayern München,Defender,30,195,97,Germany,9,10,19,1,1,2,0.11,1970-01-10,4,0.23,3,4,7,37,7,8,15,0.86,eu,,29.0,0.06,0.05,1.0,72.0,1.89,1.5,0.0,33.0,15000000.0,98.0,62.0,0.11,6.14,47.0,85.0,0.69,0.55,12.0,4.0,21.0,82.0,68.0,78.0,84.0,4.92,3.91,86.0,90.0,50.0,95.0,16.0,0.11,0.09,2.0,22.0,1573.0,73.0,0.29,0.23,5.0,70.0,0.34,0.27,6.0,20.0,0.29,0.23,19.0,0.11,0.09,40.0,40.0,2.0,5.0,17.0,5.95,4.73,104.0,27.0,3.43,2.73,57.0,60.0,64.0,1.2,0.95,21.0,17.0,0.34,0.27,6.0,18.0,81.0,1.0,31.0,5.0,85.0,59.0,62.0,57.0,57.0,,72.0,0.0,0.0,,73.0,1.14,0.91,20.0,20.0,0.29,0.23,5.0,0.0,67.0,53.0,90.0,79.0,78.0,47.0,0.11,0.09,1.96,96.14,99.0,98.0,79.87,63.45,1396.0,98.0,83.08,66.0,1452.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,135.01,0.0,,,0.0,0.0,,4,0.0,62.5,98.0,25.0,94.0,7.0,0.86,0.68,15.0,12.0,0.17,0.14,3.0,47.0,0.29,0.23,5.0,24.0,0.46,0.36,0.0,4.0,8.0,34.0,1.14,0.91,99.0,0.0,0.0,,20.0,,,,,79.0,0.23,0.19,4.09,46.0,0.11,0.09,1.96,2026,1,1,0.23,2,0.12,0.11,0.11,2026-02-14 14:30:00,Domestic League,787,393,105,787,83,722,851,1573,0,0,-1,11,157,17,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Joshua Kimmich,Bayern München,Defender,31,177,73,Germany,9,10,19,3,3,6,0.37,1970-01-10,4,0.25,4,5,9,47,7,7,14,0.86,eu,,96.0,1.57,1.26,24.0,12.0,0.33,0.26,0.0,5.0,25000000.0,99.0,94.0,0.33,7.24,96.0,35.0,0.13,0.11,2.0,4.0,22.0,83.0,73.0,91.0,16.0,0.72,0.58,11.0,87.0,28.57,70.0,96.0,5.49,4.42,84.0,19.0,1376.0,63.0,0.46,0.37,7.0,18.0,0.92,0.74,14.0,44.0,0.85,0.68,66.0,0.65,0.53,76.0,93.0,10.0,13.0,11.0,5.36,4.32,82.0,15.0,2.81,2.26,52.0,43.0,10.0,0.33,0.26,5.0,47.0,0.78,0.63,12.0,14.0,59.0,4.0,64.0,2.0,48.0,81.0,65.0,51.0,46.0,,92.0,0.13,0.11,2.0,46.0,0.72,0.58,11.0,95.0,2.22,1.79,34.0,0.0,56.0,47.0,87.0,92.0,67.0,51.0,0.12,0.1,1.84,92.31,97.0,99.0,96.61,77.74,1477.0,99.0,104.65,84.21,1600.0,12.0,0.07,0.05,1.0,,0.0,,,,,,,0.0,0.0,,137.56,0.0,,,0.0,0.0,,6,0.0,31.25,48.0,6.25,46.0,10.0,0.92,0.74,14.0,50.0,0.72,0.58,11.0,52.0,0.33,0.26,5.0,50.0,1.05,0.84,0.0,16.0,16.0,28.0,1.05,0.84,99.0,0.0,0.0,,16.0,,,,,98.0,0.5,0.41,7.7,49.0,0.12,0.1,1.84,2026,1,0,0.43,1,0.13,0.0,0.06,2026-02-21 14:30:00,Domestic League,244,367,105,1466,77,688,778,1466,0,0,-1,13,202,16,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Serge Gnabry,Bayern München,Forward,30,176,75,Germany,10,7,17,2,3,5,0.45,1970-01-10,1,0.09,4,4,8,47,8,3,11,0.99,eu,,57.0,0.27,0.16,3.0,1.0,0.0,0.0,0.0,,23590000.0,99.0,96.0,0.29,6.34,52.0,26.0,0.09,0.05,1.0,1.0,6.0,34.0,32.0,94.0,5.0,0.27,0.16,3.0,83.0,16.67,41.0,66.0,1.62,0.95,18.0,19.0,1003.0,22.0,1.26,0.74,14.0,43.0,0.63,0.37,7.0,88.0,2.6,1.53,86.0,1.17,0.68,44.0,47.0,13.0,29.0,24.0,6.82,4.0,76.0,12.0,2.6,1.53,38.0,29.0,25.0,0.63,0.37,7.0,10.0,0.18,0.11,2.0,13.0,55.0,4.0,64.0,2.0,48.0,97.0,96.0,85.0,94.0,,84.0,0.09,0.05,1.0,24.0,0.36,0.21,4.0,88.0,1.7,1.0,19.0,0.0,47.0,90.0,83.0,43.0,44.0,97.0,0.57,0.34,6.39,88.13,86.0,75.0,42.62,25.0,475.0,70.0,48.36,28.37,539.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,120.45,0.0,,,0.0,0.0,,7,0.0,38.89,66.0,16.67,79.0,13.0,0.99,0.58,11.0,96.0,1.97,1.16,22.0,94.0,1.26,0.74,14.0,97.0,3.23,1.89,0.0,6.0,36.0,45.0,1.35,0.79,99.0,0.0,0.0,,15.0,,,,,96.0,0.41,0.24,4.54,95.0,0.57,0.34,6.39,2026,4,2,0.99,6,0.61,0.44,0.54,2026-02-14 14:30:00,Domestic League,201,1003,91,167,59,590,413,1003,0,0,-1,4,21,-1,0,2025/2026,2025,1
Germany_Bundesliga_2025-2026,Leon Goretzka,Bayern München,Midfielder,31,189,79,Germany,10,9,19,0,0,0,0.0,1970-01-10,4,0.3,5,3,8,42,4,5,9,0.67,eu,,31.0,0.07,0.05,1.0,54.0,1.27,0.77,0.0,17.0,17000000.0,98.0,45.0,0.0,6.06,42.0,65.0,0.37,0.23,5.0,4.0,21.0,82.0,79.0,88.0,54.0,1.94,1.18,26.0,95.0,33.33,82.0,22.0,0.22,0.14,3.0,22.0,1205.0,43.0,0.82,0.5,11.0,32.0,0.75,0.45,10.0,30.0,0.45,0.27,52.0,0.45,0.27,100.0,99.0,6.0,6.0,39.0,8.14,4.95,109.0,40.0,4.03,2.45,49.0,54.0,37.0,0.82,0.5,11.0,49.0,0.82,0.5,11.0,16.0,69.0,3.0,53.0,6.0,90.0,45.0,62.0,67.0,64.0,,72.0,0.0,0.0,,85.0,1.42,0.86,19.0,56.0,0.9,0.55,12.0,0.0,67.0,42.0,95.0,73.0,57.0,61.0,0.16,0.1,2.17,93.14,98.0,97.0,70.95,43.18,950.0,96.0,76.18,46.36,1020.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,133.28,0.0,,,0.0,0.0,,8,0.0,28.57,43.0,14.29,71.0,3.0,0.67,0.41,9.0,53.0,0.75,0.45,10.0,48.0,0.3,0.18,4.0,50.0,1.05,0.64,0.0,7.0,14.0,57.0,1.57,0.95,99.0,0.0,0.0,,21.0,,,,,57.0,0.15,0.09,2.05,60.0,0.16,0.1,2.17,2026,1,1,0.15,2,0.12,0.19,0.15,2026-02-14 14:30:00,Domestic League,0,301,134,603,63,726,479,1205,0,0,-1,9,129,-1,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Harry Edward Kane,Bayern München,Forward,32,188,86,England,11,12,23,2,3,5,0.24,1970-01-09,1,0.05,5,5,10,43,9,10,19,0.92,eu,,24.0,0.0,0.0,,58.0,1.37,1.23,0.0,27.0,31250000.0,99.0,86.0,0.23,7.99,99.0,51.0,0.25,0.23,5.0,1.0,5.0,29.0,25.0,87.0,42.0,1.43,1.27,28.0,85.0,0.0,24.0,34.0,0.41,0.36,8.0,22.0,1768.0,24.0,1.22,1.09,24.0,50.0,0.56,0.5,11.0,75.0,1.83,1.64,88.0,1.22,1.09,66.0,86.0,24.0,36.0,47.0,8.81,7.86,173.0,56.0,4.63,4.14,52.0,91.0,47.0,0.97,0.86,19.0,81.0,1.43,1.27,28.0,20.0,89.0,2.0,42.0,1.0,33.0,99.0,99.0,99.0,99.0,1.0,96.0,0.2,0.18,4.0,22.0,0.31,0.27,6.0,84.0,1.58,1.41,31.0,0.0,99.0,96.0,85.0,36.0,87.0,99.0,0.86,0.76,16.8,81.91,54.0,31.0,23.52,21.0,462.0,26.0,28.71,25.64,564.0,99.0,0.0,0.0,,,0.0,9.0,2.0,,9.0,,,0.0,0.0,,175.79,0.0,,,0.0,0.0,,9,0.0,58.82,97.0,30.59,95.0,13.0,0.97,0.86,19.0,93.0,1.78,1.59,35.0,99.0,2.55,2.27,50.0,99.0,4.33,3.86,0.0,3.27,85.0,13.0,0.61,0.55,99.0,0.0,0.0,,12.0,5.0,1.0,9.0,2.0,85.0,0.26,0.23,5.04,99.0,1.18,1.05,23.1,2026,13,15,1.6,28,1.27,1.44,1.36,2026-02-21 14:30:00,Domestic League,372,1858,98,66,81,921,937,1858,0,0,-1,1,1,-1,0,2025/2026,2025,1
Germany_Bundesliga_2025-2026,Luis Fernando Díaz Marulanda,Bayern München,Forward,29,180,65,Colombia,11,11,22,4,6,10,0.49,1970-01-10,5,0.24,5,5,10,45,8,8,16,0.78,eu,,56.0,0.26,0.24,5.0,11.0,0.31,0.29,0.0,6.0,17500000.0,99.0,97.0,0.48,7.61,99.0,29.0,0.1,0.1,2.0,5.0,24.0,88.0,73.0,89.0,2.0,0.05,0.05,1.0,92.0,13.89,33.0,70.0,1.85,1.71,36.0,21.0,1749.0,6.0,1.85,1.71,36.0,80.0,0.26,0.24,5.0,97.0,4.68,4.33,98.0,2.37,2.19,50.0,66.0,46.0,91.0,75.0,11.22,10.38,218.0,60.0,4.84,4.48,43.0,94.0,61.0,1.13,1.05,22.0,78.0,1.39,1.29,27.0,19.0,84.0,2.0,42.0,8.0,98.0,98.0,95.0,97.0,98.0,1.0,75.0,0.05,0.05,1.0,36.0,0.57,0.52,11.0,97.0,2.42,2.24,47.0,0.0,86.0,48.0,91.0,38.0,85.0,99.0,0.71,0.65,13.75,85.56,72.0,71.0,40.55,37.52,788.0,69.0,47.39,43.86,921.0,99.0,0.0,0.0,,,0.0,,2.0,,,,,0.0,0.0,,159.78,0.0,,,0.0,0.0,,14,0.0,49.21,81.0,22.22,89.0,6.0,0.82,0.76,16.0,90.0,1.65,1.52,32.0,98.0,1.6,1.48,31.0,97.0,3.24,3.0,0.0,4.5,63.0,18.0,0.77,0.71,99.0,0.0,0.0,,15.0,5.0,1.0,10.0,2.0,98.0,0.48,0.44,9.24,99.0,0.71,0.65,13.75,2026,6,7,1.13,13,0.58,0.69,0.64,2026-02-21 14:30:00,Domestic League,184,368,115,141,84,928,911,1839,0,0,-1,2,9,-1,0,2025/2026,2025,5
Germany_Bundesliga_2025-2026,Michael Akpovie Olise,Bayern München,Midfielder,24,184,70,France,10,12,22,8,8,16,0.85,2001-12-12,5,0.26,4,5,9,41,8,9,17,0.9,eu,,92.0,1.23,1.05,22.0,19.0,0.45,0.38,0.0,8.0,16890000.0,98.0,99.0,0.76,7.86,99.0,21.0,0.0,0.0,,5.0,24.0,88.0,75.0,82.0,7.0,0.39,0.33,7.0,86.0,22.92,51.0,95.0,5.36,4.57,96.0,21.0,1613.0,23.0,1.23,1.05,22.0,10.0,1.12,0.95,20.0,99.0,5.69,4.86,98.0,2.29,1.95,40.0,40.0,41.0,102.0,90.0,13.06,11.14,234.0,76.0,5.64,4.81,43.0,101.0,70.0,1.28,1.1,23.0,94.0,1.95,1.67,35.0,17.0,76.0,4.0,64.0,1.0,33.0,99.0,87.0,96.0,95.0,,99.0,0.28,0.24,5.0,42.0,0.67,0.57,12.0,99.0,3.07,2.62,55.0,0.0,86.0,45.0,86.0,42.0,81.0,98.0,0.65,0.56,11.73,85.23,70.0,85.0,50.22,42.86,900.0,86.0,58.92,50.29,1056.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,165.07,0.0,,,0.0,0.0,,17,0.0,53.73,91.0,14.93,72.0,11.0,0.95,0.81,17.0,92.0,1.73,1.48,31.0,99.0,2.01,1.71,36.0,98.0,3.74,3.19,0.0,6.7,67.0,29.0,1.06,0.9,99.0,0.0,0.0,,19.0,,,14.0,3.0,99.0,0.72,0.61,12.84,98.0,0.65,0.56,11.73,2026,3,7,1.37,10,0.35,0.68,0.53,2026-02-21 14:30:00,Domestic League,106,341,100,170,77,774,929,1703,0,0,-1,3,24,-1,0,2025/2026,2025,5
Germany_Bundesliga_2025-2026,Konrad Laimer,Bayern München,Midfielder,28,180,72,Austria,8,10,18,1,3,4,0.28,1970-01-11,5,0.35,4,4,8,44,4,4,8,0.56,eu,,63.0,0.35,0.28,5.0,40.0,0.92,0.72,0.0,13.0,11250000.0,96.0,88.0,0.22,6.97,88.0,54.0,0.28,0.22,4.0,5.0,28.0,91.0,84.0,91.0,38.0,1.34,1.06,19.0,97.0,22.73,51.0,64.0,1.55,1.22,22.0,18.0,1278.0,42.0,0.85,0.67,12.0,7.0,1.2,0.94,17.0,74.0,1.76,1.39,65.0,0.63,0.5,36.0,29.0,9.0,25.0,56.0,9.37,7.39,133.0,35.0,3.87,3.06,41.0,55.0,61.0,1.13,0.89,16.0,26.0,0.49,0.39,7.0,14.0,59.0,4.0,64.0,8.0,98.0,77.0,69.0,61.0,62.0,,72.0,0.0,0.0,,51.0,0.77,0.61,11.0,90.0,1.76,1.39,25.0,0.0,56.0,37.0,97.0,75.0,61.0,61.0,0.16,0.13,2.32,89.14,89.0,90.0,54.93,43.33,780.0,89.0,61.62,48.61,875.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,125.48,0.0,,,0.0,0.0,,27,0.0,58.33,96.0,16.67,79.0,2.0,0.56,0.44,8.0,28.0,0.35,0.28,5.0,66.0,0.49,0.39,7.0,44.0,0.85,0.67,0.0,6.0,12.0,80.0,2.04,1.61,99.0,0.0,0.0,,29.0,,,,,93.0,0.34,0.27,4.84,60.0,0.16,0.13,2.32,2026,1,1,0.42,2,0.14,0.14,0.14,2026-02-14 14:30:00,Domestic League,320,256,160,639,71,645,633,1278,0,0,-1,12,135,-1,0,2025/2026,2025,5
