league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Germany_Bundesliga_2025-2026,Manuel Neuer,Bayern München,Goalkeeper,39,193,92,Germany,6,9,15,0,0,0,0.0,1970-01-06,0,0.0,1,4,5,33,7,7,14,0.93,eu,,27.0,0.0,0.0,,2.0,0.07,0.06,0.0,1.0,26250000.0,99.0,47.0,0.0,5.61,26.0,23.0,0.0,0.0,,,,24.0,24.0,74.0,10.0,0.47,0.39,7.0,85.0,0.0,27.0,14.0,0.0,0.0,,18.0,1350.0,99.0,0.0,0.0,,99.0,0.0,0.0,,8.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,,,,0.13,0.11,2.0,,0.13,0.11,100.0,2.0,5.0,0.0,0.0,,5.0,0.07,0.06,1.0,15.0,75.0,,22.0,,13.0,23.0,56.0,53.0,37.0,,71.0,0.0,0.0,,8.0,0.0,0.0,,6.0,0.0,0.0,,0.0,48.0,24.0,85.0,37.0,75.0,8.0,0.0,0.0,0.0,80.3,47.0,45.0,28.27,23.56,424.0,42.0,35.2,29.33,528.0,99.0,0.0,0.0,,,0.0,,,,,,26.0,0.33,0.28,5.0,101.0,60.0,20.0,5.0,1.4,1.17,21.0,1,0.0,0.0,16.0,0.0,39.0,88.0,2.33,1.94,35.0,8.0,0.0,0.0,,16.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,10.0,0.06,0.05,0.97,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-01-17 17:30:00,Domestic League,0,0,96,0,90,540,810,1350,0,0,-1,20,334,21,0,2025/2026,2025,0
Germany_Bundesliga_2025-2026,Dayotchanculle Upamecano,Bayern München,Defender,27,186,83,France,9,6,15,1,0,1,0.08,1970-01-11,3,0.25,4,3,7,47,6,4,10,0.82,eu,,39.0,8.23,5.88,100.0,64.0,1.56,1.12,0.0,19.0,12500000.0,97.0,56.0,0.07,6.13,40.0,62.0,0.33,0.24,4.0,3.0,20.0,78.0,73.0,91.0,67.0,2.8,2.0,34.0,90.0,3333.33,90.0,26.0,0.25,0.18,3.0,17.0,1093.0,68.0,0.41,0.29,5.0,63.0,0.41,0.29,5.0,33.0,0.49,0.35,25.0,0.16,0.12,33.0,29.0,2.0,6.0,25.0,7.0,5.0,85.0,32.0,3.71,2.65,52.0,45.0,44.0,0.91,0.65,11.0,9.0,0.16,0.12,2.0,13.0,62.0,2.0,47.0,1.0,33.0,44.0,56.0,68.0,51.0,,71.0,0.0,0.0,,63.0,0.99,0.71,12.0,31.0,0.49,0.35,6.0,0.0,48.0,52.0,90.0,87.0,58.0,44.0,0.09,0.06,1.08,92.11,97.0,97.0,74.93,53.53,910.0,97.0,81.35,58.12,988.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,104.17,0.0,,,0.0,0.0,,2,0.0,28.57,42.0,14.29,71.0,6.0,0.82,0.59,10.0,32.0,0.41,0.29,5.0,29.0,0.16,0.12,2.0,31.0,0.58,0.41,0.0,7.0,7.0,74.0,1.89,1.35,99.0,0.0,0.0,,23.0,,,,,73.0,0.22,0.15,2.63,43.0,0.09,0.06,1.08,2026,0,1,0.16,1,0.0,0.19,0.08,2026-01-17 17:30:00,Domestic League,1093,364,109,1093,73,623,470,1093,0,0,-1,14,172,14,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Jonathan Tah,Bayern München,Defender,29,195,97,Germany,7,9,16,1,1,2,0.13,1970-01-10,3,0.19,2,4,6,38,7,7,14,0.9,eu,,35.0,6.45,5.26,100.0,72.0,1.94,1.58,0.0,30.0,15000000.0,98.0,65.0,0.12,6.04,37.0,86.0,0.71,0.58,11.0,3.0,19.0,75.0,59.0,78.0,86.0,4.97,4.05,77.0,87.0,5000.0,96.0,19.0,0.13,0.11,2.0,19.0,1395.0,81.0,0.19,0.16,3.0,65.0,0.39,0.32,6.0,19.0,0.26,0.21,14.0,0.06,0.05,25.0,20.0,1.0,4.0,16.0,5.81,4.74,90.0,26.0,3.42,2.79,58.0,53.0,68.0,1.23,1.0,19.0,15.0,0.32,0.26,5.0,16.0,79.0,,22.0,5.0,89.0,63.0,68.0,56.0,62.0,,71.0,0.0,0.0,,72.0,1.16,0.95,18.0,22.0,0.32,0.26,5.0,0.0,59.0,67.0,87.0,77.0,77.0,51.0,0.12,0.1,1.86,96.14,99.0,99.0,82.0,66.89,1271.0,98.0,85.29,69.58,1322.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,114.71,0.0,,,0.0,0.0,,4,0.0,57.14,94.0,28.57,95.0,10.0,0.9,0.74,14.0,15.0,0.19,0.16,3.0,44.0,0.26,0.21,4.0,22.0,0.45,0.37,0.0,3.5,7.0,32.0,1.1,0.89,99.0,0.0,0.0,,17.0,,,,,84.0,0.27,0.22,4.16,50.0,0.12,0.1,1.86,2026,1,1,0.26,2,0.15,0.11,0.13,2026-01-24 14:30:00,Domestic League,698,465,100,698,87,607,788,1395,0,0,-1,11,139,19,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Joshua Kimmich,Bayern München,Defender,30,177,73,Germany,7,8,15,2,3,5,0.4,1970-01-10,3,0.24,3,4,7,47,5,6,11,0.88,eu,,80.0,28.85,22.44,359.0,4.0,0.16,0.12,0.0,2.0,25000000.0,99.0,95.0,0.33,7.15,95.0,40.0,0.16,0.12,2.0,3.0,20.0,78.0,70.0,91.0,20.0,0.8,0.62,10.0,88.0,512.86,37.0,96.0,5.62,4.38,70.0,16.0,1120.0,71.0,0.32,0.25,4.0,14.0,0.96,0.75,12.0,41.0,0.72,0.56,54.0,0.48,0.38,66.0,87.0,6.0,9.0,10.0,4.82,3.75,60.0,11.0,2.33,1.81,48.0,29.0,10.0,0.24,0.19,3.0,41.0,0.72,0.56,9.0,11.0,51.0,4.0,68.0,,13.0,82.0,71.0,53.0,51.0,,82.0,0.08,0.06,1.0,46.0,0.72,0.56,9.0,96.0,2.33,1.81,29.0,0.0,48.0,54.0,88.0,88.0,61.0,51.0,0.12,0.09,1.46,92.5,97.0,99.0,100.12,77.88,1246.0,99.0,108.24,84.19,1347.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,114.42,0.0,,,0.0,0.0,,6,0.0,33.33,54.0,8.33,50.0,9.0,0.88,0.69,11.0,47.0,0.64,0.5,8.0,50.0,0.32,0.25,4.0,47.0,0.96,0.75,0.0,12.0,12.0,26.0,0.96,0.75,99.0,0.0,0.0,,12.0,,,,,98.0,0.47,0.37,5.86,50.0,0.12,0.09,1.46,2026,1,0,0.48,1,0.17,0.0,0.08,2025-12-14 16:30:00,Domestic League,224,373,102,1120,75,522,598,1120,0,0,-1,16,166,17,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Serge Gnabry,Bayern München,Forward,30,176,75,Germany,8,6,14,2,3,5,0.56,1970-01-10,1,0.11,3,4,7,50,6,2,8,0.89,eu,,88.0,33.5,18.75,300.0,1.0,0.0,0.0,0.0,,23590000.0,99.0,98.0,0.36,6.27,45.0,23.0,0.0,0.0,,1.0,7.0,39.0,39.0,95.0,4.0,0.22,0.12,2.0,87.0,2000.0,81.0,66.0,1.67,0.94,15.0,16.0,806.0,18.0,1.45,0.81,13.0,36.0,0.67,0.38,6.0,89.0,2.68,1.5,89.0,1.23,0.69,45.0,51.0,11.0,24.0,31.0,7.48,4.19,67.0,16.0,2.9,1.62,38.0,26.0,34.0,0.78,0.44,7.0,7.0,0.11,0.06,1.0,10.0,45.0,4.0,68.0,2.0,52.0,99.0,97.0,87.0,98.0,,88.0,0.11,0.06,1.0,22.0,0.33,0.19,3.0,87.0,1.67,0.94,15.0,0.0,40.0,87.0,87.0,40.0,35.0,98.0,0.67,0.38,6.02,87.89,85.0,78.0,43.77,24.5,392.0,74.0,49.8,27.88,446.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,100.37,0.0,,,0.0,0.0,,7,0.0,43.33,74.0,20.0,86.0,10.0,0.89,0.5,8.0,96.0,1.9,1.06,17.0,96.0,1.45,0.81,13.0,96.0,3.35,1.88,0.0,5.0,30.0,64.0,1.67,0.94,99.0,0.0,0.0,,15.0,,,,,99.0,0.48,0.27,4.3,98.0,0.67,0.38,6.02,2026,4,2,1.23,6,0.79,0.51,0.67,2026-01-17 17:30:00,Domestic League,161,806,101,134,58,456,350,806,0,0,-1,4,9,-1,0,2025/2026,2025,1
Germany_Bundesliga_2025-2026,Leon Goretzka,Bayern München,Midfielder,30,189,79,Germany,9,9,18,0,0,0,0.0,1970-01-10,4,0.32,4,3,7,39,4,5,9,0.73,eu,,38.0,8.07,5.26,100.0,57.0,1.37,0.89,0.0,17.0,17000000.0,98.0,47.0,0.0,6.61,59.0,62.0,0.32,0.21,4.0,4.0,22.0,86.0,81.0,78.0,55.0,1.94,1.26,24.0,95.0,3333.33,90.0,25.0,0.24,0.16,3.0,19.0,1115.0,48.0,0.73,0.47,9.0,31.0,0.73,0.47,9.0,32.0,0.48,0.32,54.0,0.48,0.32,100.0,99.0,6.0,6.0,40.0,8.31,5.42,103.0,45.0,4.2,2.74,50.0,52.0,36.0,0.81,0.53,10.0,48.0,0.81,0.53,10.0,15.0,75.0,3.0,57.0,7.0,97.0,31.0,56.0,68.0,51.0,,71.0,0.0,0.0,,71.0,1.13,0.74,14.0,59.0,0.97,0.63,12.0,0.0,85.0,43.0,95.0,88.0,60.0,49.0,0.11,0.07,1.41,92.83,98.0,96.0,71.03,46.32,880.0,96.0,76.52,49.89,948.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,125.66,0.0,,,0.0,0.0,,8,0.0,23.08,31.0,7.69,49.0,4.0,0.73,0.47,9.0,57.0,0.81,0.53,10.0,41.0,0.24,0.16,3.0,50.0,1.05,0.68,0.0,13.0,13.0,59.0,1.61,1.05,99.0,0.0,0.0,,20.0,,,,,72.0,0.21,0.14,2.6,47.0,0.11,0.07,1.41,2026,0,1,0.08,1,0.0,0.19,0.08,2026-01-24 14:30:00,Domestic League,0,279,124,1115,62,636,479,1115,0,0,-1,13,173,-1,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Harry Edward Kane,Bayern München,Forward,32,188,86,England,9,10,19,2,2,4,0.24,1970-01-09,0,0.0,4,4,8,42,7,9,16,0.94,eu,,27.0,0.0,0.0,,62.0,1.48,1.32,0.0,25.0,31250000.0,99.0,83.0,0.21,7.96,99.0,56.0,0.24,0.21,4.0,,,24.0,24.0,83.0,47.0,1.54,1.37,26.0,84.0,0.0,27.0,35.0,0.47,0.42,8.0,19.0,1524.0,36.0,1.0,0.89,17.0,52.0,0.53,0.47,9.0,71.0,1.65,1.47,86.0,1.12,1.0,67.0,88.0,19.0,28.0,40.0,8.33,7.42,141.0,58.0,4.72,4.21,56.0,80.0,37.0,0.83,0.74,14.0,81.0,1.48,1.32,25.0,17.0,86.0,2.0,47.0,1.0,33.0,99.0,99.0,99.0,99.0,1.0,94.0,0.18,0.16,3.0,22.0,0.35,0.32,6.0,76.0,1.42,1.26,24.0,0.0,99.0,24.0,84.0,38.0,84.0,99.0,0.89,0.79,15.09,81.91,55.0,32.0,23.8,21.21,403.0,27.0,29.06,25.89,492.0,99.0,0.0,0.0,,,0.0,6.0,2.0,,6.0,,,0.0,0.0,,151.31,0.0,,,0.0,0.0,,9,0.0,56.16,92.0,28.77,95.0,12.0,0.94,0.84,16.0,95.0,1.89,1.68,32.0,99.0,2.42,2.16,41.0,99.0,4.31,3.84,0.0,3.48,73.0,16.0,0.65,0.58,99.0,0.0,0.0,,11.0,5.0,1.0,11.0,2.0,78.0,0.24,0.21,4.07,99.0,1.14,1.02,19.29,2026,10,11,1.48,21,1.21,1.27,1.24,2026-01-24 14:30:00,Domestic League,381,0,95,73,80,745,779,1524,0,0,-1,1,1,-1,0,2025/2026,2025,0
Germany_Bundesliga_2025-2026,Luis Fernando Díaz Marulanda,Bayern München,Forward,29,180,65,Colombia,9,9,18,3,6,9,0.53,1970-01-10,5,0.3,4,4,8,44,7,7,14,0.83,eu,,33.0,5.9,5.56,100.0,13.0,0.35,0.33,0.0,6.0,17500000.0,99.0,97.0,0.5,7.52,99.0,33.0,0.12,0.11,2.0,5.0,28.0,91.0,78.0,85.0,2.0,0.06,0.06,1.0,90.0,344.83,29.0,67.0,1.71,1.61,29.0,18.0,1525.0,10.0,1.71,1.61,29.0,88.0,0.18,0.17,3.0,96.0,3.95,3.72,96.0,1.89,1.78,47.0,55.0,32.0,67.0,64.0,10.15,9.56,172.0,48.0,4.37,4.11,43.0,74.0,51.0,1.0,0.94,17.0,69.0,1.24,1.17,21.0,17.0,86.0,1.0,36.0,8.0,99.0,97.0,95.0,86.0,93.0,,77.0,0.06,0.06,1.0,34.0,0.53,0.5,9.0,96.0,2.18,2.06,37.0,0.0,85.0,46.0,90.0,45.0,84.0,96.0,0.61,0.57,10.3,85.5,72.0,70.0,40.37,38.0,684.0,67.0,47.21,44.44,800.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,135.35,0.0,,,0.0,0.0,,14,0.0,43.4,74.0,18.87,81.0,6.0,0.83,0.78,14.0,92.0,1.77,1.67,30.0,96.0,1.36,1.28,23.0,95.0,3.13,2.94,0.0,5.3,53.0,24.0,0.89,0.83,99.0,0.0,0.0,,15.0,,,6.0,1.0,99.0,0.48,0.45,8.12,96.0,0.61,0.57,10.3,2026,5,4,1.06,9,0.57,0.49,0.53,2026-01-24 14:30:00,Domestic League,169,305,109,169,85,794,731,1525,0,0,-1,3,28,-1,0,2025/2026,2025,5
Germany_Bundesliga_2025-2026,Michael Akpovie Olise,Bayern München,Midfielder,24,184,70,France,9,10,19,7,7,14,0.86,2001-12-12,3,0.18,4,4,8,42,6,8,14,0.86,eu,,79.0,27.92,23.84,453.0,18.0,0.43,0.37,0.0,7.0,16890000.0,98.0,99.0,0.74,7.92,99.0,23.0,0.0,0.0,,3.0,16.0,68.0,54.0,83.0,7.0,0.37,0.32,6.0,89.0,532.94,38.0,95.0,5.24,4.47,85.0,19.0,1460.0,27.0,1.17,1.0,19.0,4.0,1.23,1.05,20.0,98.0,5.49,4.68,98.0,2.34,2.0,42.0,43.0,38.0,89.0,88.0,12.58,10.74,204.0,73.0,5.49,4.68,43.0,89.0,63.0,1.17,1.0,19.0,93.0,1.97,1.68,32.0,15.0,75.0,4.0,68.0,1.0,33.0,99.0,87.0,97.0,96.0,,98.0,0.25,0.21,4.0,39.0,0.62,0.53,10.0,99.0,3.08,2.63,50.0,0.0,99.0,70.0,89.0,42.0,80.0,98.0,0.71,0.6,11.49,85.36,71.0,85.0,51.41,43.89,834.0,87.0,60.23,51.42,977.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,150.45,0.0,,,0.0,0.0,,17,0.0,52.31,88.0,15.38,74.0,7.0,0.86,0.74,14.0,96.0,1.91,1.63,31.0,99.0,2.1,1.79,34.0,98.0,4.01,3.42,0.0,6.5,65.0,23.0,0.86,0.74,99.0,0.0,0.0,,14.0,,,16.0,3.0,99.0,0.73,0.62,11.85,98.0,0.71,0.6,11.49,2026,3,7,1.48,10,0.39,0.81,0.62,2026-01-24 14:30:00,Domestic League,104,487,104,146,77,684,776,1460,0,0,-1,2,18,-1,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Konrad Laimer,Bayern München,Midfielder,28,180,72,Austria,7,9,16,1,3,4,0.31,1970-01-11,5,0.38,3,4,7,44,4,4,8,0.61,eu,,59.0,17.72,14.5,232.0,39.0,0.92,0.75,0.0,12.0,11250000.0,96.0,90.0,0.25,6.98,86.0,60.0,0.31,0.25,4.0,5.0,31.0,95.0,87.0,85.0,39.0,1.3,1.06,17.0,98.0,1104.76,59.0,63.0,1.6,1.31,21.0,16.0,1178.0,46.0,0.76,0.62,10.0,11.0,1.07,0.88,14.0,74.0,1.76,1.44,57.0,0.53,0.44,30.0,24.0,7.0,23.0,56.0,9.4,7.69,123.0,39.0,3.97,3.25,42.0,52.0,62.0,1.15,0.94,15.0,30.0,0.53,0.44,7.0,13.0,62.0,3.0,57.0,9.0,99.0,81.0,68.0,61.0,63.0,,71.0,0.0,0.0,,44.0,0.69,0.56,9.0,89.0,1.76,1.44,23.0,0.0,59.0,37.0,98.0,74.0,64.0,64.0,0.18,0.15,2.35,88.58,87.0,88.0,53.94,44.12,706.0,87.0,60.89,49.81,797.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,111.72,0.0,,,0.0,0.0,,27,0.0,58.33,95.0,16.67,78.0,2.0,0.61,0.5,8.0,31.0,0.38,0.31,5.0,66.0,0.53,0.44,7.0,46.0,0.92,0.75,0.0,6.0,12.0,86.0,2.14,1.75,99.0,0.0,0.0,,28.0,,,,,95.0,0.36,0.3,4.76,64.0,0.18,0.15,2.35,2026,1,1,0.46,2,0.16,0.14,0.15,2026-01-14 19:30:00,Domestic League,295,236,147,589,74,555,623,1178,0,0,-1,10,124,-1,0,2025/2026,2025,5
