league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Germany_Bundesliga_2025-2026,Manuel Neuer,Bayern München,Goalkeeper,40,193,92,Germany,8,11,19,0,0,0,0.0,1970-01-06,0,0.0,2,4,6,32,9,8,17,0.94,eu,,25.0,0.0,0.0,,1.0,0.06,0.05,0.0,1.0,26250000.0,99.0,41.0,0.0,5.83,37.0,20.0,0.0,0.0,,,,16.0,16.0,74.0,11.0,0.61,0.5,11.0,90.0,0.0,25.0,12.0,0.0,0.0,,22.0,1622.0,99.0,0.0,0.0,,99.0,0.0,0.0,,7.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,,,,0.17,0.14,3.0,1.0,0.17,0.14,100.0,3.0,5.0,0.0,0.0,,5.0,0.11,0.09,2.0,19.0,70.0,,16.0,1.0,30.0,21.0,52.0,48.0,34.0,,67.0,0.0,0.0,,7.0,0.0,0.0,,6.0,0.0,0.0,,0.0,39.0,16.0,89.0,34.0,66.0,8.0,0.0,0.0,0.0,80.92,50.0,43.0,27.3,22.36,492.0,39.0,33.74,27.64,608.0,99.0,0.0,0.0,,,0.0,,,,,,29.0,0.33,0.27,6.0,128.23,60.47,17.0,4.0,1.44,1.18,26.0,1,0.0,0.0,16.0,0.0,36.0,90.0,2.39,1.95,43.0,7.0,0.0,0.0,,16.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,5.0,0.05,0.04,0.89,7.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-06 19:30:00,Domestic League,0,0,95,0,85,676,946,1622,0,0,-1,21,279,15,0,2025/2026,2025,0
Germany_Bundesliga_2025-2026,Dayotchanculle Upamecano,Bayern München,Defender,27,186,83,France,12,10,22,1,0,1,0.05,1970-01-11,4,0.22,4,4,8,36,11,7,18,0.97,eu,,38.0,0.11,0.08,2.0,68.0,1.73,1.28,0.0,32.0,12500000.0,97.0,46.0,0.05,6.18,50.0,56.0,0.27,0.2,5.0,4.0,18.0,77.0,64.0,81.0,65.0,2.76,2.04,51.0,87.0,33.33,83.0,29.0,0.32,0.24,6.0,25.0,1665.0,66.0,0.43,0.32,8.0,63.0,0.43,0.32,8.0,28.0,0.43,0.32,21.0,0.16,0.12,37.0,32.0,3.0,8.0,30.0,7.3,5.4,135.0,47.0,4.22,3.12,57.0,78.0,36.0,0.81,0.6,15.0,13.0,0.27,0.2,5.0,20.0,74.0,2.0,37.0,1.0,30.0,35.0,52.0,59.0,41.0,,67.0,0.0,0.0,,69.0,1.08,0.8,20.0,38.0,0.54,0.4,10.0,0.0,61.0,54.0,88.0,93.0,68.0,32.0,0.06,0.05,1.13,92.46,97.0,98.0,75.57,55.92,1398.0,98.0,81.73,60.48,1512.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,154.59,0.0,,,0.0,0.0,,2,0.0,25.0,37.0,12.5,64.0,9.0,0.97,0.72,18.0,26.0,0.32,0.24,6.0,25.0,0.11,0.08,2.0,23.0,0.43,0.32,0.0,8.0,8.0,85.0,2.11,1.56,99.0,0.0,0.0,,39.0,,,,,74.0,0.21,0.16,3.92,31.0,0.06,0.05,1.13,2026,0,1,0.11,1,0.0,0.12,0.05,2026-03-21 14:30:00,Domestic League,1665,416,93,1665,76,893,772,1665,0,0,-1,15,230,20,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Jonathan Tah,Bayern München,Defender,30,195,97,Germany,11,11,22,1,1,2,0.1,1970-01-10,5,0.26,3,4,7,32,10,8,18,0.92,eu,,28.0,0.05,0.04,1.0,76.0,2.1,1.58,0.0,41.0,15000000.0,98.0,59.0,0.09,5.98,43.0,91.0,0.77,0.58,15.0,5.0,23.0,88.0,73.0,74.0,86.0,5.29,3.96,103.0,91.0,50.0,95.0,16.0,0.1,0.08,2.0,26.0,1754.0,73.0,0.31,0.23,6.0,70.0,0.36,0.27,7.0,17.0,0.26,0.19,16.0,0.1,0.08,40.0,39.0,2.0,5.0,16.0,6.05,4.54,118.0,27.0,3.54,2.65,58.0,69.0,64.0,1.18,0.88,23.0,15.0,0.31,0.23,6.0,20.0,74.0,2.0,37.0,5.0,77.0,54.0,60.0,57.0,55.0,,67.0,0.0,0.0,,74.0,1.18,0.88,23.0,17.0,0.26,0.19,5.0,0.0,61.0,45.0,91.0,80.0,72.0,50.0,0.11,0.08,2.05,96.08,99.0,98.0,79.28,59.42,1545.0,98.0,82.51,61.85,1608.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,155.51,0.0,,,0.0,0.0,,4,0.0,75.0,99.0,25.0,95.0,7.0,0.92,0.69,18.0,9.0,0.1,0.08,2.0,50.0,0.31,0.23,6.0,21.0,0.41,0.31,0.0,4.0,8.0,29.0,1.08,0.81,99.0,0.0,0.0,,21.0,,,,,80.0,0.23,0.17,4.41,48.0,0.11,0.08,2.05,2026,1,1,0.21,2,0.1,0.11,0.1,2026-03-14 14:30:00,Domestic League,877,351,97,877,80,902,851,1753,0,0,-1,13,174,12,0,2025/2026,2025,5
Germany_Bundesliga_2025-2026,Joshua Kimmich,Bayern München,Defender,31,177,73,Germany,11,12,23,3,4,7,0.35,1970-01-10,4,0.2,4,5,9,39,10,9,19,0.94,eu,,94.0,1.34,1.12,27.0,10.0,0.3,0.25,0.0,6.0,25000000.0,99.0,95.0,0.3,7.35,97.0,46.0,0.2,0.17,4.0,4.0,17.0,73.0,59.0,88.0,13.0,0.64,0.54,13.0,90.0,27.27,66.0,94.0,4.9,4.12,99.0,24.0,1817.0,53.0,0.64,0.54,13.0,30.0,0.74,0.62,15.0,45.0,0.79,0.67,56.0,0.5,0.42,62.0,82.0,10.0,16.0,11.0,5.45,4.58,110.0,15.0,2.92,2.46,53.0,59.0,11.0,0.35,0.29,7.0,52.0,0.89,0.75,18.0,19.0,70.0,4.0,55.0,1.0,30.0,81.0,76.0,48.0,55.0,,87.0,0.1,0.08,2.0,55.0,0.84,0.71,17.0,94.0,2.13,1.79,43.0,0.0,66.0,57.0,90.0,81.0,75.0,56.0,0.15,0.12,2.93,91.97,97.0,99.0,94.16,79.21,1901.0,99.0,102.38,86.12,2067.0,16.0,0.05,0.04,1.0,,0.0,,,,,,,0.0,0.0,,176.38,0.0,,,0.0,0.0,,6,0.0,38.1,63.0,9.52,53.0,7.0,0.94,0.79,19.0,49.0,0.64,0.54,13.0,58.0,0.4,0.33,8.0,51.0,1.04,0.88,0.0,10.5,21.0,39.0,1.24,1.04,99.0,0.0,0.0,,25.0,,,,,99.0,0.45,0.38,9.15,54.0,0.15,0.12,2.93,2026,2,0,0.45,2,0.21,0.0,0.1,2026-03-21 14:30:00,Domestic League,260,454,96,909,79,868,949,1817,0,0,-1,11,175,16,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Serge Gnabry,Bayern München,Forward,30,176,75,Germany,11,9,20,3,3,6,0.46,1970-01-10,1,0.08,4,5,9,45,9,4,13,1.01,eu,,65.0,0.39,0.21,5.0,1.0,0.0,0.0,0.0,,23590000.0,99.0,97.0,0.3,5.98,43.0,27.0,0.08,0.04,1.0,1.0,5.0,28.0,28.0,95.0,4.0,0.23,0.12,3.0,86.0,25.0,61.0,64.0,1.55,0.83,20.0,24.0,1164.0,28.0,1.08,0.58,14.0,53.0,0.54,0.29,7.0,87.0,2.47,1.33,87.0,1.16,0.62,46.0,52.0,15.0,32.0,23.0,6.88,3.71,89.0,13.0,2.86,1.54,41.0,37.0,25.0,0.62,0.33,8.0,23.0,0.46,0.25,6.0,15.0,53.0,5.0,63.0,2.0,43.0,98.0,95.0,97.0,97.0,,83.0,0.08,0.04,1.0,23.0,0.31,0.17,4.0,90.0,1.78,0.96,23.0,0.0,45.0,90.0,86.0,37.0,44.0,98.0,0.64,0.35,8.3,89.12,89.0,74.0,42.45,22.88,549.0,71.0,47.63,25.67,616.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,143.43,0.0,,,0.0,0.0,,7,0.0,36.17,59.0,17.02,77.0,10.0,1.01,0.54,13.0,99.0,2.32,1.25,30.0,96.0,1.31,0.71,17.0,98.0,3.63,1.96,0.0,5.88,47.0,43.0,1.31,0.71,99.0,0.0,0.0,,17.0,,,5.0,1.0,98.0,0.43,0.23,5.54,97.0,0.64,0.35,8.3,2026,4,4,1.08,8,0.55,0.7,0.62,2026-03-21 14:30:00,Domestic League,194,1164,90,146,58,652,512,1164,0,0,-1,4,13,-1,0,2025/2026,2025,1
Germany_Bundesliga_2025-2026,Leon Goretzka,Bayern München,Midfielder,31,189,79,Germany,12,12,24,0,2,2,0.13,1970-01-10,4,0.26,5,4,9,38,4,6,10,0.64,eu,,29.0,0.06,0.04,1.0,56.0,1.33,0.78,0.0,21.0,17000000.0,99.0,67.0,0.08,5.96,42.0,73.0,0.44,0.26,7.0,4.0,17.0,73.0,73.0,87.0,54.0,1.91,1.11,30.0,98.0,20.0,44.0,29.0,0.32,0.19,5.0,27.0,1416.0,50.0,0.7,0.41,11.0,35.0,0.7,0.41,11.0,37.0,0.64,0.37,57.0,0.51,0.3,80.0,94.0,8.0,10.0,39.0,8.07,4.7,127.0,38.0,4.0,2.33,49.0,63.0,38.0,0.83,0.48,13.0,48.0,0.83,0.48,13.0,18.0,65.0,6.0,72.0,6.0,87.0,61.0,65.0,61.0,60.0,,67.0,0.0,0.0,,82.0,1.33,0.78,21.0,62.0,1.02,0.59,16.0,0.0,74.0,46.0,98.0,75.0,55.0,60.0,0.16,0.09,2.45,92.53,98.0,97.0,70.87,41.3,1115.0,96.0,76.59,44.63,1205.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,160.98,0.0,,,0.0,0.0,,8,0.0,26.32,38.0,10.53,56.0,3.0,0.64,0.37,10.0,61.0,0.89,0.52,14.0,52.0,0.32,0.19,5.0,59.0,1.21,0.7,0.0,9.5,19.0,47.0,1.4,0.81,99.0,0.0,0.0,,22.0,,,,,88.0,0.27,0.15,4.18,58.0,0.16,0.09,2.45,2026,1,1,0.26,2,0.12,0.14,0.13,2026-03-21 14:30:00,Domestic League,706,353,141,706,59,755,656,1411,0,0,-1,12,157,-1,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Harry Edward Kane,Bayern München,Forward,32,188,86,England,13,13,26,2,3,5,0.22,1970-01-09,1,0.04,5,5,10,38,11,12,23,1.0,eu,,25.0,0.0,0.0,,62.0,1.52,1.35,0.0,35.0,31250000.0,99.0,83.0,0.19,7.94,99.0,49.0,0.22,0.19,5.0,1.0,4.0,24.0,19.0,87.0,36.0,1.31,1.15,30.0,86.0,0.0,25.0,34.0,0.44,0.38,10.0,26.0,2067.0,22.0,1.22,1.08,28.0,57.0,0.48,0.42,11.0,76.0,1.87,1.65,88.0,1.22,1.08,65.0,83.0,28.0,43.0,51.0,9.01,7.96,207.0,61.0,4.83,4.27,53.0,111.0,54.0,1.04,0.92,24.0,78.0,1.39,1.23,32.0,23.0,85.0,3.0,47.0,1.0,30.0,99.0,99.0,99.0,99.0,1.0,94.0,0.17,0.15,4.0,22.0,0.3,0.27,7.0,84.0,1.57,1.38,36.0,0.0,90.0,97.0,86.0,34.0,85.0,99.0,0.91,0.81,21.01,80.56,50.0,30.0,22.55,19.92,518.0,26.0,28.0,24.73,643.0,21.0,0.04,0.04,1.0,,0.0,10.0,2.0,,10.0,,,0.0,0.0,,206.56,0.0,,,0.0,0.0,,9,0.0,56.48,95.0,28.7,96.0,10.0,1.0,0.88,23.0,97.0,2.05,1.81,47.0,99.0,2.66,2.35,61.0,99.0,4.7,4.15,0.0,3.48,108.0,15.0,0.7,0.62,99.0,0.0,0.0,,16.0,4.0,1.0,12.0,3.0,80.0,0.23,0.21,5.38,99.0,1.22,1.08,28.01,2026,15,16,1.57,31,1.3,1.4,1.35,2026-03-21 14:30:00,Domestic League,413,2067,90,67,80,1040,1027,2067,0,0,-1,1,1,-1,0,2025/2026,2025,1
Germany_Bundesliga_2025-2026,Luis Fernando Díaz Marulanda,Bayern München,Forward,29,180,65,Colombia,13,12,25,4,7,11,0.47,1970-01-10,7,0.3,5,4,9,36,11,11,22,0.94,eu,,53.0,0.22,0.2,5.0,10.0,0.3,0.28,0.0,7.0,17500000.0,99.0,97.0,0.44,7.55,99.0,29.0,0.09,0.08,2.0,6.0,24.0,89.0,78.0,81.0,1.0,0.09,0.08,2.0,90.0,13.16,31.0,66.0,1.65,1.52,38.0,25.0,2074.0,6.0,1.87,1.72,43.0,80.0,0.26,0.24,6.0,97.0,4.64,4.28,99.0,2.34,2.16,50.0,66.0,54.0,107.0,76.0,11.2,10.32,258.0,62.0,4.86,4.48,43.0,112.0,66.0,1.22,1.12,28.0,75.0,1.3,1.2,30.0,23.0,85.0,2.0,37.0,7.0,93.0,99.0,96.0,98.0,98.0,1.0,72.0,0.04,0.04,1.0,33.0,0.52,0.48,12.0,98.0,2.47,2.28,57.0,0.0,83.0,38.0,90.0,36.0,87.0,99.0,0.67,0.62,15.53,85.83,75.0,71.0,39.97,36.84,921.0,68.0,46.56,42.92,1073.0,99.0,0.0,0.0,,,0.0,,2.0,,,,,0.0,0.0,,188.7,0.0,,,0.0,0.0,,14,0.0,47.89,81.0,22.54,91.0,6.0,0.91,0.84,21.0,89.0,1.61,1.48,37.0,98.0,1.48,1.36,34.0,96.0,3.08,2.84,0.0,4.44,71.0,22.0,0.91,0.84,99.0,0.0,0.0,,21.0,4.0,1.0,8.0,2.0,99.0,0.45,0.42,10.47,99.0,0.67,0.62,15.53,2026,7,8,1.11,15,0.57,0.72,0.64,2026-03-14 14:30:00,Domestic League,191,300,96,140,84,1102,1001,2103,0,0,-1,2,10,-1,1,2025/2026,2025,7
Germany_Bundesliga_2025-2026,Michael Akpovie Olise,Bayern München,Midfielder,24,184,70,France,12,13,25,9,8,17,0.78,2001-12-12,5,0.23,4,5,9,36,11,11,22,1.0,eu,,90.0,1.19,1.0,26.0,16.0,0.41,0.35,0.0,9.0,16890000.0,98.0,99.0,0.68,7.54,99.0,22.0,0.05,0.04,1.0,5.0,20.0,80.0,66.0,81.0,7.0,0.37,0.31,8.0,86.0,20.97,46.0,97.0,5.66,4.77,124.0,26.0,1971.0,23.0,1.19,1.0,26.0,8.0,1.14,0.96,25.0,98.0,5.43,4.58,97.0,2.28,1.92,42.0,43.0,50.0,119.0,89.0,12.97,10.92,284.0,81.0,5.89,4.96,45.0,129.0,68.0,1.23,1.04,27.0,96.0,2.15,1.81,47.0,21.0,79.0,4.0,55.0,1.0,30.0,99.0,81.0,97.0,94.0,,99.0,0.27,0.23,6.0,40.0,0.64,0.54,14.0,99.0,3.29,2.77,72.0,0.0,83.0,51.0,86.0,40.0,83.0,98.0,0.63,0.53,13.85,84.94,69.0,85.0,49.18,41.42,1077.0,85.0,57.9,48.77,1268.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,196.06,0.0,,,0.0,0.0,,17,0.0,50.0,89.0,13.1,65.0,10.0,1.0,0.85,22.0,95.0,1.92,1.62,42.0,99.0,1.92,1.62,42.0,99.0,3.84,3.23,0.0,7.64,84.0,31.0,1.14,0.96,99.0,0.0,0.0,,25.0,,,12.0,3.0,99.0,0.69,0.58,15.15,97.0,0.63,0.53,13.85,2026,3,8,1.28,11,0.28,0.71,0.5,2026-03-21 14:30:00,Domestic League,116,394,90,179,79,953,1019,1972,0,0,-1,3,26,-1,0,2025/2026,2025,5
Germany_Bundesliga_2025-2026,Konrad Laimer,Bayern München,Midfielder,28,180,72,Austria,10,12,22,1,4,5,0.28,1970-01-11,5,0.28,4,5,9,41,7,4,11,0.62,eu,,63.0,0.34,0.27,6.0,40.0,0.9,0.73,0.0,16.0,11250000.0,96.0,89.0,0.23,6.97,91.0,49.0,0.22,0.18,4.0,5.0,23.0,88.0,76.0,91.0,37.0,1.34,1.09,24.0,98.0,23.08,53.0,62.0,1.46,1.18,26.0,22.0,1607.0,43.0,0.84,0.68,15.0,13.0,1.01,0.82,18.0,73.0,1.68,1.36,61.0,0.56,0.45,33.0,25.0,10.0,30.0,46.0,8.74,7.09,156.0,29.0,3.64,2.95,41.0,65.0,64.0,1.18,0.95,21.0,19.0,0.39,0.32,7.0,18.0,65.0,4.0,55.0,8.0,97.0,81.0,62.0,72.0,68.0,,77.0,0.06,0.05,1.0,63.0,0.95,0.77,17.0,90.0,1.79,1.45,32.0,0.0,61.0,40.0,98.0,68.0,66.0,65.0,0.18,0.14,3.14,89.42,91.0,88.0,53.93,43.77,963.0,88.0,60.32,48.95,1077.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,153.24,0.0,,,0.0,0.0,,27,0.0,53.33,91.0,20.0,88.0,2.0,0.62,0.5,11.0,32.0,0.39,0.32,7.0,63.0,0.45,0.36,8.0,43.0,0.84,0.68,0.0,5.0,15.0,78.0,1.96,1.59,99.0,0.0,0.0,,35.0,,,,,94.0,0.34,0.28,6.14,63.0,0.18,0.14,3.14,2026,1,2,0.45,3,0.11,0.23,0.17,2026-03-21 14:30:00,Domestic League,321,321,146,535,73,823,783,1606,0,0,-1,7,128,-1,0,2025/2026,2025,5
