league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
Germany_Bundesliga_2025-2026,Manuel Neuer,Bayern München,Goalkeeper,39,193,92,Germany,8,10,18,0,0,0,0.0,1970-01-06,0,0.0,2,4,6,33,9,8,17,0.97,eu,,25.0,0.0,0.0,,1.0,0.06,0.05,0.0,1.0,26250000.0,99.0,44.0,0.0,5.79,34.0,21.0,0.0,0.0,,,,18.0,17.0,76.0,12.0,0.63,0.52,11.0,88.0,0.0,25.0,12.0,0.0,0.0,,21.0,1576.0,99.0,0.0,0.0,,99.0,0.0,0.0,,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,1.0,0.17,0.14,3.0,1.0,0.17,0.14,100.0,3.0,5.0,0.0,0.0,,5.0,0.11,0.1,2.0,18.0,74.0,,17.0,1.0,32.0,22.0,53.0,49.0,34.0,,70.0,0.0,0.0,,7.0,0.0,0.0,,7.0,0.0,0.0,,0.0,43.0,17.0,88.0,34.0,73.0,8.0,0.0,0.0,0.0,80.7,47.0,42.0,27.7,23.1,485.0,38.0,34.32,28.62,601.0,99.0,0.0,0.0,,,0.0,,,,,,23.0,0.34,0.29,6.0,121.52,59.52,14.0,5.0,1.43,1.19,25.0,1,0.0,0.0,16.0,0.0,37.0,89.0,2.4,2.0,42.0,8.0,0.0,0.0,,16.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,6.0,0.05,0.04,0.92,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-14 14:30:00,Domestic League,0,0,93,0,88,676,900,1576,0,0,-1,20,361,18,0,2025/2026,2025,0
Germany_Bundesliga_2025-2026,Dayotchanculle Upamecano,Bayern München,Defender,27,186,83,France,11,8,19,1,0,1,0.06,1970-01-11,3,0.19,4,3,7,37,10,7,17,1.05,eu,,30.0,0.06,0.05,1.0,70.0,1.8,1.32,0.0,29.0,12500000.0,97.0,51.0,0.05,6.06,43.0,58.0,0.31,0.23,5.0,3.0,16.0,70.0,58.0,80.0,64.0,2.73,2.0,44.0,83.0,20.0,46.0,28.0,0.31,0.23,5.0,22.0,1453.0,69.0,0.37,0.27,6.0,69.0,0.37,0.27,6.0,29.0,0.43,0.32,26.0,0.19,0.14,42.0,46.0,3.0,7.0,24.0,7.0,5.14,113.0,42.0,4.09,3.0,58.0,66.0,36.0,0.81,0.59,13.0,15.0,0.31,0.23,5.0,17.0,69.0,2.0,39.0,1.0,32.0,37.0,53.0,61.0,44.0,,70.0,0.0,0.0,,64.0,0.99,0.73,16.0,39.0,0.56,0.41,9.0,0.0,53.0,62.0,83.0,91.0,66.0,38.0,0.07,0.05,1.1,92.01,97.0,98.0,74.14,54.41,1197.0,98.0,80.58,59.14,1301.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,133.22,0.0,,,0.0,0.0,,2,0.0,28.57,44.0,14.29,71.0,12.0,1.05,0.77,17.0,25.0,0.31,0.23,5.0,26.0,0.12,0.09,2.0,22.0,0.43,0.32,0.0,7.0,7.0,72.0,1.86,1.36,99.0,0.0,0.0,,30.0,,,,,69.0,0.19,0.14,3.08,36.0,0.07,0.05,1.1,2026,0,1,0.12,1,0.0,0.14,0.06,2026-02-28 17:30:00,Domestic League,1453,484,85,1453,76,803,650,1453,0,0,-1,15,209,23,0,2025/2026,2025,3
Germany_Bundesliga_2025-2026,Jonathan Tah,Bayern München,Defender,30,195,97,Germany,10,11,21,1,1,2,0.11,1970-01-10,4,0.22,3,4,7,33,9,8,17,0.92,eu,,28.0,0.05,0.04,1.0,74.0,1.95,1.5,0.0,36.0,15000000.0,98.0,61.0,0.1,6.17,48.0,89.0,0.76,0.58,14.0,4.0,19.0,77.0,65.0,76.0,85.0,5.25,4.04,97.0,91.0,50.0,95.0,17.0,0.11,0.08,2.0,24.0,1664.0,73.0,0.32,0.25,6.0,73.0,0.32,0.25,6.0,19.0,0.27,0.21,19.0,0.11,0.08,40.0,39.0,2.0,5.0,17.0,5.95,4.58,110.0,25.0,3.41,2.62,57.0,63.0,62.0,1.14,0.88,21.0,15.0,0.32,0.25,6.0,19.0,79.0,2.0,39.0,5.0,84.0,58.0,61.0,58.0,56.0,,70.0,0.0,0.0,,75.0,1.24,0.96,23.0,19.0,0.27,0.21,5.0,0.0,71.0,54.0,91.0,78.0,77.0,50.0,0.11,0.08,1.97,96.19,99.0,99.0,79.29,61.08,1466.0,98.0,82.43,63.5,1524.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,148.11,0.0,,,0.0,0.0,,4,0.0,62.5,98.0,25.0,93.0,7.0,0.92,0.71,17.0,12.0,0.16,0.12,3.0,47.0,0.27,0.21,5.0,22.0,0.43,0.33,0.0,4.0,8.0,29.0,1.08,0.83,99.0,0.0,0.0,,20.0,,,,,79.0,0.23,0.18,4.34,48.0,0.11,0.08,1.97,2026,1,1,0.22,2,0.11,0.11,0.11,2026-02-28 17:30:00,Domestic League,832,416,98,832,79,812,851,1663,0,0,-1,12,157,11,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Joshua Kimmich,Bayern München,Defender,31,177,73,Germany,10,10,20,3,4,7,0.4,1970-01-10,4,0.23,4,4,8,40,9,9,18,1.04,eu,,96.0,1.45,1.19,25.0,13.0,0.35,0.29,0.0,6.0,25000000.0,99.0,96.0,0.35,7.27,97.0,40.0,0.17,0.14,3.0,4.0,20.0,79.0,67.0,88.0,12.0,0.64,0.52,11.0,84.0,28.09,67.0,95.0,5.15,4.24,89.0,21.0,1556.0,57.0,0.58,0.48,10.0,24.0,0.81,0.67,14.0,42.0,0.75,0.62,62.0,0.58,0.48,76.0,94.0,10.0,13.0,10.0,5.21,4.29,90.0,12.0,2.66,2.19,51.0,46.0,11.0,0.35,0.29,6.0,40.0,0.69,0.57,12.0,16.0,64.0,4.0,61.0,1.0,32.0,84.0,80.0,49.0,59.0,,92.0,0.12,0.1,2.0,47.0,0.75,0.62,13.0,94.0,2.14,1.76,37.0,0.0,62.0,51.0,84.0,77.0,72.0,61.0,0.16,0.13,2.75,92.02,97.0,99.0,93.35,76.86,1614.0,99.0,101.45,83.52,1754.0,14.0,0.06,0.05,1.0,,0.0,,,,,,,0.0,0.0,,152.73,0.0,,,0.0,0.0,,6,0.0,40.0,68.0,10.0,58.0,11.0,1.04,0.86,18.0,51.0,0.69,0.57,12.0,64.0,0.46,0.38,8.0,56.0,1.16,0.95,0.0,10.0,20.0,27.0,1.04,0.86,99.0,0.0,0.0,,18.0,,,,,99.0,0.48,0.39,8.22,59.0,0.16,0.13,2.75,2026,2,0,0.52,2,0.23,0.0,0.12,2026-02-28 17:30:00,Domestic League,222,389,86,778,78,778,778,1556,0,0,-1,10,153,22,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Serge Gnabry,Bayern München,Forward,30,176,75,Germany,11,8,19,3,3,6,0.5,1970-01-10,1,0.08,4,4,8,42,9,4,13,1.09,eu,,61.0,0.33,0.19,4.0,1.0,0.0,0.0,0.0,,23590000.0,99.0,97.0,0.32,6.37,53.0,25.0,0.08,0.05,1.0,1.0,5.0,30.0,29.0,91.0,4.0,0.25,0.14,3.0,80.0,21.05,48.0,64.0,1.59,0.9,19.0,21.0,1077.0,24.0,1.17,0.67,14.0,49.0,0.58,0.33,7.0,88.0,2.59,1.48,87.0,1.17,0.67,45.0,49.0,14.0,31.0,26.0,7.1,4.05,85.0,13.0,2.76,1.57,38.0,33.0,30.0,0.67,0.38,8.0,13.0,0.25,0.14,3.0,14.0,54.0,5.0,69.0,2.0,47.0,97.0,95.0,85.0,94.0,,83.0,0.08,0.05,1.0,23.0,0.33,0.19,4.0,89.0,1.75,1.0,21.0,0.0,53.0,89.0,80.0,41.0,43.0,98.0,0.57,0.32,6.77,88.56,88.0,74.0,42.03,23.95,503.0,68.0,47.47,27.05,568.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,133.78,0.0,,,0.0,0.0,,7,0.0,37.5,63.0,15.0,72.0,14.0,1.09,0.62,13.0,97.0,2.09,1.19,25.0,94.0,1.25,0.71,15.0,97.0,3.34,1.9,0.0,6.67,40.0,49.0,1.42,0.81,99.0,0.0,0.0,,17.0,,,,,97.0,0.44,0.25,5.26,96.0,0.57,0.32,6.77,2026,4,2,1.0,6,0.55,0.42,0.5,2026-02-28 17:30:00,Domestic League,180,1077,83,180,57,652,425,1077,0,0,-1,4,25,-1,0,2025/2026,2025,1
Germany_Bundesliga_2025-2026,Leon Goretzka,Bayern München,Midfielder,31,189,79,Germany,11,10,21,0,0,0,0.0,1970-01-10,4,0.3,5,3,8,38,4,5,9,0.67,eu,,31.0,0.07,0.04,1.0,54.0,1.27,0.71,0.0,17.0,17000000.0,99.0,44.0,0.0,5.8,35.0,66.0,0.37,0.21,5.0,4.0,19.0,77.0,77.0,84.0,54.0,2.01,1.12,27.0,97.0,33.33,82.0,23.0,0.22,0.12,3.0,24.0,1207.0,44.0,0.82,0.46,11.0,30.0,0.75,0.42,10.0,30.0,0.45,0.25,52.0,0.45,0.25,100.0,99.0,6.0,6.0,40.0,8.2,4.58,110.0,39.0,4.03,2.25,49.0,54.0,42.0,0.89,0.5,12.0,48.0,0.82,0.46,11.0,16.0,64.0,5.0,69.0,6.0,90.0,44.0,64.0,69.0,64.0,,70.0,0.0,0.0,,85.0,1.42,0.79,19.0,56.0,0.89,0.5,12.0,0.0,71.0,41.0,97.0,70.0,50.0,61.0,0.16,0.09,2.18,93.05,98.0,97.0,70.84,39.58,950.0,96.0,76.13,42.54,1021.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,139.28,0.0,,,0.0,0.0,,8,0.0,28.57,44.0,14.29,71.0,2.0,0.67,0.38,9.0,54.0,0.75,0.42,10.0,50.0,0.3,0.17,4.0,51.0,1.04,0.58,0.0,7.0,14.0,58.0,1.57,0.88,99.0,0.0,0.0,,21.0,,,,,64.0,0.17,0.1,2.3,59.0,0.16,0.09,2.18,2026,1,1,0.15,2,0.12,0.19,0.15,2026-02-14 14:30:00,Domestic League,0,301,134,603,57,726,479,1205,0,0,-1,9,134,-1,0,2025/2026,2025,4
Germany_Bundesliga_2025-2026,Harry Edward Kane,Bayern München,Forward,32,188,86,England,12,12,24,2,3,5,0.23,1970-01-09,1,0.05,5,4,9,38,11,12,23,1.06,eu,,25.0,0.0,0.0,,63.0,1.52,1.38,0.0,33.0,31250000.0,99.0,84.0,0.21,8.01,99.0,48.0,0.23,0.21,5.0,1.0,4.0,24.0,22.0,84.0,36.0,1.29,1.17,28.0,82.0,0.0,25.0,33.0,0.42,0.38,9.0,24.0,1948.0,23.0,1.2,1.08,26.0,56.0,0.51,0.46,11.0,76.0,1.8,1.62,87.0,1.16,1.04,64.0,82.0,25.0,39.0,51.0,8.96,8.08,194.0,60.0,4.8,4.33,53.0,104.0,52.0,1.02,0.92,22.0,82.0,1.48,1.33,32.0,22.0,90.0,2.0,39.0,1.0,32.0,99.0,99.0,99.0,99.0,1.0,95.0,0.18,0.17,4.0,22.0,0.32,0.29,7.0,80.0,1.48,1.33,32.0,0.0,99.0,97.0,83.0,34.0,89.0,99.0,0.92,0.83,19.97,80.83,48.0,28.0,22.59,20.38,489.0,24.0,27.95,25.21,605.0,17.0,0.05,0.04,1.0,,0.0,10.0,2.0,,10.0,,,0.0,0.0,,192.18,0.0,,,0.0,0.0,,9,0.0,60.42,98.0,31.25,96.0,13.0,1.06,0.96,23.0,93.0,1.76,1.58,38.0,99.0,2.68,2.42,58.0,99.0,4.44,4.0,0.0,3.2,96.0,13.0,0.65,0.58,99.0,0.0,0.0,,14.0,4.0,1.0,12.0,3.0,82.0,0.24,0.21,5.15,99.0,1.25,1.12,26.97,2026,15,15,1.62,30,1.34,1.44,1.39,2026-02-28 17:30:00,Domestic League,390,1948,85,65,81,1011,937,1948,0,0,-1,1,1,-1,0,2025/2026,2025,1
Germany_Bundesliga_2025-2026,Luis Fernando Díaz Marulanda,Bayern München,Forward,29,180,65,Colombia,12,11,23,4,6,10,0.47,1970-01-10,5,0.23,5,4,9,39,10,10,20,0.93,eu,,54.0,0.23,0.22,5.0,12.0,0.33,0.3,0.0,7.0,17500000.0,99.0,97.0,0.43,7.58,99.0,29.0,0.09,0.09,2.0,5.0,22.0,85.0,67.0,87.0,2.0,0.09,0.09,2.0,90.0,13.16,33.0,67.0,1.77,1.65,38.0,23.0,1929.0,6.0,1.87,1.74,40.0,77.0,0.28,0.26,6.0,98.0,4.67,4.35,98.0,2.43,2.26,52.0,67.0,52.0,100.0,76.0,11.15,10.39,239.0,63.0,4.9,4.57,43.0,105.0,55.0,1.07,1.0,23.0,75.0,1.31,1.22,28.0,21.0,86.0,2.0,39.0,7.0,95.0,99.0,95.0,96.0,97.0,1.0,76.0,0.05,0.04,1.0,33.0,0.51,0.48,11.0,98.0,2.52,2.35,54.0,0.0,89.0,51.0,90.0,38.0,88.0,99.0,0.65,0.61,13.98,85.44,70.0,70.0,39.98,37.26,857.0,67.0,46.8,43.61,1003.0,99.0,0.0,0.0,,,0.0,,2.0,,,,,0.0,0.0,,174.28,0.0,,,0.0,0.0,,14,0.0,48.48,81.0,21.21,87.0,7.0,0.93,0.87,20.0,89.0,1.59,1.48,34.0,98.0,1.49,1.39,32.0,96.0,3.08,2.87,0.0,4.71,66.0,19.0,0.84,0.78,99.0,0.0,0.0,,18.0,4.0,1.0,9.0,2.0,98.0,0.45,0.42,9.63,99.0,0.65,0.61,13.98,2026,6,7,1.07,13,0.53,0.69,0.61,2026-02-28 17:30:00,Domestic League,193,386,96,148,84,1018,911,1929,0,0,-1,2,13,-1,0,2025/2026,2025,5
Germany_Bundesliga_2025-2026,Michael Akpovie Olise,Bayern München,Midfielder,24,184,70,France,11,12,23,8,8,16,0.8,2001-12-12,5,0.25,4,4,8,35,10,11,21,1.05,eu,,90.0,1.2,1.04,24.0,15.0,0.4,0.35,0.0,8.0,16890000.0,98.0,99.0,0.7,7.87,99.0,21.0,0.0,0.0,,5.0,22.0,85.0,70.0,78.0,5.0,0.35,0.3,7.0,83.0,22.02,50.0,96.0,5.47,4.74,109.0,23.0,1793.0,23.0,1.2,1.04,24.0,9.0,1.1,0.96,22.0,99.0,5.62,4.87,98.0,2.41,2.09,42.0,46.0,48.0,112.0,89.0,12.9,11.17,257.0,78.0,5.77,5.0,44.0,115.0,69.0,1.25,1.09,25.0,95.0,2.01,1.74,40.0,19.0,79.0,4.0,61.0,1.0,32.0,99.0,84.0,96.0,94.0,,98.0,0.25,0.22,5.0,39.0,0.65,0.57,13.0,99.0,3.16,2.74,63.0,0.0,89.0,48.0,83.0,41.0,82.0,98.0,0.62,0.53,12.27,85.17,69.0,84.0,49.59,42.96,988.0,85.0,58.23,50.43,1160.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,180.99,0.0,,,0.0,0.0,,17,0.0,50.0,90.0,13.16,67.0,12.0,1.05,0.91,21.0,96.0,1.91,1.65,38.0,99.0,1.91,1.65,38.0,99.0,3.81,3.3,0.0,7.6,76.0,27.0,1.05,0.91,99.0,0.0,0.0,,21.0,,,13.0,3.0,99.0,0.69,0.6,13.71,98.0,0.62,0.53,12.27,2026,3,7,1.31,10,0.31,0.68,0.5,2026-02-28 17:30:00,Domestic League,112,359,85,179,78,864,929,1793,0,0,-1,3,26,-1,0,2025/2026,2025,5
Germany_Bundesliga_2025-2026,Konrad Laimer,Bayern München,Midfielder,28,180,72,Austria,9,10,19,1,3,4,0.26,1970-01-11,5,0.33,4,4,8,42,6,4,10,0.66,eu,,64.0,0.39,0.32,6.0,39.0,0.92,0.74,0.0,14.0,11250000.0,96.0,87.0,0.21,6.94,86.0,53.0,0.26,0.21,4.0,5.0,26.0,90.0,82.0,91.0,34.0,1.25,1.0,19.0,98.0,26.09,62.0,62.0,1.51,1.21,23.0,19.0,1368.0,46.0,0.79,0.63,12.0,8.0,1.12,0.89,17.0,78.0,1.84,1.47,67.0,0.66,0.53,35.0,27.0,10.0,28.0,57.0,9.28,7.42,141.0,35.0,3.88,3.11,41.0,59.0,69.0,1.25,1.0,19.0,25.0,0.46,0.37,7.0,15.0,59.0,4.0,61.0,8.0,98.0,76.0,64.0,61.0,60.0,,70.0,0.0,0.0,,56.0,0.86,0.68,13.0,90.0,1.78,1.42,27.0,0.0,53.0,37.0,98.0,75.0,60.0,61.0,0.16,0.12,2.36,88.93,89.0,88.0,53.36,42.68,811.0,87.0,60.0,48.0,912.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,131.87,0.0,,,0.0,0.0,,27,0.0,58.33,96.0,16.67,79.0,2.0,0.66,0.53,10.0,27.0,0.33,0.26,5.0,64.0,0.46,0.37,7.0,42.0,0.79,0.63,0.0,6.0,12.0,81.0,2.04,1.63,99.0,0.0,0.0,,31.0,,,,,93.0,0.33,0.27,5.05,59.0,0.16,0.12,2.36,2026,1,1,0.39,2,0.12,0.14,0.13,2026-02-28 17:30:00,Domestic League,342,274,137,684,72,735,633,1368,0,0,-1,13,146,-1,0,2025/2026,2025,5
