league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
England_Premier_League_2025-2026,Alisson Ramsés Becker,Liverpool,Goalkeeper,33,193,91,Brazil,4,5,9,0,0,0,0.0,1970-01-09,0,0.0,2,1,3,33,3,7,10,1.11,eu,,32.0,0.0,0.0,,7.0,0.22,0.22,0.0,2.0,8911500.0,77.0,52.0,0.0,6.92,79.0,25.0,0.0,0.0,,,,31.0,29.0,73.0,46.0,1.56,1.56,14.0,63.0,0.0,32.0,16.0,0.0,0.0,,9.0,810.0,99.0,0.0,0.0,,88.0,0.11,0.11,1.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,,,3.0,0.56,0.56,5.0,3.0,0.44,0.44,80.0,4.0,9.0,0.0,0.0,,19.0,0.33,0.33,3.0,9.0,44.0,,34.0,,21.0,29.0,63.0,62.0,46.0,,78.0,0.0,0.0,,11.0,0.0,0.0,,8.0,0.0,0.0,,0.0,16.0,29.0,63.0,46.0,43.0,10.0,0.0,0.0,0.0,82.77,50.0,45.0,27.22,27.22,245.0,39.0,32.89,32.89,296.0,99.0,0.0,0.0,,,0.0,,,,,,83.0,1.0,1.0,9.0,62.31,60.71,17.0,13.0,1.89,1.89,17.0,1,0.0,0.0,22.0,0.0,47.0,94.0,3.11,3.11,28.0,10.0,0.0,0.0,,22.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,99.0,0.0,0.0,,,,,,,20.0,0.07,0.07,0.59,10.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-03 20:15:00,Domestic League,0,0,81,0,90,360,450,810,0,0,-1,14,219,49,0,2025/2026,2025,0
England_Premier_League_2025-2026,Virgil van Dijk,Liverpool,Defender,34,195,92,Netherlands,7,7,14,0,0,0,0.0,1970-01-08,2,0.14,2,2,4,28,10,9,19,1.36,eu,,32.0,0.0,0.0,,99.0,4.64,4.64,0.0,65.0,24128000.0,99.0,52.0,0.0,7.09,90.0,85.0,0.64,0.64,9.0,2.0,14.0,62.0,48.0,61.0,99.0,8.14,8.14,114.0,40.0,0.0,32.0,17.0,0.07,0.07,1.0,14.0,1260.0,88.0,0.07,0.07,1.0,92.0,0.07,0.07,1.0,12.0,0.07,0.07,18.0,0.07,0.07,100.0,99.0,1.0,1.0,37.0,7.86,7.86,110.0,79.0,6.0,6.0,76.0,84.0,17.0,0.43,0.43,6.0,35.0,0.64,0.64,9.0,14.0,99.0,,34.0,,21.0,29.0,63.0,62.0,46.0,,78.0,0.0,0.0,,68.0,0.93,0.93,13.0,26.0,0.29,0.29,4.0,0.0,97.0,84.0,40.0,46.0,99.0,31.0,0.04,0.04,0.59,89.99,92.0,99.0,70.0,70.0,980.0,99.0,77.79,77.79,1089.0,11.0,0.07,0.07,1.0,,0.0,,,,,,,0.0,0.0,,99.31,0.0,,,0.0,0.0,,4,0.0,28.57,48.0,0.0,47.0,57.0,1.5,1.5,21.0,31.0,0.36,0.36,5.0,33.0,0.14,0.14,2.0,29.0,0.5,0.5,0.0,0.0,7.0,17.0,0.64,0.64,99.0,0.0,0.0,,9.0,,,,,69.0,0.17,0.17,2.42,31.0,0.04,0.04,0.59,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-03 20:15:00,Domestic League,0,630,66,0,90,630,630,1260,0,0,-1,17,299,74,0,2025/2026,2025,2
England_Premier_League_2025-2026,Ibrahima Konaté,Liverpool,Defender,26,194,93,France,7,7,14,0,0,0,0.0,1970-01-11,2,0.16,2,2,4,28,10,8,18,1.4,eu,,32.0,0.0,0.0,,96.0,3.8,3.5,0.0,49.0,5278000.0,54.0,52.0,0.0,6.87,75.0,88.0,0.7,0.64,9.0,2.0,14.0,62.0,54.0,61.0,96.0,6.51,6.0,84.0,36.0,0.0,32.0,24.0,0.16,0.14,2.0,14.0,1161.0,72.0,0.31,0.29,4.0,63.0,0.39,0.36,5.0,21.0,0.23,0.21,28.0,0.16,0.14,66.0,88.0,2.0,3.0,64.0,10.08,9.29,130.0,90.0,6.59,6.07,65.0,85.0,67.0,1.24,1.14,16.0,47.0,0.85,0.79,11.0,14.0,99.0,,34.0,3.0,81.0,29.0,63.0,62.0,46.0,,78.0,0.0,0.0,,30.0,0.39,0.36,5.0,33.0,0.39,0.36,5.0,0.0,97.0,77.0,38.0,46.0,78.0,28.0,0.03,0.03,0.37,90.63,95.0,97.0,60.0,55.29,774.0,96.0,66.2,61.0,854.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,96.15,0.0,,,0.0,0.0,,5,0.0,16.67,29.0,0.0,47.0,49.0,1.4,1.29,18.0,34.0,0.39,0.36,5.0,26.0,0.08,0.07,1.0,26.0,0.47,0.43,0.0,0.0,6.0,63.0,1.78,1.64,99.0,0.0,0.0,,23.0,,,,,64.0,0.16,0.14,2.0,28.0,0.03,0.03,0.37,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-03 20:15:00,Domestic League,0,581,65,0,83,577,584,1161,0,0,-1,20,249,77,0,2025/2026,2025,2
England_Premier_League_2025-2026,Kerkez Milos,Liverpool,Midfielder,22,0,0,Hungary,7,6,13,0,0,0,0.0,2003-11-07,3,0.32,2,1,3,23,8,5,13,1.37,eu,,68.0,20.63,14.0,196.0,73.0,1.89,1.29,0.0,18.0,4680000.0,46.0,52.0,0.0,6.19,32.0,64.0,0.32,0.21,3.0,3.0,23.0,85.0,86.0,48.0,80.0,3.79,2.57,36.0,38.0,576.47,48.0,84.0,3.58,2.43,34.0,14.0,855.0,77.0,0.21,0.14,2.0,40.0,0.63,0.43,6.0,28.0,0.42,0.29,32.0,0.21,0.14,50.0,69.0,2.0,4.0,34.0,7.68,5.21,73.0,54.0,4.53,3.07,58.0,43.0,48.0,0.95,0.64,9.0,60.0,1.05,0.71,10.0,11.0,62.0,2.0,66.0,5.0,98.0,39.0,74.0,62.0,60.0,,78.0,0.0,0.0,,31.0,0.42,0.29,4.0,64.0,0.95,0.64,9.0,0.0,67.0,45.0,40.0,88.0,47.0,44.0,0.09,0.06,0.85,85.17,63.0,63.0,35.05,23.79,333.0,62.0,41.16,27.93,391.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,86.59,0.0,,,0.0,0.0,,6,0.0,25.0,41.0,25.0,92.0,54.0,1.47,1.0,14.0,29.0,0.32,0.21,3.0,31.0,0.11,0.07,1.0,24.0,0.42,0.29,0.0,4.0,4.0,59.0,1.68,1.14,99.0,0.0,0.0,,16.0,,,,,46.0,0.12,0.08,1.17,43.0,0.09,0.06,0.85,2026,1,0,0.11,1,0.2,0.0,0.11,2025-11-30 14:05:00,Domestic League,0,285,66,855,66,453,402,855,0,0,-1,7,133,-1,0,2025/2026,2025,3
England_Premier_League_2025-2026,Florian Wirtz,Liverpool,Midfielder,22,177,0,Germany,7,6,13,0,0,0,0.0,2003-05-03,1,0.11,2,2,4,31,8,4,12,1.26,eu,,54.0,13.97,10.23,133.0,6.0,0.21,0.15,0.0,2.0,15080000.0,94.0,52.0,0.0,6.72,57.0,25.0,0.0,0.0,,1.0,8.0,46.0,43.0,67.0,5.0,0.42,0.31,4.0,51.0,633.33,49.0,69.0,2.21,1.62,21.0,13.0,857.0,27.0,1.16,0.85,11.0,17.0,0.95,0.69,9.0,80.0,2.21,1.62,81.0,0.95,0.69,42.0,51.0,9.0,21.0,62.0,9.87,7.23,94.0,23.0,3.47,2.54,35.0,33.0,48.0,0.95,0.69,9.0,60.0,1.05,0.77,10.0,9.0,44.0,4.0,80.0,1.0,42.0,29.0,63.0,62.0,46.0,,78.0,0.0,0.0,,26.0,0.32,0.23,3.0,97.0,2.21,1.62,21.0,0.0,67.0,88.0,51.0,46.0,48.0,68.0,0.19,0.14,1.82,83.49,54.0,70.0,37.7,27.62,359.0,70.0,45.16,33.08,430.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,87.37,0.0,,,0.0,0.0,,7,0.0,29.41,50.0,5.88,52.0,47.0,1.37,1.0,13.0,83.0,1.26,0.92,12.0,71.0,0.53,0.38,5.0,78.0,1.79,1.31,0.0,17.0,17.0,41.0,1.26,0.92,99.0,0.0,0.0,,12.0,,,,,69.0,0.17,0.13,1.65,67.0,0.19,0.14,1.82,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-03 20:15:00,Domestic League,0,857,71,0,66,526,331,857,0,0,-1,19,250,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Dominik Szoboszlai,Liverpool,Midfielder,25,187,74,Hungary,7,7,14,1,0,1,0.07,1970-01-12,4,0.29,2,2,4,28,10,9,19,1.36,eu,,83.0,28.43,28.43,398.0,22.0,0.5,0.5,0.0,7.0,9048000.0,80.0,55.0,0.07,7.22,97.0,73.0,0.43,0.43,6.0,4.0,29.0,93.0,83.0,61.0,59.0,2.14,2.14,30.0,40.0,545.21,47.0,95.0,5.21,5.21,73.0,14.0,1260.0,54.0,0.64,0.64,9.0,16.0,1.0,1.0,14.0,65.0,1.5,1.5,80.0,0.93,0.93,61.0,82.0,13.0,21.0,32.0,7.57,7.57,106.0,32.0,3.86,3.86,50.0,54.0,66.0,1.21,1.21,17.0,35.0,0.64,0.64,9.0,14.0,99.0,,34.0,,21.0,46.0,63.0,64.0,49.0,,78.0,0.0,0.0,,39.0,0.5,0.5,7.0,90.0,1.71,1.71,24.0,0.0,97.0,49.0,40.0,99.0,99.0,71.0,0.2,0.2,2.82,87.89,82.0,93.0,53.93,53.93,755.0,93.0,61.36,61.36,859.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,101.07,0.0,,,0.0,0.0,,8,0.0,37.04,64.0,3.7,48.0,57.0,1.5,1.5,21.0,81.0,1.21,1.21,17.0,84.0,0.71,0.71,10.0,82.0,1.93,1.93,0.0,27.0,27.0,64.0,1.79,1.79,99.0,0.0,0.0,,25.0,,,,,87.0,0.23,0.23,3.25,70.0,0.2,0.2,2.82,2026,0,1,0.14,1,0.0,0.14,0.07,2025-12-03 20:15:00,Domestic League,1260,315,66,1260,90,630,630,1260,0,0,-1,8,166,-1,0,2025/2026,2025,4
England_Premier_League_2025-2026,Alexis Mac Allister,Liverpool,Midfielder,26,176,72,Argentina,6,7,13,0,2,2,0.2,1970-01-11,1,0.1,2,2,4,31,5,7,12,1.2,eu,,44.0,10.01,7.69,100.0,22.0,0.5,0.38,0.0,5.0,10857600.0,85.0,87.0,0.15,6.82,69.0,51.0,0.2,0.15,2.0,1.0,8.0,46.0,41.0,67.0,39.0,1.3,1.0,13.0,56.0,1250.0,74.0,49.0,0.8,0.62,8.0,13.0,899.0,42.0,0.9,0.69,9.0,16.0,1.0,0.77,10.0,60.0,1.3,1.0,44.0,0.4,0.31,30.0,31.0,4.0,13.0,35.0,7.71,5.92,77.0,28.0,3.7,2.85,48.0,37.0,51.0,1.0,0.77,10.0,72.0,1.3,1.0,13.0,12.0,71.0,1.0,54.0,4.0,93.0,56.0,63.0,62.0,46.0,,89.0,0.1,0.08,1.0,39.0,0.5,0.38,5.0,66.0,1.0,0.77,10.0,0.0,67.0,90.0,56.0,46.0,52.0,51.0,0.11,0.09,1.13,86.52,75.0,82.0,44.35,34.08,443.0,82.0,51.26,39.38,512.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,88.65,0.0,,,0.0,0.0,,10,0.0,29.41,50.0,0.0,47.0,33.0,1.2,0.92,12.0,80.0,1.2,0.92,12.0,69.0,0.5,0.38,5.0,76.0,1.7,1.31,0.0,0.0,17.0,50.0,1.5,1.15,99.0,0.0,0.0,,15.0,,,,,89.0,0.25,0.19,2.51,49.0,0.11,0.09,1.13,2026,0,0,0.2,0,0.0,0.0,0.0,2025-12-03 20:15:00,Domestic League,450,899,75,0,69,389,510,899,0,0,-1,18,251,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Mohamed Salah Hamed Mahrous Ghaly,Liverpool,Forward,33,175,71,Egypt,6,7,13,1,1,2,0.16,1970-01-09,1,0.08,1,2,3,23,10,9,19,1.53,eu,,66.0,19.54,17.36,243.0,20.0,0.48,0.43,0.0,6.0,30160000.0,99.0,79.0,0.15,6.29,36.0,29.0,0.08,0.07,1.0,1.0,8.0,46.0,35.0,48.0,3.0,0.24,0.21,3.0,24.0,552.27,47.0,83.0,3.54,3.14,44.0,14.0,1119.0,8.0,1.85,1.64,23.0,78.0,0.24,0.21,3.0,92.0,3.46,3.07,79.0,0.88,0.79,25.0,26.0,11.0,43.0,44.0,8.45,7.5,105.0,12.0,2.49,2.21,29.0,31.0,19.0,0.48,0.43,6.0,49.0,0.88,0.79,11.0,12.0,71.0,1.0,54.0,1.0,42.0,90.0,87.0,83.0,89.0,,78.0,0.0,0.0,,13.0,0.08,0.07,1.0,98.0,2.25,2.0,28.0,0.0,67.0,96.0,24.0,58.0,73.0,86.0,0.32,0.28,3.98,74.67,23.0,30.0,22.52,20.0,280.0,29.0,30.16,26.79,375.0,99.0,0.0,0.0,,,0.0,1.0,,,1.0,,,0.0,0.0,,88.12,0.0,,,0.0,0.0,,11,0.0,31.25,52.0,12.5,68.0,69.0,1.69,1.5,21.0,94.0,1.77,1.57,22.0,87.0,0.8,0.71,10.0,93.0,2.57,2.29,0.0,8.0,32.0,11.0,0.32,0.29,99.0,0.0,0.0,,4.0,,,,,87.0,0.23,0.2,2.83,92.0,0.38,0.33,4.68,2026,2,2,0.48,4,0.33,0.31,0.32,2025-11-22 15:00:00,Domestic League,560,1119,59,280,86,540,579,1119,1,0,100,2,36,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Cody Mathès Gakpo,Liverpool,Forward,26,193,76,Netherlands,7,7,14,3,0,3,0.26,1970-01-11,0,0.0,2,2,4,28,7,8,15,1.28,eu,,61.0,16.96,14.21,199.0,68.0,1.7,1.43,0.0,20.0,18850000.0,98.0,92.0,0.21,7.2,96.0,46.0,0.17,0.14,2.0,,,31.0,29.0,61.0,18.0,0.77,0.64,9.0,48.0,398.0,40.0,88.0,4.26,3.57,50.0,14.0,1056.0,36.0,1.02,0.86,12.0,49.0,0.51,0.43,6.0,83.0,2.47,2.07,86.0,1.19,1.0,48.0,60.0,14.0,29.0,72.0,10.65,8.93,125.0,71.0,5.45,4.57,51.0,64.0,78.0,1.45,1.21,17.0,86.0,1.7,1.43,20.0,12.0,71.0,2.0,66.0,1.0,42.0,95.0,90.0,84.0,90.0,,99.0,0.26,0.21,3.0,40.0,0.51,0.43,6.0,97.0,2.13,1.79,25.0,0.0,97.0,29.0,48.0,56.0,68.0,92.0,0.38,0.31,4.4,79.01,36.0,28.0,21.82,18.29,256.0,23.0,27.61,23.14,324.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,100.74,0.0,,,0.0,0.0,,18,0.0,18.18,30.0,12.12,63.0,53.0,1.45,1.21,17.0,99.0,2.3,1.93,27.0,70.0,0.51,0.43,6.0,96.0,2.81,2.36,0.0,8.25,33.0,23.0,0.85,0.71,99.0,0.0,0.0,,10.0,,,,,95.0,0.28,0.23,3.26,92.0,0.38,0.31,4.4,2026,2,2,0.6,4,0.36,0.32,0.34,2025-12-03 20:15:00,Domestic League,352,0,70,264,75,499,557,1056,0,0,-1,1,31,-1,0,2025/2026,2025,0
England_Premier_League_2025-2026,Hugo Ekitike,Liverpool,Forward,23,190,75,France,6,7,13,0,1,1,0.13,2002-06-20,0,0.0,2,2,4,31,6,4,10,1.27,eu,,36.0,6.34,3.85,50.0,64.0,1.65,1.0,0.0,13.0,15080000.0,94.0,72.0,0.08,6.76,60.0,56.0,0.25,0.15,2.0,,,31.0,29.0,67.0,55.0,1.9,1.15,15.0,49.0,1250.0,74.0,40.0,0.51,0.31,4.0,13.0,710.0,14.0,1.52,0.92,12.0,86.0,0.13,0.08,1.0,88.0,2.92,1.77,91.0,1.52,0.92,52.0,70.0,12.0,23.0,82.0,11.92,7.23,94.0,42.0,4.18,2.54,35.0,33.0,95.0,1.9,1.15,15.0,28.0,0.51,0.31,4.0,8.0,36.0,5.0,87.0,1.0,42.0,91.0,81.0,92.0,93.0,,78.0,0.0,0.0,,15.0,0.13,0.08,1.0,60.0,0.89,0.54,7.0,0.0,67.0,29.0,51.0,54.0,33.0,92.0,0.38,0.23,3.03,72.41,17.0,10.0,13.31,8.08,105.0,9.0,18.38,11.15,145.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,87.94,0.0,,,0.0,0.0,,22,0.0,27.78,45.0,16.67,78.0,49.0,1.39,0.85,11.0,92.0,1.65,1.0,13.0,78.0,0.63,0.38,5.0,89.0,2.28,1.38,0.0,6.0,18.0,17.0,0.63,0.38,99.0,0.0,0.0,,5.0,,,,,56.0,0.14,0.08,1.07,92.0,0.38,0.23,3.03,2026,1,2,0.51,3,0.27,0.48,0.38,2025-11-09 16:30:00,Domestic League,710,0,71,237,55,336,374,710,0,0,-1,4,23,-1,0,2025/2026,2025,0
