league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
England_Premier_League_2025-2026,Alisson Ramsés Becker,Liverpool,Goalkeeper,33,193,91,Brazil,12,13,25,0,0,0,0.0,1970-01-09,1,0.04,5,3,8,32,10,13,23,0.92,eu,,25.0,0.0,0.0,,4.0,0.2,0.2,0.0,5.0,8911500.0,78.0,38.0,0.0,6.86,79.0,18.0,0.0,0.0,,1.0,4.0,26.0,19.0,77.0,46.0,1.48,1.48,37.0,84.0,0.0,25.0,11.0,0.0,0.0,,25.0,2250.0,99.0,0.0,0.0,,94.0,0.04,0.04,1.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,3.0,0.56,0.56,14.0,2.0,0.4,0.4,71.0,10.0,6.0,0.04,0.04,1.0,15.0,0.28,0.28,7.0,25.0,82.0,,20.0,,12.0,18.0,51.0,51.0,35.0,,63.0,0.0,0.0,,8.0,0.0,0.0,,6.0,0.0,0.0,,0.0,65.0,98.0,84.0,35.0,83.0,8.0,0.0,0.0,0.0,79.82,39.0,37.0,25.16,25.16,629.0,33.0,31.52,31.52,788.0,17.0,0.04,0.04,1.0,,0.0,,,,,,76.0,0.84,0.84,21.0,171.43,65.12,54.0,18.0,2.24,2.24,56.0,1,0.0,0.0,16.0,0.0,38.0,94.0,3.44,3.44,86.0,9.0,0.0,0.0,,16.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,9.0,0.05,0.05,1.29,8.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-15 16:30:00,Domestic League,0,2250,98,0,90,1080,1170,2250,0,0,-1,16,408,27,0,2025/2026,2025,1
England_Premier_League_2025-2026,Virgil van Dijk,Liverpool,Defender,34,195,92,Netherlands,15,15,30,0,0,0,0.0,1970-01-08,4,0.13,5,4,9,30,17,15,32,1.07,eu,,25.0,0.0,0.0,,99.0,4.67,4.67,0.0,140.0,24128000.0,99.0,38.0,0.0,7.11,96.0,81.0,0.6,0.6,18.0,4.0,13.0,57.0,41.0,71.0,98.0,7.23,7.23,217.0,74.0,0.0,25.0,11.0,0.03,0.03,1.0,30.0,2700.0,89.0,0.07,0.07,2.0,95.0,0.03,0.03,1.0,10.0,0.07,0.07,16.0,0.07,0.07,100.0,99.0,2.0,2.0,32.0,7.87,7.87,236.0,81.0,5.9,5.9,75.0,177.0,13.0,0.43,0.43,13.0,28.0,0.5,0.5,15.0,30.0,99.0,,20.0,,12.0,37.0,64.0,53.0,58.0,,63.0,0.0,0.0,,39.0,0.57,0.57,17.0,25.0,0.33,0.33,10.0,0.0,99.0,76.0,74.0,78.0,99.0,57.0,0.13,0.13,3.78,89.51,91.0,97.0,67.67,67.67,2030.0,98.0,75.6,75.6,2268.0,18.0,0.03,0.03,1.0,,0.0,,,,,,,0.0,0.0,,213.2,0.0,,,0.0,0.0,,4,0.0,50.0,94.0,13.64,75.0,45.0,1.33,1.33,40.0,29.0,0.37,0.37,11.0,60.0,0.37,0.37,11.0,39.0,0.73,0.73,0.0,7.33,22.0,16.0,0.67,0.67,99.0,0.0,0.0,,20.0,,,,,63.0,0.16,0.16,4.66,56.0,0.13,0.13,3.78,2026,2,1,0.1,3,0.13,0.07,0.1,2026-03-15 16:30:00,Domestic League,0,675,84,900,90,1350,1350,2700,0,0,-1,7,167,46,0,2025/2026,2025,4
England_Premier_League_2025-2026,Ibrahima Konaté,Liverpool,Defender,26,194,93,France,14,14,28,0,0,0,0.0,1970-01-11,5,0.19,5,4,9,32,15,14,29,1.08,eu,,28.0,0.04,0.03,1.0,93.0,3.49,3.24,0.0,94.0,5278000.0,58.0,38.0,0.0,6.72,68.0,89.0,0.74,0.69,20.0,5.0,18.0,75.0,59.0,77.0,91.0,5.72,5.31,154.0,71.0,33.33,86.0,17.0,0.11,0.1,3.0,29.0,2421.0,81.0,0.19,0.17,5.0,79.0,0.26,0.24,7.0,19.0,0.22,0.21,23.0,0.15,0.14,66.0,88.0,4.0,6.0,56.0,9.44,8.76,254.0,89.0,6.47,6.0,68.0,174.0,57.0,1.08,1.0,29.0,67.0,1.19,1.1,32.0,28.0,92.0,,20.0,3.0,55.0,22.0,51.0,53.0,41.0,,63.0,0.0,0.0,,57.0,0.78,0.72,21.0,19.0,0.26,0.24,7.0,0.0,86.0,61.0,71.0,98.0,88.0,31.0,0.05,0.04,1.27,89.56,92.0,94.0,56.47,52.38,1519.0,94.0,63.05,58.48,1696.0,17.0,0.04,0.03,1.0,,0.0,,,,,,,0.0,0.0,,194.92,0.0,,,0.0,0.0,,5,0.0,30.0,50.0,10.0,64.0,30.0,1.19,1.1,32.0,20.0,0.26,0.24,7.0,28.0,0.11,0.1,3.0,20.0,0.37,0.34,0.0,10.0,10.0,59.0,1.71,1.59,99.0,0.0,0.0,,46.0,,,,,44.0,0.12,0.11,3.16,30.0,0.05,0.04,1.27,2026,0,1,0.04,1,0.0,0.07,0.04,2026-03-03 20:15:00,Domestic League,0,482,83,2410,86,1196,1214,2410,0,0,-1,11,245,49,0,2025/2026,2025,5
England_Premier_League_2025-2026,Kerkez Milos,Liverpool,Midfielder,22,0,0,Hungary,14,13,27,0,1,1,0.05,2003-11-07,4,0.18,4,3,7,26,14,11,25,1.15,eu,,74.0,0.6,0.43,13.0,63.0,1.47,1.07,0.0,32.0,4680000.0,51.0,48.0,0.04,6.07,43.0,67.0,0.37,0.27,8.0,4.0,15.0,65.0,55.0,56.0,68.0,2.71,1.97,59.0,61.0,17.57,40.0,83.0,3.4,2.47,74.0,30.0,1961.0,74.0,0.28,0.2,6.0,65.0,0.41,0.3,9.0,37.0,0.73,0.53,41.0,0.37,0.27,50.0,67.0,8.0,16.0,31.0,7.71,5.6,168.0,51.0,4.64,3.37,60.0,101.0,39.0,0.87,0.63,19.0,61.0,1.06,0.77,23.0,24.0,80.0,3.0,47.0,7.0,93.0,35.0,58.0,51.0,43.0,,63.0,0.0,0.0,,34.0,0.5,0.37,11.0,71.0,1.1,0.8,24.0,0.0,78.0,62.0,61.0,94.0,72.0,31.0,0.05,0.03,1.01,85.93,72.0,66.0,36.72,26.67,800.0,65.0,42.73,31.03,931.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,182.21,0.0,,,0.0,0.0,,6,0.0,14.29,22.0,14.29,79.0,40.0,1.29,0.93,28.0,22.0,0.28,0.2,6.0,19.0,0.05,0.03,1.0,17.0,0.32,0.23,0.0,7.0,7.0,66.0,1.88,1.37,99.0,0.0,0.0,,41.0,,,,,53.0,0.14,0.1,2.99,30.0,0.05,0.03,1.01,2026,1,0,0.09,1,0.09,0.0,0.05,2026-03-03 20:15:00,Domestic League,1961,490,78,1961,73,1007,954,1961,0,0,-1,12,234,-1,0,2025/2026,2025,4
England_Premier_League_2025-2026,Florian Wirtz,Liverpool,Midfielder,22,177,0,Germany,13,13,26,1,1,2,0.09,2003-05-03,1,0.05,4,4,8,31,12,8,20,0.93,eu,,50.0,0.23,0.19,5.0,9.0,0.28,0.23,0.0,6.0,15080000.0,95.0,62.0,0.08,7.04,92.0,21.0,0.05,0.04,1.0,1.0,4.0,26.0,22.0,74.0,6.0,0.47,0.38,10.0,83.0,17.24,40.0,56.0,1.36,1.12,29.0,26.0,1926.0,20.0,1.4,1.15,30.0,30.0,0.75,0.62,16.0,86.0,2.85,2.35,93.0,1.54,1.27,54.0,72.0,33.0,61.0,58.0,9.63,7.92,206.0,32.0,3.93,3.23,40.0,84.0,44.0,0.93,0.77,20.0,43.0,0.79,0.65,17.0,22.0,72.0,4.0,54.0,3.0,55.0,72.0,58.0,87.0,78.0,,73.0,0.05,0.04,1.0,30.0,0.42,0.35,9.0,98.0,2.29,1.88,49.0,0.0,71.0,96.0,83.0,57.0,71.0,83.0,0.29,0.24,6.28,84.48,63.0,83.0,45.28,37.27,969.0,85.0,53.6,44.12,1147.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,183.13,0.0,,,0.0,0.0,,7,0.0,39.02,73.0,12.2,70.0,20.0,1.07,0.88,23.0,77.0,1.17,0.96,25.0,85.0,0.75,0.62,16.0,79.0,1.92,1.58,0.0,8.2,41.0,42.0,1.36,1.12,99.0,0.0,0.0,,29.0,,,,,87.0,0.23,0.19,4.84,81.0,0.29,0.24,6.28,2026,1,3,0.28,4,0.09,0.3,0.19,2026-03-15 16:30:00,Domestic League,963,1926,96,482,74,1030,896,1926,0,0,-1,5,92,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Dominik Szoboszlai,Liverpool,Midfielder,25,187,74,Hungary,14,14,28,2,1,3,0.11,1970-01-12,8,0.29,4,4,8,28,17,14,31,1.11,eu,,99.0,1.75,1.75,49.0,24.0,0.57,0.57,0.0,16.0,9048000.0,82.0,69.0,0.11,7.34,99.0,57.0,0.29,0.29,8.0,6.0,21.0,84.0,81.0,68.0,50.0,1.65,1.64,46.0,67.0,32.03,80.0,97.0,5.48,5.46,153.0,28.0,2513.0,55.0,0.64,0.64,18.0,13.0,1.07,1.07,30.0,59.0,1.36,1.36,69.0,0.75,0.75,55.0,74.0,21.0,38.0,26.0,7.41,7.39,207.0,26.0,3.65,3.64,49.0,102.0,44.0,0.93,0.93,26.0,45.0,0.82,0.82,23.0,28.0,92.0,,20.0,4.0,68.0,75.0,66.0,79.0,77.0,,69.0,0.04,0.04,1.0,52.0,0.72,0.71,20.0,96.0,2.01,2.0,56.0,0.0,86.0,36.0,67.0,58.0,92.0,77.0,0.23,0.23,6.47,87.89,83.0,93.0,54.87,54.71,1532.0,93.0,62.42,62.25,1743.0,99.0,0.0,0.0,,1.0,0.0,,,,1.0,,,0.0,0.0,,205.49,0.0,,,0.0,0.0,,8,0.0,34.55,61.0,9.09,61.0,48.0,1.36,1.36,38.0,82.0,1.29,1.29,36.0,80.0,0.68,0.68,19.0,80.0,1.97,1.96,0.0,11.0,55.0,52.0,1.54,1.54,99.0,0.0,0.0,,43.0,,,,,96.0,0.28,0.28,7.7,80.0,0.26,0.26,7.17,2026,2,3,0.29,5,0.14,0.22,0.18,2026-03-15 16:30:00,Domestic League,838,314,81,503,90,1260,1253,2513,0,0,-1,3,99,-1,1,2025/2026,2025,7
England_Premier_League_2025-2026,Alexis Mac Allister,Liverpool,Midfielder,27,176,72,Argentina,14,15,29,0,2,2,0.09,1970-01-11,4,0.17,5,4,9,31,12,12,24,1.03,eu,,62.0,0.39,0.31,9.0,23.0,0.56,0.45,0.0,13.0,10857600.0,86.0,62.0,0.07,6.84,77.0,62.0,0.34,0.28,8.0,4.0,14.0,62.0,50.0,74.0,40.0,1.33,1.07,31.0,76.0,47.37,95.0,46.0,0.82,0.66,19.0,29.0,2096.0,33.0,1.07,0.86,25.0,6.0,1.33,1.07,31.0,48.0,1.03,0.83,43.0,0.39,0.31,37.0,36.0,9.0,24.0,40.0,8.46,6.79,197.0,31.0,3.91,3.14,46.0,91.0,45.0,0.94,0.76,22.0,65.0,1.12,0.9,26.0,25.0,82.0,4.0,54.0,4.0,68.0,50.0,58.0,58.0,54.0,,88.0,0.09,0.07,2.0,47.0,0.64,0.52,15.0,66.0,1.03,0.83,24.0,0.0,93.0,67.0,76.0,83.0,78.0,63.0,0.16,0.13,3.76,86.79,76.0,76.0,41.48,33.31,966.0,75.0,47.79,38.38,1113.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,198.35,0.0,,,0.0,0.0,,10,0.0,24.39,33.0,4.88,42.0,35.0,1.25,1.0,29.0,84.0,1.33,1.07,31.0,63.0,0.43,0.34,10.0,75.0,1.76,1.41,0.0,20.5,41.0,67.0,1.89,1.52,99.0,0.0,0.0,,44.0,,,,,67.0,0.17,0.14,3.92,62.0,0.16,0.13,3.76,2026,1,1,0.17,2,0.09,0.08,0.09,2026-03-15 16:30:00,Domestic League,1048,524,87,1048,72,1010,1086,2096,0,0,-1,9,190,-1,0,2025/2026,2025,4
England_Premier_League_2025-2026,Mohamed Salah Hamed Mahrous Ghaly,Liverpool,Forward,33,175,71,Egypt,10,12,22,3,3,6,0.3,1970-01-09,1,0.05,3,3,6,27,13,13,26,1.29,eu,,83.0,0.79,0.67,16.0,15.0,0.4,0.33,0.0,8.0,30160000.0,99.0,97.0,0.27,6.27,48.0,21.0,0.05,0.04,1.0,1.0,5.0,28.0,22.0,60.0,2.0,0.3,0.25,6.0,41.0,16.33,38.0,94.0,4.85,4.08,98.0,24.0,1820.0,15.0,1.53,1.29,31.0,80.0,0.25,0.21,5.0,87.0,2.92,2.46,62.0,0.64,0.54,22.0,15.0,13.0,59.0,29.0,7.57,6.38,153.0,9.0,2.32,1.96,30.0,47.0,15.0,0.49,0.42,10.0,43.0,0.79,0.67,16.0,19.0,62.0,3.0,47.0,3.0,55.0,95.0,86.0,75.0,84.0,,63.0,0.0,0.0,,13.0,0.15,0.12,3.0,98.0,2.23,1.88,45.0,0.0,49.0,95.0,42.0,51.0,67.0,83.0,0.3,0.26,6.13,74.88,20.0,31.0,23.44,19.75,474.0,32.0,31.3,26.38,633.0,99.0,0.0,0.0,,,0.0,1.0,,,1.0,,,0.0,0.0,,150.45,0.0,,,0.0,0.0,,11,0.0,24.56,33.0,8.77,58.0,66.0,1.58,1.33,32.0,98.0,2.13,1.79,43.0,80.0,0.69,0.58,14.0,95.0,2.82,2.38,0.0,11.4,57.0,13.0,0.59,0.5,99.0,0.0,0.0,,12.0,,,,,97.0,0.31,0.26,6.21,87.0,0.34,0.28,6.83,2026,3,2,0.54,5,0.3,0.19,0.25,2026-03-03 20:15:00,Domestic League,303,1820,70,364,83,887,933,1820,0,0,-1,4,67,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Cody Mathès Gakpo,Liverpool,Forward,26,193,76,Netherlands,14,14,28,3,0,3,0.13,1970-01-11,2,0.09,5,3,8,28,12,13,25,1.09,eu,,68.0,0.48,0.39,11.0,66.0,1.61,1.32,0.0,37.0,18850000.0,98.0,74.0,0.11,6.85,78.0,33.0,0.13,0.11,3.0,2.0,7.0,35.0,31.0,68.0,13.0,0.78,0.64,18.0,70.0,13.41,33.0,84.0,3.58,2.93,82.0,28.0,2064.0,46.0,0.83,0.68,19.0,63.0,0.44,0.36,10.0,74.0,2.01,1.64,80.0,1.0,0.82,50.0,67.0,23.0,46.0,67.0,10.33,8.46,237.0,65.0,5.28,4.32,51.0,121.0,74.0,1.35,1.11,31.0,86.0,1.66,1.36,38.0,24.0,80.0,4.0,54.0,3.0,55.0,85.0,82.0,84.0,85.0,,99.0,0.22,0.18,5.0,31.0,0.44,0.36,10.0,92.0,1.83,1.5,42.0,0.0,86.0,87.0,71.0,51.0,76.0,90.0,0.35,0.29,8.09,79.84,39.0,27.0,21.76,17.82,499.0,23.0,27.25,22.32,625.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,191.94,0.0,,,0.0,0.0,,18,0.0,22.39,30.0,8.96,59.0,29.0,1.18,0.96,27.0,98.0,2.27,1.86,52.0,78.0,0.65,0.54,15.0,96.0,2.92,2.39,0.0,11.17,67.0,28.0,1.05,0.86,99.0,0.0,0.0,,24.0,,,,,75.0,0.19,0.16,4.41,89.0,0.35,0.29,8.09,2026,3,3,0.39,6,0.26,0.27,0.26,2026-03-15 16:30:00,Domestic League,688,1032,83,344,74,1053,1011,2064,0,0,-1,2,64,-1,0,2025/2026,2025,2
England_Premier_League_2025-2026,Hugo Ekitike,Liverpool,Forward,23,190,75,France,12,15,27,0,4,4,0.2,2002-06-20,0,0.0,4,4,8,30,10,10,20,1.0,eu,,30.0,0.05,0.04,1.0,64.0,1.5,1.11,0.0,30.0,15080000.0,95.0,89.0,0.15,7.0,91.0,37.0,0.15,0.11,3.0,,,17.0,16.0,71.0,39.0,1.3,0.96,26.0,78.0,14.29,35.0,31.0,0.35,0.26,7.0,27.0,1803.0,25.0,1.25,0.93,25.0,88.0,0.15,0.11,3.0,93.0,3.44,2.56,95.0,1.8,1.33,52.0,69.0,36.0,69.0,78.0,11.53,8.56,231.0,45.0,4.39,3.26,38.0,88.0,91.0,1.75,1.3,35.0,33.0,0.6,0.44,12.0,20.0,66.0,7.0,70.0,4.0,68.0,98.0,94.0,97.0,97.0,,73.0,0.05,0.04,1.0,15.0,0.2,0.15,4.0,68.0,1.05,0.78,21.0,0.0,78.0,16.0,78.0,37.0,66.0,99.0,0.56,0.41,11.2,76.56,28.0,13.0,15.32,11.37,307.0,11.0,20.02,14.85,401.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,189.03,0.0,,,0.0,0.0,,22,0.0,30.77,51.0,16.92,87.0,35.0,1.25,0.93,25.0,98.0,2.25,1.67,45.0,92.0,1.0,0.74,20.0,98.0,3.24,2.41,0.0,5.91,65.0,12.0,0.55,0.41,99.0,0.0,0.0,,11.0,,,11.0,3.0,75.0,0.19,0.14,3.79,98.0,0.56,0.41,11.2,2026,4,7,0.75,11,0.44,0.63,0.55,2026-03-03 20:15:00,Domestic League,451,0,90,164,67,809,994,1803,0,0,-1,1,13,-1,0,2025/2026,2025,0
