league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
England_Premier_League_2025-2026,Alisson Ramsés Becker,Liverpool,Goalkeeper,33,193,91,Brazil,11,11,22,0,0,0,0.0,1970-01-09,1,0.05,5,3,8,36,9,11,20,0.91,eu,,26.0,0.0,0.0,,2.0,0.09,0.09,0.0,2.0,8911500.0,78.0,41.0,0.0,6.85,77.0,19.0,0.0,0.0,,1.0,5.0,29.0,23.0,85.0,48.0,1.55,1.55,34.0,84.0,0.0,26.0,11.0,0.0,0.0,,22.0,1980.0,99.0,0.0,0.0,,93.0,0.05,0.05,1.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,,,1.0,0.45,0.45,10.0,1.0,0.27,0.27,60.0,6.0,6.0,0.05,0.05,1.0,12.0,0.23,0.23,5.0,22.0,81.0,,21.0,,12.0,21.0,53.0,53.0,36.0,,65.0,0.0,0.0,,9.0,0.0,0.0,,6.0,0.0,0.0,,0.0,61.0,98.0,84.0,36.0,81.0,9.0,0.0,0.0,0.0,79.71,38.0,37.0,25.18,25.18,554.0,34.0,31.59,31.59,695.0,13.0,0.05,0.05,1.0,,0.0,,,,,,76.0,0.91,0.91,20.0,150.72,64.79,50.0,14.0,2.09,2.09,46.0,1,0.0,0.0,17.0,0.0,40.0,93.0,3.23,3.23,71.0,9.0,0.0,0.0,,17.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,10.0,0.05,0.05,1.06,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-02-22 14:00:00,Domestic League,0,1980,99,0,90,990,990,1980,0,0,-1,16,292,29,0,2025/2026,2025,1
England_Premier_League_2025-2026,Virgil van Dijk,Liverpool,Defender,34,195,92,Netherlands,14,13,27,0,0,0,0.0,1970-01-08,4,0.15,5,4,9,33,16,13,29,1.07,eu,,26.0,0.0,0.0,,99.0,4.74,4.74,0.0,128.0,24128000.0,99.0,41.0,0.0,7.1,95.0,79.0,0.56,0.56,15.0,4.0,15.0,67.0,47.0,80.0,99.0,7.48,7.48,202.0,72.0,0.0,26.0,12.0,0.04,0.04,1.0,27.0,2430.0,89.0,0.04,0.04,1.0,94.0,0.04,0.04,1.0,10.0,0.07,0.07,16.0,0.07,0.07,100.0,99.0,2.0,2.0,36.0,8.04,8.04,217.0,82.0,5.96,5.96,74.0,161.0,14.0,0.44,0.44,12.0,28.0,0.52,0.52,14.0,27.0,99.0,,21.0,,12.0,28.0,66.0,53.0,48.0,,65.0,0.0,0.0,,42.0,0.59,0.59,16.0,19.0,0.26,0.26,7.0,0.0,99.0,73.0,72.0,89.0,99.0,48.0,0.1,0.1,2.82,89.59,91.0,98.0,68.22,68.22,1842.0,98.0,76.15,76.15,2056.0,17.0,0.04,0.04,1.0,,0.0,,,,,,,0.0,0.0,,191.75,0.0,,,0.0,0.0,,4,0.0,42.11,80.0,10.53,65.0,43.0,1.3,1.3,35.0,33.0,0.41,0.41,11.0,51.0,0.3,0.3,8.0,38.0,0.7,0.7,0.0,9.5,19.0,14.0,0.63,0.63,99.0,0.0,0.0,,17.0,,,,,47.0,0.13,0.13,3.56,47.0,0.1,0.1,2.82,2026,2,0,0.07,2,0.14,0.0,0.07,2026-02-22 14:00:00,Domestic League,0,608,84,1215,90,1260,1170,2430,0,0,-1,8,212,45,0,2025/2026,2025,4
England_Premier_League_2025-2026,Ibrahima Konaté,Liverpool,Defender,26,194,93,France,13,13,26,0,0,0,0.0,1970-01-11,5,0.2,5,4,9,35,14,12,26,1.04,eu,,28.0,0.04,0.04,1.0,95.0,3.65,3.5,0.0,91.0,5278000.0,57.0,41.0,0.0,6.98,89.0,90.0,0.76,0.73,19.0,5.0,19.0,79.0,63.0,83.0,93.0,5.9,5.65,147.0,75.0,33.33,85.0,18.0,0.12,0.12,3.0,26.0,2241.0,83.0,0.16,0.15,4.0,81.0,0.24,0.23,6.0,18.0,0.2,0.19,24.0,0.16,0.15,80.0,94.0,4.0,5.0,57.0,9.64,9.23,240.0,89.0,6.55,6.27,67.0,163.0,65.0,1.16,1.12,29.0,62.0,1.08,1.04,27.0,26.0,94.0,,21.0,6.0,90.0,24.0,53.0,55.0,40.0,,65.0,0.0,0.0,,57.0,0.8,0.77,20.0,21.0,0.28,0.27,7.0,0.0,90.0,56.0,74.0,98.0,90.0,31.0,0.05,0.05,1.35,89.62,92.0,94.0,56.51,54.12,1407.0,95.0,63.05,60.38,1570.0,17.0,0.04,0.04,1.0,,0.0,,,,,,,0.0,0.0,,181.59,0.0,,,0.0,0.0,,5,0.0,30.0,51.0,10.0,64.0,27.0,1.16,1.12,29.0,22.0,0.28,0.27,7.0,29.0,0.12,0.12,3.0,22.0,0.4,0.38,0.0,10.0,10.0,57.0,1.69,1.62,99.0,0.0,0.0,,42.0,,,,,47.0,0.13,0.12,3.21,31.0,0.05,0.05,1.35,2026,0,1,0.04,1,0.0,0.08,0.04,2026-02-22 14:00:00,Domestic League,0,448,86,2241,86,1117,1124,2241,0,0,-1,10,241,41,0,2025/2026,2025,5
England_Premier_League_2025-2026,Kerkez Milos,Liverpool,Midfielder,22,0,0,Hungary,13,12,25,0,1,1,0.05,2003-11-07,4,0.2,4,3,7,28,14,9,23,1.15,eu,,76.0,0.65,0.48,13.0,66.0,1.54,1.15,0.0,31.0,4680000.0,50.0,50.0,0.04,6.25,47.0,69.0,0.4,0.3,8.0,4.0,16.0,71.0,63.0,65.0,71.0,2.84,2.11,57.0,62.0,19.4,44.0,81.0,3.34,2.48,67.0,27.0,1806.0,74.0,0.3,0.22,6.0,60.0,0.45,0.33,9.0,36.0,0.75,0.56,43.0,0.4,0.3,53.0,72.0,8.0,15.0,30.0,7.72,5.74,155.0,50.0,4.63,3.44,60.0,93.0,43.0,0.9,0.67,18.0,54.0,0.95,0.7,19.0,22.0,81.0,3.0,50.0,7.0,95.0,37.0,60.0,53.0,43.0,,65.0,0.0,0.0,,39.0,0.55,0.41,11.0,71.0,1.15,0.85,23.0,0.0,83.0,57.0,64.0,94.0,73.0,31.0,0.05,0.04,1.01,86.5,75.0,67.0,36.73,27.3,737.0,64.0,42.46,31.56,852.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,168.77,0.0,,,0.0,0.0,,6,0.0,14.29,22.0,14.29,78.0,43.0,1.3,0.96,26.0,24.0,0.3,0.22,6.0,19.0,0.05,0.04,1.0,18.0,0.35,0.26,0.0,7.0,7.0,67.0,1.89,1.41,99.0,0.0,0.0,,38.0,,,,,63.0,0.16,0.12,3.16,31.0,0.05,0.04,1.01,2026,1,0,0.1,1,0.1,0.0,0.05,2026-02-22 14:00:00,Domestic League,1806,452,79,1806,72,942,864,1806,0,0,-1,11,228,-1,0,2025/2026,2025,4
England_Premier_League_2025-2026,Florian Wirtz,Liverpool,Midfielder,22,177,0,Germany,13,12,25,1,1,2,0.1,2003-05-03,1,0.05,4,4,8,32,12,8,20,0.97,eu,,52.0,0.24,0.2,5.0,9.0,0.29,0.24,0.0,6.0,15080000.0,95.0,66.0,0.08,7.05,93.0,23.0,0.05,0.04,1.0,1.0,4.0,25.0,23.0,73.0,6.0,0.48,0.4,10.0,79.0,17.24,41.0,57.0,1.4,1.16,29.0,25.0,1862.0,19.0,1.45,1.2,30.0,36.0,0.68,0.56,14.0,86.0,2.9,2.4,93.0,1.6,1.32,55.0,74.0,33.0,60.0,59.0,9.72,8.04,201.0,34.0,4.01,3.32,41.0,83.0,45.0,0.92,0.76,19.0,44.0,0.82,0.68,17.0,21.0,76.0,4.0,58.0,3.0,57.0,74.0,59.0,88.0,78.0,,75.0,0.05,0.04,1.0,32.0,0.44,0.36,9.0,97.0,2.18,1.8,45.0,0.0,83.0,96.0,79.0,59.0,75.0,83.0,0.3,0.25,6.28,84.46,63.0,83.0,45.19,37.4,935.0,85.0,53.51,44.28,1107.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,176.35,0.0,,,0.0,0.0,,7,0.0,39.02,72.0,12.2,69.0,22.0,1.11,0.92,23.0,79.0,1.21,1.0,25.0,85.0,0.77,0.64,16.0,81.0,1.98,1.64,0.0,8.2,41.0,41.0,1.35,1.12,99.0,0.0,0.0,,28.0,,,,,93.0,0.26,0.21,5.31,82.0,0.3,0.25,6.28,2026,1,3,0.29,4,0.09,0.32,0.19,2026-02-11 20:15:00,Domestic League,931,1862,93,466,74,1030,832,1862,0,0,-1,3,88,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Dominik Szoboszlai,Liverpool,Midfielder,25,187,74,Hungary,13,12,25,2,0,2,0.08,1970-01-12,7,0.28,4,4,8,32,16,12,28,1.12,eu,,98.0,1.81,1.8,45.0,21.0,0.52,0.52,0.0,13.0,9048000.0,82.0,60.0,0.08,7.34,99.0,60.0,0.32,0.32,8.0,5.0,20.0,82.0,81.0,73.0,50.0,1.69,1.68,42.0,66.0,32.85,80.0,97.0,5.5,5.48,137.0,25.0,2243.0,57.0,0.6,0.6,15.0,18.0,0.96,0.96,24.0,60.0,1.4,1.4,72.0,0.8,0.8,57.0,79.0,20.0,35.0,24.0,7.3,7.28,182.0,26.0,3.69,3.68,50.0,92.0,45.0,0.92,0.92,23.0,46.0,0.84,0.84,21.0,25.0,91.0,,21.0,4.0,69.0,67.0,67.0,70.0,73.0,,69.0,0.04,0.04,1.0,47.0,0.64,0.64,16.0,94.0,1.97,1.96,49.0,0.0,83.0,37.0,66.0,65.0,91.0,75.0,0.22,0.22,5.53,87.76,82.0,92.0,53.81,53.64,1341.0,93.0,61.31,61.12,1528.0,99.0,0.0,0.0,,1.0,0.0,,,,1.0,,,0.0,0.0,,183.61,0.0,,,0.0,0.0,,8,0.0,34.69,61.0,8.16,55.0,45.0,1.32,1.32,33.0,82.0,1.28,1.28,32.0,80.0,0.68,0.68,17.0,80.0,1.97,1.96,0.0,12.25,49.0,51.0,1.52,1.52,99.0,0.0,0.0,,38.0,,,,,91.0,0.25,0.25,6.19,78.0,0.25,0.25,6.23,2026,2,2,0.24,4,0.15,0.17,0.16,2026-02-22 14:00:00,Domestic League,1122,320,80,561,90,1170,1073,2243,0,0,-1,4,114,-1,1,2025/2026,2025,6
England_Premier_League_2025-2026,Alexis Mac Allister,Liverpool,Midfielder,27,176,72,Argentina,13,13,26,0,2,2,0.1,1970-01-11,4,0.2,5,4,9,35,11,10,21,1.04,eu,,65.0,0.44,0.35,9.0,22.0,0.54,0.42,0.0,11.0,10857600.0,86.0,66.0,0.08,6.82,76.0,63.0,0.35,0.27,7.0,4.0,15.0,67.0,63.0,83.0,40.0,1.33,1.04,27.0,75.0,47.37,92.0,49.0,0.94,0.73,19.0,26.0,1826.0,43.0,0.89,0.69,18.0,8.0,1.23,0.96,25.0,47.0,1.04,0.81,42.0,0.39,0.31,38.0,39.0,8.0,21.0,38.0,8.13,6.35,165.0,30.0,3.8,2.96,46.0,77.0,42.0,0.89,0.69,18.0,67.0,1.18,0.92,24.0,22.0,81.0,4.0,58.0,4.0,69.0,46.0,60.0,53.0,43.0,,91.0,0.1,0.08,2.0,36.0,0.49,0.38,10.0,64.0,0.99,0.77,20.0,0.0,90.0,58.0,75.0,94.0,74.0,61.0,0.15,0.11,2.98,86.44,74.0,77.0,42.09,32.85,854.0,77.0,48.7,38.0,988.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,177.42,0.0,,,0.0,0.0,,10,0.0,25.0,39.0,2.78,40.0,29.0,1.18,0.92,24.0,84.0,1.33,1.04,27.0,64.0,0.44,0.35,9.0,75.0,1.77,1.38,0.0,36.0,36.0,60.0,1.73,1.35,99.0,0.0,0.0,,35.0,,,,,76.0,0.19,0.15,3.85,59.0,0.15,0.11,2.98,2026,1,0,0.15,1,0.1,0.0,0.05,2026-02-22 14:00:00,Domestic League,913,457,87,1826,70,920,906,1826,0,0,-1,12,221,-1,0,2025/2026,2025,4
England_Premier_League_2025-2026,Mohamed Salah Hamed Mahrous Ghaly,Liverpool,Forward,33,175,71,Egypt,9,10,19,3,3,6,0.33,1970-01-09,1,0.06,3,3,6,32,12,11,23,1.28,eu,,77.0,0.67,0.57,12.0,18.0,0.45,0.38,0.0,8.0,30160000.0,99.0,98.0,0.32,6.17,45.0,25.0,0.06,0.05,1.0,1.0,5.0,29.0,24.0,73.0,2.0,0.33,0.29,6.0,45.0,15.79,37.0,89.0,4.24,3.62,76.0,21.0,1614.0,14.0,1.62,1.38,29.0,78.0,0.28,0.24,5.0,87.0,2.96,2.52,67.0,0.67,0.57,22.0,17.0,12.0,53.0,28.0,7.58,6.48,136.0,9.0,2.29,1.95,30.0,41.0,17.0,0.5,0.43,9.0,46.0,0.84,0.71,15.0,17.0,60.0,2.0,42.0,3.0,57.0,94.0,79.0,79.0,82.0,,65.0,0.0,0.0,,12.0,0.11,0.1,2.0,98.0,2.34,2.0,42.0,0.0,42.0,94.0,44.0,55.0,64.0,83.0,0.3,0.26,5.43,75.41,22.0,29.0,23.09,19.71,414.0,29.0,30.61,26.14,549.0,99.0,0.0,0.0,,,0.0,1.0,,,1.0,,,0.0,0.0,,129.61,0.0,,,0.0,0.0,,11,0.0,26.53,40.0,8.16,55.0,59.0,1.51,1.29,27.0,97.0,2.01,1.71,36.0,82.0,0.72,0.62,13.0,93.0,2.73,2.33,0.0,12.25,49.0,10.0,0.39,0.33,99.0,0.0,0.0,,7.0,,,,,98.0,0.33,0.28,5.94,88.0,0.34,0.29,6.13,2026,2,2,0.56,4,0.23,0.22,0.22,2026-02-22 14:00:00,Domestic League,269,1614,70,404,85,797,817,1614,0,0,-1,5,76,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Cody Mathès Gakpo,Liverpool,Forward,26,193,76,Netherlands,13,12,25,3,0,3,0.15,1970-01-11,1,0.05,5,3,8,32,12,11,23,1.13,eu,,70.0,0.54,0.44,11.0,72.0,1.73,1.4,0.0,35.0,18850000.0,98.0,81.0,0.12,6.85,77.0,37.0,0.15,0.12,3.0,1.0,4.0,25.0,23.0,73.0,17.0,0.84,0.68,17.0,65.0,13.75,33.0,87.0,3.94,3.2,80.0,25.0,1826.0,48.0,0.79,0.64,16.0,69.0,0.39,0.32,8.0,76.0,2.12,1.72,85.0,1.13,0.92,53.0,73.0,23.0,43.0,65.0,10.25,8.32,208.0,71.0,5.47,4.44,53.0,111.0,69.0,1.23,1.0,25.0,86.0,1.68,1.36,34.0,21.0,76.0,4.0,58.0,1.0,28.0,85.0,84.0,77.0,85.0,,97.0,0.15,0.12,3.0,28.0,0.39,0.32,8.0,93.0,1.87,1.52,38.0,0.0,83.0,96.0,64.0,52.0,74.0,86.0,0.32,0.26,6.42,79.65,37.0,27.0,22.18,18.0,450.0,24.0,27.85,22.6,565.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,171.26,0.0,,,0.0,0.0,,18,0.0,21.43,28.0,8.93,59.0,34.0,1.23,1.0,25.0,98.0,2.17,1.76,44.0,73.0,0.59,0.48,12.0,93.0,2.76,2.24,0.0,11.2,56.0,27.0,0.99,0.8,99.0,0.0,0.0,,20.0,,,,,76.0,0.19,0.16,3.94,84.0,0.32,0.26,6.42,2026,3,2,0.39,5,0.27,0.21,0.25,2026-02-22 14:00:00,Domestic League,609,1826,79,365,73,988,838,1826,0,0,-1,2,64,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Hugo Ekitike,Liverpool,Forward,23,190,75,France,11,13,24,0,2,2,0.11,2002-06-20,0,0.0,4,4,8,33,9,8,17,0.95,eu,,32.0,0.06,0.04,1.0,65.0,1.51,1.12,0.0,27.0,15080000.0,95.0,70.0,0.08,6.98,89.0,33.0,0.11,0.08,2.0,,,18.0,17.0,80.0,41.0,1.34,1.0,24.0,81.0,14.29,36.0,34.0,0.39,0.29,7.0,24.0,1611.0,23.0,1.34,1.0,24.0,86.0,0.17,0.12,3.0,89.0,3.13,2.33,94.0,1.73,1.29,55.0,75.0,31.0,56.0,72.0,11.12,8.29,199.0,43.0,4.3,3.21,38.0,77.0,86.0,1.62,1.21,29.0,31.0,0.56,0.42,10.0,18.0,64.0,6.0,68.0,4.0,69.0,97.0,95.0,97.0,98.0,,78.0,0.06,0.04,1.0,12.0,0.11,0.08,2.0,59.0,0.89,0.67,16.0,0.0,76.0,17.0,81.0,38.0,64.0,99.0,0.58,0.43,10.34,76.15,25.0,12.0,14.8,11.04,265.0,11.0,19.44,14.5,348.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,167.6,0.0,,,0.0,0.0,,22,0.0,31.67,53.0,16.67,86.0,23.0,1.12,0.83,20.0,99.0,2.29,1.71,41.0,93.0,1.06,0.79,19.0,99.0,3.35,2.5,0.0,6.0,60.0,12.0,0.56,0.42,99.0,0.0,0.0,,10.0,,,12.0,3.0,47.0,0.13,0.1,2.38,98.0,0.58,0.43,10.34,2026,4,6,0.67,10,0.5,0.61,0.56,2026-02-22 14:00:00,Domestic League,806,0,95,161,67,719,892,1611,0,0,-1,1,10,-1,0,2025/2026,2025,0
