league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
England_Premier_League_2025-2026,Alisson Ramsés Becker,Liverpool,Goalkeeper,33,193,91,Brazil,5,6,11,0,0,0,0.0,1970-01-09,0,0.0,2,2,4,36,5,7,12,1.09,eu,,31.0,0.0,0.0,,5.0,0.18,0.18,0.0,2.0,8911500.0,76.0,49.0,0.0,6.85,75.0,24.0,0.0,0.0,,,,27.0,26.0,74.0,45.0,1.55,1.55,17.0,66.0,0.0,31.0,14.0,0.0,0.0,,11.0,990.0,99.0,0.0,0.0,,90.0,0.09,0.09,1.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,,,2.0,0.45,0.45,5.0,2.0,0.36,0.36,80.0,4.0,8.0,0.0,0.0,,15.0,0.27,0.27,3.0,11.0,51.0,,32.0,,18.0,26.0,62.0,58.0,43.0,,74.0,0.0,0.0,,11.0,0.0,0.0,,8.0,0.0,0.0,,0.0,22.0,26.0,67.0,43.0,50.0,11.0,0.0,0.0,0.0,79.78,38.0,43.0,26.55,26.55,292.0,41.0,33.27,33.27,366.0,99.0,0.0,0.0,,,0.0,,,,,,80.0,0.91,0.91,10.0,75.34,58.82,17.0,12.0,1.82,1.82,20.0,1,0.0,0.0,21.0,0.0,46.0,94.0,3.09,3.09,34.0,11.0,0.0,0.0,,21.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,99.0,0.0,0.0,,,,,,,14.0,0.06,0.06,0.69,11.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-13 15:00:00,Domestic League,0,0,83,0,90,450,540,990,0,0,-1,14,233,47,0,2025/2026,2025,0
England_Premier_League_2025-2026,Virgil van Dijk,Liverpool,Defender,34,195,92,Netherlands,8,8,16,0,0,0,0.0,1970-01-08,3,0.19,2,3,5,31,12,9,21,1.31,eu,,31.0,0.0,0.0,,99.0,5.0,5.0,0.0,80.0,24128000.0,99.0,49.0,0.0,7.09,92.0,87.0,0.69,0.69,11.0,3.0,19.0,77.0,62.0,66.0,99.0,8.38,8.38,134.0,48.0,0.0,31.0,15.0,0.06,0.06,1.0,16.0,1440.0,89.0,0.06,0.06,1.0,92.0,0.06,0.06,1.0,13.0,0.12,0.12,22.0,0.12,0.12,100.0,99.0,2.0,2.0,39.0,8.12,8.12,130.0,87.0,6.31,6.31,77.0,101.0,17.0,0.44,0.44,7.0,31.0,0.56,0.56,9.0,16.0,99.0,,32.0,,18.0,26.0,62.0,58.0,43.0,,74.0,0.0,0.0,,61.0,0.81,0.81,13.0,21.0,0.25,0.25,4.0,0.0,99.0,68.0,49.0,43.0,99.0,34.0,0.05,0.05,0.79,89.98,94.0,99.0,68.5,68.5,1096.0,99.0,76.12,76.12,1218.0,12.0,0.06,0.06,1.0,,0.0,,,,,,,0.0,0.0,,113.4,0.0,,,0.0,0.0,,4,0.0,33.33,60.0,0.0,46.0,54.0,1.5,1.5,24.0,35.0,0.38,0.38,6.0,37.0,0.19,0.19,3.0,32.0,0.56,0.56,0.0,0.0,9.0,16.0,0.62,0.62,99.0,0.0,0.0,,10.0,,,,,56.0,0.14,0.14,2.16,34.0,0.05,0.05,0.79,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-13 15:00:00,Domestic League,0,480,69,0,90,720,720,1440,0,0,-1,17,314,71,0,2025/2026,2025,3
England_Premier_League_2025-2026,Ibrahima Konaté,Liverpool,Defender,26,194,93,France,8,8,16,0,0,0,0.0,1970-01-11,3,0.2,2,3,5,31,12,8,20,1.34,eu,,31.0,0.0,0.0,,94.0,3.56,3.31,0.0,53.0,5278000.0,54.0,49.0,0.0,6.89,77.0,89.0,0.74,0.69,11.0,3.0,19.0,77.0,66.0,66.0,95.0,6.38,5.94,95.0,44.0,0.0,31.0,21.0,0.13,0.12,2.0,16.0,1341.0,74.0,0.27,0.25,4.0,71.0,0.34,0.31,5.0,22.0,0.27,0.25,31.0,0.2,0.19,75.0,92.0,3.0,4.0,63.0,10.2,9.5,152.0,93.0,6.85,6.38,67.0,102.0,70.0,1.28,1.19,19.0,59.0,1.07,1.0,16.0,16.0,99.0,,32.0,3.0,77.0,26.0,62.0,58.0,43.0,,74.0,0.0,0.0,,37.0,0.47,0.44,7.0,27.0,0.34,0.31,5.0,0.0,99.0,62.0,44.0,43.0,83.0,27.0,0.03,0.03,0.47,90.21,95.0,95.0,57.52,53.56,857.0,95.0,63.76,59.38,950.0,8.0,0.07,0.06,1.0,,0.0,,,,,,,0.0,0.0,,110.18,0.0,,,0.0,0.0,,5,0.0,28.57,45.0,0.0,46.0,47.0,1.41,1.31,21.0,31.0,0.34,0.31,5.0,30.0,0.13,0.12,2.0,28.0,0.47,0.44,0.0,0.0,7.0,73.0,2.01,1.88,99.0,0.0,0.0,,30.0,,,,,46.0,0.12,0.11,1.78,27.0,0.03,0.03,0.47,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-13 15:00:00,Domestic League,0,447,67,0,84,667,674,1341,0,0,-1,20,264,73,0,2025/2026,2025,3
England_Premier_League_2025-2026,Kerkez Milos,Liverpool,Midfielder,22,0,0,Hungary,8,7,15,0,0,0,0.0,2003-11-07,3,0.26,2,2,4,27,10,5,15,1.3,eu,,66.0,19.91,14.31,229.0,73.0,1.91,1.38,0.0,22.0,4680000.0,46.0,49.0,0.0,6.26,36.0,66.0,0.35,0.25,4.0,3.0,20.0,80.0,80.0,54.0,77.0,3.48,2.5,40.0,49.0,618.92,47.0,80.0,3.22,2.31,37.0,16.0,1035.0,80.0,0.17,0.12,2.0,34.0,0.7,0.5,8.0,28.0,0.43,0.31,28.0,0.17,0.12,40.0,48.0,2.0,5.0,41.0,8.17,5.88,94.0,58.0,4.87,3.5,59.0,56.0,48.0,0.96,0.69,11.0,58.0,1.04,0.75,12.0,13.0,68.0,2.0,61.0,5.0,97.0,36.0,73.0,58.0,55.0,,74.0,0.0,0.0,,30.0,0.43,0.31,5.0,64.0,0.96,0.69,11.0,0.0,73.0,46.0,49.0,92.0,56.0,42.0,0.08,0.06,0.9,85.5,66.0,62.0,34.87,25.06,401.0,60.0,40.78,29.31,469.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,100.1,0.0,,,0.0,0.0,,6,0.0,20.0,32.0,20.0,86.0,51.0,1.48,1.06,17.0,32.0,0.35,0.25,4.0,27.0,0.09,0.06,1.0,26.0,0.43,0.31,0.0,5.0,5.0,72.0,2.0,1.44,99.0,0.0,0.0,,23.0,,,,,42.0,0.11,0.08,1.21,41.0,0.08,0.06,0.9,2026,1,0,0.09,1,0.17,0.0,0.09,2025-12-13 15:00:00,Domestic League,0,345,69,1035,69,543,492,1035,0,0,-1,8,161,-1,0,2025/2026,2025,3
England_Premier_League_2025-2026,Florian Wirtz,Liverpool,Midfielder,22,177,0,Germany,8,7,15,0,0,0,0.0,2003-05-03,1,0.09,2,3,5,33,8,4,12,1.08,eu,,49.0,11.93,8.87,133.0,10.0,0.27,0.2,0.0,3.0,15080000.0,94.0,49.0,0.0,6.79,65.0,24.0,0.0,0.0,,1.0,7.0,39.0,37.0,72.0,7.0,0.45,0.33,5.0,68.0,633.33,47.0,64.0,1.88,1.4,21.0,15.0,1003.0,25.0,1.26,0.93,14.0,28.0,0.81,0.6,9.0,81.0,2.33,1.73,83.0,1.08,0.8,46.0,58.0,12.0,26.0,60.0,9.78,7.27,109.0,32.0,3.86,2.87,39.0,43.0,35.0,0.81,0.6,9.0,60.0,1.08,0.8,12.0,11.0,51.0,4.0,75.0,1.0,40.0,26.0,62.0,58.0,43.0,,74.0,0.0,0.0,,34.0,0.45,0.33,5.0,97.0,2.33,1.73,26.0,0.0,73.0,91.0,69.0,43.0,52.0,65.0,0.18,0.13,1.96,83.99,58.0,70.0,38.14,28.33,425.0,71.0,45.4,33.73,506.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,101.85,0.0,,,0.0,0.0,,7,0.0,27.78,42.0,5.56,50.0,32.0,1.17,0.87,13.0,79.0,1.17,0.87,13.0,66.0,0.45,0.33,5.0,74.0,1.62,1.2,0.0,18.0,18.0,47.0,1.44,1.07,99.0,0.0,0.0,,16.0,,,,,56.0,0.14,0.11,1.59,65.0,0.18,0.13,1.96,2026,0,0,0.0,0,0.0,0.0,0.0,2025-12-13 15:00:00,Domestic League,0,1003,84,0,67,594,409,1003,0,0,-1,19,265,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Dominik Szoboszlai,Liverpool,Midfielder,25,187,74,Hungary,8,8,16,1,0,1,0.06,1970-01-12,4,0.25,2,3,5,31,12,9,21,1.32,eu,,86.0,30.84,30.69,491.0,23.0,0.5,0.5,0.0,8.0,9048000.0,80.0,52.0,0.06,7.26,98.0,68.0,0.38,0.38,6.0,4.0,25.0,90.0,79.0,66.0,55.0,1.95,1.94,31.0,46.0,606.17,46.0,95.0,5.09,5.06,81.0,16.0,1433.0,57.0,0.57,0.56,9.0,16.0,1.0,1.0,16.0,63.0,1.44,1.44,76.0,0.88,0.88,60.0,81.0,14.0,23.0,28.0,7.41,7.38,118.0,31.0,3.83,3.81,51.0,61.0,66.0,1.19,1.19,19.0,39.0,0.69,0.69,11.0,16.0,99.0,,32.0,1.0,40.0,55.0,65.0,62.0,61.0,,74.0,0.0,0.0,,46.0,0.57,0.56,9.0,92.0,1.88,1.88,30.0,0.0,99.0,49.0,47.0,85.0,93.0,74.0,0.22,0.22,3.49,87.71,81.0,92.0,52.88,52.62,842.0,92.0,60.29,60.0,960.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,116.23,0.0,,,0.0,0.0,,8,0.0,35.48,61.0,6.45,51.0,56.0,1.51,1.5,24.0,81.0,1.26,1.25,20.0,80.0,0.69,0.69,11.0,80.0,1.95,1.94,0.0,15.5,31.0,62.0,1.76,1.75,99.0,0.0,0.0,,28.0,,,,,80.0,0.21,0.21,3.38,73.0,0.22,0.22,3.49,2026,1,1,0.19,2,0.13,0.13,0.13,2025-12-13 15:00:00,Domestic League,1433,358,68,717,90,720,713,1433,0,0,-1,6,140,-1,0,2025/2026,2025,4
England_Premier_League_2025-2026,Alexis Mac Allister,Liverpool,Midfielder,26,176,72,Argentina,7,8,15,0,2,2,0.18,1970-01-11,1,0.09,2,3,5,33,7,7,14,1.25,eu,,40.0,8.9,6.67,100.0,27.0,0.62,0.47,0.0,7.0,10857600.0,85.0,82.0,0.13,6.78,63.0,58.0,0.27,0.2,3.0,1.0,7.0,39.0,37.0,72.0,37.0,1.25,0.93,14.0,53.0,1250.0,71.0,45.0,0.71,0.53,8.0,15.0,1011.0,38.0,0.98,0.73,11.0,17.0,0.98,0.73,11.0,58.0,1.25,0.93,42.0,0.36,0.27,28.0,28.0,4.0,14.0,37.0,8.01,6.0,90.0,31.0,3.83,2.87,47.0,43.0,43.0,0.89,0.67,10.0,68.0,1.25,0.93,14.0,13.0,68.0,2.0,61.0,4.0,90.0,52.0,62.0,58.0,43.0,,87.0,0.09,0.07,1.0,34.0,0.45,0.33,5.0,60.0,0.89,0.67,10.0,0.0,73.0,91.0,54.0,43.0,53.0,50.0,0.11,0.08,1.21,86.08,72.0,77.0,41.84,31.33,470.0,76.0,48.61,36.4,546.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,101.74,0.0,,,0.0,0.0,,10,0.0,26.32,40.0,0.0,46.0,42.0,1.34,1.0,15.0,80.0,1.25,0.93,14.0,66.0,0.45,0.33,5.0,75.0,1.69,1.27,0.0,0.0,19.0,54.0,1.6,1.2,99.0,0.0,0.0,,18.0,,,,,85.0,0.23,0.17,2.53,50.0,0.11,0.08,1.21,2026,0,0,0.18,0,0.0,0.0,0.0,2025-12-13 15:00:00,Domestic League,506,1011,72,0,67,411,600,1011,0,0,-1,18,266,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Mohamed Salah Hamed Mahrous Ghaly,Liverpool,Forward,33,175,71,Egypt,6,8,14,1,2,3,0.23,1970-01-09,1,0.08,1,3,4,28,10,9,19,1.45,eu,,78.0,26.09,21.44,343.0,24.0,0.53,0.44,0.0,7.0,30160000.0,99.0,90.0,0.21,5.98,30.0,30.0,0.08,0.06,1.0,1.0,7.0,39.0,34.0,57.0,3.0,0.23,0.19,3.0,36.0,762.22,54.0,82.0,3.42,2.81,45.0,16.0,1183.0,9.0,1.75,1.44,23.0,80.0,0.23,0.19,3.0,92.0,3.5,2.88,78.0,0.91,0.75,26.0,25.0,12.0,46.0,43.0,8.44,6.94,111.0,12.0,2.66,2.19,31.0,35.0,18.0,0.46,0.38,6.0,51.0,0.91,0.75,12.0,12.0,60.0,2.0,61.0,1.0,40.0,92.0,87.0,81.0,86.0,,74.0,0.0,0.0,,13.0,0.08,0.06,1.0,98.0,2.51,2.06,33.0,0.0,56.0,96.0,36.0,58.0,71.0,86.0,0.32,0.26,4.15,75.43,24.0,31.0,23.36,19.19,307.0,33.0,30.96,25.44,407.0,99.0,0.0,0.0,,,0.0,1.0,,,1.0,,,0.0,0.0,,95.64,0.0,,,0.0,0.0,,11,0.0,31.43,50.0,11.43,65.0,62.0,1.6,1.31,21.0,96.0,1.83,1.5,24.0,87.0,0.84,0.69,11.0,93.0,2.66,2.19,0.0,8.75,35.0,10.0,0.38,0.31,99.0,0.0,0.0,,5.0,,,,,94.0,0.28,0.23,3.72,89.0,0.37,0.3,4.85,2026,2,2,0.53,4,0.33,0.28,0.3,2025-11-22 15:00:00,Domestic League,394,1183,62,296,85,540,643,1183,1,0,100,3,50,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Cody Mathès Gakpo,Liverpool,Forward,26,193,76,Netherlands,8,7,15,3,0,3,0.24,1970-01-11,0,0.0,2,2,4,27,9,8,17,1.34,eu,,56.0,15.72,13.27,199.0,69.0,1.74,1.47,0.0,22.0,18850000.0,98.0,91.0,0.2,7.17,95.0,43.0,0.16,0.13,2.0,,,27.0,26.0,54.0,18.0,0.79,0.67,10.0,44.0,355.36,36.0,90.0,4.42,3.73,56.0,15.0,1139.0,40.0,0.95,0.8,12.0,46.0,0.55,0.47,7.0,80.0,2.29,1.93,83.0,1.11,0.93,48.0,60.0,14.0,29.0,70.0,10.59,8.93,134.0,67.0,5.37,4.53,50.0,68.0,73.0,1.34,1.13,17.0,86.0,1.74,1.47,22.0,13.0,68.0,2.0,61.0,1.0,40.0,93.0,86.0,85.0,88.0,,98.0,0.24,0.2,3.0,37.0,0.47,0.4,6.0,95.0,2.05,1.73,26.0,0.0,73.0,26.0,44.0,56.0,67.0,90.0,0.36,0.3,4.57,78.63,33.0,26.0,21.81,18.4,276.0,23.0,27.73,23.4,351.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,107.55,0.0,,,0.0,0.0,,18,0.0,19.44,30.0,11.11,64.0,54.0,1.5,1.27,19.0,98.0,2.29,1.93,29.0,72.0,0.55,0.47,7.0,96.0,2.84,2.4,0.0,9.0,36.0,21.0,0.79,0.67,99.0,0.0,0.0,,10.0,,,,,92.0,0.26,0.22,3.32,89.0,0.36,0.3,4.57,2026,2,2,0.55,4,0.31,0.32,0.32,2025-12-06 17:30:00,Domestic League,380,0,67,285,76,582,557,1139,0,0,-1,2,45,-1,0,2025/2026,2025,0
England_Premier_League_2025-2026,Hugo Ekitike,Liverpool,Forward,23,190,75,France,7,8,15,0,1,1,0.1,2002-06-20,0,0.0,2,3,5,33,8,4,12,1.24,eu,,34.0,5.16,3.33,50.0,60.0,1.44,0.93,0.0,14.0,15080000.0,94.0,66.0,0.07,7.03,88.0,50.0,0.21,0.13,2.0,,,27.0,26.0,72.0,52.0,1.75,1.13,17.0,56.0,1250.0,71.0,35.0,0.41,0.27,4.0,15.0,872.0,20.0,1.34,0.87,13.0,89.0,0.1,0.07,1.0,90.0,3.2,2.07,94.0,1.86,1.2,58.0,78.0,18.0,31.0,79.0,11.87,7.67,115.0,48.0,4.44,2.87,37.0,43.0,95.0,2.06,1.33,20.0,35.0,0.62,0.4,6.0,10.0,42.0,5.0,82.0,1.0,40.0,98.0,97.0,98.0,99.0,,74.0,0.0,0.0,,13.0,0.1,0.07,1.0,58.0,0.83,0.53,8.0,0.0,73.0,26.0,57.0,45.0,39.0,99.0,0.65,0.42,6.34,73.87,21.0,13.0,15.17,9.8,147.0,12.0,20.54,13.27,199.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,105.39,0.0,,,0.0,0.0,,22,0.0,33.33,60.0,23.33,90.0,42.0,1.34,0.87,13.0,98.0,2.06,1.33,20.0,93.0,1.03,0.67,10.0,98.0,3.1,2.0,0.0,4.29,30.0,16.0,0.62,0.4,99.0,0.0,0.0,,6.0,,,13.0,2.0,46.0,0.12,0.08,1.16,98.0,0.65,0.42,6.34,2026,3,4,0.83,7,0.64,0.8,0.72,2025-12-13 15:00:00,Domestic League,872,0,73,125,58,420,452,872,0,0,-1,1,5,-1,0,2025/2026,2025,0
England_Premier_League_2025-2026,Jeremie Frimpong,Liverpool,Defender,25,172,0,England,2,2,4,0,0,0,0.0,1970-01-12,0,0.0,1,0,1,25,0,0,0,0.0,eu,,99.0,53.57,8.33,50.0,50.0,1.07,0.17,0.0,1.0,7540000.0,72.0,49.0,0.0,3.26,3.0,24.0,0.0,0.0,,,,27.0,26.0,51.0,73.0,3.21,0.5,3.0,99.0,833.33,57.0,98.0,6.43,1.0,6.0,6.0,84.0,,3.21,0.5,3.0,,2.14,0.33,2.0,90.0,3.21,0.5,96.0,2.14,0.33,66.0,88.0,2.0,3.0,96.0,15.0,2.33,14.0,89.0,6.43,1.0,42.0,6.0,56.0,1.07,0.17,1.0,59.0,1.07,0.17,1.0,1.0,,3.0,68.0,1.0,40.0,26.0,62.0,58.0,43.0,,74.0,0.0,0.0,,99.0,2.14,0.33,2.0,68.0,1.07,0.17,1.0,0.0,,26.0,,43.0,,65.0,0.18,0.03,0.17,76.32,27.0,53.0,31.07,4.83,29.0,60.0,40.71,6.33,38.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,19.58,0.0,,,0.0,0.0,,30,0.0,50.0,90.0,0.0,46.0,25.0,1.07,0.17,1.0,74.0,1.07,0.17,1.0,93.0,1.07,0.17,1.0,84.0,2.14,0.33,0.0,0.0,2.0,77.0,2.14,0.33,99.0,0.0,0.0,,2.0,,,,,42.0,0.11,0.02,0.1,65.0,0.18,0.03,0.17,2026,0,0,0.0,0,0.0,0.0,0.0,2025-08-15 19:00:00,Domestic League,0,0,0,0,21,19,65,84,0,0,-1,21,-1,-1,0,2025/2026,2025,0
