league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
England_Premier_League_2025-2026,Alisson Ramsés Becker,Liverpool,Goalkeeper,33,193,91,Brazil,12,12,24,0,0,0,0.0,1970-01-09,1,0.04,5,3,8,33,10,13,23,0.96,eu,,26.0,0.0,0.0,,2.0,0.09,0.09,0.0,2.0,8911500.0,78.0,39.0,0.0,6.84,76.0,19.0,0.0,0.0,,1.0,4.0,26.0,20.0,79.0,47.0,1.52,1.52,35.0,81.0,0.0,26.0,11.0,0.0,0.0,,23.0,2070.0,99.0,0.0,0.0,,95.0,0.04,0.04,1.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,1.0,0.43,0.43,10.0,1.0,0.26,0.26,60.0,6.0,6.0,0.04,0.04,1.0,13.0,0.22,0.22,5.0,23.0,81.0,,21.0,,11.0,20.0,52.0,51.0,35.0,,65.0,0.0,0.0,,8.0,0.0,0.0,,7.0,0.0,0.0,,0.0,67.0,98.0,81.0,35.0,84.0,9.0,0.0,0.0,0.0,79.37,36.0,38.0,25.26,25.26,581.0,35.0,31.83,31.83,732.0,17.0,0.04,0.04,1.0,,0.0,,,,,,76.0,0.87,0.87,20.0,157.27,64.47,46.0,14.0,2.13,2.13,49.0,1,0.0,0.0,17.0,0.0,40.0,94.0,3.3,3.3,76.0,9.0,0.0,0.0,,17.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,12.0,0.06,0.06,1.28,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-03 20:15:00,Domestic League,0,2160,94,0,90,1080,1080,2160,0,0,-1,16,296,33,0,2025/2026,2025,1
England_Premier_League_2025-2026,Virgil van Dijk,Liverpool,Defender,34,195,92,Netherlands,15,14,29,0,0,0,0.0,1970-01-08,4,0.14,5,4,9,31,17,15,32,1.1,eu,,26.0,0.0,0.0,,98.0,4.68,4.68,0.0,131.0,24128000.0,99.0,39.0,0.0,7.12,95.0,79.0,0.57,0.57,16.0,4.0,14.0,63.0,44.0,72.0,99.0,7.39,7.39,207.0,69.0,0.0,26.0,12.0,0.04,0.04,1.0,28.0,2520.0,89.0,0.07,0.07,2.0,95.0,0.04,0.04,1.0,10.0,0.07,0.07,15.0,0.07,0.07,100.0,99.0,2.0,2.0,34.0,7.96,7.96,223.0,81.0,5.93,5.93,74.0,166.0,14.0,0.43,0.43,12.0,30.0,0.54,0.54,15.0,28.0,99.0,,21.0,,11.0,37.0,65.0,53.0,57.0,,65.0,0.0,0.0,,44.0,0.61,0.61,17.0,22.0,0.29,0.29,8.0,0.0,99.0,76.0,70.0,79.0,99.0,52.0,0.12,0.12,3.41,89.48,92.0,98.0,67.75,67.75,1897.0,98.0,75.71,75.71,2120.0,17.0,0.04,0.04,1.0,,0.0,,,,,,,0.0,0.0,,199.3,0.0,,,0.0,0.0,,4,0.0,45.0,86.0,15.0,79.0,42.0,1.32,1.32,37.0,31.0,0.39,0.39,11.0,53.0,0.32,0.32,9.0,38.0,0.71,0.71,0.0,6.67,20.0,15.0,0.64,0.64,99.0,0.0,0.0,,18.0,,,,,68.0,0.17,0.17,4.89,51.0,0.12,0.12,3.41,2026,2,1,0.1,3,0.13,0.07,0.1,2026-03-03 20:15:00,Domestic League,0,653,82,870,90,1350,1260,2610,0,0,-1,7,180,47,0,2025/2026,2025,4
England_Premier_League_2025-2026,Ibrahima Konaté,Liverpool,Defender,26,194,93,France,14,14,28,0,0,0,0.0,1970-01-11,5,0.19,5,4,9,32,15,14,29,1.08,eu,,29.0,0.04,0.04,1.0,94.0,3.55,3.41,0.0,92.0,5278000.0,58.0,39.0,0.0,6.97,88.0,90.0,0.77,0.74,20.0,5.0,18.0,76.0,60.0,76.0,92.0,5.83,5.59,151.0,73.0,33.33,85.0,18.0,0.12,0.11,3.0,27.0,2331.0,81.0,0.19,0.19,5.0,79.0,0.27,0.26,7.0,17.0,0.19,0.19,23.0,0.15,0.15,80.0,94.0,4.0,5.0,55.0,9.58,9.19,248.0,89.0,6.53,6.26,68.0,169.0,62.0,1.12,1.07,29.0,64.0,1.12,1.07,29.0,27.0,95.0,,21.0,3.0,59.0,24.0,52.0,53.0,42.0,,65.0,0.0,0.0,,57.0,0.81,0.78,21.0,20.0,0.27,0.26,7.0,0.0,96.0,61.0,72.0,98.0,94.0,33.0,0.05,0.05,1.35,89.4,91.0,94.0,55.98,53.7,1450.0,95.0,62.63,60.07,1622.0,17.0,0.04,0.04,1.0,,0.0,,,,,,,0.0,0.0,,188.3,0.0,,,0.0,0.0,,5,0.0,30.0,50.0,10.0,64.0,29.0,1.2,1.15,31.0,21.0,0.27,0.26,7.0,29.0,0.12,0.11,3.0,21.0,0.39,0.37,0.0,10.0,10.0,61.0,1.74,1.67,99.0,0.0,0.0,,45.0,,,,,53.0,0.14,0.14,3.68,32.0,0.05,0.05,1.35,2026,0,1,0.04,1,0.0,0.07,0.04,2026-03-03 20:15:00,Domestic League,0,484,83,2421,86,1207,1214,2421,0,0,-1,11,237,44,0,2025/2026,2025,5
England_Premier_League_2025-2026,Kerkez Milos,Liverpool,Midfielder,22,0,0,Hungary,14,13,27,0,1,1,0.05,2003-11-07,4,0.18,4,3,7,26,14,11,25,1.15,eu,,74.0,0.62,0.46,13.0,65.0,1.52,1.14,0.0,32.0,4680000.0,51.0,48.0,0.04,6.26,48.0,67.0,0.38,0.29,8.0,4.0,15.0,68.0,56.0,57.0,69.0,2.8,2.11,59.0,61.0,18.31,44.0,82.0,3.37,2.54,71.0,28.0,1896.0,75.0,0.28,0.21,6.0,64.0,0.43,0.32,9.0,38.0,0.76,0.57,40.0,0.38,0.29,50.0,68.0,8.0,16.0,33.0,7.88,5.93,166.0,51.0,4.7,3.54,59.0,99.0,42.0,0.9,0.68,19.0,57.0,1.0,0.75,21.0,23.0,81.0,3.0,50.0,7.0,94.0,35.0,59.0,51.0,44.0,,65.0,0.0,0.0,,37.0,0.52,0.39,11.0,69.0,1.09,0.82,23.0,0.0,88.0,62.0,61.0,93.0,76.0,33.0,0.05,0.04,1.01,86.04,72.0,66.0,36.27,27.29,764.0,64.0,42.15,31.71,888.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,175.3,0.0,,,0.0,0.0,,6,0.0,14.29,22.0,14.29,76.0,43.0,1.33,1.0,28.0,22.0,0.28,0.21,6.0,19.0,0.05,0.04,1.0,16.0,0.33,0.25,0.0,7.0,7.0,70.0,1.95,1.46,99.0,0.0,0.0,,41.0,,,,,59.0,0.15,0.12,3.26,32.0,0.05,0.04,1.01,2026,1,0,0.09,1,0.09,0.0,0.05,2026-03-03 20:15:00,Domestic League,1961,490,78,1961,73,1007,954,1961,0,0,-1,12,223,-1,0,2025/2026,2025,4
England_Premier_League_2025-2026,Florian Wirtz,Liverpool,Midfielder,22,177,0,Germany,13,12,25,1,1,2,0.1,2003-05-03,1,0.05,4,4,8,32,12,8,20,0.97,eu,,52.0,0.24,0.2,5.0,9.0,0.29,0.24,0.0,6.0,15080000.0,95.0,65.0,0.08,7.05,93.0,22.0,0.05,0.04,1.0,1.0,4.0,26.0,23.0,76.0,6.0,0.48,0.4,10.0,79.0,17.24,41.0,57.0,1.4,1.16,29.0,25.0,1862.0,19.0,1.45,1.2,30.0,36.0,0.68,0.56,14.0,86.0,2.9,2.4,93.0,1.6,1.32,55.0,74.0,33.0,60.0,59.0,9.72,8.04,201.0,34.0,4.01,3.32,41.0,83.0,43.0,0.92,0.76,19.0,45.0,0.82,0.68,17.0,21.0,73.0,4.0,57.0,3.0,59.0,72.0,59.0,88.0,78.0,,75.0,0.05,0.04,1.0,32.0,0.44,0.36,9.0,97.0,2.18,1.8,45.0,0.0,74.0,96.0,79.0,57.0,71.0,84.0,0.31,0.26,6.45,84.46,63.0,83.0,45.19,37.4,935.0,85.0,53.51,44.28,1107.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,176.35,0.0,,,0.0,0.0,,7,0.0,39.02,72.0,12.2,69.0,22.0,1.11,0.92,23.0,79.0,1.21,1.0,25.0,85.0,0.77,0.64,16.0,81.0,1.98,1.64,0.0,8.2,41.0,42.0,1.35,1.12,99.0,0.0,0.0,,28.0,,,,,87.0,0.23,0.19,4.72,83.0,0.31,0.26,6.45,2026,1,3,0.29,4,0.09,0.32,0.19,2026-02-11 20:15:00,Domestic League,931,1862,93,466,74,1030,832,1862,0,0,-1,4,89,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Dominik Szoboszlai,Liverpool,Midfielder,25,187,74,Hungary,14,13,27,2,1,3,0.11,1970-01-12,8,0.3,4,4,8,30,17,14,31,1.15,eu,,98.0,1.77,1.77,46.0,22.0,0.54,0.54,0.0,14.0,9048000.0,82.0,69.0,0.11,7.31,99.0,60.0,0.31,0.31,8.0,6.0,22.0,84.0,81.0,69.0,50.0,1.7,1.69,44.0,61.0,32.62,80.0,97.0,5.44,5.42,141.0,26.0,2333.0,57.0,0.62,0.62,16.0,16.0,1.0,1.0,26.0,58.0,1.35,1.35,70.0,0.77,0.77,57.0,78.0,20.0,35.0,23.0,7.29,7.27,189.0,26.0,3.63,3.62,49.0,94.0,45.0,0.93,0.92,24.0,47.0,0.85,0.85,22.0,26.0,91.0,,21.0,4.0,70.0,68.0,66.0,68.0,70.0,,70.0,0.04,0.04,1.0,45.0,0.62,0.62,16.0,95.0,2.01,2.0,52.0,0.0,88.0,37.0,61.0,68.0,94.0,75.0,0.22,0.22,5.66,87.72,82.0,92.0,53.2,53.04,1379.0,91.0,60.64,60.46,1572.0,99.0,0.0,0.0,,1.0,0.0,,,,1.0,,,0.0,0.0,,190.19,0.0,,,0.0,0.0,,8,0.0,34.69,63.0,8.16,56.0,45.0,1.35,1.35,35.0,79.0,1.23,1.23,32.0,77.0,0.66,0.65,17.0,78.0,1.89,1.88,0.0,12.25,49.0,51.0,1.5,1.5,99.0,0.0,0.0,,39.0,,,,,87.0,0.23,0.23,6.03,78.0,0.25,0.24,6.36,2026,2,2,0.26,4,0.14,0.15,0.15,2026-03-03 20:15:00,Domestic League,808,303,78,606,90,1260,1163,2423,0,0,-1,5,123,-1,1,2025/2026,2025,7
England_Premier_League_2025-2026,Alexis Mac Allister,Liverpool,Midfielder,27,176,72,Argentina,14,14,28,0,2,2,0.09,1970-01-11,4,0.18,5,4,9,32,12,12,24,1.08,eu,,64.0,0.42,0.33,9.0,21.0,0.52,0.41,0.0,11.0,10857600.0,86.0,62.0,0.07,6.84,76.0,61.0,0.33,0.26,7.0,4.0,14.0,63.0,56.0,76.0,40.0,1.32,1.04,28.0,73.0,47.37,94.0,48.0,0.89,0.7,19.0,27.0,1916.0,42.0,0.89,0.7,19.0,9.0,1.22,0.96,26.0,46.0,0.99,0.78,40.0,0.38,0.3,38.0,38.0,8.0,21.0,37.0,8.17,6.44,174.0,32.0,3.9,3.07,47.0,83.0,46.0,0.94,0.74,20.0,67.0,1.17,0.93,25.0,23.0,81.0,4.0,57.0,4.0,70.0,51.0,59.0,59.0,54.0,,89.0,0.09,0.07,2.0,37.0,0.52,0.41,11.0,60.0,0.94,0.74,20.0,0.0,96.0,64.0,73.0,83.0,78.0,71.0,0.19,0.15,4.11,86.4,74.0,77.0,41.48,32.7,883.0,76.0,48.01,37.85,1022.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,184.81,0.0,,,0.0,0.0,,10,0.0,25.64,39.0,5.13,45.0,31.0,1.22,0.96,26.0,84.0,1.36,1.07,29.0,66.0,0.47,0.37,10.0,77.0,1.83,1.44,0.0,19.5,39.0,66.0,1.88,1.48,99.0,0.0,0.0,,40.0,,,,,68.0,0.17,0.14,3.72,70.0,0.19,0.15,4.11,2026,1,1,0.18,2,0.09,0.09,0.09,2026-03-03 20:15:00,Domestic League,1003,502,84,1003,72,1010,996,2006,0,0,-1,9,189,-1,0,2025/2026,2025,4
England_Premier_League_2025-2026,Mohamed Salah Hamed Mahrous Ghaly,Liverpool,Forward,33,175,71,Egypt,10,11,21,3,3,6,0.3,1970-01-09,1,0.05,3,3,6,28,13,13,26,1.3,eu,,79.0,0.69,0.59,13.0,16.0,0.42,0.36,0.0,8.0,30160000.0,99.0,97.0,0.29,6.2,46.0,22.0,0.05,0.05,1.0,1.0,5.0,29.0,23.0,66.0,2.0,0.32,0.27,6.0,43.0,15.29,38.0,90.0,4.49,3.86,85.0,22.0,1704.0,16.0,1.53,1.32,29.0,80.0,0.26,0.23,5.0,86.0,2.85,2.45,66.0,0.69,0.59,24.0,17.0,13.0,54.0,27.0,7.45,6.41,141.0,9.0,2.27,1.95,30.0,43.0,16.0,0.48,0.41,9.0,44.0,0.79,0.68,15.0,18.0,63.0,2.0,41.0,3.0,59.0,94.0,87.0,75.0,84.0,,65.0,0.0,0.0,,12.0,0.11,0.09,2.0,98.0,2.22,1.91,42.0,0.0,50.0,95.0,43.0,52.0,69.0,80.0,0.27,0.23,5.15,75.52,22.0,29.0,22.98,19.77,435.0,30.0,30.42,26.18,576.0,99.0,0.0,0.0,,,0.0,1.0,,,1.0,,,0.0,0.0,,136.35,0.0,,,0.0,0.0,,11,0.0,25.0,38.0,7.69,55.0,60.0,1.53,1.32,29.0,97.0,2.06,1.77,39.0,80.0,0.69,0.59,13.0,94.0,2.75,2.36,0.0,13.0,52.0,11.0,0.48,0.41,99.0,0.0,0.0,,9.0,,,,,98.0,0.32,0.27,5.98,83.0,0.31,0.27,5.85,2026,3,2,0.55,5,0.3,0.2,0.25,2026-03-03 20:15:00,Domestic League,299,1794,69,359,85,887,907,1794,0,0,-1,3,67,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Cody Mathès Gakpo,Liverpool,Forward,26,193,76,Netherlands,14,13,27,3,0,3,0.14,1970-01-11,2,0.09,5,3,8,30,12,13,25,1.14,eu,,69.0,0.52,0.42,11.0,70.0,1.69,1.38,0.0,36.0,18850000.0,98.0,77.0,0.11,6.85,77.0,36.0,0.14,0.12,3.0,2.0,7.0,35.0,31.0,69.0,18.0,0.85,0.69,18.0,63.0,13.75,34.0,86.0,3.76,3.08,80.0,26.0,1916.0,47.0,0.8,0.65,17.0,65.0,0.42,0.35,9.0,76.0,2.07,1.69,84.0,1.08,0.88,52.0,71.0,23.0,44.0,65.0,10.29,8.42,219.0,67.0,5.31,4.35,51.0,113.0,73.0,1.32,1.08,28.0,82.0,1.6,1.31,34.0,22.0,78.0,4.0,57.0,1.0,28.0,87.0,82.0,85.0,86.0,,97.0,0.14,0.12,3.0,30.0,0.42,0.35,9.0,93.0,1.93,1.58,41.0,0.0,88.0,87.0,64.0,50.0,77.0,89.0,0.35,0.28,7.36,79.79,38.0,27.0,21.89,17.92,466.0,23.0,27.43,22.46,584.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,178.14,0.0,,,0.0,0.0,,18,0.0,21.67,29.0,10.0,64.0,37.0,1.27,1.04,27.0,98.0,2.21,1.81,47.0,73.0,0.61,0.5,13.0,95.0,2.82,2.31,0.0,10.0,60.0,28.0,0.99,0.81,99.0,0.0,0.0,,21.0,,,,,77.0,0.2,0.16,4.27,87.0,0.35,0.28,7.36,2026,3,3,0.41,6,0.26,0.29,0.27,2026-03-03 20:15:00,Domestic League,660,991,79,330,73,1053,928,1981,0,0,-1,2,59,-1,0,2025/2026,2025,2
England_Premier_League_2025-2026,Hugo Ekitike,Liverpool,Forward,23,190,75,France,12,14,26,0,4,4,0.2,2002-06-20,0,0.0,4,4,8,31,10,10,20,1.01,eu,,30.0,0.05,0.04,1.0,67.0,1.6,1.2,0.0,30.0,15080000.0,95.0,88.0,0.15,7.02,91.0,33.0,0.11,0.08,2.0,,,18.0,18.0,72.0,41.0,1.33,1.0,25.0,77.0,14.29,37.0,33.0,0.37,0.28,7.0,25.0,1687.0,23.0,1.33,1.0,25.0,88.0,0.16,0.12,3.0,91.0,3.2,2.4,95.0,1.76,1.32,55.0,74.0,33.0,60.0,75.0,11.31,8.48,212.0,44.0,4.37,3.28,38.0,82.0,89.0,1.71,1.28,32.0,29.0,0.53,0.4,10.0,19.0,66.0,6.0,68.0,4.0,70.0,99.0,94.0,97.0,98.0,,75.0,0.05,0.04,1.0,14.0,0.16,0.12,3.0,62.0,0.96,0.72,18.0,0.0,80.0,18.0,77.0,38.0,68.0,99.0,0.59,0.44,11.06,76.29,25.0,13.0,14.94,11.2,280.0,11.0,19.58,14.68,367.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,175.61,0.0,,,0.0,0.0,,22,0.0,32.26,54.0,17.74,88.0,25.0,1.17,0.88,22.0,99.0,2.24,1.68,42.0,94.0,1.07,0.8,20.0,98.0,3.31,2.48,0.0,5.64,62.0,12.0,0.53,0.4,99.0,0.0,0.0,,10.0,,,12.0,3.0,74.0,0.19,0.14,3.61,98.0,0.59,0.44,11.06,2026,4,7,0.76,11,0.44,0.65,0.56,2026-03-03 20:15:00,Domestic League,444,0,89,162,68,809,968,1777,0,0,-1,1,11,-1,0,2025/2026,2025,0
