league,full_name,team,position,age,height,weight,nationality,appearances_away,appearances_home,appearances_overall,assists_away,assists_home,assists_overall,assists_per_90_overall,birthday,cards_overall,cards_per_90_overall,clean_sheets_away,clean_sheets_home,clean_sheets_overall,clean_sheets_per_overall,conceded_away,conceded_home,conceded_overall,conceded_per_90_overall,continent,detailed,detailed_accurate_crosses_per90_percentile_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_total_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_per_90_overall,detailed_aerial_duels_won_per_game_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_total_overall,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_assists_per90_percentile_overall,detailed_assists_per_game_overall,detailed_average_rating_overall,detailed_average_rating_percentile_overall,detailed_blocks_per90_percentile_overall,detailed_blocks_per_90_overall,detailed_blocks_per_game_overall,detailed_blocks_total_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_cards_per90_percentile_overall,detailed_clean_sheets_percentage_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_clearances_per_90_overall,detailed_clearances_per_game_overall,detailed_clearances_total_overall,detailed_conceded_per90_percentile_overall,detailed_cross_completion_rate_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per90_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per_game_overall,detailed_crosses_total_overall,detailed_detailed_matches_played_recorded_overall,detailed_detailed_minutes_played_recorded_overall,detailed_dispossesed_per90_percentile_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per_game_overall,detailed_dispossesed_total_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_total_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per_game_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_per_game_overall,detailed_dribbles_successful_percentage_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_total_overall,detailed_duels_per90_percentile_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_duels_won_total_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_total_overall,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_total_overall,detailed_games_started,detailed_games_started_percentile_overall,detailed_games_subbed_in,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_out_percentile_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_goals_per90_percentile_overall,detailed_hattricks_total_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_hit_woodwork_per_90_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_total_overall,detailed_interceptions_per90_percentile_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per_game_overall,detailed_interceptions_total_overall,detailed_key_passes_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_long_passes_per_game_overall,detailed_matches_played_percentile_overall,detailed_min_per_card_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_minutes_played_percentile_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_90_overall,detailed_npxg_per_game_overall,detailed_npxg_total_overall,detailed_pass_completion_rate_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per90_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_passes_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_total_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per_game_overall,detailed_pen_committed_total_overall,detailed_pen_missed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_scored_total_overall,detailed_penalties_won_total_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_progressive_passes_total_overall,detailed_punches_per90_percentile_overall,detailed_punches_per_90_overall,detailed_punches_per_game_overall,detailed_punches_total_overall,detailed_ratings_total_overall,detailed_save_percentage_overall,detailed_save_percentage_percentile_overall,detailed_saves_per90_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per_game_overall,detailed_saves_total_overall,detailed_shirt_number,detailed_short_passes_per_game_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_shots_faced_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per_game_overall,detailed_shots_faced_total_overall,detailed_shots_off_target_per90_percentile_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_shots_off_target_total_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per_game_overall,detailed_shots_on_target_total_overall,detailed_shots_per90_percentile_overall,detailed_shots_per_90_overall,detailed_shots_per_game_overall,detailed_shots_per_goal_conceded_overall,detailed_shots_per_goal_scored_overall,detailed_shots_total_overall,detailed_tackles_per90_percentile_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per_game_overall,detailed_tackles_successful_total_overall,detailed_tackles_total_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_two_goals_in_a_game_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_90_overall,detailed_xa_per_game_overall,detailed_xa_total_overall,detailed_xg_per90_percentile_overall,detailed_xg_per_90_overall,detailed_xg_per_game_overall,detailed_xg_total_overall,ending_year,goals_away,goals_home,goals_involved_per_90_overall,goals_overall,goals_per_90_away,goals_per_90_home,goals_per_90_overall,last_match_timestamp,league_type,min_per_assist_overall,min_per_card_overall,min_per_conceded_overall,min_per_goal_overall,min_per_match,minutes_played_away,minutes_played_home,minutes_played_overall,penalty_goals,penalty_misses,penalty_success,rank_in_club_top_scorer,rank_in_league_top_attackers,rank_in_league_top_defenders,red_cards_overall,season,starting_year,yellow_cards_overall
England_Premier_League_2025-2026,Alisson Ramsés Becker,Liverpool,Goalkeeper,33,193,91,Brazil,12,13,25,0,0,0,0.0,1970-01-09,1,0.04,5,3,8,32,10,13,23,0.92,eu,,25.0,0.0,0.0,,4.0,0.2,0.2,0.0,5.0,8911500.0,78.0,38.0,0.0,6.86,79.0,18.0,0.0,0.0,,1.0,4.0,25.0,20.0,76.0,46.0,1.48,1.48,37.0,85.0,0.0,25.0,11.0,0.0,0.0,,25.0,2250.0,99.0,0.0,0.0,,94.0,0.04,0.04,1.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,,,2.0,0.56,0.56,14.0,2.0,0.4,0.4,71.0,10.0,6.0,0.04,0.04,1.0,15.0,0.28,0.28,7.0,25.0,81.0,,20.0,,11.0,19.0,51.0,50.0,34.0,,62.0,0.0,0.0,,7.0,0.0,0.0,,6.0,0.0,0.0,,0.0,62.0,98.0,85.0,34.0,81.0,9.0,0.0,0.0,0.0,79.82,39.0,36.0,25.16,25.16,629.0,32.0,31.52,31.52,788.0,16.0,0.04,0.04,1.0,,0.0,,,,,,76.0,0.84,0.84,21.0,171.43,65.12,50.0,18.0,2.24,2.24,56.0,1,0.0,0.0,16.0,0.0,38.0,94.0,3.44,3.44,86.0,9.0,0.0,0.0,,16.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,99.0,0.0,0.0,,,,,,,8.0,0.05,0.05,1.32,9.0,0.0,0.0,0.0,2026,0,0,0.0,0,0.0,0.0,0.0,2026-03-15 16:30:00,Domestic League,0,2250,98,0,90,1080,1170,2250,0,0,-1,16,411,27,0,2025/2026,2025,1
England_Premier_League_2025-2026,Virgil van Dijk,Liverpool,Defender,34,195,92,Netherlands,16,15,31,0,0,0,0.0,1970-01-08,4,0.13,5,4,9,28,19,15,34,1.1,eu,,25.0,0.0,0.0,,98.0,4.55,4.55,0.0,141.0,24128000.0,99.0,38.0,0.0,7.09,94.0,82.0,0.61,0.61,19.0,4.0,13.0,58.0,41.0,68.0,98.0,7.26,7.26,225.0,69.0,0.0,25.0,12.0,0.03,0.03,1.0,31.0,2790.0,90.0,0.06,0.06,2.0,95.0,0.03,0.03,1.0,9.0,0.06,0.06,14.0,0.06,0.06,100.0,99.0,2.0,2.0,31.0,7.71,7.71,239.0,77.0,5.77,5.77,74.0,179.0,14.0,0.45,0.45,14.0,26.0,0.48,0.48,15.0,31.0,99.0,,20.0,,11.0,36.0,64.0,53.0,59.0,,62.0,0.0,0.0,,43.0,0.61,0.61,19.0,23.0,0.32,0.32,10.0,0.0,99.0,77.0,69.0,79.0,99.0,53.0,0.12,0.12,3.62,89.15,90.0,97.0,66.52,66.52,2062.0,98.0,74.61,74.61,2313.0,19.0,0.03,0.03,1.0,,0.0,,,,,,,0.0,0.0,,219.76,0.0,,,0.0,0.0,,4,0.0,50.0,94.0,13.64,76.0,46.0,1.35,1.35,42.0,27.0,0.35,0.35,11.0,57.0,0.35,0.35,11.0,37.0,0.71,0.71,0.0,7.33,22.0,16.0,0.68,0.68,99.0,0.0,0.0,,21.0,,,,,63.0,0.16,0.16,4.86,53.0,0.12,0.12,3.62,2026,2,1,0.1,3,0.13,0.07,0.1,2026-03-21 12:45:00,Domestic League,0,698,82,930,90,1440,1350,2790,0,0,-1,7,170,54,0,2025/2026,2025,4
England_Premier_League_2025-2026,Ibrahima Konaté,Liverpool,Defender,26,194,93,France,15,14,29,0,0,0,0.0,1970-01-11,6,0.22,5,4,9,31,17,14,31,1.12,eu,,27.0,0.04,0.03,1.0,93.0,3.42,3.17,0.0,95.0,5278000.0,59.0,38.0,0.0,6.71,68.0,88.0,0.72,0.67,20.0,6.0,21.0,84.0,69.0,74.0,91.0,5.69,5.27,158.0,66.0,33.33,86.0,17.0,0.11,0.1,3.0,30.0,2498.0,82.0,0.18,0.17,5.0,78.0,0.29,0.27,8.0,20.0,0.25,0.23,27.0,0.18,0.17,71.0,90.0,5.0,7.0,54.0,9.4,8.7,261.0,89.0,6.41,5.93,68.0,178.0,59.0,1.08,1.0,30.0,67.0,1.15,1.07,32.0,29.0,93.0,,20.0,3.0,53.0,22.0,51.0,53.0,40.0,,62.0,0.0,0.0,,57.0,0.79,0.73,22.0,18.0,0.25,0.23,7.0,0.0,88.0,49.0,65.0,98.0,89.0,31.0,0.05,0.04,1.32,89.68,93.0,94.0,55.74,51.57,1547.0,93.0,62.15,57.5,1725.0,16.0,0.04,0.03,1.0,,0.0,,,,,,,0.0,0.0,,201.38,0.0,,,0.0,0.0,,5,0.0,30.0,50.0,10.0,65.0,33.0,1.22,1.13,34.0,19.0,0.25,0.23,7.0,27.0,0.11,0.1,3.0,19.0,0.36,0.33,0.0,10.0,10.0,60.0,1.73,1.6,99.0,0.0,0.0,,48.0,,,,,59.0,0.15,0.14,4.13,30.0,0.05,0.04,1.32,2026,0,1,0.04,1,0.0,0.07,0.04,2026-03-21 12:45:00,Domestic League,0,415,80,2487,86,1273,1214,2487,0,0,-1,12,254,60,0,2025/2026,2025,6
England_Premier_League_2025-2026,Kerkez Milos,Liverpool,Midfielder,22,0,0,Hungary,15,13,28,0,1,1,0.04,2003-11-07,4,0.18,4,3,7,25,16,11,27,1.19,eu,,72.0,0.57,0.42,13.0,61.0,1.41,1.03,0.0,32.0,4680000.0,51.0,44.0,0.04,6.1,44.0,65.0,0.35,0.26,8.0,4.0,14.0,61.0,55.0,51.0,68.0,2.7,1.97,61.0,55.0,17.33,40.0,82.0,3.31,2.42,75.0,31.0,2037.0,75.0,0.27,0.19,6.0,63.0,0.44,0.32,10.0,36.0,0.71,0.52,40.0,0.35,0.26,50.0,67.0,8.0,16.0,30.0,7.64,5.58,173.0,47.0,4.46,3.26,58.0,101.0,40.0,0.88,0.65,20.0,58.0,1.02,0.74,23.0,25.0,81.0,3.0,47.0,7.0,93.0,42.0,72.0,50.0,55.0,,62.0,0.0,0.0,,39.0,0.57,0.42,13.0,67.0,1.06,0.77,24.0,0.0,80.0,64.0,54.0,82.0,73.0,39.0,0.07,0.05,1.68,85.46,70.0,66.0,36.36,26.55,823.0,65.0,42.55,31.06,963.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,189.13,0.0,,,0.0,0.0,,6,0.0,25.0,39.0,25.0,97.0,44.0,1.33,0.97,30.0,21.0,0.27,0.19,6.0,25.0,0.09,0.06,2.0,18.0,0.35,0.26,0.0,4.0,8.0,64.0,1.81,1.32,99.0,0.0,0.0,,41.0,,,,,48.0,0.13,0.09,2.86,39.0,0.07,0.05,1.68,2026,2,0,0.13,2,0.17,0.0,0.09,2026-03-21 12:45:00,Domestic League,2037,509,75,1019,73,1083,954,2037,0,0,-1,9,193,-1,0,2025/2026,2025,4
England_Premier_League_2025-2026,Florian Wirtz,Liverpool,Midfielder,22,177,0,Germany,14,13,27,1,1,2,0.09,2003-05-03,1,0.04,4,4,8,30,14,8,22,0.98,eu,,49.0,0.22,0.19,5.0,8.0,0.27,0.22,0.0,6.0,15080000.0,95.0,61.0,0.07,7.05,94.0,19.0,0.04,0.04,1.0,1.0,4.0,25.0,20.0,71.0,5.0,0.45,0.37,10.0,81.0,16.67,39.0,56.0,1.34,1.11,30.0,27.0,2016.0,23.0,1.34,1.11,30.0,33.0,0.71,0.59,16.0,86.0,2.81,2.33,93.0,1.52,1.26,53.0,71.0,34.0,63.0,55.0,9.42,7.81,211.0,31.0,3.88,3.22,41.0,87.0,41.0,0.89,0.74,20.0,43.0,0.76,0.63,17.0,23.0,74.0,4.0,54.0,3.0,53.0,70.0,57.0,86.0,77.0,,69.0,0.04,0.04,1.0,31.0,0.45,0.37,10.0,98.0,2.28,1.89,51.0,0.0,74.0,97.0,81.0,58.0,72.0,82.0,0.28,0.23,6.18,84.55,64.0,83.0,45.45,37.7,1018.0,85.0,53.75,44.59,1204.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,190.37,0.0,,,0.0,0.0,,7,0.0,40.48,79.0,11.9,69.0,23.0,1.12,0.93,25.0,75.0,1.12,0.93,25.0,84.0,0.76,0.63,17.0,77.0,1.88,1.56,0.0,8.4,42.0,42.0,1.38,1.15,99.0,0.0,0.0,,31.0,,,,,89.0,0.24,0.2,5.29,80.0,0.28,0.23,6.18,2026,1,3,0.27,4,0.08,0.3,0.18,2026-03-21 12:45:00,Domestic League,1008,2016,92,504,75,1120,896,2016,0,0,-1,5,98,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Dominik Szoboszlai,Liverpool,Midfielder,25,187,74,Hungary,15,14,29,2,1,3,0.1,1970-01-12,9,0.31,4,4,8,28,19,14,33,1.14,eu,,99.0,1.83,1.83,53.0,24.0,0.59,0.59,0.0,17.0,9048000.0,82.0,66.0,0.1,7.35,99.0,55.0,0.28,0.28,8.0,7.0,24.0,88.0,82.0,68.0,54.0,1.8,1.79,52.0,61.0,32.32,80.0,97.0,5.67,5.66,164.0,29.0,2603.0,56.0,0.62,0.62,18.0,13.0,1.07,1.07,31.0,58.0,1.35,1.34,69.0,0.76,0.76,56.0,76.0,22.0,39.0,26.0,7.47,7.45,216.0,27.0,3.73,3.72,50.0,108.0,51.0,1.0,1.0,29.0,51.0,0.9,0.9,26.0,29.0,93.0,,20.0,4.0,66.0,72.0,64.0,79.0,76.0,,64.0,0.03,0.03,1.0,58.0,0.8,0.79,23.0,96.0,2.01,2.0,58.0,0.0,88.0,34.0,62.0,59.0,93.0,79.0,0.24,0.24,6.84,87.6,81.0,92.0,54.46,54.31,1575.0,93.0,62.17,62.0,1798.0,99.0,0.0,0.0,,1.0,0.0,,,,1.0,,,0.0,0.0,,213.02,0.0,,,0.0,0.0,,8,0.0,32.76,55.0,8.62,58.0,50.0,1.38,1.38,40.0,84.0,1.35,1.34,39.0,78.0,0.66,0.66,19.0,81.0,2.01,2.0,0.0,11.6,58.0,50.0,1.52,1.52,99.0,0.0,0.0,,44.0,,,,,95.0,0.28,0.28,8.05,79.0,0.26,0.26,7.54,2026,2,3,0.28,5,0.13,0.22,0.17,2026-03-21 12:45:00,Domestic League,868,289,79,521,90,1350,1253,2603,0,0,-1,3,107,-1,1,2025/2026,2025,8
England_Premier_League_2025-2026,Alexis Mac Allister,Liverpool,Midfielder,27,176,72,Argentina,15,15,30,0,2,2,0.08,1970-01-11,5,0.21,5,4,9,30,14,12,26,1.07,eu,,61.0,0.37,0.3,9.0,25.0,0.62,0.5,0.0,15.0,10857600.0,87.0,59.0,0.07,6.84,77.0,61.0,0.33,0.27,8.0,5.0,17.0,73.0,66.0,71.0,38.0,1.28,1.03,31.0,74.0,47.37,95.0,46.0,0.78,0.63,19.0,30.0,2186.0,31.0,1.11,0.9,27.0,7.0,1.28,1.03,31.0,46.0,0.99,0.8,41.0,0.37,0.3,37.0,35.0,9.0,24.0,39.0,8.36,6.77,203.0,30.0,3.87,3.13,46.0,94.0,48.0,0.95,0.77,23.0,64.0,1.11,0.9,27.0,26.0,84.0,4.0,54.0,4.0,66.0,50.0,57.0,57.0,52.0,,86.0,0.08,0.07,2.0,49.0,0.7,0.57,17.0,65.0,1.03,0.83,25.0,0.0,94.0,53.0,73.0,84.0,79.0,66.0,0.17,0.14,4.23,86.57,75.0,76.0,41.13,33.3,999.0,75.0,47.51,38.47,1154.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,205.13,0.0,,,0.0,0.0,,10,0.0,25.0,39.0,4.55,42.0,40.0,1.28,1.03,31.0,84.0,1.36,1.1,33.0,65.0,0.45,0.37,11.0,76.0,1.81,1.47,0.0,22.0,44.0,64.0,1.81,1.47,99.0,0.0,0.0,,44.0,,,,,72.0,0.18,0.14,4.29,65.0,0.17,0.14,4.23,2026,1,1,0.16,2,0.08,0.08,0.08,2026-03-21 12:45:00,Domestic League,1093,437,84,1093,73,1100,1086,2186,0,0,-1,10,195,-1,0,2025/2026,2025,5
England_Premier_League_2025-2026,Mohamed Salah Hamed Mahrous Ghaly,Liverpool,Forward,33,175,71,Egypt,10,12,22,3,3,6,0.3,1970-01-09,1,0.05,3,3,6,27,13,13,26,1.29,eu,,84.0,0.79,0.67,16.0,14.0,0.4,0.33,0.0,8.0,30160000.0,99.0,97.0,0.27,6.27,47.0,21.0,0.05,0.04,1.0,1.0,5.0,27.0,21.0,59.0,2.0,0.3,0.25,6.0,41.0,16.33,38.0,94.0,4.85,4.08,98.0,24.0,1820.0,15.0,1.53,1.29,31.0,81.0,0.25,0.21,5.0,88.0,2.92,2.46,62.0,0.64,0.54,22.0,14.0,13.0,59.0,28.0,7.57,6.38,153.0,9.0,2.32,1.96,30.0,47.0,16.0,0.49,0.42,10.0,44.0,0.79,0.67,16.0,19.0,61.0,3.0,47.0,3.0,53.0,95.0,86.0,75.0,84.0,,62.0,0.0,0.0,,13.0,0.15,0.12,3.0,98.0,2.23,1.88,45.0,0.0,46.0,95.0,42.0,51.0,66.0,83.0,0.29,0.25,5.95,74.88,20.0,31.0,23.44,19.75,474.0,32.0,31.3,26.38,633.0,99.0,0.0,0.0,,,0.0,1.0,,,1.0,,,0.0,0.0,,150.45,0.0,,,0.0,0.0,,11,0.0,24.56,32.0,8.77,59.0,66.0,1.58,1.33,32.0,98.0,2.13,1.79,43.0,79.0,0.69,0.58,14.0,95.0,2.82,2.38,0.0,11.4,57.0,13.0,0.59,0.5,99.0,0.0,0.0,,12.0,,,,,96.0,0.3,0.26,6.15,86.0,0.33,0.28,6.65,2026,3,2,0.54,5,0.3,0.19,0.25,2026-03-03 20:15:00,Domestic League,303,1820,70,364,83,887,933,1820,0,0,-1,4,71,-1,0,2025/2026,2025,1
England_Premier_League_2025-2026,Cody Mathès Gakpo,Liverpool,Forward,26,193,76,Netherlands,15,14,29,3,0,3,0.13,1970-01-11,2,0.08,5,3,8,28,14,13,27,1.13,eu,,66.0,0.46,0.38,11.0,68.0,1.67,1.38,0.0,40.0,18850000.0,98.0,74.0,0.1,6.84,77.0,32.0,0.13,0.1,3.0,2.0,7.0,35.0,29.0,68.0,12.0,0.75,0.62,18.0,64.0,13.25,32.0,83.0,3.47,2.86,83.0,29.0,2154.0,48.0,0.79,0.66,19.0,65.0,0.42,0.34,10.0,78.0,2.17,1.79,82.0,1.04,0.86,48.0,59.0,25.0,52.0,68.0,10.45,8.62,250.0,65.0,5.31,4.38,50.0,127.0,74.0,1.34,1.1,32.0,85.0,1.63,1.34,39.0,25.0,81.0,4.0,54.0,4.0,66.0,84.0,81.0,84.0,84.0,,99.0,0.21,0.17,5.0,29.0,0.42,0.34,10.0,91.0,1.8,1.48,43.0,0.0,88.0,88.0,65.0,51.0,78.0,90.0,0.34,0.28,8.22,79.19,37.0,24.0,21.14,17.45,506.0,22.0,26.7,22.03,639.0,99.0,0.0,0.0,,,0.0,,1.0,,,,,0.0,0.0,,198.49,0.0,,,0.0,0.0,,18,0.0,23.19,31.0,8.7,59.0,32.0,1.21,1.0,29.0,98.0,2.21,1.83,53.0,79.0,0.67,0.55,16.0,96.0,2.88,2.38,0.0,11.5,69.0,26.0,1.0,0.83,99.0,0.0,0.0,,24.0,,,,,72.0,0.18,0.15,4.35,87.0,0.34,0.28,8.22,2026,3,3,0.38,6,0.24,0.27,0.25,2026-03-21 12:45:00,Domestic League,718,1077,80,359,74,1143,1011,2154,0,0,-1,2,72,-1,0,2025/2026,2025,2
England_Premier_League_2025-2026,Hugo Ekitike,Liverpool,Forward,23,190,75,France,13,15,28,0,4,4,0.2,2002-06-20,0,0.0,4,4,8,28,10,10,20,0.99,eu,,30.0,0.05,0.04,1.0,64.0,1.54,1.11,0.0,31.0,15080000.0,95.0,89.0,0.14,6.98,90.0,37.0,0.15,0.11,3.0,,,17.0,16.0,68.0,39.0,1.29,0.93,26.0,80.0,14.29,34.0,32.0,0.35,0.25,7.0,28.0,1811.0,26.0,1.24,0.89,25.0,89.0,0.15,0.11,3.0,93.0,3.43,2.46,95.0,1.79,1.29,52.0,69.0,36.0,69.0,77.0,11.53,8.29,232.0,45.0,4.42,3.18,38.0,89.0,90.0,1.74,1.25,35.0,32.0,0.6,0.43,12.0,21.0,67.0,7.0,68.0,4.0,66.0,99.0,93.0,97.0,98.0,,74.0,0.05,0.04,1.0,16.0,0.2,0.14,4.0,65.0,1.04,0.75,21.0,0.0,80.0,16.0,81.0,37.0,65.0,99.0,0.56,0.4,11.18,76.67,27.0,13.0,15.36,11.04,309.0,11.0,20.03,14.39,403.0,99.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,195.56,0.0,,,0.0,0.0,,22,0.0,30.77,52.0,16.92,87.0,34.0,1.24,0.89,25.0,98.0,2.24,1.61,45.0,93.0,0.99,0.71,20.0,98.0,3.23,2.32,0.0,5.91,65.0,12.0,0.55,0.39,99.0,0.0,0.0,,11.0,,,11.0,3.0,77.0,0.19,0.13,3.73,98.0,0.56,0.4,11.18,2026,4,7,0.75,11,0.44,0.63,0.55,2026-03-21 12:45:00,Domestic League,453,0,91,165,65,817,994,1811,0,0,-1,1,14,-1,0,2025/2026,2025,0
