league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Japan_J1_League_2025,2025,1,Gamba Osaka,Cerezo Osaka,2025-02-14 10:00:00,2,5,7,6,3,9,0,0,0,0,5,7,13,5,18,12,2,7,44,56,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",0,0,2.31,3.3,3.24,1.34,2.16,3.95,1.85,1.85,1.46,1.76,2.4,1.88,1.43,3.0,2.73,1.33,7,1,1,1,4,5,2,866,0,0,0,-1,2,-1,1,2,5,1,3,6,0,0,0,0,0,0,1,64,54,94,100,1.94,1.64,3.58,0,0,0,0,0,0,1,1,0,1,0,1,-1,-1,1,26,18,1,7,2,1,5,14,0,0,0,0,1.95,1.16,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,True,True,True,True,2.22,1.38,4.08,2.34,3.38,3.23,1.96,2.36,1.55,1.85,1.94,1.91,1.48,2.73,3.40,1.34
Japan_J1_League_2025,2025,1,Yokohama F. Marinos,Albirex Niigata,2025-02-15 05:00:00,1,1,2,3,3,6,0,1,0,0,2,5,4,11,6,16,13,14,55,45,Nissan Stadium,"3302-5 Kozukue, Kohoku-ku, Yokohama",0,1,2.2,3.4,2.9,1.16,1.62,2.5,1.5,2.38,1.38,1.85,2.8,2.17,1.29,2.49,3.4,1.52,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,2,2,1,1,4,2,0,0,0,1,0,1,1,39,29,95,104,0.81,1.58,2.39,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,28,18,1,13,13,1,9,9,0,0,0,0,1.37,0.47,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,1.68,1.21,2.63,2.31,3.73,3.01,,,,,1.58,2.47,,,2.55,1.55
Japan_J1_League_2025,2025,1,Vissel Kobe,Urawa Reds,2025-02-15 05:00:00,0,0,0,3,9,12,0,2,0,0,1,3,7,14,8,17,9,16,46,54,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",0,2,1.81,3.6,4.52,1.32,2.11,3.7,1.83,1.8,1.4,2.08,2.7,1.9,1.47,2.9,2.75,1.36,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,1,3,2,6,4,8,0,0,0,2,0,2,1,43,50,90,93,0.89,1.64,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,25,1,16,9,1,9,9,0,0,0,0,1.84,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,False,False,False,False,False,False,False,2.16,1.37,3.93,1.88,3.61,4.44,1.77,,,2.03,2.02,1.84,,,,
Japan_J1_League_2025,2025,1,Avispa Fukuoka,Kashiwa Reysol,2025-02-15 05:00:00,0,1,1,2,6,8,3,0,1,0,3,5,6,8,9,13,13,10,32,68,,,4,0,2.75,2.7,2.5,1.6,2.96,5.3,2.2,1.62,1.74,2.25,1.95,1.57,1.64,3.8,2.25,1.24,1,0,0,0,1,1,0,1012,0,0,0,-1,2,1,2,1,0,5,3,5,2,0,2,0,2,2,1,26,38,92,120,0.98,1.46,2.44,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,23,1,10,13,1,8,5,0,0,0,0,1.47,1.79,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,2.93,1.61,6.16,3.01,2.95,2.76,,,,,2.30,1.65,1.64,2.32,,
Japan_J1_League_2025,2025,1,Yokohama,Tokyo,2025-02-15 05:00:00,0,1,1,5,1,6,1,0,0,0,4,1,10,6,14,7,11,11,51,49,,,1,0,2.57,3.28,2.78,1.43,2.35,4.55,1.95,1.8,1.61,2.46,2.18,1.68,1.47,3.2,2.5,1.29,1,0,0,0,1,1,0,1010,0,0,0,-1,2,1,5,1,0,0,6,0,1,0,0,0,1,0,1,45,29,105,134,1.49,0.75,2.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,19,1,11,11,1,4,8,0,0,0,0,1.16,1.16,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,2.44,1.47,4.55,2.76,3.27,2.74,2.13,2.13,1.69,1.69,2.09,1.78,1.53,2.61,3.38,1.34
Japan_J1_League_2025,2025,1,Fagiano Okayama,Kyoto Sanga,2025-02-15 05:00:00,2,0,2,4,11,15,1,2,0,0,3,5,5,12,8,17,11,6,33,67,City Light Stadium,"Izumicho, Kita Ward 2-1-11, Okayama",1,2,2.9,3.65,2.42,1.3,2.29,4.22,1.9,1.85,1.46,1.95,2.57,2.0,1.5,3.0,2.66,1.34,2,2,0,0,0,0,2,862,0,0,0,-1,2,1,2,8,2,3,10,5,0,0,1,2,0,3,1,45,54,87,136,1.05,1.82,2.87,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,17,27,1,6,11,1,12,12,0,0,0,0,1.32,1.84,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,2.27,1.41,4.22,2.90,3.37,2.55,,,,,1.97,1.88,1.48,2.71,3.41,1.34
Japan_J1_League_2025,2025,1,Shonan Bellmare,Kashima Antlers,2025-02-15 06:00:00,1,0,1,9,10,19,1,2,0,0,7,5,7,5,14,10,14,8,42,58,,,1,2,3.55,3.3,2.1,1.33,1.95,3.48,1.83,1.91,1.52,1.8,2.4,1.91,1.4,3.04,2.7,1.39,1,0,0,1,0,1,0,879,0,0,0,-1,2,1,5,4,4,6,9,10,0,0,1,2,0,3,1,50,53,79,129,1.73,1.38,3.11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,23,1,8,14,1,5,11,0,0,0,0,1.11,1.74,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,2.10,1.34,3.74,3.59,3.42,2.16,1.84,2.50,1.50,1.97,1.85,2.01,1.43,2.91,3.13,1.39
Japan_J1_League_2025,2025,1,Kawasaki Frontale,Nagoya Grampus,2025-02-15 06:00:00,4,0,4,6,5,11,1,2,0,0,8,0,10,8,18,8,7,17,57,43,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",1,2,2.06,3.75,3.75,1.4,2.25,4.0,1.95,1.8,1.42,1.97,2.8,2.06,1.54,3.2,2.5,1.36,4,0,0,4,0,4,0,1013,0,0,0,-1,2,1,3,4,3,1,7,4,1,1,0,1,2,1,1,58,32,120,86,2.12,0.75,2.86,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,18,22,1,17,7,1,8,9,0,0,0,0,1.58,0.74,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,False,2.23,1.40,4.05,2.02,3.49,3.94,1.75,,,2.06,2.01,1.85,1.45,2.83,3.24,1.36
Japan_J1_League_2025,2025,1,Machida Zelvia,Sanfrecce Hiroshima,2025-02-16 05:00:00,1,2,3,3,7,10,3,1,0,0,1,5,5,10,6,15,21,10,37,63,Machida Athletic Stadium,"Tsuda Matino 2035, Machida, Tokyo",3,1,3.3,3.2,2.25,1.42,2.25,4.3,2.0,1.75,1.55,1.97,2.32,1.83,1.49,3.28,2.4,1.31,3,1,0,0,2,2,1,1007,0,0,0,-1,2,1,3,2,0,5,5,5,0,0,3,1,0,4,1,30,46,69,122,0.67,1.64,2.31,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,35,1,10,21,1,6,7,0,0,0,0,1.58,1.79,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,2.33,1.42,4.30,3.33,3.30,2.33,2.01,2.32,1.57,1.80,2.00,1.86,1.52,2.62,3.28,1.36
Japan_J1_League_2025,2025,1,Tokyo Verdy,Shimizu S-Pulse,2025-02-16 05:00:00,0,1,1,6,5,11,1,1,0,0,2,2,4,6,6,8,13,11,55,45,,,1,1,2.46,3.12,3.22,1.45,2.33,4.0,1.94,1.73,1.52,2.14,2.4,1.9,1.54,3.3,2.56,1.29,1,0,1,0,0,0,1,856,0,0,0,-1,2,1,6,1,0,4,7,4,0,0,1,1,0,2,1,50,31,94,119,0.89,0.89,1.78,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,23,27,1,11,13,1,8,6,0,0,0,0,1.42,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,2.38,1.43,4.37,2.42,3.10,3.36,1.92,2.40,1.52,1.90,2.01,1.85,1.54,2.56,3.34,1.35
